location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,05/19/20, 287, 532, 1192, 1553, 1792, 1900, 2110, 2215, 2337, 2557, 2672, 2804, 2946, 3133, 3291, 3494, 3733, 4026, 4190, 4304, 5048, 5254, 6095, 67, 130, 259, 305, 354, 379, 402, 448, 461, 488, 519, 544, 592, 622, 658, 687, 719, 738, 777, 836, 902, 961, 1062, 30252, 36694, 40129, 45812, 47403, 50134, 52846, 56022, 58195, 60073, 61147, 62625, 65786, 69600, 72503, 76082, 78569, 80862, 82530, 85723, 89232, 90385, 92622
North Carolina,37,05/19/20, 40, 134, 361, 538, 619, 805, 890, 955, 1036, 1136, 1235, 1358, 1564, 1689, 1846, 2037, 2265, 2461, 2867, 3268, 4281, 5185, 5763, 3, 15, 47, 72, 85, 100, 107, 126, 145, 159, 180, 191, 207, 228, 264, 289, 318, 356, 387, 461, 641, 718, 781, 357, 904, 1372, 1810, 2184, 2379, 2652, 2850, 2968, 3466, 3926, 4084, 4341, 4630, 5695, 6183, 6482, 7227, 8127, 9115, 13429, 15164, 16437
North Dakota,38,05/19/20, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 10, 14, 28, 38, 55, 82, 118, 154, 195, 247, 294, 323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 8, 12, 17, 21, 25, 28, 35, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 13, 21, 32, 43, 90, 140, 194, 255, 473, 581, 596
Ohio,39,05/19/20, 47, 96, 126, 197, 244, 304, 374, 455, 627, 667, 697, 765, 824, 892, 932, 1095, 1224, 1362, 1579, 2148, 2579, 2858, 3707, 5, 10, 13, 20, 32, 37, 49, 57, 63, 81, 89, 98, 106, 117, 128, 147, 155, 172, 208, 298, 370, 396, 549, 494, 624, 734, 883, 992, 1212, 1424, 1620, 1741, 1817, 2043, 2168, 2381, 2570, 2721, 2930, 3050, 3433, 4308, 5571, 7764, 9039, 10394
Oklahoma,40,05/19/20, 15, 22, 43, 97, 115, 138, 179, 201, 262, 303, 333, 427, 464, 519, 559, 640, 677, 729, 895, 1074, 1361, 1707, 1846, 1, 1, 3, 10, 12, 16, 21, 23, 31, 39, 41, 47, 54, 63, 68, 75, 84, 92, 118, 148, 187, 223, 268, 141, 218, 255, 319, 383, 439, 491, 586, 682, 797, 851, 950, 1047, 1195, 1279, 1356, 1584, 1775, 1929, 2852, 3705, 4095, 5443
Oregon,41,05/19/20, 34, 61, 102, 153, 226, 265, 366, 462, 506, 550, 595, 641, 679, 754, 781, 866, 1067, 1282, 1432, 1522, 1726, 2065, 2430, 5, 8, 15, 24, 38, 42, 54, 65, 75, 79, 86, 93, 103, 109, 118, 133, 146, 173, 205, 238, 284, 296, 346, 259, 451, 529, 638, 814, 1123, 1271, 1470, 1553, 1844, 2048, 2178, 2295, 2392, 2587, 3059, 3586, 4033, 4778, 5261, 5716, 8171, 10250
Pennsylvania,42,05/19/20, 66, 106, 176, 405, 572, 744, 783, 864, 964, 1019, 1082, 1166, 1272, 1418, 1615, 1810, 1971, 2280, 2472, 2689, 3093, 3563, 3768, 10, 16, 32, 58, 93, 118, 132, 137, 151, 162, 177, 185, 201, 210, 258, 288, 327, 353, 380, 417, 491, 554, 566, 1633, 2046, 2822, 3629, 4568, 5035, 5319, 5676, 6389, 6641, 6901, 7368, 7733, 9056, 9749, 10558, 11119, 12072, 13004, 14275, 16492, 20956, 21944
Rhode Island,44,05/19/20, 5, 9, 12, 20, 21, 24, 28, 39, 49, 54, 62, 71, 83, 94, 105, 113, 121, 135, 164, 182, 212, 269, 388, 0, 0, 2, 2, 4, 5, 7, 8, 8, 10, 12, 14, 15, 16, 18, 20, 22, 24, 26, 30, 43, 46, 63, 106, 135, 166, 193, 231, 254, 291, 326, 352, 387, 429, 493, 543, 590, 627, 657, 705, 767, 895, 1052, 1252, 1326, 1608
South Carolina,45,05/19/20, 27, 70, 100, 173, 212, 252, 313, 369, 419, 513, 559, 593, 677, 810, 873, 963, 1102, 1233, 1400, 1615, 1951, 2093, 2226, 4, 9, 13, 22, 32, 35, 42, 48, 55, 68, 74, 80, 90, 112, 117, 126, 153, 176, 204, 221, 269, 298, 346, 337, 413, 492, 664, 766, 883, 915, 1122, 1252, 1437, 1669, 1787, 2018, 2309, 2584, 2699, 2950, 3570, 4267, 5123, 5931, 6150, 7247
South Dakota,46,05/19/20, 0, 0, 0, 1, 4, 7, 11, 12, 16, 19, 31, 40, 47, 53, 68, 73, 83, 104, 135, 159, 230, 270, 359, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 8, 9, 11, 12, 13, 16, 20, 24, 47, 61, 2, 2, 4, 21, 44, 57, 77, 100, 132, 147, 180, 198, 248, 309, 345, 401, 474, 542, 593, 826, 1227, 1374, 2506
Tennessee,47,05/19/20, 40, 104, 184, 276, 337, 381, 414, 486, 541, 592, 669, 810, 980, 1077, 1169, 1339, 1462, 1546, 1778, 1999, 2170, 2234, 2671, 4, 10, 21, 36, 42, 50, 57, 65, 72, 82, 89, 116, 138, 153, 172, 185, 211, 228, 244, 280, 317, 337, 382, 599, 713, 739, 1044, 1224, 1502, 1560, 1678, 1962, 2115, 2479, 2794, 3205, 3697, 4035, 4302, 4528, 4997, 5898, 6605, 7200, 7590, 8719
Texas,48,05/19/20, 104, 217, 276, 379, 499, 652, 882, 1032, 1110, 1318, 1506, 1643, 1750, 2026, 2204, 2490, 2917, 3437, 3671, 3896, 4802, 5454, 5949, 13, 29, 35, 53, 77, 89, 124, 134, 152, 192, 207, 219, 231, 278, 300, 341, 384, 444, 503, 558, 695, 792, 882, 1241, 1710, 1971, 2255, 2526, 2998, 3565, 4306, 4551, 4998, 5293, 5780, 6345, 6746, 6981, 7945, 8440, 9586, 11564, 13445, 16906, 19248, 20633
Utah,49,05/19/20, 8, 12, 26, 37, 49, 60, 77, 90, 113, 133, 144, 164, 185, 212, 232, 250, 295, 345, 413, 573, 715, 765, 976, 1, 1, 2, 4, 6, 9, 11, 11, 14, 16, 17, 21, 25, 27, 30, 36, 40, 46, 58, 72, 87, 106, 133, 116, 124, 186, 227, 261, 386, 423, 469, 523, 562, 590, 648, 735, 863, 960, 1002, 1190, 1385, 1558, 1922, 2123, 2929, 3452
Vermont,50,05/19/20, 10, 17, 32, 49, 61, 87, 102, 121, 133, 140, 150, 167, 180, 195, 204, 225, 237, 252, 270, 292, 320, 360, 369, 0, 1, 5, 7, 10, 14, 18, 19, 21, 25, 27, 30, 34, 36, 39, 41, 42, 44, 47, 54, 61, 67, 73, 85, 145, 213, 272, 429, 521, 586, 659, 765, 791, 830, 883, 926, 1081, 1160, 1230, 1340, 1503, 1698, 1889, 2230, 2390, 2653
Virginia,51,05/19/20, 49, 115, 137, 268, 359, 422, 498, 530, 585, 667, 708, 775, 886, 931, 1011, 1092, 1185, 1370, 1666, 1922, 2059, 2421, 2819, 2, 11, 14, 29, 48, 59, 67, 74, 80, 94, 103, 112, 122, 129, 136, 156, 178, 194, 236, 299, 318, 339, 396, 284, 420, 628, 860, 1077, 1262, 1603, 1780, 1843, 2046, 2209, 2317, 2474, 2620, 2869, 3155, 3643, 4113, 5206, 5980, 6882, 7604, 10405
Washington,53,05/19/20, 103, 164, 183, 344, 409, 506, 623, 692, 846, 888, 969, 1039, 1153, 1368, 1450, 1665, 1912, 2156, 2587, 2740, 3201, 3688, 4293, 18, 21, 23, 46, 66, 80, 95, 105, 117, 137, 148, 165, 182, 192, 224, 260, 281, 345, 413, 456, 521, 570, 703, 1593, 1625, 2011, 2419, 2717, 3231, 3571, 3813, 4001, 4404, 4813, 5010, 5358, 6212, 6635, 7689, 9253, 11219, 11846, 14705, 16443, 20569, 24901
West Virginia,54,05/19/20, 0, 0, 1, 4, 7, 8, 10, 12, 15, 17, 23, 27, 34, 41, 46, 54, 60, 67, 79, 99, 132, 173, 459, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 12, 14, 20, 26, 50, 7, 7, 7, 10, 14, 18, 25, 26, 37, 42, 50, 54, 60, 68, 80, 107, 127, 141, 190, 283, 335, 661, 716
Wisconsin,55,05/19/20, 23, 81, 120, 168, 209, 287, 339, 397, 433, 471, 512, 557, 666, 749, 793, 985, 1042, 1136, 1250, 1597, 2030, 2278, 2948, 3, 11, 17, 22, 33, 39, 50, 62, 69, 73, 77, 86, 96, 108, 124, 144, 157, 175, 195, 237, 291, 318, 429, 410, 568, 798, 940, 1175, 1472, 1602, 1846, 1937, 2003, 2317, 2439, 2701, 2916, 3060, 3397, 4047, 4791, 5343, 5939, 7140, 8286, 9241
Wyoming,56,05/19/20, 0, 1, 3, 7, 8, 13, 17, 23, 30, 41, 46, 56, 62, 81, 93, 108, 142, 163, 191, 205, 258, 265, 305, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 5, 6, 7, 9, 11, 13, 17, 19, 23, 28, 32, 35, 61, 0, 0, 0, 4, 12, 23, 36, 41, 54, 64, 76, 95, 109, 142, 188, 236, 278, 375, 416, 509, 731, 847, 937
US National,US,05/19/20, 2712, 5303, 9258, 13548, 16954, 20269, 22584, 26585, 28980, 31061, 32348, 37214, 41429, 44294, 46686, 49524, 52304, 58299, 62347, 67158, 78576, 88043, 95893, 455, 869, 1485, 2071, 2787, 3230, 3581, 4251, 4575, 4836, 5205, 5679, 6348, 6915, 7268, 7619, 8162, 8888, 9332, 10796, 12798, 13507, 14457, 82369, 106403, 113684, 135818, 152341, 170664, 184131, 196387, 205604, 214783, 229138, 240300, 248867, 267004, 281479, 289539, 311266, 327075, 356359, 407119, 464371, 519490, 535588
Alabama,1,05/20/20, 36, 81, 122, 203, 250, 348, 388, 441, 511, 555, 613, 642, 753, 850, 895, 920, 1016, 1123, 1415, 1590, 1851, 1949, 2177, 3, 7, 11, 22, 35, 40, 48, 57, 64, 71, 76, 79, 85, 100, 106, 118, 134, 153, 167, 213, 251, 274, 324, 212, 317, 421, 604, 756, 916, 1062, 1130, 1291, 1459, 1563, 1690, 1731, 1815, 2010, 2136, 2413, 2859, 3089, 3671, 4906, 6186, 6557
Alaska,2,05/20/20, 0, 0, 2, 10, 14, 20, 29, 41, 48, 55, 70, 79, 100, 117, 151, 173, 203, 229, 275, 302, 400, 460, 490, 0, 0, 0, 0, 1, 2, 4, 5, 5, 6, 8, 10, 12, 14, 16, 19, 29, 33, 36, 40, 54, 73, 90, 14, 29, 36, 42, 71, 89, 100, 122, 151, 162, 176, 193, 226, 284, 360, 408, 464, 582, 657, 793, 1110, 1143, 1558
Arizona,4,05/20/20, 14, 34, 61, 175, 302, 388, 479, 552, 657, 716, 787, 885, 1035, 1132, 1180, 1293, 1441, 1498, 1687, 1924, 2445, 2918, 3664, 4, 6, 12, 28, 41, 51, 73, 87, 98, 105, 112, 135, 153, 174, 185, 201, 215, 228, 256, 290, 436, 484, 585, 423, 510, 823, 1175, 1712, 2306, 2425, 2740, 3104, 3295, 3687, 4142, 4554, 4916, 5288, 5536, 5851, 6288, 7023, 8188, 11981, 14717, 15959
Arkansas,5,05/20/20, 4, 5, 8, 18, 29, 39, 46, 58, 82, 105, 123, 149, 205, 251, 295, 339, 362, 453, 543, 643, 735, 788, 893, 0, 0, 0, 0, 2, 4, 5, 8, 9, 11, 13, 17, 21, 25, 31, 36, 42, 47, 58, 63, 81, 102, 121, 30, 31, 49, 76, 86, 109, 150, 180, 211, 242, 272, 318, 352, 395, 444, 550, 659, 778, 891, 956, 1417, 1667, 1832
California,6,05/20/20, 74, 171, 375, 571, 931, 1427, 1622, 1790, 2002, 2309, 2559, 2806, 3030, 3368, 3727, 4225, 4861, 5756, 6519, 7579, 9080, 10437, 11419, 11, 18, 63, 101, 145, 212, 248, 280, 325, 350, 391, 425, 459, 514, 611, 661, 763, 840, 991, 1216, 1531, 1688, 1863, 2510, 3519, 4396, 5438, 6398, 7806, 8653, 10696, 11240, 12830, 13544, 14308, 14937, 16512, 18624, 20253, 23260, 25039, 30503, 34750, 45999, 55056, 78508
Colorado,8,05/20/20, 33, 102, 131, 253, 347, 409, 509, 601, 707, 745, 815, 826, 862, 940, 1059, 1162, 1292, 1499, 1567, 1619, 1805, 1889, 2362, 4, 18, 22, 41, 56, 64, 78, 95, 117, 124, 130, 138, 151, 159, 178, 193, 205, 235, 244, 277, 316, 328, 399, 1073, 1375, 1535, 2089, 2524, 2702, 3367, 3749, 4008, 4337, 4629, 4934, 5224, 5474, 5741, 6191, 6779, 7482, 8184, 10210, 11923, 12939, 15296
Connecticut,9,05/20/20, 49, 62, 125, 170, 204, 255, 285, 347, 384, 417, 524, 557, 607, 659, 720, 739, 790, 860, 950, 1038, 1346, 1469, 1642, 8, 11, 25, 37, 46, 52, 57, 64, 74, 89, 97, 109, 115, 131, 144, 146, 161, 171, 182, 189, 258, 264, 306, 1658, 2112, 2255, 2788, 3239, 3593, 4055, 4325, 4764, 5380, 5766, 6096, 6329, 6516, 7234, 7786, 8270, 8872, 9677, 10340, 11451, 13071, 13525
Delaware,10,05/20/20, 1, 3, 5, 8, 12, 14, 18, 21, 27, 31, 35, 40, 51, 63, 70, 78, 89, 109, 135, 158, 247, 318, 406, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 19, 22, 29, 41, 51, 73, 63, 77, 84, 105, 139, 145, 163, 201, 227, 253, 272, 312, 338, 377, 449, 519, 613, 729, 826, 1049, 1508, 1785, 2441
Florida,12,05/20/20, 65, 246, 475, 681, 840, 1121, 1332, 1443, 1520, 1731, 1911, 2215, 2558, 2803, 3459, 3655, 3930, 4500, 5027, 5192, 5773, 5985, 7517, 11, 44, 83, 118, 140, 199, 224, 239, 259, 282, 315, 379, 409, 462, 583, 625, 688, 749, 826, 891, 987, 1201, 1259, 2248, 3991, 4590, 5609, 6618, 7421, 8403, 9464, 10124, 10689, 11634, 13298, 14195, 17089, 18706, 20683, 22221, 23843, 27150, 29393, 35782, 38768, 46453
Georgia,13,05/20/20, 50, 96, 179, 338, 484, 528, 635, 731, 776, 861, 992, 1060, 1129, 1277, 1359, 1483, 1679, 1872, 2216, 2541, 2818, 3049, 3456, 3, 14, 22, 41, 57, 67, 88, 98, 113, 125, 132, 147, 157, 174, 196, 212, 241, 260, 315, 386, 453, 481, 544, 952, 1127, 1535, 2015, 2317, 2669, 2876, 3428, 3585, 3748, 4010, 4270, 4568, 4895, 5158, 5818, 6319, 6871, 8416, 9879, 12071, 14708, 15692
Hawaii,15,05/20/20, 0, 0, 2, 3, 5, 8, 11, 22, 32, 39, 53, 64, 84, 91, 96, 144, 197, 258, 305, 367, 601, 844, 1426, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 7, 9, 11, 14, 19, 27, 32, 38, 51, 74, 122, 183, 12, 13, 15, 23, 38, 46, 61, 77, 91, 138, 186, 237, 274, 318, 378, 486, 567, 701, 872, 1287, 1699, 2297, 3116
Idaho,16,05/20/20, 1, 2, 3, 5, 8, 12, 16, 18, 25, 31, 37, 45, 53, 64, 91, 103, 121, 149, 198, 232, 308, 404, 659, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 7, 8, 10, 13, 17, 24, 29, 47, 69, 26, 26, 26, 26, 27, 40, 47, 52, 60, 65, 69, 72, 80, 89, 95, 119, 144, 169, 212, 280, 380, 411, 1054
Illinois,17,05/20/20, 55, 103, 157, 235, 299, 385, 584, 757, 862, 950, 1020, 1102, 1218, 1338, 1448, 1604, 2048, 2415, 2673, 3033, 3363, 3788, 4356, 6, 18, 25, 38, 53, 66, 89, 126, 140, 154, 170, 187, 202, 216, 231, 263, 325, 412, 462, 519, 549, 618, 834, 2239, 2953, 3092, 3537, 4279, 4690, 5647, 6407, 7482, 8066, 8407, 9011, 9935, 10848, 11725, 12924, 14039, 17148, 18195, 20778, 24471, 42150, 47614
Indiana,18,05/20/20, 36, 90, 110, 200, 335, 357, 405, 516, 631, 698, 772, 806, 847, 893, 957, 1033, 1132, 1285, 1442, 1576, 1842, 2509, 2726, 3, 6, 10, 25, 39, 41, 48, 61, 78, 89, 94, 103, 113, 119, 123, 138, 153, 182, 192, 222, 277, 324, 359, 613, 758, 826, 1121, 1280, 1609, 1874, 2075, 2173, 2346, 2643, 2772, 2922, 2993, 3202, 3535, 3773, 4424, 5028, 5573, 6655, 7770, 9119
Iowa,19,05/20/20, 15, 35, 56, 72, 110, 159, 191, 205, 229, 276, 296, 326, 354, 423, 448, 474, 558, 589, 662, 741, 903, 971, 1246, 1, 3, 4, 8, 13, 16, 22, 27, 31, 34, 40, 44, 48, 52, 57, 63, 68, 72, 85, 115, 126, 145, 168, 92, 151, 195, 251, 311, 467, 572, 608, 650, 699, 769, 887, 977, 1021, 1110, 1165, 1223, 1435, 1794, 1953, 2291, 3312, 4243
Kansas,20,05/20/20, 3, 7, 19, 32, 45, 51, 79, 88, 107, 123, 139, 148, 165, 202, 241, 283, 319, 401, 460, 525, 661, 732, 876, 0, 2, 2, 3, 6, 7, 8, 11, 13, 15, 18, 21, 22, 25, 29, 33, 44, 49, 59, 62, 96, 106, 144, 93, 146, 163, 194, 230, 265, 302, 362, 391, 420, 442, 482, 522, 589, 688, 738, 853, 973, 1129, 1600, 1991, 2279, 3017
Kentucky,21,05/20/20, 11, 14, 29, 46, 82, 103, 133, 156, 200, 225, 254, 297, 355, 383, 461, 488, 527, 593, 675, 785, 886, 1018, 1151, 0, 0, 2, 6, 7, 12, 14, 18, 26, 31, 33, 41, 46, 50, 56, 62, 74, 77, 93, 104, 133, 145, 168, 140, 155, 168, 254, 326, 384, 427, 591, 654, 722, 797, 865, 935, 1053, 1344, 1430, 1563, 1809, 2118, 2390, 3294, 3503, 4083
Louisiana,22,05/20/20, 37, 101, 161, 202, 284, 333, 410, 491, 530, 572, 616, 699, 728, 822, 862, 939, 1001, 1228, 1312, 1396, 1514, 1586, 1774, 5, 12, 24, 32, 47, 53, 60, 73, 83, 93, 98, 107, 115, 125, 143, 154, 176, 199, 205, 232, 249, 269, 284, 1633, 1664, 1909, 2523, 2700, 3053, 3326, 3648, 3961, 4228, 4521, 4823, 5134, 5803, 6067, 6895, 7340, 8030, 8356, 8963, 10470, 11940, 12848
Maine,23,05/20/20, 6, 27, 36, 45, 68, 79, 92, 117, 145, 164, 207, 220, 248, 270, 306, 357, 397, 432, 528, 579, 687, 791, 929, 0, 2, 4, 6, 10, 12, 14, 17, 20, 24, 27, 33, 36, 38, 43, 50, 65, 70, 82, 99, 112, 125, 183, 76, 108, 162, 226, 254, 303, 366, 482, 536, 572, 612, 666, 716, 818, 890, 996, 1149, 1358, 1628, 2224, 2577, 3134, 4939
Maryland,24,05/20/20, 19, 39, 44, 95, 154, 192, 252, 277, 308, 391, 433, 459, 504, 522, 576, 683, 733, 858, 979, 1141, 1521, 1792, 2566, 2, 4, 7, 15, 26, 35, 37, 42, 51, 55, 61, 66, 74, 80, 91, 101, 114, 131, 158, 168, 223, 306, 402, 445, 559, 634, 844, 1222, 1477, 1594, 1699, 1819, 1923, 2079, 2263, 2354, 2589, 2908, 3131, 3460, 3734, 4552, 5453, 7300, 8586, 9718
Massachusetts,25,05/20/20, 42, 114, 232, 351, 414, 485, 560, 647, 711, 792, 859, 970, 1033, 1064, 1118, 1194, 1308, 1395, 1520, 1683, 1863, 1960, 2026, 12, 17, 47, 60, 75, 95, 111, 123, 133, 155, 166, 176, 195, 201, 211, 223, 236, 277, 290, 309, 337, 386, 403, 3294, 4011, 4387, 5319, 5921, 6648, 6938, 7468, 8196, 8528, 9105, 9293, 9776, 10072, 10609, 11311, 13194, 13489, 14531, 16012, 17825, 21531, 28484
Michigan,26,05/20/20, 190, 432, 488, 738, 928, 1010, 1211, 1359, 1491, 1616, 1706, 1811, 1953, 2013, 2126, 2309, 2399, 2497, 2663, 2814, 2970, 3071, 3389, 42, 77, 97, 121, 169, 187, 227, 250, 274, 289, 310, 334, 360, 377, 392, 413, 451, 472, 496, 520, 558, 590, 652, 5314, 6778, 7890, 9462, 10262, 11397, 13045, 13865, 15017, 16216, 17310, 18126, 20234, 21184, 22455, 23289, 25648, 27093, 30140, 31278, 34297, 36446, 37080
Minnesota,27,05/20/20, 28, 61, 85, 123, 171, 216, 254, 280, 311, 368, 403, 456, 572, 599, 653, 693, 814, 931, 1023, 1197, 1449, 1601, 1776, 3, 8, 11, 15, 17, 27, 30, 35, 42, 50, 56, 72, 76, 82, 93, 98, 115, 134, 148, 187, 222, 266, 285, 194, 334, 382, 453, 561, 683, 763, 873, 930, 1043, 1242, 1357, 1553, 1670, 1954, 2061, 2330, 2665, 3151, 3648, 5846, 6674, 7300
Mississippi,28,05/20/20, 31, 39, 71, 106, 143, 167, 214, 265, 298, 339, 382, 404, 429, 494, 545, 588, 651, 735, 947, 1101, 1300, 1438, 1707, 2, 2, 5, 7, 15, 20, 23, 25, 30, 35, 43, 46, 53, 57, 62, 69, 79, 94, 112, 127, 159, 185, 216, 165, 181, 245, 313, 366, 440, 484, 580, 667, 703, 861, 948, 958, 1008, 1117, 1267, 1343, 1456, 1926, 2096, 2423, 3114, 3654
Missouri,29,05/20/20, 29, 51, 92, 142, 208, 282, 303, 325, 341, 384, 443, 506, 618, 651, 708, 754, 800, 929, 1087, 1277, 1757, 1865, 2063, 3, 6, 13, 21, 29, 36, 43, 49, 56, 61, 66, 71, 80, 88, 97, 103, 112, 127, 148, 186, 250, 277, 296, 453, 697, 844, 1043, 1210, 1324, 1522, 1691, 1816, 1966, 2199, 2388, 2574, 2766, 2911, 3061, 3360, 3633, 4111, 5030, 6825, 7404, 8694
Montana,30,05/20/20, 9, 11, 33, 52, 65, 80, 107, 134, 147, 162, 183, 197, 219, 233, 248, 266, 308, 346, 509, 560, 658, 706, 783, 1, 2, 5, 8, 9, 10, 13, 16, 20, 23, 26, 27, 30, 32, 36, 39, 42, 48, 57, 70, 93, 98, 121, 47, 122, 145, 164, 223, 264, 376, 418, 446, 495, 536, 565, 599, 647, 726, 813, 914, 1104, 1184, 1423, 1684, 1778, 1863
Nebraska,31,05/20/20, 0, 3, 4, 6, 10, 11, 15, 19, 23, 30, 33, 44, 52, 57, 63, 73, 93, 104, 134, 168, 266, 360, 391, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 8, 10, 12, 13, 17, 18, 33, 48, 55, 8, 10, 12, 18, 26, 28, 39, 48, 55, 67, 76, 94, 114, 154, 174, 193, 223, 278, 348, 416, 646, 1073, 1331
Nevada,32,05/20/20, 5, 6, 22, 39, 47, 71, 86, 129, 148, 174, 206, 231, 254, 280, 317, 355, 409, 459, 573, 689, 962, 1172, 2173, 0, 0, 1, 4, 6, 9, 13, 15, 16, 23, 26, 28, 32, 39, 41, 46, 51, 61, 81, 104, 135, 157, 333, 116, 152, 178, 231, 311, 381, 411, 458, 519, 581, 640, 719, 812, 906, 1049, 1163, 1325, 1608, 1888, 2230, 2871, 3659, 7699
New Hampshire,33,05/20/20, 15, 38, 46, 74, 117, 142, 170, 179, 209, 219, 239, 261, 284, 319, 366, 379, 395, 419, 443, 521, 625, 685, 759, 2, 5, 7, 11, 17, 25, 28, 29, 31, 34, 39, 45, 50, 53, 57, 62, 65, 70, 78, 96, 119, 142, 148, 119, 205, 287, 402, 486, 588, 669, 738, 816, 893, 952, 995, 1077, 1259, 1411, 1534, 1611, 1830, 2195, 2822, 3979, 4799, 5107
New Jersey,34,05/20/20, 85, 262, 371, 502, 573, 693, 787, 845, 979, 1060, 1106, 1168, 1240, 1352, 1462, 1557, 1652, 1738, 1854, 1925, 2228, 2322, 2651, 18, 67, 76, 101, 125, 139, 154, 177, 202, 222, 238, 245, 254, 277, 297, 314, 332, 348, 364, 388, 446, 473, 527, 7601, 8586, 9838, 11225, 12220, 13028, 13701, 14521, 16416, 17200, 17522, 19402, 19774, 20703, 21747, 22328, 23084, 24368, 26891, 28858, 30392, 32959, 34739
New Mexico,35,05/20/20, 3, 6, 14, 24, 34, 37, 53, 64, 69, 78, 100, 112, 125, 150, 176, 202, 229, 312, 405, 539, 833, 963, 1038, 0, 0, 0, 3, 4, 5, 7, 9, 9, 10, 13, 14, 16, 20, 28, 32, 34, 45, 54, 76, 109, 144, 163, 34, 42, 65, 107, 125, 157, 190, 226, 263, 303, 321, 353, 383, 454, 597, 651, 755, 943, 1202, 1469, 2067, 3062, 4568
New York,36,05/20/20, 237, 472, 1197, 1394, 1634, 1795, 1968, 2065, 2226, 2391, 2438, 2667, 2819, 2960, 3101, 3258, 3604, 3751, 3875, 4138, 4726, 5096, 5779, 61, 113, 233, 285, 330, 345, 390, 414, 438, 460, 485, 510, 533, 575, 599, 645, 681, 700, 716, 785, 864, 951, 1015, 30414, 36807, 40400, 46148, 47648, 50472, 53273, 56387, 58689, 60503, 61704, 63318, 66320, 70263, 73163, 76758, 79320, 81537, 83327, 86573, 89866, 91051, 93229
North Carolina,37,05/20/20, 28, 125, 344, 523, 655, 776, 870, 916, 1030, 1097, 1205, 1330, 1601, 1704, 1886, 2060, 2264, 2458, 2784, 3194, 4219, 5398, 5806, 3, 19, 47, 69, 79, 113, 116, 124, 139, 151, 171, 201, 214, 239, 257, 286, 319, 353, 388, 443, 682, 724, 815, 360, 923, 1428, 1900, 2269, 2479, 2773, 2985, 3126, 3624, 4128, 4294, 4551, 4861, 5998, 6475, 6772, 7676, 8516, 9513, 14124, 15974, 17137
North Dakota,38,05/20/20, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 15, 19, 31, 47, 66, 87, 123, 147, 211, 262, 318, 357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 8, 12, 18, 21, 23, 30, 32, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 14, 23, 34, 51, 104, 148, 213, 280, 490, 599, 623
Ohio,39,05/20/20, 42, 80, 118, 192, 273, 314, 353, 464, 642, 698, 725, 756, 816, 904, 967, 1091, 1232, 1392, 1552, 2227, 2566, 2940, 3673, 6, 11, 13, 21, 28, 39, 50, 58, 71, 81, 90, 100, 109, 115, 126, 150, 161, 179, 196, 266, 363, 393, 560, 499, 636, 748, 908, 1019, 1271, 1493, 1681, 1793, 1907, 2121, 2284, 2484, 2670, 2830, 3096, 3200, 3614, 4518, 5852, 8139, 9390, 10953
Oklahoma,40,05/20/20, 9, 24, 44, 93, 123, 146, 186, 203, 248, 312, 350, 434, 466, 519, 563, 649, 682, 720, 880, 1084, 1318, 1573, 1829, 0, 0, 4, 10, 13, 16, 21, 25, 30, 33, 41, 47, 55, 63, 70, 79, 88, 99, 111, 145, 196, 236, 285, 141, 218, 258, 335, 399, 456, 509, 616, 706, 834, 891, 992, 1111, 1245, 1351, 1432, 1665, 1875, 2051, 2992, 3877, 4299, 5728
