location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,05/22/20, 7, 12, 24, 63, 85, 118, 150, 172, 208, 216, 254, 300, 342, 380, 475, 555, 625, 744, 854, 1003, 1223, 1628, 1703, 0, 0, 1, 3, 7, 8, 8, 10, 13, 16, 18, 22, 25, 28, 37, 44, 61, 70, 83, 101, 121, 164, 229, 8, 8, 12, 32, 46, 55, 67, 77, 90, 119, 144, 172, 200, 255, 300, 391, 502, 674, 1066, 1285, 1526, 2103, 2596
Ohio,39,05/22/20, 2122, 5305, 6498, 9114, 10409, 11357, 12497, 12933, 14185, 14520, 15286, 15801, 16247, 17149, 17622, 18105, 18606, 19090, 19889, 21213, 22260, 22799, 25293, 198, 502, 740, 1007, 1244, 1352, 1476, 1632, 1746, 1821, 1951, 2051, 2107, 2149, 2203, 2284, 2467, 2550, 2672, 2896, 3143, 3338, 3480, 2687, 5906, 8059, 12831, 14441, 18329, 20455, 21916, 23531, 24802, 25710, 28749, 30044, 31817, 33893, 35595, 37655, 40064, 42993, 49548, 57263, 65142, 75866
Oklahoma,40,05/22/20, 847, 1750, 2649, 3804, 4355, 4760, 4902, 5173, 5358, 5470, 5619, 5837, 6031, 6121, 6355, 6553, 6726, 7025, 7299, 7453, 7603, 8113, 8893, 72, 179, 338, 473, 539, 583, 613, 666, 702, 727, 773, 792, 811, 848, 872, 891, 922, 939, 990, 1044, 1101, 1127, 1198, 968, 1838, 3692, 5316, 6182, 7008, 8274, 9339, 9748, 10782, 11328, 12356, 13219, 15166, 15832, 16232, 16781, 17375, 18943, 21228, 24876, 26499, 29336
Oregon,41,05/22/20, 2872, 3058, 3329, 4402, 4749, 4983, 5209, 5533, 5740, 5890, 5980, 6177, 6221, 6335, 6608, 6812, 7148, 7428, 7610, 7926, 8393, 8717, 9040, 276, 277, 412, 670, 751, 767, 811, 836, 859, 913, 925, 944, 975, 988, 1003, 1024, 1044, 1061, 1083, 1116, 1148, 1213, 1355, 2906, 3143, 5145, 8472, 9448, 11686, 13473, 14338, 15745, 16719, 18105, 18892, 19539, 20349, 21666, 22673, 24253, 25413, 25860, 29003, 30062, 33361, 34253
Pennsylvania,42,05/22/20, 6774, 9341, 10972, 11584, 12363, 12942, 13602, 14005, 14423, 14715, 15107, 15494, 15942, 16307, 16987, 17129, 17481, 17980, 18251, 18859, 20381, 21372, 23313, 857, 1390, 1562, 1786, 1913, 1975, 2003, 2036, 2112, 2233, 2303, 2369, 2409, 2480, 2544, 2624, 2690, 2731, 2836, 2974, 3239, 3590, 3653, 14300, 20019, 29033, 37505, 43772, 46920, 49070, 51629, 52653, 54313, 59015, 61350, 63682, 65557, 67148, 68891, 72767, 75159, 78157, 83381, 86276, 88911, 95726
Rhode Island,44,05/22/20, 264, 301, 329, 555, 719, 889, 978, 1049, 1116, 1171, 1278, 1322, 1395, 1471, 1603, 1689, 1790, 1849, 1887, 1987, 2065, 2099, 2224, 68, 109, 138, 167, 193, 208, 232, 238, 248, 260, 265, 271, 276, 282, 287, 294, 303, 314, 319, 329, 349, 366, 374, 1365, 2201, 2935, 3454, 4245, 4697, 5158, 5535, 5969, 6275, 6590, 7214, 7578, 7955, 8174, 8362, 8646, 8772, 8959, 9475, 9872, 10069, 10276
South Carolina,45,05/22/20, 2483, 5329, 5720, 6045, 6355, 6682, 7106, 7478, 7767, 7961, 8241, 8455, 8605, 8697, 8978, 9164, 9404, 9599, 9725, 10313, 10554, 10899, 11591, 277, 552, 627, 700, 799, 899, 953, 1029, 1068, 1099, 1141, 1185, 1218, 1246, 1270, 1318, 1333, 1380, 1411, 1455, 1526, 1546, 1675, 3883, 6425, 7002, 8779, 11132, 12601, 13219, 14672, 15289, 15934, 16964, 18680, 19625, 21188, 21989, 23648, 25368, 27000, 28555, 30064, 33223, 36914, 37470
South Dakota,46,05/22/20, 70, 134, 250, 325, 439, 593, 665, 762, 843, 907, 984, 1053, 1104, 1166, 1204, 1246, 1300, 1382, 1460, 1518, 1741, 1881, 2081, 3, 9, 21, 28, 37, 56, 73, 83, 97, 113, 120, 137, 144, 156, 169, 173, 186, 195, 199, 212, 226, 244, 262, 52, 94, 174, 286, 479, 637, 774, 978, 1220, 1389, 1716, 1925, 2262, 2523, 2690, 2764, 2946, 3323, 3797, 4478, 5145, 5733, 6733
Tennessee,47,05/22/20, 3222, 5227, 5993, 6990, 7541, 7801, 8165, 8456, 9102, 9462, 9631, 9802, 10048, 10270, 10526, 10836, 11063, 11198, 11617, 11945, 12275, 12615, 12711, 346, 536, 665, 894, 977, 1086, 1156, 1190, 1254, 1284, 1324, 1353, 1381, 1420, 1462, 1510, 1563, 1611, 1656, 1708, 1864, 1903, 1933, 5565, 6343, 9371, 13027, 15775, 18158, 19196, 19784, 20684, 21734, 22904, 25076, 25994, 28677, 29814, 30917, 32024, 33588, 36274, 40359, 42437, 47431, 50242
Texas,48,05/22/20, 13966, 22030, 25221, 28557, 30526, 32636, 34188, 35238, 36342, 37779, 38885, 39554, 40802, 41585, 42455, 43328, 44088, 44848, 46104, 46586, 47635, 49436, 56243, 1391, 2187, 3093, 3616, 3782, 4502, 4727, 4930, 5145, 5414, 5536, 5646, 5744, 5868, 5966, 6080, 6365, 6453, 6558, 6912, 7213, 7528, 7576, 17684, 28555, 37207, 44366, 51179, 57274, 70259, 81978, 84293, 87963, 92242, 96212, 99741, 105030, 113122, 117406, 126539, 133732, 138128, 144677, 166603, 175353, 182801
Utah,49,05/22/20, 803, 1737, 2053, 2438, 3002, 3178, 3288, 3546, 3697, 3881, 3967, 4139, 4273, 4517, 4805, 5019, 5213, 5344, 5468, 5565, 6025, 6635, 7217, 58, 167, 198, 305, 384, 418, 433, 476, 506, 534, 561, 589, 606, 619, 633, 652, 675, 689, 719, 763, 819, 830, 914, 983, 1657, 2191, 3355, 4578, 4880, 6912, 7829, 8898, 9384, 10135, 10648, 11179, 11805, 12360, 13031, 14603, 15162, 15393, 17004, 18503, 18990, 20904
Vermont,50,05/22/20, 194, 224, 451, 490, 544, 611, 659, 719, 752, 771, 815, 842, 865, 911, 946, 980, 1014, 1028, 1067, 1082, 1152, 1193, 1257, 56, 61, 80, 99, 111, 119, 123, 129, 139, 146, 153, 156, 159, 163, 166, 170, 173, 176, 181, 189, 196, 203, 211, 697, 1072, 2051, 2529, 2958, 3221, 3462, 3664, 3942, 4060, 4168, 4306, 4384, 4568, 4717, 4922, 5106, 5258, 5406, 5617, 5995, 6189, 6517
Virginia,51,05/22/20, 2688, 5238, 6048, 8147, 9380, 10167, 10634, 11364, 11714, 11957, 12082, 12173, 12731, 13438, 13715, 14003, 14315, 14438, 14640, 15027, 15499, 15845, 16650, 265, 491, 644, 999, 1165, 1317, 1441, 1545, 1621, 1689, 1739, 1772, 1809, 1859, 1900, 1952, 1986, 2012, 2041, 2169, 2252, 2301, 2394, 3272, 4722, 6607, 10645, 14022, 16518, 18375, 20185, 21687, 22562, 23335, 24779, 26223, 27642, 30001, 31650, 34037, 35257, 39250, 42688, 46333, 49079, 57590
Washington,53,05/22/20, 2564, 3047, 3881, 5153, 5711, 6559, 7568, 7929, 8346, 9040, 9840, 10254, 10535, 11177, 11972, 12736, 13565, 14821, 15641, 17270, 18518, 19725, 19861, 610, 663, 704, 800, 963, 1084, 1209, 1303, 1398, 1440, 1620, 1727, 1782, 1843, 1940, 2025, 2121, 2178, 2260, 2418, 2542, 2639, 2814, 8807, 10445, 12160, 16676, 18014, 21372, 26418, 28367, 31237, 33862, 39122, 43027, 45349, 49103, 50509, 53165, 55315, 57023, 58801, 64394, 66540, 67804, 69151
West Virginia,54,05/22/20, 91, 155, 241, 362, 488, 593, 699, 826, 884, 953, 989, 1030, 1082, 1122, 1163, 1252, 1354, 1482, 1708, 1956, 2314, 2777, 3961, 6, 10, 16, 28, 45, 56, 65, 79, 88, 101, 107, 110, 120, 124, 127, 132, 147, 157, 185, 206, 240, 295, 405, 58, 92, 137, 283, 373, 501, 579, 649, 763, 871, 946, 1033, 1054, 1175, 1256, 1341, 1507, 1832, 1997, 2355, 2982, 4084, 4905
Wisconsin,55,05/22/20, 2322, 4200, 4708, 5368, 5769, 6061, 6254, 6511, 6676, 6863, 7025, 7247, 7426, 7746, 7947, 8098, 8416, 8994, 9545, 9706, 10115, 10651, 10980, 252, 552, 589, 723, 826, 853, 896, 955, 978, 1010, 1039, 1070, 1110, 1147, 1192, 1240, 1271, 1335, 1377, 1448, 1553, 1578, 1605, 4019, 7758, 8166, 10827, 13634, 16380, 17770, 18876, 20090, 21132, 21841, 22228, 23027, 23884, 25599, 26399, 27904, 28417, 29503, 35078, 37569, 40950, 45260
Wyoming,56,05/22/20, 57, 91, 141, 235, 319, 334, 378, 415, 469, 492, 583, 611, 645, 751, 786, 832, 898, 942, 1008, 1119, 1300, 1357, 1446, 4, 7, 13, 23, 30, 33, 41, 50, 53, 59, 66, 72, 77, 82, 87, 91, 98, 110, 117, 133, 167, 176, 186, 45, 72, 122, 233, 307, 389, 453, 630, 719, 775, 883, 983, 1023, 1103, 1155, 1244, 1289, 1433, 1640, 1985, 2611, 3154, 3570
US National,US,05/22/20, 180283, 266275, 297397, 322916, 371578, 377086, 389452, 394581, 402382, 406457, 411351, 415199, 423850, 427194, 432660, 442965, 450341, 456960, 460972, 468827, 477339, 483470, 490467, 21645, 33634, 40833, 50302, 53796, 56209, 57902, 60948, 62353, 63125, 63936, 64808, 65148, 65470, 66372, 66973, 68530, 69230, 69903, 70884, 72944, 73750, 76123, 430619, 663664, 802025, 952547, 1063502, 1200907, 1311334, 1333370, 1426422, 1485380, 1508220, 1543607, 1578395, 1645453, 1702751, 1731482, 1833369, 1889046, 1973314, 2063144, 2249196, 2336164, 2499696
Alabama,1,05/23/20, 2296, 4520, 5318, 6056, 6778, 7138, 7409, 7646, 7921, 8152, 8292, 8495, 8616, 8742, 8857, 9064, 9250, 9445, 9754, 9903, 10368, 10526, 10640, 242, 476, 637, 748, 907, 950, 1021, 1060, 1112, 1135, 1173, 1188, 1224, 1253, 1269, 1315, 1349, 1365, 1414, 1493, 1553, 1626, 1719, 3118, 5526, 7967, 9535, 12119, 13044, 14803, 15962, 17013, 17825, 18366, 19620, 20491, 20945, 21994, 22854, 24703, 26474, 27881, 30068, 33105, 35870, 36993
Alaska,2,05/23/20, 53, 73, 194, 376, 494, 517, 559, 649, 684, 713, 760, 790, 805, 851, 885, 911, 933, 982, 1033, 1124, 1186, 1288, 1341, 3, 6, 17, 51, 73, 79, 85, 91, 98, 104, 107, 111, 117, 120, 121, 128, 133, 136, 142, 149, 161, 176, 201, 84, 109, 231, 779, 984, 1238, 1379, 1477, 1688, 1886, 2200, 2297, 2379, 2511, 2969, 3190, 3295, 3507, 3722, 4004, 4290, 4396, 4759
Arizona,4,05/23/20, 1957, 2418, 3016, 3728, 4810, 5373, 5667, 5962, 6713, 6940, 7057, 7720, 8593, 9087, 9568, 10617, 11716, 12407, 13409, 13817, 14150, 14515, 17896, 221, 432, 624, 785, 877, 1022, 1117, 1181, 1249, 1309, 1380, 1446, 1590, 1760, 1854, 1914, 1961, 2038, 2084, 2126, 2257, 2284, 2404, 3741, 5954, 9810, 20418, 32807, 35997, 38747, 41093, 44994, 46565, 50303, 50914, 51794, 54220, 55604, 56925, 59809, 61090, 62004, 63199, 66702, 67082, 68830
Arkansas,5,05/23/20, 732, 793, 938, 1890, 2199, 2492, 2787, 3064, 3327, 3506, 3676, 3764, 4009, 4229, 4355, 4499, 4704, 5110, 5350, 5600, 6464, 6536, 7543, 62, 69, 84, 178, 223, 248, 283, 325, 368, 396, 424, 449, 461, 485, 506, 522, 542, 579, 631, 700, 749, 798, 1110, 595, 761, 808, 1680, 2343, 2557, 2971, 3549, 4058, 4430, 5121, 5586, 6006, 6726, 7283, 7782, 8490, 9424, 10312, 10816, 12457, 14024, 16401
California,6,05/23/20, 13468, 15103, 26674, 35708, 39295, 42803, 45023, 48320, 51100, 53335, 55832, 57157, 58340, 59542, 60679, 61834, 64535, 65391, 68460, 72967, 78382, 85167, 90457, 2543, 3639, 4246, 5764, 6896, 7712, 8028, 8225, 8530, 8786, 9041, 9154, 9307, 9431, 9737, 9907, 10108, 10313, 10478, 10755, 11347, 12543, 12847, 30564, 47847, 67736, 100780, 126213, 139043, 145180, 171399, 176239, 194566, 208867, 220740, 227231, 235235, 245077, 251208, 255793, 269865, 277943, 299532, 315933, 347608, 351304
Colorado,8,05/23/20, 2003, 2161, 2310, 2850, 3638, 3927, 4144, 4452, 4937, 5191, 5314, 5366, 5632, 5911, 6177, 6636, 6812, 6940, 7598, 8085, 9027, 9343, 9535, 369, 464, 519, 636, 758, 815, 905, 935, 949, 964, 994, 1027, 1042, 1075, 1117, 1137, 1182, 1210, 1234, 1300, 1388, 1426, 1446, 8079, 13183, 15834, 19301, 25417, 27765, 29316, 31582, 33080, 33975, 34742, 35989, 36467, 36859, 38663, 39344, 39987, 41708, 42845, 43379, 45118, 46461, 47780
Connecticut,9,05/23/20, 325, 451, 598, 839, 987, 1077, 1226, 1426, 1570, 1715, 1842, 1963, 2198, 2437, 2707, 2900, 3062, 3417, 3755, 4216, 4776, 5112, 5386, 143, 179, 214, 292, 326, 345, 419, 438, 450, 488, 508, 530, 542, 564, 598, 644, 693, 725, 754, 790, 900, 936, 997, 15307, 17038, 19337, 22141, 24846, 27221, 28935, 30022, 30928, 31764, 32940, 33257, 33836, 34169, 34782, 35218, 35587, 36003, 36111, 37020, 37483, 37627, 38222
Delaware,10,05/23/20, 350, 504, 614, 724, 864, 958, 1040, 1108, 1169, 1207, 1275, 1370, 1473, 1525, 1559, 1667, 1769, 1912, 1970, 2072, 2272, 2397, 2427, 52, 91, 109, 128, 147, 163, 172, 200, 211, 223, 235, 239, 245, 250, 260, 273, 288, 306, 317, 330, 357, 369, 393, 764, 1685, 1947, 2393, 2860, 3486, 4028, 4222, 4789, 5120, 5567, 5973, 6106, 6425, 6596, 6982, 7290, 7647, 8080, 8341, 8683, 8911, 9393
Florida,12,05/23/20, 11387, 13851, 16378, 19972, 23103, 24926, 26033, 26847, 28807, 29703, 30740, 31343, 32729, 33552, 34311, 34743, 35454, 36520, 37490, 38850, 41116, 44317, 45115, 1978, 2865, 3179, 3902, 4208, 4439, 4644, 4774, 4953, 5086, 5151, 5241, 5346, 5424, 5540, 5634, 5727, 5845, 5901, 6024, 6482, 6563, 6813, 27878, 54186, 63371, 81556, 94164, 99590, 112473, 115669, 125190, 132014, 135644, 138306, 145235, 150144, 152843, 157639, 163170, 173514, 175862, 181919, 191682, 201060, 206746
Georgia,13,05/23/20, 4932, 7803, 8564, 9782, 10556, 11465, 11885, 12159, 12587, 12830, 13004, 13325, 13592, 14115, 14466, 14830, 15082, 15691, 15980, 16573, 17814, 18347, 18790, 463, 846, 1106, 1575, 1702, 1806, 1868, 1950, 1999, 2046, 2074, 2127, 2160, 2185, 2209, 2278, 2310, 2363, 2429, 2541, 2642, 2701, 2757, 6974, 11332, 15571, 23469, 29355, 30927, 34775, 37603, 39699, 42389, 43584, 45656, 47088, 48822, 51977, 52953, 54781, 58350, 62306, 65519, 71136, 73588, 76995
Hawaii,15,05/23/20, 72, 247, 527, 657, 828, 1087, 1336, 1553, 1625, 1746, 1863, 2084, 2216, 2302, 2381, 2530, 2973, 3248, 3315, 3614, 3895, 4168, 4277, 4, 20, 60, 94, 122, 156, 191, 203, 237, 271, 288, 311, 330, 352, 371, 383, 420, 440, 458, 503, 550, 615, 619, 81, 145, 543, 872, 1307, 1902, 2242, 2657, 3155, 4278, 5349, 6569, 7130, 7727, 8321, 8903, 9400, 10339, 11111, 11677, 12449, 13387, 14022
Idaho,16,05/23/20, 128, 310, 334, 491, 673, 776, 935, 1023, 1192, 1388, 1519, 1679, 1850, 1969, 2264, 2319, 2400, 2476, 2541, 2652, 3051, 3278, 3478, 11, 22, 27, 38, 52, 68, 76, 102, 123, 140, 150, 166, 188, 197, 208, 227, 254, 274, 291, 324, 381, 409, 432, 100, 170, 224, 319, 397, 547, 644, 917, 1057, 1268, 1371, 1453, 1603, 1816, 2009, 2294, 2427, 2772, 3226, 3545, 5402, 6837, 8431
Illinois,17,05/23/20, 3997, 7325, 7630, 9059, 9483, 10075, 10565, 10785, 11363, 11711, 12089, 12522, 12833, 13283, 14156, 14641, 14867, 15472, 16328, 17428, 18661, 19108, 20250, 662, 1103, 1398, 1563, 1633, 1695, 1791, 1851, 1925, 1986, 2042, 2123, 2181, 2264, 2315, 2383, 2462, 2486, 2576, 2733, 2805, 3025, 3140, 12637, 26701, 31284, 37951, 42365, 52217, 56677, 65183, 70021, 74363, 76629, 77924, 79622, 80490, 82844, 84503, 85972, 87494, 89779, 92003, 96701, 101916, 110475
Indiana,18,05/23/20, 3002, 4784, 5525, 6830, 7731, 8224, 8386, 8758, 9042, 9251, 9373, 9593, 9766, 9879, 10186, 10332, 10666, 10878, 11246, 11577, 11952, 12537, 12915, 331, 565, 613, 968, 1036, 1109, 1197, 1286, 1305, 1316, 1353, 1401, 1450, 1492, 1502, 1533, 1568, 1617, 1637, 1689, 1769, 1833, 1897, 4676, 7745, 9627, 13825, 16702, 19650, 22573, 23793, 24840, 26295, 27328, 27920, 28204, 28903, 29640, 30487, 31423, 33016, 35540, 38401, 44128, 46815, 47764
Iowa,19,05/23/20, 607, 1198, 1722, 2389, 2565, 3107, 3368, 3740, 3967, 4109, 4324, 4677, 4814, 4948, 5127, 5305, 5476, 5869, 5977, 6219, 6882, 7211, 7389, 51, 97, 187, 228, 282, 329, 388, 431, 470, 496, 516, 554, 578, 608, 651, 689, 721, 746, 804, 899, 981, 1039, 1089, 631, 1219, 2110, 2817, 3469, 4148, 4666, 5715, 6217, 6675, 6928, 7285, 7828, 8383, 9050, 9902, 10383, 11055, 12064, 12967, 15232, 19081, 20881
Kansas,20,05/23/20, 725, 1626, 2226, 2707, 3010, 3173, 3290, 3370, 3443, 3522, 3599, 3705, 3774, 3881, 4014, 4077, 4184, 4335, 4544, 4792, 5194, 5262, 5512, 73, 258, 298, 343, 403, 416, 447, 472, 495, 509, 524, 550, 571, 587, 593, 606, 620, 642, 661, 687, 704, 741, 815, 963, 3237, 3601, 4510, 5257, 5787, 6467, 6890, 7046, 8677, 9226, 9770, 10362, 10763, 11407, 11909, 12662, 13241, 13779, 14482, 17247, 18122, 19687
Kentucky,21,05/23/20, 699, 1410, 2268, 3168, 3475, 4239, 4660, 4976, 5320, 5427, 5578, 5780, 5935, 6004, 6336, 6507, 6723, 6952, 7112, 7452, 7781, 8178, 9206, 55, 106, 216, 343, 407, 449, 529, 550, 603, 639, 681, 715, 764, 805, 839, 891, 915, 947, 990, 1016, 1058, 1163, 1343, 833, 1131, 2197, 3412, 3790, 5263, 6586, 7172, 8339, 9086, 9646, 10497, 12276, 12924, 13248, 13921, 14494, 15891, 17389, 20397, 23626, 25229, 25519
Louisiana,22,05/23/20, 2244, 2478, 3147, 4007, 4165, 4373, 4633, 4841, 4929, 5170, 5365, 5476, 5539, 5607, 5751, 5921, 6005, 6114, 6402, 6677, 7087, 7405, 8329, 301, 548, 610, 717, 763, 790, 803, 816, 824, 834, 860, 882, 894, 908, 940, 986, 994, 1021, 1035, 1088, 1124, 1155, 1192, 7460, 12706, 14561, 17120, 19046, 20745, 22603, 23691, 24687, 25425, 26367, 27160, 27714, 28702, 29561, 29868, 31049, 32705, 33707, 35175, 36874, 38765, 39402
Maine,23,05/23/20, 901, 1034, 1260, 1417, 1503, 1555, 1689, 1772, 1843, 1918, 1951, 2044, 2102, 2256, 2342, 2420, 2517, 2593, 2683, 2808, 2991, 3147, 3295, 105, 164, 184, 202, 236, 245, 258, 270, 279, 284, 300, 307, 318, 341, 349, 364, 379, 395, 407, 426, 448, 460, 470, 1094, 2262, 2708, 3051, 3691, 4118, 4399, 5073, 5338, 5754, 6137, 6420, 6638, 7008, 7416, 7652, 7904, 8631, 9137, 9763, 11234, 12341, 13579
Maryland,24,05/23/20, 2022, 2441, 3161, 3988, 4810, 5358, 5875, 6572, 6978, 7257, 7552, 7768, 8173, 8517, 8824, 9091, 9338, 9736, 10084, 10472, 10968, 11581, 12136, 317, 518, 677, 875, 996, 1084, 1146, 1222, 1296, 1314, 1356, 1403, 1448, 1523, 1555, 1597, 1625, 1655, 1712, 1778, 1881, 1945, 1951, 4107, 7484, 10479, 15506, 21443, 24563, 27139, 28889, 31036, 32010, 33167, 35013, 36038, 37460, 38528, 39176, 40092, 43638, 44399, 46359, 48785, 51399, 53639
Massachusetts,25,05/23/20, 603, 854, 1178, 1579, 2715, 3057, 3307, 3675, 4298, 4599, 4858, 5242, 5521, 5758, 6062, 6207, 6549, 6750, 7132, 7901, 8370, 8581, 9200, 216, 363, 412, 597, 744, 832, 922, 948, 1019, 1074, 1122, 1153, 1209, 1262, 1298, 1329, 1350, 1368, 1446, 1503, 1542, 1585, 1644, 23442, 32061, 34714, 39915, 44789, 47069, 50650, 52017, 52962, 53779, 55079, 55979, 57316, 58251, 58653, 59856, 61172, 62105, 63757, 65093, 67318, 67856, 68497
Michigan,26,05/23/20, 4219, 5135, 6628, 7909, 8317, 9023, 9614, 9803, 10063, 10152, 10273, 10383, 10743, 10953, 11306, 11481, 11623, 11791, 11961, 12455, 13031, 13493, 13947, 801, 1092, 1179, 1280, 1385, 1441, 1476, 1531, 1560, 1612, 1632, 1662, 1675, 1718, 1749, 1798, 1824, 1905, 1943, 1979, 2016, 2055, 2168, 26483, 38037, 42579, 46498, 49763, 52924, 55661, 57251, 59268, 62002, 64401, 65537, 67612, 68979, 70002, 71457, 73581, 75154, 76974, 80207, 85245, 87252, 93519
Minnesota,27,05/23/20, 1737, 2713, 3912, 5048, 5488, 5743, 6454, 6879, 7390, 7620, 8030, 8295, 8575, 8661, 8922, 9201, 9358, 9603, 10279, 10856, 11262, 11856, 12335, 164, 275, 386, 538, 746, 867, 924, 953, 1047, 1098, 1135, 1167, 1216, 1260, 1280, 1323, 1361, 1409, 1509, 1542, 1612, 1779, 1849, 2188, 3269, 4572, 6193, 8305, 10035, 10993, 12715, 14181, 14833, 16060, 16630, 18570, 19909, 22205, 23177, 24879, 27039, 29158, 32086, 37601, 41255, 42068
Mississippi,28,05/23/20, 867, 1509, 1775, 2399, 2938, 3215, 3379, 3583, 3752, 4100, 4285, 4391, 4598, 4932, 5007, 5123, 5231, 5311, 5418, 5668, 5766, 6015, 6070, 87, 154, 195, 248, 322, 360, 393, 424, 446, 470, 498, 514, 573, 598, 632, 647, 684, 737, 754, 782, 862, 928, 1006, 1325, 1975, 2360, 2903, 3691, 4484, 5077, 5758, 6040, 6324, 6944, 7132, 7424, 7972, 8655, 9104, 9796, 11011, 11932, 13857, 15243, 16117, 16839
Missouri,29,05/23/20, 3631, 4820, 5096, 5458, 6100, 6344, 6569, 6796, 6988, 7289, 7364, 7570, 7732, 7898, 7994, 8229, 8356, 8756, 9069, 9245, 9923, 10391, 11009, 434, 620, 699, 822, 860, 917, 971, 1031, 1062, 1090, 1123, 1161, 1176, 1193, 1222, 1254, 1297, 1316, 1345, 1424, 1494, 1566, 1642, 6591, 10230, 11799, 14046, 15656, 18227, 19593, 20714, 22713, 23834, 26365, 27236, 28067, 29164, 30116, 31317, 32199, 33253, 35080, 37031, 38655, 41080, 44315
Montana,30,05/23/20, 283, 429, 487, 568, 672, 740, 808, 862, 909, 956, 985, 1017, 1046, 1065, 1122, 1188, 1233, 1304, 1466, 1525, 1692, 1763, 1924, 25, 52, 68, 82, 87, 95, 102, 110, 119, 126, 130, 140, 147, 151, 158, 167, 175, 180, 186, 196, 219, 226, 257, 524, 761, 1160, 1647, 1817, 1955, 2052, 2157, 2468, 2647, 2876, 3052, 3181, 3262, 3395, 3478, 3731, 3943, 4294, 4790, 5129, 5548, 5974
Nebraska,31,05/23/20, 187, 248, 302, 523, 668, 1091, 1288, 1607, 1803, 1961, 2102, 2217, 2294, 2424, 2590, 2734, 2965, 3241, 3334, 3448, 3737, 3800, 4161, 14, 17, 24, 36, 47, 80, 100, 135, 148, 165, 185, 205, 248, 263, 305, 338, 362, 403, 434, 457, 504, 569, 583, 147, 150, 194, 301, 361, 588, 773, 826, 1107, 1335, 1567, 1847, 2084, 2514, 3046, 3662, 4259, 4783, 5751, 6852, 7595, 9606, 11093
Nevada,32,05/23/20, 321, 403, 1011, 1556, 2148, 2420, 2662, 2761, 3157, 3575, 3812, 4194, 4660, 5106, 5560, 5684, 5952, 6252, 6419, 7012, 7694, 8032, 8343, 30, 39, 83, 198, 253, 280, 327, 356, 435, 516, 603, 644, 700, 762, 808, 840, 889, 922, 951, 1013, 1053, 1108, 1170, 360, 447, 1267, 2086, 2693, 3335, 4310, 5156, 6707, 7137, 7828, 8897, 10213, 12761, 14231, 16077, 17993, 18873, 20628, 21991, 23612, 25210, 26379
New Hampshire,33,05/23/20, 209, 331, 502, 713, 842, 1167, 1375, 1524, 1620, 1733, 1842, 1944, 1986, 2107, 2172, 2229, 2336, 2436, 2491, 2606, 2767, 2845, 3013, 70, 110, 148, 209, 220, 278, 303, 330, 350, 356, 380, 388, 392, 404, 410, 418, 431, 441, 449, 464, 491, 507, 525, 1549, 3296, 3931, 5569, 6619, 7023, 7499, 7934, 8297, 8642, 9010, 9366, 9651, 9874, 10457, 10718, 11228, 11695, 12236, 12946, 13420, 13909, 14152
New Jersey,34,05/23/20, 976, 1063, 1429, 1865, 2214, 2476, 3061, 3256, 3534, 4022, 4247, 4500, 4880, 5044, 5448, 5821, 6223, 6817, 7271, 7714, 8457, 8728, 10227, 343, 365, 496, 576, 656, 715, 838, 874, 944, 995, 1070, 1117, 1167, 1193, 1212, 1297, 1377, 1430, 1504, 1536, 1681, 1698, 1757, 34480, 41976, 52175, 57398, 62895, 64663, 66555, 70050, 71408, 72198, 72957, 73832, 75222, 76664, 77676, 79271, 80900, 81795, 82456, 83119, 84255, 85077, 85400
New Mexico,35,05/23/20, 240, 437, 743, 1486, 1828, 2086, 2217, 2533, 2727, 2852, 2931, 3034, 3073, 3265, 3377, 3477, 3603, 3864, 4004, 4165, 4383, 4669, 4853, 23, 34, 59, 139, 246, 269, 280, 307, 325, 342, 352, 368, 384, 412, 422, 429, 449, 475, 513, 526, 570, 623, 677, 278, 325, 568, 1469, 1950, 2750, 3128, 3535, 3892, 4241, 4726, 4965, 5706, 6267, 6872, 7572, 8470, 9436, 10291, 11233, 13308, 15220, 15762
