location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 22, 23, 30
Idaho,16,06/18/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 8, 77, 78, 80, 83, 84, 87, 88, 89, 91, 95, 96, 98, 99, 100, 103, 105, 107, 110, 115, 117, 122, 130, 132
Illinois,17,06/18/20, 58, 58, 63, 69, 75, 78, 87, 93, 97, 107, 111, 118, 125, 129, 138, 143, 150, 156, 173, 181, 202, 218, 245, 24, 26, 27, 29, 30, 32, 34, 36, 38, 40, 42, 45, 47, 50, 53, 55, 59, 62, 70, 78, 89, 93, 100, 6066, 6078, 6137, 6210, 6288, 6344, 6387, 6444, 6458, 6501, 6563, 6608, 6657, 6694, 6790, 6908, 6967, 7051, 7177, 7235, 7340, 7543, 7635
Indiana,18,06/18/20, 38, 40, 43, 50, 59, 65, 69, 75, 80, 90, 100, 102, 114, 119, 122, 131, 140, 146, 167, 186, 211, 240, 258, 10, 12, 12, 17, 18, 20, 22, 24, 25, 29, 33, 36, 37, 40, 44, 48, 53, 58, 60, 69, 83, 95, 110, 2067, 2125, 2170, 2196, 2241, 2269, 2304, 2360, 2377, 2434, 2478, 2521, 2548, 2597, 2628, 2670, 2711, 2779, 2829, 2984, 3133, 3254, 3493
Iowa,19,06/18/20, 19, 24, 25, 32, 35, 39, 41, 41, 43, 47, 50, 53, 55, 57, 60, 62, 65, 71, 80, 88, 98, 103, 125, 11, 12, 14, 15, 17, 19, 22, 23, 25, 26, 27, 29, 31, 32, 32, 34, 36, 38, 41, 42, 51, 54, 57, 637, 652, 699, 732, 759, 773, 789, 816, 830, 846, 864, 877, 905, 917, 941, 973, 1011, 1026, 1064, 1124, 1205, 1252, 1370
Kansas,20,06/18/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 10, 11, 13, 245, 247, 254, 259, 266, 271, 277, 280, 284, 291, 294, 296, 300, 303, 310, 317, 323, 329, 340, 347, 368, 384, 418
Kentucky,21,06/18/20, 11, 16, 24, 30, 34, 36, 38, 40, 47, 49, 52, 56, 60, 64, 70, 76, 86, 98, 105, 117, 147, 159, 227, 2, 2, 4, 5, 6, 6, 7, 7, 8, 10, 10, 11, 12, 12, 15, 16, 19, 23, 26, 30, 35, 44, 51, 457, 478, 483, 502, 508, 520, 531, 537, 550, 568, 574, 585, 601, 610, 620, 639, 660, 681, 705, 757, 836, 953, 1067
Louisiana,22,06/18/20, 17, 24, 25, 27, 29, 32, 36, 41, 43, 45, 47, 49, 52, 54, 59, 65, 69, 76, 85, 92, 104, 117, 133, 4, 5, 6, 7, 8, 10, 11, 13, 14, 14, 15, 16, 18, 19, 20, 21, 24, 24, 29, 34, 39, 49, 57, 2670, 2678, 2708, 2744, 2766, 2788, 2799, 2817, 2829, 2837, 2852, 2868, 2877, 2900, 2930, 2950, 2972, 2988, 3044, 3091, 3160, 3207, 3324
Maine,23,06/18/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 10, 11, 107, 108, 115, 125, 129, 132, 137, 140, 141, 143, 146, 150, 151, 158, 160, 163, 171, 179, 184, 198, 207, 212, 230
Maryland,24,06/18/20, 31, 36, 39, 42, 45, 53, 55, 58, 59, 61, 64, 68, 71, 74, 78, 81, 86, 88, 96, 101, 114, 124, 136, 9, 9, 11, 13, 14, 17, 19, 21, 21, 23, 24, 24, 26, 27, 29, 30, 32, 34, 37, 40, 44, 49, 51, 2675, 2695, 2729, 2791, 2807, 2856, 2882, 2904, 2955, 2975, 2994, 3024, 3049, 3076, 3111, 3129, 3170, 3182, 3248, 3326, 3374, 3457, 3593
Massachusetts,25,06/18/20, 11, 12, 14, 16, 17, 17, 19, 20, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 40, 43, 13, 14, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 35, 36, 40, 7197, 7221, 7308, 7349, 7362, 7382, 7419, 7444, 7464, 7481, 7495, 7534, 7562, 7583, 7601, 7634, 7661, 7671, 7687, 7732, 7820, 7877, 7969
Michigan,26,06/18/20, 13, 13, 14, 17, 20, 24, 24, 27, 30, 32, 34, 37, 39, 41, 43, 45, 47, 49, 53, 58, 72, 77, 88, 7, 9, 9, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 20, 22, 24, 25, 25, 27, 29, 37, 40, 43, 5562, 5580, 5635, 5666, 5679, 5707, 5721, 5742, 5749, 5766, 5782, 5802, 5823, 5846, 5872, 5876, 5903, 5932, 5995, 6024, 6083, 6121, 6241
Minnesota,27,06/18/20, 63, 73, 78, 90, 97, 104, 109, 120, 125, 131, 138, 143, 147, 157, 173, 190, 198, 208, 220, 231, 258, 276, 343, 33, 34, 35, 48, 51, 54, 59, 64, 67, 74, 75, 77, 84, 93, 96, 102, 109, 116, 126, 135, 154, 183, 193, 1725, 1822, 1851, 1964, 2034, 2083, 2126, 2187, 2242, 2307, 2366, 2406, 2470, 2530, 2619, 2715, 2780, 2871, 3026, 3174, 3428, 3569, 3816
Mississippi,28,06/18/20, 19, 20, 24, 31, 33, 35, 38, 40, 42, 46, 48, 52, 54, 59, 62, 66, 68, 74, 77, 87, 95, 101, 128, 6, 6, 8, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 26, 28, 32, 35, 38, 43, 49, 53, 60, 717, 751, 763, 801, 823, 840, 856, 869, 886, 903, 918, 937, 963, 983, 1009, 1028, 1066, 1111, 1145, 1215, 1318, 1416, 1542
Missouri,29,06/18/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 16, 19, 23, 31, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 10, 11, 16, 712, 714, 719, 727, 735, 741, 743, 746, 750, 753, 756, 758, 764, 767, 770, 773, 776, 782, 786, 804, 834, 863, 915
Montana,30,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/18/20, 18, 18, 24, 27, 32, 33, 35, 38, 42, 44, 46, 49, 51, 56, 63, 69, 71, 78, 87, 97, 108, 126, 139, 2, 4, 5, 7, 10, 10, 11, 12, 13, 14, 14, 15, 17, 18, 19, 21, 23, 25, 27, 29, 36, 37, 45, 289, 300, 313, 337, 375, 390, 405, 416, 429, 439, 460, 470, 481, 506, 524, 530, 570, 580, 602, 656, 697, 778, 803
Nevada,32,06/18/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 386, 389, 396, 400, 404, 406, 406, 409, 411, 413, 416, 417, 419, 421, 425, 429, 431, 434, 435, 443, 452, 463, 468
New Hampshire,33,06/18/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 228, 231, 235, 238, 241, 243, 246, 248, 252, 254, 255, 258, 260, 264, 265, 266, 270, 273, 275, 280, 293, 303, 319
New Jersey,34,06/18/20, 9, 9, 11, 13, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 28, 28, 31, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 20, 21, 22, 11797, 11812, 11837, 11886, 11921, 11943, 11950, 11958, 11968, 11979, 11994, 12009, 12021, 12038, 12051, 12061, 12090, 12120, 12146, 12165, 12200, 12219, 12278
New Mexico,35,06/18/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 291, 293, 294, 296, 299, 301, 303, 305, 307, 308, 310, 312, 315, 317, 319, 321, 324, 328, 330, 336, 342, 346, 348
New York,36,06/18/20, 47, 52, 56, 61, 66, 69, 75, 78, 80, 84, 89, 92, 97, 101, 110, 122, 127, 129, 138, 149, 160, 169, 193, 17, 18, 24, 27, 28, 32, 34, 36, 37, 38, 39, 40, 42, 44, 46, 47, 50, 52, 53, 56, 60, 70, 71, 29818, 29843, 29923, 30040, 30083, 30161, 30213, 30252, 30272, 30323, 30344, 30377, 30407, 30429, 30465, 30484, 30507, 30532, 30614, 30695, 30755, 30791, 30867
North Carolina,37,06/18/20, 32, 38, 46, 52, 67, 72, 77, 80, 89, 101, 106, 111, 118, 128, 143, 150, 164, 176, 197, 208, 229, 267, 332, 12, 17, 21, 24, 29, 34, 36, 39, 43, 45, 48, 50, 58, 63, 67, 72, 78, 92, 98, 109, 137, 145, 174, 1041, 1087, 1152, 1223, 1277, 1324, 1393, 1433, 1494, 1531, 1588, 1652, 1712, 1766, 1810, 1902, 1999, 2101, 2231, 2363, 2571, 2869, 3099
North Dakota,38,06/18/20, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 11, 12, 15, 16, 18, 58, 60, 65, 69, 74, 79, 82, 84, 88, 90, 91, 94, 100, 103, 107, 114, 117, 119, 122, 128, 144, 155, 185
Ohio,39,06/18/20, 25, 30, 34, 41, 48, 51, 60, 63, 64, 67, 71, 75, 77, 82, 94, 100, 108, 117, 127, 140, 155, 182, 212, 8, 9, 10, 14, 19, 20, 22, 25, 26, 28, 29, 32, 33, 36, 38, 38, 43, 47, 53, 61, 76, 90, 111, 2199, 2265, 2307, 2371, 2412, 2433, 2477, 2511, 2540, 2587, 2621, 2645, 2672, 2692, 2750, 2790, 2841, 2904, 2949, 3027, 3249, 3377, 3562
Oklahoma,40,06/18/20, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 12, 12, 13, 15, 17, 20, 21, 27, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 310, 314, 315, 318, 323, 328, 332, 336, 339, 341, 342, 344, 346, 349, 354, 359, 361, 363, 372, 379, 395, 410, 448
Oregon,41,06/18/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 14, 16, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 8, 9, 156, 160, 162, 167, 169, 170, 173, 174, 177, 179, 182, 184, 186, 190, 194, 196, 205, 209, 212, 224, 240, 263, 297
Pennsylvania,42,06/18/20, 14, 17, 19, 22, 24, 25, 27, 30, 32, 33, 34, 35, 36, 38, 40, 44, 46, 49, 54, 57, 69, 80, 82, 8, 10, 10, 11, 11, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 28, 29, 29, 31, 33, 38, 44, 50, 5620, 5632, 5672, 5735, 5766, 5803, 5832, 5862, 5906, 5915, 5969, 5979, 6006, 6028, 6070, 6085, 6104, 6137, 6199, 6253, 6413, 6461, 6519
Rhode Island,44,06/18/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 590, 594, 596, 600, 602, 603, 606, 611, 614, 619, 621, 623, 628, 632, 638, 644, 651, 655, 660, 666, 676, 691, 702
South Carolina,45,06/18/20, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 16, 18, 19, 21, 22, 23, 24, 27, 30, 39, 43, 46, 61, 0, 0, 0, 0, 2, 2, 3, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 14, 16, 17, 19, 21, 26, 439, 445, 450, 460, 470, 480, 492, 516, 532, 554, 565, 577, 597, 617, 621, 640, 658, 670, 691, 718, 781, 814, 873
South Dakota,46,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 66, 67, 69, 73, 76, 78, 79, 80, 82, 84, 85, 88, 90, 92, 93, 95, 96, 98, 103, 107, 117, 125, 132
Tennessee,47,06/18/20, 4, 6, 8, 8, 9, 10, 12, 13, 16, 16, 18, 21, 22, 23, 25, 27, 30, 33, 39, 44, 50, 59, 63, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 16, 17, 18, 19, 22, 24, 25, 27, 29, 36, 47, 57, 480, 492, 499, 515, 531, 543, 548, 564, 580, 597, 604, 619, 635, 647, 666, 686, 698, 734, 763, 850, 921, 983, 1099
Texas,48,06/18/20, 59, 75, 79, 92, 105, 113, 124, 130, 152, 161, 165, 179, 192, 212, 222, 243, 262, 285, 310, 345, 367, 427, 455, 18, 21, 24, 25, 30, 34, 38, 43, 46, 50, 55, 59, 66, 70, 74, 77, 80, 93, 102, 117, 128, 157, 183, 2028, 2087, 2124, 2197, 2260, 2307, 2371, 2406, 2504, 2556, 2624, 2662, 2704, 2764, 2853, 2897, 2984, 3064, 3175, 3320, 3569, 3774, 4059
Utah,49,06/18/20, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 11, 11, 12, 13, 13, 14, 15, 20, 24, 27, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 18, 152, 157, 165, 172, 174, 176, 180, 183, 190, 193, 196, 204, 208, 217, 220, 229, 231, 240, 242, 250, 265, 300, 312
Vermont,50,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58, 58
Virginia,51,06/18/20, 58, 65, 70, 76, 80, 86, 90, 96, 101, 108, 115, 122, 126, 131, 138, 147, 157, 163, 170, 189, 215, 241, 279, 14, 15, 16, 21, 24, 24, 27, 28, 30, 32, 34, 36, 39, 42, 43, 46, 50, 58, 61, 67, 77, 85, 91, 1597, 1656, 1688, 1770, 1798, 1847, 1866, 1924, 1965, 1988, 2023, 2075, 2128, 2147, 2184, 2254, 2313, 2377, 2456, 2544, 2673, 2843, 3036
Washington,53,06/18/20, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 18, 20, 26, 28, 32, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 8, 9, 1161, 1164, 1169, 1178, 1193, 1198, 1203, 1206, 1210, 1213, 1218, 1224, 1227, 1232, 1237, 1241, 1245, 1253, 1263, 1272, 1291, 1316, 1337
West Virginia,54,06/18/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 13, 15, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 12, 13, 14, 70, 70, 70, 70, 71, 72, 73, 74, 75, 77, 79, 79, 81, 85, 89, 94, 98, 107, 114, 131, 150, 190, 217
Wisconsin,55,06/18/20, 22, 25, 30, 33, 35, 37, 40, 42, 45, 48, 53, 58, 62, 66, 72, 80, 83, 90, 101, 111, 125, 130, 148, 6, 7, 7, 9, 11, 12, 13, 15, 15, 17, 20, 22, 24, 25, 26, 29, 32, 35, 41, 43, 50, 62, 65, 727, 749, 759, 788, 811, 834, 859, 874, 891, 923, 948, 965, 994, 1037, 1061, 1101, 1135, 1162, 1194, 1250, 1355, 1394, 1559
Wyoming,56,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 14, 17
US National,US,06/18/20, 889, 1019, 1115, 1284, 1385, 1477, 1548, 1661, 1787, 1869, 1993, 2106, 2236, 2364, 2510, 2726, 2839, 3069, 3265, 3634, 3932, 4470, 5159, 361, 387, 455, 511, 577, 608, 641, 676, 723, 794, 843, 889, 941, 979, 1041, 1118, 1150, 1290, 1376, 1512, 1780, 1936, 2228, 108877, 109973, 110836, 112151, 113265, 114161, 115123, 115722, 116694, 117355, 118232, 119228, 120103, 120917, 121628, 122747, 123848, 125442, 127200, 128935, 132491, 134912, 139255
Alabama,1,06/19/20, 30, 32, 43, 49, 53, 63, 65, 71, 77, 82, 89, 95, 99, 107, 118, 124, 131, 138, 154, 168, 181, 209, 222, 10, 11, 20, 22, 26, 28, 32, 34, 38, 43, 45, 50, 53, 57, 63, 65, 67, 71, 79, 86, 101, 105, 121, 813, 842, 863, 930, 969, 1013, 1043, 1091, 1123, 1160, 1196, 1239, 1289, 1329, 1381, 1442, 1483, 1544, 1623, 1690, 1798, 1868, 2108
Alaska,2,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/19/20, 11, 14, 15, 17, 20, 23, 24, 26, 27, 29, 30, 32, 33, 36, 37, 39, 43, 45, 48, 51, 63, 66, 70, 5, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 28, 32, 36, 40, 44, 1011, 1043, 1063, 1082, 1101, 1121, 1141, 1152, 1162, 1185, 1198, 1208, 1216, 1234, 1256, 1277, 1318, 1329, 1350, 1405, 1462, 1486, 1514
Arkansas,5,06/19/20, 5, 5, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 24, 26, 28, 31, 34, 37, 39, 47, 54, 60, 2, 2, 3, 3, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 22, 27, 27, 43, 139, 156, 164, 191, 199, 220, 223, 238, 246, 253, 261, 279, 288, 302, 308, 320, 335, 359, 380, 403, 457, 477, 584
California,6,06/19/20, 45, 56, 59, 66, 73, 83, 88, 90, 94, 99, 103, 108, 116, 126, 132, 142, 149, 155, 163, 178, 197, 205, 235, 14, 18, 20, 24, 26, 27, 29, 31, 33, 33, 34, 36, 39, 41, 43, 45, 46, 49, 53, 56, 64, 66, 73, 4719, 4798, 4827, 4890, 4974, 5001, 5014, 5057, 5119, 5154, 5195, 5238, 5266, 5311, 5350, 5388, 5452, 5494, 5548, 5680, 5815, 5938, 6085
Colorado,8,06/19/20, 8, 10, 12, 14, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 28, 30, 31, 33, 35, 36, 41, 47, 52, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 1563, 1573, 1591, 1601, 1619, 1636, 1642, 1652, 1665, 1675, 1685, 1695, 1709, 1719, 1726, 1739, 1762, 1779, 1795, 1808, 1838, 1869, 1889
Connecticut,9,06/19/20, 44, 50, 54, 59, 67, 71, 82, 87, 93, 96, 100, 104, 109, 115, 124, 129, 133, 139, 149, 154, 170, 190, 230, 15, 19, 22, 24, 27, 29, 31, 33, 37, 40, 41, 44, 45, 48, 50, 54, 58, 60, 63, 68, 75, 86, 92, 4374, 4413, 4438, 4537, 4570, 4598, 4651, 4683, 4724, 4812, 4841, 4897, 4916, 4935, 4961, 4980, 5038, 5106, 5156, 5251, 5289, 5382, 5587
Delaware,10,06/19/20, 4, 4, 6, 7, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 20, 22, 22, 26, 27, 29, 32, 34, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 13, 15, 467, 480, 491, 498, 503, 509, 512, 516, 524, 532, 536, 544, 556, 563, 570, 574, 577, 581, 594, 602, 629, 647, 657
Florida,12,06/19/20, 44, 50, 57, 68, 74, 78, 82, 90, 99, 106, 109, 111, 121, 130, 146, 155, 167, 175, 186, 198, 237, 257, 278, 19, 19, 24, 28, 31, 34, 36, 41, 43, 46, 52, 54, 56, 61, 63, 65, 69, 75, 78, 86, 101, 109, 120, 2764, 2782, 2802, 2897, 2953, 3027, 3070, 3090, 3138, 3177, 3214, 3288, 3330, 3390, 3418, 3505, 3521, 3587, 3678, 3742, 3880, 3996, 4115
Georgia,13,06/19/20, 15, 18, 19, 22, 24, 28, 29, 33, 35, 36, 40, 47, 51, 54, 55, 58, 61, 68, 79, 89, 109, 129, 143, 0, 1, 1, 2, 3, 4, 5, 6, 7, 10, 10, 11, 13, 14, 14, 16, 17, 19, 23, 28, 32, 41, 53, 1833, 1834, 1850, 1864, 1873, 1899, 1907, 1925, 1944, 1960, 1978, 1989, 2028, 2044, 2070, 2083, 2098, 2154, 2191, 2257, 2342, 2443, 2594
Hawaii,15,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 22, 24, 31
Idaho,16,06/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 5, 6, 77, 78, 81, 83, 86, 87, 89, 90, 92, 95, 96, 98, 100, 102, 105, 107, 109, 112, 116, 120, 126, 134, 136
Illinois,17,06/19/20, 46, 55, 61, 69, 77, 82, 86, 92, 97, 104, 111, 115, 120, 127, 134, 139, 149, 161, 173, 184, 206, 218, 246, 17, 21, 24, 26, 30, 31, 33, 37, 39, 41, 44, 45, 48, 49, 52, 54, 58, 62, 70, 76, 86, 91, 103, 6090, 6100, 6167, 6232, 6316, 6378, 6425, 6485, 6499, 6544, 6600, 6659, 6710, 6744, 6846, 6961, 7023, 7109, 7248, 7318, 7430, 7626, 7732
Indiana,18,06/19/20, 33, 45, 47, 51, 59, 62, 72, 80, 86, 95, 100, 105, 111, 120, 128, 140, 144, 155, 171, 198, 227, 250, 263, 12, 13, 16, 16, 18, 22, 24, 27, 30, 33, 38, 40, 43, 46, 51, 53, 55, 60, 66, 75, 87, 105, 115, 2082, 2141, 2187, 2214, 2257, 2292, 2330, 2381, 2403, 2471, 2517, 2558, 2590, 2651, 2680, 2723, 2763, 2838, 2902, 3059, 3214, 3359, 3607
Iowa,19,06/19/20, 22, 23, 28, 32, 36, 39, 43, 46, 48, 50, 53, 56, 57, 58, 62, 68, 71, 76, 83, 85, 98, 110, 127, 11, 12, 14, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 32, 34, 36, 40, 41, 47, 54, 55, 59, 651, 662, 716, 747, 777, 795, 813, 838, 856, 869, 888, 904, 930, 948, 975, 1006, 1042, 1067, 1106, 1165, 1259, 1306, 1425
Kansas,20,06/19/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 10, 11, 14, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 14, 246, 248, 254, 262, 266, 273, 278, 282, 289, 293, 296, 300, 304, 308, 316, 322, 328, 336, 347, 359, 378, 395, 430
Kentucky,21,06/19/20, 14, 17, 25, 29, 35, 37, 40, 46, 49, 53, 57, 62, 66, 69, 80, 85, 95, 105, 112, 136, 161, 194, 222, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 12, 13, 14, 16, 19, 19, 20, 25, 31, 39, 49, 65, 460, 481, 485, 508, 515, 526, 535, 546, 556, 575, 586, 595, 611, 622, 636, 655, 674, 704, 727, 783, 871, 1002, 1131
