location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,07/23/2020, 4, 4, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 18, 20, 23, 24, 34, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 10, 11, 12, 3278, 3282, 3286, 3296, 3304, 3309, 3312, 3319, 3325, 3332, 3338, 3343, 3346, 3352, 3357, 3368, 3382, 3389, 3401, 3424, 3432, 3457, 3486
Massachusetts,25,07/23/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 10, 8173, 8185, 8190, 8197, 8203, 8206, 8208, 8217, 8219, 8226, 8229, 8234, 8238, 8240, 8245, 8246, 8256, 8260, 8271, 8276, 8291, 8303, 8326
Michigan,26,07/23/2020, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 24, 25, 27, 29, 31, 32, 35, 40, 43, 54, 58, 70, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 20, 23, 30, 38, 6273, 6285, 6292, 6305, 6320, 6332, 6345, 6354, 6362, 6370, 6376, 6385, 6389, 6393, 6401, 6411, 6421, 6440, 6460, 6488, 6522, 6595, 6658
Minnesota,27,07/23/2020, 12, 13, 14, 17, 18, 22, 26, 29, 30, 34, 36, 38, 40, 45, 49, 55, 61, 63, 69, 75, 93, 109, 117, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 21, 21, 24, 27, 28, 32, 38, 44, 46, 66, 1673, 1689, 1699, 1720, 1732, 1741, 1762, 1776, 1796, 1816, 1836, 1854, 1867, 1882, 1900, 1922, 1967, 2002, 2044, 2104, 2184, 2256, 2394
Mississippi,28,07/23/2020, 34, 37, 46, 52, 57, 65, 71, 78, 81, 88, 92, 96, 100, 105, 106, 111, 113, 119, 132, 149, 165, 189, 195, 14, 16, 19, 25, 28, 30, 31, 33, 35, 37, 41, 42, 45, 50, 52, 54, 56, 59, 61, 65, 71, 80, 98, 1315, 1351, 1404, 1445, 1498, 1537, 1570, 1598, 1621, 1657, 1696, 1718, 1746, 1783, 1807, 1854, 1882, 1922, 1972, 2031, 2119, 2210, 2372
Missouri,29,07/23/2020, 28, 30, 36, 41, 44, 46, 49, 53, 55, 57, 59, 62, 64, 67, 72, 75, 80, 85, 90, 95, 104, 118, 132, 10, 12, 13, 16, 18, 19, 20, 22, 23, 24, 24, 26, 27, 27, 28, 30, 32, 37, 39, 44, 50, 54, 65, 1270, 1289, 1315, 1339, 1360, 1391, 1405, 1425, 1432, 1447, 1468, 1488, 1507, 1514, 1538, 1567, 1596, 1621, 1664, 1695, 1773, 1821, 1974
Montana,30,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/23/2020, 4, 5, 7, 8, 9, 11, 11, 12, 13, 14, 15, 18, 19, 20, 23, 25, 28, 30, 34, 35, 40, 46, 51, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 19, 22, 24, 338, 354, 356, 370, 381, 387, 397, 407, 412, 420, 427, 432, 437, 445, 448, 465, 476, 481, 494, 513, 552, 573, 595
Nevada,32,07/23/2020, 98, 131, 136, 152, 162, 172, 197, 211, 235, 242, 264, 285, 317, 335, 362, 410, 424, 533, 566, 652, 793, 876, 908, 16, 20, 22, 28, 32, 36, 38, 41, 45, 49, 51, 57, 68, 74, 80, 87, 92, 110, 123, 140, 179, 201, 218, 856, 898, 923, 944, 992, 1004, 1079, 1118, 1145, 1162, 1210, 1285, 1329, 1406, 1464, 1518, 1613, 1683, 1795, 1961, 2114, 2403, 2550
New Hampshire,33,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 365, 366, 370, 372, 373, 374, 375, 375, 376, 376, 377, 378, 379, 381, 381, 382, 383, 383, 385, 386, 391, 395, 409
New Jersey,34,07/23/2020, 4, 5, 6, 7, 7, 8, 9, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 19, 22, 24, 26, 27, 29, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 17, 19, 21, 13317, 13349, 13359, 13373, 13382, 13393, 13399, 13406, 13419, 13424, 13431, 13438, 13446, 13455, 13458, 13465, 13473, 13476, 13501, 13530, 13535, 13542, 13552
New Mexico,35,07/23/2020, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 12, 13, 14, 15, 17, 17, 18, 20, 21, 26, 29, 36, 0, 0, 1, 1, 1, 2, 2, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 16, 507, 516, 520, 528, 534, 541, 552, 556, 568, 577, 580, 590, 594, 602, 607, 611, 616, 626, 631, 641, 665, 685, 701
New York,36,07/23/2020, 12, 16, 21, 26, 28, 29, 31, 33, 34, 37, 39, 40, 41, 43, 47, 49, 51, 57, 61, 65, 72, 77, 100, 3, 3, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 29, 33, 31686, 31692, 31706, 31723, 31732, 31742, 31750, 31763, 31771, 31780, 31795, 31804, 31807, 31825, 31834, 31839, 31846, 31864, 31887, 31912, 31938, 31959, 32008
North Carolina,37,07/23/2020, 83, 88, 96, 110, 118, 131, 137, 156, 174, 190, 212, 232, 254, 275, 289, 342, 357, 404, 430, 487, 555, 609, 687, 22, 25, 30, 38, 43, 45, 52, 59, 66, 69, 74, 82, 90, 98, 106, 113, 122, 138, 160, 173, 199, 228, 271, 2086, 2154, 2268, 2355, 2452, 2508, 2559, 2654, 2751, 2853, 2901, 2998, 3095, 3241, 3324, 3444, 3551, 3696, 3947, 4120, 4493, 4740, 5198
North Dakota,38,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 4, 4, 79, 79, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 86, 88, 89, 89, 90, 93, 95, 99, 103, 104, 110
Ohio,39,07/23/2020, 32, 35, 40, 50, 53, 61, 75, 85, 101, 106, 123, 142, 151, 164, 167, 180, 196, 207, 226, 238, 264, 314, 364, 4, 9, 11, 13, 16, 18, 23, 27, 29, 33, 37, 40, 49, 51, 54, 57, 61, 67, 73, 79, 98, 105, 122, 2986, 3000, 3057, 3082, 3122, 3164, 3192, 3209, 3252, 3298, 3328, 3374, 3419, 3457, 3502, 3530, 3555, 3610, 3666, 3760, 3880, 4028, 4304
Oklahoma,40,07/23/2020, 84, 90, 106, 122, 135, 147, 157, 170, 173, 190, 225, 270, 298, 309, 319, 358, 402, 450, 471, 502, 550, 639, 689, 16, 22, 23, 26, 30, 31, 33, 38, 42, 47, 59, 65, 73, 83, 85, 91, 107, 117, 122, 130, 149, 165, 181, 636, 654, 717, 750, 795, 822, 846, 875, 898, 958, 1039, 1136, 1214, 1276, 1318, 1433, 1531, 1649, 1744, 1816, 1999, 2096, 2437
Oregon,41,07/23/2020, 35, 39, 42, 48, 56, 60, 64, 71, 81, 87, 103, 111, 118, 121, 134, 148, 162, 177, 187, 221, 237, 265, 309, 9, 11, 13, 14, 16, 18, 21, 22, 25, 27, 30, 34, 38, 39, 41, 45, 49, 54, 57, 60, 70, 74, 98, 403, 412, 427, 470, 494, 507, 523, 553, 576, 602, 633, 651, 676, 708, 730, 742, 781, 839, 879, 952, 1009, 1065, 1232
Pennsylvania,42,07/23/2020, 36, 43, 44, 53, 64, 71, 77, 82, 90, 106, 115, 128, 133, 151, 155, 172, 183, 198, 205, 222, 262, 297, 322, 11, 13, 15, 18, 20, 23, 29, 33, 35, 40, 43, 47, 50, 53, 58, 64, 73, 79, 84, 91, 109, 121, 136, 6910, 6923, 6958, 7003, 7043, 7083, 7116, 7129, 7164, 7202, 7265, 7293, 7321, 7362, 7412, 7440, 7510, 7544, 7610, 7739, 7857, 7958, 8123
Rhode Island,44,07/23/2020, 0, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 14, 19, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 956, 957, 967, 975, 979, 984, 990, 993, 998, 999, 1001, 1005, 1007, 1011, 1013, 1016, 1019, 1023, 1024, 1028, 1034, 1035, 1043
South Carolina,45,07/23/2020, 165, 178, 208, 220, 229, 245, 265, 295, 316, 336, 364, 389, 416, 438, 470, 493, 525, 566, 607, 664, 758, 808, 900, 39, 42, 49, 59, 60, 71, 76, 79, 82, 90, 99, 107, 112, 119, 127, 135, 147, 158, 178, 195, 204, 213, 242, 1480, 1529, 1577, 1675, 1715, 1805, 1854, 1946, 1989, 2060, 2169, 2239, 2336, 2420, 2522, 2647, 2766, 2890, 2966, 3219, 3380, 3634, 3992
South Dakota,46,07/23/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 12, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 10, 12, 13, 88, 89, 91, 98, 101, 107, 110, 112, 116, 118, 121, 124, 128, 131, 134, 137, 140, 143, 156, 162, 186, 191, 210
Tennessee,47,07/23/2020, 26, 30, 34, 42, 46, 50, 56, 60, 71, 77, 84, 87, 99, 109, 115, 123, 142, 151, 159, 175, 206, 242, 272, 10, 13, 18, 20, 25, 32, 34, 38, 40, 42, 48, 55, 57, 65, 68, 72, 82, 91, 99, 112, 125, 139, 161, 896, 930, 951, 1004, 1067, 1098, 1143, 1178, 1223, 1275, 1337, 1369, 1433, 1480, 1537, 1594, 1682, 1736, 1851, 1950, 2170, 2310, 2660
Texas,48,07/23/2020, 1842, 1971, 2112, 2437, 2683, 2864, 3131, 3675, 4050, 4466, 4702, 5071, 5385, 5741, 6334, 6557, 7049, 7648, 8684, 9077, 9576, 10633, 11599, 308, 370, 390, 429, 485, 512, 554, 660, 739, 774, 828, 888, 947, 1007, 1091, 1133, 1226, 1356, 1447, 1536, 1685, 1793, 1944, 6930, 7280, 7655, 8106, 8528, 9009, 9392, 10164, 10893, 11449, 11921, 12550, 13215, 13660, 14565, 15150, 15826, 17012, 17845, 19157, 20782, 21663, 23071
Utah,49,07/23/2020, 22, 23, 29, 32, 34, 35, 38, 40, 42, 45, 51, 54, 59, 61, 67, 75, 86, 103, 115, 124, 156, 184, 188, 6, 8, 9, 11, 14, 16, 17, 18, 18, 19, 21, 23, 24, 26, 27, 33, 37, 42, 45, 47, 56, 58, 76, 391, 404, 420, 438, 454, 471, 484, 500, 511, 533, 550, 565, 587, 595, 615, 678, 716, 750, 784, 832, 893, 991, 1135
Vermont,50,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 58, 84
Virginia,51,07/23/2020, 17, 22, 26, 29, 32, 35, 38, 43, 48, 52, 55, 59, 63, 71, 82, 91, 94, 109, 125, 142, 170, 187, 239, 5, 7, 7, 8, 10, 12, 14, 15, 17, 20, 22, 25, 29, 30, 34, 38, 41, 44, 47, 57, 73, 86, 113, 1855, 1888, 1903, 1923, 1942, 1962, 1998, 2039, 2048, 2073, 2101, 2133, 2167, 2190, 2255, 2283, 2354, 2377, 2435, 2560, 2732, 2906, 3125
Washington,53,07/23/2020, 36, 39, 41, 47, 52, 57, 62, 69, 76, 81, 88, 104, 116, 122, 134, 151, 165, 183, 198, 224, 253, 295, 336, 9, 11, 13, 16, 19, 20, 21, 23, 25, 28, 32, 35, 38, 43, 48, 53, 59, 64, 69, 79, 92, 111, 125, 1554, 1574, 1591, 1603, 1637, 1651, 1667, 1692, 1728, 1748, 1778, 1813, 1859, 1911, 1930, 1983, 2036, 2077, 2109, 2188, 2281, 2477, 2620
West Virginia,54,07/23/2020, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 14, 14, 16, 19, 23, 27, 39, 54, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 9, 10, 13, 16, 20, 26, 36, 45, 93, 94, 98, 102, 109, 117, 126, 130, 135, 145, 151, 157, 164, 171, 185, 192, 200, 216, 238, 283, 332, 420, 569
Wisconsin,55,07/23/2020, 8, 9, 10, 13, 14, 16, 17, 20, 23, 24, 25, 27, 28, 29, 33, 36, 42, 44, 46, 53, 67, 72, 81, 1, 1, 2, 5, 6, 7, 8, 10, 12, 15, 15, 17, 18, 19, 21, 24, 26, 27, 30, 38, 42, 44, 61, 855, 868, 884, 899, 919, 933, 954, 967, 977, 995, 1026, 1034, 1064, 1076, 1096, 1114, 1148, 1181, 1218, 1261, 1368, 1401, 1490
Wyoming,56,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/23/2020, 5866, 6449, 7063, 8162, 9530, 10582, 11539, 12915, 13999, 15070, 16045, 17042, 18381, 19281, 20929, 22537, 24379, 25997, 28668, 30185, 32799, 35597, 39208, 1258, 1432, 1606, 1778, 2105, 2362, 2573, 2772, 3033, 3261, 3522, 3740, 4009, 4347, 4631, 5005, 5368, 5824, 6337, 6786, 7380, 8099, 9010, 146357, 148228, 150087, 152611, 155957, 158398, 160632, 163323, 165824, 168415, 170815, 173482, 176441, 179622, 182798, 186465, 190012, 194931, 199701, 205406, 213208, 219655, 229653
Alabama,1,07/24/2020, 46, 59, 66, 76, 83, 92, 105, 108, 114, 127, 143, 156, 165, 179, 190, 201, 219, 233, 258, 271, 323, 350, 412, 23, 24, 28, 34, 37, 41, 46, 52, 56, 62, 65, 71, 76, 84, 92, 98, 103, 113, 122, 130, 150, 161, 193, 1464, 1525, 1593, 1692, 1772, 1832, 1882, 1951, 2027, 2102, 2152, 2232, 2335, 2410, 2466, 2540, 2649, 2727, 2840, 3057, 3254, 3387, 3702
Alaska,2,07/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/24/2020, 550, 566, 590, 635, 680, 704, 722, 771, 821, 875, 929, 979, 1037, 1140, 1277, 1685, 1995, 2404, 2573, 2878, 3149, 3374, 3805, 119, 121, 126, 136, 145, 157, 161, 174, 184, 189, 198, 209, 232, 256, 285, 343, 408, 514, 557, 579, 634, 699, 764, 3738, 3828, 3907, 4060, 4138, 4296, 4326, 4391, 4528, 4671, 4784, 4904, 5130, 5344, 5604, 6304, 6957, 7822, 8252, 8802, 9498, 10008, 10782
Arkansas,5,07/24/2020, 66, 84, 96, 109, 115, 123, 134, 138, 153, 162, 168, 177, 195, 205, 222, 240, 245, 262, 280, 295, 317, 336, 396, 32, 35, 38, 45, 50, 51, 58, 62, 63, 67, 71, 74, 79, 83, 87, 91, 96, 105, 113, 116, 128, 144, 149, 779, 847, 887, 939, 1030, 1077, 1145, 1185, 1245, 1287, 1325, 1380, 1433, 1475, 1572, 1606, 1649, 1757, 1843, 1946, 2107, 2170, 2380
California,6,07/24/2020, 335, 389, 426, 478, 552, 618, 676, 746, 854, 915, 1012, 1052, 1134, 1208, 1379, 1491, 1602, 1712, 1871, 2044, 2229, 2492, 2742, 79, 98, 108, 118, 137, 165, 179, 194, 219, 238, 254, 281, 302, 335, 346, 378, 420, 450, 480, 537, 619, 669, 754, 8194, 8266, 8441, 8648, 8881, 9064, 9311, 9480, 9835, 9929, 10055, 10379, 10563, 10858, 11038, 11405, 11720, 12041, 12531, 12893, 13768, 14446, 15280
Colorado,8,07/24/2020, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 27, 33, 34, 36, 40, 46, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 12, 13, 14, 1750, 1751, 1755, 1762, 1767, 1770, 1780, 1784, 1786, 1792, 1798, 1808, 1811, 1814, 1821, 1831, 1836, 1842, 1859, 1875, 1888, 1903, 1914
Connecticut,9,07/24/2020, 4, 6, 8, 11, 12, 14, 16, 18, 20, 21, 23, 24, 26, 29, 31, 33, 36, 40, 45, 49, 53, 53, 75, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 12, 14, 4378, 4382, 4385, 4390, 4400, 4408, 4415, 4422, 4423, 4426, 4432, 4434, 4440, 4442, 4448, 4455, 4457, 4465, 4471, 4477, 4484, 4492, 4515
Delaware,10,07/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 513, 514, 516, 516, 517, 518, 519, 519, 520, 520, 521, 521, 522, 522, 522, 523, 523, 524, 525, 526, 528, 529, 530
District of Columbia,11,07/24/2020, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 21, 23, 24, 26, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 573, 575, 581, 586, 589, 594, 598, 604, 607, 611, 614, 617, 619, 622, 623, 625, 629, 635, 639, 645, 651, 653, 667
Florida,12,07/24/2020, 1943, 2244, 2511, 2931, 3965, 4476, 4954, 5385, 5844, 6142, 6476, 6838, 7224, 7560, 7997, 8743, 9153, 9474, 9994, 10626, 11202, 11701, 12728, 379, 407, 482, 591, 741, 861, 919, 997, 1057, 1111, 1170, 1273, 1337, 1458, 1485, 1573, 1687, 1798, 1898, 1994, 2131, 2198, 2379, 8873, 9477, 9837, 10714, 12416, 13248, 13964, 14892, 15288, 16025, 16765, 17545, 18586, 19719, 20494, 21190, 22085, 23157, 24434, 25614, 26968, 28528, 30108
Georgia,13,07/24/2020, 245, 267, 297, 348, 465, 520, 559, 602, 657, 696, 769, 801, 869, 914, 972, 1015, 1110, 1164, 1252, 1305, 1406, 1520, 1667, 39, 51, 64, 78, 99, 107, 124, 131, 140, 155, 169, 185, 194, 209, 218, 223, 241, 262, 280, 299, 330, 339, 381, 3667, 3770, 3863, 4026, 4222, 4370, 4480, 4633, 4727, 4920, 5008, 5101, 5269, 5408, 5580, 5723, 5784, 6040, 6262, 6502, 6738, 7030, 7507
Hawaii,15,07/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 27
Idaho,16,07/24/2020, 1, 1, 2, 3, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 22, 23, 26, 28, 35, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 13, 15, 16, 18, 21, 22, 27, 35, 37, 119, 123, 127, 133, 137, 147, 149, 151, 159, 166, 181, 190, 197, 206, 219, 231, 241, 254, 266, 283, 309, 343, 359
Illinois,17,07/24/2020, 14, 17, 17, 20, 23, 24, 27, 29, 33, 34, 36, 38, 40, 44, 46, 52, 54, 61, 68, 77, 91, 102, 116, 4, 5, 5, 6, 8, 9, 9, 9, 11, 12, 13, 14, 15, 17, 18, 20, 22, 25, 29, 34, 40, 43, 69, 7131, 7141, 7153, 7172, 7186, 7190, 7204, 7216, 7232, 7236, 7243, 7258, 7277, 7290, 7303, 7339, 7361, 7406, 7433, 7484, 7551, 7672, 7877
Indiana,18,07/24/2020, 9, 11, 13, 13, 15, 16, 19, 22, 23, 27, 30, 34, 39, 41, 49, 54, 59, 68, 74, 84, 98, 108, 133, 1, 1, 2, 3, 3, 4, 5, 6, 6, 8, 8, 10, 11, 12, 14, 16, 20, 22, 24, 27, 36, 44, 52, 2709, 2719, 2725, 2750, 2766, 2774, 2784, 2799, 2809, 2815, 2830, 2855, 2875, 2896, 2925, 2953, 2993, 3015, 3054, 3103, 3199, 3329, 3445
Iowa,19,07/24/2020, 7, 12, 13, 17, 20, 23, 25, 27, 31, 33, 35, 37, 40, 45, 51, 54, 58, 67, 74, 81, 98, 101, 116, 2, 3, 4, 6, 8, 9, 11, 13, 14, 16, 17, 19, 21, 24, 25, 28, 29, 35, 39, 43, 52, 62, 69, 775, 788, 797, 816, 835, 859, 886, 904, 911, 925, 960, 977, 1006, 1029, 1052, 1085, 1115, 1146, 1177, 1242, 1329, 1438, 1509
Kansas,20,07/24/2020, 5, 6, 7, 10, 11, 13, 15, 16, 19, 21, 23, 26, 27, 29, 31, 33, 35, 37, 41, 44, 50, 58, 67, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 17, 19, 22, 23, 25, 31, 36, 41, 311, 320, 330, 343, 350, 359, 372, 378, 386, 393, 401, 414, 425, 436, 444, 459, 469, 485, 498, 527, 557, 573, 642
Kentucky,21,07/24/2020, 9, 14, 15, 20, 23, 30, 31, 33, 36, 40, 44, 49, 55, 58, 64, 69, 81, 95, 105, 121, 151, 168, 208, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 18, 21, 24, 27, 31, 36, 43, 48, 67, 573, 585, 590, 604, 617, 622, 643, 648, 659, 675, 693, 712, 735, 747, 774, 807, 840, 875, 911, 964, 1075, 1201, 1343
Louisiana,22,07/24/2020, 85, 102, 113, 136, 145, 156, 170, 184, 200, 222, 241, 270, 286, 305, 316, 328, 360, 371, 394, 428, 469, 498, 541, 33, 35, 37, 40, 52, 56, 59, 61, 65, 70, 76, 86, 91, 94, 99, 109, 114, 122, 127, 138, 158, 184, 196, 3744, 3790, 3863, 3928, 3995, 4054, 4112, 4151, 4248, 4339, 4388, 4463, 4530, 4583, 4692, 4745, 4794, 4870, 4973, 5050, 5252, 5425, 5541
Maine,23,07/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 5, 6, 109, 110, 113, 114, 115, 116, 117, 117, 118, 119, 119, 121, 122, 123, 124, 125, 127, 130, 134, 139, 150, 151, 163
Maryland,24,07/24/2020, 3, 4, 5, 5, 6, 6, 7, 7, 8, 10, 10, 11, 12, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 12, 14, 3281, 3283, 3288, 3299, 3306, 3310, 3316, 3323, 3328, 3336, 3341, 3346, 3350, 3356, 3361, 3373, 3388, 3395, 3406, 3430, 3441, 3461, 3492
Massachusetts,25,07/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8174, 8187, 8191, 8199, 8205, 8207, 8211, 8218, 8222, 8228, 8233, 8237, 8240, 8243, 8247, 8251, 8259, 8262, 8275, 8280, 8296, 8309, 8332
Michigan,26,07/24/2020, 6, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30, 37, 42, 47, 58, 59, 71, 2, 2, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 20, 24, 31, 40, 6278, 6286, 6299, 6311, 6326, 6337, 6353, 6361, 6372, 6378, 6383, 6394, 6399, 6407, 6412, 6420, 6432, 6456, 6475, 6505, 6551, 6614, 6698
Minnesota,27,07/24/2020, 9, 13, 16, 19, 21, 25, 26, 28, 30, 34, 35, 42, 47, 48, 52, 55, 59, 66, 75, 84, 105, 114, 133, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 23, 25, 27, 30, 33, 34, 42, 51, 63, 1677, 1692, 1707, 1726, 1740, 1750, 1773, 1788, 1811, 1834, 1854, 1872, 1884, 1903, 1924, 1948, 1997, 2031, 2075, 2142, 2217, 2306, 2455
