location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,07/17/2020, 10, 11, 13, 14, 15, 16, 18, 20, 22, 23, 25, 26, 28, 30, 32, 36, 39, 45, 49, 62, 71, 77, 83, 0, 0, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 9, 9, 10, 11, 14, 14, 15, 19, 25, 26, 32, 2689, 2693, 2704, 2718, 2727, 2738, 2743, 2747, 2759, 2761, 2770, 2781, 2798, 2809, 2824, 2834, 2848, 2873, 2888, 2911, 2958, 3016, 3057
Iowa,19,07/17/2020, 6, 7, 9, 13, 15, 17, 19, 19, 21, 22, 24, 25, 27, 30, 32, 33, 36, 39, 41, 45, 55, 60, 62, 1, 1, 2, 2, 4, 5, 6, 8, 9, 10, 10, 11, 12, 13, 15, 16, 17, 20, 21, 24, 27, 33, 39, 748, 756, 761, 777, 780, 788, 799, 812, 815, 822, 838, 849, 866, 877, 887, 901, 922, 931, 943, 968, 996, 1036, 1088
Kansas,20,07/17/2020, 2, 3, 4, 5, 6, 8, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 21, 24, 26, 32, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 16, 17, 19, 287, 289, 294, 303, 308, 314, 317, 322, 324, 327, 333, 337, 339, 341, 344, 349, 355, 363, 376, 384, 393, 406, 429
Kentucky,21,07/17/2020, 7, 9, 11, 14, 15, 18, 20, 22, 24, 28, 30, 32, 35, 37, 39, 44, 51, 55, 59, 68, 86, 100, 111, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 10, 11, 14, 15, 16, 20, 23, 29, 36, 561, 572, 575, 583, 590, 598, 603, 608, 613, 618, 627, 633, 643, 651, 659, 671, 682, 708, 718, 752, 802, 847, 907
Louisiana,22,07/17/2020, 73, 74, 84, 89, 100, 105, 115, 123, 128, 139, 149, 157, 167, 180, 188, 194, 201, 218, 235, 253, 262, 266, 288, 21, 24, 27, 30, 32, 33, 35, 40, 43, 49, 50, 53, 56, 59, 61, 64, 65, 70, 75, 80, 86, 86, 94, 3527, 3536, 3590, 3626, 3654, 3674, 3704, 3728, 3773, 3805, 3841, 3886, 3901, 3941, 3976, 3987, 4037, 4077, 4128, 4144, 4254, 4308, 4375
Maine,23,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 108, 110, 111, 113, 114, 115, 115, 116, 117, 117, 118, 118, 119, 120, 121, 123, 123, 125, 125, 127, 133, 136, 146
Maryland,24,07/17/2020, 4, 4, 8, 8, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 21, 23, 29, 35, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 12, 15, 3254, 3262, 3267, 3280, 3287, 3291, 3293, 3298, 3301, 3303, 3307, 3311, 3319, 3324, 3330, 3335, 3339, 3345, 3351, 3367, 3379, 3388, 3398
Massachusetts,25,07/17/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 8, 10, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 10, 8163, 8169, 8171, 8179, 8183, 8190, 8192, 8195, 8197, 8198, 8201, 8202, 8206, 8210, 8212, 8216, 8225, 8231, 8233, 8240, 8256, 8265, 8275
Michigan,26,07/17/2020, 7, 7, 8, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 27, 30, 32, 38, 42, 48, 2, 2, 3, 3, 5, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 14, 18, 18, 20, 6243, 6250, 6260, 6274, 6278, 6285, 6293, 6298, 6303, 6308, 6311, 6314, 6320, 6326, 6330, 6333, 6342, 6350, 6356, 6364, 6392, 6417, 6451
Minnesota,27,07/17/2020, 11, 12, 14, 16, 18, 20, 22, 23, 24, 25, 27, 28, 31, 34, 34, 36, 39, 45, 47, 54, 65, 68, 78, 3, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 13, 14, 15, 17, 18, 20, 22, 24, 26, 27, 32, 40, 1629, 1648, 1660, 1669, 1676, 1681, 1691, 1707, 1712, 1722, 1732, 1739, 1746, 1756, 1764, 1792, 1814, 1828, 1856, 1886, 1934, 1965, 2047
Mississippi,28,07/17/2020, 20, 30, 33, 37, 40, 42, 48, 49, 53, 56, 61, 63, 66, 70, 72, 73, 77, 81, 88, 95, 109, 111, 118, 10, 11, 12, 17, 19, 20, 22, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 40, 43, 46, 52, 55, 62, 1213, 1238, 1260, 1294, 1313, 1337, 1360, 1373, 1391, 1411, 1428, 1440, 1464, 1480, 1504, 1531, 1548, 1563, 1607, 1630, 1669, 1743, 1799
Missouri,29,07/17/2020, 22, 22, 28, 31, 34, 36, 37, 40, 41, 44, 46, 48, 50, 52, 55, 55, 59, 63, 67, 71, 78, 79, 84, 7, 10, 11, 14, 15, 16, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 33, 36, 38, 43, 53, 1172, 1187, 1198, 1215, 1242, 1246, 1262, 1270, 1276, 1292, 1297, 1309, 1323, 1335, 1343, 1360, 1378, 1399, 1408, 1438, 1481, 1528, 1560
Montana,30,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/17/2020, 5, 5, 6, 8, 9, 10, 11, 12, 12, 13, 15, 15, 16, 17, 19, 20, 21, 23, 25, 28, 33, 34, 37, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 10, 12, 13, 14, 16, 319, 323, 334, 339, 350, 357, 362, 364, 367, 371, 375, 380, 387, 388, 391, 399, 404, 409, 414, 421, 438, 451, 474
Nevada,32,07/17/2020, 75, 84, 87, 97, 104, 111, 119, 135, 140, 146, 152, 163, 179, 197, 204, 215, 232, 261, 273, 320, 378, 406, 429, 9, 10, 15, 16, 20, 22, 24, 26, 28, 29, 33, 35, 38, 43, 46, 50, 53, 56, 62, 71, 83, 94, 103, 727, 736, 757, 783, 795, 810, 825, 856, 866, 882, 901, 920, 952, 983, 1003, 1025, 1057, 1089, 1133, 1208, 1297, 1316, 1447
New Hampshire,33,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 364, 366, 367, 368, 370, 372, 372, 373, 373, 374, 375, 375, 376, 377, 378, 379, 380, 381, 382, 384, 387, 390, 400
New Jersey,34,07/17/2020, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 17, 18, 19, 20, 21, 23, 25, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 13288, 13314, 13323, 13333, 13339, 13342, 13351, 13356, 13363, 13368, 13372, 13381, 13385, 13390, 13393, 13401, 13406, 13410, 13421, 13427, 13445, 13454, 13459
New Mexico,35,07/17/2020, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 22, 26, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 11, 14, 505, 507, 513, 516, 522, 524, 529, 535, 540, 545, 548, 551, 558, 562, 567, 570, 572, 580, 587, 592, 605, 620, 633
New York,36,07/17/2020, 23, 25, 26, 30, 31, 32, 35, 35, 38, 39, 40, 41, 43, 44, 44, 46, 48, 50, 52, 55, 59, 70, 76, 4, 4, 6, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 16, 18, 19, 21, 23, 24, 31629, 31634, 31640, 31647, 31658, 31669, 31686, 31694, 31700, 31704, 31708, 31713, 31721, 31728, 31734, 31741, 31744, 31747, 31757, 31762, 31770, 31801, 31841
North Carolina,37,07/17/2020, 73, 90, 93, 100, 106, 122, 126, 132, 141, 154, 167, 178, 183, 196, 219, 234, 243, 268, 282, 309, 360, 363, 395, 21, 23, 25, 31, 36, 38, 41, 43, 47, 54, 57, 63, 65, 69, 76, 79, 84, 91, 103, 110, 127, 145, 165, 1898, 1972, 2042, 2110, 2151, 2210, 2238, 2300, 2326, 2370, 2449, 2502, 2539, 2574, 2631, 2725, 2790, 2894, 2980, 3127, 3283, 3444, 3583
North Dakota,38,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 87, 88, 90, 91, 94
Ohio,39,07/17/2020, 27, 28, 31, 36, 40, 44, 50, 55, 61, 67, 69, 72, 80, 85, 92, 98, 102, 109, 122, 127, 139, 149, 167, 5, 6, 7, 11, 12, 14, 15, 16, 17, 20, 22, 23, 27, 28, 29, 32, 35, 38, 40, 42, 48, 60, 64, 2942, 2951, 2974, 2994, 3013, 3035, 3048, 3068, 3088, 3103, 3114, 3129, 3150, 3177, 3191, 3200, 3225, 3238, 3261, 3297, 3405, 3431, 3564
Oklahoma,40,07/17/2020, 52, 57, 68, 76, 86, 89, 93, 98, 101, 111, 126, 143, 151, 163, 173, 191, 201, 227, 252, 258, 293, 349, 366, 10, 11, 12, 15, 18, 20, 21, 23, 24, 28, 32, 37, 40, 44, 49, 53, 59, 66, 73, 80, 87, 89, 124, 531, 538, 572, 587, 596, 614, 627, 638, 652, 669, 718, 759, 784, 814, 830, 880, 927, 985, 1019, 1082, 1137, 1224, 1369
Oregon,41,07/17/2020, 22, 26, 30, 34, 38, 42, 45, 48, 53, 55, 58, 62, 69, 72, 76, 78, 84, 94, 101, 107, 117, 125, 150, 6, 8, 9, 10, 12, 13, 14, 16, 16, 17, 18, 19, 20, 22, 23, 25, 27, 31, 33, 35, 39, 48, 56, 321, 330, 341, 370, 380, 390, 401, 412, 424, 438, 446, 459, 462, 481, 491, 508, 518, 534, 567, 606, 633, 668, 726
Pennsylvania,42,07/17/2020, 30, 32, 35, 36, 39, 46, 51, 53, 59, 62, 67, 70, 73, 77, 85, 91, 98, 103, 109, 115, 132, 141, 149, 10, 11, 11, 13, 15, 18, 20, 21, 23, 25, 28, 29, 32, 34, 38, 38, 40, 43, 45, 48, 53, 67, 69, 6829, 6842, 6851, 6874, 6899, 6913, 6940, 6953, 6964, 6988, 7002, 7018, 7032, 7046, 7080, 7094, 7105, 7117, 7142, 7197, 7279, 7306, 7405
Rhode Island,44,07/17/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 12, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 947, 949, 956, 959, 962, 966, 968, 971, 972, 973, 978, 981, 982, 983, 985, 986, 989, 990, 993, 997, 999, 1001, 1002
South Carolina,45,07/17/2020, 132, 134, 141, 154, 159, 171, 179, 194, 206, 210, 222, 234, 251, 264, 282, 298, 327, 352, 366, 382, 431, 468, 520, 31, 33, 35, 38, 43, 47, 50, 53, 56, 61, 65, 67, 71, 76, 79, 85, 89, 98, 110, 121, 127, 149, 168, 1202, 1234, 1243, 1298, 1324, 1362, 1404, 1454, 1474, 1495, 1558, 1604, 1639, 1698, 1736, 1785, 1850, 1943, 1990, 2046, 2187, 2290, 2448
South Dakota,46,07/17/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 87, 88, 88, 90, 92, 95, 97, 100, 102, 103, 108, 109, 111, 112, 113, 115, 116, 120, 122, 127, 133, 142, 153
Tennessee,47,07/17/2020, 27, 28, 30, 35, 38, 40, 44, 46, 51, 54, 59, 64, 67, 71, 74, 76, 83, 87, 96, 104, 112, 129, 144, 8, 12, 13, 15, 17, 21, 23, 24, 26, 27, 29, 33, 35, 38, 42, 44, 47, 54, 58, 62, 73, 84, 86, 797, 798, 836, 862, 891, 912, 940, 963, 986, 1020, 1027, 1043, 1087, 1106, 1113, 1152, 1184, 1218, 1255, 1334, 1445, 1513, 1612
Texas,48,07/17/2020, 1122, 1212, 1248, 1419, 1491, 1640, 1701, 1931, 2136, 2357, 2443, 2582, 2699, 2950, 3158, 3239, 3420, 3756, 4204, 4299, 4746, 5141, 5416, 190, 207, 230, 261, 276, 311, 327, 378, 406, 443, 471, 494, 522, 551, 598, 634, 671, 728, 772, 875, 942, 1003, 1069, 4988, 5140, 5237, 5470, 5693, 5889, 6068, 6409, 6740, 7007, 7229, 7437, 7709, 8011, 8292, 8619, 8884, 9330, 9834, 10397, 10897, 11533, 11982
Utah,49,07/17/2020, 14, 15, 18, 25, 27, 30, 31, 32, 34, 35, 38, 40, 44, 46, 49, 52, 56, 61, 66, 73, 85, 98, 100, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 17, 18, 20, 22, 24, 25, 27, 29, 34, 45, 47, 335, 338, 344, 360, 370, 374, 389, 396, 403, 410, 422, 427, 434, 444, 463, 484, 493, 514, 526, 542, 566, 600, 691
Vermont,50,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 63
Virginia,51,07/17/2020, 17, 19, 24, 26, 28, 31, 34, 36, 39, 40, 42, 44, 49, 56, 58, 60, 66, 76, 83, 89, 100, 123, 143, 3, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 22, 24, 27, 31, 35, 50, 56, 63, 1816, 1841, 1862, 1872, 1881, 1896, 1909, 1927, 1934, 1947, 1958, 1974, 2000, 2017, 2033, 2064, 2090, 2114, 2157, 2212, 2317, 2409, 2519
Washington,53,07/17/2020, 25, 31, 36, 39, 40, 44, 46, 48, 51, 55, 58, 62, 66, 73, 82, 88, 95, 98, 110, 121, 144, 157, 162, 8, 8, 8, 10, 11, 13, 14, 16, 17, 18, 20, 23, 24, 26, 27, 29, 30, 33, 37, 40, 47, 57, 68, 1481, 1486, 1493, 1513, 1518, 1535, 1544, 1555, 1568, 1579, 1591, 1615, 1625, 1637, 1656, 1665, 1695, 1718, 1731, 1746, 1804, 1894, 1953
West Virginia,54,07/17/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 15, 16, 27, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 17, 29, 92, 92, 93, 95, 96, 99, 101, 104, 108, 113, 117, 120, 123, 126, 130, 133, 139, 146, 151, 175, 198, 230, 299
Wisconsin,55,07/17/2020, 7, 7, 9, 10, 11, 13, 15, 16, 17, 18, 18, 19, 20, 21, 23, 26, 28, 30, 32, 33, 40, 52, 61, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 16, 18, 21, 25, 27, 30, 842, 848, 856, 862, 878, 884, 894, 901, 907, 921, 932, 937, 955, 964, 969, 978, 994, 1007, 1026, 1051, 1116, 1143, 1172
Wyoming,56,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/17/2020, 3970, 4369, 4516, 5135, 5716, 6200, 6620, 7182, 7716, 8262, 8669, 9187, 9752, 10395, 11157, 11662, 12628, 13522, 14566, 15348, 16719, 18242, 19554, 881, 954, 1054, 1198, 1326, 1468, 1574, 1730, 1854, 1915, 2130, 2193, 2346, 2518, 2650, 2877, 3032, 3326, 3615, 3913, 4231, 4574, 5110, 138284, 139268, 140203, 141804, 143082, 144287, 145367, 146623, 147804, 148921, 150270, 151159, 152853, 154116, 155538, 157396, 158946, 161198, 163507, 166218, 169487, 172701, 177299
Alabama,1,07/18/2020, 46, 51, 55, 59, 70, 74, 79, 83, 91, 99, 102, 104, 114, 121, 129, 133, 141, 150, 159, 175, 198, 217, 239, 13, 16, 22, 27, 28, 32, 35, 37, 38, 43, 46, 50, 53, 58, 62, 65, 68, 75, 81, 89, 100, 105, 116, 1284, 1343, 1386, 1446, 1492, 1547, 1582, 1624, 1668, 1686, 1743, 1786, 1814, 1871, 1919, 1936, 1994, 2018, 2111, 2235, 2346, 2405, 2582
Alaska,2,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/18/2020, 408, 412, 429, 460, 472, 482, 509, 535, 561, 589, 611, 645, 684, 741, 816, 968, 1195, 1319, 1442, 1571, 1697, 1833, 2039, 86, 89, 91, 101, 106, 110, 115, 120, 125, 128, 133, 138, 150, 166, 185, 213, 254, 298, 312, 337, 388, 429, 441, 3004, 3036, 3080, 3181, 3248, 3289, 3329, 3347, 3408, 3468, 3494, 3605, 3693, 3801, 3967, 4229, 4561, 4893, 5117, 5367, 5643, 5853, 6186
Arkansas,5,07/18/2020, 52, 58, 62, 72, 79, 83, 88, 93, 98, 105, 107, 114, 123, 133, 137, 147, 153, 164, 177, 186, 192, 206, 238, 18, 23, 24, 26, 31, 35, 39, 41, 43, 46, 48, 51, 52, 56, 60, 63, 65, 69, 74, 80, 88, 93, 96, 553, 613, 631, 683, 711, 734, 767, 798, 835, 873, 894, 923, 938, 968, 1008, 1041, 1075, 1109, 1155, 1210, 1294, 1314, 1450
California,6,07/18/2020, 292, 342, 359, 378, 421, 460, 487, 528, 574, 610, 634, 700, 730, 785, 836, 880, 947, 1005, 1047, 1163, 1287, 1329, 1448, 79, 80, 86, 95, 105, 113, 120, 130, 140, 149, 163, 172, 193, 201, 211, 222, 247, 265, 279, 300, 344, 393, 420, 7600, 7643, 7709, 7925, 7996, 8061, 8183, 8284, 8378, 8494, 8575, 8643, 8762, 8894, 8990, 9145, 9284, 9458, 9653, 9757, 10195, 10427, 10887
Colorado,8,07/18/2020, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 19, 19, 20, 21, 22, 24, 25, 28, 30, 33, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 1734, 1740, 1742, 1745, 1748, 1751, 1754, 1757, 1760, 1764, 1766, 1769, 1775, 1781, 1785, 1790, 1798, 1802, 1806, 1817, 1832, 1834, 1849
Connecticut,9,07/18/2020, 5, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 20, 22, 24, 25, 29, 35, 38, 42, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 4365, 4370, 4372, 4378, 4381, 4385, 4387, 4388, 4392, 4394, 4396, 4401, 4403, 4406, 4407, 4410, 4413, 4415, 4421, 4426, 4434, 4436, 4439
Delaware,10,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 512, 513, 515, 515, 517, 517, 518, 518, 518, 519, 519, 520, 521, 521, 522, 522, 522, 523, 524, 525, 527, 529, 530
District of Columbia,11,07/18/2020, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 15, 16, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 567, 571, 571, 576, 581, 584, 586, 587, 589, 591, 593, 595, 595, 597, 600, 601, 603, 605, 610, 613, 616, 618, 626
Florida,12,07/18/2020, 1119, 1193, 1359, 1596, 1856, 2212, 2452, 2615, 2770, 3005, 3088, 3246, 3525, 3624, 3921, 4217, 4424, 4583, 4821, 5143, 5504, 5880, 6224, 234, 249, 275, 325, 416, 464, 496, 537, 582, 597, 668, 704, 748, 809, 847, 911, 954, 1010, 1087, 1150, 1257, 1321, 1388, 6560, 6876, 6990, 7416, 7948, 8413, 8742, 9080, 9300, 9563, 10018, 10201, 10810, 11150, 11539, 11905, 12274, 12871, 13194, 13800, 14512, 15229, 15968
Georgia,13,07/18/2020, 171, 193, 211, 238, 282, 307, 328, 358, 386, 416, 435, 460, 488, 503, 540, 550, 581, 606, 663, 705, 768, 793, 896, 37, 39, 42, 50, 61, 64, 73, 79, 84, 91, 95, 102, 107, 112, 123, 132, 139, 153, 163, 172, 197, 212, 213, 3338, 3381, 3448, 3515, 3598, 3685, 3756, 3784, 3868, 3915, 3962, 4037, 4097, 4166, 4259, 4338, 4394, 4508, 4582, 4754, 4912, 5016, 5275
Hawaii,15,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 24
Idaho,16,07/18/2020, 1, 1, 1, 1, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 14, 16, 18, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 13, 16, 103, 106, 107, 110, 112, 114, 116, 117, 118, 122, 125, 129, 133, 137, 142, 150, 156, 165, 170, 179, 195, 202, 224
Illinois,17,07/18/2020, 14, 17, 21, 24, 25, 27, 28, 30, 32, 33, 34, 35, 36, 39, 40, 43, 46, 49, 52, 55, 62, 70, 81, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 20, 22, 23, 24, 31, 34, 7081, 7085, 7091, 7110, 7114, 7133, 7140, 7144, 7150, 7155, 7159, 7163, 7172, 7186, 7196, 7211, 7219, 7242, 7263, 7276, 7317, 7360, 7489
Indiana,18,07/18/2020, 7, 8, 10, 13, 14, 16, 19, 21, 24, 24, 27, 28, 31, 35, 37, 41, 43, 47, 51, 58, 69, 87, 92, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 15, 16, 19, 26, 29, 39, 2692, 2694, 2708, 2720, 2732, 2743, 2748, 2752, 2762, 2766, 2776, 2789, 2808, 2817, 2834, 2848, 2859, 2886, 2903, 2930, 2980, 3045, 3092
Iowa,19,07/18/2020, 7, 8, 10, 12, 13, 15, 18, 20, 22, 22, 24, 25, 28, 30, 32, 34, 37, 40, 41, 45, 51, 59, 61, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 14, 15, 17, 18, 20, 22, 26, 32, 34, 38, 749, 761, 764, 781, 785, 795, 808, 819, 823, 832, 851, 859, 880, 893, 904, 919, 936, 952, 966, 995, 1028, 1075, 1120
Kansas,20,07/18/2020, 3, 3, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 18, 20, 22, 24, 26, 31, 36, 0, 0, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 20, 25, 288, 290, 297, 306, 311, 319, 323, 327, 331, 334, 338, 345, 345, 351, 356, 358, 363, 377, 386, 397, 407, 419, 454
Kentucky,21,07/18/2020, 10, 10, 11, 14, 18, 19, 21, 23, 25, 26, 30, 32, 34, 39, 42, 47, 52, 56, 61, 69, 86, 100, 123, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 12, 15, 17, 20, 25, 33, 37, 563, 572, 576, 584, 593, 602, 606, 612, 617, 622, 632, 639, 652, 660, 668, 684, 693, 720, 735, 769, 825, 877, 944
Louisiana,22,07/18/2020, 65, 76, 81, 92, 104, 111, 114, 126, 140, 145, 151, 159, 186, 192, 199, 210, 214, 223, 234, 249, 278, 285, 318, 20, 22, 27, 31, 33, 35, 39, 43, 45, 47, 51, 58, 62, 63, 66, 68, 72, 74, 79, 88, 93, 100, 108, 3549, 3572, 3620, 3661, 3689, 3713, 3742, 3772, 3813, 3853, 3892, 3940, 3966, 4012, 4040, 4056, 4108, 4150, 4207, 4236, 4337, 4392, 4483
