ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2743,Tarrant County TX,48439,48,1.25,1.05,1.49,671936.142857143
2744,Taylor County TX,48441,48,1.16,0.96,1.33,39730.9285714286
2746,Terry County TX,48445,48,1.16,0.62,1.44,2920.40816326531
2748,Titus County TX,48449,48,1.05,0.79,1.22,10070.9776295133
2749,Tom Green County TX,48451,48,0.99,0.79,1.27,39053.6428571428
2750,Travis County TX,48453,48,1.12,0.89,1.4,308314.785714286
2751,Trinity County TX,48455,48,0.81,0.54,0.97,3167.57142857143
2752,Tyler County TX,48457,48,0.96,0.75,1.19,5468.72448979592
2753,Upshur County TX,48459,48,1.2,0.95,1.46,8967.11904761905
2754,Upton County TX,48461,48,0.42,0.32,0.5,992.166666666665
2755,Uvalde County TX,48463,48,1.02,0.76,1.22,11514.8571428571
2756,Val Verde County TX,48465,48,0.96,0.73,1.13,15995.3571428572
2757,Van Zandt County TX,48467,48,1.15,0.98,1.39,12379.5345368917
2758,Victoria County TX,48469,48,1.24,1,1.46,22515.5714285714
2759,Walker County TX,48471,48,1.26,0.99,1.5,23303.75
2760,Waller County TX,48473,48,1.23,1.02,1.44,11543.7857142857
2761,Ward County TX,48475,48,0.9,0.62,1.07,3266.5
2762,Washington County TX,48477,48,1.32,1.06,1.57,10789.3571428572
2763,Webb County TX,48479,48,1.06,0.85,1.32,109685.821428571
2764,Wharton County TX,48481,48,1.15,0.91,1.4,11260.4191522763
2765,Wheeler County TX,48483,48,0.01,0,0.07,1335.64285714286
2766,Wichita County TX,48485,48,1.03,0.72,1.31,39977.6428571429
2767,Wilbarger County TX,48487,48,0.87,0.69,0.99,4097.4152276295
2768,Willacy County TX,48489,48,1.1,0.85,1.37,8719.00000000001
2769,Williamson County TX,48491,48,1.13,1,1.35,166520.748168498
2770,Wilson County TX,48493,48,1.22,0.87,1.5,12830.5
2771,Winkler County TX,48495,48,1.05,0.81,1.28,2205.10845107274
2772,Wise County TX,48497,48,1.23,0.95,1.51,19344.630952381
2773,Wood County TX,48499,48,1.04,0.86,1.19,9590.2857142857
2774,Yoakum County TX,48501,48,0.58,0.4,0.72,1639.35714285715
2775,Young County TX,48503,48,0.89,0.57,1.05,4409.06514913657
2776,Zapata County TX,48505,48,1,0.73,1.23,4385.64285714286
2777,Zavala County TX,48507,48,0.64,0.45,0.8,4561.47959183675
2783,Davis County UT,49011,49,0.98,0.74,1.25,118088.952380952
2795,Salt Lake County UT,49035,49,0.97,0.74,1.2,404141.952380952
2796,San Juan County UT,49037,49,0.52,0.46,0.57,5058.28571428571
2799,Summit County UT,49043,49,1.13,0.89,1.39,15754.9285714286
2800,Tooele County UT,49045,49,1.08,0.82,1.33,24807.1904761905
2802,Utah County UT,49049,49,1.07,0.87,1.33,223858.714285715
2803,Wasatch County UT,49051,49,1.28,0.98,1.6,12077.5714285714
2807,Addison County VT,50001,50,1.19,0.97,1.36,5816.49999999999
2808,Bennington County VT,50003,50,1.16,0.95,1.39,11150.2142857143
2809,Caledonia County VT,50005,50,1.41,1.03,1.77,5692.99999999999
2810,Chittenden County VT,50007,50,1.23,0.99,1.44,34875.7023809524
2811,Essex County VT,50009,50,1.09,0.76,1.34,1359.71428571428
2812,Franklin County VT,50011,50,1.25,0.95,1.52,10508.2857142857
2813,Grand Isle County VT,50013,50,1.17,0.69,1.52,1142.07142857143
2814,Lamoille County VT,50015,50,1.35,0.98,1.8,3887.51785714286
2815,Orange County VT,50017,50,1.42,1.05,1.7,4404.2261904762
2816,Orleans County VT,50019,50,1.28,0.84,1.58,6203.50000000002
2817,Rutland County VT,50021,50,1.13,0.93,1.37,15497.8571428571
2818,Washington County VT,50023,50,1.36,1.09,1.61,12215.9285714286
2819,Windham County VT,50025,50,1.11,0.93,1.32,7849.2857142857
2820,Windsor County VT,50027,50,1.23,0.96,1.5,10313.9285714286
2821,Accomack County VA,51001,51,0.86,0.7,1.01,8779.00000000001
2822,Albemarle County VA,51003,51,0.96,0.77,1.14,24299.9523809524
2823,Alleghany County VA,51005,51,0.99,0.78,1.16,4775.71428571429
2824,Amelia County VA,51007,51,1.38,1.15,1.7,3442.6369047619
2825,Amherst County VA,51009,51,0.92,0.78,1.14,9142.35714285715
2826,Appomattox County VA,51011,51,0.89,0.68,1.06,4878.75
2827,Arlington County VA,51013,51,0.75,0.51,1.03,64716.3571428572
2828,Augusta County VA,51015,51,0.92,0.72,1.15,24916.5
2829,Bath County VA,51017,51,0.59,0.28,0.77,1160.88095238095
2830,Bedford County VA,51019,51,0.96,0.8,1.19,21546.9404761905
2831,Bland County VA,51021,51,0.7,0.43,0.87,2385.42857142858
2832,Botetourt County VA,51023,51,0.9,0.78,1.12,9656.71428571427
2833,Brunswick County VA,51025,51,1.02,0.75,1.23,3921.00000000001
2834,Buchanan County VA,51027,51,0.96,0.69,1.15,6060.99999999999
2835,Buckingham County VA,51029,51,0.93,0.69,1.19,4843.07142857141
2836,Campbell County VA,51031,51,0.96,0.79,1.18,17124.3571428571
2837,Caroline County VA,51033,51,1.04,0.82,1.3,8874.28571428572
2838,Carroll County VA,51035,51,0.95,0.75,1.11,9316.92857142857
2839,Charles City County VA,51036,51,0.72,0.39,0.93,1639.21428571429
2840,Charlotte County VA,51037,51,0.91,0.61,1.09,3314.66666666667
2841,Chesterfield County VA,51041,51,0.94,0.73,1.17,96049.7142857143
2842,Clarke County VA,51043,51,0.96,0.74,1.15,3479.64285714286
2843,Craig County VA,51045,51,0.29,0.09,0.47,1437.85714285714
2844,Culpeper County VA,51047,51,0.92,0.73,1.1,14410.125
2845,Cumberland County VA,51049,51,0.85,0.5,1.09,1776.92857142857
2846,Dickenson County VA,51051,51,0.76,0.53,0.91,4735.35714285714
2847,Dinwiddie County VA,51053,51,1.01,0.84,1.21,7204.07142857143
2848,Essex County VA,51057,51,1.02,0.71,1.32,2774.78571428571
2849,Fairfax County VA,51059,51,0.8,0.61,1.1,251932.017857143
2850,Fauquier County VA,51061,51,1.05,0.84,1.23,16124.2142857143
2851,Floyd County VA,51063,51,0.88,0.68,1.09,3585.04761904762
2852,Fluvanna County VA,51065,51,0.89,0.71,1.1,6744.40476190476
2853,Franklin County VA,51067,51,0.97,0.79,1.16,13832.0714285714
2854,Frederick County VA,51069,51,1.1,0.98,1.27,25975.8392857143
2855,Giles County VA,51071,51,0.91,0.76,1.12,5248.44047619047
2856,Gloucester County VA,51073,51,0.96,0.77,1.14,9216.14285714286
2857,Goochland County VA,51075,51,0.88,0.73,1.11,5567.69642857144
2858,Grayson County VA,51077,51,0.87,0.69,1.02,5429.71428571429
2859,Greene County VA,51079,51,0.94,0.74,1.21,4998.03571428571
2860,Greensville County VA,51081,51,0.42,0.16,0.61,4003.42857142858
2861,Halifax County VA,51083,51,1.03,0.85,1.2,9295.00000000001
2862,Hanover County VA,51085,51,0.94,0.8,1.14,27935.5952380953
2863,Henrico County VA,51087,51,1,0.77,1.23,86227.2142857141
2864,Henry County VA,51089,51,0.79,0.64,0.96,15989.9285714286
2865,Highland County VA,51091,51,0.75,0.46,1.01,490
2866,Isle of Wight County VA,51093,51,1.14,0.88,1.35,8911.26190476193
2867,James City County VA,51095,51,0.92,0.74,1.12,20754.125
2868,King and Queen County VA,51097,51,0.81,0.45,1.01,1447.07142857143
2869,King George County VA,51099,51,0.92,0.75,1.11,6693.49999999999
2870,King William County VA,51101,51,0.86,0.6,1.1,4605.53571428571
2871,Lancaster County VA,51103,51,0.9,0.51,1.14,2257.14285714286
2872,Lee County VA,51105,51,0.95,0.78,1.15,8207.19047619048
2873,Loudoun County VA,51107,51,0.84,0.66,1.06,94282.9285714284
2874,Louisa County VA,51109,51,0.97,0.8,1.12,8644.99999999999
2875,Lunenburg County VA,51111,51,1.27,1.03,1.48,3256.57142857143
2876,Madison County VA,51113,51,0.97,0.71,1.21,3163.98214285714
2877,Mathews County VA,51115,51,0.86,0.49,1.04,1979.07142857143
2878,Mecklenburg County VA,51117,51,0.93,0.78,1.14,7614.76785714285
2879,Middlesex County VA,51119,51,0.89,0.61,1.12,2420.85119047619
2880,Montgomery County VA,51121,51,1.09,0.91,1.28,24452.6607142858
2881,Nelson County VA,51125,51,0.84,0.59,1.05,3420.14285714285
2882,New Kent County VA,51127,51,0.94,0.74,1.15,5865.78571428572
2883,Northampton County VA,51131,51,1,0.76,1.17,2839.78571428571
2884,Northumberland County VA,51133,51,1.07,0.75,1.38,2662.64285714286
2885,Nottoway County VA,51135,51,0,0,0,5530.07142857144
2886,Orange County VA,51137,51,0.98,0.82,1.19,9128.57142857143
2887,Page County VA,51139,51,1.15,0.92,1.34,6828.73214285714
2888,Patrick County VA,51141,51,0.84,0.63,1.04,4856.07142857143
2889,Pittsylvania County VA,51143,51,0.93,0.78,1.1,18354.4285714285
2890,Powhatan County VA,51145,51,1.05,0.72,1.29,6251.14285714286
2891,Prince Edward County VA,51147,51,1.18,0.93,1.42,6494.5
2892,Prince George County VA,51149,51,0.97,0.81,1.24,11279.6428571428
2893,Prince William County VA,51153,51,0.8,0.6,1.12,123435.452380952
2894,Pulaski County VA,51155,51,1,0.81,1.27,10424.3571428571
2895,Rappahannock County VA,51157,51,0.8,0.5,1.01,1423.96428571428
2896,Richmond County VA,51159,51,0.64,0.33,0.9,3802.66666666666
2897,Roanoke County VA,51161,51,0.93,0.76,1.21,27990.1428571428
2898,Rockbridge County VA,51163,51,0.84,0.61,0.99,5044.9880952381
2899,Rockingham County VA,51165,51,1.51,1.2,1.72,18498.7857142857
2900,Russell County VA,51167,51,0.89,0.69,1.12,9214.75
2901,Scott County VA,51169,51,0.84,0.63,0.99,7393.97619047619
2902,Shenandoah County VA,51171,51,0,0,0,13571.0178571429
2903,Smyth County VA,51173,51,0.85,0.66,1.03,11770.3571428571
2904,Southampton County VA,51175,51,1,0.72,1.19,4373.64285714287
2905,Spotsylvania County VA,51177,51,0.96,0.79,1.15,34324.0714285714
2906,Stafford County VA,51179,51,0.74,0.54,1.01,40520.6428571428
2907,Surry County VA,51181,51,0.73,0.43,0.91,1401.16071428571
2908,Sussex County VA,51183,51,0.79,0.52,0.94,3054.5
2909,Tazewell County VA,51185,51,0.89,0.74,1.11,13560.0714285714
2910,Warren County VA,51187,51,1,0.78,1.3,11159.3571428571
2911,Washington County VA,51191,51,0.72,0.57,0.92,17784.4523809524
2912,Westmoreland County VA,51193,51,0.87,0.68,1.08,4177.38095238095
2913,Wise County VA,51195,51,0.9,0.75,1.02,13844.7142857143
2914,Wythe County VA,51197,51,0.91,0.75,1.07,9508.07142857143
2915,York County VA,51199,51,0.95,0.78,1.19,13215.1666666667
2916,Alexandria city VA,51510,51,0.8,0.61,1.1,44417.5952380952
2917,Bristol city VA,51520,51,1.07,0.83,1.29,6017.14285714285
2918,Buena Vista city VA,51530,51,0.92,0.52,1.18,2434.71428571428
2919,Charlottesville city VA,51540,51,1,0.83,1.22,13558.4642857143
2920,Chesapeake city VA,51550,51,1.12,0.98,1.29,62148.6428571428
2921,Colonial Heights city VA,51570,51,0.88,0.7,1.15,6295.32142857143
2922,Covington city VA,51580,51,0.87,0.35,1.22,2024.17857142857
2923,Danville city VA,51590,51,1.02,0.82,1.22,14831.2857142857
2924,Emporia city VA,51595,51,0.54,0.14,0.8,1649.95238095238
2925,Fairfax city VA,51600,51,1.09,0.78,1.48,2611.35714285714
2926,Falls Church city VA,51610,51,0.9,0.66,1.16,3440.78571428571
2927,Franklin city VA,51620,51,1.02,0.44,1.37,2856.57142857144
2928,Fredericksburg city VA,51630,51,1.07,0.89,1.31,7194.64285714286
2929,Galax city VA,51640,51,0.82,0.57,1.1,3524.57142857143
2930,Hampton city VA,51650,51,0.92,0.75,1.19,36955.3571428571
2931,Harrisonburg city VA,51660,51,1.15,0.94,1.45,15787.6964285714
2932,Hopewell city VA,51670,51,0.92,0.75,1.16,7812.25
2933,Lexington city VA,51678,51,0.92,0.52,1.25,3373.83333333333
2934,Lynchburg city VA,51680,51,0.97,0.75,1.21,25222.1309523809
2935,Manassas city VA,51683,51,0.92,0.73,1.14,11493.5
2936,Manassas Park city VA,51685,51,0.98,0.71,1.26,4754.21428571429
2937,Martinsville city VA,51690,51,1.14,0.91,1.32,4705.21428571428
2938,Newport News city VA,51700,51,0.93,0.76,1.18,47578.3571428571
2939,Norfolk city VA,51710,51,0.99,0.82,1.28,52298.5
2940,Norton city VA,51720,51,0.81,0.42,1.02,1779.5
2941,Petersburg city VA,51730,51,0.9,0.72,1.12,10569.3571428572
2942,Poquoson city VA,51735,51,0.92,0.59,1.18,2883.64285714286
2943,Portsmouth city VA,51740,51,0,0,0,25723.3214285714
2944,Radford city VA,51750,51,1.04,0.79,1.29,6212.42857142857
2945,Richmond city VA,51760,51,0.99,0.8,1.23,60755.0714285714
2946,Roanoke city VA,51770,51,0.94,0.72,1.14,27675.1785714285
2947,Salem city VA,51775,51,0.94,0.74,1.13,8477.92857142857
2948,Staunton city VA,51790,51,0.85,0.68,1.06,8131.64285714286
2949,Suffolk city VA,51800,51,0.98,0.82,1.24,23621.4285714286
2950,Virginia Beach city VA,51810,51,0.98,0.81,1.26,111794.714285714
2951,Waynesboro city VA,51820,51,0.89,0.65,1.14,7849.07142857143
2952,Williamsburg city VA,51830,51,0.93,0.48,1.2,2356.96428571428
2953,Winchester city VA,51840,51,0.95,0.41,1.49,8054.16666666667
2954,Adams County WA,53001,53,0.75,0.49,0.88,5650.75000000001
2955,Asotin County WA,53003,53,0.87,0.65,1.05,5603.19387755102
2956,Benton County WA,53005,53,1.04,0.87,1.23,62886.5714285714
2957,Chelan County WA,53007,53,0.97,0.8,1.22,24301.193877551
2958,Clallam County WA,53009,53,0.97,0.81,1.16,16448.8571428572
2959,Clark County WA,53011,53,0.91,0.68,1.16,112816.493197279
2960,Columbia County WA,53013,53,0.42,0.23,0.58,766.821428571428
2961,Cowlitz County WA,53015,53,1.04,0.88,1.21,27346.2721088435
2962,Douglas County WA,53017,53,1.11,0.87,1.37,13374.4285714286
2963,Ferry County WA,53019,53,0.31,0.15,0.42,1905.13775510204
2964,Franklin County WA,53021,53,1.13,0.87,1.52,37099.1904761905
2965,Garfield County WA,53023,53,0.68,0.42,0.87,504.440476190476
2966,Grant County WA,53025,53,1.1,0.89,1.33,31239.6428571428
2967,Grays Harbor County WA,53027,53,1,0.8,1.2,20531.3690476191
2968,Island County WA,53029,53,1.05,0.82,1.28,13651.1632653061
2969,Jefferson County WA,53031,53,0.93,0.78,1.08,4802.96428571429
2970,King County WA,53033,53,0.95,0.76,1.22,542949.726018426
2971,Kitsap County WA,53035,53,1.05,0.86,1.22,52725.8095238095
2972,Kittitas County WA,53037,53,1.11,0.9,1.44,10660.0493197278
2973,Klickitat County WA,53039,53,1.13,0.83,1.39,4371.29931972789
2974,Lewis County WA,53041,53,1.02,0.84,1.22,20897.5
2975,Lincoln County WA,53043,53,0.98,0.65,1.12,2749.64285714286
2976,Mason County WA,53045,53,1.07,0.84,1.28,15693.3928571429
2977,Okanogan County WA,53047,53,1.1,0.93,1.3,10638.0051020408
2978,Pacific County WA,53049,53,1,0.76,1.17,5102.34693877552
2979,Pend Oreille County WA,53051,53,0.61,0.35,0.77,3051.92857142858
2980,Pierce County WA,53053,53,0.99,0.81,1.18,244065
2981,San Juan County WA,53055,53,1.1,0.82,1.4,1968.59523809524
2982,Skagit County WA,53057,53,1.01,0.81,1.21,28726.3673469388
2983,Skamania County WA,53059,53,1.08,0.69,1.3,1810.78571428571
2984,Snohomish County WA,53061,53,0.97,0.76,1.12,206383.361560661
2985,Spokane County WA,53063,53,1.02,0.88,1.3,154967.768707483
2986,Stevens County WA,53065,53,1.12,0.93,1.33,10109.2729591837
2987,Thurston County WA,53067,53,0.98,0.8,1.26,63210.7653061224
2988,Wahkiakum County WA,53069,53,0.59,0.37,0.79,671.006802721087
2989,Walla Walla County WA,53071,53,0.97,0.82,1.17,19235.7857142857
2990,Whatcom County WA,53073,53,1.01,0.8,1.23,49584.3044217688
2991,Whitman County WA,53075,53,1.45,0.98,1.81,11130.6428571428
2992,Yakima County WA,53077,53,1.08,0.85,1.35,83636.1071428571
2993,Barbour County WV,54001,54,1.51,1.17,1.78,6099.44642857142
2994,Berkeley County WV,54003,54,1.1,0.9,1.31,43996.7142857142
2995,Boone County WV,54005,54,1.11,0.94,1.34,8505.53571428572
2996,Braxton County WV,54007,54,1,0.75,1.25,4974.35714285715
2997,Brooke County WV,54009,54,1.21,0.92,1.51,6220.64285714287
2998,Cabell County WV,54011,54,1.26,1.07,1.48,33374.4285714285
2999,Calhoun County WV,54013,54,1.23,0.84,1.48,2278.7619047619
3000,Clay County WV,54015,54,0.8,0.28,1.08,2711.07142857143
3001,Doddridge County WV,54017,54,1.28,0.92,1.56,2521.05357142856
3002,Fayette County WV,54019,54,1.09,0.97,1.3,16341.7380952381
3003,Gilmer County WV,54021,54,1.08,0.81,1.33,2549.21428571428
3004,Grant County WV,54023,54,0.98,0.79,1.15,4698.5
3005,Greenbrier County WV,54025,54,0.93,0.79,1.06,12526.0714285714
3006,Hampshire County WV,54027,54,1.04,0.83,1.27,7172.7142857143
3007,Hancock County WV,54029,54,1.27,0.91,1.54,8246.2857142857
3008,Hardy County WV,54031,54,1.09,0.93,1.3,5591.5
3009,Harrison County WV,54033,54,1.16,1.03,1.33,25681.5
3010,Jackson County WV,54035,54,1.1,0.9,1.29,8647.25
3011,Jefferson County WV,54037,54,1.14,0.96,1.36,17920.9285714286
3012,Kanawha County WV,54039,54,1.12,0.94,1.29,58394.2857142857
3013,Lewis County WV,54041,54,1.15,0.86,1.42,6893.64285714286
3014,Lincoln County WV,54043,54,1.02,0.86,1.19,7375.50000000001
3015,Logan County WV,54045,54,1.04,0.85,1.29,12561.2380952381
3016,McDowell County WV,54047,54,1.12,0.84,1.39,7216.00000000002
3017,Marion County WV,54049,54,1.09,0.94,1.27,19784.5714285714
3018,Marshall County WV,54051,54,1.16,0.88,1.4,11053.3571428571
3019,Mason County WV,54053,54,0.82,0.6,0.99,8678.07142857143
3020,Mercer County WV,54055,54,1.15,1,1.3,22596.4285714286
3021,Mineral County WV,54057,54,1.14,0.85,1.33,10056.0714285714
3022,Mingo County WV,54059,54,1.04,0.83,1.34,9741.35714285714
3023,Monongalia County WV,54061,54,1.23,1,1.47,30700.1428571429
3024,Monroe County WV,54063,54,1.32,1.14,1.51,5644.94047619048
3025,Morgan County WV,54065,54,1.18,0.97,1.48,5130.92857142857
3026,Nicholas County WV,54067,54,1.28,0.98,1.55,9180.99999999999
3027,Ohio County WV,54069,54,1.13,0.84,1.36,13687.5
3028,Pendleton County WV,54071,54,1.17,0.82,1.41,2352.57142857143
3029,Pleasants County WV,54073,54,1.21,0.8,1.6,2506.07142857143
3030,Pocahontas County WV,54075,54,1.06,0.82,1.23,2538.92857142857
3031,Preston County WV,54077,54,1.13,0.9,1.36,11238.3571428572
3032,Putnam County WV,54079,54,1.16,1.01,1.39,20462.7619047619
3033,Raleigh County WV,54081,54,1.13,0.97,1.32,29490.4285714286
3034,Randolph County WV,54083,54,0.97,0.74,1.11,11867
3035,Ritchie County WV,54085,54,0.89,0.63,1.06,2988.71428571428
3036,Roane County WV,54087,54,0.92,0.79,1.1,4491.85714285714
3037,Summers County WV,54089,54,1.05,0.72,1.33,3649.99999999999
3038,Taylor County WV,54091,54,1.07,0.87,1.25,5799.5
3039,Tucker County WV,54093,54,0.71,0.5,0.94,2368.46428571428
3040,Tyler County WV,54095,54,1.2,0.82,1.49,2698.30952380952
3041,Upshur County WV,54097,54,1.3,1.06,1.52,8864.02380952381
3042,Wayne County WV,54099,54,1.3,0.95,1.61,11540.3571428571
3043,Webster County WV,54101,54,1.13,0.76,1.3,2789.0119047619
3044,Wetzel County WV,54103,54,1.01,0.76,1.19,5435.21428571429
3045,Wirt County WV,54105,54,0.59,0.3,0.8,1735.52380952381
3046,Wood County WV,54107,54,1.12,0.98,1.36,27555.3571428571
3047,Wyoming County WV,54109,54,0.99,0.84,1.21,9379.26190476192
3048,Adams County WI,55001,55,0.9,0.73,1.05,5736.07142857143
3049,Ashland County WI,55003,55,1.06,0.78,1.23,4093.28571428571
3050,Barron County WI,55005,55,1.04,0.87,1.29,15845
3051,Bayfield County WI,55007,55,1.04,0.8,1.21,4325.92857142857
3052,Brown County WI,55009,55,0.94,0.63,1.29,101121.928571429
3053,Buffalo County WI,55011,55,1.1,0.83,1.39,4147.00000000001
3054,Burnett County WI,55013,55,1,0.8,1.23,5034.92857142857
3055,Calumet County WI,55015,55,1.17,0.93,1.41,16651.5476190476
3056,Chippewa County WI,55017,55,1.16,0.85,1.44,21753.4285714286
3057,Clark County WI,55019,55,1.14,0.84,1.34,8873.28571428572
3058,Columbia County WI,55021,55,1.02,0.86,1.23,19199.1785714286
3059,Crawford County WI,55023,55,0.95,0.75,1.12,5293.07142857144
3060,Dane County WI,55025,55,0.95,0.67,1.16,175209.642857143
3061,Dodge County WI,55027,55,0.96,0.79,1.12,32162.8571428572
3062,Door County WI,55029,55,1.03,0.85,1.23,8620.27142857144
3063,Douglas County WI,55031,55,1.06,0.82,1.27,14216.0476190476
3064,Dunn County WI,55033,55,1.11,0.88,1.36,15338.7619047619
3065,Eau Claire County WI,55035,55,1.06,0.87,1.25,35964.8035714286
3066,Florence County WI,55037,55,0.81,0.59,0.97,1356.04761904762
3067,Fond du Lac County WI,55039,55,0.91,0.72,1.19,38548.9107142857
3068,Forest County WI,55041,55,1.03,0.71,1.2,3301.85714285714
3069,Grant County WI,55043,55,1.01,0.76,1.18,15217.4761904762
3070,Green County WI,55045,55,1.06,0.85,1.29,11371.5119047619
3071,Green Lake County WI,55047,55,1.01,0.78,1.25,6251.57142857143
3072,Iowa County WI,55049,55,1.03,0.82,1.25,6773.21428571429
3073,Iron County WI,55051,55,0.98,0.73,1.16,1793.92857142857
3074,Jackson County WI,55053,55,1.27,1.01,1.48,6813.32142857141
3075,Jefferson County WI,55055,55,1.07,0.85,1.3,26310.7857142857
3076,Juneau County WI,55057,55,1.28,0.99,1.51,9268.92857142857
3077,Kenosha County WI,55059,55,0.97,0.78,1.14,55132.9285714286
3078,Kewaunee County WI,55061,55,1.09,0.81,1.35,6726.21428571428
3079,La Crosse County WI,55063,55,1.08,0.91,1.26,42872.3333333334
3080,Lafayette County WI,55065,55,1.11,0.85,1.34,4370.80357142857
3081,Langlade County WI,55067,55,0.97,0.81,1.18,6558.16666666665
3082,Lincoln County WI,55069,55,1,0.79,1.22,8817.28571428571
3083,Manitowoc County WI,55071,55,1.04,0.88,1.23,24633.1428571428
3084,Marathon County WI,55073,55,0.99,0.8,1.28,48361.1428571429
3085,Marinette County WI,55075,55,1.53,1.29,1.7,14158.8571428572
3086,Marquette County WI,55077,55,0.92,0.66,1.12,4567.5
3087,Menominee County WI,55078,55,0.78,0.58,0.98,2305.09523809524
3088,Milwaukee County WI,55079,55,0.97,0.77,1.16,333157.702380952
3089,Monroe County WI,55081,55,0.87,0.68,1.09,14380.4761904762
