ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2770,Wilson County TX,48493,48,1.28,0.78,1.59,11122.4662480377
2771,Winkler County TX,48495,48,1.08,0.73,1.39,1891.92857142857
2772,Wise County TX,48497,48,1.27,0.91,1.57,17163.3827838828
2773,Wood County TX,48499,48,1.28,0.66,1.61,8142.5
2774,Yoakum County TX,48501,48,1.13,0.91,1.35,1310.21428571429
2775,Young County TX,48503,48,1.2,0.84,1.48,3949.20172684459
2776,Zapata County TX,48505,48,0.88,0.58,1.05,3712.08163265306
2777,Zavala County TX,48507,48,0.68,0.5,0.79,4129.5
2783,Davis County UT,49011,49,1.42,1.2,1.75,100383.30952381
2795,Salt Lake County UT,49035,49,1.52,1.27,1.77,342078.166666667
2796,San Juan County UT,49037,49,0.95,0.88,1.03,3995
2799,Summit County UT,49043,49,1.17,0.9,1.4,13535.6428571429
2800,Tooele County UT,49045,49,1.2,0.8,1.47,21429.9047619048
2802,Utah County UT,49049,49,1.57,1.21,1.82,201585.142857143
2803,Wasatch County UT,49051,49,1.33,0.89,1.67,10712.9285714286
2807,Addison County VT,50001,50,1,0.8,1.14,4651.09523809524
2808,Bennington County VT,50003,50,1.35,1.14,1.6,8800.57142857143
2809,Caledonia County VT,50005,50,1.16,0.85,1.38,4903.85714285714
2810,Chittenden County VT,50007,50,1.12,0.96,1.34,28368.7142857143
2811,Essex County VT,50009,50,0.94,0.72,1.16,1192.14285714286
2812,Franklin County VT,50011,50,1.15,0.95,1.28,8939.71428571429
2813,Grand Isle County VT,50013,50,0.95,0.68,1.24,950.749999999999
2814,Lamoille County VT,50015,50,1.15,0.94,1.4,3440.57142857143
2815,Orange County VT,50017,50,1.39,1.01,1.62,3541.14285714285
2816,Orleans County VT,50019,50,1.12,0.91,1.29,5489.71428571429
2817,Rutland County VT,50021,50,1.17,0.97,1.35,11844.7142857143
2818,Washington County VT,50023,50,1.14,0.95,1.34,9685.11904761904
2819,Windham County VT,50025,50,1.2,0.93,1.43,5755.83333333334
2820,Windsor County VT,50027,50,1.22,1.01,1.42,7920.57142857144
2821,Accomack County VA,51001,51,1.15,0.64,1.43,6982.85714285714
2822,Albemarle County VA,51003,51,1.35,1.18,1.55,17831.8571428571
2823,Alleghany County VA,51005,51,0.93,0.59,1.18,3786.57142857143
2824,Amelia County VA,51007,51,1.34,0.98,1.7,2654.25
2825,Amherst County VA,51009,51,0.98,0.53,1.17,7311.85714285714
2826,Appomattox County VA,51011,51,0.95,0.65,1.18,3816.57142857143
2827,Arlington County VA,51013,51,1.3,1.06,1.62,43082.9047619047
2828,Augusta County VA,51015,51,1.03,0.79,1.24,19292
2829,Bath County VA,51017,51,0.62,0.42,0.76,923.82142857143
2830,Bedford County VA,51019,51,0.99,0.71,1.18,17122.1428571428
2831,Bland County VA,51021,51,0.75,0.39,1.05,1809.88095238095
2832,Botetourt County VA,51023,51,0.99,0.7,1.24,7531.45238095239
2833,Brunswick County VA,51025,51,1.06,0.86,1.27,3254.85714285714
2834,Buchanan County VA,51027,51,1.03,0.71,1.2,4902.28571428572
2835,Buckingham County VA,51029,51,1.05,0.78,1.25,3982.57142857143
2836,Campbell County VA,51031,51,1.33,1.05,1.62,12500.2142857143
2837,Caroline County VA,51033,51,1.24,0.82,1.53,6943
2838,Carroll County VA,51035,51,1.08,0.72,1.3,6706.78571428571
2839,Charles City County VA,51036,51,0.77,0.47,0.95,1187.28571428572
2840,Charlotte County VA,51037,51,0.93,0.66,1.17,2536.83333333333
2841,Chesterfield County VA,51041,51,1.46,1.15,1.82,73553.6428571429
2842,Clarke County VA,51043,51,1.05,0.65,1.44,2718.75
2843,Craig County VA,51045,51,0.87,0.66,1.04,1140.61904761905
2844,Culpeper County VA,51047,51,0.88,0.55,1.15,11728.3095238095
2845,Cumberland County VA,51049,51,0.91,0.62,1.18,1345.14285714286
2846,Dickenson County VA,51051,51,0.83,0.57,1.01,3380.35714285715
2847,Dinwiddie County VA,51053,51,1.21,0.91,1.54,5374.42857142858
2848,Essex County VA,51057,51,1.12,0.64,1.44,2283.33333333333
2849,Fairfax County VA,51059,51,1.41,1.11,1.73,179446.142857143
2850,Fauquier County VA,51061,51,1.17,0.84,1.39,13118
2851,Floyd County VA,51063,51,0.99,0.69,1.19,2578.42857142857
2852,Fluvanna County VA,51065,51,1.07,0.87,1.27,5169
2853,Franklin County VA,51067,51,1.15,0.83,1.41,10909.7142857143
2854,Frederick County VA,51069,51,1.46,1.2,1.74,20627.8214285714
2855,Giles County VA,51071,51,0.83,0.48,1.08,4082.71428571429
2856,Gloucester County VA,51073,51,1.21,0.85,1.57,7355.64285714285
2857,Goochland County VA,51075,51,1.15,0.82,1.35,4073.96428571429
2858,Grayson County VA,51077,51,0.88,0.51,1.07,4053.28571428572
2859,Greene County VA,51079,51,1.01,0.6,1.23,4062.25
2860,Greensville County VA,51081,51,1.04,0.51,1.35,3407.14285714286
2861,Halifax County VA,51083,51,1.09,0.78,1.34,7071.75000000001
2862,Hanover County VA,51085,51,1.23,0.96,1.49,21871.4285714286
2863,Henrico County VA,51087,51,1.31,1.04,1.6,65586.8928571429
2864,Henry County VA,51089,51,1,0.83,1.19,11874.8571428571
2866,Isle of Wight County VA,51093,51,1.18,0.79,1.46,7309.57142857142
2867,James City County VA,51095,51,1.32,1.03,1.55,15043.4285714286
2868,King and Queen County VA,51097,51,0.76,0.52,0.97,1140.07142857143
2869,King George County VA,51099,51,0.9,0.6,1.21,5056.95238095238
2870,King William County VA,51101,51,0.98,0.57,1.25,3713.23809523809
2871,Lancaster County VA,51103,51,0.84,0.53,1.08,1822.42857142857
2872,Lee County VA,51105,51,0.87,0.52,1.15,6230.28571428572
2873,Loudoun County VA,51107,51,1.41,1.15,1.68,69249.3809523809
2874,Louisa County VA,51109,51,1.09,0.85,1.32,6756.42857142857
2875,Lunenburg County VA,51111,51,1.15,0.93,1.34,2426.38095238096
2876,Madison County VA,51113,51,1.02,0.75,1.17,2461.5
2877,Mathews County VA,51115,51,1.04,0.63,1.41,1473
2878,Mecklenburg County VA,51117,51,1.02,0.76,1.29,6122.33333333334
2879,Middlesex County VA,51119,51,0.99,0.58,1.26,1848.85714285714
2880,Montgomery County VA,51121,51,1.16,0.94,1.46,18817.5595238095
2881,Nelson County VA,51125,51,0.82,0.54,1.08,2765.09523809524
2882,New Kent County VA,51127,51,1.01,0.71,1.25,4702.69047619048
2883,Northampton County VA,51131,51,1.17,0.83,1.5,2184.71428571429
2884,Northumberland County VA,51133,51,1.15,0.72,1.45,2195.64285714286
2885,Nottoway County VA,51135,51,0,0,0,4238.14285714286
2886,Orange County VA,51137,51,0.92,0.64,1.25,6995.88095238094
2887,Page County VA,51139,51,1.18,0.95,1.47,5610.28571428572
2888,Patrick County VA,51141,51,0.85,0.54,1.05,3652.92857142856
2889,Pittsylvania County VA,51143,51,0.87,0.53,1.08,14123.8571428571
2890,Powhatan County VA,51145,51,1.19,0.87,1.45,5172.42857142857
2891,Prince Edward County VA,51147,51,1.17,0.96,1.41,5120.28571428572
2892,Prince George County VA,51149,51,1.08,0.81,1.29,8719.85714285713
2893,Prince William County VA,51153,51,1.35,1,1.64,96288.1428571429
2894,Pulaski County VA,51155,51,0.87,0.51,1.19,7264.9761904762
2895,Rappahannock County VA,51157,51,0.89,0.65,1.09,1113.35714285714
2896,Richmond County VA,51159,51,0.98,0.56,1.27,3310.04761904762
2897,Roanoke County VA,51161,51,1.94,1.5,2.33,21835.1428571428
2898,Rockbridge County VA,51163,51,0.87,0.61,1.09,3360.7619047619
2899,Rockingham County VA,51165,51,1.64,1.21,1.98,14496
2900,Russell County VA,51167,51,1.02,0.67,1.25,6918
2901,Scott County VA,51169,51,0.72,0.48,1.01,5772.66666666667
2902,Shenandoah County VA,51171,51,0,0,0,10914.5595238095
2903,Smyth County VA,51173,51,0.91,0.61,1.18,8806.00000000001
2904,Southampton County VA,51175,51,1.47,1.27,1.69,3397.14285714286
2905,Spotsylvania County VA,51177,51,1.33,0.99,1.57,27091.7142857143
2906,Stafford County VA,51179,51,1.22,0.91,1.49,30476.4285714285
2907,Surry County VA,51181,51,0.66,0.42,0.86,1118.80952380952
2908,Sussex County VA,51183,51,1.13,0.69,1.44,2528.5
2909,Tazewell County VA,51185,51,0.83,0.53,1.02,10245.8571428571
2910,Warren County VA,51187,51,1.38,1.16,1.75,8611.57142857143
2911,Washington County VA,51191,51,1.08,0.75,1.28,13817.4285714286
2912,Westmoreland County VA,51193,51,1.06,0.64,1.38,3279.47619047619
2913,Wise County VA,51195,51,0.78,0.51,0.98,10298.1428571429
2914,Wythe County VA,51197,51,0.93,0.56,1.16,7504.85714285715
2915,York County VA,51199,51,1.39,1.04,1.64,9891.57142857142
2916,Alexandria city VA,51510,51,1.37,1.11,1.65,31121.1428571429
2917,Bristol city VA,51520,51,1.18,0.76,1.53,4451.28571428572
2918,Buena Vista city VA,51530,51,0.95,0.43,1.2,2038.45238095238
2919,Charlottesville city VA,51540,51,1.15,0.68,1.52,10254.1428571429
2920,Chesapeake city VA,51550,51,1.41,1.14,1.73,50125.0952380952
2921,Colonial Heights city VA,51570,51,1.17,0.77,1.61,4926.38095238095
2922,Covington city VA,51580,51,0.91,0.61,1.13,1469.5
2923,Danville city VA,51590,51,1.2,0.81,1.5,11664.5714285714
2924,Emporia city VA,51595,51,1.13,0.75,1.51,1238.47619047619
2925,Fairfax city VA,51600,51,1.95,1.43,2.58,2061.35714285714
2926,Falls Church city VA,51610,51,1.28,0.96,1.5,2135.04761904762
2927,Franklin city VA,51620,51,1.08,0.51,1.44,2518.42857142857
2928,Fredericksburg city VA,51630,51,1.35,1,1.75,5514.35714285714
2929,Galax city VA,51640,51,0.91,0.38,1.32,2662.85714285714
2930,Hampton city VA,51650,51,1.62,1.36,1.91,27871
2931,Harrisonburg city VA,51660,51,1.53,1.19,1.86,13349.3333333333
2932,Hopewell city VA,51670,51,1.1,0.61,1.57,6284.19047619048
2933,Lexington city VA,51678,51,0.86,0.42,1.18,2890.80952380953
2934,Lynchburg city VA,51680,51,0.97,0.44,1.22,21141.1428571429
2935,Manassas city VA,51683,51,1.06,0.67,1.39,9264.38095238095
2936,Manassas Park city VA,51685,51,1.44,0.95,1.76,3803.66666666666
2937,Martinsville city VA,51690,51,1.09,0.89,1.31,3386.57142857143
2938,Newport News city VA,51700,51,1.69,1.38,2.12,36415.8809523809
2939,Norfolk city VA,51710,51,1.46,1.03,1.73,42291.1428571429
2940,Norton city VA,51720,51,0.78,0.44,1.11,1337
2941,Petersburg city VA,51730,51,1.32,0.77,1.63,8651.85714285714
2942,Poquoson city VA,51735,51,1.31,0.7,1.75,2367.14285714286
2943,Portsmouth city VA,51740,51,0,0,0.01,20924.2857142857
2944,Radford city VA,51750,51,0.98,0.59,1.35,4950.39285714285
2945,Richmond city VA,51760,51,1.38,1.13,1.61,45451.9523809523
2946,Roanoke city VA,51770,51,1.46,0.99,1.68,21741.4285714286
2947,Salem city VA,51775,51,1.1,0.68,1.43,6959.42857142856
2948,Staunton city VA,51790,51,1.01,0.69,1.22,5939.30952380952
2949,Suffolk city VA,51800,51,1.39,1.1,1.73,18758.4285714286
2950,Virginia Beach city VA,51810,51,1.44,1.17,1.7,89814.0000000001
2951,Waynesboro city VA,51820,51,2.55,2.13,2.86,5521.61904761904
2952,Williamsburg city VA,51830,51,1.06,0.65,1.34,1926.10714285715
2953,Winchester city VA,51840,51,1.26,0.94,1.68,6417.52380952382
2954,Adams County WA,53001,53,1.14,0.62,1.39,4998.71428571429
2955,Asotin County WA,53003,53,1.01,0.69,1.17,4667.57142857143
2956,Benton County WA,53005,53,1.05,0.82,1.26,54145.0000000001
2957,Chelan County WA,53007,53,1.1,0.84,1.37,20589.3265306122
2958,Clallam County WA,53009,53,1.01,0.76,1.22,12238.8571428571
2959,Clark County WA,53011,53,1.52,1.22,1.79,91561.0952380953
2960,Columbia County WA,53013,53,0.38,0.25,0.54,638.571428571429
2961,Cowlitz County WA,53015,53,1.05,0.79,1.2,23452.5952380953
2962,Douglas County WA,53017,53,1.11,0.72,1.39,11296.9642857143
2963,Ferry County WA,53019,53,0.87,0.56,1.07,1529.14285714286
2964,Franklin County WA,53021,53,1.57,0.98,1.87,33244.4761904762
2965,Garfield County WA,53023,53,0.72,0.51,0.87,401.809523809524
2966,Grant County WA,53025,53,1.11,0.74,1.35,26048.8214285714
2967,Grays Harbor County WA,53027,53,1.2,0.92,1.47,16657
2968,Island County WA,53029,53,1.55,1.24,1.79,10444.1836734694
2969,Jefferson County WA,53031,53,1.11,0.83,1.36,3137.78571428571
2970,King County WA,53033,53,1.3,1.02,1.55,389756.530612245
2971,Kitsap County WA,53035,53,1.4,1.24,1.6,41012.3571428571
2972,Kittitas County WA,53037,53,1.36,1.01,1.55,8909.71428571429
2973,Klickitat County WA,53039,53,1.35,1.05,1.53,3633.86904761905
2974,Lewis County WA,53041,53,0.97,0.68,1.19,17937.6734693877
2975,Lincoln County WA,53043,53,1.1,0.88,1.31,2333.71428571429
2976,Mason County WA,53045,53,1.24,0.9,1.48,12585.9761904762
2977,Okanogan County WA,53047,53,0.97,0.71,1.17,8860.85714285714
2978,Pacific County WA,53049,53,1.3,1.04,1.48,3760.04421768707
2979,Pend Oreille County WA,53051,53,1.1,0.66,1.41,2628
2980,Pierce County WA,53053,53,1.27,1.11,1.5,197755.928571429
2981,San Juan County WA,53055,53,1.26,0.88,1.57,1276.42857142857
2982,Skagit County WA,53057,53,1.25,1.02,1.51,22610.75
2983,Skamania County WA,53059,53,1.17,0.75,1.36,1538.5
2984,Snohomish County WA,53061,53,1.27,1.05,1.44,157963.231292517
2985,Spokane County WA,53063,53,1.09,0.8,1.34,128521.428571429
2986,Stevens County WA,53065,53,1.13,0.85,1.33,8383.99999999999
2987,Thurston County WA,53067,53,1.25,1.03,1.56,48548.9285714285
2988,Wahkiakum County WA,53069,53,0.55,0.39,0.75,569.714285714285
2989,Walla Walla County WA,53071,53,1.19,0.96,1.37,15866.3690476191
2990,Whatcom County WA,53073,53,1.24,1.05,1.41,38997.0714285715
2991,Whitman County WA,53075,53,1.79,1.31,2.13,9882.99999999998
2992,Yakima County WA,53077,53,2.14,1.58,2.41,73037
2993,Barbour County WV,54001,54,1.09,0.76,1.41,5029.42857142857
2994,Berkeley County WV,54003,54,1.33,1.02,1.6,35757.3928571429
2995,Boone County WV,54005,54,0.93,0.52,1.19,6629.21428571428
2996,Braxton County WV,54007,54,0.91,0.65,1.12,3945.95238095238
2997,Brooke County WV,54009,54,1.22,0.75,1.45,5027.19047619048
2998,Cabell County WV,54011,54,1.18,0.87,1.43,27605.1904761905
2999,Calhoun County WV,54013,54,0.97,0.67,1.28,1867.30952380952
3000,Clay County WV,54015,54,0.65,0.28,0.83,2373.71428571428
3001,Doddridge County WV,54017,54,1.1,0.75,1.33,2190
3002,Fayette County WV,54019,54,0.86,0.6,1.05,13080.1428571429
3003,Gilmer County WV,54021,54,0.91,0.69,1.13,2123.71428571429
3004,Grant County WV,54023,54,0.95,0.57,1.19,3801.09523809524
3005,Greenbrier County WV,54025,54,0.7,0.44,0.86,9560.7142857143
3006,Hampshire County WV,54027,54,0.98,0.66,1.22,5860.42857142858
3007,Hancock County WV,54029,54,1.38,0.86,1.73,6733.28571428572
3008,Hardy County WV,54031,54,1.03,0.67,1.26,4211.28571428572
3009,Harrison County WV,54033,54,0.95,0.71,1.15,20137.4285714286
3010,Jackson County WV,54035,54,1,0.72,1.25,6962.95238095239
3011,Jefferson County WV,54037,54,1.21,0.89,1.48,14254.4285714286
3012,Kanawha County WV,54039,54,1.16,0.86,1.43,47644.2857142857
3013,Lewis County WV,54041,54,0.88,0.54,1.15,5365.85714285715
3014,Lincoln County WV,54043,54,1,0.59,1.34,5875.71428571429
3015,Logan County WV,54045,54,0.96,0.55,1.19,9625.45238095238
3016,McDowell County WV,54047,54,0.79,0.51,0.96,5631.71428571428
3017,Marion County WV,54049,54,1.05,0.71,1.22,15045.8571428572
3018,Marshall County WV,54051,54,0.95,0.67,1.18,8967.14285714286
3019,Mason County WV,54053,54,0.47,0.05,0.69,6672.30952380952
3020,Mercer County WV,54055,54,1,0.75,1.2,17023.5714285714
3021,Mineral County WV,54057,54,1.22,0.76,1.51,7924.38095238095
3022,Mingo County WV,54059,54,0.85,0.53,1.08,7957.14285714285
3023,Monongalia County WV,54061,54,1.43,1.12,1.76,24738
3024,Monroe County WV,54063,54,1.17,0.82,1.44,4204.59523809523
3025,Morgan County WV,54065,54,1.02,0.68,1.33,4283.99999999999
3026,Nicholas County WV,54067,54,1.04,0.73,1.28,7323.57142857143
3027,Ohio County WV,54069,54,1.22,0.81,1.48,11106.3928571429
3028,Pendleton County WV,54071,54,1.04,0.68,1.22,2008.28571428571
3029,Pleasants County WV,54073,54,1.18,0.74,1.46,2086.42857142857
3030,Pocahontas County WV,54075,54,0.89,0.57,1.09,2034
3031,Preston County WV,54077,54,0.94,0.68,1.17,9664.14285714286
3032,Putnam County WV,54079,54,1.13,0.85,1.39,16706.3571428571
3033,Raleigh County WV,54081,54,1.11,0.8,1.35,22728.8571428571
3034,Randolph County WV,54083,54,0.7,0.47,0.89,9473.42857142858
3035,Ritchie County WV,54085,54,0.92,0.6,1.14,2461.42857142857
3036,Roane County WV,54087,54,1.05,0.8,1.22,3291.14285714286
3037,Summers County WV,54089,54,0.9,0.54,1.16,2830.42857142857
3038,Taylor County WV,54091,54,0.86,0.56,1.12,4545.71428571429
3039,Tucker County WV,54093,54,1.04,0.7,1.28,2024.57142857143
3040,Tyler County WV,54095,54,1.12,0.71,1.38,2222.52380952381
3041,Upshur County WV,54097,54,0.92,0.63,1.18,6938.42857142857
3042,Wayne County WV,54099,54,1.08,0.61,1.41,9878.07142857143
3043,Webster County WV,54101,54,0.92,0.64,1.11,2279.42857142857
3044,Wetzel County WV,54103,54,0.98,0.61,1.28,4402.42857142858
3045,Wirt County WV,54105,54,1.14,0.79,1.4,1458.14285714286
3046,Wood County WV,54107,54,1.29,0.83,1.53,22209.8571428571
3047,Wyoming County WV,54109,54,0.81,0.51,0.97,7016.57142857144
3048,Adams County WI,55001,55,1.14,0.69,1.45,4652.57142857142
3049,Ashland County WI,55003,55,1.26,0.97,1.42,3304.42857142857
3050,Barron County WI,55005,55,1.37,1.02,1.69,13493.7142857143
3051,Bayfield County WI,55007,55,1.13,0.88,1.31,3361
3052,Brown County WI,55009,55,1.5,1.29,1.68,84265.7142857143
3053,Buffalo County WI,55011,55,1.02,0.75,1.24,3547.85714285714
3054,Burnett County WI,55013,55,1.19,0.77,1.4,3990.71428571428
3055,Calumet County WI,55015,55,1.47,1.04,1.82,14537.0476190476
3056,Chippewa County WI,55017,55,1.63,1.24,1.92,18737.7142857143
3057,Clark County WI,55019,55,1.26,0.85,1.53,7647.38095238096
3058,Columbia County WI,55021,55,1.31,1.11,1.6,15284.8095238095
3059,Crawford County WI,55023,55,0.94,0.61,1.17,4253.28571428571
3060,Dane County WI,55025,55,1.4,1.2,1.63,127012.035714286
3061,Dodge County WI,55027,55,1.23,0.9,1.46,27303.4285714285
3062,Door County WI,55029,55,1.14,0.73,1.43,6993.04761904761
3063,Douglas County WI,55031,55,1.37,1.07,1.6,11678.5714285714
3064,Dunn County WI,55033,55,1.37,1.1,1.61,13356.4761904762
3065,Eau Claire County WI,55035,55,1.32,1.1,1.52,30328.7142857143
3066,Florence County WI,55037,55,0.68,0.51,0.82,1109.52380952381
3067,Fond du Lac County WI,55039,55,1.39,1.06,1.59,31772.6309523809
3068,Forest County WI,55041,55,1.25,0.89,1.4,2686.38095238095
3069,Grant County WI,55043,55,1.28,1.01,1.53,12727.0357142857
3070,Green County WI,55045,55,1.13,0.85,1.35,9209.90476190475
3071,Green Lake County WI,55047,55,1.19,0.8,1.46,5134.00000000001
3072,Iowa County WI,55049,55,1.13,0.74,1.38,5269.14285714287
3073,Iron County WI,55051,55,1.11,0.8,1.32,1482.57142857143
3074,Jackson County WI,55053,55,1.32,0.91,1.57,5709.92857142857
3075,Jefferson County WI,55055,55,1.45,1.14,1.71,21537.5714285714
3076,Juneau County WI,55057,55,1.46,1.06,1.69,7677.80952380952
3077,Kenosha County WI,55059,55,1.27,1.08,1.49,44371.1428571429
3078,Kewaunee County WI,55061,55,1.19,0.72,1.42,5860
3079,La Crosse County WI,55063,55,1.36,1.13,1.67,35123.7142857143
3080,Lafayette County WI,55065,55,1.23,0.91,1.49,3667.32142857143
3081,Langlade County WI,55067,55,1.12,0.72,1.44,5225.42857142857
3082,Lincoln County WI,55069,55,1.17,0.74,1.47,7037.85714285714
3083,Manitowoc County WI,55071,55,1.3,1.05,1.58,20483.2857142857
3084,Marathon County WI,55073,55,1.63,1.34,1.94,39338.1071428571
3085,Marinette County WI,55075,55,1.6,1.32,1.92,11617.2857142857
3086,Marquette County WI,55077,55,1.18,0.7,1.39,3812.59523809524
3087,Menominee County WI,55078,55,0.66,0.51,0.78,1920.14285714286
3088,Milwaukee County WI,55079,55,1.4,1.25,1.69,270430.952380952
3089,Monroe County WI,55081,55,1.14,0.83,1.35,12016
3090,Oconto County WI,55083,55,0,0,0,11417.8214285714
3091,Oneida County WI,55085,55,1.31,0.91,1.55,8486.71428571428
3092,Outagamie County WI,55087,55,1.59,1.33,1.8,54560.8571428572
3093,Ozaukee County WI,55089,55,1.24,1.02,1.47,22398.3928571429
3094,Pepin County WI,55091,55,0.99,0.68,1.23,1982.71428571429
3095,Pierce County WI,55093,55,1.34,1.04,1.59,11657.8571428571
3096,Polk County WI,55095,55,1.43,1.11,1.64,12438.3333333333
3097,Portage County WI,55097,55,1.42,1.16,1.65,18023.4047619048
3098,Price County WI,55099,55,0.86,0.61,1.03,3255.28571428572
3099,Racine County WI,55101,55,1.45,1.17,1.77,56547.4285714286
3100,Richland County WI,55103,55,1.36,0.87,1.61,3875.11904761905
3101,Rock County WI,55105,55,1.26,1,1.44,43036.8571428572
3102,Rusk County WI,55107,55,0.98,0.67,1.23,3433.57142857143
3103,St. Croix County WI,55109,55,1.34,1.15,1.6,25398.2857142857
3104,Sauk County WI,55111,55,1.43,1.16,1.69,16020.3809523809
3105,Sawyer County WI,55113,55,1.14,0.82,1.46,5099.00000000001
3106,Shawano County WI,55115,55,1.61,1.24,1.83,11913.0952380953
3107,Sheboygan County WI,55117,55,1.37,1.11,1.63,33432.9285714286
3108,Taylor County WI,55119,55,1.2,0.82,1.41,4848.55952380952
3109,Trempealeau County WI,55121,55,1.34,0.96,1.58,8429.71428571429
3110,Vernon County WI,55123,55,1.3,0.99,1.51,6045.07142857142
3111,Vilas County WI,55125,55,1.43,0.84,1.75,5230
3112,Walworth County WI,55127,55,1.43,1.14,1.7,26828.9999999999
3113,Washburn County WI,55129,55,1.1,0.75,1.33,4013.57142857143
3114,Washington County WI,55131,55,1.31,1.03,1.59,38171.3333333334
3115,Waukesha County WI,55133,55,1.48,1.19,1.74,112790.285714286
3116,Waupaca County WI,55135,55,1.3,0.93,1.55,13639.9761904762
3117,Waushara County WI,55137,55,1.16,0.73,1.42,6415.41666666667
