location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,06/30/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 792, 793, 795, 798, 799, 800, 802, 803, 804, 806, 807, 807, 808, 809, 811, 812, 814, 815, 817, 819, 826, 829, 831
South Carolina,45,06/30/2020, 38, 41, 47, 55, 59, 66, 71, 80, 83, 94, 110, 121, 124, 136, 148, 165, 172, 185, 200, 220, 244, 273, 294, 11, 12, 15, 19, 22, 24, 27, 29, 33, 36, 42, 49, 52, 57, 59, 63, 69, 71, 77, 97, 107, 112, 124, 780, 807, 817, 843, 875, 894, 926, 964, 993, 1019, 1053, 1090, 1151, 1186, 1216, 1248, 1291, 1339, 1400, 1507, 1617, 1703, 1778
South Dakota,46,06/30/2020, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 16, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 12, 13, 15, 17, 105, 107, 118, 125, 127, 131, 136, 138, 141, 144, 148, 151, 154, 159, 162, 164, 168, 172, 176, 190, 203, 215, 229
Tennessee,47,06/30/2020, 17, 22, 26, 31, 34, 37, 43, 45, 48, 53, 57, 61, 62, 67, 72, 76, 83, 88, 94, 99, 119, 122, 131, 6, 8, 10, 13, 14, 16, 20, 21, 25, 27, 29, 32, 32, 34, 36, 40, 43, 47, 56, 61, 71, 75, 84, 582, 613, 623, 646, 684, 713, 738, 756, 777, 803, 812, 848, 878, 894, 912, 947, 977, 1030, 1079, 1132, 1204, 1281, 1371
Texas,48,06/30/2020, 46, 48, 52, 65, 73, 79, 84, 90, 97, 108, 115, 126, 135, 139, 142, 146, 165, 176, 191, 207, 229, 263, 278, 12, 12, 13, 16, 18, 22, 26, 27, 29, 30, 34, 37, 40, 43, 47, 48, 52, 56, 60, 66, 77, 82, 99, 2143, 2173, 2197, 2238, 2280, 2306, 2340, 2379, 2407, 2425, 2453, 2488, 2514, 2563, 2594, 2613, 2669, 2721, 2753, 2821, 2923, 3055, 3291
Utah,49,06/30/2020, 25, 26, 29, 35, 38, 41, 42, 44, 45, 46, 48, 49, 52, 53, 56, 57, 59, 63, 63, 65, 69, 83, 87, 16, 18, 20, 21, 22, 23, 25, 27, 27, 29, 30, 30, 31, 32, 33, 35, 36, 38, 41, 44, 48, 50, 52, 376, 386, 398, 406, 431, 462, 481, 493, 516, 526, 537, 546, 569, 585, 601, 610, 618, 628, 640, 658, 696, 716, 756
Vermont,50,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/30/2020, 87, 96, 99, 119, 128, 141, 148, 154, 162, 174, 182, 186, 200, 211, 233, 246, 257, 273, 305, 344, 379, 395, 443, 22, 22, 27, 33, 36, 40, 45, 47, 52, 54, 57, 60, 64, 71, 74, 80, 84, 90, 103, 108, 128, 137, 178, 2122, 2204, 2236, 2308, 2374, 2428, 2465, 2516, 2564, 2597, 2673, 2703, 2741, 2829, 2883, 2937, 2991, 3075, 3183, 3251, 3492, 3592, 3869
Washington,53,06/30/2020, 15, 22, 25, 28, 30, 32, 34, 37, 39, 44, 50, 54, 58, 61, 68, 72, 76, 80, 86, 90, 101, 130, 136, 3, 3, 5, 7, 7, 9, 10, 11, 12, 12, 14, 15, 17, 19, 21, 22, 25, 28, 30, 31, 38, 45, 49, 1309, 1325, 1332, 1354, 1358, 1363, 1371, 1384, 1404, 1415, 1424, 1435, 1452, 1467, 1481, 1509, 1523, 1536, 1551, 1594, 1635, 1663, 1737
West Virginia,54,06/30/2020, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 11, 12, 14, 15, 16, 20, 23, 25, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 12, 16, 17, 94, 96, 98, 102, 108, 112, 116, 117, 122, 125, 127, 131, 134, 135, 140, 144, 153, 158, 171, 181, 208, 213, 286
Wisconsin,55,06/30/2020, 44, 51, 56, 60, 66, 69, 73, 77, 78, 80, 81, 87, 92, 94, 100, 103, 107, 111, 121, 130, 152, 164, 173, 13, 14, 15, 18, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 42, 45, 49, 54, 62, 65, 1017, 1031, 1054, 1100, 1123, 1139, 1156, 1194, 1220, 1227, 1245, 1263, 1279, 1297, 1318, 1345, 1377, 1408, 1440, 1483, 1543, 1660, 1703
Wyoming,56,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20
US National,US,06/30/2020, 1410, 1528, 1629, 1822, 2021, 2149, 2271, 2409, 2512, 2787, 2973, 3163, 3331, 3583, 3724, 4018, 4193, 4484, 4813, 5123, 5789, 6215, 6827, 464, 500, 544, 622, 662, 722, 791, 856, 898, 979, 1026, 1133, 1188, 1244, 1350, 1437, 1530, 1620, 1741, 1869, 2092, 2279, 2657, 121856, 123139, 123564, 124782, 125336, 126309, 127184, 127898, 128860, 129567, 130648, 131522, 132554, 133354, 134450, 135592, 136705, 137813, 139087, 140975, 143969, 146484, 150537
Alabama,1,07/01/2020, 19, 24, 26, 30, 32, 37, 41, 43, 45, 46, 48, 53, 56, 59, 60, 67, 68, 74, 79, 84, 92, 100, 101, 5, 8, 10, 12, 14, 15, 16, 18, 21, 21, 24, 27, 28, 30, 33, 34, 38, 42, 44, 49, 56, 60, 61, 826, 865, 877, 922, 948, 975, 994, 1018, 1049, 1061, 1103, 1125, 1157, 1178, 1224, 1253, 1287, 1309, 1381, 1431, 1526, 1631, 1700
Alaska,2,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,07/01/2020, 65, 76, 81, 88, 95, 104, 109, 111, 118, 121, 123, 124, 128, 132, 137, 141, 147, 155, 167, 174, 182, 191, 203, 20, 26, 31, 34, 39, 41, 42, 44, 46, 48, 49, 51, 52, 53, 56, 60, 61, 64, 68, 70, 76, 81, 85, 1584, 1613, 1674, 1714, 1759, 1793, 1805, 1842, 1856, 1886, 1901, 1909, 1924, 1947, 1969, 1997, 2029, 2081, 2098, 2170, 2250, 2275, 2338
Arkansas,5,07/01/2020, 36, 44, 46, 51, 59, 64, 70, 77, 85, 95, 98, 102, 108, 114, 121, 126, 134, 140, 153, 161, 171, 173, 192, 11, 13, 15, 19, 21, 23, 25, 27, 30, 32, 34, 37, 38, 39, 45, 46, 48, 53, 57, 60, 66, 75, 78, 331, 351, 381, 400, 421, 453, 482, 499, 521, 541, 562, 584, 600, 629, 657, 681, 706, 733, 764, 807, 878, 943, 1007
California,6,07/01/2020, 194, 204, 215, 231, 264, 276, 288, 308, 325, 355, 382, 428, 450, 472, 528, 557, 582, 617, 654, 712, 826, 854, 897, 47, 54, 58, 61, 69, 75, 79, 83, 88, 95, 100, 105, 111, 117, 132, 145, 157, 164, 172, 184, 202, 230, 249, 6224, 6277, 6456, 6488, 6531, 6612, 6661, 6756, 6861, 6971, 7117, 7245, 7343, 7467, 7572, 7675, 7829, 8002, 8130, 8307, 8552, 8838, 9124
Colorado,8,07/01/2020, 6, 10, 11, 13, 15, 16, 17, 18, 20, 23, 26, 29, 31, 32, 34, 37, 38, 41, 45, 51, 55, 63, 69, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 16, 18, 1617, 1626, 1634, 1638, 1641, 1644, 1651, 1661, 1668, 1681, 1687, 1693, 1694, 1701, 1710, 1717, 1734, 1746, 1750, 1769, 1785, 1800, 1834
Connecticut,9,07/01/2020, 9, 10, 11, 12, 13, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 24, 27, 29, 34, 34, 40, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 12, 13, 13, 4292, 4297, 4304, 4314, 4321, 4328, 4332, 4338, 4345, 4350, 4356, 4362, 4364, 4370, 4378, 4387, 4395, 4409, 4418, 4422, 4438, 4461, 4466
Delaware,10,07/01/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 429, 437, 444, 445, 449, 452, 453, 455, 455, 458, 459, 462, 464, 465, 467, 468, 470, 474, 476, 478, 486, 488, 495
District of Columbia,11,07/01/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 526, 528, 530, 533, 535, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549, 551, 551, 553, 554, 556, 564, 568, 574
Florida,12,07/01/2020, 44, 47, 53, 60, 64, 70, 83, 87, 94, 98, 104, 117, 127, 132, 139, 146, 155, 163, 178, 194, 212, 230, 257, 11, 15, 21, 25, 28, 30, 34, 36, 40, 44, 49, 52, 56, 60, 62, 63, 67, 70, 74, 86, 97, 104, 120, 3037, 3095, 3121, 3151, 3218, 3262, 3297, 3351, 3396, 3439, 3480, 3513, 3571, 3617, 3648, 3688, 3735, 3802, 3876, 3923, 4027, 4180, 4274
Georgia,13,07/01/2020, 21, 26, 28, 36, 40, 44, 46, 53, 57, 59, 69, 74, 79, 85, 86, 92, 102, 107, 116, 120, 152, 170, 186, 2, 4, 4, 6, 8, 9, 11, 11, 13, 15, 16, 18, 20, 22, 24, 26, 29, 32, 34, 38, 48, 52, 65, 2284, 2299, 2315, 2343, 2362, 2382, 2402, 2420, 2445, 2469, 2501, 2513, 2540, 2577, 2591, 2624, 2649, 2686, 2737, 2773, 2870, 2939, 3086
Hawaii,15,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 22
Idaho,16,07/01/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 84, 84, 85, 86, 87, 88, 88, 89, 90, 91, 92, 93, 93, 95, 96, 98, 102, 103, 106, 108, 117, 120, 131
Illinois,17,07/01/2020, 35, 40, 45, 57, 62, 68, 76, 94, 100, 110, 120, 136, 145, 150, 161, 168, 173, 183, 192, 205, 227, 237, 253, 11, 14, 18, 20, 24, 25, 27, 29, 32, 36, 38, 42, 46, 49, 52, 55, 56, 62, 63, 66, 78, 88, 92, 6648, 6666, 6681, 6756, 6805, 6848, 6876, 6927, 6978, 7017, 7063, 7118, 7134, 7166, 7203, 7247, 7278, 7305, 7384, 7482, 7559, 7665, 7798
Indiana,18,07/01/2020, 19, 21, 26, 31, 37, 40, 43, 45, 48, 52, 56, 59, 64, 69, 76, 84, 91, 94, 97, 103, 124, 142, 147, 5, 5, 6, 7, 8, 10, 12, 12, 13, 14, 14, 16, 18, 19, 21, 23, 25, 28, 32, 34, 45, 47, 54, 2439, 2456, 2468, 2489, 2505, 2529, 2540, 2551, 2580, 2598, 2611, 2629, 2648, 2660, 2680, 2701, 2747, 2784, 2814, 2887, 2977, 3027, 3106
Iowa,19,07/01/2020, 13, 14, 20, 21, 25, 27, 28, 30, 32, 33, 34, 36, 38, 39, 40, 41, 44, 48, 51, 57, 65, 72, 90, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 17, 18, 18, 19, 20, 22, 25, 25, 29, 34, 35, 37, 795, 803, 814, 833, 852, 866, 885, 890, 896, 911, 917, 929, 943, 958, 968, 991, 1013, 1034, 1056, 1094, 1153, 1199, 1263
Kansas,20,07/01/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 246, 250, 254, 258, 259, 261, 262, 263, 264, 267, 269, 272, 272, 274, 276, 278, 282, 286, 289, 296, 302, 309, 316
Kentucky,21,07/01/2020, 18, 18, 19, 25, 32, 36, 40, 42, 47, 52, 55, 58, 61, 65, 70, 75, 84, 91, 104, 110, 123, 143, 165, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 13, 13, 15, 17, 18, 22, 24, 26, 32, 36, 520, 528, 534, 543, 550, 558, 566, 573, 577, 583, 594, 613, 624, 636, 651, 666, 676, 695, 710, 751, 788, 842, 934
Louisiana,22,07/01/2020, 20, 22, 28, 34, 42, 43, 46, 53, 55, 58, 64, 73, 77, 79, 84, 89, 98, 104, 111, 118, 138, 147, 170, 3, 6, 7, 9, 11, 13, 14, 17, 19, 20, 20, 22, 24, 27, 28, 29, 32, 34, 36, 38, 46, 61, 65, 3025, 3034, 3053, 3083, 3088, 3111, 3131, 3143, 3167, 3189, 3206, 3225, 3249, 3265, 3284, 3316, 3337, 3367, 3409, 3441, 3506, 3558, 3667
Maine,23,07/01/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 11, 13, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 7, 97, 100, 102, 105, 109, 113, 116, 121, 123, 126, 128, 131, 134, 136, 137, 140, 142, 143, 144, 148, 153, 159, 167
Maryland,24,07/01/2020, 40, 48, 50, 57, 61, 65, 69, 73, 76, 81, 87, 92, 99, 105, 110, 118, 122, 132, 135, 148, 166, 174, 182, 10, 10, 12, 15, 17, 18, 18, 20, 22, 23, 24, 26, 28, 30, 32, 35, 37, 40, 43, 45, 48, 49, 55, 3358, 3385, 3403, 3433, 3451, 3474, 3494, 3519, 3562, 3581, 3608, 3627, 3647, 3685, 3711, 3751, 3782, 3810, 3837, 3861, 3930, 3981, 4141
Massachusetts,25,07/01/2020, 16, 22, 24, 27, 31, 32, 34, 38, 39, 41, 44, 48, 52, 56, 59, 62, 65, 69, 73, 84, 96, 100, 111, 16, 18, 19, 21, 23, 24, 27, 30, 32, 36, 37, 39, 40, 41, 44, 47, 48, 51, 53, 57, 63, 71, 73, 7969, 7990, 8020, 8079, 8109, 8144, 8163, 8189, 8228, 8253, 8272, 8308, 8336, 8354, 8381, 8438, 8466, 8497, 8510, 8571, 8646, 8774, 8837
Michigan,26,07/01/2020, 5, 7, 9, 10, 11, 12, 14, 14, 15, 16, 17, 18, 20, 21, 22, 25, 27, 30, 33, 36, 43, 47, 61, 4, 4, 6, 7, 8, 9, 9, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 28, 35, 36, 40, 5871, 5876, 5907, 5932, 5945, 5962, 5974, 5988, 6004, 6015, 6027, 6034, 6053, 6074, 6115, 6135, 6162, 6209, 6231, 6298, 6346, 6404, 6501
Minnesota,27,07/01/2020, 20, 25, 28, 32, 35, 36, 39, 41, 44, 48, 50, 52, 55, 57, 59, 64, 69, 72, 81, 86, 98, 104, 114, 7, 7, 12, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 31, 33, 36, 37, 43, 50, 55, 62, 1501, 1542, 1564, 1590, 1609, 1638, 1661, 1683, 1697, 1727, 1758, 1776, 1807, 1834, 1851, 1895, 1934, 1968, 2024, 2071, 2140, 2216, 2310
Mississippi,28,07/01/2020, 16, 17, 20, 25, 29, 31, 35, 37, 40, 41, 43, 44, 46, 47, 51, 56, 59, 64, 70, 76, 90, 94, 103, 6, 7, 8, 9, 11, 13, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 28, 31, 36, 44, 48, 54, 995, 1011, 1024, 1047, 1081, 1093, 1108, 1135, 1148, 1156, 1181, 1194, 1212, 1232, 1255, 1283, 1305, 1325, 1378, 1450, 1484, 1546, 1674
Missouri,29,07/01/2020, 3, 4, 5, 8, 9, 9, 10, 12, 13, 14, 16, 17, 19, 22, 25, 27, 29, 33, 37, 41, 45, 47, 59, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 9, 9, 11, 12, 14, 17, 20, 20, 23, 824, 831, 835, 843, 849, 852, 857, 860, 865, 869, 880, 887, 898, 910, 923, 934, 950, 958, 961, 990, 1020, 1035, 1088
Montana,30,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,07/01/2020, 30, 33, 39, 46, 49, 53, 55, 60, 73, 80, 90, 94, 105, 111, 116, 133, 140, 148, 157, 176, 183, 189, 211, 7, 9, 10, 12, 14, 16, 18, 19, 22, 24, 27, 29, 31, 32, 34, 36, 40, 41, 45, 50, 56, 63, 67, 418, 429, 446, 464, 491, 513, 532, 546, 565, 589, 620, 640, 668, 704, 718, 741, 754, 770, 796, 850, 922, 963, 1018
Nevada,32,07/01/2020, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 13, 14, 14, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 471, 473, 478, 482, 485, 488, 490, 492, 494, 495, 496, 498, 500, 502, 503, 504, 508, 515, 517, 524, 533, 549, 553
New Hampshire,33,07/01/2020, 1, 2, 2, 3, 4, 5, 5, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 18, 21, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 13, 13, 16, 325, 327, 330, 341, 346, 351, 355, 361, 366, 374, 376, 386, 397, 400, 405, 409, 413, 424, 433, 439, 450, 486, 509
New Jersey,34,07/01/2020, 11, 13, 15, 16, 19, 20, 22, 23, 25, 26, 27, 28, 30, 30, 32, 36, 39, 40, 42, 44, 52, 55, 59, 3, 4, 5, 6, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 16, 16, 17, 18, 22, 23, 24, 12353, 12382, 12399, 12417, 12425, 12436, 12450, 12459, 12476, 12486, 12500, 12516, 12532, 12541, 12548, 12561, 12568, 12581, 12595, 12621, 12656, 12702, 12727
New Mexico,35,07/01/2020, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 10, 435, 436, 440, 443, 446, 450, 452, 453, 455, 457, 458, 460, 463, 466, 469, 472, 476, 480, 490, 502, 521, 534, 537
New York,36,07/01/2020, 76, 79, 85, 93, 101, 105, 110, 115, 118, 128, 143, 147, 156, 167, 171, 182, 192, 206, 231, 241, 253, 280, 315, 22, 24, 27, 29, 32, 34, 37, 38, 40, 42, 44, 47, 49, 53, 54, 55, 59, 62, 66, 70, 76, 77, 89, 31222, 31278, 31305, 31367, 31398, 31446, 31472, 31487, 31515, 31551, 31582, 31593, 31619, 31653, 31683, 31728, 31779, 31836, 31863, 31922, 31973, 32038, 32134
North Carolina,37,07/01/2020, 166, 193, 202, 230, 269, 309, 329, 352, 388, 416, 442, 478, 519, 553, 594, 637, 668, 712, 752, 822, 919, 1024, 1079, 59, 61, 67, 79, 86, 98, 109, 118, 126, 136, 146, 155, 166, 188, 199, 216, 234, 245, 263, 289, 315, 359, 386, 1895, 2059, 2072, 2185, 2306, 2429, 2540, 2629, 2730, 2869, 2992, 3104, 3202, 3374, 3521, 3654, 3792, 3940, 4155, 4419, 4798, 5137, 5618
North Dakota,38,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 73, 75, 78, 79, 80, 81, 83, 84, 85, 85, 86, 86, 87, 88, 89, 89, 91, 92, 94, 95, 99, 104, 110
Ohio,39,07/01/2020, 31, 32, 37, 39, 47, 58, 63, 71, 77, 80, 84, 93, 99, 103, 110, 122, 137, 148, 160, 174, 201, 221, 274, 6, 8, 12, 16, 17, 20, 21, 23, 25, 28, 29, 31, 33, 35, 40, 46, 49, 53, 57, 62, 75, 87, 105, 2704, 2751, 2766, 2793, 2812, 2853, 2887, 2925, 2956, 2987, 3004, 3046, 3079, 3110, 3144, 3189, 3240, 3322, 3358, 3457, 3551, 3681, 3880
Oklahoma,40,07/01/2020, 1, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 13, 15, 16, 18, 19, 23, 35, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 12, 342, 343, 344, 346, 348, 350, 352, 353, 354, 356, 360, 361, 364, 366, 369, 371, 377, 386, 389, 394, 420, 438, 468
Oregon,41,07/01/2020, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 9, 161, 161, 162, 164, 165, 166, 166, 168, 169, 172, 173, 175, 177, 177, 180, 187, 191, 192, 195, 201, 216, 231, 257
Pennsylvania,42,07/01/2020, 21, 23, 26, 29, 32, 36, 40, 43, 46, 49, 53, 58, 63, 66, 71, 75, 79, 89, 96, 104, 113, 132, 150, 12, 16, 17, 21, 24, 27, 29, 32, 35, 38, 40, 43, 45, 48, 51, 57, 64, 67, 71, 81, 96, 106, 116, 6520, 6602, 6625, 6687, 6716, 6744, 6772, 6815, 6844, 6904, 6976, 7004, 7055, 7097, 7132, 7187, 7253, 7314, 7382, 7484, 7641, 7741, 7886
Rhode Island,44,07/01/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 792, 793, 796, 798, 800, 801, 803, 804, 806, 806, 807, 809, 810, 810, 812, 813, 815, 816, 819, 821, 827, 832, 833
South Carolina,45,07/01/2020, 40, 47, 51, 56, 65, 72, 76, 83, 93, 103, 112, 120, 133, 146, 160, 175, 185, 196, 215, 241, 280, 285, 291, 12, 16, 19, 22, 23, 25, 27, 32, 35, 38, 44, 50, 57, 64, 70, 73, 77, 82, 94, 101, 118, 123, 139, 792, 826, 836, 861, 902, 916, 957, 997, 1026, 1053, 1104, 1132, 1205, 1253, 1278, 1322, 1368, 1419, 1485, 1605, 1738, 1824, 1916
South Dakota,46,07/01/2020, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 16, 17, 18, 1, 1, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 17, 107, 110, 122, 129, 132, 137, 142, 146, 148, 151, 155, 158, 162, 167, 171, 172, 177, 181, 186, 199, 212, 228, 244
Tennessee,47,07/01/2020, 17, 25, 27, 32, 35, 40, 43, 48, 52, 53, 59, 62, 64, 71, 76, 81, 88, 90, 103, 109, 132, 145, 147, 7, 7, 10, 12, 15, 19, 22, 23, 25, 29, 30, 32, 36, 39, 42, 44, 47, 50, 59, 64, 76, 84, 89, 589, 622, 633, 659, 702, 734, 763, 780, 805, 828, 844, 879, 912, 935, 953, 993, 1029, 1085, 1134, 1195, 1278, 1364, 1460
Texas,48,07/01/2020, 45, 54, 58, 66, 73, 76, 84, 95, 103, 109, 119, 123, 138, 145, 153, 161, 169, 173, 202, 218, 236, 267, 282, 11, 13, 15, 17, 21, 25, 27, 29, 31, 32, 34, 37, 40, 46, 47, 49, 54, 57, 62, 68, 78, 88, 99, 2155, 2190, 2211, 2256, 2303, 2331, 2363, 2408, 2442, 2458, 2487, 2525, 2563, 2598, 2638, 2670, 2724, 2774, 2812, 2890, 2996, 3160, 3373
Utah,49,07/01/2020, 25, 27, 28, 32, 37, 39, 41, 44, 47, 49, 50, 52, 54, 55, 57, 59, 61, 66, 68, 71, 75, 77, 83, 15, 16, 18, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 38, 40, 44, 46, 49, 393, 403, 416, 429, 455, 488, 503, 521, 542, 557, 568, 577, 603, 618, 628, 646, 652, 667, 674, 697, 735, 765, 800
