location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/30/2020, 27, 32, 34, 40, 45, 48, 55, 60, 64, 66, 75, 84, 93, 99, 103, 108, 112, 121, 130, 136, 163, 181, 185, 6, 7, 10, 12, 13, 14, 16, 17, 20, 23, 26, 28, 30, 32, 34, 37, 39, 44, 48, 55, 63, 75, 78, 3025, 3053, 3062, 3085, 3104, 3118, 3138, 3168, 3193, 3208, 3222, 3243, 3263, 3285, 3308, 3340, 3363, 3393, 3427, 3485, 3536, 3614, 3688
Maine,23,06/30/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 11, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 97, 102, 103, 108, 111, 114, 117, 121, 123, 128, 130, 131, 133, 135, 137, 139, 140, 143, 147, 150, 159, 165, 169
Maryland,24,06/30/2020, 48, 56, 59, 64, 68, 73, 78, 81, 89, 95, 98, 105, 109, 115, 127, 136, 144, 147, 155, 167, 190, 193, 202, 12, 15, 15, 17, 19, 20, 22, 24, 26, 28, 29, 31, 33, 34, 36, 37, 40, 42, 45, 49, 51, 57, 58, 3358, 3379, 3397, 3427, 3454, 3485, 3507, 3529, 3550, 3586, 3605, 3643, 3682, 3703, 3730, 3753, 3780, 3802, 3848, 3884, 3964, 4045, 4159
Massachusetts,25,06/30/2020, 21, 23, 26, 31, 34, 36, 39, 41, 46, 50, 52, 56, 59, 62, 66, 71, 78, 81, 86, 91, 100, 108, 113, 19, 22, 23, 24, 26, 29, 30, 33, 36, 38, 41, 44, 48, 49, 51, 52, 54, 58, 62, 67, 79, 82, 84, 7959, 7998, 8041, 8088, 8110, 8144, 8156, 8184, 8224, 8241, 8285, 8326, 8344, 8371, 8405, 8449, 8473, 8494, 8518, 8591, 8690, 8787, 8889
Michigan,26,06/30/2020, 6, 8, 9, 10, 12, 13, 14, 14, 15, 16, 17, 19, 19, 21, 22, 23, 27, 31, 33, 35, 41, 45, 48, 4, 4, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 22, 23, 25, 28, 30, 31, 42, 5873, 5884, 5901, 5927, 5951, 5961, 5971, 5974, 5985, 5998, 6011, 6027, 6034, 6070, 6089, 6119, 6147, 6166, 6218, 6258, 6295, 6389, 6470
Minnesota,27,06/30/2020, 25, 28, 36, 39, 41, 43, 46, 51, 52, 55, 58, 61, 64, 67, 70, 72, 76, 84, 88, 93, 104, 106, 117, 11, 13, 14, 17, 19, 21, 23, 25, 26, 27, 28, 30, 30, 32, 36, 38, 41, 45, 47, 51, 55, 58, 64, 1511, 1548, 1558, 1594, 1614, 1636, 1679, 1704, 1716, 1756, 1775, 1791, 1827, 1850, 1878, 1912, 1946, 1997, 2043, 2087, 2159, 2220, 2356
Mississippi,28,06/30/2020, 17, 23, 25, 30, 34, 36, 38, 41, 43, 47, 49, 51, 54, 58, 63, 68, 70, 75, 82, 87, 103, 115, 122, 7, 8, 10, 13, 14, 15, 17, 17, 19, 20, 22, 23, 25, 26, 27, 29, 30, 34, 39, 44, 49, 53, 54, 1012, 1029, 1038, 1065, 1084, 1102, 1119, 1131, 1152, 1170, 1192, 1214, 1235, 1255, 1277, 1305, 1343, 1369, 1416, 1465, 1528, 1610, 1669
Missouri,29,06/30/2020, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 22, 24, 27, 29, 33, 34, 36, 39, 42, 50, 58, 64, 1, 1, 1, 2, 2, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 12, 13, 16, 18, 21, 26, 30, 33, 822, 827, 834, 846, 851, 853, 857, 860, 869, 880, 888, 896, 903, 916, 926, 935, 955, 974, 989, 1003, 1035, 1052, 1107
Montana,30,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/30/2020, 33, 35, 48, 50, 53, 57, 63, 68, 71, 86, 96, 112, 121, 130, 139, 144, 157, 164, 174, 190, 212, 224, 257, 8, 11, 13, 14, 15, 18, 19, 21, 22, 25, 28, 33, 37, 42, 44, 46, 49, 51, 58, 62, 65, 72, 80, 422, 433, 441, 481, 489, 525, 541, 559, 577, 608, 629, 648, 689, 712, 740, 765, 773, 799, 838, 894, 952, 978, 1081
Nevada,32,06/30/2020, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 473, 475, 479, 482, 485, 488, 489, 491, 493, 495, 497, 498, 500, 502, 504, 508, 511, 513, 518, 527, 540, 544, 566
New Hampshire,33,06/30/2020, 1, 2, 3, 4, 4, 5, 5, 6, 7, 9, 10, 11, 12, 13, 14, 14, 16, 17, 18, 20, 22, 23, 25, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 12, 14, 16, 17, 19, 328, 331, 332, 337, 347, 353, 356, 361, 370, 378, 383, 388, 397, 407, 412, 418, 421, 429, 436, 442, 459, 491, 513
New Jersey,34,06/30/2020, 11, 14, 16, 18, 20, 22, 23, 23, 25, 26, 27, 29, 30, 30, 34, 36, 37, 40, 43, 45, 50, 57, 61, 5, 6, 6, 7, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 26, 27, 12362, 12383, 12388, 12413, 12423, 12430, 12435, 12454, 12463, 12481, 12488, 12506, 12514, 12518, 12523, 12533, 12551, 12561, 12573, 12601, 12636, 12667, 12695
New Mexico,35,06/30/2020, 7, 7, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 436, 436, 438, 444, 448, 451, 454, 455, 457, 458, 461, 464, 466, 467, 473, 475, 479, 489, 498, 508, 530, 538, 546
New York,36,06/30/2020, 85, 89, 95, 103, 108, 115, 121, 130, 137, 144, 155, 163, 167, 175, 186, 200, 210, 231, 243, 259, 288, 311, 343, 21, 23, 25, 32, 35, 39, 40, 41, 43, 46, 48, 52, 55, 58, 61, 64, 65, 70, 71, 75, 85, 91, 101, 31226, 31236, 31273, 31356, 31388, 31419, 31461, 31476, 31523, 31548, 31566, 31598, 31638, 31664, 31701, 31744, 31775, 31828, 31859, 31900, 31984, 32055, 32178
North Carolina,37,06/30/2020, 199, 221, 237, 283, 299, 361, 378, 410, 447, 477, 500, 522, 555, 635, 664, 726, 748, 806, 851, 918, 1021, 1094, 1232, 70, 78, 81, 91, 106, 115, 131, 147, 157, 172, 181, 186, 213, 223, 239, 249, 268, 280, 298, 335, 383, 413, 436, 1966, 2036, 2156, 2199, 2331, 2469, 2584, 2747, 2864, 2966, 3038, 3127, 3317, 3468, 3628, 3819, 3981, 4023, 4303, 4516, 5022, 5354, 5646
North Dakota,38,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 73, 74, 77, 79, 80, 81, 83, 84, 84, 85, 85, 87, 87, 88, 89, 90, 91, 92, 95, 99, 102, 104, 107
Ohio,39,06/30/2020, 34, 39, 47, 51, 58, 64, 71, 76, 83, 91, 102, 111, 115, 122, 134, 142, 153, 161, 184, 202, 221, 259, 278, 7, 15, 16, 17, 18, 20, 23, 26, 30, 33, 37, 39, 42, 46, 51, 55, 63, 68, 76, 86, 93, 107, 120, 2708, 2746, 2768, 2802, 2834, 2851, 2910, 2946, 2962, 2984, 3014, 3063, 3116, 3140, 3168, 3241, 3295, 3351, 3417, 3498, 3640, 3728, 3903
Oklahoma,40,06/30/2020, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 11, 12, 14, 15, 17, 21, 24, 30, 35, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 7, 8, 10, 12, 13, 344, 344, 346, 348, 349, 351, 353, 356, 359, 361, 364, 366, 370, 373, 375, 380, 384, 391, 396, 402, 423, 447, 486
Oregon,41,06/30/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 17, 18, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 161, 162, 163, 164, 165, 165, 167, 169, 170, 172, 174, 177, 179, 180, 183, 185, 187, 192, 197, 205, 211, 250, 266
Pennsylvania,42,06/30/2020, 23, 25, 30, 35, 37, 41, 46, 52, 54, 57, 62, 72, 77, 82, 86, 91, 96, 101, 109, 120, 139, 146, 159, 16, 20, 22, 26, 29, 33, 34, 38, 41, 45, 50, 51, 55, 60, 67, 72, 78, 85, 90, 99, 112, 119, 136, 6529, 6594, 6639, 6685, 6724, 6761, 6783, 6824, 6851, 6906, 6984, 7028, 7061, 7120, 7201, 7235, 7279, 7336, 7436, 7501, 7631, 7804, 7960
Rhode Island,44,06/30/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 791, 792, 796, 798, 799, 801, 802, 803, 804, 804, 805, 806, 808, 809, 810, 811, 813, 817, 819, 821, 825, 833, 835
South Carolina,45,06/30/2020, 45, 50, 56, 67, 75, 78, 81, 89, 107, 119, 131, 148, 152, 164, 183, 201, 215, 231, 250, 279, 304, 328, 351, 17, 18, 20, 24, 28, 32, 36, 40, 44, 48, 53, 61, 65, 68, 73, 85, 91, 100, 109, 122, 134, 145, 177, 792, 827, 850, 886, 916, 938, 967, 1005, 1063, 1086, 1130, 1155, 1221, 1272, 1322, 1383, 1418, 1475, 1533, 1667, 1792, 1821, 2047
South Dakota,46,06/30/2020, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 14, 15, 16, 18, 19, 22, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 16, 18, 21, 111, 116, 122, 132, 135, 139, 140, 144, 149, 151, 156, 158, 163, 166, 171, 176, 181, 185, 192, 201, 218, 238, 256
Tennessee,47,06/30/2020, 21, 26, 29, 35, 41, 48, 52, 58, 62, 66, 70, 74, 82, 87, 90, 92, 101, 106, 118, 123, 132, 147, 160, 6, 9, 12, 18, 20, 24, 27, 29, 32, 33, 37, 40, 43, 45, 51, 56, 62, 67, 70, 78, 87, 90, 111, 594, 609, 642, 679, 716, 757, 777, 804, 816, 838, 873, 899, 938, 974, 997, 1031, 1084, 1113, 1150, 1235, 1329, 1380, 1521
Texas,48,06/30/2020, 48, 62, 69, 77, 82, 94, 101, 109, 115, 122, 130, 146, 158, 161, 171, 180, 199, 210, 221, 232, 271, 310, 353, 15, 17, 18, 22, 27, 30, 32, 36, 41, 42, 44, 46, 48, 55, 58, 60, 65, 69, 75, 80, 93, 108, 127, 2172, 2192, 2218, 2280, 2309, 2354, 2395, 2436, 2449, 2477, 2517, 2549, 2591, 2616, 2648, 2692, 2757, 2810, 2853, 2973, 3063, 3219, 3447
Utah,49,06/30/2020, 27, 30, 31, 40, 41, 44, 45, 48, 50, 52, 54, 55, 57, 58, 61, 63, 66, 68, 71, 77, 80, 86, 87, 16, 17, 19, 25, 26, 29, 30, 31, 32, 32, 33, 35, 36, 39, 41, 42, 44, 46, 47, 50, 52, 55, 60, 389, 398, 417, 443, 474, 494, 521, 529, 552, 568, 587, 598, 609, 625, 637, 654, 666, 686, 691, 703, 746, 797, 800
Vermont,50,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/30/2020, 104, 106, 123, 135, 150, 163, 169, 182, 194, 209, 216, 228, 235, 247, 278, 289, 306, 324, 345, 381, 430, 456, 535, 29, 29, 33, 40, 46, 48, 52, 61, 65, 69, 74, 78, 82, 85, 91, 101, 106, 116, 125, 136, 157, 160, 186, 2151, 2259, 2285, 2349, 2423, 2488, 2552, 2598, 2649, 2699, 2778, 2814, 2887, 2979, 3027, 3079, 3149, 3206, 3294, 3469, 3652, 3866, 4082
Washington,53,06/30/2020, 21, 23, 25, 27, 32, 35, 39, 44, 47, 50, 53, 59, 62, 68, 76, 85, 89, 92, 99, 104, 115, 141, 163, 5, 6, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 22, 25, 28, 31, 33, 36, 39, 48, 51, 58, 1318, 1333, 1347, 1354, 1367, 1376, 1385, 1396, 1409, 1422, 1434, 1451, 1475, 1495, 1505, 1529, 1551, 1565, 1584, 1622, 1677, 1732, 1798
West Virginia,54,06/30/2020, 2, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 11, 12, 13, 15, 15, 19, 21, 25, 29, 33, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 11, 14, 19, 22, 28, 92, 99, 102, 105, 108, 116, 119, 124, 126, 130, 132, 138, 142, 147, 152, 159, 165, 176, 187, 203, 226, 277, 317
Wisconsin,55,06/30/2020, 46, 54, 58, 69, 71, 75, 79, 82, 85, 89, 92, 97, 103, 106, 108, 112, 120, 132, 144, 157, 174, 182, 199, 19, 21, 24, 25, 27, 30, 31, 33, 33, 34, 36, 38, 40, 41, 43, 46, 48, 51, 53, 57, 65, 77, 82, 1068, 1088, 1098, 1129, 1162, 1183, 1206, 1222, 1239, 1263, 1287, 1295, 1317, 1354, 1366, 1394, 1426, 1449, 1504, 1540, 1639, 1729, 1783
Wyoming,56,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
US National,US,06/30/2020, 1530, 1691, 1833, 1999, 2243, 2426, 2634, 2765, 3001, 3199, 3455, 3596, 3928, 4152, 4376, 4716, 4934, 5220, 5530, 6016, 6642, 7273, 8023, 548, 613, 649, 724, 824, 916, 955, 1061, 1090, 1205, 1269, 1347, 1468, 1530, 1654, 1753, 1911, 1964, 2128, 2354, 2603, 2889, 3264, 122546, 123742, 124408, 125568, 126327, 127314, 128165, 129417, 129869, 131229, 132093, 132949, 134317, 135119, 136512, 137531, 139098, 140068, 141732, 143937, 147316, 150249, 154100
Alabama,1,07/01/2020, 25, 28, 34, 36, 39, 42, 44, 48, 53, 57, 61, 65, 68, 70, 72, 75, 80, 90, 93, 101, 116, 132, 150, 10, 11, 16, 17, 19, 22, 23, 25, 28, 31, 32, 34, 37, 39, 43, 45, 50, 54, 57, 65, 75, 82, 95, 856, 877, 915, 948, 983, 1024, 1048, 1069, 1106, 1137, 1158, 1184, 1219, 1257, 1285, 1308, 1355, 1412, 1457, 1526, 1633, 1705, 1836
Alaska,2,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,07/01/2020, 71, 82, 90, 101, 114, 118, 122, 130, 135, 141, 151, 155, 160, 165, 168, 171, 175, 180, 186, 197, 216, 224, 234, 28, 32, 37, 45, 47, 50, 52, 54, 57, 60, 61, 63, 64, 66, 70, 73, 76, 78, 81, 83, 90, 95, 109, 1632, 1696, 1731, 1774, 1814, 1848, 1890, 1913, 1925, 1958, 1974, 1996, 2021, 2047, 2069, 2098, 2126, 2170, 2217, 2262, 2338, 2391, 2459
Arkansas,5,07/01/2020, 44, 52, 55, 63, 73, 81, 89, 95, 101, 107, 122, 130, 138, 149, 153, 158, 165, 173, 180, 198, 214, 232, 239, 14, 19, 20, 23, 28, 31, 34, 35, 38, 42, 47, 50, 52, 53, 57, 60, 62, 65, 72, 79, 84, 93, 107, 365, 387, 404, 434, 466, 497, 531, 544, 585, 616, 640, 654, 692, 708, 735, 764, 806, 823, 865, 924, 978, 1091, 1155
California,6,07/01/2020, 197, 216, 240, 267, 274, 292, 317, 335, 351, 385, 407, 471, 499, 531, 579, 619, 629, 651, 701, 766, 898, 937, 1027, 52, 58, 64, 69, 75, 79, 83, 90, 94, 101, 111, 116, 127, 143, 151, 158, 163, 174, 193, 211, 246, 254, 265, 6252, 6391, 6471, 6538, 6584, 6661, 6709, 6807, 6934, 7031, 7212, 7311, 7422, 7583, 7712, 7759, 7993, 8156, 8239, 8485, 8739, 9024, 9300
Colorado,8,07/01/2020, 9, 11, 12, 16, 18, 20, 23, 25, 26, 28, 30, 33, 35, 38, 41, 43, 45, 51, 53, 59, 64, 79, 84, 0, 1, 1, 2, 3, 3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 22, 1617, 1624, 1634, 1641, 1646, 1654, 1665, 1674, 1678, 1691, 1699, 1706, 1715, 1718, 1724, 1733, 1748, 1760, 1772, 1787, 1805, 1821, 1864
Connecticut,9,07/01/2020, 9, 10, 12, 13, 15, 16, 17, 18, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 34, 36, 38, 39, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 15, 4282, 4296, 4309, 4323, 4328, 4335, 4341, 4344, 4349, 4356, 4365, 4371, 4377, 4382, 4392, 4398, 4405, 4414, 4420, 4430, 4457, 4470, 4482
Delaware,10,07/01/2020, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 437, 446, 447, 449, 452, 453, 454, 456, 458, 459, 461, 462, 463, 465, 469, 470, 472, 476, 478, 482, 488, 491, 495
District of Columbia,11,07/01/2020, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 526, 527, 531, 533, 535, 537, 539, 541, 542, 543, 545, 547, 547, 548, 550, 552, 553, 556, 559, 561, 564, 572, 575
Florida,12,07/01/2020, 45, 48, 58, 70, 76, 83, 100, 105, 110, 125, 131, 138, 152, 159, 169, 171, 183, 201, 217, 239, 251, 284, 306, 17, 21, 24, 28, 35, 41, 43, 45, 50, 54, 57, 64, 70, 75, 80, 83, 90, 95, 104, 111, 124, 130, 152, 3062, 3141, 3150, 3223, 3257, 3311, 3357, 3422, 3467, 3549, 3563, 3602, 3647, 3709, 3753, 3828, 3879, 3906, 3974, 4095, 4196, 4344, 4510
Georgia,13,07/01/2020, 30, 31, 38, 45, 49, 53, 58, 61, 65, 71, 78, 80, 86, 96, 106, 116, 120, 131, 140, 153, 177, 190, 244, 5, 6, 7, 8, 11, 12, 14, 15, 17, 21, 22, 26, 28, 31, 34, 38, 41, 44, 48, 52, 64, 81, 93, 2288, 2309, 2330, 2368, 2388, 2409, 2432, 2443, 2482, 2507, 2534, 2562, 2590, 2609, 2652, 2679, 2723, 2781, 2820, 2884, 2974, 3135, 3204
Hawaii,15,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 19, 20
Idaho,16,07/01/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 84, 84, 86, 88, 90, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 101, 104, 107, 111, 114, 117, 131, 137
Illinois,17,07/01/2020, 47, 49, 51, 59, 64, 73, 83, 94, 110, 118, 130, 142, 150, 167, 173, 176, 183, 199, 210, 223, 244, 267, 273, 14, 15, 19, 23, 23, 27, 30, 35, 39, 40, 43, 46, 50, 53, 56, 58, 60, 65, 74, 79, 90, 98, 102, 6661, 6675, 6695, 6747, 6813, 6856, 6890, 6945, 7010, 7044, 7103, 7148, 7184, 7223, 7261, 7298, 7329, 7365, 7442, 7547, 7641, 7709, 7930
Indiana,18,07/01/2020, 25, 27, 32, 35, 42, 45, 49, 53, 58, 59, 63, 70, 74, 78, 85, 91, 102, 111, 121, 132, 157, 162, 193, 5, 6, 7, 11, 13, 14, 15, 16, 18, 19, 21, 22, 25, 26, 28, 33, 35, 38, 40, 45, 51, 56, 66, 2456, 2482, 2492, 2507, 2526, 2542, 2561, 2590, 2604, 2615, 2644, 2661, 2684, 2712, 2737, 2755, 2791, 2847, 2894, 2942, 3059, 3125, 3217
Iowa,19,07/01/2020, 21, 24, 25, 28, 30, 33, 35, 36, 37, 38, 39, 41, 42, 45, 47, 48, 52, 55, 59, 67, 81, 87, 97, 6, 7, 8, 11, 13, 14, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 32, 33, 42, 45, 55, 807, 814, 842, 859, 873, 886, 896, 911, 925, 936, 946, 956, 971, 995, 1009, 1033, 1056, 1084, 1104, 1146, 1208, 1275, 1339
Kansas,20,07/01/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 11, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 11, 15, 248, 253, 256, 259, 260, 261, 262, 265, 268, 270, 271, 272, 274, 277, 281, 285, 286, 290, 296, 302, 319, 329, 346
Kentucky,21,07/01/2020, 12, 22, 26, 31, 35, 42, 46, 49, 56, 61, 68, 71, 75, 78, 86, 98, 102, 119, 123, 145, 156, 188, 209, 2, 2, 3, 5, 7, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 23, 26, 31, 35, 39, 43, 61, 527, 532, 538, 557, 562, 565, 574, 588, 603, 613, 621, 636, 653, 669, 681, 700, 706, 722, 764, 806, 869, 910, 1015
Louisiana,22,07/01/2020, 27, 33, 37, 43, 48, 52, 55, 59, 64, 72, 81, 85, 90, 96, 106, 113, 121, 125, 135, 151, 169, 182, 215, 7, 8, 10, 11, 14, 16, 17, 18, 21, 23, 25, 28, 30, 34, 36, 41, 44, 48, 49, 56, 66, 76, 79, 3035, 3067, 3072, 3100, 3117, 3128, 3154, 3186, 3212, 3229, 3249, 3269, 3293, 3321, 3351, 3379, 3407, 3441, 3474, 3535, 3604, 3692, 3764
Maine,23,07/01/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 7, 10, 97, 103, 104, 108, 111, 114, 119, 122, 125, 129, 133, 134, 136, 136, 138, 140, 144, 146, 151, 154, 163, 172, 178
Maryland,24,07/01/2020, 47, 49, 50, 61, 66, 72, 77, 84, 87, 91, 95, 102, 115, 121, 129, 136, 142, 153, 162, 175, 192, 205, 208, 14, 14, 15, 16, 17, 20, 21, 24, 27, 29, 30, 33, 35, 37, 39, 41, 42, 45, 49, 52, 54, 70, 74, 3375, 3393, 3412, 3446, 3472, 3509, 3532, 3551, 3570, 3616, 3636, 3675, 3724, 3751, 3766, 3791, 3827, 3851, 3890, 3933, 4014, 4115, 4232
Massachusetts,25,07/01/2020, 21, 23, 29, 32, 35, 38, 40, 44, 49, 52, 57, 60, 62, 63, 69, 72, 76, 80, 86, 92, 102, 108, 110, 18, 22, 24, 27, 29, 30, 32, 33, 35, 39, 40, 44, 46, 48, 55, 58, 61, 62, 67, 72, 78, 87, 98, 7982, 8019, 8067, 8115, 8145, 8176, 8187, 8217, 8256, 8275, 8338, 8368, 8392, 8414, 8451, 8510, 8536, 8558, 8585, 8654, 8757, 8884, 8981
Michigan,26,07/01/2020, 4, 6, 8, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 29, 36, 44, 54, 60, 3, 3, 5, 7, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 17, 18, 20, 22, 25, 28, 32, 35, 38, 5881, 5888, 5905, 5932, 5961, 5972, 5979, 5985, 5995, 6010, 6025, 6039, 6047, 6085, 6107, 6132, 6169, 6192, 6246, 6280, 6326, 6421, 6503
