location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,07/01/2020, 13, 17, 20, 26, 33, 36, 40, 45, 48, 51, 55, 58, 62, 66, 71, 75, 79, 91, 99, 113, 128, 166, 180, 2, 2, 3, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 17, 18, 22, 24, 30, 35, 44, 519, 528, 533, 545, 550, 558, 567, 573, 584, 593, 599, 614, 626, 637, 647, 668, 686, 695, 719, 755, 796, 839, 938
Louisiana,22,07/01/2020, 23, 28, 30, 36, 39, 44, 48, 52, 57, 59, 65, 75, 77, 80, 85, 95, 103, 110, 114, 123, 144, 149, 188, 4, 4, 6, 8, 11, 13, 14, 15, 16, 19, 19, 21, 22, 24, 27, 30, 32, 33, 35, 40, 44, 52, 55, 3018, 3042, 3070, 3085, 3093, 3119, 3134, 3154, 3177, 3196, 3205, 3238, 3256, 3270, 3295, 3315, 3346, 3382, 3417, 3458, 3531, 3564, 3643
Maine,23,07/01/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 6, 6, 97, 100, 103, 106, 109, 113, 116, 118, 122, 127, 130, 133, 133, 134, 137, 139, 141, 143, 146, 149, 152, 163, 167
Maryland,24,07/01/2020, 40, 48, 51, 54, 59, 62, 68, 73, 83, 88, 91, 95, 101, 109, 114, 118, 125, 132, 142, 157, 167, 181, 193, 11, 12, 13, 15, 17, 17, 20, 21, 22, 23, 25, 26, 27, 29, 31, 33, 35, 38, 40, 44, 48, 51, 53, 3358, 3382, 3395, 3431, 3444, 3479, 3521, 3546, 3566, 3576, 3610, 3642, 3670, 3717, 3729, 3748, 3776, 3816, 3848, 3885, 3956, 4027, 4117
Massachusetts,25,07/01/2020, 18, 20, 25, 28, 30, 32, 35, 36, 43, 46, 47, 50, 52, 57, 60, 62, 66, 70, 75, 84, 91, 94, 107, 17, 18, 20, 23, 25, 26, 27, 29, 30, 32, 33, 35, 38, 41, 43, 48, 49, 52, 55, 61, 64, 69, 75, 7956, 7978, 8051, 8092, 8124, 8142, 8175, 8204, 8226, 8256, 8288, 8312, 8342, 8367, 8383, 8420, 8460, 8505, 8542, 8579, 8706, 8746, 8851
Michigan,26,07/01/2020, 5, 6, 7, 9, 10, 11, 12, 12, 14, 15, 16, 18, 19, 19, 20, 22, 25, 27, 29, 35, 41, 45, 46, 3, 4, 5, 6, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 16, 18, 20, 23, 25, 27, 29, 32, 44, 5872, 5884, 5911, 5938, 5956, 5961, 5976, 5994, 6008, 6010, 6022, 6033, 6047, 6058, 6097, 6142, 6163, 6209, 6226, 6270, 6341, 6395, 6503
Minnesota,27,07/01/2020, 21, 24, 29, 33, 38, 41, 41, 44, 45, 47, 49, 53, 56, 59, 65, 68, 72, 77, 81, 86, 98, 101, 121, 11, 11, 12, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 27, 30, 31, 32, 34, 37, 39, 42, 48, 50, 1517, 1552, 1568, 1590, 1612, 1648, 1670, 1690, 1711, 1733, 1753, 1782, 1809, 1832, 1868, 1888, 1947, 1999, 2043, 2076, 2132, 2247, 2348
Mississippi,28,07/01/2020, 18, 20, 23, 28, 29, 33, 36, 40, 42, 44, 46, 48, 51, 53, 56, 58, 61, 67, 73, 80, 86, 90, 108, 6, 7, 8, 11, 12, 13, 13, 15, 16, 16, 18, 18, 20, 21, 21, 23, 26, 30, 31, 37, 42, 43, 50, 1006, 1014, 1036, 1068, 1083, 1098, 1113, 1134, 1150, 1168, 1181, 1194, 1202, 1239, 1259, 1288, 1333, 1362, 1391, 1462, 1521, 1588, 1674
Missouri,29,07/01/2020, 5, 6, 7, 8, 10, 10, 11, 13, 13, 14, 16, 18, 19, 22, 25, 27, 32, 33, 35, 37, 44, 51, 58, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 9, 11, 13, 14, 16, 19, 22, 24, 827, 832, 835, 842, 851, 851, 854, 859, 867, 876, 887, 894, 901, 910, 920, 937, 944, 964, 979, 992, 1021, 1043, 1091
Montana,30,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,07/01/2020, 35, 38, 39, 45, 48, 55, 58, 68, 73, 81, 88, 96, 107, 114, 127, 135, 140, 150, 162, 174, 186, 191, 226, 6, 8, 10, 12, 14, 16, 16, 19, 21, 22, 25, 27, 28, 31, 35, 39, 41, 43, 46, 50, 52, 63, 67, 419, 442, 444, 459, 500, 510, 533, 555, 570, 594, 608, 645, 673, 695, 734, 751, 780, 795, 809, 877, 942, 976, 1055
Nevada,32,07/01/2020, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 16, 18, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 473, 473, 477, 481, 484, 487, 490, 491, 493, 495, 497, 500, 502, 505, 506, 508, 510, 511, 514, 525, 532, 542, 571
New Hampshire,33,07/01/2020, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 16, 320, 328, 330, 342, 348, 353, 358, 362, 372, 374, 379, 389, 397, 402, 409, 413, 421, 426, 432, 439, 452, 482, 515
New Jersey,34,07/01/2020, 10, 10, 12, 16, 18, 21, 21, 22, 23, 24, 26, 27, 28, 31, 32, 34, 37, 39, 41, 42, 48, 53, 54, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 19, 21, 23, 26, 12370, 12388, 12400, 12416, 12430, 12439, 12450, 12462, 12471, 12492, 12499, 12509, 12519, 12524, 12540, 12560, 12567, 12587, 12599, 12620, 12638, 12686, 12713
New Mexico,35,07/01/2020, 4, 6, 8, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 19, 19, 21, 24, 26, 28, 30, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 432, 436, 441, 444, 448, 451, 454, 455, 458, 459, 462, 463, 465, 467, 470, 472, 480, 485, 494, 505, 527, 535, 545
New York,36,07/01/2020, 73, 84, 88, 97, 100, 106, 112, 118, 129, 133, 143, 149, 166, 176, 179, 189, 199, 211, 231, 243, 260, 273, 319, 20, 21, 24, 27, 31, 32, 34, 37, 38, 41, 43, 45, 48, 50, 52, 54, 56, 63, 64, 68, 75, 82, 93, 31225, 31295, 31326, 31385, 31419, 31446, 31479, 31503, 31527, 31551, 31582, 31626, 31637, 31676, 31704, 31749, 31796, 31825, 31860, 31886, 32024, 32034, 32178
North Carolina,37,07/01/2020, 180, 197, 216, 255, 278, 317, 353, 373, 408, 441, 458, 496, 530, 575, 598, 644, 691, 717, 789, 858, 961, 1009, 1122, 55, 61, 66, 78, 84, 98, 109, 117, 122, 137, 153, 158, 163, 186, 199, 211, 220, 234, 238, 273, 306, 352, 388, 1942, 2043, 2088, 2222, 2326, 2461, 2585, 2713, 2792, 2924, 3013, 3144, 3245, 3446, 3612, 3724, 3814, 3999, 4220, 4464, 4864, 5289, 5660
North Dakota,38,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 73, 75, 78, 79, 80, 82, 83, 84, 85, 85, 86, 87, 87, 88, 90, 90, 91, 92, 94, 97, 100, 105, 108
Ohio,39,07/01/2020, 35, 38, 41, 46, 51, 57, 65, 71, 83, 87, 94, 98, 104, 109, 120, 126, 135, 149, 160, 176, 199, 213, 230, 5, 7, 10, 13, 15, 18, 20, 22, 24, 26, 28, 33, 36, 39, 44, 45, 51, 53, 56, 65, 73, 77, 95, 2716, 2726, 2771, 2789, 2838, 2869, 2897, 2924, 2962, 2987, 3019, 3059, 3107, 3128, 3172, 3240, 3275, 3322, 3379, 3452, 3596, 3694, 3852
Oklahoma,40,07/01/2020, 1, 1, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 16, 20, 21, 24, 27, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 7, 9, 11, 15, 342, 343, 344, 346, 348, 349, 352, 354, 355, 358, 361, 363, 364, 368, 370, 373, 376, 381, 391, 400, 424, 439, 479
Oregon,41,07/01/2020, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 16, 18, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 161, 161, 162, 163, 164, 165, 167, 169, 170, 171, 174, 176, 178, 180, 181, 184, 189, 191, 195, 200, 222, 241, 250
Pennsylvania,42,07/01/2020, 22, 24, 28, 33, 39, 42, 45, 48, 51, 54, 58, 61, 63, 69, 74, 77, 82, 88, 98, 110, 119, 131, 136, 13, 16, 18, 24, 26, 28, 31, 32, 34, 38, 42, 45, 47, 49, 54, 58, 60, 66, 71, 81, 96, 101, 117, 6519, 6602, 6642, 6682, 6718, 6746, 6798, 6833, 6871, 6916, 6981, 7032, 7083, 7111, 7163, 7197, 7261, 7340, 7401, 7498, 7629, 7743, 7906
Rhode Island,44,07/01/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 792, 793, 795, 798, 799, 801, 801, 803, 804, 805, 806, 807, 808, 810, 813, 814, 815, 817, 820, 822, 827, 830, 832
South Carolina,45,07/01/2020, 38, 45, 53, 60, 65, 70, 73, 79, 91, 99, 112, 128, 136, 146, 160, 177, 189, 205, 222, 241, 270, 288, 335, 12, 13, 16, 19, 21, 25, 28, 30, 37, 40, 45, 48, 53, 58, 63, 71, 73, 81, 91, 97, 109, 128, 133, 787, 813, 848, 872, 889, 938, 959, 991, 1034, 1062, 1112, 1161, 1209, 1255, 1307, 1335, 1392, 1419, 1532, 1627, 1746, 1816, 1992
South Dakota,46,07/01/2020, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 21, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 110, 116, 121, 128, 134, 141, 147, 148, 150, 154, 157, 161, 162, 165, 167, 170, 172, 177, 181, 197, 212, 237, 241
Tennessee,47,07/01/2020, 20, 22, 25, 31, 38, 42, 46, 48, 50, 56, 60, 63, 66, 71, 76, 81, 88, 94, 103, 114, 122, 146, 152, 6, 7, 10, 13, 15, 18, 20, 23, 26, 30, 33, 35, 38, 39, 41, 44, 48, 54, 57, 60, 67, 81, 93, 595, 622, 629, 668, 708, 743, 761, 776, 814, 837, 861, 893, 918, 945, 964, 996, 1053, 1085, 1148, 1213, 1284, 1368, 1438
Texas,48,07/01/2020, 46, 53, 56, 64, 79, 85, 87, 95, 102, 115, 122, 128, 137, 143, 157, 168, 174, 184, 198, 218, 245, 297, 304, 12, 12, 15, 18, 20, 23, 27, 28, 30, 33, 35, 38, 41, 42, 45, 47, 51, 57, 61, 66, 79, 84, 93, 2171, 2201, 2223, 2275, 2304, 2346, 2366, 2408, 2444, 2470, 2512, 2543, 2579, 2611, 2653, 2679, 2716, 2772, 2851, 2919, 3062, 3256, 3385
Utah,49,07/01/2020, 22, 25, 29, 34, 36, 38, 40, 44, 44, 47, 50, 52, 53, 53, 56, 60, 62, 63, 65, 68, 79, 81, 90, 13, 16, 16, 19, 21, 22, 23, 26, 26, 28, 29, 30, 32, 32, 33, 36, 37, 38, 42, 44, 47, 50, 56, 391, 405, 428, 440, 450, 481, 511, 524, 546, 561, 579, 589, 609, 622, 633, 643, 665, 680, 689, 705, 751, 785, 823
Vermont,50,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/01/2020, 84, 101, 105, 125, 136, 142, 155, 164, 174, 182, 189, 203, 221, 228, 237, 265, 288, 302, 317, 347, 400, 410, 500, 23, 26, 30, 35, 41, 43, 46, 48, 51, 57, 63, 67, 72, 77, 83, 88, 93, 98, 104, 117, 140, 142, 152, 2186, 2265, 2281, 2352, 2433, 2451, 2524, 2566, 2651, 2701, 2733, 2800, 2874, 2929, 3013, 3045, 3123, 3194, 3316, 3462, 3623, 3800, 4042
Washington,53,07/01/2020, 18, 22, 23, 28, 31, 33, 38, 41, 45, 47, 52, 55, 57, 59, 66, 72, 76, 81, 86, 98, 105, 125, 146, 4, 4, 5, 6, 7, 8, 10, 10, 12, 13, 14, 17, 18, 20, 21, 23, 25, 29, 32, 35, 39, 43, 47, 1318, 1339, 1346, 1355, 1365, 1378, 1394, 1400, 1415, 1427, 1438, 1453, 1469, 1495, 1514, 1531, 1551, 1566, 1585, 1626, 1672, 1715, 1794
West Virginia,54,07/01/2020, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 17, 18, 22, 30, 31, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 12, 16, 16, 21, 89, 96, 99, 105, 110, 115, 120, 124, 126, 128, 131, 134, 137, 141, 146, 150, 155, 168, 177, 194, 216, 246, 299
Wisconsin,55,07/01/2020, 44, 53, 55, 61, 63, 67, 75, 77, 79, 83, 87, 89, 92, 96, 99, 104, 110, 118, 129, 137, 151, 159, 182, 11, 15, 19, 21, 24, 26, 29, 30, 31, 32, 33, 34, 34, 35, 36, 38, 41, 43, 45, 48, 55, 57, 62, 1042, 1073, 1095, 1123, 1147, 1186, 1199, 1235, 1245, 1253, 1277, 1305, 1323, 1337, 1365, 1394, 1422, 1452, 1500, 1549, 1639, 1659, 1748
Wyoming,56,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 21, 23
US National,US,07/01/2020, 1433, 1560, 1662, 1857, 2057, 2227, 2343, 2488, 2688, 2843, 3124, 3298, 3539, 3794, 3982, 4236, 4533, 4769, 4996, 5530, 6187, 6754, 7308, 462, 539, 563, 621, 697, 736, 803, 855, 947, 1003, 1041, 1156, 1199, 1299, 1394, 1479, 1543, 1673, 1751, 1973, 2155, 2407, 2645, 122452, 123805, 124477, 125596, 126601, 127371, 128202, 129069, 130204, 130908, 131883, 132956, 134060, 135123, 136413, 137475, 138575, 139996, 141460, 143564, 146860, 149770, 153592
Alabama,1,07/02/2020, 15, 21, 27, 32, 35, 36, 40, 42, 45, 49, 51, 52, 55, 57, 63, 66, 71, 76, 80, 85, 114, 122, 127, 6, 7, 9, 11, 13, 15, 18, 20, 21, 23, 24, 28, 31, 34, 36, 37, 40, 43, 44, 50, 58, 66, 79, 833, 875, 911, 936, 960, 1005, 1035, 1051, 1077, 1104, 1137, 1173, 1211, 1235, 1267, 1288, 1347, 1374, 1427, 1481, 1612, 1702, 1808
Alaska,2,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,07/02/2020, 70, 73, 80, 90, 103, 110, 112, 116, 122, 124, 130, 133, 137, 140, 142, 146, 154, 161, 167, 174, 188, 199, 231, 20, 30, 34, 37, 38, 41, 44, 45, 47, 49, 50, 51, 53, 56, 59, 60, 62, 64, 66, 69, 80, 83, 94, 1619, 1688, 1718, 1776, 1814, 1844, 1860, 1881, 1910, 1935, 1964, 1982, 1992, 2026, 2048, 2067, 2115, 2143, 2183, 2248, 2324, 2358, 2458
Arkansas,5,07/02/2020, 33, 37, 43, 55, 69, 75, 83, 87, 96, 100, 107, 111, 116, 122, 129, 139, 148, 159, 171, 184, 190, 192, 223, 12, 12, 15, 21, 24, 26, 27, 28, 32, 33, 38, 39, 41, 43, 46, 48, 51, 53, 56, 64, 67, 70, 86, 345, 388, 395, 431, 461, 490, 510, 527, 558, 593, 612, 630, 653, 675, 705, 735, 753, 799, 830, 896, 979, 1008, 1101
California,6,07/02/2020, 204, 205, 222, 241, 252, 267, 294, 306, 343, 362, 383, 412, 467, 479, 520, 564, 595, 616, 651, 754, 844, 883, 921, 48, 55, 57, 62, 64, 71, 76, 78, 83, 86, 98, 103, 109, 123, 132, 139, 144, 158, 173, 189, 222, 237, 248, 6264, 6392, 6509, 6567, 6645, 6710, 6750, 6827, 6972, 7058, 7209, 7345, 7466, 7617, 7755, 7875, 7997, 8154, 8293, 8633, 8853, 9069, 9382
Colorado,8,07/02/2020, 9, 9, 10, 13, 14, 17, 18, 19, 22, 25, 28, 31, 32, 34, 38, 40, 41, 43, 45, 48, 58, 62, 70, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 12, 14, 17, 18, 1621, 1630, 1634, 1641, 1647, 1653, 1656, 1664, 1675, 1683, 1693, 1699, 1709, 1716, 1723, 1729, 1742, 1752, 1763, 1772, 1801, 1816, 1861
Connecticut,9,07/02/2020, 3, 5, 8, 12, 12, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 35, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 13, 4284, 4302, 4316, 4326, 4337, 4343, 4346, 4350, 4352, 4357, 4360, 4362, 4367, 4380, 4387, 4397, 4401, 4408, 4418, 4428, 4447, 4455, 4466
Delaware,10,07/02/2020, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 436, 441, 443, 448, 449, 451, 454, 455, 458, 459, 460, 461, 463, 465, 467, 470, 472, 474, 479, 483, 492, 494, 497
District of Columbia,11,07/02/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 526, 530, 532, 534, 537, 538, 540, 541, 543, 544, 546, 547, 548, 549, 551, 553, 554, 556, 557, 559, 565, 572, 575
Florida,12,07/02/2020, 42, 49, 52, 60, 70, 74, 83, 87, 94, 100, 112, 120, 123, 130, 145, 154, 158, 166, 181, 207, 218, 235, 255, 13, 15, 20, 25, 27, 28, 35, 37, 41, 45, 48, 52, 55, 59, 64, 68, 71, 75, 83, 88, 99, 116, 126, 3047, 3094, 3144, 3205, 3252, 3293, 3345, 3403, 3438, 3506, 3539, 3598, 3631, 3685, 3741, 3773, 3826, 3884, 3949, 4042, 4189, 4284, 4465
Georgia,13,07/02/2020, 22, 29, 32, 35, 41, 45, 52, 55, 58, 62, 70, 75, 81, 84, 94, 99, 103, 117, 124, 134, 148, 179, 208, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 19, 23, 26, 27, 32, 35, 38, 41, 50, 61, 67, 2296, 2318, 2319, 2354, 2381, 2401, 2422, 2447, 2459, 2495, 2515, 2549, 2571, 2602, 2630, 2655, 2681, 2741, 2787, 2839, 2939, 3052, 3186
Hawaii,15,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 23
Idaho,16,07/02/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 84, 85, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 99, 101, 102, 105, 106, 109, 114, 119, 127, 134
Illinois,17,07/02/2020, 41, 44, 46, 54, 60, 66, 78, 92, 103, 108, 121, 136, 147, 157, 172, 179, 186, 193, 199, 212, 241, 259, 276, 12, 13, 15, 18, 21, 27, 28, 31, 37, 38, 41, 44, 46, 49, 53, 57, 61, 67, 69, 72, 78, 81, 99, 6659, 6687, 6703, 6776, 6829, 6890, 6911, 6952, 7047, 7087, 7123, 7184, 7215, 7238, 7268, 7309, 7345, 7403, 7477, 7565, 7666, 7768, 7954
Indiana,18,07/02/2020, 18, 25, 31, 34, 36, 39, 43, 45, 48, 51, 60, 64, 69, 73, 82, 87, 93, 99, 104, 116, 133, 138, 159, 4, 6, 7, 8, 10, 11, 12, 12, 13, 15, 16, 17, 19, 20, 23, 25, 26, 30, 32, 38, 42, 46, 63, 2446, 2478, 2482, 2508, 2523, 2536, 2556, 2581, 2600, 2612, 2624, 2660, 2672, 2685, 2715, 2748, 2781, 2812, 2870, 2914, 3020, 3110, 3192
Iowa,19,07/02/2020, 16, 18, 22, 25, 26, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 44, 47, 49, 53, 62, 66, 72, 4, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 19, 19, 20, 22, 24, 29, 30, 32, 34, 801, 811, 830, 854, 866, 883, 889, 899, 909, 930, 938, 945, 960, 981, 1003, 1015, 1043, 1059, 1086, 1130, 1186, 1228, 1320
Kansas,20,07/02/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 10, 11, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 12, 248, 253, 256, 257, 259, 262, 263, 264, 266, 269, 270, 273, 273, 275, 278, 281, 283, 288, 294, 297, 302, 320, 334
Kentucky,21,07/02/2020, 15, 18, 22, 29, 35, 38, 40, 43, 50, 53, 57, 60, 69, 73, 78, 85, 92, 97, 105, 119, 137, 149, 184, 2, 2, 3, 4, 5, 5, 6, 8, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 25, 32, 39, 43, 523, 532, 536, 548, 555, 566, 572, 580, 592, 603, 613, 620, 637, 653, 660, 683, 702, 713, 738, 779, 830, 875, 976
Louisiana,22,07/02/2020, 25, 29, 32, 36, 41, 46, 51, 54, 56, 61, 65, 76, 80, 84, 91, 94, 105, 114, 124, 131, 152, 165, 189, 5, 5, 6, 8, 10, 12, 13, 16, 17, 20, 22, 23, 25, 26, 29, 32, 34, 35, 39, 43, 51, 56, 67, 3023, 3047, 3078, 3094, 3103, 3130, 3147, 3174, 3196, 3215, 3228, 3261, 3281, 3297, 3322, 3344, 3378, 3410, 3462, 3502, 3577, 3620, 3710
Maine,23,07/02/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 97, 100, 103, 106, 110, 114, 117, 121, 123, 129, 131, 134, 135, 137, 139, 141, 143, 146, 149, 152, 155, 164, 169
Maryland,24,07/02/2020, 44, 46, 53, 56, 60, 64, 69, 73, 78, 84, 92, 94, 100, 108, 113, 121, 126, 131, 146, 155, 163, 180, 191, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29, 31, 33, 34, 35, 37, 39, 42, 44, 47, 55, 3374, 3395, 3410, 3448, 3464, 3496, 3542, 3570, 3587, 3594, 3632, 3665, 3699, 3748, 3762, 3783, 3817, 3849, 3891, 3926, 3998, 4077, 4167
Massachusetts,25,07/02/2020, 18, 22, 23, 28, 30, 33, 35, 39, 41, 45, 49, 50, 52, 54, 58, 61, 66, 69, 74, 84, 95, 96, 99, 14, 14, 16, 20, 24, 25, 27, 28, 30, 32, 36, 37, 39, 43, 45, 46, 48, 50, 52, 60, 63, 66, 81, 7971, 7992, 8074, 8117, 8147, 8168, 8200, 8237, 8255, 8293, 8326, 8354, 8379, 8403, 8433, 8462, 8516, 8551, 8592, 8632, 8779, 8806, 8924
