location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,07/01/2020, 43, 45, 47, 49, 56, 60, 63, 65, 69, 72, 77, 80, 87, 94, 100, 104, 108, 110, 117, 123, 134, 149, 155, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 21, 23, 24, 26, 27, 29, 30, 32, 33, 36, 42, 46, 51, 3335, 3355, 3389, 3424, 3441, 3470, 3486, 3506, 3533, 3550, 3572, 3585, 3603, 3656, 3671, 3697, 3712, 3745, 3770, 3836, 3877, 3916, 4043
Massachusetts,25,07/01/2020, 19, 19, 24, 27, 28, 30, 32, 35, 38, 39, 40, 41, 43, 46, 51, 54, 59, 61, 63, 68, 73, 78, 84, 15, 16, 17, 19, 21, 23, 25, 27, 28, 29, 30, 31, 31, 33, 35, 37, 38, 40, 44, 47, 52, 56, 62, 7950, 7981, 8032, 8064, 8093, 8114, 8135, 8154, 8168, 8195, 8220, 8256, 8281, 8299, 8330, 8348, 8383, 8422, 8455, 8499, 8611, 8646, 8743
Michigan,26,07/01/2020, 7, 8, 10, 11, 12, 14, 15, 17, 18, 18, 20, 21, 22, 25, 29, 32, 36, 38, 42, 46, 49, 52, 55, 5, 6, 7, 8, 10, 11, 12, 14, 14, 17, 18, 19, 21, 23, 24, 26, 27, 31, 33, 37, 40, 44, 50, 5867, 5882, 5908, 5950, 5974, 5987, 5998, 6010, 6025, 6048, 6071, 6088, 6113, 6148, 6172, 6197, 6211, 6263, 6303, 6380, 6431, 6495, 6636
Minnesota,27,07/01/2020, 19, 22, 25, 29, 32, 33, 34, 36, 38, 41, 43, 45, 48, 49, 51, 54, 57, 62, 64, 68, 84, 90, 102, 7, 8, 9, 11, 13, 14, 15, 17, 17, 19, 20, 21, 21, 23, 25, 27, 28, 29, 31, 35, 40, 43, 44, 1483, 1520, 1543, 1572, 1590, 1610, 1635, 1654, 1680, 1695, 1710, 1742, 1766, 1787, 1814, 1837, 1877, 1912, 1941, 1985, 2090, 2178, 2256
Mississippi,28,07/01/2020, 15, 17, 19, 23, 25, 26, 29, 30, 34, 36, 37, 38, 40, 44, 46, 48, 50, 52, 55, 62, 78, 79, 86, 3, 6, 7, 9, 9, 10, 11, 12, 12, 13, 15, 15, 16, 17, 18, 21, 22, 24, 24, 26, 30, 31, 36, 993, 1009, 1017, 1038, 1067, 1081, 1092, 1102, 1114, 1131, 1156, 1166, 1172, 1185, 1214, 1234, 1250, 1281, 1322, 1362, 1436, 1471, 1567
Missouri,29,07/01/2020, 4, 4, 6, 7, 8, 9, 9, 10, 11, 13, 13, 14, 15, 17, 19, 21, 22, 25, 27, 30, 32, 33, 36, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 12, 13, 16, 17, 18, 820, 826, 830, 837, 841, 848, 852, 854, 858, 866, 872, 879, 886, 892, 899, 914, 927, 936, 950, 958, 984, 1005, 1034
Montana,30,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,07/01/2020, 28, 29, 33, 38, 40, 44, 49, 54, 59, 69, 72, 83, 88, 91, 97, 106, 109, 119, 127, 139, 151, 163, 179, 4, 6, 7, 9, 11, 12, 12, 13, 15, 17, 20, 22, 25, 26, 28, 29, 31, 36, 37, 39, 42, 46, 56, 401, 412, 431, 447, 465, 474, 504, 518, 539, 560, 585, 599, 614, 637, 663, 675, 702, 720, 748, 777, 826, 865, 942
Nevada,32,07/01/2020, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 14, 16, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 473, 474, 479, 482, 483, 486, 489, 490, 492, 493, 495, 497, 498, 499, 500, 501, 504, 507, 513, 520, 529, 538, 553
New Hampshire,33,07/01/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 8, 8, 9, 10, 10, 12, 14, 16, 19, 21, 24, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 15, 318, 323, 330, 335, 344, 347, 352, 357, 363, 368, 370, 377, 382, 385, 389, 397, 403, 408, 417, 427, 439, 465, 471
New Jersey,34,07/01/2020, 12, 12, 14, 18, 19, 20, 21, 23, 23, 24, 27, 28, 31, 33, 35, 37, 39, 42, 44, 47, 50, 57, 63, 3, 4, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 25, 28, 12356, 12389, 12391, 12419, 12430, 12438, 12460, 12471, 12482, 12492, 12505, 12514, 12534, 12541, 12555, 12566, 12577, 12594, 12612, 12635, 12669, 12690, 12725
New Mexico,35,07/01/2020, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 22, 24, 26, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 431, 438, 439, 442, 445, 446, 449, 452, 453, 454, 457, 458, 460, 464, 470, 471, 473, 475, 481, 491, 503, 514, 523
New York,36,07/01/2020, 64, 77, 81, 88, 93, 96, 102, 105, 116, 120, 131, 138, 143, 152, 156, 162, 175, 180, 197, 221, 236, 243, 309, 18, 20, 22, 26, 29, 30, 32, 34, 35, 37, 38, 40, 43, 44, 45, 47, 48, 53, 54, 57, 63, 70, 77, 31184, 31253, 31321, 31366, 31406, 31428, 31453, 31463, 31483, 31503, 31532, 31570, 31595, 31626, 31640, 31653, 31679, 31731, 31793, 31828, 31877, 31940, 32044
North Carolina,37,07/01/2020, 140, 158, 169, 187, 225, 246, 273, 284, 319, 352, 363, 380, 411, 456, 483, 501, 528, 566, 629, 679, 749, 799, 883, 37, 43, 52, 60, 63, 74, 80, 88, 95, 110, 113, 119, 125, 142, 156, 167, 177, 189, 199, 213, 240, 291, 309, 1813, 1890, 1971, 2067, 2152, 2252, 2329, 2441, 2552, 2642, 2722, 2840, 2936, 3083, 3217, 3353, 3450, 3583, 3756, 3968, 4329, 4653, 4986
North Dakota,38,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 73, 75, 78, 79, 80, 82, 83, 84, 84, 86, 86, 87, 87, 88, 89, 89, 91, 92, 94, 95, 99, 101, 104
Ohio,39,07/01/2020, 29, 31, 35, 43, 45, 50, 54, 60, 66, 70, 74, 80, 83, 88, 93, 100, 104, 116, 133, 140, 155, 177, 197, 7, 7, 9, 11, 13, 14, 16, 18, 20, 22, 24, 27, 30, 32, 33, 36, 38, 41, 45, 48, 52, 63, 72, 2701, 2730, 2744, 2780, 2802, 2828, 2860, 2893, 2916, 2935, 2981, 3002, 3023, 3052, 3093, 3127, 3151, 3206, 3248, 3350, 3416, 3528, 3675
Oklahoma,40,07/01/2020, 0, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 12, 13, 15, 17, 19, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 7, 7, 10, 342, 343, 343, 344, 346, 347, 348, 350, 352, 354, 355, 358, 360, 362, 364, 366, 371, 376, 380, 389, 405, 419, 455
Oregon,41,07/01/2020, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 16, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 161, 162, 163, 163, 164, 165, 166, 167, 168, 170, 171, 173, 176, 178, 179, 183, 186, 188, 196, 204, 215, 231, 255
Pennsylvania,42,07/01/2020, 19, 19, 24, 28, 31, 33, 35, 38, 39, 42, 45, 50, 53, 55, 60, 62, 69, 73, 77, 81, 91, 110, 125, 13, 17, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 37, 41, 43, 47, 50, 54, 59, 67, 71, 72, 87, 6518, 6576, 6614, 6678, 6696, 6723, 6748, 6792, 6805, 6862, 6907, 6953, 6988, 7050, 7081, 7115, 7164, 7202, 7263, 7340, 7485, 7548, 7707
Rhode Island,44,07/01/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 790, 793, 793, 797, 799, 800, 802, 803, 803, 804, 806, 807, 808, 810, 811, 812, 814, 816, 819, 822, 824, 828, 832
South Carolina,45,07/01/2020, 32, 36, 44, 46, 52, 58, 61, 69, 74, 82, 88, 105, 109, 113, 124, 135, 151, 162, 178, 184, 219, 239, 265, 9, 13, 15, 16, 18, 20, 23, 24, 29, 31, 34, 40, 44, 49, 51, 53, 58, 66, 70, 77, 90, 99, 103, 776, 791, 804, 835, 857, 895, 915, 934, 970, 1004, 1033, 1065, 1101, 1165, 1189, 1221, 1278, 1299, 1374, 1454, 1556, 1625, 1745
South Dakota,46,07/01/2020, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 11, 13, 15, 16, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 108, 112, 115, 118, 126, 130, 134, 136, 138, 141, 146, 150, 152, 155, 156, 157, 160, 166, 173, 185, 193, 206, 223
Tennessee,47,07/01/2020, 14, 19, 21, 26, 30, 33, 36, 39, 42, 44, 50, 51, 53, 54, 62, 67, 70, 76, 80, 86, 94, 100, 112, 5, 5, 8, 10, 12, 14, 15, 18, 20, 22, 22, 24, 26, 28, 31, 34, 37, 39, 44, 49, 55, 58, 69, 583, 608, 618, 641, 673, 707, 716, 742, 761, 768, 778, 821, 843, 861, 891, 919, 943, 1006, 1037, 1098, 1169, 1229, 1291
Texas,48,07/01/2020, 33, 37, 49, 59, 63, 66, 71, 81, 87, 93, 97, 104, 113, 120, 125, 127, 137, 149, 166, 174, 200, 209, 236, 10, 11, 13, 15, 17, 17, 19, 21, 24, 26, 27, 29, 30, 32, 35, 36, 37, 39, 46, 50, 57, 62, 82, 2141, 2167, 2191, 2219, 2273, 2289, 2340, 2355, 2379, 2406, 2439, 2459, 2502, 2534, 2564, 2571, 2611, 2676, 2710, 2800, 2859, 2983, 3213
Utah,49,07/01/2020, 23, 24, 27, 29, 31, 32, 35, 37, 39, 41, 41, 42, 45, 47, 48, 52, 55, 56, 58, 61, 64, 71, 74, 12, 12, 15, 18, 18, 19, 19, 21, 22, 24, 24, 26, 26, 28, 29, 30, 33, 34, 36, 37, 40, 42, 48, 349, 383, 398, 421, 435, 450, 470, 491, 511, 517, 526, 537, 560, 572, 584, 593, 603, 620, 634, 657, 667, 708, 753
Vermont,50,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/01/2020, 69, 84, 89, 108, 112, 118, 124, 132, 138, 146, 153, 163, 179, 192, 197, 207, 225, 243, 259, 273, 336, 357, 410, 16, 22, 24, 29, 30, 33, 37, 39, 41, 47, 48, 51, 54, 58, 60, 65, 71, 74, 82, 91, 100, 114, 115, 2138, 2217, 2236, 2291, 2339, 2397, 2429, 2484, 2508, 2559, 2625, 2670, 2713, 2777, 2843, 2879, 2957, 3031, 3105, 3185, 3408, 3605, 3726
Washington,53,07/01/2020, 24, 26, 29, 38, 42, 45, 47, 50, 57, 62, 69, 74, 79, 85, 93, 97, 103, 106, 110, 117, 133, 155, 178, 5, 5, 7, 9, 11, 13, 13, 14, 17, 18, 20, 22, 23, 25, 25, 28, 30, 35, 38, 42, 48, 50, 56, 1336, 1356, 1360, 1374, 1386, 1396, 1410, 1431, 1449, 1463, 1485, 1514, 1523, 1538, 1564, 1583, 1602, 1628, 1653, 1676, 1732, 1792, 1880
West Virginia,54,07/01/2020, 0, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 11, 11, 11, 13, 15, 19, 22, 23, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 10, 11, 88, 96, 98, 100, 102, 107, 113, 116, 119, 121, 124, 127, 130, 131, 134, 136, 140, 145, 152, 168, 195, 232, 268
Wisconsin,55,07/01/2020, 44, 45, 48, 53, 59, 61, 63, 67, 69, 72, 75, 77, 81, 84, 89, 91, 97, 101, 108, 116, 134, 139, 164, 11, 14, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 40, 41, 44, 50, 57, 1013, 1038, 1061, 1088, 1114, 1146, 1157, 1185, 1199, 1220, 1238, 1252, 1269, 1282, 1306, 1318, 1357, 1401, 1418, 1463, 1537, 1595, 1640
Wyoming,56,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/01/2020, 1290, 1381, 1496, 1680, 1884, 2005, 2115, 2286, 2435, 2636, 2827, 2957, 3229, 3472, 3673, 3929, 4045, 4363, 4696, 5084, 5766, 6165, 6866, 447, 480, 497, 574, 626, 662, 728, 774, 810, 891, 967, 988, 1104, 1140, 1244, 1294, 1384, 1485, 1592, 1758, 1948, 2093, 2414, 122033, 123132, 123916, 124909, 125793, 126431, 127309, 128236, 128882, 129976, 130738, 131678, 132603, 133745, 134692, 135926, 137057, 138080, 139508, 141514, 144821, 147411, 151012
Alabama,1,07/02/2020, 13, 15, 21, 24, 29, 32, 35, 37, 39, 41, 43, 46, 48, 50, 53, 55, 57, 61, 65, 72, 83, 90, 95, 3, 4, 5, 9, 9, 11, 13, 14, 16, 17, 19, 21, 22, 23, 24, 26, 28, 31, 33, 41, 44, 45, 52, 807, 854, 869, 900, 924, 949, 979, 995, 1020, 1041, 1065, 1095, 1125, 1165, 1193, 1225, 1255, 1295, 1332, 1397, 1458, 1567, 1656
Alaska,2,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,07/02/2020, 63, 66, 70, 76, 80, 87, 89, 96, 99, 102, 106, 109, 111, 114, 118, 121, 126, 132, 139, 145, 155, 166, 176, 20, 22, 24, 27, 28, 32, 34, 36, 38, 41, 42, 43, 45, 46, 48, 50, 53, 54, 56, 58, 64, 67, 71, 1578, 1613, 1641, 1718, 1741, 1769, 1779, 1799, 1821, 1840, 1857, 1888, 1902, 1928, 1953, 1966, 1990, 2028, 2070, 2137, 2198, 2242, 2287
Arkansas,5,07/02/2020, 28, 31, 40, 47, 48, 52, 59, 65, 70, 75, 80, 84, 87, 94, 98, 101, 113, 117, 125, 131, 142, 151, 156, 8, 10, 11, 16, 17, 19, 20, 21, 23, 24, 26, 29, 31, 32, 33, 35, 38, 42, 45, 49, 57, 60, 65, 310, 348, 368, 394, 414, 442, 456, 481, 494, 513, 539, 555, 577, 590, 618, 643, 666, 692, 713, 755, 824, 886, 928
California,6,07/02/2020, 251, 272, 292, 317, 343, 364, 402, 413, 463, 488, 534, 638, 685, 722, 825, 860, 910, 953, 1055, 1216, 1421, 1505, 1540, 70, 74, 77, 84, 88, 95, 104, 110, 116, 136, 149, 160, 187, 199, 220, 233, 245, 258, 297, 345, 372, 399, 438, 6450, 6601, 6629, 6751, 6889, 6943, 7026, 7133, 7265, 7465, 7760, 7892, 8025, 8296, 8459, 8662, 8827, 9039, 9200, 9692, 10197, 10502, 10991
Colorado,8,07/02/2020, 6, 6, 8, 10, 12, 13, 14, 16, 18, 20, 21, 24, 26, 27, 28, 30, 33, 36, 38, 42, 46, 47, 48, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 9, 12, 13, 17, 1618, 1626, 1630, 1637, 1642, 1647, 1651, 1656, 1662, 1675, 1682, 1687, 1691, 1696, 1706, 1709, 1714, 1723, 1740, 1762, 1777, 1794, 1834
Connecticut,9,07/02/2020, 7, 8, 8, 9, 10, 11, 12, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 24, 26, 28, 36, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 4290, 4298, 4302, 4312, 4329, 4336, 4341, 4343, 4346, 4351, 4357, 4362, 4367, 4372, 4379, 4385, 4388, 4398, 4406, 4413, 4436, 4455, 4463
Delaware,10,07/02/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 435, 440, 442, 446, 448, 450, 453, 454, 456, 460, 462, 464, 466, 467, 467, 470, 471, 472, 475, 477, 482, 486, 491
District of Columbia,11,07/02/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 5, 6, 526, 531, 532, 534, 536, 538, 540, 541, 542, 544, 545, 546, 547, 549, 550, 551, 552, 553, 556, 557, 563, 570, 575
Florida,12,07/02/2020, 36, 39, 41, 46, 51, 60, 70, 75, 81, 85, 92, 99, 101, 103, 109, 120, 128, 132, 149, 159, 178, 181, 195, 9, 9, 16, 21, 22, 23, 26, 31, 33, 35, 37, 43, 45, 48, 49, 50, 53, 57, 58, 64, 73, 81, 91, 3039, 3055, 3101, 3158, 3189, 3224, 3279, 3307, 3367, 3410, 3441, 3496, 3533, 3564, 3598, 3656, 3712, 3738, 3766, 3880, 3993, 4087, 4229
Georgia,13,07/02/2020, 20, 26, 28, 30, 34, 37, 39, 43, 49, 51, 57, 61, 65, 69, 71, 77, 79, 87, 91, 105, 130, 155, 163, 1, 3, 4, 5, 6, 7, 7, 8, 9, 12, 13, 14, 15, 17, 17, 20, 23, 24, 26, 29, 38, 41, 45, 2287, 2295, 2309, 2338, 2350, 2374, 2390, 2403, 2425, 2446, 2474, 2498, 2516, 2532, 2561, 2597, 2635, 2661, 2689, 2750, 2815, 2928, 3011
Hawaii,15,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 21
Idaho,16,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 84, 84, 84, 86, 86, 87, 87, 88, 88, 89, 90, 91, 92, 94, 96, 97, 100, 102, 105, 109, 116, 120, 123
Illinois,17,07/02/2020, 33, 37, 42, 49, 57, 64, 74, 84, 93, 100, 107, 113, 121, 133, 146, 151, 158, 165, 173, 186, 199, 213, 223, 12, 14, 15, 18, 20, 21, 24, 27, 29, 34, 36, 40, 41, 44, 45, 49, 51, 53, 56, 59, 62, 68, 80, 6644, 6663, 6687, 6761, 6825, 6862, 6909, 6934, 6990, 7035, 7074, 7112, 7135, 7186, 7221, 7247, 7289, 7318, 7405, 7469, 7574, 7595, 7799
Indiana,18,07/02/2020, 21, 22, 24, 27, 33, 35, 37, 39, 41, 45, 46, 48, 52, 57, 63, 66, 69, 76, 84, 96, 105, 121, 128, 3, 4, 5, 5, 6, 7, 9, 10, 11, 12, 13, 13, 14, 16, 16, 17, 19, 19, 24, 26, 32, 38, 42, 2439, 2448, 2471, 2480, 2491, 2511, 2532, 2559, 2573, 2580, 2598, 2607, 2631, 2655, 2676, 2687, 2701, 2749, 2797, 2841, 2938, 3012, 3069
Iowa,19,07/02/2020, 14, 14, 16, 18, 20, 22, 23, 25, 27, 27, 30, 31, 33, 34, 35, 37, 40, 42, 47, 53, 57, 63, 67, 2, 4, 4, 5, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 20, 23, 24, 28, 30, 790, 799, 809, 831, 843, 857, 867, 876, 887, 895, 906, 919, 928, 940, 952, 965, 990, 1011, 1023, 1069, 1135, 1163, 1242
Kansas,20,07/02/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 9, 247, 249, 253, 256, 258, 260, 262, 263, 264, 265, 267, 268, 269, 272, 273, 277, 279, 283, 287, 290, 298, 304, 311
Kentucky,21,07/02/2020, 11, 14, 17, 23, 26, 30, 36, 37, 39, 42, 45, 49, 53, 55, 62, 65, 69, 75, 84, 89, 110, 122, 135, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 14, 16, 18, 21, 24, 34, 522, 528, 532, 537, 544, 553, 557, 559, 568, 573, 581, 591, 609, 622, 640, 649, 661, 666, 693, 726, 779, 797, 899
Louisiana,22,07/02/2020, 17, 18, 23, 27, 32, 37, 40, 43, 46, 49, 52, 56, 62, 66, 72, 78, 84, 90, 97, 102, 121, 126, 147, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 26, 31, 34, 38, 48, 55, 3020, 3026, 3056, 3068, 3089, 3104, 3120, 3142, 3147, 3154, 3183, 3199, 3211, 3231, 3256, 3276, 3294, 3345, 3370, 3422, 3484, 3516, 3586
Maine,23,07/02/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 97, 100, 103, 106, 110, 112, 115, 116, 118, 121, 124, 126, 130, 134, 137, 139, 142, 143, 146, 149, 153, 157, 162
Maryland,24,07/02/2020, 31, 41, 43, 46, 52, 55, 59, 60, 63, 69, 72, 78, 83, 91, 100, 104, 106, 111, 118, 122, 137, 142, 154, 9, 10, 11, 13, 15, 15, 16, 18, 18, 19, 20, 21, 22, 23, 25, 27, 29, 32, 33, 36, 39, 42, 46, 3349, 3368, 3400, 3439, 3453, 3487, 3503, 3523, 3551, 3568, 3588, 3606, 3628, 3680, 3696, 3728, 3739, 3770, 3806, 3867, 3913, 3949, 4082
Massachusetts,25,07/02/2020, 13, 17, 20, 25, 27, 28, 32, 33, 35, 37, 39, 44, 46, 47, 50, 53, 59, 61, 65, 67, 74, 84, 90, 10, 13, 15, 18, 20, 22, 23, 25, 26, 27, 30, 30, 32, 33, 34, 36, 38, 42, 45, 46, 52, 56, 62, 7970, 7992, 8046, 8082, 8116, 8138, 8161, 8175, 8197, 8223, 8251, 8288, 8315, 8329, 8373, 8387, 8422, 8459, 8493, 8547, 8656, 8698, 8798
Michigan,26,07/02/2020, 7, 7, 9, 11, 12, 14, 15, 17, 17, 19, 21, 22, 23, 24, 28, 31, 35, 37, 42, 47, 53, 59, 62, 4, 6, 7, 8, 10, 10, 11, 13, 14, 16, 17, 18, 19, 22, 25, 26, 30, 31, 35, 39, 46, 51, 56, 5876, 5888, 5914, 5960, 5984, 6001, 6013, 6025, 6042, 6058, 6087, 6106, 6133, 6169, 6196, 6221, 6242, 6301, 6329, 6419, 6472, 6546, 6688
Minnesota,27,07/02/2020, 17, 21, 25, 28, 32, 34, 37, 38, 39, 41, 43, 45, 47, 50, 53, 56, 59, 63, 69, 75, 81, 84, 89, 8, 8, 9, 11, 12, 13, 13, 15, 15, 17, 19, 21, 22, 23, 24, 25, 27, 29, 33, 34, 39, 41, 55, 1496, 1530, 1552, 1584, 1600, 1623, 1647, 1668, 1694, 1717, 1730, 1766, 1789, 1806, 1841, 1864, 1903, 1942, 1974, 2019, 2131, 2211, 2306
Mississippi,28,07/02/2020, 16, 16, 17, 24, 26, 28, 30, 31, 34, 34, 36, 38, 41, 44, 46, 49, 50, 51, 58, 63, 74, 81, 89, 4, 5, 6, 7, 9, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 23, 26, 30, 37, 39, 1000, 1019, 1028, 1048, 1075, 1092, 1102, 1114, 1128, 1143, 1168, 1176, 1187, 1196, 1231, 1248, 1264, 1299, 1339, 1384, 1469, 1508, 1605
