location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,06/26/2020, 44, 49, 55, 63, 67, 70, 74, 77, 80, 86, 92, 100, 102, 104, 109, 114, 120, 125, 130, 133, 150, 158, 174, 9, 11, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 36, 38, 40, 41, 42, 48, 3277, 3301, 3322, 3334, 3355, 3394, 3407, 3414, 3442, 3456, 3478, 3490, 3508, 3538, 3556, 3566, 3588, 3604, 3639, 3671, 3718, 3787, 3830
Massachusetts,25,06/26/2020, 24, 27, 29, 31, 33, 35, 37, 38, 39, 41, 43, 47, 49, 52, 55, 56, 59, 63, 67, 68, 78, 85, 95, 16, 17, 20, 24, 25, 27, 28, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 49, 55, 56, 68, 7863, 7880, 7911, 7958, 7991, 8012, 8024, 8038, 8051, 8069, 8096, 8114, 8126, 8147, 8172, 8194, 8218, 8240, 8273, 8293, 8362, 8428, 8460
Michigan,26,06/26/2020, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 19, 21, 22, 23, 26, 27, 28, 30, 32, 35, 41, 42, 44, 5, 6, 6, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 26, 33, 36, 43, 5849, 5860, 5874, 5888, 5903, 5914, 5928, 5935, 5940, 5953, 5966, 5979, 5984, 6007, 6029, 6062, 6073, 6081, 6104, 6140, 6188, 6247, 6314
Minnesota,27,06/26/2020, 19, 22, 24, 30, 32, 36, 38, 39, 43, 44, 46, 49, 51, 53, 56, 59, 61, 68, 69, 73, 80, 89, 104, 7, 8, 11, 14, 15, 16, 17, 18, 18, 20, 21, 23, 24, 25, 25, 27, 28, 34, 36, 37, 40, 46, 51, 1447, 1465, 1485, 1516, 1532, 1547, 1571, 1579, 1594, 1606, 1619, 1649, 1678, 1703, 1721, 1736, 1761, 1794, 1831, 1858, 1907, 1964, 2066
Mississippi,28,06/26/2020, 18, 19, 22, 24, 26, 28, 31, 33, 36, 37, 39, 40, 41, 42, 45, 49, 49, 52, 56, 61, 67, 77, 92, 6, 6, 8, 9, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 21, 23, 24, 27, 31, 34, 35, 40, 960, 970, 983, 1003, 1024, 1037, 1053, 1062, 1065, 1076, 1090, 1101, 1111, 1124, 1138, 1159, 1170, 1203, 1232, 1263, 1313, 1341, 1424
Missouri,29,06/26/2020, 4, 4, 5, 7, 8, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 30, 31, 42, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 12, 14, 17, 817, 818, 823, 829, 831, 835, 837, 845, 849, 852, 855, 860, 863, 871, 878, 884, 889, 901, 910, 916, 931, 937, 964
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/26/2020, 27, 31, 35, 38, 41, 43, 47, 51, 54, 61, 69, 72, 77, 80, 84, 87, 92, 102, 110, 115, 124, 132, 142, 5, 6, 9, 10, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 28, 30, 31, 33, 36, 38, 41, 364, 373, 388, 401, 415, 432, 442, 454, 466, 488, 500, 508, 517, 533, 550, 565, 577, 586, 601, 622, 671, 710, 738
Nevada,32,06/26/2020, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 467, 470, 471, 474, 477, 481, 482, 483, 485, 486, 488, 489, 490, 492, 495, 495, 497, 499, 503, 509, 519, 527, 539
New Hampshire,33,06/26/2020, 0, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 15, 16, 19, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 11, 14, 316, 317, 321, 328, 336, 339, 342, 345, 347, 350, 354, 357, 361, 366, 370, 375, 377, 383, 388, 396, 408, 413, 442
New Jersey,34,06/26/2020, 16, 17, 19, 20, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 39, 41, 45, 47, 50, 52, 55, 5, 6, 7, 8, 10, 10, 11, 12, 12, 13, 14, 14, 16, 16, 16, 17, 18, 19, 21, 23, 26, 29, 31, 12317, 12348, 12354, 12359, 12373, 12382, 12395, 12403, 12414, 12423, 12431, 12437, 12449, 12464, 12473, 12485, 12491, 12502, 12513, 12535, 12566, 12595, 12609
New Mexico,35,06/26/2020, 5, 5, 7, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 24, 26, 33, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 422, 423, 427, 431, 435, 436, 439, 440, 441, 442, 443, 445, 447, 449, 452, 455, 459, 464, 469, 471, 485, 493, 505
New York,36,06/26/2020, 80, 82, 89, 100, 109, 112, 117, 122, 126, 131, 139, 146, 157, 167, 171, 177, 182, 189, 194, 215, 228, 249, 277, 24, 25, 28, 30, 33, 34, 36, 36, 39, 41, 42, 44, 46, 48, 49, 51, 52, 53, 55, 59, 65, 69, 71, 31081, 31152, 31187, 31223, 31237, 31259, 31282, 31298, 31319, 31337, 31351, 31376, 31392, 31411, 31428, 31445, 31472, 31502, 31553, 31598, 31627, 31702, 31761
North Carolina,37,06/26/2020, 133, 143, 150, 177, 190, 198, 229, 236, 256, 276, 295, 312, 326, 339, 364, 385, 423, 444, 472, 507, 568, 581, 626, 37, 40, 46, 53, 57, 64, 71, 75, 83, 89, 96, 102, 109, 126, 129, 133, 144, 150, 172, 183, 208, 221, 239, 1669, 1696, 1760, 1833, 1890, 1959, 2019, 2105, 2171, 2208, 2280, 2345, 2416, 2530, 2587, 2688, 2781, 2875, 2962, 3103, 3341, 3537, 3809
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 73, 74, 76, 78, 80, 81, 82, 83, 83, 84, 84, 85, 85, 86, 86, 88, 89, 92, 93, 96, 98, 101, 103
Ohio,39,06/26/2020, 32, 34, 37, 42, 45, 52, 59, 64, 68, 72, 73, 78, 86, 89, 95, 98, 105, 114, 119, 131, 148, 155, 186, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21, 24, 25, 28, 30, 32, 34, 37, 39, 42, 45, 58, 64, 71, 2653, 2675, 2690, 2717, 2738, 2766, 2780, 2804, 2823, 2850, 2865, 2888, 2912, 2932, 2956, 2982, 3025, 3057, 3077, 3132, 3198, 3266, 3385
Oklahoma,40,06/26/2020, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 15, 17, 19, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 342, 342, 343, 344, 346, 347, 347, 348, 349, 350, 351, 352, 355, 357, 359, 361, 364, 366, 369, 373, 389, 403, 417
Oregon,41,06/26/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 14, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 7, 161, 161, 162, 163, 164, 164, 166, 166, 167, 168, 170, 171, 172, 174, 177, 179, 181, 183, 185, 188, 196, 209, 237
Pennsylvania,42,06/26/2020, 25, 26, 28, 34, 38, 40, 41, 44, 45, 46, 49, 53, 55, 60, 62, 66, 70, 74, 78, 89, 99, 102, 107, 16, 19, 20, 22, 25, 29, 31, 32, 33, 35, 38, 40, 42, 44, 45, 50, 53, 56, 59, 64, 74, 74, 98, 6428, 6499, 6520, 6559, 6580, 6611, 6639, 6660, 6678, 6721, 6760, 6797, 6822, 6853, 6884, 6908, 6929, 6974, 7030, 7065, 7206, 7247, 7380
Rhode Island,44,06/26/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 786, 789, 790, 793, 794, 795, 796, 797, 799, 800, 801, 801, 802, 804, 804, 806, 808, 809, 813, 816, 819, 820, 822
South Carolina,45,06/26/2020, 29, 32, 35, 42, 48, 50, 53, 56, 63, 67, 74, 83, 87, 92, 101, 115, 120, 131, 137, 143, 160, 175, 214, 8, 11, 12, 16, 17, 20, 20, 22, 24, 27, 29, 31, 33, 35, 40, 42, 45, 48, 55, 62, 68, 76, 81, 718, 723, 748, 766, 793, 812, 824, 832, 850, 886, 893, 915, 939, 979, 1011, 1025, 1040, 1062, 1113, 1179, 1240, 1298, 1370
South Dakota,46,06/26/2020, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 14, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 11, 12, 93, 98, 104, 106, 110, 115, 118, 120, 121, 124, 125, 127, 129, 130, 134, 136, 137, 140, 145, 150, 161, 170, 174
Tennessee,47,06/26/2020, 17, 18, 23, 27, 32, 33, 35, 36, 39, 41, 43, 45, 46, 50, 52, 57, 59, 61, 65, 72, 76, 82, 96, 5, 8, 9, 11, 11, 12, 15, 17, 18, 19, 20, 21, 23, 26, 27, 29, 30, 33, 35, 39, 47, 54, 59, 559, 573, 583, 607, 625, 640, 658, 673, 684, 693, 708, 727, 738, 752, 765, 777, 808, 834, 867, 910, 958, 987, 1072
Texas,48,06/26/2020, 47, 54, 56, 62, 67, 72, 79, 88, 92, 99, 103, 105, 108, 116, 122, 129, 133, 147, 154, 169, 193, 199, 218, 10, 12, 13, 15, 18, 20, 22, 24, 25, 26, 28, 30, 31, 33, 35, 38, 40, 42, 45, 49, 60, 71, 77, 2089, 2124, 2130, 2166, 2192, 2214, 2237, 2259, 2280, 2296, 2316, 2334, 2367, 2389, 2422, 2441, 2455, 2495, 2522, 2584, 2656, 2746, 2879
Utah,49,06/26/2020, 16, 20, 21, 27, 27, 29, 31, 32, 33, 36, 37, 39, 41, 42, 43, 45, 46, 48, 50, 51, 55, 57, 62, 8, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 40, 42, 304, 308, 315, 329, 338, 361, 378, 384, 391, 410, 427, 435, 441, 448, 462, 470, 473, 480, 490, 502, 524, 550, 559
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/26/2020, 78, 84, 104, 111, 120, 128, 132, 138, 145, 149, 164, 170, 180, 187, 194, 209, 215, 241, 256, 279, 299, 315, 358, 21, 23, 26, 29, 31, 34, 36, 41, 43, 45, 48, 52, 54, 58, 60, 63, 67, 71, 75, 85, 96, 110, 120, 2051, 2087, 2121, 2157, 2208, 2223, 2288, 2327, 2348, 2376, 2409, 2437, 2498, 2554, 2599, 2610, 2659, 2720, 2782, 2826, 2977, 3095, 3281
Washington,53,06/26/2020, 17, 18, 22, 25, 28, 31, 36, 37, 39, 41, 43, 47, 49, 53, 54, 59, 63, 69, 71, 76, 81, 89, 102, 3, 5, 5, 6, 7, 8, 9, 9, 10, 10, 10, 12, 13, 13, 15, 16, 17, 18, 20, 24, 27, 30, 33, 1290, 1298, 1303, 1313, 1324, 1330, 1339, 1345, 1351, 1354, 1366, 1376, 1380, 1392, 1415, 1424, 1435, 1443, 1456, 1488, 1505, 1511, 1549
West Virginia,54,06/26/2020, 0, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 16, 19, 20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 8, 11, 12, 86, 92, 95, 98, 100, 102, 107, 108, 110, 113, 114, 117, 118, 120, 123, 124, 125, 134, 138, 144, 156, 190, 215
Wisconsin,55,06/26/2020, 33, 41, 45, 50, 54, 57, 59, 64, 68, 72, 73, 78, 79, 83, 87, 92, 99, 102, 113, 117, 121, 140, 141, 12, 13, 15, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 39, 41, 46, 47, 49, 961, 970, 974, 997, 1025, 1039, 1048, 1068, 1083, 1102, 1110, 1126, 1139, 1150, 1163, 1180, 1196, 1228, 1257, 1303, 1356, 1396, 1457
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/26/2020, 1358, 1484, 1524, 1705, 1854, 1971, 2085, 2164, 2264, 2442, 2584, 2713, 2896, 3005, 3187, 3340, 3572, 3680, 3877, 4209, 4575, 4884, 5387, 462, 489, 531, 566, 610, 652, 699, 766, 801, 840, 884, 932, 969, 1033, 1119, 1164, 1221, 1284, 1351, 1453, 1626, 1800, 1971, 120003, 120807, 121456, 122186, 122826, 123302, 124105, 124605, 125182, 125648, 126385, 126996, 127682, 128403, 129167, 129770, 130701, 131419, 132383, 133652, 135611, 137645, 140348
Alabama,1,06/27/2020, 19, 20, 22, 28, 30, 32, 34, 35, 37, 39, 40, 43, 46, 48, 51, 53, 59, 63, 64, 67, 78, 85, 102, 4, 4, 7, 8, 10, 10, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 28, 33, 37, 38, 42, 47, 52, 799, 819, 834, 863, 888, 900, 914, 938, 968, 980, 997, 1019, 1044, 1057, 1078, 1113, 1134, 1162, 1191, 1225, 1288, 1387, 1464
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/27/2020, 65, 67, 68, 74, 77, 85, 89, 92, 95, 98, 100, 103, 106, 107, 111, 115, 119, 122, 125, 132, 140, 153, 163, 19, 22, 26, 31, 32, 33, 35, 37, 39, 41, 43, 44, 45, 47, 48, 49, 52, 55, 57, 59, 62, 66, 70, 1465, 1489, 1527, 1567, 1586, 1596, 1623, 1636, 1658, 1673, 1689, 1696, 1713, 1728, 1748, 1771, 1800, 1831, 1849, 1874, 1947, 1960, 1980
Arkansas,5,06/27/2020, 27, 29, 36, 39, 44, 48, 52, 55, 58, 63, 65, 72, 74, 77, 79, 84, 87, 90, 97, 108, 124, 128, 151, 7, 8, 10, 12, 14, 15, 16, 18, 21, 23, 24, 25, 26, 27, 29, 30, 33, 35, 38, 42, 45, 48, 55, 284, 306, 315, 329, 349, 368, 380, 389, 400, 429, 441, 449, 459, 476, 490, 505, 512, 528, 554, 577, 629, 670, 714
California,6,06/27/2020, 225, 230, 237, 254, 261, 283, 296, 305, 335, 355, 394, 415, 448, 463, 504, 540, 559, 584, 604, 662, 756, 784, 842, 48, 53, 60, 63, 67, 70, 75, 82, 86, 96, 99, 109, 114, 118, 124, 130, 139, 146, 150, 170, 182, 192, 204, 5998, 6094, 6147, 6223, 6263, 6317, 6337, 6444, 6523, 6605, 6758, 6788, 6876, 6980, 7078, 7129, 7241, 7326, 7432, 7584, 7816, 7883, 8206
Colorado,8,06/27/2020, 7, 8, 9, 11, 12, 14, 17, 18, 19, 22, 23, 25, 27, 29, 31, 34, 36, 38, 41, 43, 47, 49, 51, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 13, 17, 1609, 1616, 1621, 1625, 1633, 1639, 1643, 1647, 1653, 1655, 1662, 1669, 1674, 1677, 1683, 1689, 1695, 1701, 1709, 1719, 1744, 1749, 1792
Connecticut,9,06/27/2020, 11, 12, 14, 15, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 39, 42, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 18, 4261, 4273, 4283, 4290, 4298, 4306, 4314, 4319, 4325, 4328, 4332, 4338, 4342, 4347, 4351, 4355, 4362, 4365, 4370, 4378, 4398, 4420, 4426
Delaware,10,06/27/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 434, 437, 438, 440, 441, 444, 446, 447, 449, 451, 452, 454, 456, 458, 460, 461, 462, 466, 469, 473, 479, 481, 483
District of Columbia,11,06/27/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 523, 524, 525, 528, 530, 531, 532, 534, 535, 537, 537, 538, 539, 540, 542, 543, 546, 547, 550, 551, 554, 558, 561
Florida,12,06/27/2020, 34, 40, 44, 53, 57, 64, 68, 73, 80, 85, 90, 94, 99, 108, 112, 117, 124, 132, 138, 143, 156, 161, 191, 14, 15, 17, 20, 23, 26, 31, 32, 34, 37, 39, 41, 44, 45, 48, 52, 54, 57, 59, 67, 71, 74, 79, 2956, 3003, 3025, 3070, 3088, 3136, 3163, 3198, 3231, 3259, 3287, 3319, 3356, 3381, 3405, 3426, 3486, 3510, 3556, 3597, 3664, 3794, 3859
Georgia,13,06/27/2020, 20, 26, 32, 35, 39, 43, 47, 50, 52, 54, 55, 60, 64, 67, 71, 75, 79, 85, 94, 108, 122, 133, 150, 2, 2, 4, 5, 6, 8, 9, 9, 10, 11, 13, 14, 15, 17, 18, 21, 23, 24, 26, 28, 35, 39, 44, 2261, 2274, 2286, 2312, 2332, 2343, 2356, 2371, 2381, 2393, 2425, 2439, 2459, 2471, 2499, 2525, 2540, 2559, 2578, 2636, 2697, 2773, 2839
Hawaii,15,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 84, 84, 84, 85, 86, 86, 86, 87, 87, 88, 89, 90, 90, 92, 93, 94, 95, 96, 100, 104, 107, 114, 118
Illinois,17,06/27/2020, 43, 53, 57, 63, 71, 78, 85, 91, 101, 110, 121, 127, 132, 145, 151, 160, 169, 175, 180, 185, 215, 225, 231, 16, 19, 20, 24, 27, 30, 32, 33, 34, 37, 37, 39, 41, 44, 46, 47, 49, 50, 57, 61, 69, 77, 83, 6569, 6575, 6590, 6650, 6697, 6735, 6774, 6795, 6836, 6862, 6902, 6929, 6963, 6979, 7002, 7012, 7050, 7099, 7149, 7196, 7271, 7361, 7476
Indiana,18,06/27/2020, 22, 27, 28, 31, 33, 35, 39, 41, 46, 49, 50, 52, 59, 60, 63, 65, 71, 76, 82, 86, 95, 100, 111, 3, 4, 5, 6, 7, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 20, 25, 27, 30, 31, 36, 40, 2416, 2416, 2440, 2451, 2470, 2476, 2499, 2509, 2518, 2530, 2548, 2556, 2571, 2590, 2600, 2614, 2636, 2653, 2701, 2747, 2826, 2843, 2919
Iowa,19,06/27/2020, 18, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 34, 35, 36, 39, 41, 42, 46, 48, 50, 54, 59, 67, 3, 4, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 19, 21, 25, 26, 28, 767, 773, 783, 793, 804, 822, 830, 835, 840, 850, 855, 861, 874, 886, 896, 908, 925, 935, 957, 980, 1033, 1105, 1110
Kansas,20,06/27/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 245, 249, 249, 251, 254, 255, 257, 258, 260, 261, 262, 263, 264, 264, 267, 268, 269, 271, 273, 277, 282, 284, 290
Kentucky,21,06/27/2020, 12, 14, 16, 23, 25, 26, 27, 31, 33, 37, 39, 42, 45, 50, 51, 54, 59, 64, 70, 75, 98, 102, 121, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 19, 22, 26, 504, 515, 523, 525, 528, 532, 537, 541, 548, 552, 562, 566, 578, 590, 596, 605, 607, 618, 633, 664, 686, 721, 770
Louisiana,22,06/27/2020, 16, 21, 23, 31, 33, 36, 39, 45, 50, 51, 53, 58, 61, 66, 70, 73, 77, 79, 86, 90, 106, 120, 128, 2, 4, 5, 7, 9, 10, 12, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 29, 34, 38, 40, 2994, 3011, 3019, 3039, 3044, 3055, 3070, 3084, 3103, 3114, 3122, 3135, 3148, 3157, 3180, 3198, 3213, 3236, 3259, 3285, 3328, 3377, 3413
Maine,23,06/27/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 97, 101, 102, 107, 110, 110, 112, 113, 117, 121, 122, 123, 125, 126, 128, 129, 132, 133, 137, 139, 143, 146, 151
Maryland,24,06/27/2020, 44, 51, 54, 60, 64, 67, 73, 75, 81, 85, 87, 93, 98, 105, 107, 112, 120, 123, 136, 140, 147, 154, 161, 11, 13, 14, 16, 17, 20, 21, 22, 24, 24, 25, 26, 27, 29, 30, 31, 32, 35, 38, 39, 42, 49, 56, 3291, 3318, 3339, 3350, 3371, 3415, 3429, 3440, 3459, 3482, 3504, 3516, 3537, 3566, 3582, 3604, 3624, 3639, 3673, 3701, 3758, 3832, 3886
Massachusetts,25,06/27/2020, 20, 24, 26, 28, 33, 34, 36, 39, 41, 44, 46, 48, 49, 53, 56, 57, 60, 64, 66, 69, 79, 85, 90, 19, 19, 20, 22, 25, 26, 27, 29, 30, 31, 33, 34, 38, 38, 39, 41, 42, 45, 49, 53, 58, 63, 72, 7887, 7899, 7933, 7982, 8021, 8041, 8052, 8063, 8083, 8101, 8130, 8146, 8162, 8180, 8211, 8230, 8264, 8287, 8321, 8347, 8411, 8482, 8519
Michigan,26,06/27/2020, 4, 7, 9, 9, 11, 12, 13, 14, 15, 16, 18, 18, 19, 21, 22, 24, 26, 28, 32, 34, 38, 39, 50, 4, 5, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 31, 32, 34, 5853, 5863, 5886, 5896, 5913, 5925, 5940, 5949, 5955, 5963, 5978, 5990, 6002, 6026, 6047, 6076, 6095, 6107, 6129, 6169, 6218, 6272, 6348
Minnesota,27,06/27/2020, 22, 24, 27, 30, 34, 35, 40, 42, 43, 46, 50, 51, 53, 54, 56, 59, 63, 67, 70, 76, 83, 88, 91, 8, 9, 10, 12, 14, 16, 17, 17, 18, 19, 19, 20, 23, 25, 27, 27, 28, 30, 33, 37, 41, 45, 51, 1458, 1474, 1495, 1529, 1550, 1567, 1586, 1599, 1612, 1623, 1638, 1675, 1696, 1722, 1747, 1764, 1794, 1825, 1863, 1892, 1942, 2001, 2114
Mississippi,28,06/27/2020, 16, 16, 19, 22, 26, 28, 31, 33, 35, 38, 39, 42, 43, 45, 47, 49, 52, 55, 62, 64, 75, 84, 89, 5, 5, 7, 9, 9, 10, 11, 13, 14, 14, 14, 15, 16, 17, 19, 21, 24, 25, 26, 27, 30, 31, 43, 967, 975, 992, 1014, 1034, 1048, 1066, 1076, 1078, 1089, 1107, 1112, 1129, 1141, 1158, 1181, 1190, 1228, 1261, 1288, 1346, 1367, 1462
