location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/15/20, 21, 29, 57, 120, 149, 194, 220, 245, 260, 291, 312, 342, 389, 412, 442, 489, 555, 612, 673, 757, 898, 964, 1002, 1, 1, 5, 15, 18, 20, 26, 29, 32, 36, 42, 44, 46, 51, 56, 62, 70, 84, 95, 107, 129, 141, 150, 699, 824, 977, 1120, 1173, 1275, 1346, 1504, 1616, 1742, 1778, 1878, 1997, 2086, 2155, 2266, 2500, 2688, 3149, 3293, 4475, 5076, 5636
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 9, 11, 18, 26, 35, 56, 178, 317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 8, 27, 12, 12, 13, 14, 16, 18, 20, 23, 33, 40, 43, 52, 63, 75, 86, 106, 124, 139, 160, 228, 300, 509, 1011
Idaho,16,05/15/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 6, 7, 8, 12, 14, 18, 23, 29, 39, 63, 111, 161, 291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 9, 15, 27, 26, 26, 26, 26, 26, 26, 26, 26, 27, 28, 29, 31, 33, 36, 40, 44, 47, 55, 66, 76, 126, 193, 212
Illinois,17,05/15/20, 18, 34, 46, 78, 90, 124, 159, 217, 242, 270, 285, 322, 346, 392, 437, 481, 573, 666, 802, 930, 1065, 2208, 2506, 4, 6, 9, 13, 15, 18, 27, 31, 34, 41, 48, 52, 57, 64, 69, 73, 81, 113, 133, 144, 164, 362, 416, 1742, 1846, 1951, 2204, 2346, 2755, 3009, 3157, 3506, 3742, 3849, 4038, 4517, 4942, 5270, 5636, 5920, 6149, 6882, 7697, 9045, 16741, 21919
Indiana,18,05/15/20, 13, 21, 40, 67, 88, 125, 138, 181, 198, 223, 246, 269, 306, 342, 372, 408, 446, 518, 603, 684, 818, 1015, 1083, 0, 1, 3, 5, 10, 12, 15, 18, 20, 23, 27, 31, 34, 38, 43, 49, 54, 69, 72, 85, 113, 127, 137, 469, 540, 584, 628, 697, 837, 867, 932, 1006, 1094, 1150, 1218, 1321, 1388, 1446, 1606, 1711, 1905, 1984, 2140, 2777, 3095, 3227
Iowa,19,05/15/20, 10, 22, 28, 38, 55, 68, 86, 96, 107, 112, 130, 137, 150, 177, 209, 246, 260, 287, 309, 367, 423, 477, 672, 1, 3, 4, 6, 8, 10, 13, 14, 14, 17, 19, 22, 23, 25, 28, 32, 35, 38, 44, 51, 63, 80, 123, 57, 101, 123, 156, 191, 241, 306, 317, 355, 382, 411, 445, 497, 574, 636, 714, 777, 837, 970, 1133, 1691, 2542, 3126
Kansas,20,05/15/20, 1, 2, 3, 6, 10, 13, 16, 18, 21, 27, 32, 35, 41, 44, 50, 59, 86, 100, 166, 210, 289, 344, 521, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 13, 19, 23, 33, 37, 71, 74, 76, 97, 112, 123, 137, 143, 158, 170, 176, 205, 218, 226, 235, 241, 282, 311, 348, 453, 549, 1009, 1241, 1631
Kentucky,21,05/15/20, 9, 13, 18, 28, 42, 62, 88, 105, 124, 136, 153, 172, 203, 219, 266, 313, 336, 382, 436, 488, 542, 621, 729, 0, 0, 2, 3, 4, 8, 12, 14, 17, 19, 20, 22, 26, 29, 37, 44, 49, 55, 62, 72, 87, 102, 127, 121, 135, 149, 183, 254, 305, 322, 399, 436, 482, 543, 600, 670, 755, 867, 941, 1025, 1357, 1533, 1691, 2240, 2591, 3086
Louisiana,22,05/15/20, 3, 6, 11, 27, 30, 46, 52, 58, 66, 70, 81, 99, 102, 112, 126, 139, 153, 179, 200, 266, 286, 318, 389, 0, 0, 1, 2, 4, 5, 7, 7, 10, 11, 12, 14, 15, 17, 18, 21, 24, 28, 33, 39, 47, 56, 60, 1223, 1241, 1295, 1388, 1485, 1558, 1605, 1684, 1759, 1875, 1960, 2015, 2186, 2297, 2398, 2555, 2717, 3028, 3314, 3449, 4204, 4431, 5056
Maine,23,05/15/20, 3, 5, 10, 12, 17, 20, 21, 27, 37, 50, 56, 68, 74, 92, 111, 129, 160, 197, 226, 253, 311, 435, 574, 0, 0, 0, 1, 2, 3, 3, 3, 6, 7, 8, 9, 11, 13, 16, 18, 20, 27, 31, 38, 51, 78, 89, 41, 49, 59, 79, 88, 106, 125, 142, 157, 184, 201, 222, 255, 279, 307, 349, 396, 438, 527, 688, 1108, 1579, 1768
Maryland,24,05/15/20, 2, 2, 9, 19, 26, 31, 39, 45, 52, 60, 66, 75, 87, 97, 111, 136, 155, 193, 235, 285, 395, 513, 577, 0, 0, 0, 2, 3, 4, 5, 5, 8, 8, 9, 10, 12, 13, 15, 18, 19, 22, 32, 44, 53, 58, 78, 323, 367, 394, 461, 584, 626, 665, 683, 718, 750, 823, 874, 926, 981, 1024, 1078, 1147, 1181, 1428, 1700, 2124, 2338, 2906
Massachusetts,25,05/15/20, 10, 18, 48, 58, 82, 99, 111, 136, 150, 156, 177, 188, 200, 219, 249, 258, 297, 320, 342, 401, 470, 491, 495, 3, 8, 10, 13, 16, 19, 23, 26, 28, 32, 36, 39, 45, 46, 49, 52, 55, 60, 66, 75, 92, 96, 124, 2211, 2520, 2565, 2789, 2905, 3131, 3290, 3443, 3511, 3692, 3810, 3910, 4056, 4275, 4430, 4688, 5007, 5207, 5742, 6171, 6857, 7862, 11743
Michigan,26,05/15/20, 42, 75, 109, 146, 191, 237, 294, 321, 349, 391, 458, 506, 538, 592, 669, 806, 841, 864, 1059, 1176, 1253, 1365, 1572, 8, 15, 19, 27, 42, 47, 50, 54, 63, 73, 84, 94, 102, 109, 125, 136, 152, 163, 183, 210, 245, 255, 282, 3518, 3980, 4306, 4755, 4988, 5392, 5724, 6151, 6648, 6992, 7249, 7802, 8094, 8842, 9244, 9516, 10357, 11220, 12148, 13698, 16069, 17538, 18351
Minnesota,27,05/15/20, 19, 32, 46, 60, 103, 143, 154, 173, 219, 257, 282, 306, 319, 384, 405, 462, 575, 665, 785, 853, 1097, 1136, 1236, 1, 4, 6, 8, 13, 18, 21, 24, 28, 31, 36, 41, 47, 51, 57, 64, 83, 95, 118, 145, 164, 216, 231, 136, 188, 226, 259, 372, 426, 464, 520, 607, 660, 717, 767, 856, 918, 974, 1168, 1359, 1766, 2184, 3064, 3734, 4949, 6098
Mississippi,28,05/15/20, 7, 9, 22, 32, 51, 64, 77, 89, 97, 113, 138, 152, 159, 173, 227, 291, 321, 345, 377, 422, 666, 766, 863, 1, 1, 2, 3, 4, 6, 7, 9, 10, 13, 14, 16, 18, 22, 23, 26, 31, 36, 44, 50, 80, 94, 114, 103, 124, 137, 174, 180, 201, 235, 269, 303, 339, 369, 406, 422, 438, 468, 547, 584, 715, 850, 958, 1355, 1554, 1758
Missouri,29,05/15/20, 7, 12, 26, 33, 43, 54, 63, 77, 86, 104, 113, 116, 125, 136, 153, 174, 194, 223, 243, 305, 444, 496, 544, 0, 1, 3, 5, 6, 7, 8, 10, 13, 14, 15, 17, 20, 20, 22, 24, 26, 30, 36, 48, 61, 77, 85, 280, 417, 463, 504, 556, 621, 665, 708, 740, 824, 871, 952, 1016, 1079, 1107, 1196, 1248, 1333, 1442, 1638, 2190, 2363, 2663
Montana,30,05/15/20, 4, 6, 11, 19, 34, 40, 55, 65, 76, 82, 111, 131, 136, 148, 155, 176, 190, 198, 216, 242, 301, 324, 364, 0, 0, 1, 2, 3, 5, 8, 9, 11, 14, 15, 18, 21, 22, 23, 25, 28, 30, 34, 37, 46, 52, 56, 26, 32, 56, 92, 130, 138, 162, 191, 223, 256, 275, 312, 334, 398, 438, 467, 517, 562, 655, 763, 884, 987, 1400
Nebraska,31,05/15/20, 0, 0, 0, 2, 3, 4, 4, 5, 6, 8, 9, 11, 13, 15, 17, 18, 21, 23, 26, 37, 56, 63, 73, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 10, 17, 18, 7, 8, 9, 11, 12, 18, 24, 33, 41, 55, 68, 89, 96, 112, 122, 152, 166, 236, 291, 373, 548, 729, 887
Nevada,32,05/15/20, 1, 2, 5, 9, 15, 20, 23, 28, 33, 43, 49, 91, 102, 126, 163, 181, 199, 233, 261, 299, 336, 399, 484, 0, 0, 0, 0, 1, 1, 2, 2, 3, 6, 7, 9, 13, 14, 18, 22, 25, 34, 38, 45, 57, 67, 80, 115, 124, 130, 161, 172, 203, 215, 227, 242, 249, 279, 336, 365, 399, 437, 489, 560, 729, 852, 1041, 1433, 1549, 1658
New Hampshire,33,05/15/20, 3, 13, 16, 34, 56, 77, 88, 101, 113, 139, 148, 157, 167, 176, 187, 223, 237, 259, 288, 314, 384, 398, 436, 0, 1, 2, 5, 10, 11, 12, 15, 17, 20, 24, 25, 27, 29, 35, 40, 44, 51, 56, 61, 70, 85, 92, 74, 101, 115, 164, 211, 241, 292, 333, 381, 408, 457, 508, 551, 643, 707, 852, 972, 1070, 1288, 1529, 2169, 2241, 2345
New Jersey,34,05/15/20, 25, 85, 99, 123, 162, 179, 195, 238, 267, 299, 328, 348, 368, 404, 444, 497, 519, 549, 575, 627, 680, 843, 926, 8, 13, 20, 28, 32, 40, 44, 50, 57, 63, 67, 72, 77, 82, 88, 97, 105, 109, 115, 121, 145, 181, 191, 5608, 5856, 6116, 6679, 6990, 7334, 7505, 7847, 8273, 8875, 9188, 9472, 9682, 9967, 10334, 10739, 11116, 11410, 12131, 13431, 15119, 15665, 16890
New Mexico,35,05/15/20, 0, 1, 6, 13, 18, 23, 26, 32, 35, 39, 44, 48, 52, 59, 65, 76, 99, 123, 147, 183, 221, 242, 317, 0, 0, 0, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 11, 13, 15, 21, 28, 42, 43, 49, 33, 36, 45, 65, 83, 95, 112, 132, 141, 152, 175, 207, 216, 246, 274, 298, 374, 423, 530, 662, 751, 845, 1397
New York,36,05/15/20, 94, 172, 359, 445, 527, 682, 743, 807, 896, 931, 991, 1022, 1123, 1216, 1347, 1465, 1571, 1652, 1728, 1798, 1993, 2133, 2342, 22, 43, 81, 100, 116, 142, 160, 176, 183, 195, 209, 222, 233, 256, 268, 291, 307, 316, 332, 361, 378, 397, 424, 23024, 27321, 28276, 30854, 32319, 33516, 34488, 36037, 37777, 38668, 38919, 40178, 41364, 43316, 45766, 47417, 48898, 49554, 50297, 54544, 55616, 57025, 58820
North Carolina,37,05/15/20, 23, 43, 115, 144, 190, 270, 321, 369, 407, 439, 477, 526, 572, 598, 666, 723, 811, 861, 952, 1169, 1387, 1758, 1962, 2, 4, 12, 19, 28, 31, 38, 41, 47, 49, 54, 66, 77, 84, 91, 102, 112, 121, 134, 157, 183, 228, 268, 280, 436, 593, 743, 877, 962, 1030, 1128, 1174, 1305, 1389, 1549, 1648, 1700, 1937, 2066, 2302, 2557, 2750, 2867, 3469, 4677, 5718
North Dakota,38,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 11, 20, 26, 40, 85, 109, 148, 166, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 8, 11, 21, 24, 26, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 12, 14, 20, 35, 60, 91, 193, 325, 458, 475
Ohio,39,05/15/20, 13, 25, 33, 56, 75, 99, 119, 131, 137, 184, 200, 221, 264, 296, 344, 394, 450, 555, 705, 802, 929, 1436, 1891, 1, 1, 3, 6, 7, 10, 12, 14, 15, 18, 21, 25, 27, 31, 35, 37, 47, 61, 77, 96, 111, 169, 224, 369, 425, 445, 505, 546, 564, 638, 678, 746, 809, 833, 880, 952, 991, 1061, 1202, 1354, 1515, 1675, 1890, 2400, 3068, 3355
Oklahoma,40,05/15/20, 4, 13, 17, 28, 35, 53, 71, 83, 94, 103, 109, 133, 153, 167, 198, 218, 277, 303, 355, 444, 613, 716, 878, 0, 1, 1, 3, 4, 5, 7, 8, 9, 10, 11, 14, 18, 22, 24, 25, 30, 34, 39, 52, 72, 83, 109, 124, 137, 160, 186, 208, 232, 269, 296, 315, 350, 382, 428, 468, 535, 582, 613, 643, 717, 907, 1043, 1317, 1525, 1790
Oregon,41,05/15/20, 9, 14, 31, 39, 73, 95, 117, 135, 140, 158, 193, 235, 259, 285, 320, 347, 373, 420, 468, 551, 702, 793, 826, 0, 0, 3, 6, 9, 12, 14, 15, 19, 22, 28, 32, 35, 37, 45, 56, 62, 68, 78, 90, 103, 122, 155, 112, 217, 225, 271, 346, 426, 483, 533, 642, 696, 777, 826, 902, 937, 1055, 1164, 1466, 1717, 1867, 2045, 2267, 2608, 4058
Pennsylvania,42,05/15/20, 10, 18, 38, 67, 117, 143, 161, 180, 209, 223, 240, 273, 298, 359, 413, 464, 520, 602, 699, 831, 1071, 1449, 1592, 1, 2, 5, 14, 18, 22, 23, 24, 30, 32, 35, 40, 46, 52, 61, 66, 72, 76, 93, 99, 128, 182, 197, 1154, 1430, 1512, 1829, 2139, 2280, 2341, 2477, 2670, 2816, 2954, 3139, 3320, 3637, 3837, 4039, 4211, 4299, 4781, 5030, 5991, 7132, 8054
Rhode Island,44,05/15/20, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 9, 9, 10, 11, 13, 15, 15, 19, 21, 25, 30, 32, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 10, 53, 57, 68, 75, 88, 97, 112, 125, 133, 142, 150, 164, 171, 178, 197, 213, 224, 244, 265, 292, 345, 371, 483
South Carolina,45,05/15/20, 9, 15, 20, 32, 52, 66, 73, 118, 138, 157, 175, 194, 212, 232, 274, 321, 401, 469, 487, 652, 761, 879, 913, 0, 0, 1, 4, 5, 7, 9, 12, 14, 17, 20, 22, 24, 26, 31, 39, 49, 53, 61, 73, 90, 123, 128, 182, 207, 216, 259, 285, 325, 348, 384, 438, 494, 551, 600, 631, 700, 797, 930, 1023, 1094, 1424, 1568, 1765, 2139, 2331
South Dakota,46,05/15/20, 0, 0, 0, 1, 2, 4, 7, 9, 14, 17, 19, 22, 26, 30, 35, 40, 44, 58, 79, 119, 166, 256, 322, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 7, 7, 9, 10, 10, 15, 19, 26, 36, 49, 57, 2, 5, 8, 26, 38, 54, 80, 121, 140, 158, 183, 239, 288, 326, 363, 462, 541, 790, 1100, 1462, 1802, 2033, 2762
Tennessee,47,05/15/20, 22, 60, 69, 105, 138, 159, 194, 205, 219, 239, 286, 309, 356, 421, 454, 510, 556, 614, 737, 913, 1100, 1189, 1238, 1, 3, 8, 12, 14, 18, 20, 24, 31, 33, 38, 40, 45, 50, 55, 58, 66, 74, 92, 116, 149, 173, 190, 420, 450, 483, 506, 616, 686, 711, 790, 924, 1031, 1151, 1293, 1353, 1415, 1574, 1667, 1788, 1889, 2207, 2556, 3013, 3361, 3882
Texas,48,05/15/20, 26, 44, 75, 132, 192, 233, 279, 314, 387, 444, 478, 559, 591, 617, 641, 745, 885, 1028, 1221, 1452, 1669, 1793, 2158, 4, 6, 10, 15, 21, 27, 33, 43, 46, 54, 66, 67, 73, 79, 86, 96, 111, 145, 160, 205, 220, 271, 329, 777, 852, 1027, 1108, 1221, 1422, 1573, 1765, 1947, 2026, 2179, 2324, 2371, 2457, 2623, 2833, 3165, 3492, 3862, 4730, 5861, 7682, 8374
Utah,49,05/15/20, 1, 2, 3, 5, 7, 9, 10, 13, 17, 18, 21, 26, 29, 34, 38, 43, 55, 73, 84, 101, 143, 254, 263, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 5, 6, 8, 9, 10, 13, 15, 20, 34, 37, 64, 68, 80, 91, 100, 127, 144, 163, 172, 182, 218, 236, 251, 282, 323, 347, 404, 451, 487, 573, 656, 882, 1051
Vermont,50,05/15/20, 5, 9, 11, 20, 22, 34, 46, 56, 62, 66, 77, 83, 90, 104, 115, 121, 129, 138, 153, 164, 174, 201, 228, 0, 0, 1, 2, 2, 5, 7, 9, 11, 12, 12, 14, 17, 18, 21, 24, 24, 27, 30, 31, 33, 42, 45, 73, 97, 109, 124, 222, 253, 295, 324, 397, 429, 458, 476, 501, 524, 560, 613, 723, 801, 914, 950, 1124, 1642, 1843
Virginia,51,05/15/20, 22, 52, 65, 148, 175, 220, 251, 279, 305, 342, 365, 393, 427, 477, 504, 553, 699, 733, 848, 926, 1052, 1188, 1281, 3, 4, 8, 17, 23, 30, 36, 41, 43, 48, 53, 60, 62, 69, 78, 86, 100, 109, 125, 144, 161, 186, 216, 202, 312, 368, 541, 733, 801, 916, 993, 1050, 1240, 1308, 1342, 1470, 1637, 1779, 1989, 2153, 2556, 3064, 3426, 4304, 4521, 6858
Washington,53,05/15/20, 58, 97, 141, 218, 276, 329, 362, 395, 459, 482, 513, 545, 581, 652, 693, 721, 789, 858, 931, 1021, 1146, 1238, 1454, 6, 8, 18, 29, 43, 49, 57, 64, 66, 69, 76, 84, 90, 102, 115, 127, 131, 139, 153, 166, 184, 206, 218, 1274, 1346, 1438, 1632, 1841, 2106, 2308, 2447, 2580, 2665, 2762, 2909, 3159, 3375, 3712, 3946, 4543, 4898, 5361, 5950, 6749, 7026, 9999
West Virginia,54,05/15/20, 0, 0, 0, 0, 1, 2, 2, 4, 4, 5, 7, 7, 8, 10, 11, 14, 19, 23, 27, 36, 50, 60, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 8, 14, 23, 7, 7, 7, 7, 7, 8, 11, 15, 21, 23, 29, 31, 33, 40, 47, 57, 68, 86, 119, 162, 378, 547, 639
Wisconsin,55,05/15/20, 7, 18, 40, 63, 89, 99, 111, 140, 176, 188, 206, 216, 240, 271, 288, 321, 347, 398, 477, 536, 680, 844, 1049, 1, 4, 6, 10, 13, 17, 20, 23, 27, 29, 30, 31, 35, 38, 46, 53, 60, 66, 73, 82, 98, 128, 165, 287, 347, 471, 563, 613, 743, 785, 874, 962, 1042, 1117, 1174, 1289, 1345, 1482, 1578, 1688, 1946, 2289, 2562, 3011, 3386, 4684
Wyoming,56,05/15/20, 0, 0, 0, 1, 1, 2, 4, 4, 5, 7, 9, 12, 16, 29, 35, 60, 83, 109, 122, 135, 177, 207, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 10, 12, 15, 18, 24, 27, 44, 0, 0, 0, 0, 0, 0, 1, 4, 6, 11, 12, 23, 33, 50, 66, 94, 139, 196, 216, 312, 475, 581, 611
US National,US,05/15/20, 1048, 2010, 3222, 4566, 4841, 6579, 7531, 8488, 8969, 9778, 10303, 11523, 13006, 13949, 14548, 15287, 17117, 18381, 20444, 22748, 26784, 29760, 30392, 172, 285, 481, 723, 801, 1042, 1183, 1251, 1382, 1483, 1580, 1663, 2007, 2106, 2161, 2272, 2536, 2803, 3107, 3490, 4095, 4658, 4761, 58649, 67229, 72698, 76969, 84166, 93975, 97755, 101352, 104498, 108400, 111475, 115660, 119783, 125700, 130447, 132749, 143048, 146958, 160174, 173138, 197189, 230429, 241089
Alabama,1,05/16/20, 15, 21, 37, 78, 117, 142, 170, 203, 234, 255, 286, 311, 349, 362, 389, 434, 489, 533, 619, 719, 767, 846, 902, 0, 1, 4, 7, 13, 17, 20, 21, 27, 30, 32, 38, 40, 44, 47, 52, 57, 68, 73, 80, 92, 117, 122, 132, 168, 185, 267, 342, 416, 460, 494, 539, 566, 605, 698, 720, 780, 872, 945, 991, 1040, 1310, 1481, 1810, 2044, 2695
Alaska,2,05/16/20, 0, 1, 1, 3, 8, 11, 14, 19, 21, 26, 29, 40, 48, 65, 76, 115, 144, 162, 190, 218, 279, 404, 443, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 11, 15, 19, 25, 28, 33, 37, 48, 52, 14, 14, 15, 30, 50, 52, 61, 67, 81, 91, 94, 109, 124, 150, 169, 207, 246, 297, 416, 536, 700, 786, 809
Arizona,4,05/16/20, 6, 14, 44, 73, 109, 160, 195, 219, 269, 298, 361, 408, 449, 489, 504, 580, 595, 623, 682, 723, 974, 1090, 1239, 2, 4, 5, 12, 19, 22, 27, 30, 35, 41, 50, 56, 62, 72, 76, 81, 89, 98, 104, 113, 146, 163, 196, 325, 402, 533, 653, 795, 947, 1162, 1272, 1482, 1552, 1652, 1879, 1980, 2063, 2192, 2276, 2498, 2683, 2927, 3065, 3753, 4892, 4987
Arkansas,5,05/16/20, 0, 0, 2, 4, 10, 14, 18, 20, 26, 31, 37, 42, 49, 62, 68, 76, 88, 108, 149, 298, 426, 567, 631, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 15, 25, 43, 59, 72, 27, 28, 29, 39, 51, 63, 69, 77, 91, 109, 115, 123, 134, 157, 168, 191, 210, 232, 296, 329, 537, 758, 1249
California,6,05/16/20, 22, 58, 66, 122, 156, 205, 253, 269, 298, 378, 449, 505, 549, 684, 726, 830, 898, 955, 1094, 1281, 1598, 1734, 1994, 3, 10, 15, 21, 27, 33, 35, 47, 52, 61, 69, 80, 89, 98, 111, 127, 135, 155, 182, 197, 267, 303, 390, 1934, 2241, 2523, 2830, 2947, 3293, 3945, 4123, 4285, 4594, 5054, 5390, 5606, 5938, 6330, 7228, 8085, 8544, 8951, 10289, 13370, 16842, 21982
Colorado,8,05/16/20, 8, 24, 29, 53, 63, 80, 100, 116, 131, 134, 142, 152, 165, 172, 185, 206, 224, 262, 293, 320, 407, 497, 564, 1, 2, 4, 7, 11, 14, 15, 17, 18, 20, 22, 25, 27, 30, 31, 34, 38, 42, 46, 59, 67, 77, 100, 652, 821, 868, 1016, 1152, 1228, 1422, 1472, 1593, 1622, 1664, 1747, 1838, 1907, 1973, 2110, 2260, 2398, 2632, 3219, 3645, 4753, 5001
Connecticut,9,05/16/20, 5, 9, 17, 25, 31, 41, 44, 50, 61, 70, 86, 95, 101, 108, 125, 129, 150, 160, 174, 205, 247, 295, 317, 1, 3, 4, 5, 6, 8, 9, 11, 13, 17, 19, 21, 23, 24, 25, 27, 30, 35, 39, 46, 56, 64, 73, 1034, 1222, 1377, 1477, 1615, 1697, 1813, 1979, 2163, 2292, 2390, 2486, 2615, 2779, 2953, 3063, 3319, 3528, 3811, 4088, 4798, 5092, 6134
Delaware,10,05/16/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 8, 10, 11, 13, 16, 22, 28, 44, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 6, 11, 14, 41, 45, 52, 61, 66, 74, 81, 89, 95, 102, 109, 120, 135, 148, 161, 177, 209, 228, 250, 305, 428, 566, 716
Florida,12,05/16/20, 13, 42, 67, 110, 170, 189, 213, 232, 251, 282, 306, 343, 383, 447, 503, 576, 593, 665, 775, 858, 1110, 1313, 1736, 0, 8, 12, 21, 26, 31, 37, 38, 42, 46, 52, 60, 69, 80, 90, 95, 110, 116, 136, 153, 198, 272, 289, 1485, 1901, 2072, 2419, 2675, 2957, 3212, 3403, 3647, 4047, 4279, 4560, 4900, 5401, 5799, 6311, 6812, 7030, 7653, 8088, 10911, 13386, 14046
Georgia,13,05/16/20, 10, 34, 53, 117, 146, 202, 224, 247, 274, 292, 303, 329, 389, 407, 447, 492, 555, 604, 648, 754, 859, 963, 978, 1, 3, 6, 9, 17, 20, 26, 30, 35, 39, 42, 45, 50, 54, 57, 66, 69, 86, 95, 107, 127, 136, 147, 701, 825, 987, 1126, 1200, 1302, 1375, 1532, 1655, 1783, 1828, 1921, 2048, 2144, 2206, 2328, 2566, 2761, 3275, 3379, 4599, 5197, 5769
Hawaii,15,05/16/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 8, 10, 14, 19, 25, 41, 69, 233, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 7, 12, 32, 12, 12, 13, 14, 16, 18, 20, 23, 33, 41, 44, 53, 63, 75, 88, 109, 127, 141, 163, 230, 303, 550, 1019
Idaho,16,05/16/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 7, 7, 8, 10, 13, 14, 19, 25, 34, 42, 52, 128, 153, 320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 7, 12, 16, 24, 26, 26, 26, 26, 26, 26, 26, 27, 27, 29, 30, 32, 33, 37, 42, 45, 49, 60, 70, 82, 135, 213, 227
Illinois,17,05/16/20, 11, 31, 50, 85, 96, 111, 150, 194, 223, 257, 271, 306, 340, 387, 409, 453, 562, 657, 759, 915, 1034, 2053, 2364, 2, 5, 8, 11, 15, 20, 26, 31, 33, 38, 44, 48, 53, 59, 68, 75, 93, 101, 118, 138, 159, 387, 403, 1747, 1861, 1959, 2223, 2370, 2768, 3046, 3189, 3530, 3775, 3896, 4086, 4567, 5022, 5367, 5688, 6003, 6254, 6999, 7823, 9198, 17144, 22314
Indiana,18,05/16/20, 9, 14, 42, 73, 90, 113, 144, 172, 208, 224, 254, 272, 302, 342, 373, 412, 442, 518, 584, 657, 784, 994, 1110, 0, 0, 3, 7, 9, 12, 16, 20, 22, 25, 26, 30, 35, 39, 44, 49, 55, 69, 76, 90, 111, 120, 134, 469, 542, 591, 640, 704, 846, 884, 956, 1020, 1114, 1183, 1265, 1359, 1423, 1500, 1653, 1770, 1972, 2061, 2234, 2860, 3227, 3355
Iowa,19,05/16/20, 6, 19, 30, 37, 52, 64, 82, 92, 101, 114, 124, 140, 152, 165, 200, 236, 265, 298, 340, 362, 421, 437, 685, 1, 2, 2, 4, 6, 8, 10, 12, 14, 16, 17, 20, 23, 25, 28, 30, 36, 40, 46, 56, 65, 79, 121, 57, 105, 126, 163, 199, 248, 314, 332, 367, 398, 433, 462, 528, 591, 672, 744, 818, 864, 998, 1186, 1745, 2661, 3227
Kansas,20,05/16/20, 1, 2, 3, 5, 11, 13, 15, 19, 20, 24, 28, 35, 45, 48, 59, 68, 78, 106, 174, 222, 285, 335, 513, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 9, 11, 16, 22, 33, 35, 71, 74, 76, 97, 112, 126, 140, 146, 162, 173, 178, 207, 224, 231, 238, 255, 285, 316, 363, 464, 577, 1042, 1268, 1702
