location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,05/18/20, 4, 5, 7, 13, 20, 26, 34, 43, 51, 63, 73, 93, 104, 130, 147, 156, 173, 181, 219, 257, 288, 330, 353, 0, 0, 0, 2, 2, 4, 5, 6, 7, 9, 11, 13, 17, 21, 24, 27, 30, 34, 39, 49, 53, 61, 69, 105, 123, 143, 176, 204, 231, 268, 279, 364, 442, 489, 577, 602, 648, 710, 788, 861, 1199, 1361, 1586, 1841, 2383, 2515
Louisiana,22,05/18/20, 0, 0, 1, 3, 5, 6, 6, 8, 10, 11, 15, 18, 20, 23, 26, 28, 32, 37, 50, 67, 148, 194, 250, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 9, 13, 17, 1107, 1120, 1157, 1200, 1264, 1282, 1311, 1343, 1397, 1441, 1489, 1583, 1612, 1677, 1763, 1833, 1884, 2061, 2239, 2366, 2691, 2924, 3206
Maine,23,05/18/20, 0, 0, 1, 2, 4, 7, 8, 11, 16, 19, 21, 29, 36, 43, 59, 68, 79, 92, 114, 148, 210, 239, 305, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 7, 8, 9, 12, 15, 16, 21, 33, 34, 54, 26, 38, 44, 51, 61, 68, 78, 85, 95, 105, 131, 160, 178, 206, 228, 265, 296, 353, 389, 537, 969, 1233, 1293
Maryland,24,05/18/20, 0, 0, 2, 5, 9, 13, 15, 20, 23, 27, 34, 40, 45, 53, 59, 71, 84, 93, 121, 158, 216, 255, 362, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 7, 9, 13, 20, 30, 33, 38, 298, 315, 346, 392, 426, 442, 463, 491, 499, 516, 557, 570, 591, 612, 654, 685, 716, 803, 950, 1050, 1165, 1378, 1605
Massachusetts,25,05/18/20, 2, 3, 6, 9, 13, 16, 20, 23, 27, 32, 35, 38, 41, 45, 48, 51, 55, 60, 70, 77, 92, 111, 121, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 10, 11, 12, 12, 14, 16, 18, 20, 23, 1819, 1906, 1959, 2028, 2101, 2171, 2234, 2322, 2380, 2419, 2494, 2543, 2673, 2778, 2851, 2940, 3015, 3131, 3364, 3612, 3976, 4426, 5892
Michigan,26,05/18/20, 12, 21, 30, 36, 54, 64, 82, 97, 106, 118, 132, 148, 188, 210, 229, 243, 306, 354, 380, 450, 487, 600, 706, 1, 3, 5, 6, 8, 12, 14, 18, 20, 23, 25, 27, 29, 33, 36, 43, 57, 61, 68, 76, 91, 107, 138, 2935, 3161, 3290, 3510, 3686, 3873, 3986, 4303, 4548, 4664, 4758, 5018, 5355, 5457, 5544, 5786, 6135, 6600, 6942, 7820, 9046, 11008, 11162
Minnesota,27,05/18/20, 9, 11, 16, 39, 52, 59, 75, 86, 106, 122, 135, 157, 178, 193, 212, 251, 302, 347, 380, 461, 560, 690, 743, 0, 1, 3, 5, 8, 9, 11, 15, 16, 19, 21, 25, 28, 32, 35, 41, 50, 58, 73, 90, 117, 138, 151, 116, 140, 188, 227, 280, 333, 388, 450, 506, 538, 582, 655, 770, 792, 866, 973, 1205, 1588, 2176, 2862, 3736, 4708, 5973
Mississippi,28,05/18/20, 8, 8, 11, 28, 38, 43, 59, 62, 66, 71, 110, 123, 140, 158, 170, 201, 261, 295, 326, 382, 496, 522, 761, 0, 0, 0, 1, 3, 4, 5, 5, 7, 8, 12, 13, 16, 17, 20, 22, 25, 29, 36, 42, 60, 74, 95, 97, 102, 122, 137, 152, 190, 208, 233, 257, 266, 304, 338, 387, 404, 442, 483, 512, 586, 655, 880, 1255, 1506, 1630
Missouri,29,05/18/20, 1, 2, 3, 9, 13, 17, 21, 27, 32, 37, 41, 47, 55, 62, 65, 78, 86, 102, 127, 162, 235, 305, 471, 0, 0, 0, 1, 1, 2, 3, 3, 4, 6, 6, 6, 8, 8, 9, 10, 12, 14, 15, 23, 29, 30, 49, 231, 290, 328, 357, 384, 416, 448, 468, 492, 566, 581, 602, 646, 659, 688, 745, 768, 845, 1044, 1112, 1300, 1552, 1600
Montana,30,05/18/20, 0, 2, 3, 13, 20, 22, 29, 45, 52, 66, 78, 84, 92, 107, 113, 118, 124, 137, 159, 180, 282, 405, 441, 0, 0, 0, 1, 3, 4, 5, 6, 9, 10, 12, 15, 16, 17, 19, 20, 22, 23, 26, 31, 46, 55, 59, 27, 31, 41, 73, 95, 116, 135, 173, 187, 207, 261, 302, 338, 352, 382, 423, 486, 555, 613, 763, 915, 1018, 1225
Nebraska,31,05/18/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 12, 14, 22, 32, 56, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 8, 13, 7, 7, 8, 10, 16, 17, 21, 26, 33, 46, 58, 81, 94, 104, 120, 138, 159, 199, 251, 372, 469, 568, 720
Nevada,32,05/18/20, 0, 0, 0, 3, 4, 7, 10, 15, 18, 22, 33, 41, 52, 65, 86, 102, 114, 133, 154, 182, 209, 234, 261, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 8, 9, 10, 16, 20, 27, 29, 32, 39, 44, 47, 112, 118, 122, 133, 142, 165, 176, 188, 194, 211, 227, 256, 277, 336, 364, 429, 547, 651, 778, 910, 1183, 1425, 1505
New Hampshire,33,05/18/20, 2, 4, 7, 12, 20, 30, 42, 48, 56, 60, 68, 73, 80, 93, 98, 103, 121, 128, 139, 165, 187, 205, 208, 0, 0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 19, 21, 23, 24, 28, 31, 38, 44, 53, 56, 54, 70, 94, 125, 148, 160, 223, 255, 322, 350, 377, 436, 479, 560, 621, 740, 890, 1006, 1207, 1381, 1782, 2131, 2165
New Jersey,34,05/18/20, 4, 7, 11, 14, 19, 22, 25, 27, 30, 34, 37, 40, 44, 45, 51, 57, 59, 62, 66, 73, 91, 119, 134, 0, 0, 0, 2, 2, 3, 4, 5, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 19, 24, 28, 31, 4657, 4719, 4770, 5073, 5268, 5454, 5632, 5716, 5773, 6104, 6284, 6414, 6523, 6795, 6870, 6960, 7347, 7532, 7740, 8384, 9263, 9650, 10122
New Mexico,35,05/18/20, 0, 1, 3, 6, 8, 9, 12, 13, 17, 18, 21, 24, 25, 28, 33, 37, 51, 57, 71, 93, 118, 136, 229, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 7, 7, 9, 10, 11, 13, 16, 25, 29, 30, 33, 50, 55, 75, 87, 93, 104, 120, 134, 163, 169, 193, 210, 218, 239, 290, 339, 389, 552, 696, 773, 884
New York,36,05/18/20, 16, 32, 56, 77, 90, 110, 118, 134, 150, 173, 194, 206, 226, 241, 266, 277, 290, 306, 356, 404, 440, 462, 511, 3, 5, 10, 15, 21, 23, 29, 33, 36, 38, 39, 47, 51, 53, 56, 62, 65, 71, 74, 79, 88, 93, 101, 20020, 22034, 23382, 24486, 25292, 26262, 27275, 27701, 28563, 28911, 29329, 29664, 31029, 31832, 32721, 33418, 34247, 34876, 36735, 38330, 40262, 40533, 40802
North Carolina,37,05/18/20, 11, 41, 53, 69, 103, 130, 157, 209, 254, 277, 300, 324, 370, 398, 411, 476, 507, 576, 639, 704, 952, 1105, 1203, 1, 1, 7, 9, 14, 18, 21, 28, 31, 35, 39, 43, 46, 53, 60, 66, 68, 76, 83, 87, 130, 170, 189, 240, 355, 443, 535, 626, 668, 695, 840, 912, 959, 1052, 1108, 1205, 1336, 1424, 1547, 1644, 1752, 2021, 2106, 2546, 3571, 3979
North Dakota,38,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 11, 18, 28, 61, 86, 111, 134, 151, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 11, 15, 18, 33, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 13, 17, 26, 43, 61, 119, 182, 310, 417, 439
Ohio,39,05/18/20, 8, 11, 14, 20, 31, 52, 61, 84, 91, 121, 131, 143, 174, 200, 228, 262, 298, 351, 461, 521, 884, 976, 1250, 0, 0, 1, 1, 2, 4, 6, 8, 10, 11, 13, 16, 18, 21, 23, 27, 32, 37, 58, 75, 101, 114, 149, 324, 353, 378, 421, 458, 475, 510, 550, 579, 633, 670, 686, 718, 761, 854, 972, 1040, 1213, 1283, 1468, 1812, 2320, 2501
Oklahoma,40,05/18/20, 4, 5, 8, 11, 18, 23, 29, 35, 44, 53, 61, 76, 90, 104, 126, 152, 168, 193, 230, 310, 405, 442, 571, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 11, 12, 15, 17, 20, 23, 25, 41, 53, 64, 75, 113, 119, 133, 162, 176, 187, 209, 226, 254, 301, 311, 331, 367, 415, 447, 498, 543, 609, 705, 936, 1110, 1263, 1511
Oregon,41,05/18/20, 3, 3, 6, 9, 16, 23, 36, 46, 57, 65, 69, 81, 89, 104, 119, 144, 171, 201, 229, 263, 311, 370, 401, 0, 0, 0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 16, 21, 26, 32, 38, 42, 51, 64, 70, 76, 85, 123, 169, 208, 247, 283, 332, 375, 393, 447, 482, 585, 605, 689, 741, 824, 942, 1295, 1391, 1583, 2035, 2319, 2782
Pennsylvania,42,05/18/20, 1, 6, 9, 21, 30, 42, 47, 55, 76, 106, 117, 152, 167, 180, 202, 238, 319, 394, 477, 626, 840, 975, 1110, 0, 0, 1, 2, 3, 5, 5, 6, 8, 10, 13, 14, 17, 19, 25, 29, 34, 38, 47, 58, 99, 120, 130, 966, 1118, 1185, 1369, 1442, 1534, 1647, 1700, 1753, 1816, 1932, 2042, 2143, 2232, 2323, 2406, 2560, 2681, 2796, 2989, 3545, 3959, 4763
Rhode Island,44,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 39, 44, 46, 48, 54, 62, 68, 69, 74, 80, 83, 89, 92, 97, 101, 105, 110, 118, 139, 150, 174, 206, 252
South Carolina,45,05/18/20, 1, 3, 6, 16, 27, 42, 49, 68, 84, 107, 118, 133, 151, 186, 220, 269, 300, 353, 370, 503, 563, 827, 880, 0, 0, 0, 1, 2, 4, 5, 7, 9, 10, 11, 16, 18, 21, 23, 31, 33, 41, 46, 56, 79, 86, 101, 134, 153, 165, 189, 202, 224, 245, 268, 330, 371, 396, 420, 472, 517, 567, 700, 741, 802, 923, 1100, 1451, 1719, 1865
South Dakota,46,05/18/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 11, 14, 16, 17, 23, 27, 29, 34, 50, 93, 137, 184, 230, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 11, 17, 21, 25, 38, 2, 5, 13, 18, 34, 53, 79, 111, 129, 145, 172, 200, 283, 312, 360, 473, 571, 740, 1060, 1426, 1809, 2308, 2661
Tennessee,47,05/18/20, 8, 19, 26, 48, 55, 76, 86, 101, 117, 127, 149, 169, 191, 208, 220, 239, 285, 339, 452, 501, 586, 661, 694, 0, 0, 1, 4, 9, 11, 12, 14, 17, 18, 20, 23, 27, 29, 34, 37, 43, 50, 60, 67, 86, 96, 106, 299, 318, 362, 398, 463, 524, 573, 646, 688, 727, 796, 902, 949, 992, 1053, 1154, 1256, 1331, 1460, 1702, 1999, 2659, 3110
Texas,48,05/18/20, 12, 22, 31, 53, 93, 123, 140, 177, 184, 216, 236, 258, 287, 308, 335, 415, 443, 549, 611, 737, 1009, 1206, 1368, 0, 1, 3, 6, 12, 16, 17, 22, 24, 26, 27, 33, 37, 41, 44, 56, 63, 74, 91, 106, 135, 165, 211, 607, 620, 742, 838, 902, 1002, 1122, 1169, 1255, 1346, 1563, 1592, 1626, 1680, 1789, 1913, 2070, 2302, 2770, 3237, 4096, 5317, 6290
Utah,49,05/18/20, 0, 0, 0, 0, 0, 1, 2, 4, 5, 6, 9, 12, 16, 20, 24, 40, 55, 71, 98, 123, 147, 204, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 6, 8, 12, 14, 17, 20, 23, 51, 53, 55, 61, 67, 77, 92, 99, 118, 125, 141, 153, 164, 183, 194, 208, 243, 278, 329, 409, 502, 588, 608
Vermont,50,05/18/20, 0, 1, 3, 4, 5, 8, 9, 12, 16, 20, 22, 23, 26, 29, 33, 36, 38, 42, 45, 49, 66, 79, 90, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 9, 9, 10, 11, 13, 15, 18, 23, 52, 67, 77, 98, 133, 150, 184, 212, 256, 283, 299, 332, 343, 367, 391, 441, 489, 580, 621, 638, 806, 1219, 1400
Virginia,51,05/18/20, 8, 13, 21, 56, 81, 97, 114, 132, 156, 169, 185, 210, 216, 226, 257, 314, 341, 410, 446, 478, 564, 604, 796, 0, 1, 4, 7, 11, 13, 16, 19, 24, 25, 28, 33, 36, 43, 45, 51, 59, 66, 80, 89, 101, 113, 141, 170, 229, 259, 450, 561, 666, 751, 812, 870, 962, 1034, 1151, 1260, 1382, 1584, 1696, 1918, 2182, 2634, 3007, 3612, 4228, 5730
Washington,53,05/18/20, 25, 45, 72, 105, 140, 154, 173, 187, 213, 231, 244, 254, 264, 293, 304, 320, 336, 346, 398, 431, 460, 546, 589, 2, 5, 12, 17, 22, 27, 34, 39, 42, 45, 46, 49, 51, 53, 62, 65, 70, 76, 80, 82, 87, 112, 113, 1136, 1219, 1315, 1450, 1566, 1835, 2017, 2204, 2293, 2395, 2499, 2595, 2749, 2822, 3016, 3307, 3510, 3746, 3922, 4202, 5016, 5202, 6596
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 10, 12, 20, 77, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 10, 24, 7, 7, 7, 7, 7, 7, 7, 7, 7, 10, 14, 20, 27, 32, 36, 51, 61, 71, 99, 132, 357, 460, 539
Wisconsin,55,05/18/20, 4, 7, 9, 17, 29, 35, 44, 51, 59, 71, 77, 91, 103, 110, 123, 132, 142, 177, 217, 255, 423, 463, 652, 0, 0, 1, 3, 3, 5, 7, 9, 11, 11, 12, 13, 15, 19, 21, 23, 27, 33, 36, 48, 60, 83, 104, 248, 293, 354, 443, 475, 502, 555, 616, 671, 703, 817, 876, 936, 982, 999, 1029, 1284, 1437, 1673, 1829, 2139, 3009, 4062
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 20, 25, 37, 55, 63, 93, 109, 118, 145, 180, 218, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 4, 7, 10, 12, 15, 21, 27, 29, 33, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 12, 16, 26, 44, 65, 99, 137, 170, 256, 362, 521, 635, 676
US National,US,05/18/20, 489, 864, 1244, 1867, 2302, 2869, 3475, 3809, 4125, 4306, 4683, 5081, 5559, 5931, 6564, 6741, 7809, 8972, 9691, 11697, 12979, 14823, 15187, 64, 102, 167, 296, 355, 430, 501, 580, 599, 641, 693, 746, 805, 889, 961, 1004, 1155, 1286, 1445, 1675, 1934, 2210, 2342, 49661, 53749, 56618, 61226, 64843, 68887, 73499, 74050, 76586, 78667, 79978, 81518, 83359, 88144, 91224, 93939, 98156, 102718, 111409, 115919, 137476, 149131, 162548
Alabama,1,05/19/20, 7, 10, 23, 53, 66, 81, 116, 136, 145, 171, 177, 193, 221, 244, 280, 308, 341, 387, 434, 524, 594, 654, 711, 0, 0, 2, 5, 7, 10, 14, 17, 18, 20, 22, 26, 28, 31, 32, 34, 40, 51, 58, 66, 79, 83, 86, 108, 119, 146, 200, 251, 284, 328, 372, 424, 448, 494, 543, 606, 642, 684, 734, 830, 915, 1082, 1214, 1387, 1566, 2041
Alaska,2,05/19/20, 0, 0, 0, 1, 3, 4, 7, 10, 12, 16, 18, 25, 40, 51, 57, 75, 90, 101, 122, 167, 239, 301, 347, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 19, 25, 31, 40, 58, 14, 14, 14, 32, 38, 45, 48, 52, 61, 69, 75, 84, 98, 117, 143, 162, 215, 273, 360, 571, 625, 684, 817
Arizona,4,05/19/20, 2, 3, 8, 23, 37, 55, 61, 76, 85, 99, 120, 132, 168, 189, 211, 231, 251, 279, 304, 348, 392, 481, 576, 0, 0, 1, 3, 6, 8, 10, 13, 14, 15, 18, 22, 25, 33, 36, 41, 47, 49, 57, 65, 75, 88, 103, 283, 335, 403, 518, 571, 684, 753, 814, 851, 1057, 1106, 1267, 1357, 1436, 1503, 1617, 1846, 1978, 2086, 2229, 2564, 3152, 3494
Arkansas,5,05/19/20, 0, 0, 0, 0, 2, 3, 5, 10, 15, 18, 20, 26, 33, 42, 51, 74, 93, 109, 164, 263, 370, 570, 605, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 14, 21, 34, 52, 71, 27, 27, 28, 35, 39, 46, 51, 62, 70, 76, 82, 84, 91, 99, 111, 131, 139, 169, 227, 323, 525, 703, 1312
California,6,05/19/20, 4, 9, 16, 28, 39, 45, 56, 73, 86, 97, 115, 127, 161, 186, 214, 261, 304, 324, 382, 435, 465, 511, 618, 1, 1, 2, 3, 4, 6, 8, 9, 12, 16, 19, 24, 27, 31, 36, 43, 51, 59, 69, 73, 86, 95, 129, 1631, 1814, 2044, 2139, 2291, 2421, 2590, 2872, 3056, 3168, 3505, 3598, 3710, 3848, 4202, 4465, 4781, 5216, 5697, 6270, 7734, 9626, 12082
Colorado,8,05/19/20, 1, 2, 7, 15, 19, 23, 25, 28, 32, 38, 41, 48, 50, 57, 60, 66, 77, 93, 102, 114, 151, 157, 183, 0, 0, 0, 1, 2, 2, 3, 4, 4, 6, 6, 8, 8, 9, 10, 11, 13, 14, 16, 18, 23, 26, 29, 573, 629, 658, 771, 813, 880, 934, 991, 1041, 1097, 1130, 1156, 1175, 1225, 1309, 1403, 1522, 1578, 1665, 1950, 2187, 2901, 3090
Connecticut,9,05/19/20, 0, 1, 2, 4, 4, 5, 6, 7, 8, 8, 9, 11, 14, 16, 17, 18, 20, 24, 26, 33, 41, 52, 61, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 9, 13, 848, 939, 1005, 1075, 1113, 1197, 1246, 1307, 1391, 1484, 1534, 1563, 1620, 1652, 1742, 1820, 1968, 2099, 2170, 2313, 2641, 2856, 3506
Delaware,10,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 37, 39, 41, 47, 51, 54, 58, 61, 65, 70, 76, 82, 88, 95, 97, 109, 114, 128, 145, 173, 208, 266, 381
Florida,12,05/19/20, 2, 5, 9, 19, 25, 32, 33, 39, 46, 48, 56, 64, 75, 83, 88, 97, 106, 113, 121, 136, 175, 200, 257, 0, 0, 2, 4, 5, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 20, 21, 26, 29, 34, 42, 55, 1177, 1377, 1479, 1617, 1757, 1941, 2098, 2185, 2254, 2502, 2563, 2731, 2843, 3098, 3300, 3519, 3736, 3822, 3925, 4226, 5693, 6663, 7179
Georgia,13,05/19/20, 6, 13, 26, 47, 63, 81, 92, 115, 128, 149, 160, 171, 182, 204, 222, 255, 294, 340, 394, 435, 492, 513, 701, 0, 1, 3, 5, 7, 11, 13, 15, 16, 18, 20, 23, 25, 27, 31, 37, 44, 50, 54, 59, 69, 75, 89, 625, 682, 802, 889, 962, 1007, 1088, 1165, 1261, 1333, 1362, 1413, 1528, 1559, 1662, 1748, 2025, 2194, 2370, 2596, 2794, 3573, 3971
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 14, 56, 245, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 16, 32, 12, 12, 13, 14, 15, 17, 19, 20, 23, 27, 31, 35, 39, 44, 49, 60, 74, 85, 99, 137, 169, 299, 942
Idaho,16,05/19/20, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 4, 6, 7, 11, 13, 19, 24, 35, 63, 90, 131, 167, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 13, 16, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 29, 31, 33, 38, 41, 54, 64, 79, 138, 253, 313
Illinois,17,05/19/20, 4, 11, 13, 16, 25, 27, 38, 49, 58, 68, 99, 108, 118, 123, 141, 159, 173, 200, 227, 296, 382, 504, 622, 0, 1, 2, 2, 4, 4, 5, 6, 8, 11, 13, 15, 17, 19, 21, 23, 25, 29, 35, 43, 59, 69, 98, 1428, 1508, 1589, 1731, 1868, 1974, 2109, 2300, 2420, 2479, 2628, 2801, 3001, 3106, 3293, 3470, 3586, 3763, 3980, 4333, 4991, 7782, 10127
Indiana,18,05/19/20, 2, 12, 29, 47, 74, 91, 115, 128, 140, 162, 181, 208, 231, 248, 276, 305, 343, 388, 465, 521, 655, 720, 831, 0, 1, 2, 3, 6, 11, 13, 16, 18, 19, 22, 25, 26, 30, 32, 36, 40, 49, 64, 76, 98, 109, 117, 426, 459, 502, 585, 611, 647, 745, 778, 793, 860, 915, 1000, 1061, 1171, 1209, 1230, 1335, 1470, 1622, 1808, 2396, 2601, 2863
Iowa,19,05/19/20, 4, 8, 12, 20, 28, 32, 42, 46, 52, 57, 65, 72, 89, 97, 124, 136, 156, 189, 228, 257, 316, 332, 540, 1, 1, 2, 4, 5, 5, 7, 7, 9, 9, 12, 13, 15, 17, 20, 22, 25, 28, 32, 36, 45, 62, 88, 57, 87, 104, 158, 194, 224, 254, 292, 322, 343, 384, 431, 451, 497, 545, 642, 721, 774, 966, 1112, 1807, 2802, 2887
Kansas,20,05/19/20, 0, 0, 2, 3, 4, 6, 8, 13, 19, 26, 37, 41, 58, 73, 87, 104, 124, 176, 224, 261, 321, 464, 517, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 7, 9, 11, 15, 20, 22, 35, 52, 72, 66, 71, 73, 84, 90, 96, 103, 120, 128, 138, 143, 153, 172, 190, 204, 220, 228, 288, 397, 538, 1008, 1141, 1639
Kentucky,21,05/19/20, 3, 3, 6, 14, 24, 31, 34, 42, 50, 55, 62, 81, 112, 129, 139, 148, 170, 184, 210, 240, 297, 325, 353, 0, 0, 1, 1, 2, 4, 4, 5, 6, 8, 9, 14, 16, 19, 22, 23, 27, 30, 35, 39, 47, 50, 58, 105, 123, 144, 180, 207, 235, 271, 286, 369, 450, 503, 598, 611, 663, 739, 805, 891, 1242, 1399, 1620, 1876, 2422, 2554
Louisiana,22,05/19/20, 0, 0, 1, 2, 4, 6, 6, 7, 9, 11, 12, 18, 19, 23, 24, 27, 33, 40, 53, 89, 150, 172, 261, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 9, 12, 19, 31, 1107, 1120, 1157, 1201, 1264, 1282, 1312, 1344, 1399, 1441, 1495, 1585, 1615, 1683, 1767, 1838, 1887, 2066, 2247, 2370, 2695, 2959, 3223
Maine,23,05/19/20, 1, 2, 2, 3, 5, 5, 8, 11, 15, 19, 22, 27, 36, 43, 56, 66, 81, 100, 117, 148, 198, 244, 270, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 12, 15, 18, 23, 33, 42, 50, 26, 38, 44, 52, 63, 69, 80, 86, 100, 107, 136, 167, 180, 212, 235, 278, 310, 365, 396, 573, 1002, 1255, 1324
Maryland,24,05/19/20, 0, 0, 1, 7, 9, 11, 14, 18, 25, 30, 34, 34, 45, 58, 64, 71, 89, 108, 118, 137, 193, 295, 382, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 9, 11, 13, 18, 25, 38, 41, 298, 315, 347, 393, 427, 445, 466, 493, 501, 520, 560, 574, 595, 616, 662, 688, 726, 809, 968, 1063, 1177, 1396, 1634
Massachusetts,25,05/19/20, 1, 1, 3, 8, 13, 16, 20, 23, 25, 28, 30, 36, 39, 40, 42, 48, 50, 52, 60, 71, 84, 95, 102, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 20, 25, 29, 1819, 1910, 1960, 2028, 2105, 2173, 2237, 2327, 2386, 2422, 2501, 2547, 2683, 2787, 2862, 2946, 3023, 3137, 3378, 3621, 3989, 4448, 5905
Michigan,26,05/19/20, 12, 20, 25, 36, 47, 59, 78, 95, 108, 115, 125, 141, 167, 192, 213, 236, 297, 317, 385, 422, 448, 559, 676, 1, 2, 5, 7, 9, 11, 15, 16, 18, 20, 22, 25, 29, 34, 40, 45, 49, 57, 65, 74, 82, 101, 122, 2936, 3166, 3299, 3519, 3716, 3891, 4013, 4318, 4563, 4692, 4787, 5041, 5388, 5507, 5574, 5817, 6185, 6648, 6988, 7891, 9124, 11073, 11273
Minnesota,27,05/19/20, 8, 10, 19, 36, 48, 62, 73, 87, 99, 112, 133, 153, 169, 192, 201, 241, 279, 298, 340, 440, 527, 649, 674, 1, 1, 3, 4, 6, 7, 11, 13, 14, 19, 22, 25, 30, 33, 38, 40, 50, 58, 67, 89, 112, 123, 140, 118, 142, 190, 232, 287, 345, 400, 468, 520, 560, 609, 686, 793, 821, 891, 1012, 1251, 1654, 2249, 2950, 3850, 4831, 6100
