location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 65, 66, 67, 68, 70, 72, 74, 74, 75, 76, 78, 80, 81, 83, 84, 86, 87, 88, 89, 92, 96, 105, 114
Tennessee,47,06/12/20, 4, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 29, 29, 32, 39, 44, 50, 55, 5, 7, 8, 9, 10, 11, 11, 12, 13, 15, 16, 17, 17, 19, 21, 22, 25, 26, 29, 36, 43, 45, 53, 448, 450, 458, 483, 492, 495, 505, 516, 528, 536, 544, 551, 562, 573, 583, 604, 612, 635, 663, 706, 760, 806, 882
Texas,48,06/12/20, 62, 84, 90, 104, 109, 119, 126, 134, 139, 148, 159, 172, 181, 190, 203, 211, 218, 237, 256, 291, 320, 342, 356, 15, 19, 24, 30, 33, 36, 39, 43, 46, 51, 55, 60, 65, 68, 72, 77, 81, 89, 98, 113, 124, 143, 150, 1949, 1996, 2023, 2081, 2126, 2181, 2197, 2238, 2274, 2318, 2360, 2413, 2446, 2493, 2518, 2580, 2624, 2701, 2762, 2860, 3018, 3141, 3335
Utah,49,06/12/20, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 17, 22, 23, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 12, 13, 18, 144, 144, 150, 157, 161, 164, 166, 170, 174, 176, 180, 183, 186, 189, 197, 202, 205, 208, 212, 217, 230, 241, 257
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/12/20, 57, 72, 74, 81, 88, 91, 95, 100, 104, 110, 119, 122, 128, 132, 140, 151, 156, 163, 177, 185, 210, 239, 251, 12, 18, 20, 21, 26, 28, 29, 31, 34, 35, 37, 39, 41, 43, 47, 49, 55, 59, 67, 72, 84, 92, 99, 1525, 1550, 1613, 1660, 1696, 1711, 1758, 1776, 1813, 1834, 1862, 1888, 1918, 1961, 1997, 2023, 2086, 2129, 2195, 2256, 2365, 2438, 2559
Washington,53,06/12/20, 7, 7, 8, 9, 9, 10, 11, 13, 13, 14, 15, 16, 17, 17, 18, 20, 20, 21, 22, 24, 26, 29, 36, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 1151, 1153, 1159, 1165, 1176, 1179, 1184, 1187, 1192, 1196, 1201, 1203, 1204, 1207, 1210, 1216, 1219, 1227, 1233, 1242, 1255, 1275, 1305
West Virginia,54,06/12/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 12, 16, 20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 12, 13, 19, 70, 70, 70, 71, 71, 72, 73, 73, 74, 75, 76, 79, 81, 82, 84, 86, 87, 92, 98, 107, 120, 137, 169
Wisconsin,55,06/12/20, 24, 26, 32, 35, 37, 39, 42, 44, 46, 48, 51, 54, 62, 65, 69, 72, 78, 83, 87, 97, 116, 127, 134, 5, 7, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 25, 27, 28, 29, 30, 35, 40, 43, 49, 57, 69, 696, 698, 725, 732, 761, 778, 796, 809, 816, 845, 861, 893, 904, 924, 946, 963, 980, 1013, 1051, 1073, 1143, 1186, 1290
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 17
US National,US,06/12/20, 1069, 1183, 1289, 1380, 1494, 1613, 1701, 1737, 1845, 1937, 2057, 2186, 2255, 2343, 2538, 2613, 2726, 2893, 3092, 3409, 3738, 4002, 4539, 441, 483, 516, 572, 660, 695, 730, 759, 781, 863, 923, 960, 1008, 1035, 1098, 1204, 1275, 1351, 1464, 1533, 1754, 1932, 2194, 106964, 107735, 108374, 109426, 110350, 111083, 111758, 112208, 112838, 113502, 114118, 114777, 115458, 116040, 116767, 117630, 118291, 119492, 120526, 121868, 124291, 126252, 128951
Alabama,1,06/13/20, 29, 35, 38, 45, 51, 54, 57, 64, 70, 73, 79, 83, 86, 96, 101, 106, 110, 116, 126, 140, 158, 181, 185, 11, 13, 14, 24, 27, 29, 32, 34, 36, 41, 43, 45, 47, 52, 53, 61, 63, 68, 74, 78, 86, 92, 118, 744, 779, 801, 832, 862, 895, 936, 957, 980, 1013, 1029, 1052, 1080, 1104, 1145, 1180, 1223, 1247, 1305, 1376, 1430, 1493, 1645
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/13/20, 12, 15, 17, 19, 21, 22, 23, 24, 26, 28, 29, 31, 33, 34, 36, 38, 40, 44, 45, 50, 56, 59, 69, 5, 7, 9, 10, 11, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 23, 25, 28, 31, 33, 37, 40, 47, 980, 1002, 1019, 1039, 1056, 1070, 1076, 1089, 1095, 1113, 1118, 1131, 1147, 1155, 1176, 1184, 1198, 1219, 1231, 1267, 1321, 1353, 1365
Arkansas,5,06/13/20, 6, 7, 8, 8, 10, 12, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 27, 30, 34, 39, 41, 49, 1, 2, 3, 5, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 15, 17, 19, 21, 22, 25, 29, 36, 139, 145, 158, 171, 181, 190, 199, 204, 210, 218, 230, 235, 239, 250, 257, 271, 280, 287, 302, 338, 361, 379, 438
California,6,06/13/20, 63, 65, 76, 86, 94, 101, 105, 108, 114, 118, 123, 128, 137, 149, 154, 158, 163, 166, 182, 195, 207, 218, 246, 23, 24, 26, 28, 30, 33, 34, 36, 38, 40, 41, 43, 44, 45, 47, 49, 52, 55, 60, 64, 68, 80, 85, 4566, 4646, 4661, 4740, 4779, 4796, 4845, 4878, 4902, 4926, 4952, 4988, 5024, 5060, 5080, 5105, 5174, 5199, 5258, 5322, 5455, 5583, 5638
Colorado,8,06/13/20, 8, 14, 16, 17, 19, 20, 20, 22, 25, 27, 29, 30, 32, 33, 34, 34, 37, 39, 40, 42, 49, 51, 53, 2, 3, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 1531, 1545, 1555, 1572, 1589, 1605, 1611, 1613, 1623, 1634, 1645, 1654, 1661, 1668, 1676, 1693, 1700, 1710, 1721, 1738, 1756, 1788, 1808
Connecticut,9,06/13/20, 50, 60, 61, 66, 78, 82, 90, 95, 102, 109, 111, 115, 119, 128, 135, 139, 143, 149, 161, 168, 175, 206, 232, 18, 21, 26, 30, 33, 38, 39, 41, 44, 47, 48, 52, 54, 56, 59, 63, 65, 68, 72, 78, 89, 93, 101, 4277, 4306, 4328, 4376, 4412, 4468, 4488, 4518, 4545, 4570, 4637, 4656, 4673, 4713, 4746, 4761, 4811, 4837, 4865, 4965, 5006, 5059, 5164
Delaware,10,06/13/20, 5, 5, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 34, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 13, 14, 446, 448, 458, 466, 472, 478, 486, 490, 492, 494, 502, 507, 511, 515, 520, 528, 534, 541, 549, 552, 564, 584, 588
Florida,12,06/13/20, 49, 56, 65, 71, 76, 80, 85, 88, 94, 102, 106, 112, 122, 132, 136, 146, 154, 157, 163, 185, 215, 217, 238, 23, 23, 26, 29, 34, 36, 39, 40, 42, 44, 49, 52, 55, 59, 64, 69, 74, 78, 84, 90, 98, 115, 123, 2658, 2673, 2701, 2762, 2803, 2863, 2888, 2906, 2924, 2956, 3003, 3036, 3091, 3112, 3138, 3200, 3239, 3289, 3325, 3388, 3500, 3526, 3681
Georgia,13,06/13/20, 14, 15, 21, 24, 28, 30, 32, 33, 35, 37, 41, 44, 52, 55, 59, 62, 65, 68, 74, 88, 100, 112, 136, 0, 2, 3, 4, 5, 5, 7, 7, 9, 10, 11, 12, 13, 15, 16, 18, 20, 24, 29, 34, 39, 47, 55, 1825, 1840, 1842, 1856, 1869, 1880, 1897, 1910, 1924, 1938, 1952, 1966, 1981, 1998, 2013, 2033, 2052, 2084, 2113, 2147, 2226, 2338, 2400
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 22
Idaho,16,06/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 77, 79, 81, 82, 84, 85, 86, 87, 88, 90, 91, 93, 95, 96, 98, 99, 102, 104, 106, 109, 116, 119, 124
Illinois,17,06/13/20, 71, 77, 84, 88, 91, 93, 96, 104, 109, 118, 124, 130, 136, 140, 143, 149, 156, 162, 176, 198, 219, 225, 259, 26, 30, 33, 35, 36, 38, 40, 42, 44, 48, 51, 52, 54, 58, 62, 64, 67, 73, 75, 79, 89, 90, 96, 5929, 5952, 5990, 6060, 6113, 6150, 6204, 6232, 6279, 6319, 6330, 6362, 6428, 6490, 6533, 6636, 6679, 6750, 6815, 6893, 7034, 7111, 7239
Indiana,18,06/13/20, 39, 43, 48, 55, 64, 70, 73, 77, 82, 88, 97, 106, 113, 117, 123, 131, 137, 147, 152, 172, 192, 207, 249, 11, 14, 16, 18, 20, 22, 25, 26, 27, 29, 34, 39, 44, 48, 50, 52, 55, 58, 61, 71, 91, 97, 101, 2043, 2082, 2112, 2144, 2179, 2209, 2236, 2258, 2311, 2346, 2357, 2388, 2421, 2458, 2479, 2516, 2541, 2591, 2680, 2769, 2869, 2958, 3114
Iowa,19,06/13/20, 20, 24, 26, 32, 33, 36, 39, 41, 44, 45, 47, 49, 51, 54, 57, 60, 62, 64, 67, 74, 84, 97, 104, 10, 11, 14, 17, 18, 20, 22, 23, 26, 27, 29, 30, 30, 33, 34, 37, 39, 40, 43, 47, 52, 56, 65, 608, 621, 638, 665, 688, 703, 714, 744, 752, 760, 777, 800, 809, 818, 850, 867, 890, 913, 942, 994, 1019, 1088, 1139
Kansas,20,06/13/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 8, 10, 12, 16, 240, 244, 250, 255, 258, 265, 268, 272, 275, 278, 283, 285, 289, 295, 299, 301, 307, 315, 321, 331, 342, 360, 373
Kentucky,21,06/13/20, 18, 22, 26, 30, 34, 39, 42, 44, 47, 54, 55, 58, 63, 65, 68, 74, 82, 89, 98, 114, 129, 165, 182, 2, 2, 3, 4, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 17, 19, 23, 25, 28, 36, 41, 53, 457, 463, 467, 487, 492, 504, 515, 522, 529, 534, 543, 552, 558, 569, 582, 592, 606, 617, 643, 682, 736, 819, 871
Louisiana,22,06/13/20, 20, 24, 25, 27, 33, 37, 39, 41, 43, 45, 48, 50, 53, 57, 60, 64, 70, 79, 83, 95, 104, 117, 123, 3, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 28, 30, 37, 43, 48, 51, 2657, 2667, 2698, 2713, 2729, 2742, 2756, 2765, 2774, 2785, 2802, 2813, 2826, 2839, 2850, 2884, 2920, 2944, 2965, 2984, 3067, 3114, 3143
Maine,23,06/13/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 12, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 8, 8, 101, 106, 108, 115, 121, 122, 124, 126, 128, 130, 131, 132, 135, 139, 140, 147, 150, 152, 158, 163, 167, 177, 189
Maryland,24,06/13/20, 40, 53, 55, 58, 60, 62, 64, 67, 70, 73, 75, 78, 81, 85, 88, 92, 96, 100, 103, 111, 121, 137, 152, 13, 15, 16, 19, 21, 22, 23, 25, 26, 28, 29, 30, 30, 32, 35, 36, 38, 40, 43, 47, 52, 55, 62, 2630, 2641, 2667, 2710, 2737, 2763, 2802, 2826, 2846, 2867, 2883, 2907, 2937, 2965, 3001, 3022, 3046, 3057, 3104, 3145, 3236, 3284, 3392
Massachusetts,25,06/13/20, 18, 19, 20, 21, 22, 23, 25, 26, 27, 27, 28, 30, 30, 31, 32, 34, 36, 37, 38, 39, 43, 45, 49, 15, 17, 20, 21, 22, 23, 24, 26, 26, 28, 30, 31, 32, 33, 33, 34, 35, 37, 38, 41, 44, 47, 53, 7093, 7163, 7194, 7226, 7254, 7279, 7303, 7326, 7340, 7356, 7390, 7408, 7430, 7452, 7491, 7509, 7529, 7549, 7563, 7595, 7639, 7684, 7766
Michigan,26,06/13/20, 16, 17, 20, 22, 24, 27, 29, 32, 34, 35, 37, 39, 39, 40, 42, 46, 49, 52, 53, 62, 66, 71, 80, 9, 10, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 24, 26, 27, 31, 34, 37, 39, 44, 5503, 5527, 5571, 5600, 5638, 5643, 5650, 5661, 5668, 5680, 5697, 5705, 5722, 5729, 5735, 5767, 5792, 5821, 5868, 5881, 5930, 5976, 6036
Minnesota,27,06/13/20, 70, 75, 85, 93, 97, 108, 114, 119, 123, 134, 138, 142, 150, 161, 165, 174, 186, 197, 201, 215, 246, 286, 297, 36, 44, 45, 55, 59, 64, 66, 70, 74, 81, 84, 86, 89, 97, 101, 108, 114, 119, 131, 147, 155, 174, 200, 1603, 1647, 1706, 1790, 1837, 1887, 1927, 1980, 2025, 2059, 2104, 2143, 2170, 2218, 2270, 2362, 2421, 2499, 2584, 2718, 2904, 2967, 3156
Mississippi,28,06/13/20, 18, 22, 25, 30, 33, 34, 36, 39, 42, 47, 48, 50, 52, 55, 59, 61, 65, 70, 74, 80, 88, 97, 113, 8, 9, 10, 13, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 31, 32, 34, 39, 43, 50, 58, 65, 696, 715, 730, 754, 775, 786, 797, 814, 823, 839, 848, 868, 893, 918, 929, 941, 980, 1015, 1033, 1093, 1155, 1185, 1326
Missouri,29,06/13/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 17, 20, 23, 25, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 13, 14, 17, 706, 713, 718, 724, 730, 735, 738, 740, 742, 745, 746, 751, 754, 758, 762, 766, 770, 775, 782, 789, 804, 824, 881
Montana,30,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/13/20, 18, 22, 25, 29, 30, 33, 35, 38, 41, 43, 45, 46, 50, 54, 58, 61, 66, 73, 82, 88, 96, 103, 118, 6, 6, 7, 8, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 27, 28, 32, 35, 40, 42, 272, 285, 299, 327, 343, 350, 367, 374, 378, 385, 398, 414, 428, 448, 461, 466, 475, 488, 515, 551, 584, 626, 658
Nevada,32,06/13/20, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 383, 386, 394, 397, 401, 403, 406, 409, 411, 411, 412, 415, 416, 418, 422, 424, 427, 429, 431, 436, 447, 452, 456
New Hampshire,33,06/13/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 226, 227, 232, 236, 237, 241, 246, 247, 249, 251, 254, 255, 257, 259, 263, 266, 270, 273, 275, 279, 292, 297, 307
New Jersey,34,06/13/20, 17, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 35, 37, 43, 47, 9, 10, 11, 12, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 26, 27, 27, 31, 11732, 11756, 11792, 11823, 11840, 11868, 11882, 11889, 11906, 11916, 11929, 11936, 11953, 11962, 11981, 11993, 12004, 12028, 12048, 12067, 12098, 12140, 12196
New Mexico,35,06/13/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 291, 293, 293, 295, 297, 299, 302, 303, 304, 306, 308, 309, 311, 313, 315, 316, 318, 320, 324, 328, 336, 342, 345
New York,36,06/13/20, 65, 70, 73, 76, 83, 87, 91, 95, 101, 104, 107, 111, 114, 120, 126, 132, 141, 148, 153, 162, 174, 187, 202, 30, 32, 35, 38, 39, 41, 43, 44, 46, 48, 49, 53, 54, 57, 59, 59, 61, 63, 66, 71, 77, 77, 84, 29671, 29715, 29791, 29881, 29920, 29988, 30024, 30051, 30096, 30133, 30157, 30187, 30208, 30241, 30265, 30281, 30303, 30329, 30358, 30453, 30505, 30571, 30627
North Carolina,37,06/13/20, 35, 40, 49, 60, 66, 71, 76, 78, 86, 96, 100, 107, 113, 122, 130, 140, 145, 159, 176, 183, 204, 231, 277, 16, 21, 24, 26, 31, 33, 36, 40, 47, 51, 54, 58, 64, 65, 69, 77, 82, 90, 98, 107, 121, 149, 167, 1001, 1045, 1088, 1133, 1199, 1225, 1269, 1301, 1368, 1406, 1455, 1510, 1537, 1569, 1629, 1684, 1732, 1846, 1915, 1991, 2179, 2348, 2548
North Dakota,38,06/13/20, 4, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 15, 17, 18, 20, 23, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 16, 51, 52, 53, 60, 61, 63, 66, 67, 70, 71, 73, 76, 78, 82, 85, 88, 94, 98, 100, 103, 111, 115, 123
Ohio,39,06/13/20, 31, 35, 38, 47, 51, 55, 57, 59, 62, 64, 72, 80, 84, 90, 95, 100, 108, 113, 128, 139, 154, 174, 193, 10, 11, 15, 17, 19, 20, 25, 26, 30, 31, 33, 35, 36, 38, 39, 45, 52, 57, 67, 73, 82, 90, 116, 2168, 2227, 2267, 2308, 2339, 2370, 2394, 2425, 2459, 2484, 2515, 2545, 2563, 2588, 2612, 2648, 2710, 2742, 2786, 2859, 2969, 3143, 3264
Oklahoma,40,06/13/20, 1, 1, 1, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 14, 17, 21, 23, 31, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 12, 310, 313, 314, 319, 322, 325, 326, 331, 333, 336, 337, 339, 342, 344, 347, 350, 352, 357, 363, 367, 381, 398, 435
Oregon,41,06/13/20, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 17, 20, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 13, 156, 159, 161, 165, 166, 169, 171, 173, 177, 177, 180, 183, 187, 188, 189, 192, 196, 199, 205, 210, 218, 243, 265
Pennsylvania,42,06/13/20, 18, 21, 24, 29, 31, 32, 34, 35, 37, 37, 40, 41, 42, 46, 48, 49, 52, 54, 59, 64, 71, 82, 90, 12, 13, 15, 16, 17, 18, 19, 20, 24, 24, 25, 26, 27, 29, 30, 32, 34, 36, 38, 41, 45, 51, 52, 5570, 5588, 5612, 5645, 5688, 5731, 5759, 5778, 5792, 5809, 5823, 5859, 5894, 5925, 5939, 5967, 5987, 5999, 6062, 6131, 6213, 6254, 6360
Rhode Island,44,06/13/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 11, 12, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 576, 586, 589, 595, 596, 598, 601, 604, 607, 611, 613, 615, 620, 625, 632, 635, 638, 642, 648, 657, 666, 679, 682
South Carolina,45,06/13/20, 5, 6, 7, 9, 10, 12, 14, 14, 15, 17, 17, 19, 20, 22, 23, 24, 26, 31, 32, 34, 41, 43, 48, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 10, 10, 11, 13, 14, 15, 15, 19, 23, 25, 29, 439, 448, 450, 462, 469, 481, 491, 503, 517, 533, 541, 553, 564, 581, 591, 603, 612, 627, 657, 678, 708, 722, 799
South Dakota,46,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 8, 65, 67, 68, 70, 71, 72, 75, 76, 77, 79, 80, 81, 83, 85, 87, 88, 90, 91, 93, 96, 99, 110, 119
Tennessee,47,06/13/20, 6, 7, 9, 10, 12, 12, 14, 16, 17, 18, 20, 21, 22, 23, 25, 27, 30, 33, 36, 41, 47, 52, 59, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 23, 24, 25, 29, 33, 36, 46, 55, 61, 453, 461, 466, 494, 501, 506, 516, 527, 542, 550, 563, 569, 582, 593, 605, 622, 635, 661, 689, 738, 806, 856, 942
Texas,48,06/13/20, 68, 76, 87, 97, 108, 123, 130, 136, 145, 158, 168, 185, 196, 213, 226, 235, 240, 259, 276, 296, 340, 386, 409, 18, 21, 26, 33, 38, 42, 45, 46, 48, 54, 56, 63, 68, 71, 75, 81, 89, 97, 104, 115, 136, 166, 178, 1970, 2026, 2054, 2113, 2162, 2223, 2240, 2283, 2324, 2369, 2415, 2478, 2513, 2561, 2589, 2666, 2715, 2787, 2860, 2976, 3171, 3311, 3511
Utah,49,06/13/20, 1, 2, 3, 3, 4, 5, 5, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 17, 19, 21, 23, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 10, 10, 11, 14, 14, 146, 149, 153, 158, 164, 167, 169, 173, 178, 182, 184, 187, 190, 195, 201, 207, 209, 216, 223, 227, 237, 251, 269
Vermont,50,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/13/20, 47, 62, 72, 80, 86, 89, 96, 101, 105, 110, 116, 126, 137, 141, 146, 152, 157, 165, 177, 197, 233, 262, 284, 13, 16, 20, 25, 27, 30, 32, 33, 34, 37, 39, 41, 44, 48, 50, 52, 54, 56, 68, 74, 81, 97, 113, 1540, 1573, 1644, 1683, 1725, 1744, 1792, 1806, 1845, 1872, 1902, 1929, 1965, 2009, 2047, 2072, 2136, 2196, 2258, 2325, 2445, 2535, 2672
Washington,53,06/13/20, 4, 4, 6, 9, 9, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 25, 26, 29, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 10, 12, 1155, 1156, 1161, 1167, 1178, 1183, 1188, 1193, 1197, 1201, 1204, 1207, 1208, 1210, 1214, 1220, 1223, 1232, 1238, 1249, 1263, 1280, 1313
