location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,06/16/20, 9, 10, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 34, 36, 38, 41, 44, 48, 50, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 12, 13, 13, 14, 14, 16, 17, 17, 18, 1560, 1566, 1573, 1594, 1605, 1616, 1625, 1636, 1643, 1653, 1667, 1678, 1684, 1692, 1710, 1717, 1729, 1735, 1756, 1778, 1803, 1832, 1857
Connecticut,9,06/16/20, 48, 52, 59, 68, 72, 78, 88, 94, 97, 104, 112, 117, 118, 121, 123, 133, 141, 150, 163, 167, 186, 205, 235, 21, 22, 24, 25, 26, 30, 34, 35, 39, 42, 46, 48, 50, 52, 55, 56, 59, 61, 66, 71, 76, 89, 98, 4330, 4334, 4385, 4441, 4497, 4538, 4568, 4636, 4653, 4699, 4746, 4775, 4813, 4844, 4872, 4892, 4924, 4957, 5014, 5107, 5167, 5223, 5372
Delaware,10,06/16/20, 7, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 23, 23, 27, 30, 31, 35, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 14, 15, 16, 461, 470, 477, 483, 486, 490, 494, 499, 505, 513, 521, 529, 534, 540, 547, 553, 558, 565, 570, 578, 600, 607, 625
Florida,12,06/16/20, 44, 55, 59, 72, 80, 85, 90, 92, 96, 104, 113, 117, 123, 129, 144, 151, 161, 175, 188, 192, 220, 230, 263, 20, 22, 26, 30, 32, 35, 41, 43, 44, 45, 48, 53, 58, 63, 65, 70, 73, 77, 82, 87, 98, 101, 122, 2718, 2745, 2772, 2845, 2875, 2920, 2958, 3008, 3036, 3049, 3116, 3187, 3214, 3236, 3308, 3346, 3385, 3452, 3512, 3609, 3704, 3807, 3939
Georgia,13,06/16/20, 18, 20, 22, 26, 29, 31, 33, 35, 38, 40, 43, 48, 52, 53, 59, 61, 72, 77, 82, 91, 103, 116, 124, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 21, 24, 29, 36, 42, 51, 1832, 1840, 1844, 1860, 1871, 1893, 1898, 1919, 1938, 1950, 1971, 1985, 2006, 2019, 2039, 2055, 2081, 2134, 2169, 2197, 2284, 2374, 2506
Hawaii,15,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 22, 28
Idaho,16,06/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 8, 77, 78, 82, 84, 85, 87, 88, 89, 91, 92, 94, 96, 97, 100, 102, 104, 107, 109, 111, 116, 119, 123, 132
Illinois,17,06/16/20, 59, 68, 71, 74, 83, 86, 94, 100, 106, 115, 119, 125, 130, 137, 141, 149, 160, 165, 180, 188, 206, 226, 239, 23, 23, 24, 29, 32, 35, 38, 40, 42, 45, 47, 48, 50, 51, 54, 58, 64, 68, 76, 83, 88, 93, 103, 5998, 6017, 6092, 6163, 6229, 6276, 6326, 6374, 6413, 6432, 6454, 6524, 6559, 6626, 6707, 6793, 6858, 6947, 7033, 7127, 7266, 7415, 7499
Indiana,18,06/16/20, 45, 45, 55, 57, 68, 69, 70, 80, 84, 92, 99, 102, 114, 121, 131, 139, 145, 157, 168, 190, 208, 231, 254, 10, 12, 15, 18, 21, 23, 25, 27, 30, 32, 34, 37, 40, 43, 48, 51, 55, 58, 62, 70, 82, 92, 116, 2078, 2101, 2158, 2194, 2215, 2261, 2285, 2314, 2367, 2402, 2451, 2465, 2513, 2550, 2583, 2616, 2661, 2716, 2793, 2922, 3016, 3133, 3366
Iowa,19,06/16/20, 21, 28, 30, 34, 37, 40, 42, 45, 46, 47, 48, 50, 54, 56, 60, 66, 68, 73, 77, 84, 92, 104, 109, 12, 14, 15, 17, 20, 21, 22, 22, 23, 25, 26, 26, 27, 29, 31, 33, 35, 37, 41, 45, 53, 56, 65, 638, 661, 679, 710, 738, 755, 775, 787, 803, 820, 834, 842, 875, 886, 918, 935, 955, 994, 1030, 1085, 1154, 1191, 1279
Kansas,20,06/16/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 10, 14, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 14, 241, 246, 251, 255, 264, 268, 273, 280, 284, 287, 290, 292, 297, 301, 307, 314, 323, 329, 338, 345, 361, 363, 401
Kentucky,21,06/16/20, 15, 20, 27, 31, 33, 37, 41, 45, 49, 53, 55, 60, 64, 72, 79, 85, 87, 97, 108, 123, 151, 183, 215, 2, 2, 3, 4, 5, 5, 6, 7, 7, 9, 10, 12, 13, 14, 17, 18, 20, 23, 25, 27, 34, 42, 48, 457, 467, 478, 493, 507, 515, 521, 525, 542, 554, 567, 575, 580, 593, 614, 626, 647, 673, 691, 729, 806, 866, 985
Louisiana,22,06/16/20, 19, 20, 25, 28, 31, 34, 37, 40, 43, 46, 49, 51, 55, 59, 61, 68, 74, 82, 89, 95, 108, 114, 125, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 29, 31, 33, 39, 42, 46, 2668, 2675, 2702, 2743, 2755, 2766, 2788, 2798, 2809, 2819, 2834, 2849, 2864, 2884, 2913, 2933, 2957, 2977, 3014, 3044, 3120, 3201, 3263
Maine,23,06/16/20, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 106, 110, 116, 120, 126, 130, 131, 133, 135, 138, 143, 144, 146, 148, 154, 158, 162, 170, 173, 182, 190, 196, 208
Maryland,24,06/16/20, 35, 38, 44, 47, 53, 57, 60, 62, 64, 67, 71, 75, 79, 80, 82, 84, 90, 93, 96, 97, 113, 127, 131, 10, 12, 14, 17, 19, 20, 21, 24, 25, 25, 26, 28, 29, 31, 31, 32, 35, 36, 38, 40, 46, 49, 52, 2675, 2691, 2715, 2762, 2809, 2828, 2850, 2881, 2906, 2936, 2964, 2993, 3017, 3042, 3065, 3088, 3125, 3177, 3205, 3233, 3320, 3425, 3527
Massachusetts,25,06/16/20, 15, 17, 18, 20, 21, 22, 22, 23, 24, 26, 26, 27, 28, 30, 32, 32, 33, 35, 36, 38, 40, 44, 45, 12, 12, 13, 16, 19, 21, 22, 22, 23, 24, 24, 26, 27, 28, 28, 30, 30, 31, 33, 37, 41, 42, 47, 7167, 7198, 7265, 7283, 7315, 7357, 7388, 7412, 7438, 7447, 7467, 7483, 7512, 7533, 7553, 7573, 7628, 7637, 7661, 7708, 7777, 7794, 7891
Michigan,26,06/16/20, 13, 15, 18, 20, 22, 24, 26, 27, 29, 31, 34, 36, 39, 41, 44, 46, 50, 52, 58, 62, 67, 74, 77, 8, 8, 10, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 31, 33, 36, 39, 42, 5551, 5579, 5615, 5640, 5653, 5676, 5693, 5716, 5729, 5740, 5757, 5771, 5789, 5802, 5806, 5841, 5861, 5882, 5929, 5975, 6049, 6098, 6160
Minnesota,27,06/16/20, 77, 80, 87, 101, 106, 113, 119, 123, 132, 136, 141, 154, 159, 164, 170, 180, 189, 205, 224, 242, 272, 301, 346, 33, 36, 40, 48, 52, 56, 61, 66, 68, 72, 77, 82, 89, 96, 101, 107, 112, 121, 130, 134, 160, 184, 199, 1686, 1761, 1795, 1917, 1975, 2013, 2047, 2099, 2160, 2262, 2297, 2313, 2362, 2443, 2513, 2610, 2692, 2784, 2895, 3001, 3232, 3384, 3613
Mississippi,28,06/16/20, 22, 22, 24, 30, 32, 36, 41, 43, 45, 47, 49, 51, 53, 57, 59, 63, 69, 74, 81, 91, 103, 123, 127, 6, 8, 10, 11, 13, 14, 16, 17, 17, 19, 20, 21, 23, 25, 27, 29, 32, 33, 37, 40, 47, 53, 61, 716, 752, 756, 780, 801, 818, 837, 851, 862, 884, 901, 916, 939, 960, 979, 1011, 1035, 1067, 1110, 1171, 1271, 1342, 1442
Missouri,29,06/16/20, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 10, 11, 12, 13, 15, 18, 20, 30, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 11, 17, 714, 717, 719, 727, 731, 734, 742, 745, 750, 754, 757, 760, 761, 765, 769, 772, 776, 784, 786, 797, 817, 829, 913
Montana,30,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/16/20, 19, 22, 24, 31, 33, 36, 37, 39, 43, 46, 48, 52, 58, 61, 64, 66, 74, 78, 84, 101, 116, 119, 123, 4, 5, 7, 9, 10, 11, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 29, 32, 38, 46, 50, 283, 295, 308, 341, 366, 379, 392, 405, 421, 424, 437, 451, 466, 487, 505, 523, 532, 554, 571, 633, 670, 705, 786
Nevada,32,06/16/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 387, 389, 393, 401, 404, 405, 408, 410, 412, 414, 417, 419, 421, 424, 426, 427, 431, 434, 436, 441, 455, 457, 461
New Hampshire,33,06/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 6, 225, 229, 235, 239, 240, 241, 244, 247, 249, 253, 255, 258, 259, 263, 264, 266, 270, 272, 276, 285, 295, 300, 314
New Jersey,34,06/16/20, 9, 10, 12, 14, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 25, 26, 27, 28, 29, 30, 32, 35, 5, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 25, 11770, 11798, 11833, 11870, 11898, 11910, 11921, 11935, 11943, 11956, 11967, 11988, 12003, 12017, 12033, 12042, 12059, 12074, 12091, 12119, 12165, 12178, 12213
New Mexico,35,06/16/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 290, 292, 294, 296, 298, 301, 303, 305, 308, 309, 310, 311, 313, 315, 318, 320, 321, 324, 328, 335, 340, 347, 351
New York,36,06/16/20, 56, 58, 65, 69, 76, 78, 82, 85, 90, 94, 97, 101, 105, 109, 114, 121, 128, 133, 143, 155, 162, 166, 192, 18, 23, 26, 29, 33, 35, 37, 39, 40, 41, 42, 43, 46, 48, 50, 51, 53, 55, 57, 60, 66, 67, 71, 29774, 29805, 29881, 29969, 30032, 30062, 30149, 30189, 30248, 30270, 30284, 30297, 30320, 30358, 30382, 30409, 30451, 30495, 30528, 30608, 30680, 30721, 30827
North Carolina,37,06/16/20, 41, 42, 44, 60, 66, 75, 77, 88, 94, 102, 108, 115, 120, 131, 140, 153, 164, 172, 190, 209, 235, 246, 301, 16, 20, 23, 25, 28, 33, 38, 40, 41, 49, 55, 61, 65, 70, 73, 79, 89, 96, 104, 114, 129, 160, 168, 1013, 1062, 1138, 1204, 1248, 1288, 1357, 1403, 1431, 1498, 1570, 1597, 1660, 1706, 1783, 1834, 1941, 2035, 2115, 2259, 2474, 2658, 2954
North Dakota,38,06/16/20, 4, 5, 6, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 21, 23, 25, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 18, 18, 56, 59, 63, 67, 71, 74, 75, 78, 81, 85, 90, 91, 93, 96, 100, 105, 111, 113, 119, 125, 136, 146, 156
Ohio,39,06/16/20, 29, 38, 41, 44, 49, 53, 60, 64, 65, 70, 75, 78, 84, 89, 95, 104, 111, 121, 128, 148, 160, 192, 215, 7, 12, 14, 16, 18, 20, 23, 26, 26, 29, 31, 32, 36, 40, 44, 47, 48, 55, 58, 62, 78, 89, 110, 2184, 2253, 2301, 2347, 2382, 2423, 2459, 2477, 2489, 2550, 2593, 2618, 2638, 2673, 2722, 2746, 2786, 2849, 2904, 2975, 3138, 3313, 3474
Oklahoma,40,06/16/20, 1, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 10, 12, 12, 15, 18, 21, 30, 36, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 15, 310, 315, 316, 319, 323, 327, 330, 332, 337, 339, 342, 345, 346, 348, 352, 354, 361, 363, 366, 377, 390, 414, 447
Oregon,41,06/16/20, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 17, 20, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 8, 8, 10, 156, 160, 163, 165, 167, 170, 172, 174, 175, 177, 182, 184, 187, 190, 192, 195, 198, 202, 210, 223, 233, 257, 286
Pennsylvania,42,06/16/20, 19, 21, 22, 25, 27, 28, 29, 31, 32, 35, 36, 37, 39, 42, 45, 47, 48, 52, 57, 62, 68, 79, 85, 8, 11, 13, 13, 15, 17, 17, 18, 19, 20, 22, 22, 24, 26, 27, 28, 32, 34, 35, 39, 44, 49, 54, 5594, 5644, 5662, 5702, 5742, 5770, 5801, 5838, 5854, 5885, 5899, 5927, 5952, 5993, 6011, 6026, 6073, 6102, 6142, 6220, 6342, 6386, 6453
Rhode Island,44,06/16/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 583, 591, 594, 598, 601, 603, 606, 607, 610, 612, 616, 622, 628, 633, 639, 642, 648, 654, 657, 662, 673, 678, 699
South Carolina,45,06/16/20, 3, 3, 6, 9, 10, 12, 13, 14, 15, 16, 17, 20, 20, 21, 23, 24, 27, 30, 33, 36, 43, 47, 55, 0, 0, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 22, 24, 25, 442, 447, 450, 461, 471, 482, 498, 514, 530, 550, 561, 574, 588, 596, 618, 627, 638, 660, 674, 722, 769, 809, 862
South Dakota,46,06/16/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 8, 69, 69, 70, 72, 74, 76, 77, 79, 81, 82, 83, 85, 86, 88, 89, 91, 94, 96, 99, 105, 121, 129, 131
Tennessee,47,06/16/20, 4, 6, 8, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 31, 36, 38, 44, 50, 60, 75, 6, 6, 7, 9, 10, 11, 12, 12, 13, 13, 15, 17, 19, 22, 23, 24, 26, 28, 33, 35, 43, 46, 56, 459, 482, 489, 501, 520, 533, 540, 555, 561, 572, 585, 597, 615, 638, 659, 674, 683, 716, 754, 795, 877, 916, 1056
Texas,48,06/16/20, 75, 80, 94, 107, 117, 125, 133, 138, 142, 159, 172, 182, 199, 218, 229, 246, 259, 285, 299, 338, 379, 409, 442, 17, 19, 26, 30, 32, 37, 42, 45, 47, 53, 58, 65, 68, 72, 78, 84, 94, 97, 110, 127, 145, 163, 176, 2012, 2045, 2112, 2186, 2251, 2309, 2350, 2405, 2427, 2486, 2569, 2610, 2650, 2702, 2762, 2821, 2908, 2997, 3086, 3180, 3461, 3686, 3862
Utah,49,06/16/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 8, 8, 8, 9, 10, 11, 13, 14, 15, 15, 18, 21, 23, 26, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 12, 13, 14, 153, 155, 159, 167, 168, 170, 174, 177, 186, 191, 195, 200, 203, 206, 213, 220, 225, 229, 233, 241, 262, 274, 292
Vermont,50,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58, 59
Virginia,51,06/16/20, 46, 59, 66, 79, 82, 88, 93, 99, 105, 109, 113, 120, 127, 132, 138, 145, 155, 171, 183, 194, 225, 242, 262, 11, 12, 17, 22, 23, 26, 28, 29, 32, 33, 35, 39, 41, 44, 48, 51, 54, 58, 64, 71, 77, 95, 102, 1588, 1619, 1667, 1748, 1764, 1797, 1855, 1885, 1922, 1941, 1990, 2009, 2070, 2094, 2124, 2194, 2237, 2339, 2390, 2463, 2603, 2739, 2915
Washington,53,06/16/20, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 19, 21, 24, 26, 29, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 13, 1158, 1161, 1166, 1176, 1187, 1190, 1197, 1202, 1206, 1212, 1215, 1221, 1225, 1227, 1228, 1232, 1237, 1246, 1253, 1267, 1290, 1309, 1337
West Virginia,54,06/16/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 8, 9, 11, 12, 14, 20, 30, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 15, 23, 70, 70, 70, 70, 71, 72, 73, 74, 75, 76, 79, 81, 83, 84, 89, 92, 98, 103, 114, 124, 145, 181, 224
Wisconsin,55,06/16/20, 24, 26, 29, 35, 37, 40, 42, 44, 48, 50, 54, 57, 64, 68, 78, 83, 89, 97, 104, 109, 117, 140, 148, 5, 7, 8, 10, 12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 29, 31, 35, 38, 41, 44, 53, 58, 69, 721, 738, 750, 770, 795, 823, 847, 866, 879, 889, 919, 957, 974, 1007, 1041, 1059, 1102, 1123, 1154, 1222, 1275, 1360, 1478
Wyoming,56,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 13, 15
US National,US,06/16/20, 1004, 1082, 1215, 1388, 1495, 1589, 1644, 1750, 1847, 1995, 2094, 2219, 2301, 2415, 2633, 2760, 2991, 3107, 3351, 3656, 4140, 4541, 5031, 377, 446, 491, 543, 589, 645, 684, 731, 788, 804, 869, 923, 994, 1072, 1123, 1182, 1268, 1362, 1474, 1597, 1848, 2093, 2297, 108487, 109405, 110042, 111558, 112452, 113282, 114218, 114895, 115576, 116256, 117301, 118139, 118955, 119516, 120727, 121518, 122588, 124126, 125624, 127021, 130352, 132675, 136708
Alabama,1,06/17/20, 33, 43, 46, 50, 53, 61, 68, 71, 77, 84, 94, 99, 104, 107, 118, 124, 130, 137, 147, 164, 177, 193, 223, 14, 15, 18, 20, 25, 27, 33, 35, 36, 40, 42, 45, 50, 52, 57, 60, 68, 74, 81, 89, 98, 109, 120, 816, 830, 860, 906, 956, 975, 1022, 1053, 1084, 1122, 1165, 1178, 1253, 1292, 1326, 1382, 1436, 1475, 1533, 1623, 1693, 1884, 1966
Alaska,2,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/17/20, 12, 13, 16, 18, 21, 23, 25, 26, 27, 29, 29, 31, 33, 35, 37, 39, 41, 46, 50, 56, 60, 64, 69, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 27, 29, 32, 36, 37, 41, 1005, 1041, 1047, 1072, 1090, 1109, 1118, 1139, 1152, 1161, 1180, 1190, 1205, 1218, 1246, 1264, 1285, 1304, 1326, 1365, 1406, 1464, 1489
Arkansas,5,06/17/20, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 25, 26, 30, 34, 37, 40, 48, 57, 74, 1, 2, 2, 3, 4, 6, 6, 7, 8, 8, 9, 11, 12, 12, 14, 15, 16, 17, 22, 24, 27, 30, 39, 147, 152, 170, 190, 198, 210, 221, 226, 242, 250, 256, 266, 275, 285, 301, 312, 326, 336, 356, 392, 431, 466, 568
California,6,06/17/20, 46, 50, 61, 70, 76, 88, 93, 95, 97, 104, 111, 117, 130, 135, 141, 145, 151, 162, 169, 181, 206, 220, 230, 15, 18, 21, 23, 26, 28, 32, 33, 35, 36, 37, 38, 39, 41, 42, 46, 48, 53, 58, 60, 71, 75, 83, 4663, 4740, 4788, 4841, 4941, 4958, 4979, 5004, 5036, 5059, 5108, 5157, 5204, 5241, 5269, 5295, 5363, 5407, 5440, 5585, 5712, 5828, 5935
Colorado,8,06/17/20, 11, 11, 12, 14, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 30, 32, 34, 37, 40, 44, 49, 55, 61, 1, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 21, 22, 26, 1565, 1568, 1580, 1603, 1612, 1623, 1632, 1643, 1650, 1661, 1676, 1688, 1697, 1703, 1721, 1728, 1743, 1748, 1771, 1794, 1823, 1852, 1879
Connecticut,9,06/17/20, 52, 56, 61, 65, 71, 77, 88, 95, 103, 111, 114, 119, 123, 128, 137, 139, 143, 148, 167, 176, 188, 220, 257, 15, 20, 24, 27, 29, 32, 35, 37, 40, 42, 45, 47, 50, 52, 55, 58, 60, 63, 66, 77, 83, 87, 102, 4345, 4361, 4410, 4471, 4531, 4567, 4601, 4676, 4691, 4741, 4793, 4818, 4865, 4894, 4930, 4949, 4982, 5028, 5081, 5174, 5254, 5302, 5470
Delaware,10,06/17/20, 3, 4, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 17, 19, 21, 22, 24, 27, 29, 30, 32, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 12, 14, 15, 17, 465, 475, 483, 487, 491, 494, 498, 504, 508, 515, 525, 538, 541, 544, 554, 563, 568, 573, 578, 590, 612, 622, 635
Florida,12,06/17/20, 57, 61, 62, 69, 76, 81, 88, 93, 97, 100, 112, 118, 126, 131, 145, 163, 169, 179, 195, 214, 233, 239, 259, 19, 22, 28, 31, 34, 38, 40, 43, 46, 49, 52, 58, 62, 65, 69, 72, 78, 80, 86, 95, 109, 113, 134, 2736, 2779, 2799, 2876, 2913, 2959, 3002, 3054, 3078, 3093, 3167, 3232, 3283, 3308, 3375, 3416, 3462, 3534, 3594, 3713, 3804, 3913, 4065
Georgia,13,06/17/20, 16, 18, 20, 23, 27, 30, 34, 36, 39, 41, 43, 47, 50, 55, 60, 64, 72, 77, 83, 93, 110, 144, 154, 1, 1, 1, 3, 3, 5, 5, 7, 8, 10, 11, 12, 14, 14, 16, 18, 20, 22, 26, 30, 40, 48, 52, 1834, 1841, 1846, 1862, 1874, 1896, 1908, 1930, 1946, 1963, 1982, 1994, 2019, 2035, 2057, 2071, 2102, 2152, 2194, 2221, 2320, 2418, 2558
Hawaii,15,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 21, 23, 29
Idaho,16,06/17/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 77, 78, 82, 84, 86, 88, 89, 90, 91, 94, 95, 97, 100, 102, 103, 105, 108, 111, 114, 119, 123, 126, 139
