location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
West Virginia,54,06/13/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 13, 18, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 8, 10, 19, 70, 70, 70, 70, 70, 71, 71, 72, 73, 74, 74, 76, 76, 78, 79, 82, 86, 92, 97, 102, 114, 129, 169
Wisconsin,55,06/13/20, 19, 23, 27, 32, 33, 37, 39, 41, 45, 47, 50, 53, 55, 58, 62, 66, 68, 76, 80, 92, 107, 114, 125, 6, 6, 8, 10, 11, 14, 14, 15, 17, 18, 22, 23, 23, 24, 25, 26, 27, 31, 34, 37, 44, 52, 65, 699, 711, 720, 739, 751, 769, 797, 815, 826, 842, 855, 878, 901, 928, 951, 962, 980, 1001, 1050, 1073, 1141, 1208, 1319
Wyoming,56,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 14
US National,US,06/13/20, 987, 1080, 1164, 1306, 1408, 1486, 1564, 1615, 1798, 1848, 1912, 2014, 2132, 2237, 2358, 2427, 2597, 2749, 2937, 3150, 3456, 3730, 4274, 393, 446, 487, 529, 580, 628, 651, 697, 730, 767, 836, 864, 908, 936, 1016, 1078, 1118, 1198, 1289, 1391, 1556, 1771, 1955, 107144, 108045, 108488, 109760, 110526, 111260, 111999, 112579, 113086, 113713, 114553, 114999, 115881, 116239, 117194, 117766, 118755, 119711, 120659, 122113, 124507, 126626, 129474
Alabama,1,06/14/20, 31, 31, 38, 43, 49, 53, 55, 59, 63, 65, 71, 74, 80, 84, 90, 96, 101, 109, 117, 127, 136, 153, 169, 12, 12, 15, 18, 20, 23, 27, 28, 29, 33, 37, 39, 41, 45, 47, 52, 54, 58, 65, 68, 80, 91, 101, 742, 768, 796, 834, 861, 890, 923, 936, 963, 997, 1017, 1039, 1072, 1105, 1147, 1183, 1221, 1256, 1271, 1357, 1423, 1482, 1636
Alaska,2,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/14/20, 12, 15, 16, 19, 21, 22, 23, 23, 24, 25, 26, 28, 29, 31, 35, 36, 37, 40, 45, 49, 57, 61, 66, 5, 7, 7, 9, 9, 11, 12, 13, 14, 15, 15, 16, 17, 17, 19, 21, 21, 22, 24, 26, 33, 38, 40, 979, 1005, 1018, 1044, 1054, 1076, 1088, 1095, 1103, 1112, 1121, 1133, 1144, 1154, 1166, 1186, 1208, 1217, 1247, 1265, 1306, 1324, 1380
Arkansas,5,06/14/20, 4, 4, 5, 7, 8, 11, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 27, 29, 32, 37, 42, 46, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 16, 17, 20, 24, 33, 35, 135, 141, 152, 168, 179, 190, 201, 206, 210, 220, 230, 234, 237, 244, 258, 266, 278, 287, 294, 326, 346, 387, 423
California,6,06/14/20, 61, 63, 70, 82, 91, 95, 98, 103, 106, 111, 119, 123, 130, 143, 150, 154, 160, 163, 172, 182, 199, 220, 222, 20, 22, 24, 29, 30, 32, 34, 36, 38, 38, 40, 42, 43, 47, 49, 51, 53, 56, 58, 63, 66, 68, 81, 4602, 4651, 4692, 4761, 4800, 4858, 4881, 4903, 4932, 4952, 4987, 5018, 5050, 5112, 5144, 5176, 5195, 5249, 5317, 5409, 5504, 5602, 5714
Colorado,8,06/14/20, 9, 10, 12, 15, 17, 18, 19, 19, 21, 22, 23, 24, 26, 26, 29, 29, 31, 33, 34, 38, 43, 46, 52, 3, 3, 4, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 20, 1539, 1550, 1556, 1577, 1588, 1602, 1611, 1617, 1625, 1632, 1640, 1650, 1662, 1671, 1677, 1692, 1705, 1714, 1720, 1735, 1763, 1794, 1807
Connecticut,9,06/14/20, 49, 50, 54, 68, 72, 75, 79, 82, 92, 97, 104, 109, 111, 116, 118, 124, 130, 134, 144, 155, 169, 190, 227, 18, 23, 25, 27, 29, 32, 33, 37, 38, 41, 43, 44, 47, 49, 50, 51, 54, 57, 63, 67, 76, 80, 81, 4280, 4301, 4334, 4385, 4449, 4462, 4494, 4540, 4563, 4600, 4654, 4678, 4696, 4710, 4728, 4766, 4814, 4839, 4869, 4938, 4981, 5047, 5148
Delaware,10,06/14/20, 4, 6, 8, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 29, 33, 35, 0, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 13, 13, 15, 446, 461, 464, 477, 480, 483, 487, 491, 494, 502, 510, 516, 520, 522, 530, 532, 538, 544, 555, 567, 577, 583, 598
Florida,12,06/14/20, 40, 43, 56, 63, 68, 73, 78, 81, 87, 90, 97, 103, 111, 120, 128, 136, 143, 147, 153, 169, 179, 207, 220, 17, 20, 24, 27, 29, 33, 35, 36, 38, 42, 44, 48, 50, 54, 56, 61, 64, 67, 70, 79, 89, 90, 98, 2658, 2680, 2705, 2783, 2809, 2858, 2877, 2912, 2943, 2988, 3000, 3055, 3093, 3125, 3163, 3199, 3222, 3304, 3328, 3403, 3487, 3534, 3676
Georgia,13,06/14/20, 16, 18, 23, 26, 28, 29, 32, 33, 34, 37, 39, 41, 43, 48, 53, 57, 60, 65, 73, 78, 92, 113, 128, 1, 1, 2, 3, 4, 4, 5, 6, 8, 8, 9, 10, 10, 11, 12, 16, 17, 19, 22, 23, 26, 38, 43, 1824, 1831, 1843, 1853, 1867, 1877, 1892, 1904, 1919, 1931, 1940, 1948, 1970, 1987, 2004, 2026, 2058, 2075, 2098, 2139, 2205, 2314, 2381
Hawaii,15,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 22, 23
Idaho,16,06/14/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 6, 77, 77, 79, 84, 84, 84, 85, 87, 90, 91, 91, 94, 95, 97, 99, 100, 102, 103, 105, 107, 113, 118, 123
Illinois,17,06/14/20, 63, 67, 72, 78, 84, 88, 95, 98, 102, 110, 116, 125, 133, 137, 142, 146, 152, 164, 178, 191, 201, 215, 221, 19, 22, 26, 30, 33, 36, 39, 41, 42, 45, 47, 48, 54, 55, 59, 62, 63, 66, 71, 76, 79, 91, 91, 5953, 5990, 6011, 6099, 6160, 6189, 6230, 6282, 6317, 6346, 6378, 6416, 6468, 6523, 6584, 6667, 6719, 6806, 6874, 6935, 7091, 7156, 7284
Indiana,18,06/14/20, 37, 41, 47, 57, 61, 63, 70, 76, 80, 82, 84, 91, 98, 105, 110, 119, 127, 134, 145, 150, 179, 201, 215, 9, 10, 12, 16, 19, 19, 23, 25, 28, 32, 33, 35, 38, 38, 43, 47, 51, 54, 58, 63, 72, 84, 87, 2052, 2095, 2102, 2139, 2163, 2216, 2239, 2259, 2307, 2331, 2357, 2388, 2414, 2436, 2471, 2522, 2541, 2595, 2661, 2740, 2839, 2970, 3106
Iowa,19,06/14/20, 20, 24, 26, 31, 33, 35, 37, 38, 40, 42, 45, 46, 48, 52, 53, 58, 62, 68, 70, 73, 77, 79, 87, 10, 11, 13, 16, 17, 18, 20, 22, 23, 24, 25, 25, 26, 27, 29, 31, 34, 36, 37, 40, 46, 51, 61, 601, 623, 632, 668, 684, 698, 716, 730, 748, 762, 775, 793, 806, 821, 853, 861, 878, 905, 921, 981, 1039, 1074, 1143
Kansas,20,06/14/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 237, 240, 247, 253, 258, 262, 265, 270, 277, 282, 285, 286, 289, 295, 301, 307, 310, 313, 319, 331, 336, 351, 379
Kentucky,21,06/14/20, 17, 19, 25, 28, 31, 36, 38, 41, 42, 47, 51, 54, 57, 60, 64, 68, 76, 81, 87, 98, 115, 140, 181, 1, 2, 2, 3, 4, 5, 5, 7, 7, 8, 9, 9, 10, 12, 13, 13, 14, 16, 20, 24, 31, 38, 44, 446, 457, 470, 486, 497, 505, 512, 518, 525, 536, 543, 552, 558, 565, 575, 585, 607, 617, 634, 678, 724, 792, 857
Louisiana,22,06/14/20, 17, 19, 24, 27, 30, 32, 34, 36, 39, 41, 44, 50, 52, 53, 57, 62, 65, 69, 72, 85, 94, 103, 114, 4, 4, 5, 7, 10, 11, 12, 14, 14, 15, 16, 17, 17, 19, 20, 22, 24, 25, 27, 29, 35, 38, 42, 2649, 2651, 2688, 2716, 2735, 2742, 2756, 2772, 2780, 2787, 2808, 2817, 2831, 2836, 2853, 2874, 2909, 2925, 2952, 2979, 3047, 3091, 3166
Maine,23,06/14/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 13, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 12, 102, 107, 111, 118, 121, 126, 127, 130, 131, 132, 134, 136, 137, 140, 144, 150, 153, 156, 160, 165, 177, 188, 198
Maryland,24,06/14/20, 40, 44, 47, 55, 58, 59, 61, 63, 65, 68, 69, 74, 76, 79, 85, 88, 91, 95, 98, 104, 112, 121, 129, 12, 13, 14, 16, 18, 19, 21, 22, 23, 23, 25, 27, 30, 30, 31, 33, 35, 37, 41, 44, 47, 48, 57, 2628, 2666, 2679, 2707, 2749, 2787, 2807, 2819, 2855, 2874, 2897, 2917, 2938, 2974, 3017, 3038, 3052, 3079, 3128, 3182, 3240, 3303, 3429
Massachusetts,25,06/14/20, 14, 14, 18, 20, 22, 23, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 35, 35, 37, 39, 40, 41, 46, 16, 17, 18, 20, 22, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 33, 34, 35, 36, 39, 42, 44, 52, 7128, 7155, 7218, 7264, 7273, 7306, 7327, 7346, 7371, 7398, 7419, 7435, 7448, 7499, 7508, 7520, 7538, 7558, 7573, 7630, 7675, 7701, 7797
Michigan,26,06/14/20, 15, 16, 19, 21, 22, 26, 27, 30, 34, 35, 37, 39, 41, 43, 46, 47, 51, 57, 59, 64, 68, 72, 78, 9, 9, 11, 13, 14, 15, 16, 16, 17, 19, 20, 20, 21, 22, 23, 24, 25, 28, 31, 33, 38, 39, 42, 5527, 5566, 5584, 5613, 5636, 5649, 5665, 5681, 5697, 5706, 5717, 5727, 5749, 5762, 5777, 5796, 5817, 5841, 5873, 5915, 5983, 6019, 6109
Minnesota,27,06/14/20, 61, 69, 75, 84, 88, 95, 99, 104, 111, 117, 126, 130, 133, 137, 146, 161, 168, 177, 186, 202, 222, 245, 295, 31, 33, 39, 47, 52, 56, 58, 61, 64, 65, 68, 75, 83, 89, 91, 96, 101, 106, 114, 123, 138, 143, 171, 1609, 1678, 1706, 1803, 1836, 1881, 1918, 1967, 2008, 2058, 2098, 2133, 2160, 2247, 2283, 2369, 2444, 2505, 2642, 2707, 2878, 3021, 3210
Mississippi,28,06/14/20, 15, 18, 22, 28, 30, 31, 32, 35, 39, 42, 44, 45, 47, 48, 53, 58, 60, 63, 69, 75, 87, 93, 110, 6, 7, 8, 9, 11, 12, 15, 16, 18, 18, 19, 21, 24, 24, 25, 28, 29, 31, 33, 38, 44, 51, 54, 692, 710, 727, 759, 772, 786, 798, 805, 827, 845, 857, 868, 881, 901, 930, 944, 970, 995, 1029, 1073, 1146, 1234, 1303
Missouri,29,06/14/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 8, 10, 10, 11, 13, 17, 21, 28, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 9, 10, 15, 709, 714, 718, 724, 728, 731, 737, 741, 743, 746, 749, 753, 756, 760, 763, 766, 768, 771, 779, 789, 803, 823, 866
Montana,30,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/14/20, 17, 19, 22, 27, 29, 32, 33, 36, 39, 40, 41, 45, 50, 52, 56, 58, 61, 69, 74, 79, 88, 97, 103, 4, 5, 6, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 18, 21, 22, 23, 25, 29, 32, 35, 37, 261, 283, 291, 317, 344, 351, 362, 377, 380, 396, 401, 415, 427, 439, 466, 473, 481, 489, 519, 544, 604, 622, 663
Nevada,32,06/14/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 386, 388, 394, 398, 400, 403, 405, 408, 411, 411, 412, 416, 416, 418, 420, 422, 424, 427, 430, 441, 446, 454, 455
New Hampshire,33,06/14/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 4, 227, 228, 232, 235, 237, 242, 245, 250, 251, 254, 255, 256, 258, 259, 260, 263, 265, 270, 274, 279, 289, 301, 312
New Jersey,34,06/14/20, 16, 16, 17, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 30, 31, 32, 34, 37, 41, 6, 8, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 20, 20, 21, 21, 22, 22, 24, 25, 27, 11759, 11782, 11792, 11857, 11873, 11883, 11895, 11912, 11924, 11934, 11940, 11951, 11973, 11985, 11998, 12006, 12021, 12042, 12068, 12090, 12122, 12163, 12202
New Mexico,35,06/14/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 289, 290, 293, 295, 297, 301, 303, 305, 306, 308, 310, 311, 311, 313, 314, 315, 319, 322, 324, 328, 338, 341, 349
New York,36,06/14/20, 57, 59, 69, 76, 79, 83, 85, 88, 92, 97, 101, 104, 106, 115, 122, 126, 131, 133, 138, 145, 167, 173, 181, 24, 25, 31, 33, 35, 36, 39, 42, 42, 44, 45, 47, 49, 50, 52, 53, 54, 57, 59, 63, 66, 72, 74, 29744, 29754, 29800, 29917, 29958, 29993, 30054, 30081, 30139, 30165, 30178, 30222, 30226, 30257, 30282, 30311, 30356, 30382, 30417, 30451, 30537, 30571, 30635
North Carolina,37,06/14/20, 40, 47, 50, 56, 59, 63, 68, 73, 78, 84, 90, 97, 104, 110, 115, 126, 140, 148, 155, 164, 192, 210, 245, 12, 15, 18, 24, 26, 29, 30, 31, 36, 40, 43, 46, 48, 53, 59, 64, 68, 81, 92, 98, 105, 113, 152, 987, 1031, 1078, 1142, 1184, 1222, 1267, 1303, 1356, 1385, 1430, 1470, 1522, 1546, 1637, 1679, 1718, 1792, 1923, 2014, 2160, 2339, 2567
North Dakota,38,06/14/20, 2, 2, 5, 5, 6, 7, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 19, 23, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 12, 13, 47, 51, 54, 58, 60, 62, 64, 65, 67, 70, 72, 73, 78, 80, 83, 85, 88, 91, 97, 104, 116, 129, 130
Ohio,39,06/14/20, 32, 35, 37, 43, 47, 49, 52, 56, 61, 66, 68, 70, 73, 79, 88, 96, 101, 111, 115, 129, 141, 145, 183, 6, 9, 12, 14, 17, 20, 21, 24, 25, 26, 28, 30, 32, 34, 36, 38, 45, 50, 53, 56, 70, 82, 96, 2165, 2230, 2263, 2305, 2334, 2365, 2383, 2421, 2446, 2490, 2506, 2521, 2564, 2602, 2613, 2648, 2695, 2722, 2778, 2839, 2961, 3069, 3260
Oklahoma,40,06/14/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 11, 12, 14, 20, 23, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 309, 312, 316, 319, 320, 326, 328, 330, 332, 333, 335, 340, 343, 346, 349, 350, 352, 355, 357, 365, 375, 384, 410
Oregon,41,06/14/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 14, 23, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 9, 156, 160, 162, 164, 166, 168, 172, 174, 175, 178, 178, 181, 183, 186, 190, 195, 198, 202, 205, 211, 220, 236, 268
Pennsylvania,42,06/14/20, 18, 22, 22, 26, 27, 29, 30, 31, 32, 33, 35, 37, 38, 40, 42, 45, 46, 48, 53, 61, 66, 69, 84, 10, 12, 12, 15, 17, 18, 19, 20, 21, 21, 23, 24, 24, 25, 27, 29, 30, 31, 33, 38, 46, 50, 57, 5576, 5587, 5614, 5672, 5699, 5741, 5773, 5797, 5815, 5841, 5865, 5892, 5912, 5938, 5944, 5960, 5992, 6034, 6074, 6170, 6235, 6308, 6328
Rhode Island,44,06/14/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 10, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 585, 590, 592, 594, 597, 599, 602, 604, 607, 609, 613, 616, 618, 628, 630, 636, 640, 643, 648, 656, 665, 677, 690
South Carolina,45,06/14/20, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 18, 18, 20, 21, 22, 23, 27, 28, 30, 32, 40, 45, 50, 1, 1, 1, 1, 2, 3, 3, 5, 5, 6, 7, 8, 8, 10, 10, 12, 13, 14, 15, 18, 21, 22, 24, 440, 446, 448, 454, 464, 479, 490, 501, 517, 528, 538, 543, 557, 579, 589, 607, 616, 629, 647, 678, 709, 752, 788
South Dakota,46,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 64, 66, 67, 69, 71, 72, 74, 75, 77, 80, 80, 81, 82, 84, 85, 85, 87, 88, 91, 99, 105, 109, 114
Tennessee,47,06/14/20, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 30, 33, 39, 42, 47, 48, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 14, 15, 17, 17, 18, 20, 22, 25, 26, 32, 35, 39, 50, 451, 468, 473, 478, 498, 510, 516, 526, 537, 551, 555, 565, 578, 592, 603, 618, 627, 647, 670, 715, 795, 814, 914
Texas,48,06/14/20, 75, 83, 91, 99, 103, 111, 119, 122, 138, 144, 149, 161, 180, 192, 202, 210, 216, 236, 254, 272, 322, 348, 393, 15, 16, 23, 28, 31, 35, 39, 43, 46, 47, 49, 54, 60, 63, 66, 72, 78, 82, 89, 104, 115, 120, 150, 1965, 2000, 2044, 2108, 2173, 2210, 2243, 2277, 2328, 2380, 2431, 2479, 2505, 2531, 2586, 2642, 2740, 2762, 2857, 2942, 3134, 3312, 3477
Utah,49,06/14/20, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 13, 14, 16, 18, 22, 23, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 13, 150, 151, 153, 160, 163, 168, 170, 174, 179, 181, 185, 188, 190, 196, 199, 202, 206, 213, 219, 230, 237, 252, 274
Vermont,50,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/14/20, 60, 64, 66, 77, 82, 86, 88, 93, 96, 104, 107, 115, 123, 128, 134, 136, 146, 160, 168, 177, 205, 220, 249, 13, 15, 17, 19, 22, 24, 26, 28, 30, 31, 32, 34, 38, 39, 41, 44, 46, 51, 57, 61, 83, 85, 102, 1555, 1594, 1626, 1682, 1704, 1749, 1788, 1819, 1856, 1871, 1905, 1932, 1963, 2000, 2035, 2072, 2120, 2166, 2226, 2320, 2415, 2488, 2715
Washington,53,06/14/20, 5, 7, 7, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 26, 28, 30, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 1152, 1156, 1160, 1168, 1182, 1190, 1192, 1197, 1199, 1202, 1206, 1207, 1211, 1216, 1222, 1223, 1229, 1235, 1244, 1252, 1269, 1288, 1312
West Virginia,54,06/14/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 12, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 11, 13, 70, 70, 70, 70, 70, 71, 72, 73, 74, 74, 76, 77, 78, 79, 80, 86, 88, 94, 103, 108, 120, 140, 181
Wisconsin,55,06/14/20, 20, 22, 26, 32, 34, 36, 38, 40, 43, 45, 50, 54, 62, 66, 69, 73, 79, 82, 87, 93, 100, 112, 130, 5, 6, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 27, 30, 32, 35, 37, 44, 48, 53, 706, 717, 727, 748, 760, 785, 812, 832, 847, 862, 881, 899, 920, 956, 976, 993, 1009, 1037, 1083, 1113, 1183, 1243, 1368
Wyoming,56,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 14, 15
US National,US,06/14/20, 1018, 1057, 1184, 1299, 1423, 1492, 1586, 1630, 1765, 1817, 1934, 2031, 2145, 2244, 2399, 2563, 2694, 2783, 3032, 3268, 3604, 3988, 4439, 396, 461, 490, 547, 581, 646, 667, 704, 747, 780, 816, 884, 928, 983, 1038, 1079, 1174, 1242, 1343, 1442, 1646, 1773, 2050, 107564, 108457, 108979, 110326, 111114, 111913, 112657, 113268, 113830, 114486, 115381, 115885, 116823, 117180, 118249, 118824, 119941, 120978, 122006, 123520, 126152, 128399, 131524
Alabama,1,06/15/20, 29, 32, 38, 44, 54, 57, 60, 63, 68, 70, 74, 79, 84, 89, 96, 101, 108, 118, 125, 138, 151, 162, 177, 14, 14, 16, 20, 22, 26, 29, 32, 37, 39, 41, 43, 45, 49, 55, 56, 60, 66, 71, 77, 85, 89, 105, 760, 783, 816, 854, 884, 918, 951, 971, 1005, 1033, 1061, 1081, 1117, 1149, 1196, 1247, 1282, 1322, 1332, 1431, 1508, 1565, 1741
Alaska,2,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/15/20, 12, 15, 15, 19, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 35, 37, 38, 40, 43, 47, 54, 63, 66, 6, 6, 7, 9, 10, 11, 13, 13, 14, 15, 16, 17, 19, 20, 20, 21, 22, 24, 26, 29, 33, 34, 38, 987, 1015, 1028, 1051, 1069, 1089, 1098, 1109, 1117, 1127, 1136, 1147, 1164, 1175, 1186, 1208, 1229, 1243, 1268, 1293, 1338, 1357, 1415
