ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2796,San Juan County UT,49037,49,0.47,0.4,0.52,4756.57142857143
2799,Summit County UT,49043,49,1.23,0.9,1.46,15402.5714285714
2800,Tooele County UT,49045,49,1.24,0.96,1.51,24185.4047619048
2802,Utah County UT,49049,49,1.38,1.12,1.62,220080.785714286
2803,Wasatch County UT,49051,49,1.37,1.02,1.66,11817.0714285714
2807,Addison County VT,50001,50,0.99,0.78,1.18,5660.42857142856
2808,Bennington County VT,50003,50,1,0.75,1.17,10914.4285714286
2809,Caledonia County VT,50005,50,1.16,0.78,1.4,5624.57142857142
2810,Chittenden County VT,50007,50,1.01,0.77,1.3,34280.0595238095
2811,Essex County VT,50009,50,0.97,0.66,1.19,1342.92857142857
2812,Franklin County VT,50011,50,1.06,0.79,1.31,10266.6428571429
2813,Grand Isle County VT,50013,50,1.01,0.59,1.34,1124.21428571428
2814,Lamoille County VT,50015,50,1.18,0.75,1.54,3812.16071428572
2815,Orange County VT,50017,50,1.18,0.88,1.45,4294.2261904762
2816,Orleans County VT,50019,50,1.03,0.7,1.28,6162.28571428573
2817,Rutland County VT,50021,50,0.97,0.78,1.15,15080
2818,Washington County VT,50023,50,1.12,0.84,1.34,11993.7857142857
2819,Windham County VT,50025,50,1.01,0.81,1.21,7540.14285714285
2820,Windsor County VT,50027,50,1.06,0.81,1.27,10033.7142857143
2821,Accomack County VA,51001,51,0.83,0.56,1.02,8394.92857142858
2822,Albemarle County VA,51003,51,1,0.74,1.18,23435.880952381
2823,Alleghany County VA,51005,51,0.81,0.58,0.98,4614.35714285715
2824,Amelia County VA,51007,51,1.46,1.2,1.82,3295.85119047619
2825,Amherst County VA,51009,51,1,0.62,1.19,8825.21428571429
2826,Appomattox County VA,51011,51,0.93,0.57,1.18,4631.89285714286
2827,Arlington County VA,51013,51,1.06,0.8,1.36,62264.8571428572
2828,Augusta County VA,51015,51,1.18,0.92,1.39,24189.0714285715
2829,Bath County VA,51017,51,0.64,0.39,0.8,1125.2380952381
2830,Bedford County VA,51019,51,0.98,0.73,1.21,20835.7261904762
2831,Bland County VA,51021,51,0.73,0.57,0.91,2326.5
2832,Botetourt County VA,51023,51,1.02,0.76,1.21,9271.92857142856
2833,Brunswick County VA,51025,51,1.03,0.68,1.24,3810.92857142858
2834,Buchanan County VA,51027,51,1.13,0.86,1.3,5906.07142857142
2835,Buckingham County VA,51029,51,0.97,0.65,1.17,4746.35714285713
2836,Campbell County VA,51031,51,0.98,0.64,1.21,16547.9285714286
2837,Caroline County VA,51033,51,1.09,0.74,1.32,8640.42857142858
2838,Carroll County VA,51035,51,1,0.74,1.18,8928.78571428571
2839,Charles City County VA,51036,51,0.67,0.4,0.9,1559.14285714286
2840,Charlotte County VA,51037,51,0.91,0.62,1.06,3193.02380952381
2841,Chesterfield County VA,51041,51,1.06,0.8,1.32,92742.7857142857
2842,Clarke County VA,51043,51,0.93,0.62,1.14,3336.14285714286
2843,Craig County VA,51045,51,0.26,0.07,0.43,1392.42857142857
2844,Culpeper County VA,51047,51,1.02,0.71,1.18,13957.4107142857
2845,Cumberland County VA,51049,51,0.89,0.63,1.13,1718.35714285714
2846,Dickenson County VA,51051,51,0.85,0.64,0.95,4531.5
2847,Dinwiddie County VA,51053,51,1.03,0.75,1.27,6948.07142857143
2848,Essex County VA,51057,51,1.09,0.77,1.37,2679.57142857143
2849,Fairfax County VA,51059,51,1,0.72,1.32,241395.017857143
2850,Fauquier County VA,51061,51,1.02,0.73,1.27,15571.4285714286
2851,Floyd County VA,51063,51,1.04,0.84,1.2,3410.04761904762
2852,Fluvanna County VA,51065,51,0.99,0.7,1.21,6503.47619047619
2853,Franklin County VA,51067,51,1,0.77,1.24,13424.3571428571
2854,Frederick County VA,51069,51,1.24,1.08,1.4,25047.0535714285
2855,Giles County VA,51071,51,0.84,0.57,0.94,5077.58333333333
2856,Gloucester County VA,51073,51,0.98,0.63,1.22,8942.07142857143
2857,Goochland County VA,51075,51,0.97,0.71,1.14,5262.19642857143
2858,Grayson County VA,51077,51,0.81,0.62,0.95,5257.78571428572
2859,Greene County VA,51079,51,1.03,0.65,1.25,4841.17857142857
2860,Greensville County VA,51081,51,0.35,0.14,0.52,3915
2861,Halifax County VA,51083,51,1.06,0.85,1.29,8945.85714285715
2862,Hanover County VA,51085,51,1.05,0.82,1.25,26901.8095238095
2863,Henrico County VA,51087,51,1.02,0.73,1.27,82795.9999999999
2864,Henry County VA,51089,51,0.93,0.71,1.14,15406.2142857143
2865,Highland County VA,51091,51,0.8,0.54,1.06,474.642857142857
2866,Isle of Wight County VA,51093,51,1.26,0.96,1.5,8633.40476190477
2867,James City County VA,51095,51,1.09,0.78,1.29,19908.4107142857
2868,King and Queen County VA,51097,51,0.85,0.58,1.08,1391.21428571429
2869,King George County VA,51099,51,0.95,0.65,1.15,6402.07142857142
2870,King William County VA,51101,51,0.84,0.6,1.07,4493.60714285714
2871,Lancaster County VA,51103,51,0.93,0.61,1.14,2206.21428571429
2872,Lee County VA,51105,51,0.96,0.68,1.09,7995.40476190476
2873,Loudoun County VA,51107,51,1.11,0.82,1.36,90372.2857142856
2874,Louisa County VA,51109,51,0.96,0.72,1.19,8383.64285714285
2875,Lunenburg County VA,51111,51,1.29,1.04,1.5,3135.35714285714
2876,Madison County VA,51113,51,1.03,0.68,1.2,3014.91071428572
2877,Mathews County VA,51115,51,0.9,0.65,1.08,1910.35714285714
2878,Mecklenburg County VA,51117,51,0.93,0.69,1.16,7344.48214285714
2879,Middlesex County VA,51119,51,0.93,0.68,1.2,2343.85119047619
2880,Montgomery County VA,51121,51,1.41,1.22,1.58,23738.1607142857
2881,Nelson County VA,51125,51,0.82,0.54,0.97,3319.71428571428
2882,New Kent County VA,51127,51,1.02,0.78,1.26,5660.78571428572
2883,Northampton County VA,51131,51,0.99,0.75,1.15,2742.64285714286
2884,Northumberland County VA,51133,51,1.16,0.73,1.39,2570.92857142858
2885,Nottoway County VA,51135,51,0,0,0,5290.64285714287
2886,Orange County VA,51137,51,1,0.75,1.31,8756.35714285714
2887,Page County VA,51139,51,1.25,0.99,1.53,6558.58928571429
2888,Patrick County VA,51141,51,0.88,0.64,1.02,4636.5
2889,Pittsylvania County VA,51143,51,0.92,0.67,1.12,17685.8571428571
2890,Powhatan County VA,51145,51,1.11,0.81,1.36,6120.28571428572
2891,Prince Edward County VA,51147,51,1.16,0.88,1.4,6290.14285714286
2892,Prince George County VA,51149,51,0.97,0.65,1.2,10985.0714285714
2893,Prince William County VA,51153,51,1.1,0.8,1.39,118952.523809524
2894,Pulaski County VA,51155,51,1.09,0.95,1.25,9741.78571428571
2895,Rappahannock County VA,51157,51,0.84,0.59,1.05,1369.25
2896,Richmond County VA,51159,51,0.84,0.63,1.05,3707.23809523809
2897,Roanoke County VA,51161,51,0.96,0.54,1.26,27111.0714285714
2898,Rockbridge County VA,51163,51,0.86,0.7,0.98,4902.20238095239
2899,Rockingham County VA,51165,51,1.65,1.24,1.91,18063.0714285714
2900,Russell County VA,51167,51,1.05,0.79,1.19,8846.46428571429
2901,Scott County VA,51169,51,0.92,0.72,1.09,7104.54761904762
2902,Shenandoah County VA,51171,51,0,0,0,13048.1607142857
2903,Smyth County VA,51173,51,0.98,0.78,1.14,11353.3571428572
2904,Southampton County VA,51175,51,1.04,0.71,1.22,4228.92857142858
2905,Spotsylvania County VA,51177,51,1.17,0.85,1.46,33302.7142857143
2906,Stafford County VA,51179,51,0.93,0.63,1.25,38985.2857142857
2907,Surry County VA,51181,51,0.75,0.5,0.92,1338.16071428571
2908,Sussex County VA,51183,51,0.8,0.57,0.99,2980
2909,Tazewell County VA,51185,51,0.96,0.75,1.13,13259.8571428571
2910,Warren County VA,51187,51,1.15,0.85,1.46,10646.0714285714
2911,Washington County VA,51191,51,0.8,0.6,0.99,17191.3095238095
2912,Westmoreland County VA,51193,51,0.91,0.69,1.11,3950.38095238095
2913,Wise County VA,51195,51,0.91,0.72,1.05,13468.2857142857
2914,Wythe County VA,51197,51,0.87,0.67,1.03,9247.78571428571
2915,York County VA,51199,51,1.05,0.75,1.31,12735.6666666667
2916,Alexandria city VA,51510,51,1.17,0.86,1.43,42684.3809523809
2917,Bristol city VA,51520,51,1.14,0.88,1.31,5815.92857142857
2918,Buena Vista city VA,51530,51,0.93,0.52,1.24,2369.07142857143
2919,Charlottesville city VA,51540,51,0.93,0.63,1.13,13315.25
2920,Chesapeake city VA,51550,51,1.13,0.92,1.28,60259
2921,Colonial Heights city VA,51570,51,1,0.59,1.29,6075.46428571428
2922,Covington city VA,51580,51,0.87,0.45,1.11,1969.89285714286
2923,Danville city VA,51590,51,1.02,0.71,1.2,14382.0714285714
2924,Emporia city VA,51595,51,0.48,0.1,0.78,1617.09523809524
2925,Fairfax city VA,51600,51,1.26,0.83,1.6,2499.92857142857
2926,Falls Church city VA,51610,51,1.04,0.63,1.33,3279.78571428571
2927,Franklin city VA,51620,51,1.11,0.53,1.41,2815.50000000001
2928,Fredericksburg city VA,51630,51,1.21,0.89,1.49,6890
2929,Galax city VA,51640,51,0.85,0.57,1.14,3415.64285714286
2930,Hampton city VA,51650,51,1.09,0.78,1.34,35503.7857142857
2931,Harrisonburg city VA,51660,51,1.2,0.93,1.52,15504.7678571428
2932,Hopewell city VA,51670,51,0.97,0.67,1.21,7572.17857142857
2933,Lexington city VA,51678,51,0.8,0.37,1.12,3290.76190476191
2934,Lynchburg city VA,51680,51,1.14,0.76,1.39,24496.9880952381
2935,Manassas city VA,51683,51,0.99,0.75,1.21,11171.8571428572
2936,Manassas Park city VA,51685,51,1.07,0.66,1.35,4610.64285714286
2937,Martinsville city VA,51690,51,1,0.84,1.15,4492.85714285714
2938,Newport News city VA,51700,51,1.09,0.79,1.4,45808.2857142857
2939,Norfolk city VA,51710,51,1.13,0.83,1.37,50863.5
2940,Norton city VA,51720,51,0.79,0.4,1,1710.64285714286
2941,Petersburg city VA,51730,51,0.96,0.72,1.19,10217.8571428572
2942,Poquoson city VA,51735,51,1.02,0.65,1.26,2796.07142857143
2943,Portsmouth city VA,51740,51,0,0,0,24877.9642857142
2944,Radford city VA,51750,51,0.92,0.53,1.16,6061.64285714286
2945,Richmond city VA,51760,51,0.99,0.75,1.26,58876.0714285714
2946,Roanoke city VA,51770,51,1.09,0.84,1.37,26822.1785714285
2947,Salem city VA,51775,51,0.95,0.6,1.2,8219.92857142857
2948,Staunton city VA,51790,51,0.88,0.65,1.07,7921.92857142857
2949,Suffolk city VA,51800,51,1.11,0.79,1.39,22928.2857142857
2950,Virginia Beach city VA,51810,51,1.09,0.81,1.28,108448.571428571
2951,Waynesboro city VA,51820,51,1.15,0.75,1.37,7587
2952,Williamsburg city VA,51830,51,0.96,0.66,1.26,2322.82142857143
2953,Winchester city VA,51840,51,1.21,0.75,1.79,7695.2380952381
2954,Adams County WA,53001,53,0.75,0.55,0.88,5621.32142857143
2955,Asotin County WA,53003,53,0.88,0.68,1.07,5385.40816326531
2956,Benton County WA,53005,53,1.07,0.78,1.3,61945.1428571428
2957,Chelan County WA,53007,53,1.05,0.78,1.3,23968.5510204082
2958,Clallam County WA,53009,53,1.03,0.75,1.18,15998.6428571429
2959,Clark County WA,53011,53,1.12,0.82,1.31,109781.636054422
2960,Columbia County WA,53013,53,0.43,0.25,0.59,751.392857142857
2961,Cowlitz County WA,53015,53,0.99,0.76,1.22,26705.9863945578
2962,Douglas County WA,53017,53,1.1,0.75,1.3,13203.0714285714
2963,Ferry County WA,53019,53,0.31,0.16,0.43,1825.92346938775
2964,Franklin County WA,53021,53,1.18,0.81,1.47,36801.4047619047
2965,Garfield County WA,53023,53,0.69,0.5,0.88,485.011904761904
2966,Grant County WA,53025,53,1.05,0.73,1.32,30586.1428571428
2967,Grays Harbor County WA,53027,53,1.01,0.8,1.22,20149.8690476191
2968,Island County WA,53029,53,1.18,0.82,1.5,13201.0204081633
2969,Jefferson County WA,53031,53,0.9,0.68,1.05,4542.60714285714
2970,King County WA,53033,53,1.15,0.91,1.49,530383.94030414
2971,Kitsap County WA,53035,53,1.34,1.06,1.54,51210.3809523809
2972,Kittitas County WA,53037,53,1.12,0.72,1.4,10481.7636054421
2973,Klickitat County WA,53039,53,1.13,0.83,1.33,4295.37074829931
2974,Lewis County WA,53041,53,1.02,0.77,1.22,20552.9285714286
2975,Lincoln County WA,53043,53,0.98,0.72,1.11,2710.78571428572
2976,Mason County WA,53045,53,1.13,0.82,1.31,15376.0357142857
2977,Okanogan County WA,53047,53,1,0.71,1.15,10399.7908163265
2978,Pacific County WA,53049,53,0.98,0.85,1.16,5016.5612244898
2979,Pend Oreille County WA,53051,53,0.49,0.29,0.62,2960.92857142857
2980,Pierce County WA,53053,53,1.06,0.82,1.29,237670.071428571
2981,San Juan County WA,53055,53,1.1,0.81,1.43,1901.38095238095
2982,Skagit County WA,53057,53,1.1,0.76,1.28,27795.7959183674
2983,Skamania County WA,53059,53,1.09,0.73,1.35,1772.85714285714
2984,Snohomish County WA,53061,53,1.14,0.95,1.34,201299.432989233
2985,Spokane County WA,53063,53,1.16,0.92,1.44,151426.197278911
2986,Stevens County WA,53065,53,1.01,0.74,1.23,9823.91581632656
2987,Thurston County WA,53067,53,1.04,0.74,1.3,61639.9081632652
2988,Wahkiakum County WA,53069,53,0.59,0.36,0.79,653.578231292516
2989,Walla Walla County WA,53071,53,0.99,0.69,1.19,18777.6428571428
2990,Whatcom County WA,53073,53,1.11,0.88,1.28,48456.8044217688
2991,Whitman County WA,53075,53,1.55,1.03,1.8,11020.0714285714
2992,Yakima County WA,53077,53,1.14,0.78,1.39,82457.3214285714
2993,Barbour County WV,54001,54,1.36,1.04,1.56,6016.01785714285
2994,Berkeley County WV,54003,54,1.07,0.83,1.3,42619.5714285714
2995,Boone County WV,54005,54,0.97,0.66,1.14,8275.53571428572
2996,Braxton County WV,54007,54,0.95,0.65,1.1,4871.7142857143
2997,Brooke County WV,54009,54,1.19,0.84,1.44,6033.57142857144
2998,Cabell County WV,54011,54,1.15,0.96,1.39,32862
2999,Calhoun County WV,54013,54,1.13,0.81,1.39,2241.69047619047
3000,Clay County WV,54015,54,0.78,0.43,1.02,2680.78571428571
3001,Doddridge County WV,54017,54,1.2,0.93,1.48,2476.55357142856
3002,Fayette County WV,54019,54,1.03,0.75,1.19,15940.8095238095
3003,Gilmer County WV,54021,54,1.01,0.75,1.21,2509.5
3004,Grant County WV,54023,54,0.95,0.74,1.1,4546.14285714286
3005,Greenbrier County WV,54025,54,0.77,0.54,0.97,12146.3571428571
3006,Hampshire County WV,54027,54,1.02,0.76,1.24,6970.21428571429
3007,Hancock County WV,54029,54,1.27,0.81,1.53,8030.7857142857
3008,Hardy County WV,54031,54,0.97,0.67,1.11,5407.85714285715
3009,Harrison County WV,54033,54,1,0.78,1.18,25142.7857142857
3010,Jackson County WV,54035,54,1.03,0.76,1.22,8410.60714285714
3011,Jefferson County WV,54037,54,1.12,0.82,1.33,17321.7142857143
3012,Kanawha County WV,54039,54,1.03,0.78,1.22,57037.3571428571
3013,Lewis County WV,54041,54,0.99,0.64,1.24,6788.85714285715
3014,Lincoln County WV,54043,54,0.93,0.72,1.12,7176.71428571429
3015,Logan County WV,54045,54,0.92,0.68,1.12,12330.5238095238
3016,McDowell County WV,54047,54,0.9,0.65,1.07,7110.28571428573
3017,Marion County WV,54049,54,1.07,0.83,1.32,19021.2857142857
3018,Marshall County WV,54051,54,1.03,0.75,1.22,10833.2857142857
3019,Mason County WV,54053,54,0.8,0.48,1.01,8410.42857142858
3020,Mercer County WV,54055,54,0.97,0.74,1.14,22043.5
3021,Mineral County WV,54057,54,1.1,0.85,1.35,9726.85714285714
3022,Mingo County WV,54059,54,1,0.74,1.14,9455.85714285714
3023,Monongalia County WV,54061,54,1.19,1,1.36,30000.8571428571
3024,Monroe County WV,54063,54,1.28,1.03,1.54,5413.2261904762
3025,Morgan County WV,54065,54,1.1,0.8,1.31,4976.64285714285
3026,Nicholas County WV,54067,54,1.15,0.81,1.44,9056.78571428571
3027,Ohio County WV,54069,54,1.08,0.82,1.3,13369.8571428572
3028,Pendleton County WV,54071,54,1.15,0.78,1.38,2295.71428571429
3029,Pleasants County WV,54073,54,1.17,0.77,1.44,2433.21428571428
3030,Pocahontas County WV,54075,54,1.05,0.73,1.26,2448.5
3031,Preston County WV,54077,54,1.04,0.8,1.23,11041.3571428572
3032,Putnam County WV,54079,54,1.18,0.93,1.39,20001.0476190476
3033,Raleigh County WV,54081,54,1.03,0.81,1.17,28810.0714285715
3034,Randolph County WV,54083,54,0.9,0.68,1.06,11516
3035,Ritchie County WV,54085,54,0.74,0.54,0.92,2899.71428571428
3036,Roane County WV,54087,54,0.86,0.67,0.98,4320.07142857143
3037,Summers County WV,54089,54,0.96,0.69,1.16,3579.57142857143
3038,Taylor County WV,54091,54,1.02,0.76,1.19,5596.42857142857
3039,Tucker County WV,54093,54,0.61,0.41,0.8,2338.39285714286
3040,Tyler County WV,54095,54,1.16,0.76,1.37,2622.73809523809
3041,Upshur County WV,54097,54,1.11,0.8,1.33,8697.52380952381
3042,Wayne County WV,54099,54,1.23,0.9,1.46,11384.4285714286
3043,Webster County WV,54101,54,1.04,0.72,1.23,2741.44047619047
3044,Wetzel County WV,54103,54,0.95,0.7,1.11,5300.92857142858
3045,Wirt County WV,54105,54,0.52,0.26,0.72,1720.66666666667
3046,Wood County WV,54107,54,1.14,0.83,1.41,26854.2857142857
3047,Wyoming County WV,54109,54,0.83,0.6,0.99,9114.33333333334
3048,Adams County WI,55001,55,0.87,0.72,1.06,5566.14285714286
3049,Ashland County WI,55003,55,1.06,0.8,1.22,4004.57142857143
3050,Barron County WI,55005,55,1.03,0.79,1.29,15498.0714285714
3051,Bayfield County WI,55007,55,1.01,0.82,1.23,4219.71428571428
3052,Brown County WI,55009,55,0.95,0.45,1.33,98530.1428571429
3053,Buffalo County WI,55011,55,1.07,0.84,1.35,4067.92857142858
3054,Burnett County WI,55013,55,1.01,0.77,1.18,4871.92857142857
3055,Calumet County WI,55015,55,1.2,0.83,1.49,16320.1904761904
3056,Chippewa County WI,55017,55,1.27,0.88,1.53,21276.9285714286
3057,Clark County WI,55019,55,1.17,0.87,1.38,8671.42857142858
3058,Columbia County WI,55021,55,1.01,0.78,1.21,18682.75
3059,Crawford County WI,55023,55,0.92,0.71,1.1,5173.85714285715
3060,Dane County WI,55025,55,1.09,0.82,1.28,169421.5
3061,Dodge County WI,55027,55,1.12,0.84,1.28,30960.7142857143
3062,Door County WI,55029,55,1.08,0.79,1.31,8339.05714285716
3063,Douglas County WI,55031,55,1.16,0.8,1.35,13800.4761904762
3064,Dunn County WI,55033,55,1.18,0.9,1.38,15013.4761904762
3065,Eau Claire County WI,55035,55,1.11,0.85,1.31,35157.3035714286
3066,Florence County WI,55037,55,0.77,0.59,0.97,1300.97619047619
3067,Fond du Lac County WI,55039,55,1.06,0.83,1.25,37301.6964285714
3068,Forest County WI,55041,55,1.04,0.76,1.18,3223.5
3069,Grant County WI,55043,55,1.08,0.88,1.27,14808.4761904762
3070,Green County WI,55045,55,1.05,0.79,1.26,11018.2261904762
3071,Green Lake County WI,55047,55,1.14,0.9,1.35,6027.78571428572
3072,Iowa County WI,55049,55,1.07,0.79,1.24,6535.28571428571
3073,Iron County WI,55051,55,1.05,0.75,1.28,1701.64285714286
3074,Jackson County WI,55053,55,1.24,1.02,1.47,6681.60714285713
3075,Jefferson County WI,55055,55,1.15,0.8,1.39,25489.3571428572
3076,Juneau County WI,55057,55,1.24,0.99,1.51,9049.85714285714
3077,Kenosha County WI,55059,55,1.04,0.82,1.24,53040.0714285715
3078,Kewaunee County WI,55061,55,1.13,0.83,1.36,6569.78571428571
3079,La Crosse County WI,55063,55,1.11,0.85,1.29,41999.4047619048
3080,Lafayette County WI,55065,55,1.16,0.89,1.37,4222.08928571429
3081,Langlade County WI,55067,55,1.06,0.77,1.23,6271.09523809523
3082,Lincoln County WI,55069,55,1.03,0.7,1.23,8545.28571428571
3083,Manitowoc County WI,55071,55,1.06,0.82,1.23,23907
3084,Marathon County WI,55073,55,1.08,0.82,1.32,46851.2142857143
3085,Marinette County WI,55075,55,1.64,1.42,1.85,13675.2142857143
3086,Marquette County WI,55077,55,0.89,0.66,1.07,4470.42857142857
3087,Menominee County WI,55078,55,0.77,0.61,0.93,2268.38095238095
3088,Milwaukee County WI,55079,55,1.07,0.86,1.26,322639.273809524
3089,Monroe County WI,55081,55,0.91,0.6,1.13,14083.3333333333
3090,Oconto County WI,55083,55,0,0,0,12913.7857142857
3091,Oneida County WI,55085,55,1.07,0.82,1.29,10357.8571428571
3092,Outagamie County WI,55087,55,1.4,1.14,1.6,62186.1011904762
3093,Ozaukee County WI,55089,55,1.02,0.8,1.22,26524.6964285714
3094,Pepin County WI,55091,55,1.14,0.75,1.36,2254.49999999999
3095,Pierce County WI,55093,55,1.23,0.91,1.5,13091.4285714286
3096,Polk County WI,55095,55,1.16,0.85,1.38,14420.6904761905
3097,Portage County WI,55097,55,1.06,0.79,1.25,21685.3630952381
3098,Price County WI,55099,55,0.92,0.71,1.09,3862.35714285714
3099,Racine County WI,55101,55,1.05,0.8,1.32,67231
3100,Richland County WI,55103,55,1.11,0.84,1.31,4758.35714285714
3101,Rock County WI,55105,55,1.07,0.88,1.23,52257.5952380952
3102,Rusk County WI,55107,55,0.8,0.64,0.97,4039.64285714286
3103,St. Croix County WI,55109,55,1.21,0.94,1.49,29864.9285714286
3104,Sauk County WI,55111,55,1.1,0.83,1.29,19893.3333333334
3105,Sawyer County WI,55113,55,1.02,0.8,1.19,6180.57142857143
3106,Shawano County WI,55115,55,1.44,1.21,1.64,13822.2142857143
3107,Sheboygan County WI,55117,55,1.11,0.86,1.35,38552.4004683841
3108,Taylor County WI,55119,55,1.15,0.92,1.36,5532.92261904761
3109,Trempealeau County WI,55121,55,1.24,0.93,1.46,9570.00595238094
3110,Vernon County WI,55123,55,1.18,0.84,1.35,7303.98214285714
3111,Vilas County WI,55125,55,0.92,0.69,1.06,6208.52380952382
3112,Walworth County WI,55127,55,1.13,0.86,1.34,31474
3113,Washburn County WI,55129,55,1.07,0.8,1.25,4790.64285714286
3114,Washington County WI,55131,55,1.12,0.79,1.31,44543.1071428572
3115,Waukesha County WI,55133,55,1.14,0.83,1.41,133022.571428571
3116,Waupaca County WI,55135,55,1.12,0.87,1.32,15709
3117,Waushara County WI,55137,55,1.11,0.78,1.39,7368.5
3118,Winnebago County WI,55139,55,1.04,0.76,1.23,60887.5892857142
3119,Wood County WI,55141,55,1.03,0.78,1.21,25562.1904761904
3120,Albany County WY,56001,56,1.01,0.7,1.2,11277.9285714286
3121,Big Horn County WY,56003,56,1.11,0.88,1.23,2966.71428571428
3122,Campbell County WY,56005,56,1.32,1.01,1.55,13459.6547619047
3123,Carbon County WY,56007,56,0.88,0.76,0.97,5130.32142857143
3124,Converse County WY,56009,56,0.81,0.63,0.95,3557.23214285715
3125,Crook County WY,56011,56,0.42,0.35,0.49,1519.28571428572
