location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
US National,US,07/05/2020, 1341, 1479, 1633, 1824, 1965, 2100, 2291, 2464, 2613, 2788, 2960, 3125, 3329, 3482, 3682, 3927, 4162, 4412, 4702, 5169, 5705, 6220, 6707, 433, 463, 501, 568, 607, 675, 730, 773, 834, 897, 939, 1004, 1108, 1141, 1211, 1273, 1384, 1445, 1533, 1727, 1916, 2082, 2314, 125193, 125763, 126647, 127610, 128294, 129060, 129867, 130486, 131136, 131895, 132569, 133160, 134250, 134745, 135543, 136435, 137238, 138310, 139535, 141322, 143715, 145798, 148574
Alabama,1,07/06/2020, 23, 24, 29, 33, 37, 40, 44, 48, 51, 54, 57, 59, 61, 66, 72, 73, 76, 80, 87, 95, 101, 111, 122, 9, 9, 10, 12, 13, 15, 17, 18, 20, 22, 23, 25, 27, 29, 31, 33, 36, 38, 41, 45, 50, 56, 61, 960, 986, 998, 1029, 1056, 1079, 1109, 1123, 1146, 1178, 1205, 1222, 1247, 1274, 1311, 1329, 1358, 1409, 1429, 1487, 1572, 1626, 1718
Alaska,2,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,07/06/2020, 93, 102, 107, 125, 130, 140, 149, 156, 167, 182, 187, 194, 211, 223, 235, 248, 259, 266, 287, 306, 340, 359, 377, 29, 35, 40, 45, 48, 50, 51, 54, 60, 61, 65, 67, 71, 78, 80, 84, 88, 97, 102, 112, 126, 128, 132, 1851, 1921, 1949, 1977, 2037, 2079, 2122, 2133, 2160, 2231, 2284, 2313, 2356, 2430, 2466, 2518, 2587, 2636, 2712, 2773, 2917, 2939, 3076
Arkansas,5,07/06/2020, 12, 13, 16, 19, 23, 24, 26, 28, 31, 33, 35, 37, 39, 41, 43, 48, 52, 57, 59, 66, 75, 82, 88, 3, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 25, 26, 29, 33, 35, 46, 262, 283, 295, 315, 329, 336, 348, 354, 364, 375, 389, 397, 415, 426, 441, 465, 481, 507, 529, 568, 626, 646, 729
California,6,07/06/2020, 246, 265, 297, 311, 348, 365, 379, 414, 438, 453, 489, 542, 569, 582, 614, 647, 657, 706, 784, 923, 982, 1075, 1136, 58, 66, 68, 78, 84, 93, 102, 105, 110, 115, 121, 134, 143, 150, 156, 170, 180, 193, 201, 231, 274, 289, 325, 6765, 6854, 6935, 7019, 7106, 7207, 7305, 7377, 7424, 7518, 7589, 7731, 7817, 7897, 7966, 8119, 8195, 8390, 8475, 8762, 9142, 9444, 9649
Colorado,8,07/06/2020, 3, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 29, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 12, 1680, 1688, 1689, 1696, 1700, 1706, 1711, 1712, 1720, 1728, 1731, 1733, 1736, 1739, 1742, 1746, 1751, 1755, 1761, 1772, 1787, 1796, 1818
Connecticut,9,07/06/2020, 5, 7, 8, 9, 9, 11, 12, 13, 13, 15, 16, 16, 18, 19, 20, 22, 23, 24, 25, 26, 30, 33, 41, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 12, 13, 4274, 4280, 4285, 4289, 4293, 4296, 4302, 4306, 4309, 4319, 4322, 4327, 4334, 4336, 4338, 4344, 4346, 4352, 4362, 4371, 4380, 4390, 4396
Delaware,10,07/06/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 456, 457, 461, 466, 468, 471, 472, 474, 475, 478, 480, 481, 483, 484, 486, 488, 489, 492, 496, 498, 502, 503, 512
District of Columbia,11,07/06/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 551, 554, 558, 560, 562, 563, 564, 566, 569, 570, 571, 571, 573, 574, 574, 576, 576, 578, 580, 583, 587, 590, 592
Florida,12,07/06/2020, 166, 188, 204, 237, 266, 310, 330, 349, 374, 410, 440, 479, 513, 532, 568, 624, 656, 709, 770, 860, 922, 992, 1130, 51, 58, 60, 67, 79, 93, 103, 113, 120, 128, 143, 153, 166, 181, 194, 200, 204, 226, 239, 256, 303, 329, 357, 3711, 3768, 3823, 3972, 4065, 4147, 4248, 4325, 4411, 4508, 4603, 4696, 4803, 4889, 4995, 5091, 5197, 5319, 5500, 5659, 5959, 6050, 6536
Georgia,13,07/06/2020, 51, 63, 66, 73, 88, 103, 105, 123, 130, 150, 166, 174, 184, 198, 208, 215, 228, 238, 250, 266, 301, 326, 339, 9, 11, 12, 15, 17, 22, 25, 26, 30, 34, 36, 36, 39, 42, 45, 48, 51, 55, 58, 62, 72, 79, 85, 2597, 2608, 2626, 2661, 2695, 2730, 2766, 2791, 2841, 2869, 2906, 2941, 2960, 2985, 3015, 3050, 3088, 3125, 3167, 3258, 3367, 3456, 3559
Hawaii,15,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 89, 90, 92, 93, 95, 98, 102, 105, 108, 114, 118, 121, 130
Illinois,17,07/06/2020, 15, 16, 19, 24, 27, 28, 30, 32, 33, 34, 36, 38, 40, 41, 43, 46, 47, 50, 55, 59, 77, 87, 93, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 21, 23, 25, 30, 33, 6645, 6657, 6687, 6715, 6738, 6750, 6760, 6772, 6795, 6806, 6820, 6832, 6843, 6851, 6857, 6867, 6883, 6893, 6915, 6945, 6994, 7076, 7227
Indiana,18,07/06/2020, 16, 17, 19, 23, 24, 25, 26, 28, 30, 32, 34, 37, 37, 39, 43, 44, 47, 51, 53, 57, 65, 67, 75, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 16, 19, 21, 23, 27, 2536, 2563, 2567, 2589, 2594, 2609, 2617, 2632, 2640, 2650, 2658, 2665, 2668, 2683, 2692, 2699, 2713, 2718, 2752, 2792, 2812, 2866, 2888
Iowa,19,07/06/2020, 21, 24, 25, 30, 34, 38, 39, 43, 46, 47, 47, 50, 53, 56, 59, 61, 65, 73, 79, 81, 84, 97, 109, 5, 6, 9, 12, 13, 15, 15, 17, 18, 20, 21, 23, 23, 25, 26, 29, 30, 32, 33, 36, 41, 45, 47, 880, 908, 921, 944, 962, 976, 992, 1017, 1027, 1044, 1064, 1082, 1094, 1107, 1131, 1140, 1164, 1181, 1205, 1233, 1280, 1327, 1405
Kansas,20,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 241, 241, 243, 244, 244, 245, 246, 246, 247, 248, 250, 251, 252, 254, 254, 256, 259, 261, 264, 268, 273, 275, 286
Kentucky,21,07/06/2020, 21, 31, 35, 38, 43, 53, 56, 62, 65, 70, 77, 88, 94, 104, 110, 115, 128, 145, 155, 166, 190, 218, 249, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 18, 19, 20, 23, 25, 26, 32, 37, 40, 44, 570, 578, 583, 593, 599, 612, 624, 631, 645, 658, 673, 690, 708, 730, 756, 766, 777, 809, 835, 877, 936, 983, 1035
Louisiana,22,07/06/2020, 31, 33, 36, 48, 52, 57, 61, 65, 68, 74, 77, 83, 88, 92, 99, 108, 113, 119, 129, 138, 146, 159, 178, 8, 10, 12, 14, 16, 19, 20, 21, 22, 24, 26, 27, 29, 31, 33, 36, 40, 43, 45, 47, 51, 58, 63, 3208, 3240, 3256, 3279, 3310, 3321, 3340, 3360, 3376, 3397, 3419, 3439, 3462, 3484, 3525, 3536, 3570, 3589, 3631, 3667, 3755, 3792, 3854
Maine,23,07/06/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 15, 17, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 125, 126, 127, 129, 131, 135, 139, 142, 145, 147, 148, 150, 152, 156, 157, 159, 161, 163, 167, 169, 175, 177, 191
Maryland,24,07/06/2020, 17, 21, 25, 29, 31, 34, 37, 38, 39, 41, 43, 43, 44, 46, 47, 51, 57, 60, 64, 67, 80, 88, 92, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 21, 22, 26, 3200, 3209, 3211, 3231, 3261, 3279, 3290, 3297, 3304, 3307, 3319, 3326, 3336, 3353, 3374, 3398, 3411, 3421, 3432, 3451, 3466, 3538, 3574
Massachusetts,25,07/06/2020, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 23, 26, 27, 5, 6, 6, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 25, 7949, 7966, 7970, 7978, 7991, 8004, 8018, 8023, 8033, 8038, 8046, 8061, 8066, 8080, 8085, 8099, 8107, 8118, 8125, 8146, 8184, 8196, 8226
Michigan,26,07/06/2020, 23, 31, 34, 39, 44, 48, 50, 52, 58, 60, 65, 70, 77, 85, 89, 100, 107, 113, 119, 129, 154, 171, 200, 13, 13, 16, 19, 19, 21, 22, 23, 24, 26, 29, 33, 37, 38, 43, 48, 51, 53, 57, 65, 76, 83, 111, 6315, 6343, 6392, 6408, 6440, 6456, 6479, 6489, 6523, 6530, 6540, 6570, 6623, 6667, 6708, 6779, 6809, 6841, 6882, 7011, 7101, 7220, 7348
Minnesota,27,07/06/2020, 17, 18, 21, 24, 26, 27, 29, 30, 33, 34, 35, 38, 38, 40, 42, 46, 49, 51, 53, 54, 67, 73, 86, 10, 11, 13, 14, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 25, 27, 29, 30, 32, 33, 35, 41, 45, 1689, 1705, 1736, 1766, 1785, 1807, 1819, 1834, 1851, 1873, 1901, 1908, 1922, 1949, 1971, 1989, 2009, 2024, 2051, 2087, 2141, 2218, 2255
Mississippi,28,07/06/2020, 20, 20, 22, 24, 31, 35, 36, 39, 41, 43, 44, 46, 51, 55, 56, 62, 67, 71, 75, 83, 89, 96, 103, 2, 3, 5, 6, 9, 10, 12, 13, 13, 15, 15, 16, 17, 18, 20, 21, 22, 23, 27, 33, 38, 40, 44, 973, 1002, 1016, 1034, 1062, 1091, 1113, 1131, 1154, 1162, 1170, 1181, 1204, 1222, 1242, 1256, 1280, 1300, 1322, 1348, 1409, 1485, 1561
Missouri,29,07/06/2020, 6, 7, 8, 9, 10, 10, 12, 13, 14, 15, 17, 17, 19, 20, 21, 23, 25, 27, 33, 38, 45, 48, 65, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 25, 977, 989, 993, 1000, 1004, 1012, 1024, 1028, 1034, 1043, 1046, 1057, 1066, 1071, 1087, 1096, 1105, 1123, 1134, 1154, 1177, 1192, 1272
Montana,30,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 21, 21, 25
Nebraska,31,07/06/2020, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 28, 31, 34, 37, 41, 43, 46, 50, 53, 59, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 302, 308, 319, 324, 330, 335, 346, 352, 356, 364, 370, 373, 383, 394, 405, 413, 414, 424, 438, 451, 468, 489, 514
Nevada,32,07/06/2020, 7, 9, 10, 12, 14, 15, 17, 18, 21, 24, 25, 28, 30, 31, 32, 33, 34, 36, 38, 40, 42, 43, 52, 1, 1, 2, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 13, 15, 17, 18, 534, 538, 544, 547, 557, 564, 566, 571, 583, 591, 595, 600, 605, 610, 613, 622, 627, 636, 644, 650, 659, 679, 686
New Hampshire,33,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 326, 331, 332, 334, 336, 337, 338, 339, 340, 341, 343, 344, 346, 346, 347, 348, 349, 352, 354, 356, 359, 364, 374
New Jersey,34,07/06/2020, 20, 23, 24, 25, 27, 27, 29, 30, 31, 32, 32, 34, 35, 37, 37, 39, 42, 46, 47, 49, 52, 58, 69, 7, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 18, 19, 19, 20, 22, 24, 26, 28, 31, 12855, 12874, 12883, 12914, 12931, 12944, 12952, 12958, 12963, 12972, 12983, 12990, 12999, 13016, 13024, 13034, 13044, 13052, 13070, 13096, 13149, 13158, 13192
New Mexico,35,07/06/2020, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 24, 26, 30, 32, 35, 43, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 11, 11, 12, 478, 483, 486, 495, 502, 505, 510, 513, 516, 519, 521, 524, 527, 531, 534, 537, 540, 544, 546, 552, 574, 578, 585
New York,36,07/06/2020, 27, 28, 31, 35, 38, 39, 40, 42, 44, 46, 49, 50, 52, 53, 56, 57, 58, 61, 63, 66, 70, 74, 78, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 24, 27, 31038, 31047, 31064, 31078, 31100, 31111, 31116, 31120, 31135, 31143, 31161, 31165, 31176, 31178, 31191, 31198, 31208, 31224, 31241, 31250, 31281, 31310, 31354
North Carolina,37,07/06/2020, 103, 113, 117, 128, 137, 156, 170, 181, 187, 199, 206, 222, 238, 254, 268, 296, 311, 319, 343, 375, 421, 456, 472, 27, 30, 36, 44, 48, 53, 59, 63, 65, 68, 76, 79, 83, 90, 95, 100, 107, 112, 126, 134, 147, 171, 197, 1765, 1816, 1921, 2003, 2079, 2147, 2211, 2269, 2352, 2408, 2493, 2532, 2590, 2666, 2770, 2843, 2916, 2967, 3099, 3287, 3419, 3634, 3984
North Dakota,38,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 78, 79, 79, 81, 81, 82, 82, 83, 83, 84, 85, 85, 86, 87, 87, 88, 90, 92, 93, 96, 100, 106, 110
Ohio,39,07/06/2020, 11, 15, 16, 19, 22, 23, 25, 28, 29, 32, 34, 36, 38, 41, 44, 45, 46, 51, 56, 62, 75, 82, 85, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 12, 14, 15, 16, 18, 20, 22, 23, 26, 32, 2692, 2716, 2728, 2737, 2749, 2768, 2775, 2795, 2803, 2817, 2831, 2847, 2857, 2870, 2881, 2902, 2923, 2960, 2981, 3034, 3073, 3125, 3184
Oklahoma,40,07/06/2020, 11, 11, 12, 13, 15, 17, 20, 22, 26, 33, 36, 39, 42, 44, 47, 54, 57, 60, 63, 73, 78, 85, 96, 1, 1, 2, 3, 3, 4, 4, 5, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 20, 20, 25, 30, 404, 406, 410, 416, 425, 429, 434, 441, 452, 461, 469, 476, 485, 491, 497, 508, 516, 523, 532, 560, 578, 612, 644
Oregon,41,07/06/2020, 9, 10, 13, 15, 17, 18, 23, 25, 27, 29, 30, 33, 36, 39, 42, 44, 45, 50, 53, 58, 67, 69, 74, 3, 3, 4, 5, 7, 7, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 17, 19, 20, 22, 26, 26, 32, 233, 239, 253, 262, 270, 277, 285, 292, 305, 311, 315, 325, 332, 340, 346, 352, 360, 368, 379, 392, 413, 430, 447
Pennsylvania,42,07/06/2020, 16, 18, 20, 24, 24, 26, 28, 32, 33, 35, 37, 41, 45, 48, 51, 54, 56, 58, 65, 71, 76, 85, 91, 7, 8, 9, 11, 12, 13, 14, 15, 15, 17, 18, 19, 21, 22, 23, 24, 25, 28, 31, 37, 41, 45, 48, 6504, 6514, 6550, 6570, 6603, 6613, 6622, 6642, 6660, 6683, 6694, 6722, 6738, 6773, 6782, 6796, 6813, 6846, 6875, 6957, 6992, 7016, 7073
Rhode Island,44,07/06/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 852, 858, 860, 865, 868, 869, 872, 874, 875, 876, 878, 879, 880, 883, 883, 885, 886, 889, 893, 901, 907, 909, 913
South Carolina,45,07/06/2020, 65, 82, 92, 110, 117, 130, 141, 152, 169, 180, 200, 205, 221, 235, 245, 258, 264, 272, 298, 310, 343, 359, 396, 25, 26, 27, 34, 45, 49, 53, 57, 60, 62, 67, 76, 77, 80, 84, 88, 96, 100, 106, 112, 121, 124, 144, 932, 954, 1007, 1083, 1131, 1154, 1201, 1277, 1300, 1365, 1400, 1438, 1450, 1503, 1542, 1584, 1617, 1674, 1710, 1788, 1909, 1963, 2056
South Dakota,46,07/06/2020, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 96, 98, 104, 111, 114, 117, 120, 122, 123, 125, 127, 128, 132, 133, 135, 136, 139, 142, 147, 153, 160, 162, 179
Tennessee,47,07/06/2020, 25, 26, 33, 37, 39, 44, 48, 52, 57, 64, 68, 72, 74, 81, 89, 94, 104, 114, 122, 130, 153, 165, 183, 8, 9, 13, 17, 19, 20, 21, 23, 26, 27, 29, 31, 33, 36, 40, 43, 47, 50, 54, 62, 72, 79, 81, 720, 755, 795, 807, 822, 835, 864, 890, 910, 931, 962, 972, 995, 1038, 1072, 1098, 1122, 1177, 1214, 1292, 1374, 1437, 1518
Texas,48,07/06/2020, 78, 82, 98, 108, 120, 135, 148, 160, 171, 190, 207, 221, 231, 245, 259, 277, 291, 315, 347, 375, 428, 475, 506, 15, 21, 22, 24, 26, 30, 32, 40, 45, 48, 51, 53, 56, 57, 62, 69, 78, 84, 95, 107, 115, 124, 147, 2355, 2392, 2428, 2492, 2547, 2592, 2646, 2696, 2744, 2791, 2827, 2849, 2930, 2960, 2993, 3049, 3097, 3168, 3277, 3349, 3469, 3688, 3824
Utah,49,07/06/2020, 6, 7, 9, 12, 15, 17, 19, 21, 23, 25, 28, 29, 31, 32, 34, 36, 39, 41, 44, 47, 54, 57, 61, 2, 2, 3, 4, 5, 6, 7, 7, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 18, 20, 24, 26, 28, 197, 201, 208, 219, 228, 235, 249, 256, 270, 287, 291, 301, 308, 324, 334, 338, 343, 349, 373, 391, 419, 436, 453
Vermont,50,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/06/2020, 47, 49, 54, 58, 61, 63, 68, 70, 75, 79, 85, 90, 93, 98, 106, 112, 117, 130, 136, 144, 153, 173, 208, 6, 7, 9, 12, 13, 13, 16, 17, 19, 20, 21, 23, 24, 27, 30, 34, 36, 37, 40, 48, 54, 59, 61, 1918, 1938, 1974, 2005, 2036, 2056, 2078, 2102, 2129, 2143, 2179, 2211, 2238, 2251, 2277, 2340, 2369, 2391, 2443, 2545, 2621, 2736, 2851
Washington,53,07/06/2020, 14, 16, 18, 22, 23, 24, 26, 28, 31, 34, 35, 37, 39, 43, 47, 50, 53, 55, 57, 62, 73, 77, 81, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 15, 17, 18, 21, 23, 26, 29, 1339, 1342, 1349, 1358, 1368, 1376, 1380, 1398, 1409, 1418, 1423, 1435, 1444, 1461, 1474, 1488, 1495, 1507, 1532, 1565, 1600, 1641, 1654
West Virginia,54,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 9, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 91, 93, 95, 103, 116, 130, 144
Wisconsin,55,07/06/2020, 15, 16, 18, 22, 25, 28, 31, 33, 35, 37, 40, 43, 45, 47, 49, 52, 54, 55, 60, 65, 80, 88, 97, 5, 6, 7, 8, 10, 12, 13, 15, 15, 17, 18, 19, 20, 21, 23, 24, 26, 26, 30, 32, 35, 42, 44, 854, 859, 877, 906, 919, 937, 948, 979, 997, 1017, 1032, 1040, 1050, 1063, 1070, 1107, 1118, 1131, 1136, 1174, 1235, 1306, 1326
Wyoming,56,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,07/06/2020, 1386, 1508, 1675, 1833, 2032, 2175, 2350, 2496, 2692, 2871, 3026, 3284, 3473, 3668, 3840, 4112, 4324, 4666, 4967, 5436, 5917, 6550, 7091, 415, 476, 524, 569, 627, 699, 757, 816, 849, 908, 979, 1041, 1082, 1175, 1267, 1348, 1404, 1499, 1587, 1780, 1977, 2155, 2420, 125608, 126239, 127180, 128191, 128892, 129759, 130639, 131287, 131967, 132803, 133552, 134191, 135365, 135915, 136805, 137798, 138655, 139837, 141108, 143102, 145691, 147953, 150993
Alabama,1,07/07/2020, 20, 24, 26, 32, 37, 41, 43, 46, 48, 51, 55, 58, 61, 66, 69, 71, 76, 80, 88, 100, 106, 113, 123, 7, 9, 10, 13, 14, 17, 17, 19, 20, 22, 24, 26, 27, 29, 31, 34, 37, 38, 43, 46, 50, 52, 64, 967, 994, 1008, 1042, 1073, 1096, 1130, 1143, 1169, 1201, 1228, 1250, 1273, 1303, 1340, 1368, 1395, 1444, 1465, 1530, 1615, 1663, 1780
Alaska,2,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,07/07/2020, 105, 110, 118, 125, 130, 135, 141, 157, 171, 177, 192, 203, 211, 231, 244, 260, 267, 282, 304, 322, 346, 354, 386, 29, 35, 39, 44, 46, 48, 52, 57, 63, 67, 71, 76, 81, 85, 90, 93, 98, 101, 105, 114, 123, 130, 157, 1884, 1950, 1994, 2017, 2079, 2129, 2167, 2194, 2227, 2309, 2346, 2389, 2429, 2514, 2554, 2614, 2689, 2734, 2810, 2887, 3039, 3069, 3233
Arkansas,5,07/07/2020, 11, 12, 17, 21, 24, 27, 28, 30, 31, 33, 36, 37, 42, 44, 46, 52, 55, 59, 62, 77, 88, 94, 102, 3, 4, 5, 6, 8, 9, 10, 11, 12, 12, 14, 15, 17, 18, 19, 21, 23, 25, 28, 32, 37, 44, 49, 269, 288, 303, 320, 335, 346, 358, 364, 377, 389, 402, 411, 428, 448, 461, 484, 507, 527, 556, 592, 660, 689, 777
