location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,07/07/2020, 15, 17, 19, 21, 23, 24, 26, 27, 28, 30, 31, 34, 35, 36, 37, 38, 39, 41, 43, 46, 51, 61, 66, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 24, 25, 29, 12862, 12873, 12891, 12920, 12938, 12948, 12953, 12970, 12977, 12986, 12994, 13000, 13011, 13017, 13032, 13052, 13062, 13069, 13087, 13111, 13151, 13192, 13225
New Mexico,35,07/07/2020, 6, 7, 8, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 23, 28, 35, 35, 36, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 8, 9, 9, 12, 476, 480, 491, 495, 501, 507, 513, 514, 516, 520, 523, 527, 529, 533, 535, 538, 540, 545, 548, 553, 567, 572, 583
New York,36,07/07/2020, 25, 27, 30, 33, 35, 36, 37, 38, 41, 42, 43, 45, 46, 48, 51, 52, 55, 58, 61, 64, 68, 75, 82, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 17, 18, 19, 20, 23, 31042, 31054, 31062, 31079, 31096, 31117, 31127, 31142, 31148, 31156, 31165, 31169, 31174, 31185, 31190, 31205, 31214, 31231, 31242, 31266, 31297, 31332, 31353
North Carolina,37,07/07/2020, 86, 96, 105, 126, 138, 147, 159, 166, 174, 178, 190, 204, 215, 231, 251, 272, 289, 313, 335, 363, 408, 420, 485, 21, 28, 31, 41, 45, 49, 52, 56, 59, 64, 68, 75, 79, 85, 91, 95, 106, 119, 126, 140, 150, 165, 171, 1755, 1803, 1902, 2004, 2082, 2154, 2211, 2295, 2334, 2420, 2485, 2576, 2632, 2680, 2749, 2819, 2941, 3024, 3135, 3282, 3476, 3650, 3959
North Dakota,38,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 78, 79, 79, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 86, 87, 88, 89, 91, 92, 95, 101, 105, 107
Ohio,39,07/07/2020, 10, 14, 16, 18, 20, 21, 24, 25, 27, 31, 33, 34, 36, 37, 40, 43, 46, 48, 52, 55, 67, 78, 88, 0, 1, 2, 3, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 19, 24, 25, 28, 2703, 2718, 2730, 2743, 2755, 2763, 2784, 2789, 2798, 2823, 2837, 2843, 2860, 2864, 2882, 2896, 2906, 2949, 2985, 3023, 3077, 3109, 3186
Oklahoma,40,07/07/2020, 6, 10, 12, 14, 16, 18, 19, 23, 26, 29, 33, 37, 40, 42, 46, 50, 53, 57, 62, 65, 68, 70, 78, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 13, 14, 17, 20, 21, 26, 397, 404, 412, 420, 425, 430, 434, 442, 450, 464, 471, 479, 486, 494, 503, 513, 521, 529, 537, 553, 577, 584, 639
Oregon,41,07/07/2020, 8, 10, 11, 14, 16, 19, 20, 22, 24, 26, 30, 32, 35, 37, 38, 41, 43, 46, 49, 53, 64, 69, 72, 2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 15, 15, 16, 17, 17, 19, 20, 24, 25, 29, 233, 242, 249, 259, 270, 278, 287, 296, 305, 315, 324, 334, 339, 343, 355, 357, 367, 377, 386, 396, 422, 447, 459
Pennsylvania,42,07/07/2020, 13, 15, 19, 21, 24, 26, 27, 28, 31, 32, 35, 37, 40, 44, 46, 49, 50, 53, 58, 64, 74, 82, 92, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 24, 26, 29, 32, 36, 38, 44, 6498, 6547, 6559, 6583, 6602, 6623, 6636, 6648, 6666, 6689, 6702, 6724, 6746, 6754, 6772, 6803, 6827, 6849, 6900, 6920, 6995, 7053, 7088
Rhode Island,44,07/07/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 856, 860, 863, 864, 869, 872, 873, 875, 877, 878, 879, 880, 882, 882, 884, 885, 888, 890, 892, 897, 901, 912, 914
South Carolina,45,07/07/2020, 63, 78, 84, 100, 112, 124, 138, 143, 165, 184, 189, 199, 208, 222, 234, 246, 252, 263, 278, 294, 324, 363, 377, 17, 22, 27, 32, 37, 40, 44, 48, 56, 64, 66, 72, 74, 79, 83, 84, 87, 90, 99, 103, 119, 123, 134, 926, 952, 1013, 1075, 1134, 1157, 1226, 1264, 1314, 1366, 1415, 1439, 1484, 1517, 1538, 1576, 1645, 1664, 1737, 1789, 1901, 1995, 2070
South Dakota,46,07/07/2020, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 8, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 99, 101, 102, 111, 115, 118, 120, 122, 124, 125, 127, 130, 133, 134, 136, 138, 140, 142, 146, 150, 157, 160, 184
Tennessee,47,07/07/2020, 22, 25, 31, 34, 38, 40, 41, 43, 50, 58, 63, 71, 73, 82, 86, 94, 100, 105, 110, 130, 144, 156, 174, 8, 9, 11, 15, 17, 18, 20, 22, 23, 23, 27, 29, 33, 34, 38, 40, 45, 48, 53, 61, 65, 74, 80, 722, 756, 782, 806, 816, 841, 870, 882, 899, 940, 956, 984, 1002, 1029, 1084, 1109, 1131, 1153, 1230, 1273, 1391, 1483, 1574
Texas,48,07/07/2020, 69, 73, 87, 97, 102, 118, 135, 153, 165, 180, 192, 201, 211, 228, 245, 256, 273, 298, 315, 349, 390, 438, 489, 14, 15, 22, 24, 25, 30, 32, 38, 41, 44, 47, 52, 55, 58, 61, 66, 74, 76, 83, 94, 111, 121, 134, 2377, 2405, 2418, 2498, 2562, 2589, 2639, 2690, 2735, 2792, 2830, 2885, 2915, 2940, 3006, 3051, 3124, 3151, 3255, 3379, 3478, 3633, 3811
Utah,49,07/07/2020, 7, 7, 9, 11, 13, 14, 16, 18, 21, 23, 24, 26, 29, 30, 33, 36, 37, 40, 42, 43, 48, 56, 61, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 11, 11, 13, 13, 14, 15, 17, 18, 19, 22, 25, 29, 200, 206, 209, 215, 228, 237, 245, 263, 271, 279, 287, 297, 309, 318, 326, 332, 345, 354, 371, 396, 426, 448, 473
Vermont,50,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/07/2020, 33, 36, 41, 49, 55, 59, 61, 64, 67, 71, 77, 83, 87, 92, 102, 103, 111, 116, 125, 139, 150, 165, 186, 7, 7, 9, 10, 11, 13, 14, 16, 16, 18, 20, 21, 23, 25, 26, 29, 32, 33, 36, 42, 47, 57, 62, 1916, 1940, 1979, 2006, 2047, 2071, 2092, 2120, 2133, 2143, 2164, 2201, 2241, 2257, 2300, 2329, 2342, 2389, 2461, 2529, 2628, 2714, 2868
Washington,53,07/07/2020, 16, 21, 23, 27, 30, 33, 35, 37, 40, 43, 47, 50, 53, 56, 59, 64, 67, 70, 78, 84, 93, 101, 104, 4, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 14, 16, 18, 19, 21, 23, 25, 28, 33, 35, 42, 1361, 1365, 1368, 1377, 1394, 1407, 1419, 1430, 1440, 1450, 1459, 1475, 1487, 1499, 1513, 1538, 1552, 1572, 1586, 1629, 1677, 1715, 1756
West Virginia,54,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 88, 89, 89, 89, 90, 91, 92, 93, 101, 115, 123, 135
Wisconsin,55,07/07/2020, 16, 17, 19, 21, 24, 27, 28, 31, 32, 34, 36, 38, 39, 42, 43, 46, 52, 53, 58, 67, 76, 82, 93, 3, 4, 6, 7, 8, 10, 11, 11, 12, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 29, 33, 35, 41, 851, 857, 880, 904, 920, 938, 944, 981, 990, 1017, 1029, 1042, 1058, 1069, 1090, 1102, 1113, 1128, 1151, 1187, 1230, 1301, 1363
Wyoming,56,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,07/07/2020, 1313, 1414, 1554, 1770, 1912, 2061, 2205, 2376, 2581, 2761, 2977, 3099, 3320, 3600, 3722, 3891, 4212, 4493, 4791, 5340, 5781, 6346, 6935, 391, 448, 490, 512, 592, 615, 711, 750, 796, 850, 938, 1010, 1054, 1124, 1194, 1257, 1367, 1422, 1527, 1698, 1921, 2108, 2344, 125693, 126456, 127286, 128360, 129300, 129948, 130893, 131593, 132273, 133175, 133834, 134585, 135752, 136250, 137105, 138089, 139114, 139997, 141490, 143247, 146099, 148735, 151730
Alabama,1,07/08/2020, 18, 19, 25, 31, 35, 37, 40, 42, 44, 47, 51, 56, 59, 61, 64, 67, 70, 75, 79, 89, 104, 105, 126, 6, 7, 9, 10, 12, 14, 16, 18, 19, 21, 23, 25, 25, 27, 29, 31, 34, 36, 39, 41, 48, 50, 59, 953, 972, 1017, 1048, 1075, 1097, 1126, 1142, 1172, 1200, 1221, 1247, 1264, 1300, 1320, 1358, 1384, 1427, 1481, 1542, 1617, 1729, 1814
Alaska,2,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,07/08/2020, 84, 94, 102, 116, 121, 127, 132, 145, 154, 164, 171, 186, 197, 216, 231, 249, 256, 269, 280, 301, 326, 351, 358, 25, 32, 34, 39, 43, 45, 48, 51, 54, 58, 62, 67, 72, 77, 81, 84, 88, 95, 100, 114, 121, 128, 143, 1893, 1974, 1990, 2038, 2069, 2134, 2166, 2206, 2248, 2298, 2330, 2401, 2456, 2495, 2556, 2609, 2670, 2742, 2811, 2890, 2977, 3104, 3304
Arkansas,5,07/08/2020, 13, 14, 16, 17, 19, 23, 25, 26, 28, 31, 32, 36, 38, 43, 45, 48, 51, 56, 62, 67, 81, 85, 88, 3, 4, 5, 5, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 24, 26, 31, 36, 42, 50, 285, 297, 305, 322, 339, 345, 362, 368, 383, 388, 401, 417, 424, 447, 459, 479, 489, 527, 557, 588, 663, 718, 775
California,6,07/08/2020, 261, 273, 292, 332, 360, 385, 403, 441, 453, 485, 530, 570, 598, 622, 637, 687, 706, 796, 873, 994, 1086, 1171, 1277, 60, 72, 78, 85, 95, 102, 107, 113, 119, 131, 141, 147, 159, 165, 181, 195, 202, 221, 232, 266, 298, 342, 362, 6908, 7030, 7140, 7238, 7311, 7440, 7589, 7652, 7770, 7821, 7927, 8020, 8242, 8286, 8368, 8553, 8700, 8833, 8952, 9450, 9723, 10166, 10425
Colorado,8,07/08/2020, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 23, 25, 28, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 11, 1683, 1690, 1692, 1703, 1705, 1712, 1719, 1720, 1724, 1729, 1734, 1735, 1741, 1746, 1748, 1751, 1757, 1763, 1771, 1777, 1787, 1795, 1827
Connecticut,9,07/08/2020, 6, 6, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 19, 21, 23, 24, 25, 28, 32, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 4275, 4288, 4291, 4298, 4304, 4308, 4311, 4315, 4320, 4323, 4326, 4329, 4333, 4336, 4341, 4345, 4351, 4358, 4364, 4373, 4379, 4394, 4397
Delaware,10,07/08/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 456, 457, 460, 464, 468, 472, 475, 476, 478, 480, 482, 483, 485, 487, 490, 490, 491, 493, 496, 497, 501, 507, 517
District of Columbia,11,07/08/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 553, 557, 559, 562, 564, 566, 567, 568, 569, 570, 572, 573, 574, 575, 576, 578, 579, 581, 582, 586, 589, 595, 599
Florida,12,07/08/2020, 161, 171, 185, 227, 263, 290, 308, 350, 374, 409, 488, 527, 536, 560, 595, 644, 689, 725, 776, 864, 985, 1057, 1251, 49, 50, 57, 66, 83, 91, 95, 103, 118, 126, 135, 146, 162, 174, 187, 194, 202, 235, 254, 278, 299, 318, 398, 3740, 3841, 3895, 4079, 4129, 4239, 4360, 4459, 4573, 4668, 4762, 4859, 4982, 5055, 5185, 5286, 5469, 5544, 5739, 5956, 6241, 6366, 6978
Georgia,13,07/08/2020, 53, 60, 63, 74, 81, 93, 107, 119, 133, 149, 163, 169, 180, 195, 206, 219, 229, 240, 247, 271, 311, 351, 362, 8, 9, 10, 15, 15, 19, 20, 24, 30, 33, 34, 37, 40, 42, 45, 47, 51, 52, 57, 61, 69, 80, 88, 2601, 2613, 2645, 2680, 2711, 2745, 2786, 2814, 2876, 2900, 2950, 2977, 3002, 3023, 3060, 3104, 3131, 3170, 3228, 3312, 3449, 3529, 3636
Hawaii,15,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 85, 85, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 90, 91, 94, 97, 100, 102, 106, 112, 115, 119, 133
Illinois,17,07/08/2020, 13, 14, 17, 19, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 40, 44, 45, 48, 59, 65, 75, 5, 5, 6, 7, 8, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 20, 23, 24, 32, 6662, 6679, 6696, 6728, 6751, 6764, 6783, 6788, 6812, 6824, 6838, 6841, 6855, 6866, 6883, 6896, 6904, 6921, 6929, 6954, 7033, 7072, 7248
Indiana,18,07/08/2020, 12, 14, 16, 19, 21, 23, 24, 26, 27, 28, 30, 31, 34, 36, 38, 40, 42, 46, 50, 55, 61, 67, 74, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 17, 19, 19, 23, 2543, 2577, 2584, 2597, 2609, 2621, 2629, 2638, 2642, 2650, 2660, 2667, 2675, 2688, 2696, 2712, 2725, 2749, 2782, 2801, 2821, 2895, 2908
Iowa,19,07/08/2020, 18, 21, 23, 26, 29, 32, 35, 38, 41, 44, 46, 47, 50, 53, 56, 60, 62, 65, 70, 76, 87, 95, 111, 6, 7, 8, 9, 12, 13, 15, 16, 16, 17, 18, 19, 20, 22, 25, 27, 29, 30, 31, 33, 38, 41, 49, 898, 909, 929, 969, 987, 993, 1001, 1030, 1046, 1060, 1077, 1097, 1112, 1129, 1156, 1175, 1189, 1204, 1231, 1270, 1324, 1366, 1443
Kansas,20,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 241, 241, 242, 243, 245, 245, 246, 246, 247, 248, 248, 249, 253, 255, 256, 258, 260, 262, 265, 267, 272, 274, 284
Kentucky,21,07/08/2020, 23, 24, 27, 35, 39, 46, 53, 57, 64, 71, 75, 81, 90, 100, 108, 120, 129, 136, 155, 175, 191, 226, 249, 2, 2, 3, 5, 5, 6, 7, 8, 8, 10, 12, 14, 16, 18, 19, 22, 24, 26, 28, 29, 37, 39, 41, 562, 583, 590, 599, 608, 620, 630, 636, 648, 660, 682, 698, 728, 752, 776, 784, 821, 845, 865, 909, 956, 1027, 1059
Louisiana,22,07/08/2020, 29, 33, 39, 45, 52, 55, 58, 62, 65, 69, 74, 84, 88, 94, 98, 107, 114, 117, 121, 132, 156, 174, 183, 8, 8, 9, 14, 16, 17, 18, 21, 23, 24, 26, 26, 29, 31, 33, 35, 36, 39, 42, 48, 52, 59, 65, 3217, 3244, 3264, 3296, 3321, 3345, 3373, 3381, 3399, 3419, 3446, 3469, 3494, 3522, 3567, 3583, 3605, 3623, 3648, 3723, 3780, 3816, 3892
Maine,23,07/08/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 124, 125, 127, 134, 137, 138, 140, 142, 144, 147, 148, 151, 154, 157, 159, 163, 164, 167, 170, 174, 183, 185, 201
Maryland,24,07/08/2020, 16, 19, 20, 24, 25, 27, 29, 30, 32, 34, 36, 37, 38, 43, 46, 48, 52, 55, 57, 62, 75, 82, 85, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 20, 22, 3205, 3215, 3222, 3233, 3267, 3279, 3301, 3306, 3310, 3325, 3334, 3345, 3365, 3371, 3384, 3399, 3408, 3427, 3452, 3472, 3499, 3523, 3593
Massachusetts,25,07/08/2020, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 18, 19, 22, 24, 25, 3, 3, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 16, 19, 20, 21, 7961, 7977, 7983, 7998, 8012, 8021, 8031, 8040, 8047, 8055, 8063, 8073, 8083, 8090, 8100, 8111, 8118, 8137, 8146, 8157, 8214, 8217, 8253
Michigan,26,07/08/2020, 24, 27, 34, 38, 42, 44, 47, 49, 53, 56, 61, 68, 73, 84, 89, 99, 104, 109, 116, 125, 151, 164, 201, 10, 11, 14, 16, 18, 19, 20, 22, 24, 26, 28, 30, 33, 34, 38, 41, 47, 50, 56, 62, 79, 85, 96, 6332, 6372, 6411, 6441, 6447, 6470, 6503, 6530, 6549, 6565, 6586, 6604, 6633, 6710, 6749, 6787, 6849, 6898, 6947, 7070, 7173, 7294, 7450
Minnesota,27,07/08/2020, 15, 17, 19, 23, 23, 24, 26, 28, 29, 30, 31, 33, 35, 37, 39, 41, 45, 46, 50, 56, 68, 74, 77, 8, 10, 12, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 29, 34, 36, 39, 1699, 1734, 1755, 1781, 1806, 1829, 1838, 1861, 1871, 1904, 1917, 1930, 1947, 1973, 1991, 2007, 2026, 2051, 2087, 2129, 2169, 2253, 2314
Mississippi,28,07/08/2020, 12, 15, 21, 25, 27, 31, 32, 33, 36, 39, 44, 46, 47, 50, 53, 59, 62, 68, 71, 77, 83, 112, 116, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 28, 33, 41, 46, 966, 982, 1005, 1032, 1074, 1096, 1120, 1142, 1158, 1170, 1187, 1201, 1220, 1238, 1260, 1270, 1288, 1322, 1343, 1370, 1461, 1505, 1581
Missouri,29,07/08/2020, 4, 4, 6, 7, 9, 10, 12, 12, 13, 15, 16, 17, 18, 19, 20, 24, 26, 30, 31, 35, 39, 43, 50, 0, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 12, 12, 13, 16, 19, 26, 972, 985, 995, 1003, 1012, 1019, 1029, 1039, 1044, 1049, 1054, 1062, 1071, 1080, 1085, 1097, 1110, 1126, 1148, 1161, 1200, 1220, 1324
Montana,30,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 22, 25
Nebraska,31,07/08/2020, 6, 7, 8, 10, 12, 13, 14, 15, 15, 17, 18, 21, 23, 25, 27, 31, 34, 38, 39, 45, 46, 51, 57, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 15, 17, 19, 303, 311, 321, 330, 338, 347, 352, 355, 363, 368, 376, 382, 390, 403, 414, 425, 432, 441, 454, 467, 489, 497, 532
Nevada,32,07/08/2020, 6, 7, 9, 12, 13, 14, 17, 18, 20, 21, 22, 23, 26, 27, 29, 31, 33, 34, 36, 39, 45, 48, 53, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 535, 539, 549, 554, 558, 571, 575, 579, 584, 592, 598, 606, 610, 615, 623, 632, 637, 643, 652, 669, 685, 692, 701
New Hampshire,33,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 331, 334, 334, 336, 337, 339, 339, 340, 341, 342, 342, 343, 345, 347, 348, 349, 351, 352, 354, 358, 362, 370, 374
New Jersey,34,07/08/2020, 17, 17, 19, 20, 22, 24, 25, 26, 28, 28, 29, 31, 32, 33, 34, 34, 37, 39, 40, 43, 48, 48, 62, 4, 6, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 21, 22, 24, 25, 27, 12869, 12883, 12905, 12935, 12949, 12959, 12968, 12982, 12989, 12999, 13009, 13016, 13026, 13030, 13050, 13066, 13076, 13090, 13105, 13131, 13174, 13216, 13240
New Mexico,35,07/08/2020, 4, 6, 8, 9, 10, 10, 11, 13, 13, 14, 15, 16, 16, 17, 18, 20, 22, 24, 25, 27, 31, 35, 38, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 13, 478, 483, 494, 499, 503, 508, 515, 517, 520, 522, 525, 531, 535, 537, 541, 544, 546, 548, 553, 560, 575, 576, 592
New York,36,07/08/2020, 22, 25, 26, 29, 34, 35, 37, 37, 38, 40, 41, 42, 44, 46, 48, 49, 53, 54, 56, 58, 67, 69, 85, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 19, 23, 25, 31054, 31064, 31071, 31085, 31106, 31125, 31136, 31151, 31159, 31165, 31178, 31183, 31188, 31197, 31206, 31218, 31231, 31243, 31256, 31278, 31313, 31346, 31378
North Carolina,37,07/08/2020, 100, 104, 112, 126, 136, 144, 152, 161, 179, 187, 201, 213, 223, 244, 254, 270, 294, 323, 337, 364, 397, 413, 482, 23, 27, 35, 40, 45, 47, 53, 58, 61, 65, 70, 76, 80, 86, 92, 97, 109, 116, 126, 133, 162, 167, 181, 1777, 1830, 1938, 2046, 2126, 2206, 2272, 2352, 2408, 2485, 2546, 2657, 2713, 2764, 2838, 2914, 3048, 3147, 3259, 3417, 3631, 3815, 4138
North Dakota,38,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 78, 79, 79, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 87, 87, 88, 89, 91, 93, 95, 104, 106, 109
