location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/12/20, 2, 3, 5, 6, 7, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 21, 24, 28, 33, 35, 47, 1, 2, 2, 4, 5, 5, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 15, 16, 18, 21, 24, 26, 34, 101, 111, 116, 124, 132, 141, 149, 156, 160, 165, 170, 177, 183, 190, 197, 204, 220, 228, 256, 276, 305, 389, 430
Illinois,17,06/12/20, 37, 43, 48, 53, 55, 62, 69, 74, 78, 83, 90, 94, 98, 104, 116, 131, 134, 141, 152, 168, 190, 233, 253, 26, 27, 29, 35, 39, 42, 47, 51, 54, 60, 66, 69, 73, 79, 85, 91, 95, 101, 116, 131, 153, 177, 185, 5486, 5564, 5697, 5873, 6007, 6118, 6231, 6404, 6492, 6550, 6684, 6861, 7000, 7192, 7289, 7410, 7506, 7756, 7959, 8255, 8691, 8924, 9277
Indiana,18,06/12/20, 83, 97, 100, 109, 136, 146, 159, 174, 182, 190, 216, 232, 249, 270, 285, 312, 343, 365, 395, 435, 494, 544, 634, 61, 67, 73, 95, 99, 109, 117, 127, 137, 154, 174, 187, 202, 213, 226, 255, 266, 277, 306, 342, 377, 406, 471, 2626, 2742, 2830, 3064, 3248, 3413, 3549, 3675, 3836, 4097, 4211, 4452, 4582, 4815, 5027, 5178, 5470, 5766, 6110, 6446, 7005, 7718, 8426
Iowa,19,06/12/20, 70, 82, 94, 111, 120, 126, 142, 154, 163, 172, 177, 183, 195, 203, 228, 242, 259, 276, 294, 338, 354, 387, 429, 17, 25, 27, 29, 32, 37, 41, 48, 50, 55, 58, 63, 64, 69, 73, 79, 87, 92, 103, 111, 123, 137, 147, 727, 844, 873, 961, 1007, 1068, 1102, 1182, 1243, 1293, 1334, 1393, 1466, 1534, 1588, 1633, 1753, 1874, 2000, 2180, 2392, 2629, 2822
Kansas,20,06/12/20, 9, 12, 14, 18, 21, 23, 26, 27, 29, 31, 32, 35, 37, 38, 39, 41, 44, 46, 48, 54, 66, 67, 84, 6, 8, 9, 13, 14, 16, 17, 18, 19, 20, 22, 24, 26, 28, 30, 31, 33, 35, 38, 43, 47, 55, 61, 316, 370, 389, 416, 442, 459, 482, 494, 514, 526, 561, 589, 608, 626, 656, 680, 708, 741, 771, 819, 906, 993, 1114
Kentucky,21,06/12/20, 2, 2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 17, 17, 20, 24, 27, 30, 35, 40, 46, 58, 74, 87, 1, 1, 3, 5, 5, 7, 7, 8, 9, 10, 11, 12, 14, 19, 20, 23, 25, 29, 34, 37, 56, 63, 79, 383, 413, 421, 465, 490, 517, 533, 550, 581, 605, 620, 649, 685, 716, 766, 805, 857, 901, 980, 1131, 1301, 1469, 1759
Louisiana,22,06/12/20, 9, 9, 11, 15, 16, 18, 20, 22, 23, 25, 26, 29, 30, 32, 34, 38, 40, 42, 46, 51, 57, 66, 72, 2, 4, 7, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 18, 19, 20, 22, 26, 28, 32, 36, 42, 57, 2446, 2477, 2499, 2542, 2584, 2618, 2643, 2668, 2684, 2702, 2736, 2783, 2807, 2847, 2881, 2937, 2976, 2989, 3055, 3121, 3277, 3368, 3618
Maine,23,06/12/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 14, 15, 16, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 13, 16, 20, 22, 27, 78, 80, 84, 92, 98, 102, 112, 119, 132, 141, 156, 161, 172, 178, 181, 195, 207, 211, 227, 248, 296, 346, 395
Maryland,24,06/12/20, 42, 46, 53, 63, 68, 72, 75, 78, 80, 83, 87, 91, 94, 98, 103, 118, 122, 128, 136, 155, 166, 204, 217, 7, 9, 11, 14, 15, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 33, 35, 36, 38, 41, 49, 56, 60, 2347, 2454, 2479, 2560, 2604, 2656, 2708, 2742, 2820, 2859, 2895, 2934, 2986, 3015, 3064, 3125, 3163, 3238, 3311, 3474, 3568, 3674, 3832
Massachusetts,25,06/12/20, 22, 24, 26, 33, 35, 38, 42, 43, 46, 50, 54, 60, 64, 67, 70, 76, 80, 85, 94, 102, 108, 109, 120, 22, 29, 33, 37, 38, 41, 44, 45, 47, 48, 50, 53, 54, 57, 64, 68, 71, 79, 85, 90, 103, 114, 125, 7131, 7183, 7263, 7437, 7556, 7639, 7704, 7740, 7858, 7914, 7968, 8039, 8101, 8230, 8361, 8473, 8557, 8717, 8917, 9043, 9449, 9541, 9872
Michigan,26,06/12/20, 36, 50, 56, 61, 67, 77, 83, 90, 97, 103, 114, 130, 140, 147, 160, 174, 196, 212, 230, 258, 273, 296, 362, 13, 14, 18, 21, 22, 26, 30, 33, 36, 38, 42, 47, 51, 55, 56, 61, 63, 69, 77, 89, 97, 119, 128, 5213, 5263, 5375, 5484, 5512, 5578, 5657, 5697, 5796, 5868, 5954, 6061, 6132, 6246, 6317, 6364, 6462, 6593, 6652, 6814, 6959, 7349, 7833
Minnesota,27,06/12/20, 247, 316, 362, 405, 473, 532, 566, 619, 687, 731, 786, 813, 861, 906, 952, 987, 1065, 1129, 1207, 1321, 1477, 1608, 1763, 92, 102, 113, 131, 148, 162, 172, 197, 218, 225, 238, 249, 266, 283, 291, 303, 334, 349, 366, 401, 416, 436, 489, 1683, 1800, 1971, 2189, 2368, 2537, 2706, 2808, 3041, 3231, 3384, 3579, 3730, 3936, 4108, 4290, 4479, 4707, 4934, 5222, 5653, 6055, 6603
Mississippi,28,06/12/20, 22, 24, 31, 36, 39, 46, 48, 55, 60, 63, 67, 70, 71, 78, 81, 85, 91, 102, 116, 126, 138, 170, 191, 15, 18, 24, 29, 34, 36, 41, 50, 54, 58, 61, 66, 70, 74, 81, 88, 92, 98, 105, 120, 129, 143, 170, 729, 754, 845, 935, 1007, 1054, 1134, 1182, 1244, 1302, 1369, 1449, 1524, 1574, 1629, 1719, 1798, 1952, 2080, 2268, 2454, 2681, 3019
Missouri,29,06/12/20, 12, 13, 15, 19, 23, 26, 28, 32, 36, 39, 43, 47, 49, 52, 55, 61, 65, 73, 79, 84, 106, 126, 152, 7, 8, 13, 15, 19, 21, 25, 26, 27, 31, 32, 36, 38, 42, 46, 52, 55, 56, 64, 76, 89, 103, 117, 683, 708, 723, 806, 827, 862, 890, 921, 953, 1016, 1042, 1084, 1124, 1154, 1208, 1239, 1302, 1364, 1475, 1546, 1734, 1917, 2142
Montana,30,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/12/20, 25, 27, 36, 46, 51, 55, 60, 65, 67, 73, 81, 85, 94, 98, 102, 112, 125, 136, 145, 161, 192, 230, 245, 18, 20, 23, 28, 34, 37, 41, 45, 50, 51, 58, 63, 66, 70, 73, 76, 83, 97, 112, 126, 139, 144, 158, 516, 546, 575, 645, 695, 728, 780, 820, 885, 930, 989, 1052, 1104, 1149, 1211, 1282, 1403, 1498, 1630, 1748, 1979, 2161, 2311
Nevada,32,06/12/20, 1, 2, 3, 3, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 17, 19, 21, 24, 24, 28, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 16, 18, 21, 22, 461, 467, 473, 487, 496, 506, 509, 521, 541, 555, 563, 572, 583, 592, 604, 619, 637, 651, 672, 694, 716, 752, 828
New Hampshire,33,06/12/20, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 11, 11, 12, 14, 16, 17, 20, 23, 24, 34, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 9, 11, 12, 13, 14, 16, 17, 19, 21, 23, 27, 29, 270, 285, 291, 301, 309, 332, 344, 355, 371, 383, 391, 419, 442, 448, 461, 477, 502, 535, 561, 589, 622, 650, 715
New Jersey,34,06/12/20, 9, 9, 11, 15, 16, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 30, 32, 33, 37, 38, 44, 11, 13, 14, 17, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 29, 30, 33, 35, 36, 39, 41, 48, 10952, 11026, 11107, 11182, 11233, 11285, 11334, 11386, 11410, 11461, 11506, 11578, 11610, 11635, 11682, 11711, 11738, 11806, 11896, 11957, 12111, 12245, 12464
New Mexico,35,06/12/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 13, 19, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 11, 193, 198, 199, 202, 212, 220, 220, 229, 231, 235, 240, 246, 248, 252, 261, 270, 281, 287, 307, 320, 354, 374, 429
New York,36,06/12/20, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 18, 21, 23, 25, 26, 30, 33, 43, 44, 48, 52, 56, 58, 63, 65, 68, 70, 73, 75, 77, 81, 85, 88, 91, 95, 101, 108, 122, 147, 30370, 30569, 30636, 30809, 30971, 31025, 31242, 31342, 31433, 31468, 31572, 31725, 31844, 31933, 32036, 32106, 32169, 32324, 32557, 32660, 33003, 33530, 33787
North Carolina,37,06/12/20, 68, 71, 91, 117, 133, 140, 147, 165, 184, 191, 200, 218, 232, 251, 270, 290, 303, 324, 346, 371, 409, 484, 546, 58, 69, 84, 105, 121, 132, 143, 156, 166, 186, 194, 208, 228, 248, 263, 290, 300, 319, 340, 373, 406, 460, 538, 1465, 1573, 1796, 2008, 2202, 2392, 2528, 2655, 2811, 2970, 3166, 3378, 3549, 3692, 3969, 4175, 4405, 4684, 5043, 5388, 6046, 6641, 7492
North Dakota,38,06/12/20, 16, 21, 23, 29, 32, 34, 35, 38, 40, 42, 44, 45, 48, 49, 54, 58, 61, 64, 67, 71, 76, 86, 100, 8, 10, 11, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 39, 44, 45, 46, 140, 159, 169, 206, 233, 247, 258, 269, 285, 294, 318, 325, 340, 359, 369, 401, 413, 445, 481, 505, 579, 645, 768
Ohio,39,06/12/20, 45, 55, 59, 64, 77, 84, 89, 101, 108, 120, 130, 148, 162, 170, 178, 199, 223, 234, 257, 291, 361, 387, 420, 40, 51, 55, 75, 86, 98, 112, 119, 127, 136, 154, 167, 178, 198, 221, 251, 268, 285, 316, 347, 417, 462, 524, 2443, 2595, 2668, 2898, 3005, 3157, 3336, 3399, 3638, 3752, 3893, 4050, 4199, 4533, 4746, 4984, 5225, 5511, 5862, 6327, 7071, 7759, 8378
Oklahoma,40,06/12/20, 5, 5, 5, 7, 9, 9, 11, 12, 13, 15, 16, 17, 18, 19, 24, 27, 31, 34, 40, 47, 63, 69, 88, 2, 2, 3, 5, 6, 7, 7, 9, 10, 11, 12, 15, 16, 18, 19, 21, 25, 29, 33, 39, 53, 60, 69, 300, 317, 329, 350, 356, 367, 379, 390, 413, 418, 428, 441, 450, 479, 498, 520, 546, 589, 639, 670, 808, 897, 1053
Oregon,41,06/12/20, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 16, 19, 22, 29, 31, 35, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 11, 12, 169, 179, 182, 188, 193, 199, 207, 215, 218, 223, 236, 239, 241, 254, 267, 274, 281, 296, 319, 344, 367, 406, 441
Pennsylvania,42,06/12/20, 27, 29, 38, 45, 50, 54, 61, 65, 69, 71, 79, 90, 97, 103, 113, 121, 132, 144, 156, 177, 207, 245, 306, 27, 37, 38, 39, 45, 48, 52, 59, 63, 70, 76, 81, 89, 98, 111, 114, 122, 138, 152, 168, 194, 215, 255, 4278, 4361, 4449, 4578, 4674, 4786, 4859, 4953, 5023, 5143, 5224, 5284, 5437, 5569, 5654, 5833, 5917, 6048, 6220, 6378, 6836, 7269, 7825
Rhode Island,44,06/12/20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 13, 14, 15, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 14, 759, 774, 784, 794, 816, 825, 834, 840, 846, 852, 858, 867, 874, 878, 882, 889, 903, 910, 922, 944, 982, 1011, 1016
South Carolina,45,06/12/20, 3, 5, 6, 8, 10, 11, 13, 14, 16, 17, 20, 21, 22, 24, 25, 26, 29, 35, 41, 45, 58, 66, 76, 3, 3, 4, 7, 10, 10, 12, 14, 15, 16, 19, 21, 22, 24, 26, 29, 31, 36, 41, 45, 63, 69, 93, 377, 413, 420, 445, 468, 485, 509, 548, 567, 580, 602, 638, 662, 687, 728, 793, 826, 874, 935, 1019, 1192, 1386, 1601
South Dakota,46,06/12/20, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 16, 20, 22, 24, 28, 33, 39, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 16, 19, 21, 72, 86, 89, 94, 96, 102, 105, 110, 112, 118, 121, 136, 139, 146, 150, 157, 164, 177, 187, 201, 217, 245, 275
Tennessee,47,06/12/20, 84, 89, 104, 138, 164, 172, 186, 220, 239, 268, 298, 319, 351, 408, 442, 477, 519, 562, 648, 716, 885, 951, 1103, 11, 12, 14, 17, 21, 25, 30, 34, 36, 45, 51, 56, 67, 77, 81, 89, 103, 115, 132, 147, 178, 206, 248, 534, 576, 610, 650, 685, 724, 792, 838, 895, 957, 1017, 1118, 1177, 1241, 1339, 1439, 1571, 1663, 1889, 2095, 2356, 2716, 3203
Texas,48,06/12/20, 113, 131, 151, 185, 240, 257, 298, 315, 345, 373, 412, 449, 496, 522, 575, 636, 678, 756, 806, 905, 1007, 1201, 1329, 54, 66, 87, 109, 125, 140, 165, 175, 192, 208, 236, 276, 289, 308, 338, 376, 407, 429, 473, 529, 630, 661, 805, 2350, 2516, 2669, 2952, 3203, 3478, 3651, 3764, 4027, 4237, 4478, 4760, 5094, 5369, 5640, 5951, 6233, 6644, 7046, 7603, 8715, 9410, 10424
Utah,49,06/12/20, 4, 4, 5, 6, 7, 8, 8, 9, 9, 11, 12, 12, 12, 14, 15, 18, 20, 24, 25, 29, 33, 38, 43, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 14, 21, 25, 26, 136, 140, 145, 161, 176, 184, 190, 200, 209, 219, 225, 232, 238, 242, 249, 255, 269, 283, 293, 314, 354, 394, 422
Vermont,50,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58, 59, 62, 64, 71, 75, 92, 110
Virginia,51,06/12/20, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 13, 15, 17, 20, 25, 31, 46, 67, 69, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 9, 10, 12, 13, 17, 20, 23, 27, 33, 47, 58, 81, 1006, 1030, 1039, 1062, 1100, 1124, 1134, 1160, 1185, 1233, 1259, 1284, 1292, 1360, 1398, 1457, 1522, 1593, 1687, 1852, 2162, 2490, 2939
Washington,53,06/12/20, 3, 3, 5, 6, 8, 8, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 20, 22, 28, 31, 33, 40, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 13, 15, 17, 19, 19, 20, 1095, 1119, 1155, 1190, 1202, 1231, 1235, 1254, 1272, 1287, 1302, 1331, 1349, 1363, 1389, 1419, 1429, 1455, 1489, 1536, 1601, 1663, 1690
West Virginia,54,06/12/20, 1, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 12, 13, 15, 17, 19, 21, 26, 31, 37, 42, 50, 71, 1, 1, 2, 5, 7, 8, 10, 10, 12, 13, 14, 16, 18, 19, 23, 28, 32, 33, 38, 46, 62, 74, 91, 62, 76, 81, 99, 111, 124, 139, 154, 168, 185, 201, 218, 229, 255, 276, 319, 352, 382, 447, 512, 650, 817, 949
Wisconsin,55,06/12/20, 5, 6, 9, 10, 12, 14, 16, 18, 18, 20, 22, 24, 26, 32, 33, 36, 38, 39, 47, 53, 61, 65, 76, 3, 3, 5, 6, 9, 10, 11, 11, 12, 14, 16, 17, 20, 22, 24, 26, 29, 32, 37, 45, 51, 57, 71, 690, 738, 758, 802, 847, 892, 933, 966, 977, 1015, 1033, 1076, 1122, 1174, 1194, 1284, 1313, 1367, 1445, 1568, 1716, 1792, 2031
Wyoming,56,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 12, 15, 18
US National,US,06/12/20, 1606, 1792, 2046, 2298, 2797, 2960, 3211, 3569, 3832, 4105, 4455, 4728, 5132, 5486, 5770, 6272, 6688, 7112, 7828, 8579, 9834, 10890, 12363, 798, 932, 1013, 1245, 1390, 1556, 1660, 1824, 1973, 2171, 2265, 2524, 2712, 2884, 3126, 3355, 3619, 3894, 4231, 4679, 5349, 5867, 6850, 105823, 108290, 110424, 113580, 116776, 119172, 121310, 123709, 126106, 128977, 130903, 134348, 137000, 140069, 143235, 146342, 150361, 154357, 159039, 165502, 175850, 186150, 198068
Alabama,1,06/13/20, 19, 23, 27, 34, 39, 48, 51, 53, 60, 66, 69, 79, 89, 103, 109, 123, 135, 144, 160, 179, 204, 215, 272, 13, 17, 19, 27, 32, 35, 41, 47, 52, 56, 64, 70, 80, 87, 93, 99, 107, 123, 136, 148, 184, 201, 250, 659, 698, 751, 849, 903, 950, 1008, 1087, 1132, 1191, 1234, 1330, 1424, 1518, 1612, 1719, 1803, 1921, 2067, 2327, 2573, 3038, 3460
Alaska,2,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/13/20, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 22, 24, 27, 28, 30, 32, 36, 38, 43, 45, 53, 56, 62, 5, 5, 6, 9, 11, 12, 13, 15, 16, 16, 18, 19, 21, 22, 24, 27, 29, 31, 38, 42, 51, 54, 67, 803, 846, 849, 878, 903, 938, 961, 976, 990, 1020, 1042, 1068, 1087, 1112, 1130, 1155, 1192, 1231, 1304, 1341, 1407, 1479, 1578
Arkansas,5,06/13/20, 2, 3, 4, 7, 8, 9, 10, 11, 13, 13, 15, 16, 18, 20, 22, 23, 25, 28, 31, 36, 50, 59, 75, 1, 1, 4, 5, 5, 7, 8, 10, 11, 11, 14, 15, 16, 17, 20, 22, 23, 26, 30, 38, 46, 61, 65, 134, 144, 161, 178, 192, 200, 211, 224, 230, 248, 261, 273, 307, 314, 340, 360, 382, 418, 454, 542, 634, 746, 914
California,6,06/13/20, 49, 50, 59, 67, 72, 76, 84, 89, 96, 100, 111, 115, 120, 134, 141, 149, 160, 173, 188, 194, 236, 246, 271, 14, 15, 20, 24, 26, 28, 29, 31, 33, 35, 36, 37, 38, 41, 43, 48, 51, 56, 60, 64, 75, 84, 108, 4348, 4490, 4554, 4668, 4752, 4810, 4902, 4979, 5032, 5086, 5134, 5214, 5326, 5409, 5501, 5534, 5606, 5768, 5856, 6101, 6238, 6457, 6808
Colorado,8,06/13/20, 303, 329, 359, 427, 497, 569, 605, 652, 714, 762, 823, 845, 932, 973, 1054, 1103, 1158, 1198, 1257, 1323, 1530, 1646, 1778, 47, 54, 60, 70, 87, 98, 103, 115, 129, 135, 146, 152, 162, 174, 189, 191, 201, 213, 224, 243, 264, 282, 331, 1879, 1946, 2069, 2186, 2305, 2496, 2576, 2688, 2788, 2884, 3010, 3113, 3246, 3379, 3476, 3581, 3738, 3885, 4014, 4243, 4568, 5005, 5279
Connecticut,9,06/13/20, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 18, 19, 21, 23, 25, 27, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 14, 15, 19, 3550, 3588, 3606, 3624, 3636, 3669, 3677, 3719, 3735, 3770, 3780, 3805, 3821, 3843, 3868, 3888, 3930, 3959, 3994, 4014, 4075, 4143, 4184
Delaware,10,06/13/20, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 22, 24, 26, 28, 31, 32, 38, 44, 47, 49, 1, 2, 5, 6, 7, 9, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 19, 21, 22, 23, 26, 29, 35, 489, 494, 501, 521, 542, 555, 562, 582, 595, 605, 610, 625, 643, 662, 676, 699, 716, 736, 756, 798, 883, 895, 935
Florida,12,06/13/20, 13, 17, 24, 28, 35, 46, 47, 50, 55, 61, 71, 77, 86, 91, 93, 98, 121, 126, 132, 155, 175, 209, 229, 19, 24, 28, 36, 42, 45, 50, 53, 63, 70, 79, 90, 98, 107, 113, 126, 135, 146, 175, 184, 217, 234, 265, 2390, 2457, 2545, 2649, 2755, 2802, 2888, 2944, 3037, 3167, 3218, 3413, 3526, 3606, 3743, 3874, 3974, 4138, 4310, 4558, 4842, 5273, 5599
Georgia,13,06/13/20, 77, 82, 96, 111, 122, 136, 148, 164, 180, 203, 221, 259, 272, 289, 309, 335, 351, 407, 427, 472, 530, 584, 664, 51, 53, 64, 80, 95, 101, 107, 119, 130, 149, 168, 186, 193, 214, 230, 249, 264, 280, 314, 340, 363, 421, 452, 2462, 2566, 2672, 2828, 3031, 3114, 3248, 3458, 3604, 3821, 4007, 4198, 4387, 4601, 4831, 5052, 5281, 5558, 5823, 6250, 6832, 7466, 8221
Hawaii,15,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 27, 28, 31
Idaho,16,06/13/20, 4, 5, 6, 6, 8, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 24, 27, 30, 34, 38, 51, 2, 3, 4, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 15, 15, 16, 19, 25, 30, 36, 105, 115, 120, 130, 137, 148, 158, 164, 168, 174, 181, 189, 193, 201, 211, 215, 233, 243, 274, 291, 327, 406, 466
Illinois,17,06/13/20, 34, 38, 43, 50, 55, 58, 64, 74, 78, 84, 88, 94, 98, 104, 114, 121, 125, 133, 144, 153, 207, 234, 273, 20, 25, 26, 34, 37, 43, 47, 49, 53, 55, 58, 62, 71, 80, 85, 91, 97, 107, 113, 124, 141, 165, 195, 5510, 5590, 5722, 5912, 6038, 6166, 6280, 6457, 6541, 6601, 6743, 6923, 7071, 7268, 7375, 7500, 7595, 7868, 8073, 8378, 8829, 9089, 9472
Indiana,18,06/13/20, 78, 93, 103, 137, 145, 157, 165, 180, 194, 220, 231, 250, 270, 300, 321, 328, 361, 394, 422, 460, 514, 551, 653, 58, 68, 74, 87, 101, 111, 123, 141, 152, 166, 174, 188, 205, 217, 239, 256, 278, 305, 327, 361, 403, 436, 486, 2684, 2812, 2904, 3148, 3343, 3523, 3653, 3816, 3986, 4260, 4381, 4646, 4786, 5034, 5263, 5444, 5731, 6075, 6437, 6810, 7387, 8154, 8911
Iowa,19,06/13/20, 83, 91, 99, 117, 126, 140, 147, 156, 170, 178, 186, 200, 209, 220, 235, 249, 266, 281, 305, 346, 378, 398, 466, 22, 23, 28, 33, 37, 41, 44, 46, 47, 53, 56, 62, 67, 68, 74, 82, 87, 92, 108, 124, 139, 170, 178, 751, 866, 905, 994, 1048, 1109, 1149, 1228, 1294, 1341, 1395, 1452, 1526, 1605, 1656, 1716, 1841, 1964, 2105, 2294, 2527, 2799, 3000
Kansas,20,06/13/20, 11, 14, 15, 18, 22, 23, 24, 26, 28, 30, 33, 35, 37, 38, 41, 44, 46, 49, 50, 57, 66, 76, 86, 5, 7, 11, 13, 15, 18, 19, 21, 22, 24, 26, 26, 28, 30, 31, 32, 34, 38, 41, 46, 51, 58, 68, 321, 382, 404, 427, 462, 477, 502, 521, 537, 546, 589, 615, 634, 654, 690, 706, 741, 777, 815, 865, 961, 1051, 1176
Kentucky,21,06/13/20, 4, 4, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 24, 29, 32, 37, 42, 47, 61, 76, 101, 2, 2, 3, 5, 6, 6, 8, 9, 11, 12, 12, 15, 16, 18, 23, 27, 30, 32, 36, 47, 56, 78, 90, 386, 418, 424, 473, 494, 527, 541, 558, 588, 618, 635, 660, 700, 735, 789, 831, 887, 935, 1023, 1173, 1357, 1545, 1848
