location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,06/08/20, 46, 50, 55, 64, 74, 79, 85, 89, 95, 108, 119, 127, 132, 142, 150, 162, 180, 193, 207, 223, 251, 293, 319, 11, 14, 19, 22, 24, 27, 30, 32, 36, 39, 42, 43, 45, 50, 55, 61, 62, 68, 77, 81, 91, 111, 121, 5139, 5224, 5299, 5360, 5423, 5459, 5526, 5570, 5648, 5725, 5810, 5875, 5938, 5984, 6076, 6138, 6206, 6280, 6366, 6446, 6620, 6870, 7315
Minnesota,27,06/08/20, 233, 258, 309, 376, 416, 442, 492, 545, 593, 647, 678, 721, 744, 779, 811, 871, 916, 986, 1049, 1175, 1288, 1439, 1523, 92, 98, 107, 121, 145, 158, 175, 184, 199, 211, 235, 243, 258, 276, 284, 314, 329, 338, 350, 389, 418, 437, 450, 1485, 1599, 1700, 1865, 2044, 2159, 2282, 2397, 2576, 2641, 2757, 2928, 3082, 3231, 3371, 3512, 3676, 3793, 4014, 4289, 4597, 4851, 5332
Mississippi,28,06/08/20, 18, 27, 29, 33, 35, 40, 46, 48, 52, 59, 62, 66, 72, 75, 79, 85, 89, 97, 109, 121, 135, 148, 176, 17, 19, 27, 32, 37, 42, 44, 47, 54, 57, 61, 65, 69, 77, 80, 87, 98, 103, 112, 124, 139, 147, 181, 685, 739, 789, 866, 908, 976, 1010, 1063, 1128, 1168, 1224, 1286, 1342, 1393, 1475, 1517, 1578, 1714, 1775, 1951, 2116, 2306, 2618
Missouri,29,06/08/20, 7, 11, 18, 19, 22, 25, 28, 31, 34, 39, 42, 44, 50, 54, 56, 59, 63, 68, 77, 85, 103, 110, 132, 10, 13, 14, 20, 21, 24, 25, 29, 31, 34, 37, 38, 41, 44, 48, 51, 56, 60, 66, 74, 83, 115, 130, 652, 670, 702, 764, 784, 808, 837, 866, 893, 930, 969, 997, 1023, 1050, 1077, 1119, 1168, 1232, 1293, 1356, 1497, 1694, 1866
Montana,30,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/08/20, 35, 36, 39, 46, 49, 54, 57, 62, 65, 71, 79, 85, 90, 94, 98, 106, 114, 120, 129, 151, 185, 209, 238, 16, 20, 25, 29, 32, 35, 37, 44, 50, 56, 59, 65, 70, 76, 81, 86, 93, 106, 111, 117, 135, 150, 166, 471, 495, 507, 553, 603, 638, 664, 717, 751, 786, 840, 907, 965, 997, 1057, 1101, 1171, 1272, 1374, 1414, 1623, 1833, 1935
Nevada,32,06/08/20, 1, 2, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 23, 30, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 19, 447, 449, 457, 468, 477, 481, 487, 496, 509, 527, 537, 549, 559, 561, 575, 586, 596, 603, 619, 643, 660, 701, 744
New Hampshire,33,06/08/20, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 12, 12, 13, 15, 17, 19, 22, 24, 30, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 12, 12, 14, 15, 17, 19, 20, 24, 26, 30, 263, 268, 276, 292, 300, 310, 323, 334, 343, 354, 366, 381, 395, 405, 418, 430, 444, 475, 503, 517, 545, 573, 601
New Jersey,34,06/08/20, 12, 16, 17, 18, 20, 20, 23, 23, 24, 24, 26, 27, 27, 29, 30, 32, 34, 37, 38, 39, 42, 47, 49, 13, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 30, 32, 33, 34, 35, 37, 39, 40, 41, 45, 47, 49, 10857, 10949, 10997, 11073, 11171, 11223, 11260, 11306, 11326, 11375, 11419, 11464, 11485, 11514, 11563, 11593, 11631, 11713, 11783, 11851, 11985, 12117, 12284
New Mexico,35,06/08/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 14, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 194, 195, 199, 205, 209, 214, 217, 220, 224, 227, 231, 239, 241, 244, 248, 255, 266, 275, 292, 306, 337, 347, 375
New York,36,06/08/20, 5, 6, 6, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 17, 18, 18, 19, 20, 22, 23, 26, 28, 34, 49, 55, 59, 62, 63, 64, 67, 73, 76, 78, 80, 82, 85, 87, 93, 94, 98, 102, 109, 113, 127, 134, 139, 30217, 30360, 30382, 30607, 30753, 30896, 30986, 31029, 31142, 31235, 31290, 31343, 31420, 31597, 31692, 31824, 31881, 31996, 32163, 32269, 32659, 33086, 33301
North Carolina,37,06/08/20, 59, 76, 86, 107, 114, 121, 138, 148, 158, 174, 187, 204, 219, 227, 241, 255, 266, 293, 309, 344, 392, 397, 476, 68, 74, 83, 105, 119, 132, 142, 153, 166, 176, 189, 196, 222, 233, 250, 262, 291, 307, 329, 367, 419, 454, 526, 1345, 1448, 1603, 1772, 1942, 2040, 2181, 2318, 2458, 2558, 2714, 2885, 2986, 3130, 3372, 3481, 3648, 3915, 4148, 4538, 4941, 5558, 6210
North Dakota,38,06/08/20, 11, 21, 24, 28, 30, 32, 33, 34, 36, 37, 40, 40, 42, 43, 45, 48, 49, 55, 57, 63, 67, 77, 80, 7, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 27, 27, 29, 30, 32, 36, 37, 42, 47, 50, 112, 130, 154, 174, 193, 206, 215, 224, 230, 252, 264, 271, 287, 299, 315, 325, 347, 362, 383, 428, 491, 538, 640
Ohio,39,06/08/20, 39, 49, 55, 66, 74, 80, 90, 103, 108, 115, 122, 137, 146, 159, 171, 181, 197, 212, 230, 265, 309, 333, 381, 52, 56, 66, 79, 89, 102, 110, 121, 132, 142, 152, 170, 185, 197, 224, 244, 266, 299, 322, 341, 416, 430, 479, 2334, 2460, 2537, 2698, 2819, 2918, 3051, 3177, 3282, 3408, 3546, 3623, 3833, 4042, 4199, 4393, 4584, 4806, 5099, 5393, 6058, 6513, 7082
Oklahoma,40,06/08/20, 4, 4, 5, 7, 8, 9, 9, 11, 12, 13, 14, 15, 17, 19, 19, 24, 28, 29, 35, 40, 50, 59, 77, 2, 2, 5, 6, 6, 7, 9, 9, 10, 11, 13, 14, 15, 16, 21, 23, 25, 30, 33, 37, 44, 48, 61, 296, 309, 318, 334, 344, 359, 363, 367, 384, 393, 399, 410, 423, 442, 459, 482, 496, 515, 547, 588, 689, 758, 918
Oregon,41,06/08/20, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 15, 15, 16, 18, 20, 23, 25, 26, 39, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 7, 9, 10, 11, 170, 176, 177, 184, 192, 197, 203, 208, 214, 218, 223, 230, 238, 246, 255, 263, 270, 277, 297, 315, 330, 353, 384
Pennsylvania,42,06/08/20, 26, 31, 39, 42, 49, 55, 59, 66, 74, 81, 85, 93, 100, 104, 109, 115, 129, 143, 152, 179, 202, 240, 263, 25, 31, 36, 42, 47, 53, 58, 63, 66, 73, 82, 88, 99, 104, 110, 127, 137, 145, 153, 172, 206, 233, 281, 4180, 4307, 4365, 4454, 4578, 4643, 4719, 4797, 4839, 4984, 5038, 5087, 5226, 5296, 5370, 5537, 5660, 5729, 5857, 6068, 6361, 6643, 7258
Rhode Island,44,06/08/20, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 16, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 13, 756, 760, 776, 788, 795, 803, 810, 822, 825, 830, 840, 847, 851, 853, 862, 875, 887, 898, 909, 925, 956, 980, 991
South Carolina,45,06/08/20, 2, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 24, 27, 29, 32, 34, 40, 51, 64, 71, 3, 3, 5, 7, 9, 10, 13, 14, 15, 16, 19, 19, 21, 23, 27, 30, 35, 38, 44, 49, 58, 69, 83, 381, 397, 407, 441, 450, 474, 499, 517, 538, 558, 577, 594, 619, 632, 655, 702, 755, 813, 836, 923, 1058, 1190, 1367
South Dakota,46,06/08/20, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 11, 12, 13, 14, 14, 16, 19, 21, 24, 27, 32, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20, 71, 78, 83, 88, 92, 95, 99, 101, 103, 106, 111, 116, 122, 127, 133, 137, 143, 152, 156, 164, 180, 193, 233
Tennessee,47,06/08/20, 86, 95, 103, 137, 151, 174, 183, 214, 227, 249, 281, 312, 343, 372, 407, 444, 495, 509, 580, 664, 737, 841, 949, 13, 14, 17, 23, 27, 32, 35, 38, 41, 46, 53, 64, 70, 78, 82, 92, 103, 115, 122, 143, 181, 207, 256, 507, 543, 582, 610, 634, 694, 719, 765, 822, 858, 922, 988, 1044, 1088, 1170, 1221, 1338, 1419, 1549, 1727, 1969, 2214, 2623
Texas,48,06/08/20, 116, 129, 157, 192, 208, 241, 273, 302, 326, 345, 376, 414, 453, 496, 528, 575, 596, 656, 692, 797, 869, 1034, 1115, 61, 84, 96, 109, 136, 145, 170, 182, 193, 212, 249, 273, 287, 314, 339, 353, 384, 432, 472, 504, 580, 667, 738, 2189, 2397, 2457, 2733, 2887, 3144, 3221, 3387, 3550, 3747, 3950, 4200, 4471, 4645, 4839, 5103, 5296, 5693, 5924, 6281, 7226, 7813, 8552
Utah,49,06/08/20, 4, 4, 5, 6, 7, 8, 8, 9, 11, 11, 11, 14, 14, 16, 17, 18, 20, 21, 23, 26, 31, 37, 44, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 15, 16, 20, 20, 133, 141, 147, 156, 165, 177, 183, 191, 193, 203, 209, 214, 220, 225, 227, 231, 238, 248, 260, 278, 313, 347, 374
Vermont,50,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 60, 61, 63, 70, 79, 105
Virginia,51,06/08/20, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 12, 13, 14, 15, 17, 21, 24, 29, 39, 47, 59, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 14, 15, 18, 23, 28, 42, 58, 69, 1010, 1013, 1025, 1056, 1085, 1108, 1124, 1137, 1169, 1202, 1220, 1250, 1270, 1295, 1355, 1388, 1448, 1502, 1596, 1746, 1940, 2304, 2651
Washington,53,06/08/20, 5, 5, 6, 7, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 22, 24, 25, 27, 28, 32, 35, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 29, 1090, 1112, 1135, 1156, 1184, 1201, 1215, 1236, 1247, 1263, 1276, 1295, 1310, 1334, 1347, 1357, 1386, 1410, 1441, 1474, 1507, 1587, 1610
West Virginia,54,06/08/20, 0, 1, 1, 3, 4, 6, 7, 8, 9, 10, 10, 13, 14, 15, 16, 19, 21, 23, 26, 31, 37, 49, 53, 1, 2, 2, 4, 5, 7, 8, 10, 11, 13, 14, 17, 20, 22, 24, 26, 29, 30, 37, 43, 58, 70, 83, 65, 68, 74, 89, 97, 110, 123, 131, 140, 149, 171, 178, 196, 214, 243, 262, 283, 308, 345, 421, 527, 601, 727
Wisconsin,55,06/08/20, 8, 9, 10, 14, 15, 16, 17, 19, 22, 23, 25, 26, 28, 30, 33, 37, 39, 42, 43, 46, 60, 65, 69, 2, 3, 4, 7, 9, 10, 11, 12, 14, 15, 16, 20, 22, 24, 25, 26, 29, 38, 39, 44, 49, 54, 55, 680, 713, 732, 758, 816, 863, 886, 905, 924, 939, 968, 1023, 1051, 1082, 1127, 1171, 1219, 1253, 1339, 1422, 1526, 1594, 1720
Wyoming,56,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 10, 11, 13, 15
US National,US,06/08/20, 1590, 1810, 2022, 2341, 2618, 2864, 3131, 3385, 3676, 3921, 4224, 4520, 4783, 5139, 5540, 5837, 6274, 6686, 7138, 7951, 8941, 9973, 11133, 879, 995, 1123, 1250, 1462, 1615, 1794, 1887, 2021, 2219, 2358, 2573, 2787, 2949, 3207, 3357, 3692, 3912, 4198, 4636, 5309, 5807, 6665, 103482, 105889, 107542, 110231, 112796, 115076, 117032, 118620, 120738, 122767, 124972, 127789, 129948, 132268, 134682, 137647, 140670, 143874, 147914, 152951, 161312, 169574, 179452
Alabama,1,06/09/20, 16, 24, 27, 34, 42, 48, 51, 54, 59, 68, 73, 79, 89, 100, 105, 114, 121, 130, 146, 160, 196, 210, 258, 20, 21, 24, 29, 33, 38, 46, 49, 53, 58, 65, 69, 77, 88, 98, 103, 111, 119, 127, 147, 174, 201, 263, 639, 661, 711, 775, 821, 880, 962, 985, 1021, 1085, 1125, 1181, 1269, 1355, 1421, 1525, 1568, 1654, 1797, 1992, 2230, 2543, 2916
Alaska,2,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/09/20, 5, 7, 11, 12, 13, 14, 16, 16, 18, 20, 21, 22, 23, 26, 27, 30, 31, 34, 36, 44, 52, 56, 62, 5, 6, 8, 10, 12, 13, 14, 15, 15, 17, 18, 18, 21, 22, 23, 24, 28, 32, 35, 39, 45, 47, 51, 781, 788, 818, 849, 868, 883, 894, 913, 938, 957, 978, 997, 1013, 1039, 1057, 1064, 1099, 1135, 1172, 1210, 1278, 1315, 1415
Arkansas,5,06/09/20, 3, 3, 4, 6, 7, 8, 10, 11, 12, 13, 13, 15, 18, 20, 21, 23, 26, 29, 31, 34, 42, 47, 68, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 20, 22, 26, 29, 31, 37, 47, 55, 67, 131, 139, 155, 171, 182, 187, 190, 196, 218, 227, 243, 259, 268, 289, 306, 316, 350, 368, 413, 468, 571, 628, 767
California,6,06/09/20, 62, 68, 74, 83, 89, 93, 104, 110, 114, 117, 120, 129, 134, 142, 156, 169, 179, 197, 210, 218, 231, 242, 267, 19, 19, 22, 28, 30, 31, 34, 35, 37, 41, 43, 46, 47, 49, 52, 55, 59, 62, 68, 72, 80, 82, 91, 4294, 4436, 4449, 4567, 4646, 4702, 4775, 4836, 4887, 4976, 5025, 5058, 5130, 5216, 5323, 5352, 5392, 5576, 5654, 5821, 5964, 6158, 6363
Colorado,8,06/09/20, 309, 312, 354, 394, 458, 514, 580, 624, 669, 708, 733, 809, 893, 912, 978, 1016, 1069, 1114, 1182, 1245, 1417, 1560, 1674, 58, 63, 69, 77, 88, 99, 111, 119, 130, 137, 151, 162, 168, 174, 183, 190, 206, 218, 231, 252, 281, 300, 322, 1752, 1833, 1922, 2016, 2112, 2253, 2354, 2431, 2486, 2564, 2690, 2791, 2904, 2986, 3060, 3135, 3270, 3400, 3567, 3641, 3944, 4286, 4517
Connecticut,9,06/09/20, 5, 6, 7, 8, 9, 10, 12, 12, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 25, 3, 3, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 17, 18, 20, 23, 3523, 3535, 3574, 3597, 3613, 3642, 3658, 3675, 3704, 3735, 3745, 3758, 3772, 3801, 3823, 3862, 3874, 3911, 3944, 3999, 4066, 4096, 4115
Delaware,10,06/09/20, 5, 6, 8, 9, 11, 11, 12, 14, 15, 16, 18, 20, 21, 22, 24, 26, 27, 28, 31, 34, 40, 42, 46, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 15, 17, 17, 18, 19, 22, 23, 25, 27, 31, 463, 469, 479, 495, 508, 517, 526, 534, 541, 551, 563, 577, 591, 601, 618, 627, 644, 658, 676, 714, 790, 805, 832
Florida,12,06/09/20, 21, 22, 26, 32, 37, 41, 43, 46, 52, 57, 68, 74, 78, 91, 94, 97, 109, 124, 133, 155, 171, 202, 227, 22, 27, 29, 40, 41, 50, 59, 61, 68, 80, 89, 97, 107, 115, 126, 131, 140, 156, 172, 190, 212, 225, 263, 2333, 2415, 2459, 2596, 2620, 2717, 2771, 2833, 2923, 2983, 3066, 3195, 3285, 3395, 3499, 3603, 3724, 3822, 3951, 4147, 4436, 4771, 5023
Georgia,13,06/09/20, 74, 78, 87, 110, 125, 138, 153, 166, 182, 196, 217, 241, 265, 280, 296, 312, 346, 374, 399, 437, 490, 569, 623, 58, 61, 73, 88, 94, 113, 124, 125, 149, 162, 172, 186, 198, 209, 226, 236, 262, 288, 315, 344, 390, 466, 497, 2317, 2442, 2509, 2676, 2823, 2931, 3018, 3180, 3319, 3460, 3709, 3814, 3981, 4123, 4285, 4494, 4716, 4939, 5174, 5566, 6106, 6576, 7146
Hawaii,15,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 27, 30, 31
Idaho,16,06/09/20, 3, 4, 4, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 17, 17, 19, 21, 24, 28, 36, 41, 48, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 21, 24, 25, 30, 100, 104, 112, 114, 132, 137, 139, 145, 152, 157, 159, 163, 171, 178, 190, 196, 205, 220, 226, 237, 271, 332, 398
Illinois,17,06/09/20, 46, 53, 56, 62, 67, 74, 82, 87, 94, 99, 103, 106, 108, 120, 128, 133, 139, 147, 158, 167, 198, 232, 258, 29, 34, 37, 45, 49, 51, 55, 59, 63, 68, 73, 76, 81, 84, 87, 91, 96, 99, 106, 123, 140, 161, 183, 5392, 5454, 5630, 5767, 5864, 5989, 6059, 6236, 6330, 6393, 6533, 6662, 6744, 6910, 7002, 7117, 7250, 7448, 7602, 7861, 8224, 8439, 8716
Indiana,18,06/09/20, 99, 106, 110, 130, 143, 153, 163, 181, 198, 208, 226, 246, 259, 286, 303, 313, 354, 390, 409, 451, 499, 569, 651, 68, 68, 78, 99, 115, 124, 131, 139, 153, 178, 191, 195, 208, 229, 251, 279, 287, 300, 345, 371, 400, 440, 514, 2536, 2654, 2758, 2962, 3123, 3235, 3378, 3495, 3650, 3855, 4001, 4176, 4333, 4499, 4746, 4922, 5176, 5338, 5664, 6063, 6573, 7171, 7746
Iowa,19,06/09/20, 84, 95, 98, 115, 122, 137, 149, 157, 164, 176, 186, 197, 205, 219, 233, 251, 271, 283, 314, 339, 377, 401, 465, 22, 25, 27, 34, 41, 46, 50, 53, 55, 59, 64, 67, 71, 76, 84, 86, 94, 101, 114, 123, 147, 149, 177, 711, 813, 842, 903, 966, 1005, 1067, 1122, 1171, 1212, 1282, 1327, 1391, 1452, 1482, 1573, 1638, 1726, 1858, 2001, 2225, 2408, 2651
Kansas,20,06/09/20, 11, 14, 18, 19, 21, 23, 24, 26, 29, 32, 34, 35, 36, 39, 42, 45, 50, 53, 55, 57, 69, 71, 81, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 25, 27, 27, 29, 31, 33, 35, 37, 38, 44, 52, 56, 64, 310, 345, 366, 399, 414, 439, 459, 478, 497, 508, 519, 550, 582, 597, 624, 640, 663, 684, 712, 772, 825, 900, 986
Kentucky,21,06/09/20, 1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 23, 27, 28, 33, 37, 53, 63, 87, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 12, 13, 15, 16, 20, 22, 26, 28, 33, 39, 51, 70, 80, 381, 401, 430, 452, 477, 497, 509, 533, 550, 574, 592, 622, 647, 669, 719, 743, 792, 835, 885, 994, 1153, 1297, 1520
Louisiana,22,06/09/20, 9, 12, 13, 14, 17, 19, 20, 21, 23, 24, 26, 30, 31, 32, 35, 37, 41, 41, 44, 52, 57, 63, 77, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 26, 29, 31, 33, 49, 53, 2423, 2456, 2476, 2505, 2552, 2576, 2610, 2630, 2639, 2677, 2699, 2722, 2759, 2773, 2824, 2848, 2906, 2927, 2971, 3058, 3122, 3317, 3471
Maine,23,06/09/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 11, 12, 14, 18, 22, 0, 0, 1, 1, 2, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 14, 15, 19, 24, 32, 75, 76, 83, 93, 103, 107, 114, 128, 133, 144, 152, 157, 163, 172, 175, 181, 192, 208, 218, 230, 268, 327, 366
Maryland,24,06/09/20, 46, 60, 62, 68, 72, 78, 78, 82, 88, 96, 98, 103, 110, 115, 117, 121, 128, 134, 155, 163, 185, 200, 216, 6, 8, 12, 15, 17, 19, 20, 23, 24, 25, 26, 28, 30, 32, 33, 35, 36, 39, 40, 42, 48, 59, 66, 2311, 2400, 2443, 2515, 2549, 2610, 2661, 2701, 2740, 2784, 2826, 2857, 2893, 2921, 2990, 3019, 3080, 3118, 3209, 3314, 3466, 3505, 3677
Massachusetts,25,06/09/20, 25, 27, 33, 37, 38, 40, 44, 48, 52, 54, 59, 64, 66, 70, 73, 77, 82, 88, 98, 105, 114, 115, 133, 28, 31, 34, 37, 41, 44, 47, 48, 51, 53, 57, 62, 64, 66, 68, 72, 76, 81, 86, 91, 106, 116, 121, 7038, 7122, 7129, 7328, 7452, 7535, 7554, 7628, 7697, 7790, 7811, 7876, 7955, 8050, 8146, 8272, 8377, 8494, 8652, 8804, 9104, 9204, 9564
Michigan,26,06/09/20, 48, 49, 52, 66, 72, 78, 84, 91, 99, 105, 114, 124, 135, 145, 156, 169, 182, 198, 207, 223, 265, 275, 330, 11, 16, 19, 21, 22, 23, 26, 29, 34, 39, 43, 44, 50, 55, 58, 60, 63, 69, 74, 79, 90, 108, 123, 5155, 5240, 5315, 5383, 5444, 5489, 5551, 5596, 5680, 5757, 5857, 5926, 5985, 6035, 6127, 6197, 6275, 6345, 6436, 6511, 6703, 6985, 7434
Minnesota,27,06/09/20, 258, 320, 354, 403, 442, 493, 535, 612, 654, 731, 766, 785, 822, 862, 907, 960, 1023, 1054, 1161, 1271, 1399, 1555, 1677, 96, 110, 126, 144, 165, 180, 197, 203, 225, 245, 255, 267, 281, 300, 311, 321, 344, 358, 381, 406, 431, 463, 491, 1581, 1716, 1819, 2007, 2216, 2339, 2480, 2602, 2810, 2885, 3020, 3199, 3353, 3541, 3690, 3841, 3987, 4155, 4393, 4698, 5020, 5324, 5818
Mississippi,28,06/09/20, 17, 22, 26, 34, 39, 45, 48, 51, 55, 60, 70, 73, 80, 83, 88, 91, 99, 108, 117, 130, 138, 156, 193, 21, 21, 25, 31, 38, 43, 50, 54, 57, 60, 66, 74, 78, 83, 89, 94, 100, 103, 116, 133, 142, 167, 185, 707, 759, 813, 901, 949, 1019, 1063, 1118, 1188, 1228, 1291, 1357, 1422, 1473, 1551, 1609, 1676, 1815, 1888, 2080, 2258, 2473, 2803
Missouri,29,06/09/20, 12, 14, 19, 24, 27, 32, 33, 36, 40, 43, 46, 49, 53, 58, 62, 65, 71, 75, 79, 95, 110, 140, 149, 10, 11, 14, 20, 23, 27, 28, 30, 35, 36, 38, 40, 42, 46, 49, 55, 63, 68, 73, 87, 95, 106, 141, 664, 682, 715, 787, 807, 833, 868, 896, 928, 970, 1007, 1036, 1063, 1096, 1127, 1186, 1223, 1293, 1364, 1435, 1592, 1830, 1992
Montana,30,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/09/20, 29, 34, 38, 48, 53, 56, 61, 69, 70, 75, 79, 88, 94, 100, 105, 115, 124, 132, 152, 170, 197, 209, 236, 22, 24, 29, 33, 37, 39, 42, 47, 53, 57, 62, 69, 73, 79, 83, 87, 89, 96, 115, 125, 147, 170, 180, 499, 527, 534, 588, 644, 677, 704, 760, 801, 837, 900, 983, 1043, 1072, 1141, 1184, 1249, 1382, 1490, 1540, 1770, 2003, 2115
Nevada,32,06/09/20, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 14, 15, 15, 17, 18, 22, 24, 30, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 17, 18, 24, 449, 455, 459, 470, 483, 487, 491, 501, 514, 535, 541, 555, 565, 568, 582, 598, 606, 614, 628, 656, 671, 715, 767
