location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/16/20, 38, 44, 53, 60, 63, 68, 73, 78, 84, 89, 92, 104, 113, 118, 137, 143, 159, 166, 172, 199, 227, 247, 270, 12, 14, 16, 18, 20, 23, 26, 27, 29, 31, 33, 36, 37, 40, 42, 46, 48, 50, 53, 65, 77, 81, 85, 4436, 4522, 4612, 4725, 4824, 4892, 4971, 5040, 5135, 5211, 5268, 5341, 5410, 5501, 5621, 5701, 5779, 5883, 6045, 6285, 6446, 6759, 7053
Colorado,8,06/16/20, 411, 473, 522, 610, 696, 777, 872, 935, 1000, 1064, 1150, 1177, 1266, 1387, 1434, 1512, 1558, 1611, 1707, 1821, 2020, 2134, 2287, 70, 77, 93, 112, 125, 139, 154, 160, 177, 188, 206, 220, 228, 240, 243, 255, 264, 282, 295, 311, 358, 390, 397, 2207, 2282, 2481, 2651, 2868, 3027, 3209, 3397, 3576, 3662, 3858, 4003, 4241, 4410, 4525, 4651, 4892, 5090, 5285, 5601, 6083, 6495, 6977
Connecticut,9,06/16/20, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 19, 20, 23, 1, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 10, 10, 11, 12, 14, 15, 16, 3572, 3576, 3621, 3648, 3661, 3690, 3710, 3729, 3750, 3786, 3805, 3826, 3850, 3873, 3895, 3922, 3951, 3999, 4027, 4056, 4115, 4132, 4184
Delaware,10,06/16/20, 3, 5, 7, 8, 9, 11, 12, 13, 15, 17, 18, 20, 21, 23, 26, 28, 30, 33, 35, 37, 44, 48, 54, 3, 3, 4, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 15, 16, 16, 18, 20, 22, 23, 27, 30, 38, 506, 515, 525, 554, 565, 580, 588, 595, 607, 632, 651, 666, 679, 703, 732, 755, 766, 789, 821, 838, 934, 970, 1015
Florida,12,06/16/20, 21, 25, 34, 40, 49, 54, 62, 69, 75, 85, 96, 107, 119, 129, 144, 153, 167, 190, 204, 239, 298, 322, 350, 31, 34, 37, 48, 61, 66, 76, 82, 95, 108, 116, 129, 148, 154, 164, 176, 190, 210, 233, 268, 296, 329, 393, 2561, 2643, 2721, 2920, 3006, 3096, 3208, 3328, 3476, 3628, 3723, 3964, 4099, 4287, 4492, 4665, 4848, 5055, 5358, 5545, 6079, 6581, 7222
Georgia,13,06/16/20, 92, 117, 128, 160, 179, 202, 215, 245, 271, 288, 318, 353, 393, 411, 441, 485, 500, 557, 617, 684, 764, 788, 962, 66, 76, 88, 109, 119, 141, 162, 174, 188, 220, 246, 263, 284, 303, 315, 348, 389, 402, 427, 467, 544, 596, 661, 2770, 2923, 3067, 3331, 3510, 3713, 3967, 4188, 4502, 4699, 5057, 5331, 5626, 5916, 6195, 6509, 6852, 7235, 7586, 8419, 9184, 10014, 10988
Hawaii,15,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 25, 25, 25, 28, 31, 32
Idaho,16,06/16/20, 6, 8, 10, 11, 13, 14, 16, 17, 19, 19, 20, 22, 24, 24, 26, 30, 33, 35, 37, 41, 51, 62, 70, 2, 2, 5, 6, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 32, 35, 46, 123, 131, 147, 162, 180, 194, 202, 209, 217, 227, 235, 249, 261, 274, 289, 303, 325, 341, 357, 400, 485, 536, 649
Illinois,17,06/16/20, 29, 31, 35, 40, 47, 54, 59, 64, 69, 75, 79, 84, 90, 95, 103, 116, 121, 130, 141, 162, 198, 214, 254, 17, 22, 26, 31, 33, 37, 43, 46, 48, 52, 57, 60, 63, 66, 75, 80, 88, 95, 105, 108, 139, 157, 195, 5556, 5722, 5801, 6048, 6146, 6257, 6426, 6636, 6701, 6766, 6930, 7080, 7328, 7414, 7618, 7701, 7876, 8197, 8414, 8683, 9289, 9469, 10006
Indiana,18,06/16/20, 118, 120, 142, 171, 194, 211, 229, 246, 278, 294, 306, 352, 368, 402, 429, 448, 476, 519, 551, 623, 688, 698, 909, 82, 94, 100, 129, 141, 155, 163, 184, 196, 219, 239, 265, 285, 308, 326, 350, 371, 393, 441, 477, 520, 625, 641, 3041, 3163, 3444, 3724, 3977, 4199, 4398, 4662, 4898, 5184, 5447, 5727, 6022, 6291, 6662, 7040, 7417, 7776, 8298, 8881, 9606, 10586, 11573
Iowa,19,06/16/20, 99, 114, 126, 148, 162, 174, 189, 201, 211, 217, 229, 254, 273, 292, 302, 323, 343, 363, 396, 428, 489, 506, 599, 24, 32, 36, 43, 51, 56, 59, 62, 68, 69, 75, 80, 91, 96, 102, 108, 119, 129, 141, 161, 176, 203, 215, 887, 992, 1081, 1184, 1273, 1348, 1429, 1499, 1579, 1644, 1751, 1824, 1915, 2002, 2112, 2214, 2382, 2493, 2711, 2948, 3304, 3534, 3966
Kansas,20,06/16/20, 13, 17, 19, 24, 27, 30, 32, 35, 38, 42, 43, 44, 46, 48, 53, 57, 60, 63, 67, 72, 87, 97, 105, 9, 11, 13, 19, 21, 22, 25, 27, 28, 30, 31, 32, 36, 38, 41, 42, 44, 47, 50, 58, 71, 79, 86, 368, 445, 478, 511, 548, 573, 610, 635, 651, 682, 718, 754, 779, 830, 852, 883, 937, 973, 1041, 1102, 1241, 1350, 1547
Kentucky,21,06/16/20, 4, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 20, 24, 27, 31, 34, 40, 44, 47, 69, 94, 118, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 22, 27, 29, 32, 42, 52, 68, 75, 102, 393, 418, 439, 497, 522, 544, 573, 600, 625, 646, 692, 725, 754, 776, 856, 890, 964, 1041, 1136, 1293, 1552, 1802, 2198
Louisiana,22,06/16/20, 6, 8, 10, 13, 14, 16, 18, 19, 20, 22, 24, 27, 27, 29, 33, 35, 40, 43, 47, 50, 60, 68, 80, 1, 4, 5, 6, 7, 8, 9, 11, 11, 13, 13, 14, 16, 18, 20, 22, 23, 24, 26, 29, 34, 47, 51, 2468, 2487, 2505, 2567, 2609, 2638, 2673, 2700, 2741, 2770, 2793, 2831, 2869, 2901, 2946, 2979, 3040, 3116, 3187, 3234, 3371, 3572, 3792
Maine,23,06/16/20, 0, 0, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 26, 29, 0, 0, 2, 3, 4, 5, 5, 6, 6, 8, 8, 9, 10, 11, 12, 14, 15, 19, 21, 23, 27, 29, 44, 80, 88, 97, 107, 123, 134, 149, 157, 170, 183, 202, 214, 227, 240, 250, 268, 281, 298, 327, 345, 426, 481, 555
Maryland,24,06/16/20, 35, 41, 54, 55, 58, 61, 65, 71, 74, 79, 84, 88, 93, 97, 104, 110, 120, 132, 139, 159, 173, 183, 190, 6, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 30, 32, 33, 36, 41, 45, 52, 60, 2399, 2501, 2538, 2614, 2670, 2749, 2775, 2795, 2889, 2939, 2995, 3034, 3087, 3132, 3159, 3244, 3325, 3375, 3473, 3580, 3754, 3869, 4043
Massachusetts,25,06/16/20, 20, 23, 25, 28, 30, 32, 36, 38, 41, 45, 48, 52, 56, 60, 66, 72, 75, 78, 84, 94, 106, 117, 121, 19, 21, 26, 28, 30, 33, 36, 39, 42, 44, 48, 49, 52, 54, 58, 62, 66, 73, 77, 85, 102, 105, 127, 7198, 7316, 7401, 7557, 7692, 7782, 7848, 7951, 8027, 8088, 8160, 8234, 8356, 8448, 8557, 8692, 8822, 9009, 9144, 9442, 9797, 10028, 10347
Michigan,26,06/16/20, 32, 42, 50, 53, 64, 69, 76, 81, 90, 98, 106, 120, 129, 147, 160, 162, 190, 205, 220, 248, 285, 316, 355, 12, 13, 17, 19, 20, 22, 26, 31, 33, 34, 38, 42, 47, 50, 61, 63, 70, 72, 78, 83, 114, 118, 125, 5260, 5372, 5455, 5522, 5594, 5670, 5747, 5797, 5942, 6034, 6110, 6253, 6294, 6401, 6549, 6639, 6708, 6863, 6960, 7142, 7308, 7776, 8319
Minnesota,27,06/16/20, 424, 495, 572, 676, 741, 830, 911, 988, 1060, 1100, 1160, 1227, 1298, 1342, 1392, 1476, 1529, 1592, 1719, 1905, 2040, 2219, 2373, 140, 158, 189, 212, 230, 252, 263, 296, 315, 329, 339, 363, 378, 395, 410, 420, 440, 453, 476, 507, 549, 580, 616, 2347, 2557, 2821, 3200, 3447, 3758, 4040, 4250, 4563, 4828, 5103, 5345, 5573, 5890, 6144, 6369, 6659, 6912, 7298, 7765, 8312, 8749, 9549
Mississippi,28,06/16/20, 32, 37, 43, 48, 53, 58, 68, 75, 80, 85, 88, 96, 102, 110, 117, 120, 127, 138, 157, 170, 200, 209, 257, 25, 30, 36, 45, 50, 55, 63, 70, 75, 81, 86, 93, 98, 103, 110, 119, 131, 139, 147, 161, 166, 183, 214, 888, 960, 1028, 1167, 1260, 1343, 1455, 1528, 1618, 1702, 1811, 1910, 2020, 2104, 2187, 2303, 2462, 2633, 2804, 3069, 3380, 3653, 4122
Missouri,29,06/16/20, 21, 23, 26, 29, 31, 34, 43, 46, 49, 55, 60, 66, 70, 75, 79, 89, 97, 110, 121, 139, 166, 190, 232, 15, 17, 17, 20, 26, 29, 34, 38, 40, 43, 48, 52, 57, 62, 64, 70, 77, 92, 100, 116, 138, 167, 190, 770, 794, 842, 946, 976, 1004, 1068, 1117, 1172, 1247, 1287, 1347, 1400, 1458, 1527, 1629, 1695, 1774, 1899, 2144, 2421, 2683, 3021
Montana,30,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/16/20, 42, 45, 51, 59, 65, 72, 79, 85, 93, 101, 106, 117, 129, 136, 143, 153, 162, 177, 200, 229, 256, 286, 301, 29, 32, 36, 40, 47, 50, 53, 59, 66, 72, 78, 87, 93, 99, 111, 115, 122, 139, 150, 155, 173, 206, 220, 661, 708, 776, 836, 921, 984, 1015, 1099, 1206, 1309, 1380, 1502, 1576, 1664, 1744, 1863, 1967, 2187, 2382, 2558, 2798, 3136, 3410
Nevada,32,06/16/20, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 10, 10, 11, 12, 14, 15, 17, 18, 21, 25, 29, 33, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 17, 19, 25, 468, 476, 483, 498, 509, 516, 524, 536, 560, 580, 588, 603, 614, 629, 637, 653, 682, 691, 719, 756, 789, 840, 911
New Hampshire,33,06/16/20, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 9, 12, 13, 15, 15, 17, 18, 22, 24, 27, 31, 34, 36, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 13, 13, 15, 17, 19, 21, 23, 26, 32, 39, 42, 292, 310, 313, 324, 333, 351, 374, 393, 410, 415, 435, 461, 503, 522, 550, 560, 587, 630, 666, 698, 759, 822, 854
New Jersey,34,06/16/20, 7, 9, 10, 11, 11, 13, 14, 14, 16, 18, 18, 20, 20, 21, 23, 24, 26, 27, 29, 33, 37, 39, 50, 6, 7, 11, 13, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 27, 28, 32, 36, 39, 43, 11018, 11083, 11135, 11224, 11305, 11401, 11450, 11461, 11501, 11539, 11602, 11633, 11648, 11698, 11762, 11783, 11823, 11930, 12015, 12140, 12255, 12407, 12617
New Mexico,35,06/16/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 10, 12, 13, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 8, 9, 13, 197, 198, 200, 205, 210, 219, 225, 229, 238, 244, 246, 252, 257, 263, 269, 277, 288, 300, 310, 332, 373, 402, 448
New York,36,06/16/20, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 21, 25, 28, 30, 31, 33, 39, 40, 44, 45, 47, 50, 53, 55, 56, 59, 62, 63, 67, 71, 74, 78, 83, 89, 108, 109, 121, 30525, 30677, 30752, 30973, 31142, 31317, 31382, 31563, 31639, 31739, 31838, 31910, 32107, 32179, 32261, 32431, 32579, 32685, 32841, 33024, 33434, 33950, 34271
North Carolina,37,06/16/20, 92, 121, 142, 180, 200, 219, 235, 243, 263, 275, 288, 317, 339, 368, 398, 427, 458, 476, 499, 551, 618, 666, 757, 98, 116, 125, 159, 183, 206, 223, 240, 250, 281, 292, 301, 348, 371, 385, 414, 435, 464, 485, 551, 605, 663, 708, 2004, 2227, 2456, 2818, 3090, 3362, 3635, 3808, 4050, 4320, 4591, 4850, 5175, 5518, 5808, 6176, 6514, 6895, 7413, 8030, 8957, 10038, 11153
North Dakota,38,06/16/20, 27, 33, 42, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 72, 73, 75, 77, 84, 87, 90, 100, 107, 123, 14, 15, 16, 20, 23, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 38, 40, 43, 47, 54, 56, 62, 196, 255, 265, 326, 353, 373, 384, 399, 420, 449, 468, 502, 513, 542, 563, 588, 617, 654, 670, 732, 833, 930, 1037
Ohio,39,06/16/20, 56, 79, 85, 103, 121, 126, 135, 149, 168, 182, 203, 213, 242, 262, 289, 307, 336, 364, 394, 457, 535, 554, 630, 72, 75, 103, 126, 133, 151, 161, 182, 198, 221, 230, 255, 279, 324, 345, 369, 401, 430, 475, 531, 596, 693, 753, 2802, 3007, 3179, 3482, 3693, 3916, 4117, 4361, 4621, 4845, 5104, 5348, 5691, 5944, 6421, 6824, 7195, 7642, 8123, 8849, 9937, 11001, 11947
Oklahoma,40,06/16/20, 7, 8, 9, 11, 15, 17, 19, 21, 24, 26, 28, 32, 34, 38, 42, 48, 53, 57, 66, 73, 92, 110, 130, 3, 4, 4, 7, 9, 11, 12, 16, 18, 19, 21, 24, 28, 30, 36, 39, 43, 50, 54, 61, 78, 82, 104, 328, 346, 360, 388, 405, 429, 445, 467, 497, 515, 533, 554, 581, 624, 639, 695, 766, 813, 889, 977, 1193, 1337, 1559
Oregon,41,06/16/20, 2, 2, 3, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 19, 22, 28, 30, 32, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 12, 13, 171, 173, 178, 188, 197, 209, 214, 217, 220, 228, 237, 244, 258, 266, 273, 283, 294, 302, 340, 362, 406, 453, 495
Pennsylvania,42,06/16/20, 40, 44, 48, 54, 67, 73, 80, 90, 98, 106, 111, 123, 139, 158, 169, 178, 190, 213, 236, 264, 300, 349, 417, 32, 36, 46, 52, 61, 67, 75, 83, 92, 102, 114, 120, 134, 144, 152, 162, 173, 210, 221, 250, 289, 348, 405, 4453, 4568, 4650, 4833, 4993, 5130, 5258, 5373, 5492, 5606, 5774, 5924, 6105, 6278, 6445, 6649, 6863, 7047, 7326, 7693, 8337, 8975, 9795
Rhode Island,44,06/16/20, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 15, 15, 16, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 11, 16, 776, 787, 797, 821, 833, 840, 855, 862, 866, 876, 887, 894, 901, 907, 914, 917, 928, 954, 968, 1005, 1021, 1037, 1063
South Carolina,45,06/16/20, 6, 9, 11, 12, 14, 16, 19, 22, 26, 29, 30, 31, 33, 39, 42, 47, 52, 55, 62, 69, 87, 101, 122, 4, 5, 9, 11, 15, 18, 21, 24, 25, 28, 31, 35, 38, 40, 45, 46, 50, 59, 67, 75, 94, 121, 140, 409, 445, 484, 515, 564, 591, 624, 662, 693, 728, 766, 807, 837, 901, 959, 1002, 1098, 1166, 1267, 1424, 1655, 1938, 2288
South Dakota,46,06/16/20, 3, 4, 4, 6, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 22, 24, 27, 31, 34, 37, 42, 46, 48, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 10, 11, 13, 15, 17, 19, 22, 26, 28, 85, 103, 108, 115, 117, 121, 132, 135, 137, 148, 162, 178, 190, 195, 206, 214, 223, 237, 264, 280, 302, 346, 391
Tennessee,47,06/16/20, 128, 144, 157, 190, 228, 253, 291, 317, 356, 397, 469, 498, 542, 646, 698, 760, 814, 940, 1037, 1194, 1411, 1491, 1718, 12, 19, 26, 32, 37, 46, 54, 58, 65, 76, 84, 96, 112, 126, 137, 161, 174, 201, 224, 256, 300, 343, 379, 621, 662, 740, 812, 883, 949, 1048, 1146, 1230, 1350, 1444, 1582, 1769, 1859, 1994, 2202, 2376, 2609, 2904, 3291, 3788, 4419, 5060
Texas,48,06/16/20, 177, 189, 241, 286, 333, 379, 434, 485, 533, 575, 653, 740, 777, 848, 908, 993, 1047, 1191, 1293, 1447, 1654, 1893, 2113, 78, 112, 130, 164, 184, 218, 247, 281, 302, 345, 379, 437, 457, 504, 541, 586, 638, 680, 775, 870, 969, 1094, 1227, 2848, 3095, 3350, 3784, 4106, 4634, 4861, 5163, 5472, 5917, 6422, 6836, 7311, 7785, 8340, 8773, 9291, 10012, 10724, 11735, 13327, 14538, 16212
Utah,49,06/16/20, 3, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 17, 19, 21, 24, 26, 28, 31, 36, 39, 50, 57, 67, 1, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 17, 19, 20, 26, 33, 39, 150, 153, 168, 182, 199, 214, 228, 240, 246, 262, 267, 283, 292, 301, 313, 321, 332, 340, 366, 391, 471, 541, 567
Vermont,50,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 5, 7, 53, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 59, 62, 64, 65, 68, 73, 80, 91, 96, 136
Virginia,51,06/16/20, 2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 26, 30, 37, 53, 67, 87, 1, 1, 1, 2, 3, 3, 4, 5, 7, 8, 8, 10, 13, 15, 17, 20, 24, 27, 32, 43, 60, 85, 88, 1021, 1026, 1047, 1082, 1118, 1142, 1159, 1184, 1226, 1275, 1293, 1331, 1342, 1415, 1472, 1545, 1602, 1730, 1817, 2011, 2377, 2827, 3353
Washington,53,06/16/20, 2, 3, 5, 6, 7, 8, 9, 10, 10, 11, 12, 14, 14, 15, 16, 17, 18, 20, 24, 27, 29, 36, 38, 1, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 16, 20, 22, 29, 1092, 1151, 1169, 1199, 1225, 1243, 1266, 1280, 1300, 1309, 1339, 1359, 1389, 1412, 1432, 1461, 1490, 1510, 1550, 1596, 1666, 1706, 1785
West Virginia,54,06/16/20, 1, 4, 5, 8, 11, 12, 14, 15, 18, 19, 21, 24, 27, 28, 32, 35, 41, 44, 50, 60, 81, 87, 108, 3, 4, 6, 9, 12, 16, 19, 21, 22, 25, 29, 33, 39, 41, 45, 48, 53, 60, 73, 87, 113, 123, 152, 94, 101, 117, 145, 168, 199, 225, 247, 277, 306, 333, 364, 401, 440, 496, 559, 593, 652, 759, 896, 1126, 1345, 1663
Wisconsin,55,06/16/20, 3, 5, 6, 8, 10, 12, 14, 16, 17, 18, 19, 21, 24, 27, 28, 32, 36, 38, 42, 53, 61, 66, 69, 4, 4, 4, 5, 6, 8, 10, 11, 12, 14, 14, 16, 16, 20, 22, 24, 29, 31, 35, 38, 52, 58, 70, 701, 775, 789, 832, 879, 943, 968, 987, 1046, 1054, 1102, 1149, 1193, 1237, 1317, 1377, 1437, 1500, 1601, 1759, 1923, 2051, 2218
Wyoming,56,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 10, 13, 14, 19, 21, 25
US National,US,06/16/20, 2132, 2500, 2861, 3314, 3738, 4134, 4579, 5013, 5349, 5737, 6259, 6753, 7180, 7827, 8296, 8905, 9330, 10191, 11033, 12250, 13877, 14952, 17058, 1056, 1202, 1404, 1637, 1860, 2090, 2291, 2531, 2707, 2953, 3233, 3514, 3770, 4066, 4393, 4637, 4980, 5421, 5885, 6516, 7361, 8412, 9414, 111202, 114412, 117299, 121911, 125658, 129503, 132786, 135860, 139541, 143136, 147126, 151709, 155497, 159792, 164296, 169327, 174500, 180270, 187576, 197145, 211620, 225447, 242826
Alabama,1,06/17/20, 31, 34, 43, 53, 63, 70, 79, 88, 98, 109, 122, 129, 145, 155, 166, 196, 202, 219, 250, 284, 318, 354, 424, 22, 29, 32, 42, 50, 59, 66, 73, 77, 90, 100, 109, 119, 134, 148, 159, 174, 183, 208, 236, 269, 331, 375, 807, 870, 958, 1050, 1151, 1257, 1342, 1468, 1556, 1632, 1728, 1873, 2029, 2206, 2357, 2503, 2646, 2858, 3088, 3480, 3955, 4501, 5191
Alaska,2,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/17/20, 6, 8, 10, 12, 16, 17, 18, 19, 20, 22, 25, 28, 30, 36, 39, 43, 44, 49, 51, 63, 73, 78, 91, 5, 7, 8, 10, 11, 15, 17, 19, 20, 22, 24, 26, 29, 31, 34, 40, 43, 47, 54, 56, 66, 73, 77, 841, 880, 893, 939, 963, 996, 1049, 1071, 1085, 1104, 1155, 1182, 1232, 1251, 1270, 1342, 1374, 1454, 1514, 1630, 1686, 1809, 1924
Arkansas,5,06/17/20, 4, 4, 8, 11, 12, 13, 15, 16, 21, 22, 24, 25, 28, 33, 36, 40, 42, 47, 53, 65, 84, 92, 112, 3, 5, 6, 9, 11, 13, 15, 16, 19, 22, 23, 26, 27, 30, 31, 38, 41, 47, 54, 63, 85, 104, 127, 161, 173, 201, 225, 244, 260, 280, 306, 338, 359, 378, 398, 439, 469, 506, 557, 594, 655, 741, 834, 1011, 1203, 1484
California,6,06/17/20, 35, 37, 45, 57, 63, 67, 71, 75, 78, 84, 90, 96, 104, 117, 125, 133, 141, 160, 171, 180, 218, 249, 276, 10, 11, 16, 18, 20, 23, 25, 28, 29, 30, 32, 32, 34, 36, 39, 40, 45, 51, 54, 58, 71, 78, 91, 4451, 4539, 4630, 4748, 4841, 4918, 4995, 5070, 5168, 5237, 5298, 5381, 5442, 5537, 5657, 5752, 5816, 5928, 6093, 6331, 6515, 6837, 7144
Colorado,8,06/17/20, 459, 495, 564, 622, 749, 841, 900, 1001, 1044, 1105, 1197, 1271, 1329, 1407, 1496, 1542, 1618, 1712, 1791, 1897, 2057, 2189, 2395, 90, 93, 95, 110, 126, 150, 160, 165, 184, 202, 210, 219, 228, 240, 258, 264, 274, 283, 310, 324, 346, 381, 414, 2299, 2381, 2575, 2765, 2985, 3191, 3366, 3558, 3762, 3859, 4067, 4217, 4444, 4655, 4767, 4917, 5165, 5367, 5593, 5941, 6406, 6890, 7384
Connecticut,9,06/17/20, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 18, 19, 24, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 13, 14, 15, 17, 3575, 3581, 3626, 3654, 3667, 3698, 3715, 3734, 3754, 3790, 3811, 3832, 3856, 3884, 3902, 3929, 3961, 4008, 4040, 4065, 4128, 4145, 4195
Delaware,10,06/17/20, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 23, 26, 28, 30, 32, 34, 37, 43, 47, 54, 2, 4, 4, 5, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 17, 19, 21, 23, 26, 28, 30, 35, 509, 519, 532, 558, 571, 587, 595, 607, 617, 643, 663, 680, 690, 715, 748, 772, 784, 811, 841, 865, 967, 993, 1040
Florida,12,06/17/20, 25, 27, 35, 45, 51, 56, 63, 72, 78, 93, 106, 117, 129, 135, 153, 166, 189, 211, 221, 251, 289, 313, 362, 28, 38, 40, 52, 63, 69, 77, 92, 102, 113, 129, 139, 147, 167, 181, 189, 203, 220, 247, 273, 296, 348, 389, 2591, 2683, 2763, 2978, 3068, 3161, 3294, 3422, 3577, 3740, 3838, 4106, 4246, 4452, 4668, 4860, 5069, 5262, 5616, 5811, 6363, 6929, 7611
Georgia,13,06/17/20, 105, 112, 127, 157, 178, 193, 230, 252, 273, 318, 358, 389, 403, 447, 458, 494, 550, 589, 642, 689, 768, 867, 1038, 69, 88, 94, 122, 135, 144, 160, 189, 202, 218, 250, 279, 298, 311, 339, 374, 390, 429, 456, 504, 558, 597, 678, 2840, 3011, 3169, 3450, 3649, 3862, 4138, 4374, 4704, 4914, 5309, 5615, 5927, 6246, 6527, 6870, 7231, 7664, 8048, 8923, 9747, 10610, 11666
