location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,06/11/20, 117, 143, 168, 188, 213, 244, 270, 299, 323, 370, 390, 447, 471, 497, 517, 558, 598, 648, 714, 781, 893, 1006, 1099, 105, 116, 137, 158, 189, 211, 224, 253, 284, 308, 338, 373, 396, 420, 460, 481, 499, 536, 599, 636, 768, 801, 863, 2778, 2888, 3075, 3300, 3470, 3738, 3926, 4139, 4355, 4632, 4942, 5222, 5468, 5731, 6048, 6311, 6614, 7064, 7451, 7952, 8831, 9528, 10277
Hawaii,15,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 23, 23, 23, 24, 24, 25, 25, 28, 30, 33, 39
Idaho,16,06/11/20, 5, 7, 9, 11, 13, 16, 19, 20, 22, 24, 25, 27, 27, 29, 30, 34, 36, 39, 43, 46, 51, 58, 67, 6, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 30, 32, 34, 40, 47, 63, 129, 136, 146, 158, 175, 187, 196, 210, 220, 223, 231, 241, 251, 260, 282, 291, 301, 320, 335, 364, 440, 519, 612
Illinois,17,06/11/20, 38, 43, 45, 56, 61, 66, 73, 77, 82, 87, 93, 97, 102, 105, 110, 126, 134, 138, 147, 169, 201, 241, 274, 23, 26, 27, 37, 41, 46, 50, 53, 56, 61, 65, 70, 77, 78, 82, 90, 97, 103, 111, 126, 148, 157, 180, 5454, 5547, 5683, 5829, 5955, 6098, 6187, 6366, 6448, 6526, 6652, 6801, 6918, 7059, 7192, 7316, 7459, 7650, 7838, 8138, 8603, 8735, 9084
Indiana,18,06/11/20, 143, 161, 184, 218, 249, 263, 283, 308, 346, 355, 393, 418, 438, 467, 508, 539, 578, 619, 673, 728, 806, 848, 1032, 112, 125, 145, 177, 206, 215, 247, 267, 293, 303, 318, 364, 382, 412, 434, 468, 489, 521, 579, 641, 693, 730, 792, 2990, 3217, 3393, 3756, 3892, 4096, 4314, 4519, 4748, 5098, 5290, 5543, 5784, 6109, 6468, 6744, 7081, 7470, 7889, 8409, 9152, 9953, 10791
Iowa,19,06/11/20, 113, 125, 156, 190, 205, 225, 236, 246, 264, 275, 292, 311, 325, 350, 371, 390, 408, 445, 477, 540, 606, 674, 725, 36, 49, 57, 63, 68, 75, 84, 92, 97, 103, 107, 118, 130, 136, 143, 152, 163, 174, 197, 223, 253, 260, 280, 865, 1035, 1064, 1151, 1242, 1348, 1416, 1479, 1552, 1634, 1714, 1780, 1845, 1958, 2042, 2154, 2291, 2451, 2601, 2798, 3143, 3360, 3694
Kansas,20,06/11/20, 16, 20, 23, 29, 35, 38, 39, 42, 46, 47, 52, 53, 56, 58, 61, 64, 68, 74, 81, 93, 105, 114, 126, 10, 17, 19, 26, 28, 29, 31, 32, 37, 39, 41, 42, 44, 49, 52, 55, 58, 66, 68, 80, 85, 107, 115, 361, 438, 456, 496, 538, 562, 581, 611, 640, 650, 690, 712, 750, 775, 811, 836, 876, 928, 990, 1038, 1169, 1285, 1434
Kentucky,21,06/11/20, 3, 4, 6, 7, 9, 9, 11, 12, 14, 15, 16, 16, 19, 20, 21, 26, 29, 33, 38, 44, 56, 81, 94, 2, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 20, 21, 24, 28, 38, 46, 53, 73, 88, 386, 418, 430, 471, 490, 522, 536, 554, 578, 603, 627, 647, 687, 710, 741, 790, 843, 885, 952, 1085, 1260, 1423, 1697
Louisiana,22,06/11/20, 6, 10, 12, 14, 15, 17, 18, 19, 21, 22, 24, 25, 30, 33, 36, 39, 41, 42, 46, 51, 57, 71, 76, 3, 4, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 19, 20, 22, 24, 27, 31, 38, 41, 52, 2436, 2452, 2492, 2529, 2580, 2596, 2625, 2649, 2673, 2689, 2706, 2737, 2794, 2829, 2846, 2894, 2939, 2976, 3035, 3101, 3200, 3360, 3564
Maine,23,06/11/20, 1, 1, 2, 3, 4, 5, 5, 5, 7, 7, 8, 8, 9, 10, 11, 13, 14, 15, 17, 21, 25, 28, 31, 1, 3, 3, 4, 6, 8, 8, 9, 9, 11, 12, 14, 15, 16, 19, 23, 25, 26, 28, 33, 37, 43, 53, 90, 91, 95, 111, 129, 140, 152, 163, 175, 178, 192, 203, 217, 231, 248, 258, 279, 302, 313, 336, 427, 494, 545
Maryland,24,06/11/20, 48, 55, 58, 63, 65, 71, 76, 81, 85, 87, 92, 99, 101, 106, 112, 119, 126, 133, 140, 158, 177, 197, 207, 6, 9, 12, 14, 16, 18, 19, 21, 22, 24, 25, 27, 29, 30, 32, 33, 35, 36, 37, 40, 51, 58, 59, 2342, 2404, 2472, 2543, 2593, 2643, 2698, 2725, 2779, 2833, 2866, 2914, 2976, 3007, 3044, 3087, 3144, 3211, 3277, 3349, 3564, 3658, 3765
Massachusetts,25,06/11/20, 28, 31, 35, 39, 42, 43, 46, 48, 50, 52, 54, 58, 60, 66, 72, 76, 82, 88, 93, 99, 104, 109, 129, 26, 26, 31, 35, 38, 41, 44, 48, 50, 51, 53, 55, 56, 59, 63, 67, 72, 75, 81, 88, 99, 105, 122, 7097, 7142, 7285, 7390, 7475, 7662, 7699, 7743, 7800, 7843, 7907, 7959, 8067, 8150, 8229, 8367, 8515, 8639, 8781, 8913, 9319, 9497, 9774
Michigan,26,06/11/20, 42, 49, 54, 64, 72, 76, 81, 88, 98, 107, 115, 122, 132, 144, 153, 167, 181, 203, 216, 232, 268, 312, 368, 11, 16, 18, 22, 25, 28, 30, 33, 36, 38, 40, 42, 47, 53, 57, 62, 67, 70, 77, 84, 97, 119, 128, 5205, 5289, 5358, 5417, 5496, 5544, 5612, 5671, 5731, 5822, 5935, 6010, 6068, 6117, 6247, 6287, 6418, 6505, 6565, 6670, 6948, 7214, 7673
Minnesota,27,06/11/20, 486, 557, 658, 731, 856, 918, 1009, 1063, 1183, 1216, 1285, 1313, 1368, 1464, 1525, 1627, 1666, 1733, 1834, 2032, 2233, 2449, 2610, 175, 199, 224, 264, 293, 324, 347, 363, 393, 425, 435, 450, 455, 464, 496, 519, 543, 554, 577, 609, 654, 666, 708, 2204, 2407, 2612, 3010, 3262, 3575, 3709, 3968, 4265, 4479, 4655, 4910, 5109, 5352, 5569, 5814, 6080, 6283, 6631, 6931, 7522, 7865, 8518
Mississippi,28,06/11/20, 42, 44, 48, 62, 69, 75, 81, 87, 95, 104, 114, 120, 130, 134, 143, 147, 156, 174, 184, 197, 240, 274, 308, 35, 48, 54, 64, 72, 81, 85, 93, 103, 109, 119, 122, 136, 139, 145, 152, 174, 190, 198, 219, 243, 258, 275, 892, 976, 1024, 1147, 1272, 1358, 1442, 1521, 1603, 1661, 1757, 1861, 1920, 2034, 2121, 2239, 2343, 2509, 2703, 2898, 3207, 3434, 3868
Missouri,29,06/11/20, 21, 27, 32, 36, 43, 48, 51, 53, 57, 67, 71, 81, 83, 91, 97, 106, 119, 126, 140, 160, 193, 228, 265, 19, 22, 26, 31, 39, 43, 48, 52, 53, 60, 66, 69, 77, 87, 95, 105, 116, 125, 138, 156, 191, 228, 256, 748, 786, 847, 902, 955, 997, 1044, 1094, 1126, 1188, 1278, 1319, 1355, 1433, 1513, 1570, 1671, 1803, 1875, 2062, 2311, 2642, 2941
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 23
Nebraska,31,06/11/20, 59, 61, 71, 78, 82, 92, 99, 108, 115, 130, 141, 147, 154, 162, 176, 191, 201, 204, 244, 256, 303, 325, 355, 40, 41, 48, 55, 65, 71, 77, 83, 92, 96, 109, 116, 123, 130, 149, 153, 158, 179, 198, 210, 238, 247, 265, 648, 690, 726, 831, 892, 959, 1005, 1100, 1156, 1230, 1300, 1426, 1498, 1601, 1666, 1740, 1897, 2062, 2203, 2385, 2616, 2921, 3114
Nevada,32,06/11/20, 3, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 14, 16, 19, 20, 23, 24, 28, 1, 1, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 14, 18, 18, 24, 457, 463, 467, 478, 487, 494, 507, 511, 532, 552, 561, 567, 572, 580, 593, 616, 633, 640, 659, 677, 715, 738, 806
New Hampshire,33,06/11/20, 1, 2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 23, 26, 32, 33, 38, 2, 2, 3, 4, 6, 6, 7, 8, 8, 10, 11, 13, 15, 18, 19, 21, 22, 24, 26, 30, 32, 38, 38, 274, 294, 300, 309, 321, 334, 348, 376, 385, 391, 412, 432, 460, 470, 497, 507, 533, 564, 599, 609, 662, 717, 753
New Jersey,34,06/11/20, 10, 10, 13, 15, 16, 18, 19, 21, 22, 23, 23, 24, 25, 26, 28, 30, 31, 32, 34, 39, 42, 43, 51, 11, 13, 14, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 27, 29, 30, 31, 32, 34, 38, 42, 49, 51, 10932, 10997, 11070, 11142, 11225, 11281, 11330, 11372, 11399, 11440, 11483, 11505, 11574, 11611, 11651, 11688, 11729, 11791, 11857, 11990, 12122, 12223, 12409
New Mexico,35,06/11/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 12, 14, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 8, 9, 12, 194, 197, 200, 204, 214, 219, 221, 225, 229, 234, 239, 243, 248, 251, 255, 262, 274, 285, 295, 321, 347, 374, 418
New York,36,06/11/20, 6, 6, 6, 7, 8, 9, 10, 10, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 25, 30, 34, 34, 37, 47, 50, 55, 58, 62, 65, 67, 68, 70, 73, 79, 81, 84, 87, 90, 93, 97, 99, 108, 116, 136, 30357, 30471, 30539, 30787, 30943, 31073, 31151, 31241, 31334, 31397, 31467, 31642, 31789, 31842, 31919, 32035, 32093, 32187, 32438, 32551, 32985, 33448, 33694
North Carolina,37,06/11/20, 134, 140, 158, 197, 224, 241, 266, 289, 299, 319, 347, 372, 393, 431, 466, 506, 520, 549, 571, 622, 723, 773, 858, 143, 165, 184, 229, 246, 268, 294, 326, 346, 355, 377, 408, 447, 478, 492, 515, 562, 581, 646, 667, 784, 856, 925, 1954, 2162, 2420, 2694, 2951, 3220, 3482, 3671, 3854, 4111, 4408, 4641, 4867, 5216, 5506, 5781, 6061, 6502, 6937, 7512, 8291, 9158, 10227
North Dakota,38,06/11/20, 29, 39, 42, 50, 54, 61, 65, 68, 71, 73, 76, 78, 79, 82, 84, 87, 90, 98, 103, 106, 114, 116, 124, 14, 19, 21, 24, 27, 30, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 48, 51, 53, 57, 59, 62, 66, 200, 243, 255, 297, 321, 344, 358, 369, 389, 423, 438, 450, 472, 493, 512, 524, 552, 590, 632, 670, 749, 857, 939
Ohio,39,06/11/20, 75, 88, 104, 129, 144, 160, 173, 185, 198, 217, 233, 264, 292, 309, 330, 351, 377, 412, 479, 512, 588, 657, 715, 101, 120, 136, 167, 190, 207, 222, 253, 285, 307, 329, 351, 390, 418, 464, 499, 539, 591, 638, 706, 823, 899, 982, 2774, 3038, 3154, 3427, 3617, 3828, 4030, 4264, 4501, 4725, 4951, 5141, 5502, 5796, 6231, 6496, 6904, 7339, 7807, 8471, 9554, 10325, 11356
Oklahoma,40,06/11/20, 8, 11, 11, 15, 16, 19, 22, 24, 27, 29, 31, 35, 41, 45, 49, 53, 56, 61, 72, 95, 110, 133, 150, 6, 7, 8, 11, 15, 18, 20, 24, 27, 30, 31, 33, 38, 41, 46, 52, 61, 67, 73, 89, 107, 115, 152, 325, 349, 361, 392, 416, 436, 461, 478, 500, 518, 539, 559, 586, 620, 662, 695, 763, 808, 871, 965, 1151, 1271, 1521
Oregon,41,06/11/20, 1, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 12, 12, 13, 14, 16, 18, 20, 25, 27, 29, 38, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 11, 15, 168, 172, 184, 185, 189, 199, 207, 213, 217, 221, 229, 238, 246, 252, 256, 267, 273, 279, 308, 334, 358, 382, 433
Pennsylvania,42,06/11/20, 47, 55, 60, 76, 81, 88, 98, 108, 119, 131, 141, 156, 167, 179, 206, 217, 239, 255, 282, 311, 386, 433, 480, 42, 57, 60, 80, 95, 104, 107, 116, 131, 145, 156, 178, 190, 202, 224, 254, 272, 293, 315, 348, 416, 481, 510, 4405, 4553, 4610, 4837, 4958, 5084, 5170, 5314, 5456, 5579, 5725, 5876, 5985, 6246, 6290, 6559, 6742, 6997, 7227, 7619, 8189, 8545, 9407
Rhode Island,44,06/11/20, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 18, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 14, 14, 16, 758, 782, 793, 804, 814, 829, 839, 842, 846, 853, 855, 863, 869, 879, 889, 902, 914, 924, 939, 960, 1007, 1010, 1024
South Carolina,45,06/11/20, 7, 9, 12, 16, 21, 23, 25, 29, 31, 33, 36, 40, 43, 47, 51, 54, 58, 63, 72, 87, 102, 119, 146, 7, 10, 13, 16, 23, 26, 31, 33, 37, 43, 45, 46, 55, 58, 62, 72, 75, 87, 96, 112, 128, 155, 193, 429, 480, 502, 526, 564, 596, 626, 649, 690, 732, 771, 791, 854, 890, 948, 1000, 1077, 1177, 1267, 1401, 1591, 1807, 2209
South Dakota,46,06/11/20, 5, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 23, 24, 26, 28, 30, 33, 38, 43, 48, 52, 56, 1, 1, 3, 3, 4, 6, 7, 8, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 23, 27, 31, 35, 37, 84, 100, 106, 111, 115, 120, 125, 132, 139, 144, 157, 168, 180, 188, 200, 213, 224, 236, 254, 274, 301, 313, 368
Tennessee,47,06/11/20, 146, 168, 189, 236, 267, 312, 355, 380, 410, 476, 564, 596, 659, 742, 768, 887, 971, 1062, 1164, 1353, 1559, 1736, 1955, 31, 33, 41, 49, 57, 63, 79, 80, 98, 110, 126, 140, 151, 170, 193, 213, 243, 266, 286, 330, 410, 452, 502, 628, 676, 749, 820, 896, 953, 1059, 1116, 1255, 1332, 1467, 1587, 1692, 1840, 1981, 2133, 2357, 2539, 2792, 3134, 3689, 4106, 4713
Texas,48,06/11/20, 209, 241, 289, 345, 421, 466, 539, 589, 644, 692, 746, 833, 888, 967, 1060, 1157, 1197, 1296, 1430, 1632, 1832, 2057, 2267, 137, 157, 178, 214, 259, 315, 354, 391, 431, 485, 519, 566, 637, 671, 708, 769, 800, 926, 980, 1089, 1231, 1345, 1538, 2827, 3076, 3291, 3722, 4022, 4461, 4736, 5088, 5326, 5738, 6213, 6689, 6991, 7574, 7900, 8267, 8808, 9450, 10132, 10987, 12417, 13565, 15016
Utah,49,06/11/20, 5, 7, 8, 11, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 29, 32, 36, 40, 45, 48, 59, 68, 82, 3, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 14, 15, 17, 18, 18, 20, 22, 24, 26, 35, 45, 50, 149, 154, 167, 183, 197, 222, 230, 236, 243, 255, 267, 274, 290, 298, 304, 314, 330, 346, 357, 385, 456, 539, 550
Vermont,50,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 7, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 58, 58, 60, 62, 64, 67, 79, 82, 113
Virginia,51,06/11/20, 1, 2, 4, 4, 5, 6, 6, 7, 9, 10, 10, 12, 13, 14, 15, 18, 20, 22, 26, 31, 40, 52, 63, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 19, 21, 25, 29, 36, 54, 59, 83, 1004, 1019, 1032, 1069, 1096, 1121, 1136, 1158, 1199, 1230, 1257, 1279, 1297, 1346, 1387, 1457, 1507, 1572, 1675, 1855, 2083, 2484, 2898
Washington,53,06/11/20, 3, 3, 5, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 17, 17, 19, 20, 23, 26, 31, 34, 36, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 15, 17, 20, 21, 27, 1100, 1116, 1149, 1175, 1197, 1217, 1239, 1254, 1266, 1277, 1299, 1327, 1337, 1352, 1384, 1408, 1421, 1438, 1472, 1532, 1564, 1630, 1688
West Virginia,54,06/11/20, 3, 3, 6, 9, 12, 14, 17, 19, 20, 23, 25, 27, 30, 31, 35, 39, 44, 49, 58, 66, 88, 108, 127, 5, 7, 9, 12, 18, 22, 25, 28, 31, 38, 40, 46, 52, 56, 60, 69, 75, 83, 98, 111, 129, 153, 177, 105, 114, 124, 156, 179, 209, 228, 248, 275, 308, 330, 381, 408, 446, 484, 539, 579, 625, 718, 826, 1074, 1214, 1473
Wisconsin,55,06/11/20, 6, 7, 11, 13, 15, 17, 17, 20, 21, 22, 23, 25, 28, 30, 32, 33, 36, 40, 47, 52, 59, 63, 70, 3, 3, 6, 8, 9, 10, 12, 14, 14, 16, 17, 19, 20, 22, 26, 29, 31, 35, 36, 41, 48, 52, 59, 691, 728, 751, 808, 836, 888, 906, 944, 978, 1003, 1034, 1055, 1110, 1149, 1207, 1244, 1310, 1349, 1438, 1543, 1642, 1733, 1943
Wyoming,56,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 15, 17, 19, 24
US National,US,06/11/20, 2616, 2943, 3434, 3859, 4447, 4920, 5381, 5860, 6341, 6713, 7279, 7804, 8362, 8951, 9490, 10159, 10739, 11556, 12356, 13791, 15424, 17232, 19066, 1454, 1746, 1900, 2326, 2570, 2840, 3116, 3463, 3676, 4041, 4283, 4634, 5041, 5313, 5759, 6089, 6539, 7106, 7688, 8375, 9513, 10444, 11542, 109859, 113118, 115699, 120094, 123841, 127374, 130177, 133022, 136393, 139638, 143077, 147230, 150722, 155171, 158828, 163094, 168118, 173383, 179901, 188155, 201553, 213019, 227882
Alabama,1,06/12/20, 37, 41, 58, 67, 77, 88, 98, 114, 125, 133, 154, 165, 179, 191, 201, 224, 253, 285, 301, 335, 388, 434, 511, 40, 44, 54, 65, 77, 83, 99, 108, 119, 134, 146, 162, 178, 192, 216, 233, 245, 271, 285, 329, 359, 403, 496, 833, 901, 987, 1082, 1186, 1289, 1377, 1491, 1574, 1683, 1781, 1906, 2098, 2207, 2377, 2501, 2663, 2831, 3121, 3417, 3890, 4507, 4961
Alaska,2,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/12/20, 9, 10, 11, 14, 16, 18, 20, 22, 24, 26, 27, 30, 32, 38, 40, 44, 47, 51, 58, 64, 73, 85, 95, 5, 7, 11, 13, 16, 18, 19, 23, 23, 25, 27, 30, 33, 36, 38, 41, 44, 49, 54, 61, 69, 74, 83, 821, 839, 881, 901, 926, 952, 978, 1005, 1028, 1041, 1078, 1114, 1134, 1161, 1187, 1225, 1270, 1316, 1391, 1452, 1534, 1543, 1659
Arkansas,5,06/12/20, 7, 10, 11, 14, 16, 20, 23, 24, 26, 28, 30, 32, 36, 37, 42, 46, 54, 57, 59, 77, 91, 98, 153, 6, 9, 12, 15, 17, 19, 22, 27, 30, 33, 35, 38, 43, 47, 50, 53, 58, 68, 80, 90, 112, 134, 158, 167, 181, 214, 240, 257, 283, 301, 330, 349, 365, 401, 434, 471, 490, 528, 567, 595, 660, 749, 852, 1029, 1161, 1452
California,6,06/12/20, 54, 56, 62, 76, 82, 87, 95, 99, 103, 108, 115, 120, 125, 134, 143, 153, 167, 182, 195, 214, 230, 248, 254, 16, 18, 18, 21, 26, 29, 30, 33, 34, 35, 37, 39, 40, 42, 45, 49, 52, 56, 63, 71, 79, 85, 102, 4353, 4472, 4513, 4661, 4714, 4822, 4871, 4925, 4990, 5093, 5144, 5190, 5238, 5334, 5428, 5494, 5562, 5700, 5839, 6004, 6147, 6396, 6664
Colorado,8,06/12/20, 597, 616, 722, 802, 929, 1042, 1146, 1213, 1316, 1348, 1437, 1516, 1625, 1738, 1811, 1896, 1957, 2024, 2142, 2285, 2451, 2649, 2835, 110, 118, 139, 165, 187, 211, 217, 229, 241, 269, 281, 291, 305, 321, 341, 360, 373, 388, 409, 435, 464, 531, 538, 2276, 2396, 2537, 2744, 3004, 3167, 3357, 3471, 3670, 3701, 3956, 4155, 4346, 4466, 4630, 4828, 4951, 5212, 5401, 5712, 6112, 6596, 6899
Connecticut,9,06/12/20, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 24, 3, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 18, 20, 3542, 3552, 3586, 3626, 3636, 3664, 3689, 3705, 3744, 3755, 3766, 3790, 3809, 3838, 3877, 3892, 3913, 3938, 3961, 3988, 4099, 4115, 4135
Delaware,10,06/12/20, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 25, 27, 29, 31, 36, 42, 46, 47, 49, 2, 3, 3, 5, 7, 9, 9, 11, 11, 12, 13, 14, 14, 16, 17, 17, 18, 19, 21, 25, 28, 29, 32, 491, 493, 500, 518, 526, 545, 555, 565, 578, 585, 597, 604, 622, 641, 674, 683, 693, 713, 740, 778, 851, 886, 923
Florida,12,06/12/20, 27, 32, 50, 53, 70, 78, 83, 96, 108, 120, 125, 144, 160, 175, 190, 219, 240, 253, 274, 315, 356, 402, 431, 46, 51, 61, 76, 94, 106, 122, 134, 140, 161, 177, 192, 214, 237, 251, 282, 294, 311, 345, 371, 452, 480, 534, 2533, 2691, 2743, 2940, 3052, 3192, 3276, 3457, 3574, 3744, 3855, 4072, 4287, 4429, 4603, 4849, 5010, 5267, 5456, 5797, 6378, 6866, 7369
Georgia,13,06/12/20, 143, 152, 178, 203, 237, 267, 295, 331, 363, 390, 439, 476, 519, 563, 593, 642, 669, 731, 788, 865, 958, 1123, 1250, 104, 130, 141, 179, 201, 214, 245, 276, 301, 339, 369, 396, 427, 460, 502, 521, 568, 601, 650, 703, 791, 831, 947, 2882, 3018, 3220, 3485, 3675, 3968, 4187, 4417, 4659, 4970, 5317, 5624, 5890, 6225, 6545, 6834, 7200, 7649, 8100, 8668, 9622, 10342, 11224
Hawaii,15,06/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 26, 28, 32, 34, 42
Idaho,16,06/12/20, 6, 7, 11, 13, 15, 19, 21, 21, 23, 25, 26, 28, 29, 32, 34, 36, 38, 42, 43, 49, 55, 60, 78, 9, 10, 10, 12, 13, 14, 15, 16, 17, 19, 19, 20, 23, 24, 25, 26, 27, 29, 31, 38, 45, 52, 58, 140, 146, 157, 169, 189, 202, 211, 226, 239, 241, 248, 261, 270, 283, 305, 319, 325, 346, 366, 396, 482, 571, 668
Illinois,17,06/12/20, 33, 39, 47, 54, 58, 63, 74, 76, 81, 85, 89, 96, 101, 105, 114, 125, 132, 141, 149, 163, 201, 208, 254, 25, 29, 30, 35, 42, 45, 51, 54, 58, 60, 64, 67, 72, 79, 85, 90, 97, 104, 112, 125, 153, 172, 182, 5482, 5577, 5715, 5874, 5987, 6144, 6243, 6420, 6507, 6582, 6708, 6873, 6991, 7132, 7278, 7406, 7541, 7754, 7940, 8262, 8764, 8888, 9266
Indiana,18,06/12/20, 161, 183, 206, 239, 261, 287, 314, 329, 366, 385, 413, 452, 472, 514, 573, 614, 630, 694, 732, 797, 886, 980, 1096, 138, 148, 160, 198, 213, 230, 251, 282, 324, 341, 370, 405, 418, 450, 481, 529, 557, 589, 614, 683, 736, 803, 871, 3130, 3359, 3557, 3958, 4097, 4329, 4561, 4814, 5061, 5443, 5690, 5919, 6218, 6569, 6930, 7250, 7652, 8057, 8485, 9110, 9887, 10846, 11611
Iowa,19,06/12/20, 147, 154, 162, 191, 210, 229, 248, 269, 287, 300, 308, 333, 349, 387, 404, 418, 444, 475, 510, 555, 634, 684, 797, 40, 47, 53, 63, 73, 79, 89, 97, 105, 110, 117, 123, 139, 147, 155, 166, 180, 193, 199, 232, 256, 273, 296, 905, 1082, 1117, 1211, 1322, 1429, 1498, 1577, 1662, 1743, 1820, 1913, 1995, 2105, 2189, 2322, 2472, 2636, 2815, 3038, 3398, 3618, 3990
