location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,07/23/2020, 3, 3, 4, 5, 6, 7, 8, 8, 10, 11, 11, 12, 12, 14, 15, 16, 17, 18, 20, 21, 24, 26, 27, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 9, 10, 4365, 4367, 4369, 4377, 4380, 4382, 4383, 4387, 4390, 4394, 4399, 4401, 4405, 4408, 4410, 4412, 4415, 4418, 4421, 4427, 4440, 4444, 4452
Delaware,10,07/23/2020, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 17, 22, 25, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 538, 541, 543, 551, 556, 560, 562, 564, 567, 568, 570, 572, 573, 576, 578, 579, 581, 584, 585, 589, 593, 594, 600
District of Columbia,11,07/23/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 565, 565, 567, 569, 570, 571, 573, 575, 576, 577, 577, 579, 580, 580, 581, 583, 584, 585, 586, 588, 591, 591, 594
Florida,12,07/23/2020, 2386, 2637, 2785, 3025, 3279, 3483, 3647, 3891, 4177, 4454, 4817, 5039, 5546, 5837, 6231, 6422, 6677, 7032, 7413, 7790, 8435, 9122, 9680, 405, 456, 478, 527, 593, 631, 655, 693, 738, 795, 862, 905, 976, 1021, 1085, 1126, 1168, 1217, 1296, 1357, 1479, 1609, 1643, 10226, 10629, 11186, 11841, 12378, 12921, 13484, 13937, 14550, 15129, 15644, 16503, 17258, 17974, 18558, 19221, 19860, 20615, 21278, 22328, 23585, 24900, 26063
Georgia,13,07/23/2020, 168, 180, 188, 208, 228, 243, 260, 281, 310, 327, 345, 363, 384, 416, 442, 478, 522, 541, 579, 595, 687, 738, 768, 39, 43, 46, 48, 55, 61, 67, 72, 77, 81, 84, 89, 95, 109, 116, 121, 124, 135, 149, 155, 187, 194, 195, 3624, 3638, 3741, 3852, 3930, 3999, 4069, 4167, 4218, 4311, 4407, 4495, 4546, 4677, 4733, 4836, 4949, 5094, 5244, 5419, 5622, 5825, 6142
Hawaii,15,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 22, 26
Idaho,16,07/23/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 97, 99, 102, 103, 104, 105, 107, 109, 111, 112, 113, 115, 119, 121, 125, 130, 133, 136, 145, 153, 157, 176, 184
Illinois,17,07/23/2020, 28, 31, 35, 40, 44, 47, 50, 52, 55, 57, 59, 65, 69, 71, 75, 80, 82, 86, 91, 101, 109, 126, 134, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 28, 31, 33, 35, 37, 44, 7218, 7234, 7291, 7309, 7327, 7337, 7349, 7359, 7375, 7387, 7407, 7416, 7441, 7450, 7475, 7486, 7521, 7538, 7552, 7572, 7610, 7660, 7803
Indiana,18,07/23/2020, 13, 14, 16, 19, 22, 23, 25, 27, 29, 30, 33, 35, 37, 39, 41, 46, 47, 51, 58, 64, 69, 91, 102, 1, 1, 2, 3, 4, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 29, 39, 2731, 2733, 2749, 2761, 2776, 2794, 2802, 2809, 2836, 2848, 2860, 2870, 2882, 2893, 2909, 2918, 2945, 2955, 2991, 3041, 3103, 3180, 3294
Iowa,19,07/23/2020, 25, 26, 30, 36, 37, 44, 45, 48, 54, 58, 61, 63, 65, 68, 71, 74, 77, 80, 87, 97, 104, 115, 141, 5, 6, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31, 36, 40, 49, 51, 829, 845, 863, 900, 929, 952, 973, 990, 1006, 1016, 1031, 1044, 1057, 1068, 1083, 1109, 1131, 1171, 1204, 1228, 1283, 1383, 1437
Kansas,20,07/23/2020, 9, 12, 14, 17, 18, 19, 20, 22, 23, 26, 27, 29, 30, 33, 35, 38, 40, 43, 45, 49, 54, 58, 65, 5, 5, 5, 6, 7, 8, 8, 10, 10, 12, 13, 14, 15, 16, 18, 18, 19, 20, 22, 23, 27, 28, 38, 364, 381, 397, 409, 413, 425, 437, 449, 457, 470, 486, 500, 512, 528, 539, 546, 557, 569, 585, 606, 633, 693, 750
Kentucky,21,07/23/2020, 20, 23, 29, 31, 35, 40, 44, 49, 52, 53, 56, 59, 66, 72, 77, 83, 88, 94, 102, 110, 131, 148, 160, 2, 2, 3, 5, 6, 7, 8, 8, 10, 11, 11, 11, 12, 15, 16, 19, 21, 21, 23, 25, 29, 44, 54, 651, 658, 673, 681, 700, 704, 716, 723, 741, 755, 769, 787, 809, 832, 840, 862, 890, 904, 939, 986, 1045, 1124, 1247
Louisiana,22,07/23/2020, 76, 83, 86, 99, 112, 120, 127, 135, 142, 153, 160, 164, 169, 180, 190, 205, 216, 221, 229, 246, 265, 285, 313, 20, 25, 27, 30, 32, 33, 36, 38, 41, 43, 46, 49, 53, 55, 59, 61, 63, 68, 72, 76, 83, 94, 105, 3592, 3638, 3674, 3719, 3752, 3787, 3813, 3873, 3910, 3951, 3973, 4026, 4061, 4095, 4132, 4167, 4236, 4266, 4321, 4384, 4472, 4586, 4674
Maine,23,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 104, 104, 105, 106, 106, 106, 106, 107, 107, 107, 107, 107, 108, 108, 108, 109, 109, 109, 110, 111, 117, 121, 130
Maryland,24,07/23/2020, 8, 9, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 23, 26, 30, 31, 36, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 3302, 3309, 3315, 3322, 3329, 3331, 3338, 3340, 3345, 3348, 3353, 3359, 3366, 3369, 3375, 3380, 3384, 3391, 3396, 3407, 3421, 3431, 3439
Massachusetts,25,07/23/2020, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 14, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 13, 8195, 8206, 8219, 8234, 8239, 8244, 8250, 8253, 8256, 8258, 8264, 8267, 8269, 8272, 8274, 8280, 8283, 8285, 8289, 8296, 8308, 8314, 8331
Michigan,26,07/23/2020, 8, 10, 11, 15, 17, 17, 20, 21, 22, 24, 26, 27, 28, 30, 31, 33, 35, 38, 40, 44, 50, 54, 75, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 21, 25, 25, 28, 6297, 6311, 6337, 6343, 6354, 6367, 6376, 6386, 6406, 6418, 6424, 6430, 6433, 6445, 6450, 6470, 6480, 6493, 6513, 6537, 6569, 6660, 6748
Minnesota,27,07/23/2020, 20, 21, 26, 31, 35, 37, 40, 42, 47, 50, 53, 56, 60, 62, 68, 71, 74, 77, 83, 89, 100, 104, 124, 5, 6, 9, 10, 11, 12, 13, 14, 16, 16, 17, 19, 19, 20, 21, 22, 23, 25, 28, 33, 40, 40, 41, 1716, 1723, 1744, 1764, 1782, 1791, 1798, 1806, 1824, 1839, 1857, 1867, 1875, 1904, 1918, 1942, 1968, 1989, 2021, 2070, 2138, 2157, 2330
Mississippi,28,07/23/2020, 114, 131, 136, 163, 168, 185, 195, 207, 221, 233, 244, 257, 266, 272, 287, 299, 308, 323, 336, 363, 391, 397, 433, 35, 38, 43, 46, 51, 54, 60, 63, 67, 75, 78, 80, 84, 87, 90, 94, 100, 104, 109, 119, 123, 138, 149, 1648, 1691, 1758, 1835, 1897, 1936, 2015, 2041, 2111, 2168, 2204, 2267, 2325, 2345, 2429, 2462, 2541, 2598, 2654, 2709, 2837, 2988, 3159
Missouri,29,07/23/2020, 46, 54, 56, 65, 73, 75, 78, 83, 86, 90, 95, 102, 108, 115, 117, 123, 128, 135, 143, 146, 159, 173, 191, 16, 23, 25, 28, 32, 34, 35, 36, 38, 43, 44, 46, 48, 49, 51, 54, 56, 59, 67, 70, 75, 79, 87, 1416, 1434, 1477, 1523, 1564, 1599, 1629, 1664, 1677, 1714, 1729, 1749, 1782, 1824, 1855, 1889, 1928, 1941, 1996, 2044, 2120, 2222, 2409
Montana,30,07/23/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 24, 26, 27, 28, 28, 29, 29, 30, 31, 33, 35, 36, 41
Nebraska,31,07/23/2020, 1, 2, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 18, 19, 21, 23, 27, 32, 32, 33, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 297, 304, 312, 318, 324, 329, 333, 337, 338, 342, 344, 348, 351, 354, 356, 359, 362, 363, 369, 384, 395, 423, 440
Nevada,32,07/23/2020, 125, 137, 151, 167, 180, 193, 208, 219, 238, 257, 279, 301, 314, 341, 371, 396, 417, 434, 462, 482, 520, 541, 575, 20, 22, 25, 28, 32, 36, 39, 41, 46, 50, 52, 55, 60, 64, 67, 71, 73, 76, 81, 84, 97, 105, 116, 936, 979, 996, 1032, 1070, 1102, 1135, 1185, 1238, 1275, 1336, 1358, 1416, 1479, 1536, 1585, 1639, 1678, 1722, 1783, 1829, 1885, 1975
New Hampshire,33,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 386, 388, 389, 391, 392, 394, 395, 396, 397, 397, 398, 399, 400, 402, 402, 403, 404, 406, 407, 411, 417, 422, 426
New Jersey,34,07/23/2020, 5, 6, 7, 8, 8, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 20, 23, 25, 30, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 15216, 15220, 15231, 15242, 15254, 15258, 15264, 15269, 15272, 15277, 15279, 15285, 15288, 15295, 15302, 15307, 15312, 15320, 15329, 15341, 15362, 15374, 15378
New Mexico,35,07/23/2020, 8, 8, 11, 13, 14, 18, 18, 19, 21, 21, 23, 24, 24, 25, 26, 28, 29, 30, 32, 34, 38, 40, 43, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 564, 573, 576, 588, 598, 606, 610, 615, 622, 625, 627, 631, 635, 641, 642, 648, 659, 664, 673, 685, 699, 712, 747
New York,36,07/23/2020, 37, 39, 41, 44, 50, 52, 53, 55, 57, 60, 74, 78, 82, 88, 93, 98, 105, 108, 110, 115, 121, 135, 147, 5, 5, 6, 8, 9, 10, 11, 11, 13, 14, 15, 16, 17, 18, 20, 20, 21, 22, 23, 25, 28, 29, 32, 31700, 31716, 31718, 31732, 31744, 31762, 31768, 31778, 31782, 31788, 31802, 31813, 31829, 31839, 31846, 31855, 31864, 31871, 31887, 31904, 31934, 31949, 32001
North Carolina,37,07/23/2020, 120, 127, 140, 157, 166, 180, 189, 202, 218, 234, 244, 250, 266, 278, 315, 345, 367, 395, 426, 455, 507, 538, 600, 32, 36, 38, 45, 49, 55, 60, 65, 69, 72, 75, 78, 81, 92, 99, 106, 112, 121, 130, 140, 166, 181, 189, 2232, 2318, 2392, 2489, 2574, 2665, 2718, 2782, 2858, 2936, 2990, 3081, 3133, 3241, 3337, 3391, 3494, 3634, 3742, 3888, 4168, 4388, 4676
North Dakota,38,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 81, 82, 84, 84, 85, 88, 88, 89, 90, 92, 95, 96, 102
Ohio,39,07/23/2020, 98, 105, 115, 145, 172, 181, 194, 221, 247, 259, 280, 291, 298, 326, 341, 355, 370, 392, 419, 451, 481, 505, 578, 21, 28, 29, 33, 39, 41, 48, 51, 58, 60, 66, 71, 73, 79, 83, 85, 90, 95, 99, 107, 112, 120, 139, 3373, 3399, 3441, 3496, 3579, 3640, 3698, 3760, 3804, 3889, 3942, 3999, 4049, 4075, 4113, 4201, 4248, 4306, 4390, 4487, 4645, 4785, 5024
Oklahoma,40,07/23/2020, 50, 53, 55, 64, 69, 72, 75, 80, 83, 90, 95, 99, 107, 113, 123, 129, 145, 153, 171, 185, 206, 238, 245, 7, 8, 8, 11, 13, 13, 15, 17, 18, 20, 21, 22, 23, 26, 29, 30, 34, 36, 40, 44, 51, 63, 71, 565, 575, 591, 607, 629, 645, 657, 688, 705, 728, 744, 753, 788, 815, 838, 891, 940, 967, 1019, 1065, 1161, 1224, 1296
Oregon,41,07/23/2020, 23, 23, 25, 28, 30, 33, 34, 35, 36, 38, 40, 42, 44, 47, 49, 51, 53, 55, 58, 60, 72, 74, 84, 6, 6, 6, 8, 9, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 23, 26, 27, 28, 347, 351, 365, 375, 386, 394, 404, 410, 418, 431, 439, 445, 448, 465, 471, 484, 497, 516, 531, 547, 577, 601, 641
Pennsylvania,42,07/23/2020, 25, 29, 31, 33, 35, 36, 40, 43, 48, 53, 57, 66, 68, 72, 74, 79, 82, 89, 95, 105, 119, 123, 137, 9, 11, 12, 13, 15, 16, 16, 18, 21, 22, 24, 25, 29, 32, 35, 37, 40, 41, 46, 49, 53, 69, 71, 6998, 7012, 7036, 7057, 7077, 7106, 7112, 7121, 7144, 7186, 7236, 7288, 7312, 7359, 7384, 7403, 7438, 7456, 7507, 7596, 7649, 7727, 7872
Rhode Island,44,07/23/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 956, 956, 959, 961, 962, 964, 965, 966, 968, 969, 972, 974, 977, 979, 980, 984, 987, 990, 991, 993, 1003, 1017, 1029
South Carolina,45,07/23/2020, 354, 375, 406, 450, 479, 515, 561, 580, 617, 663, 697, 732, 773, 807, 841, 877, 930, 992, 1026, 1104, 1160, 1225, 1294, 86, 105, 112, 121, 130, 142, 150, 157, 166, 177, 185, 189, 197, 210, 219, 222, 230, 247, 270, 288, 311, 323, 346, 2371, 2474, 2595, 2721, 2833, 3000, 3133, 3187, 3338, 3439, 3590, 3700, 3856, 3983, 4074, 4203, 4405, 4551, 4707, 4979, 5313, 5599, 5999
South Dakota,46,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 94, 95, 97, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 112, 114, 118, 120, 123, 125, 127, 143, 160, 167
Tennessee,47,07/23/2020, 25, 29, 32, 38, 42, 43, 46, 50, 55, 57, 60, 69, 76, 83, 89, 97, 102, 108, 113, 115, 130, 147, 168, 6, 9, 15, 16, 18, 22, 23, 24, 26, 29, 33, 36, 37, 39, 40, 46, 50, 54, 57, 59, 67, 80, 96, 905, 932, 953, 993, 1031, 1047, 1056, 1104, 1137, 1181, 1212, 1249, 1304, 1331, 1371, 1428, 1477, 1509, 1586, 1684, 1835, 1941, 2119
Texas,48,07/23/2020, 1395, 1593, 1648, 1774, 1871, 1992, 2065, 2109, 2223, 2309, 2374, 2509, 2621, 2740, 2839, 3067, 3295, 3503, 3817, 4200, 4500, 4734, 5271, 221, 259, 269, 308, 321, 345, 359, 376, 392, 410, 430, 443, 459, 484, 504, 524, 556, 583, 637, 692, 738, 788, 855, 6217, 6651, 6864, 7194, 7619, 7830, 8063, 8305, 8559, 8731, 9048, 9308, 9484, 9798, 10004, 10431, 10847, 11331, 11959, 12471, 13207, 14114, 14957
Utah,49,07/23/2020, 24, 28, 29, 31, 33, 36, 37, 38, 40, 43, 45, 49, 54, 66, 69, 72, 79, 84, 89, 102, 109, 120, 134, 4, 6, 6, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 24, 27, 31, 33, 35, 36, 41, 355, 381, 391, 401, 407, 419, 429, 437, 451, 464, 471, 480, 494, 522, 542, 577, 602, 619, 651, 686, 715, 752, 801
Vermont,50,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 62
Virginia,51,07/23/2020, 17, 20, 23, 26, 29, 32, 35, 37, 39, 42, 46, 49, 53, 56, 61, 65, 68, 79, 85, 100, 110, 118, 143, 2, 2, 3, 6, 8, 9, 11, 12, 14, 14, 15, 16, 16, 17, 20, 22, 23, 27, 30, 36, 43, 56, 71, 1905, 1911, 1938, 1948, 1976, 1996, 2018, 2044, 2061, 2088, 2113, 2130, 2145, 2167, 2180, 2212, 2235, 2269, 2317, 2442, 2505, 2633, 2932
Washington,53,07/23/2020, 78, 79, 84, 99, 104, 110, 129, 137, 150, 166, 171, 176, 189, 194, 206, 214, 228, 236, 244, 258, 282, 302, 323, 13, 16, 21, 24, 25, 28, 28, 29, 30, 33, 34, 36, 38, 40, 42, 45, 48, 52, 55, 60, 65, 70, 87, 1640, 1658, 1681, 1713, 1735, 1757, 1792, 1822, 1841, 1857, 1909, 1922, 1954, 1986, 2007, 2025, 2052, 2070, 2135, 2174, 2257, 2317, 2447
West Virginia,54,07/23/2020, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21, 24, 29, 33, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 14, 19, 20, 29, 123, 128, 135, 146, 152, 158, 161, 164, 169, 173, 182, 191, 202, 213, 219, 223, 235, 242, 254, 275, 311, 332, 422
Wisconsin,55,07/23/2020, 8, 11, 14, 16, 18, 19, 21, 24, 26, 27, 28, 30, 31, 32, 35, 39, 41, 43, 51, 55, 58, 65, 72, 2, 3, 4, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 22, 34, 43, 861, 877, 888, 911, 918, 932, 944, 964, 977, 988, 999, 1008, 1021, 1027, 1038, 1052, 1066, 1078, 1107, 1126, 1164, 1190, 1280
Wyoming,56,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/23/2020, 6621, 7299, 7651, 8438, 9064, 9684, 10257, 10791, 11521, 12196, 12865, 13559, 14580, 15255, 16129, 17194, 17944, 18999, 20214, 21456, 23507, 24830, 27031, 1352, 1498, 1590, 1751, 1921, 2061, 2187, 2329, 2436, 2567, 2777, 2895, 2985, 3286, 3423, 3557, 3719, 3991, 4242, 4479, 4907, 5250, 5687, 152079, 154073, 155850, 158385, 160573, 162393, 164294, 166149, 168308, 170080, 171850, 174339, 176644, 178735, 180849, 183519, 186072, 188904, 191938, 196335, 201457, 206896, 214065
Alabama,1,07/24/2020, 75, 81, 95, 101, 112, 122, 125, 134, 140, 151, 161, 170, 181, 186, 192, 217, 230, 236, 263, 272, 294, 301, 331, 26, 33, 37, 40, 46, 50, 54, 59, 66, 69, 71, 73, 77, 80, 84, 88, 97, 102, 106, 116, 132, 135, 149, 1662, 1770, 1819, 1909, 1980, 2009, 2099, 2140, 2200, 2254, 2300, 2352, 2460, 2524, 2575, 2637, 2717, 2811, 2918, 3019, 3222, 3356, 3529
Alaska,2,07/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/24/2020, 353, 374, 412, 449, 476, 505, 522, 543, 567, 587, 632, 649, 673, 733, 812, 880, 974, 1064, 1136, 1264, 1372, 1404, 1503, 73, 90, 93, 99, 104, 110, 115, 119, 123, 128, 138, 141, 150, 157, 171, 180, 193, 220, 229, 249, 267, 276, 306, 3401, 3479, 3662, 3780, 3859, 3907, 3979, 4108, 4141, 4197, 4255, 4354, 4525, 4580, 4835, 5061, 5245, 5443, 5720, 5931, 6202, 6396, 6719
Arkansas,5,07/24/2020, 81, 87, 91, 100, 112, 122, 127, 132, 140, 147, 164, 167, 182, 194, 206, 215, 223, 233, 254, 259, 285, 296, 321, 20, 23, 27, 32, 35, 39, 42, 45, 47, 49, 50, 52, 58, 61, 64, 70, 72, 75, 82, 88, 97, 108, 114, 769, 809, 836, 895, 946, 985, 1020, 1053, 1099, 1136, 1174, 1252, 1288, 1324, 1348, 1404, 1459, 1517, 1568, 1648, 1800, 1895, 2064
California,6,07/24/2020, 654, 691, 717, 797, 888, 1001, 1135, 1187, 1241, 1321, 1386, 1472, 1545, 1612, 1671, 1818, 1858, 1927, 2047, 2220, 2433, 2557, 2688, 114, 123, 139, 163, 168, 184, 198, 218, 227, 239, 246, 263, 275, 288, 300, 318, 348, 361, 381, 409, 436, 480, 520, 8699, 8789, 9004, 9224, 9434, 9696, 9887, 10109, 10302, 10414, 10559, 10736, 10987, 11239, 11441, 11652, 11813, 12037, 12248, 12728, 13119, 13428, 14225
Colorado,8,07/24/2020, 12, 14, 18, 20, 24, 25, 27, 31, 32, 35, 36, 38, 42, 45, 46, 48, 50, 53, 54, 69, 73, 76, 91, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 15, 16, 18, 1777, 1788, 1792, 1797, 1805, 1811, 1816, 1826, 1831, 1837, 1851, 1857, 1867, 1871, 1877, 1888, 1898, 1907, 1916, 1927, 1957, 1985, 1986
Connecticut,9,07/24/2020, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 19, 21, 22, 24, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 4365, 4368, 4371, 4379, 4380, 4383, 4386, 4387, 4392, 4397, 4401, 4404, 4407, 4411, 4412, 4415, 4419, 4423, 4425, 4430, 4444, 4449, 4456
Delaware,10,07/24/2020, 2, 3, 3, 4, 4, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 12, 13, 13, 14, 15, 17, 19, 23, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 539, 543, 546, 556, 559, 562, 564, 567, 569, 572, 573, 574, 578, 579, 581, 583, 586, 588, 590, 593, 598, 599, 605
District of Columbia,11,07/24/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 565, 565, 567, 569, 571, 572, 573, 575, 576, 577, 579, 580, 580, 581, 582, 584, 585, 586, 586, 589, 591, 592, 594
Florida,12,07/24/2020, 2419, 2613, 2846, 3051, 3332, 3615, 3756, 4009, 4236, 4546, 4848, 5188, 5587, 5962, 6398, 6593, 6897, 7253, 7569, 7913, 8513, 9304, 9841, 419, 453, 487, 555, 590, 622, 674, 719, 774, 821, 854, 932, 962, 1050, 1080, 1128, 1183, 1273, 1310, 1397, 1506, 1600, 1700, 10644, 11082, 11667, 12399, 12967, 13528, 14157, 14660, 15321, 15931, 16482, 17443, 18231, 19034, 19648, 20339, 21009, 21884, 22591, 23725, 25073, 26500, 27762
Georgia,13,07/24/2020, 159, 169, 187, 222, 243, 259, 269, 288, 317, 326, 342, 354, 398, 420, 459, 482, 497, 544, 569, 644, 694, 757, 807, 38, 43, 47, 53, 60, 64, 68, 70, 73, 78, 85, 92, 100, 104, 108, 118, 129, 135, 144, 165, 181, 189, 204, 3663, 3681, 3796, 3905, 3994, 4051, 4138, 4240, 4289, 4397, 4499, 4580, 4647, 4779, 4860, 4964, 5074, 5237, 5383, 5572, 5799, 6005, 6345
