location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,07/26/2020, 19, 19, 22, 26, 30, 33, 34, 35, 38, 41, 42, 47, 51, 54, 61, 66, 74, 76, 80, 94, 108, 117, 134, 5, 5, 7, 7, 8, 9, 11, 13, 13, 15, 15, 17, 18, 20, 22, 23, 25, 29, 31, 34, 40, 44, 48, 1711, 1739, 1749, 1774, 1783, 1793, 1799, 1816, 1833, 1848, 1854, 1864, 1895, 1912, 1930, 1966, 1987, 2037, 2058, 2096, 2195, 2242, 2370
Mississippi,28,07/26/2020, 132, 162, 165, 180, 195, 204, 224, 252, 268, 277, 287, 305, 322, 333, 347, 359, 378, 382, 393, 424, 447, 472, 488, 38, 45, 50, 57, 61, 67, 72, 75, 79, 82, 90, 92, 97, 103, 109, 111, 115, 119, 124, 130, 149, 162, 167, 1696, 1752, 1856, 1945, 2008, 2074, 2160, 2224, 2288, 2343, 2419, 2482, 2542, 2603, 2650, 2727, 2792, 2880, 2944, 3051, 3174, 3292, 3520
Missouri,29,07/26/2020, 40, 44, 52, 62, 66, 69, 75, 83, 88, 91, 95, 97, 102, 107, 113, 121, 135, 143, 150, 157, 167, 173, 189, 15, 18, 24, 27, 29, 31, 34, 36, 40, 42, 44, 47, 50, 53, 57, 59, 62, 65, 68, 73, 81, 88, 94, 1435, 1481, 1501, 1552, 1594, 1634, 1664, 1693, 1731, 1785, 1806, 1823, 1866, 1909, 1953, 1992, 2044, 2089, 2117, 2179, 2283, 2321, 2568
Montana,30,07/26/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 6, 22, 22, 22, 22, 22, 22, 22, 23, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 35, 39, 44, 45
Nebraska,31,07/26/2020, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 13, 16, 18, 22, 27, 29, 35, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 15, 291, 308, 311, 317, 322, 327, 330, 332, 335, 337, 339, 343, 346, 352, 357, 363, 366, 373, 380, 389, 403, 420, 442
Nevada,32,07/26/2020, 114, 132, 145, 176, 189, 197, 220, 252, 285, 322, 339, 373, 405, 448, 493, 533, 560, 604, 667, 710, 764, 805, 946, 22, 24, 28, 33, 35, 38, 43, 52, 56, 65, 68, 76, 81, 89, 98, 108, 118, 128, 135, 148, 155, 168, 192, 966, 1006, 1025, 1100, 1122, 1175, 1228, 1291, 1368, 1408, 1477, 1568, 1638, 1723, 1796, 1916, 1984, 2048, 2145, 2221, 2304, 2403, 2579
New Hampshire,33,07/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 4, 387, 389, 389, 391, 392, 393, 394, 394, 395, 396, 397, 397, 398, 399, 400, 401, 402, 405, 407, 409, 413, 419, 425
New Jersey,34,07/26/2020, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 17, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 13, 17, 15216, 15220, 15225, 15236, 15240, 15247, 15256, 15260, 15267, 15275, 15283, 15284, 15289, 15292, 15298, 15304, 15307, 15315, 15321, 15332, 15343, 15362, 15374
New Mexico,35,07/26/2020, 6, 8, 8, 12, 13, 14, 16, 18, 18, 20, 20, 21, 21, 23, 25, 27, 27, 29, 30, 32, 38, 41, 47, 1, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 561, 568, 571, 584, 594, 606, 613, 622, 626, 632, 640, 646, 651, 655, 661, 666, 672, 680, 684, 691, 718, 729, 752
New York,36,07/26/2020, 23, 28, 31, 35, 38, 40, 42, 45, 48, 51, 57, 69, 76, 83, 85, 92, 98, 104, 109, 121, 130, 135, 139, 3, 4, 6, 7, 9, 10, 11, 12, 13, 13, 15, 15, 17, 18, 19, 21, 21, 23, 24, 26, 29, 31, 35, 31701, 31709, 31724, 31741, 31752, 31763, 31776, 31783, 31794, 31806, 31822, 31848, 31858, 31861, 31876, 31889, 31901, 31911, 31923, 31949, 31993, 32068, 32082
North Carolina,37,07/26/2020, 73, 98, 101, 116, 129, 140, 156, 164, 176, 193, 204, 236, 251, 278, 305, 332, 378, 404, 430, 471, 545, 591, 685, 22, 25, 29, 36, 41, 46, 51, 58, 61, 67, 73, 82, 90, 95, 106, 109, 116, 127, 137, 157, 180, 204, 222, 2204, 2293, 2378, 2506, 2592, 2709, 2739, 2840, 2897, 2984, 3067, 3168, 3260, 3354, 3482, 3549, 3676, 3837, 3980, 4177, 4490, 4733, 5050
North Dakota,38,07/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 78, 78, 78, 79, 80, 80, 80, 81, 81, 81, 81, 83, 84, 85, 86, 88, 88, 89, 91, 94, 98, 99, 106
Ohio,39,07/26/2020, 94, 104, 105, 133, 159, 177, 209, 240, 268, 288, 313, 366, 379, 401, 418, 446, 477, 507, 543, 570, 644, 700, 749, 19, 21, 23, 28, 35, 44, 50, 60, 64, 72, 79, 87, 95, 101, 109, 116, 121, 127, 139, 157, 169, 174, 188, 3409, 3436, 3469, 3528, 3605, 3664, 3797, 3871, 3920, 4044, 4124, 4207, 4266, 4321, 4422, 4467, 4565, 4632, 4767, 4899, 5137, 5250, 5559
Oklahoma,40,07/26/2020, 48, 49, 52, 58, 61, 67, 69, 75, 77, 83, 89, 95, 101, 115, 132, 150, 166, 180, 205, 223, 244, 263, 294, 6, 8, 10, 12, 13, 15, 17, 18, 19, 23, 24, 26, 29, 31, 34, 38, 44, 47, 54, 58, 73, 75, 88, 585, 590, 599, 628, 643, 667, 681, 686, 728, 752, 775, 796, 825, 864, 909, 969, 1024, 1073, 1136, 1209, 1326, 1363, 1473
Oregon,41,07/26/2020, 21, 23, 24, 28, 31, 33, 34, 36, 38, 40, 42, 43, 44, 46, 47, 49, 50, 56, 62, 68, 74, 77, 87, 5, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 24, 26, 30, 37, 43, 359, 363, 382, 392, 411, 424, 429, 438, 448, 457, 469, 479, 486, 502, 512, 521, 536, 555, 575, 596, 637, 673, 711
Pennsylvania,42,07/26/2020, 16, 17, 21, 24, 25, 29, 31, 32, 37, 39, 43, 57, 62, 67, 72, 76, 83, 92, 97, 103, 124, 143, 164, 5, 6, 9, 11, 12, 14, 15, 16, 17, 18, 19, 23, 26, 28, 32, 34, 40, 42, 46, 53, 61, 63, 73, 6985, 7013, 7024, 7055, 7066, 7090, 7109, 7142, 7168, 7184, 7225, 7300, 7335, 7393, 7432, 7461, 7476, 7518, 7558, 7674, 7745, 7843, 7992
Rhode Island,44,07/26/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7, 954, 956, 957, 958, 961, 962, 965, 967, 968, 969, 971, 974, 978, 981, 985, 987, 989, 991, 994, 997, 1007, 1024, 1033
South Carolina,45,07/26/2020, 402, 429, 463, 484, 525, 575, 610, 667, 723, 747, 811, 854, 885, 947, 971, 1025, 1082, 1120, 1177, 1291, 1342, 1425, 1531, 112, 119, 123, 135, 144, 154, 165, 184, 191, 206, 214, 226, 229, 250, 261, 273, 284, 300, 322, 344, 365, 371, 393, 2605, 2704, 2813, 3002, 3179, 3306, 3471, 3611, 3779, 3927, 4117, 4244, 4435, 4608, 4737, 4900, 5068, 5249, 5508, 5804, 6147, 6594, 6828
South Dakota,46,07/26/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 8, 94, 95, 96, 97, 99, 100, 102, 103, 104, 106, 107, 108, 108, 110, 112, 114, 118, 121, 124, 132, 143, 159, 173
Tennessee,47,07/26/2020, 17, 19, 22, 26, 27, 30, 32, 37, 40, 46, 51, 62, 66, 70, 82, 86, 91, 102, 105, 118, 139, 145, 159, 8, 8, 9, 11, 14, 16, 19, 21, 24, 26, 29, 33, 36, 40, 41, 47, 49, 56, 60, 69, 85, 91, 104, 888, 927, 941, 997, 1032, 1061, 1087, 1121, 1145, 1175, 1227, 1272, 1312, 1364, 1423, 1459, 1526, 1617, 1679, 1792, 1929, 2078, 2282
Texas,48,07/26/2020, 1456, 1643, 1725, 1915, 2082, 2178, 2348, 2458, 2517, 2622, 2833, 3031, 3204, 3311, 3513, 3833, 4204, 4561, 5133, 5534, 6415, 6707, 7539, 271, 276, 307, 341, 369, 389, 424, 452, 459, 488, 524, 552, 580, 620, 645, 710, 764, 830, 942, 996, 1083, 1159, 1304, 6790, 7215, 7527, 7875, 8358, 8708, 9072, 9295, 9614, 9902, 10327, 10575, 10964, 11287, 11606, 12196, 12974, 13617, 14666, 15374, 16195, 17478, 19059
Utah,49,07/26/2020, 16, 17, 21, 23, 28, 30, 31, 33, 35, 37, 40, 42, 48, 53, 66, 71, 76, 86, 101, 111, 128, 140, 160, 5, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 16, 17, 20, 22, 26, 29, 31, 36, 38, 44, 47, 54, 368, 376, 386, 400, 416, 428, 435, 444, 458, 468, 486, 497, 509, 552, 570, 618, 658, 684, 721, 761, 809, 833, 923
Vermont,50,07/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 59
Virginia,51,07/26/2020, 13, 14, 16, 19, 21, 25, 28, 30, 33, 36, 39, 41, 44, 48, 51, 62, 66, 72, 80, 92, 111, 124, 155, 3, 3, 4, 5, 6, 8, 9, 9, 10, 11, 11, 13, 16, 17, 18, 20, 22, 27, 33, 39, 50, 58, 77, 1896, 1929, 1934, 1960, 1973, 1985, 2009, 2035, 2048, 2087, 2108, 2125, 2166, 2183, 2211, 2237, 2280, 2325, 2369, 2436, 2568, 2761, 3017
Washington,53,07/26/2020, 70, 74, 87, 92, 116, 123, 141, 160, 168, 190, 198, 227, 244, 253, 278, 289, 300, 314, 343, 378, 416, 445, 475, 13, 16, 18, 20, 27, 33, 35, 38, 41, 48, 52, 54, 57, 60, 67, 74, 80, 90, 93, 99, 115, 120, 141, 1652, 1679, 1714, 1747, 1789, 1837, 1874, 1904, 1941, 1973, 2026, 2065, 2106, 2167, 2201, 2240, 2300, 2323, 2383, 2456, 2617, 2683, 2901
West Virginia,54,07/26/2020, 2, 2, 3, 4, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 20, 22, 24, 27, 32, 35, 39, 58, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 23, 27, 30, 37, 128, 131, 144, 150, 159, 162, 164, 173, 188, 199, 205, 220, 231, 240, 259, 268, 284, 298, 307, 342, 381, 440, 536
Wisconsin,55,07/26/2020, 6, 7, 9, 12, 14, 17, 19, 20, 22, 23, 25, 27, 28, 31, 33, 35, 37, 40, 44, 53, 58, 66, 88, 1, 2, 3, 4, 5, 6, 6, 7, 9, 10, 11, 12, 13, 13, 15, 16, 20, 21, 22, 24, 26, 30, 36, 844, 877, 887, 900, 913, 931, 947, 958, 981, 995, 1006, 1034, 1043, 1053, 1064, 1081, 1099, 1131, 1145, 1177, 1219, 1232, 1310
Wyoming,56,07/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/26/2020, 6648, 7549, 7958, 8966, 9834, 10548, 11563, 12288, 13180, 14031, 15201, 16256, 17570, 18663, 19818, 21279, 22705, 24093, 25789, 27469, 30752, 32828, 35528, 1449, 1614, 1740, 1910, 2162, 2332, 2508, 2784, 2931, 3147, 3348, 3648, 3821, 4146, 4413, 4697, 4930, 5299, 5744, 6048, 6753, 6994, 7808, 154277, 156668, 158802, 161956, 164528, 167012, 169614, 172090, 174488, 177199, 179756, 182502, 185764, 188989, 192122, 195103, 198716, 202662, 207318, 212194, 219396, 225612, 235101
Alabama,1,07/27/2020, 53, 65, 72, 80, 86, 93, 103, 116, 129, 137, 155, 169, 179, 199, 214, 224, 241, 255, 276, 316, 344, 372, 403, 18, 22, 26, 39, 42, 45, 50, 53, 58, 61, 67, 72, 79, 84, 91, 97, 101, 108, 115, 121, 137, 144, 158, 1630, 1687, 1772, 1896, 1978, 2058, 2101, 2188, 2241, 2337, 2408, 2478, 2560, 2625, 2703, 2796, 2889, 3001, 3104, 3257, 3433, 3577, 3845
Alaska,2,07/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/27/2020, 260, 289, 317, 364, 399, 429, 446, 463, 486, 521, 565, 597, 626, 729, 784, 910, 1061, 1132, 1263, 1479, 1587, 1718, 1859, 60, 63, 73, 82, 88, 96, 101, 104, 111, 115, 130, 139, 148, 167, 180, 211, 223, 243, 294, 320, 347, 381, 411, 3401, 3518, 3655, 3864, 3921, 3979, 4069, 4175, 4248, 4314, 4411, 4499, 4702, 4849, 5153, 5327, 5740, 5933, 6374, 6655, 7022, 7208, 7773
Arkansas,5,07/27/2020, 76, 78, 86, 100, 111, 127, 133, 147, 164, 176, 196, 205, 224, 235, 256, 272, 289, 309, 331, 336, 393, 401, 424, 23, 26, 32, 36, 39, 45, 47, 50, 55, 58, 63, 68, 71, 78, 84, 88, 91, 99, 103, 115, 128, 137, 149, 802, 855, 906, 949, 995, 1081, 1095, 1175, 1202, 1278, 1314, 1387, 1458, 1504, 1579, 1650, 1681, 1766, 1843, 1960, 2169, 2265, 2435
California,6,07/27/2020, 562, 607, 629, 725, 860, 1017, 1156, 1272, 1382, 1493, 1572, 1707, 1767, 1920, 2058, 2245, 2456, 2598, 2720, 2897, 3430, 3564, 3777, 113, 118, 124, 153, 168, 205, 223, 252, 265, 293, 306, 329, 365, 391, 416, 459, 474, 528, 547, 599, 677, 703, 798, 8700, 8873, 9077, 9405, 9615, 9868, 10291, 10547, 10822, 11090, 11245, 11476, 11847, 12169, 12458, 12839, 13086, 13566, 13856, 14400, 15109, 15614, 16801
Colorado,8,07/27/2020, 7, 9, 11, 17, 19, 21, 23, 26, 28, 29, 32, 35, 39, 40, 42, 45, 48, 51, 56, 62, 69, 79, 91, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 13, 14, 16, 20, 21, 1774, 1777, 1790, 1798, 1808, 1814, 1820, 1828, 1833, 1841, 1851, 1864, 1873, 1880, 1890, 1899, 1906, 1916, 1924, 1939, 1981, 1994, 2019
Connecticut,9,07/27/2020, 1, 2, 2, 3, 4, 4, 5, 6, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 27, 30, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 4372, 4374, 4375, 4379, 4384, 4388, 4390, 4393, 4396, 4401, 4405, 4410, 4412, 4414, 4417, 4421, 4426, 4428, 4430, 4442, 4447, 4448, 4460
Delaware,10,07/27/2020, 1, 2, 2, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 18, 19, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 538, 541, 544, 551, 555, 560, 560, 564, 569, 571, 576, 577, 580, 583, 584, 585, 588, 590, 592, 595, 606, 611, 612
District of Columbia,11,07/27/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 564, 565, 566, 568, 569, 571, 572, 572, 573, 574, 575, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 588, 591
Florida,12,07/27/2020, 2851, 3164, 3523, 3879, 4297, 4641, 5038, 5347, 5766, 6225, 6791, 7244, 7954, 8595, 8912, 9431, 9799, 10217, 10860, 11251, 12256, 12979, 13927, 547, 595, 670, 760, 871, 918, 972, 1052, 1136, 1210, 1291, 1377, 1516, 1594, 1673, 1736, 1829, 1898, 1991, 2099, 2197, 2341, 2432, 11934, 12691, 13534, 14489, 15406, 16162, 17034, 17858, 18811, 19765, 20728, 21817, 23047, 24385, 25331, 26313, 27033, 28116, 29288, 30609, 32510, 34130, 35882
Georgia,13,07/27/2020, 133, 151, 168, 188, 207, 224, 245, 261, 274, 312, 343, 360, 389, 424, 470, 501, 542, 593, 637, 716, 788, 844, 917, 31, 36, 38, 44, 50, 53, 62, 70, 75, 82, 89, 96, 107, 119, 130, 135, 149, 158, 171, 181, 207, 226, 234, 3671, 3725, 3793, 3915, 3991, 4096, 4178, 4278, 4402, 4495, 4618, 4707, 4779, 4947, 5065, 5232, 5351, 5532, 5687, 5928, 6245, 6516, 6775
Hawaii,15,07/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 22, 24, 33
Idaho,16,07/27/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 9, 9, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 97, 98, 103, 106, 107, 109, 111, 114, 116, 120, 122, 125, 128, 132, 133, 136, 140, 147, 157, 165, 178, 185, 210
Illinois,17,07/27/2020, 18, 19, 21, 24, 27, 33, 35, 38, 40, 45, 50, 52, 56, 58, 62, 69, 74, 77, 88, 98, 101, 112, 130, 5, 6, 7, 8, 9, 10, 12, 13, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 32, 36, 44, 52, 7228, 7251, 7264, 7314, 7326, 7345, 7359, 7379, 7394, 7411, 7440, 7455, 7476, 7489, 7509, 7525, 7552, 7577, 7602, 7632, 7694, 7739, 7936
Indiana,18,07/27/2020, 10, 11, 11, 13, 16, 18, 20, 22, 23, 24, 28, 32, 33, 35, 37, 41, 44, 48, 56, 61, 72, 96, 108, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 8, 8, 9, 10, 11, 13, 14, 17, 19, 22, 27, 31, 37, 2726, 2731, 2744, 2765, 2783, 2793, 2805, 2811, 2825, 2855, 2864, 2877, 2892, 2910, 2935, 2946, 2965, 2978, 3024, 3071, 3162, 3246, 3376
Iowa,19,07/27/2020, 20, 23, 30, 44, 51, 55, 60, 63, 67, 72, 75, 81, 88, 94, 103, 110, 116, 122, 129, 142, 164, 167, 196, 4, 6, 7, 11, 17, 19, 21, 23, 25, 28, 30, 32, 33, 34, 36, 39, 43, 47, 54, 59, 69, 71, 75, 846, 852, 881, 930, 963, 1002, 1030, 1055, 1089, 1116, 1128, 1145, 1178, 1198, 1216, 1249, 1270, 1327, 1370, 1456, 1555, 1591, 1752
Kansas,20,07/27/2020, 9, 10, 14, 18, 19, 21, 22, 24, 25, 27, 31, 34, 36, 38, 40, 43, 45, 53, 56, 59, 66, 72, 78, 5, 6, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 17, 18, 19, 21, 22, 23, 27, 32, 38, 41, 45, 386, 402, 415, 427, 449, 453, 466, 478, 492, 508, 529, 552, 571, 588, 598, 608, 635, 653, 670, 714, 766, 824, 871
Kentucky,21,07/27/2020, 19, 20, 22, 25, 27, 33, 36, 44, 49, 53, 61, 66, 69, 72, 82, 94, 101, 112, 119, 124, 154, 168, 200, 2, 2, 4, 5, 5, 6, 8, 9, 11, 11, 13, 14, 15, 17, 18, 21, 23, 27, 31, 35, 45, 46, 69, 648, 666, 678, 694, 704, 714, 726, 744, 761, 784, 805, 824, 840, 860, 899, 918, 961, 986, 1016, 1076, 1193, 1248, 1386
Louisiana,22,07/27/2020, 65, 75, 82, 93, 104, 110, 122, 133, 141, 160, 168, 175, 190, 197, 203, 212, 235, 243, 258, 276, 301, 346, 374, 17, 23, 26, 31, 33, 35, 38, 40, 44, 46, 48, 52, 55, 57, 61, 66, 69, 73, 84, 91, 96, 104, 111, 3657, 3702, 3708, 3785, 3822, 3857, 3919, 3940, 4015, 4056, 4108, 4173, 4194, 4268, 4318, 4351, 4398, 4455, 4542, 4632, 4748, 4861, 5007
Maine,23,07/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 104, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 108, 109, 109, 109, 110, 112, 118, 125, 132
Maryland,24,07/27/2020, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 13, 14, 15, 16, 17, 19, 21, 23, 26, 29, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 3304, 3306, 3313, 3318, 3324, 3330, 3337, 3343, 3350, 3355, 3359, 3363, 3366, 3370, 3373, 3376, 3385, 3391, 3399, 3411, 3428, 3441, 3447
Massachusetts,25,07/27/2020, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 12, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8214, 8219, 8230, 8236, 8243, 8247, 8251, 8256, 8261, 8263, 8266, 8269, 8271, 8271, 8274, 8278, 8280, 8284, 8289, 8299, 8317, 8327, 8338
Michigan,26,07/27/2020, 5, 8, 11, 14, 15, 16, 17, 20, 22, 24, 25, 26, 27, 28, 29, 32, 36, 37, 41, 45, 51, 63, 75, 2, 3, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 19, 23, 28, 30, 34, 6314, 6331, 6347, 6359, 6374, 6384, 6394, 6404, 6418, 6428, 6439, 6457, 6464, 6469, 6482, 6504, 6514, 6524, 6547, 6583, 6621, 6740, 6829
Minnesota,27,07/27/2020, 17, 20, 23, 27, 30, 35, 38, 39, 41, 43, 45, 46, 52, 55, 56, 66, 70, 76, 83, 95, 109, 122, 139, 5, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 16, 17, 18, 21, 23, 25, 27, 28, 33, 40, 52, 54, 1719, 1744, 1759, 1785, 1792, 1806, 1811, 1827, 1849, 1863, 1866, 1881, 1914, 1931, 1947, 1991, 2011, 2067, 2082, 2126, 2228, 2284, 2422
Mississippi,28,07/27/2020, 131, 145, 176, 194, 201, 214, 236, 254, 266, 276, 308, 312, 323, 337, 348, 368, 382, 401, 419, 442, 475, 507, 523, 39, 47, 50, 52, 62, 67, 70, 74, 84, 88, 91, 95, 100, 106, 110, 118, 121, 127, 134, 138, 142, 164, 170, 1737, 1800, 1905, 1999, 2071, 2139, 2231, 2305, 2372, 2418, 2524, 2572, 2644, 2706, 2761, 2841, 2921, 3010, 3078, 3179, 3331, 3422, 3689
Missouri,29,07/27/2020, 43, 53, 55, 60, 65, 70, 74, 82, 87, 93, 96, 99, 104, 107, 110, 121, 130, 139, 147, 158, 173, 182, 215, 17, 19, 25, 27, 30, 34, 35, 39, 42, 44, 47, 50, 53, 56, 61, 63, 65, 67, 73, 78, 85, 94, 106, 1455, 1506, 1527, 1576, 1627, 1660, 1701, 1735, 1770, 1831, 1852, 1877, 1926, 1975, 2010, 2059, 2110, 2154, 2187, 2252, 2368, 2408, 2674
Montana,30,07/27/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 22, 22, 22, 22, 22, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 40, 46, 47
Nebraska,31,07/27/2020, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 23, 28, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 10, 292, 308, 311, 319, 323, 328, 331, 334, 336, 339, 341, 346, 349, 353, 360, 366, 371, 376, 383, 397, 410, 428, 449
