location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,07/20/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 949, 950, 954, 956, 958, 958, 959, 961, 962, 963, 966, 968, 969, 970, 972, 975, 976, 978, 982, 986, 989, 994, 1010
South Carolina,45,07/20/2020, 354, 363, 392, 411, 461, 504, 529, 570, 595, 639, 683, 713, 730, 755, 776, 823, 847, 905, 945, 994, 1070, 1118, 1160, 103, 107, 114, 122, 130, 145, 157, 165, 170, 180, 191, 204, 225, 230, 250, 255, 260, 277, 283, 301, 334, 359, 379, 2070, 2109, 2206, 2329, 2438, 2540, 2638, 2722, 2821, 2949, 3024, 3119, 3247, 3345, 3450, 3557, 3620, 3738, 3908, 4171, 4346, 4584, 4846
South Dakota,46,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 93, 94, 96, 96, 98, 98, 99, 101, 102, 103, 103, 104, 105, 107, 110, 112, 113, 115, 120, 124, 133, 136, 144
Tennessee,47,07/20/2020, 25, 28, 29, 33, 36, 39, 42, 46, 49, 52, 55, 63, 67, 72, 77, 84, 88, 98, 105, 113, 119, 133, 139, 9, 11, 12, 16, 17, 18, 19, 22, 25, 28, 29, 31, 35, 38, 42, 45, 48, 51, 56, 64, 72, 82, 89, 835, 882, 902, 923, 951, 964, 990, 1014, 1032, 1061, 1079, 1110, 1155, 1195, 1210, 1252, 1286, 1344, 1394, 1464, 1538, 1647, 1815
Texas,48,07/20/2020, 1307, 1396, 1544, 1643, 1756, 1878, 1935, 2027, 2101, 2190, 2300, 2383, 2508, 2566, 2712, 2925, 3151, 3414, 3783, 3914, 4472, 4777, 5245, 229, 254, 274, 314, 343, 358, 375, 402, 425, 451, 472, 494, 509, 534, 549, 593, 654, 691, 786, 840, 915, 974, 1108, 5563, 5888, 6021, 6236, 6548, 6759, 6944, 7146, 7367, 7511, 7747, 7946, 8147, 8295, 8520, 8827, 9275, 9715, 10296, 10682, 11176, 11985, 12953
Utah,49,07/20/2020, 21, 22, 26, 28, 30, 31, 33, 34, 35, 38, 42, 44, 47, 50, 55, 69, 77, 83, 89, 97, 104, 105, 120, 3, 5, 6, 8, 8, 10, 10, 11, 13, 14, 15, 16, 17, 18, 20, 23, 26, 28, 30, 33, 38, 41, 47, 321, 331, 346, 351, 365, 374, 381, 388, 398, 402, 421, 425, 433, 454, 474, 492, 525, 546, 557, 576, 609, 642, 679
Vermont,50,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 59
Virginia,51,07/20/2020, 15, 17, 19, 22, 25, 27, 31, 32, 35, 38, 39, 45, 48, 51, 54, 56, 59, 66, 78, 84, 97, 120, 142, 2, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 16, 18, 20, 21, 24, 27, 31, 36, 42, 53, 64, 1879, 1892, 1904, 1926, 1935, 1953, 1971, 1983, 2004, 2032, 2040, 2067, 2086, 2099, 2114, 2139, 2159, 2197, 2218, 2283, 2333, 2449, 2660
Washington,53,07/20/2020, 59, 62, 74, 93, 96, 110, 122, 131, 134, 147, 161, 172, 186, 193, 201, 210, 220, 227, 233, 249, 294, 303, 347, 12, 15, 19, 24, 26, 29, 31, 34, 36, 37, 44, 47, 49, 49, 54, 59, 62, 67, 69, 75, 87, 94, 106, 1570, 1591, 1602, 1612, 1658, 1684, 1702, 1714, 1753, 1777, 1806, 1814, 1854, 1876, 1894, 1908, 1926, 1969, 1997, 2033, 2098, 2153, 2290
West Virginia,54,07/20/2020, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 27, 28, 30, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 13, 15, 17, 21, 24, 26, 31, 120, 124, 131, 134, 139, 141, 144, 148, 156, 161, 169, 174, 184, 193, 200, 209, 219, 225, 234, 245, 275, 304, 344
Wisconsin,55,07/20/2020, 12, 14, 15, 16, 18, 20, 21, 22, 22, 24, 24, 27, 28, 30, 31, 33, 36, 39, 41, 45, 51, 56, 62, 2, 2, 3, 5, 6, 7, 7, 8, 8, 10, 10, 11, 12, 13, 14, 15, 16, 18, 21, 23, 25, 34, 36, 844, 853, 869, 882, 887, 897, 916, 926, 937, 944, 953, 966, 973, 983, 992, 1001, 1015, 1030, 1044, 1074, 1093, 1107, 1182
Wyoming,56,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/20/2020, 6106, 6590, 7038, 7793, 8464, 8856, 9669, 10164, 10825, 11646, 12453, 12956, 14043, 14637, 15543, 16466, 17263, 18471, 19541, 20712, 22530, 23958, 26032, 1371, 1430, 1594, 1841, 1979, 2171, 2310, 2482, 2648, 2847, 2980, 3199, 3380, 3619, 3812, 4139, 4325, 4543, 4885, 5266, 5757, 6140, 6680, 147359, 148686, 150278, 152379, 154240, 155590, 157238, 158893, 160620, 162050, 163598, 165390, 167344, 169246, 170995, 173045, 175261, 177517, 180661, 183606, 187865, 192049, 198005
Alabama,1,07/21/2020, 61, 67, 70, 92, 100, 105, 115, 121, 128, 132, 148, 160, 171, 187, 197, 213, 217, 233, 245, 255, 273, 291, 316, 27, 28, 32, 38, 44, 46, 49, 55, 60, 66, 72, 75, 79, 86, 92, 94, 97, 105, 110, 123, 137, 147, 158, 1525, 1574, 1625, 1699, 1798, 1833, 1868, 1918, 1961, 2001, 2058, 2116, 2184, 2219, 2286, 2332, 2414, 2455, 2543, 2627, 2812, 2880, 3054
Alaska,2,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/21/2020, 322, 329, 347, 398, 428, 434, 465, 477, 505, 526, 557, 584, 631, 682, 755, 834, 924, 975, 1100, 1201, 1335, 1383, 1544, 70, 78, 83, 93, 98, 103, 107, 111, 115, 124, 133, 138, 142, 159, 172, 198, 208, 232, 248, 284, 317, 334, 349, 3075, 3166, 3296, 3395, 3436, 3468, 3546, 3624, 3667, 3707, 3778, 3848, 3971, 4063, 4257, 4401, 4610, 4728, 5004, 5190, 5460, 5608, 5819
Arkansas,5,07/21/2020, 71, 76, 82, 94, 106, 114, 122, 128, 137, 147, 157, 182, 188, 192, 202, 214, 232, 247, 256, 276, 291, 329, 363, 21, 23, 25, 35, 40, 42, 45, 46, 48, 53, 57, 61, 65, 70, 75, 79, 85, 90, 95, 103, 108, 120, 133, 685, 723, 734, 785, 826, 865, 885, 913, 954, 965, 1027, 1060, 1107, 1137, 1175, 1210, 1265, 1300, 1346, 1419, 1559, 1642, 1706
California,6,07/21/2020, 610, 639, 659, 738, 809, 915, 1045, 1140, 1221, 1278, 1377, 1440, 1532, 1591, 1686, 1763, 1890, 1990, 2144, 2249, 2571, 2701, 2754, 105, 125, 133, 144, 169, 188, 209, 234, 256, 270, 283, 292, 313, 346, 367, 392, 416, 445, 475, 510, 556, 586, 667, 8140, 8247, 8420, 8671, 8807, 9038, 9150, 9396, 9621, 9723, 9814, 9957, 10203, 10410, 10598, 10792, 10908, 11219, 11379, 11696, 12139, 12452, 13156
Colorado,8,07/21/2020, 13, 15, 15, 18, 21, 23, 26, 30, 30, 31, 32, 33, 35, 38, 41, 42, 44, 47, 50, 56, 63, 70, 80, 1, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 16, 17, 20, 1758, 1767, 1771, 1778, 1783, 1788, 1794, 1799, 1805, 1810, 1820, 1828, 1834, 1841, 1845, 1849, 1859, 1867, 1872, 1887, 1911, 1920, 1931
Connecticut,9,07/21/2020, 2, 2, 4, 4, 5, 6, 7, 7, 8, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 20, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 10, 4364, 4367, 4369, 4372, 4374, 4375, 4378, 4380, 4381, 4386, 4392, 4393, 4396, 4400, 4402, 4405, 4406, 4408, 4412, 4417, 4422, 4435, 4436
Delaware,10,07/21/2020, 2, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 19, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 536, 537, 540, 544, 546, 550, 555, 559, 561, 563, 564, 566, 567, 567, 569, 570, 571, 574, 577, 581, 588, 596, 600
District of Columbia,11,07/21/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 563, 563, 565, 567, 568, 569, 571, 571, 572, 573, 574, 575, 575, 576, 577, 577, 579, 580, 581, 583, 586, 587, 589
Florida,12,07/21/2020, 2441, 2641, 2818, 3124, 3426, 3687, 3917, 4119, 4471, 4842, 5214, 5450, 6081, 6452, 6818, 7175, 7317, 7722, 8058, 8444, 9070, 9640, 10362, 488, 537, 561, 647, 727, 774, 856, 883, 966, 1021, 1077, 1169, 1297, 1389, 1430, 1501, 1571, 1665, 1726, 1790, 1951, 2050, 2158, 9393, 9689, 10295, 11007, 11524, 11986, 12626, 13011, 13543, 14279, 14654, 15488, 16268, 16920, 17474, 18193, 18574, 19256, 20235, 20822, 22066, 23068, 24253
Georgia,13,07/21/2020, 157, 165, 172, 190, 208, 217, 239, 256, 276, 294, 330, 350, 369, 401, 428, 454, 488, 530, 555, 596, 681, 687, 726, 37, 39, 41, 47, 55, 62, 65, 74, 79, 83, 89, 96, 106, 117, 131, 135, 143, 152, 164, 178, 199, 228, 235, 3485, 3547, 3605, 3683, 3747, 3817, 3875, 3961, 4037, 4091, 4153, 4239, 4306, 4401, 4494, 4575, 4647, 4761, 4893, 5002, 5227, 5406, 5675
Hawaii,15,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 21, 21, 27
Idaho,16,07/21/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 9, 96, 96, 98, 101, 103, 104, 105, 106, 109, 111, 112, 114, 116, 118, 119, 122, 126, 130, 138, 146, 151, 157, 161
Illinois,17,07/21/2020, 25, 28, 32, 33, 36, 37, 38, 41, 48, 50, 51, 53, 55, 59, 65, 68, 74, 78, 88, 92, 103, 107, 119, 7, 7, 9, 11, 11, 13, 14, 15, 16, 17, 18, 18, 20, 21, 22, 24, 26, 27, 30, 34, 38, 48, 52, 7192, 7200, 7238, 7262, 7274, 7287, 7306, 7313, 7320, 7330, 7342, 7356, 7378, 7391, 7401, 7421, 7440, 7463, 7473, 7499, 7530, 7561, 7724
Indiana,18,07/21/2020, 10, 11, 14, 17, 19, 20, 22, 24, 26, 29, 32, 35, 38, 39, 41, 43, 44, 50, 55, 59, 67, 72, 84, 0, 0, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 22, 23, 27, 30, 42, 2722, 2723, 2735, 2753, 2766, 2774, 2781, 2788, 2800, 2817, 2825, 2837, 2846, 2854, 2875, 2888, 2897, 2909, 2940, 2981, 3037, 3101, 3184
Iowa,19,07/21/2020, 20, 23, 30, 35, 41, 44, 50, 53, 56, 58, 62, 65, 68, 69, 73, 78, 86, 95, 101, 107, 115, 125, 150, 5, 5, 8, 13, 15, 17, 18, 19, 22, 22, 24, 25, 29, 31, 33, 35, 37, 40, 44, 49, 53, 61, 67, 817, 825, 833, 876, 901, 916, 931, 955, 965, 985, 994, 1018, 1030, 1041, 1064, 1083, 1106, 1137, 1161, 1197, 1226, 1280, 1381
Kansas,20,07/21/2020, 7, 9, 11, 14, 15, 17, 19, 20, 21, 24, 27, 28, 31, 32, 34, 36, 39, 42, 46, 50, 56, 58, 66, 3, 3, 6, 7, 8, 8, 10, 11, 12, 13, 15, 15, 16, 17, 18, 22, 22, 24, 25, 28, 35, 39, 42, 360, 368, 370, 387, 393, 402, 417, 427, 434, 446, 456, 463, 483, 494, 504, 513, 527, 534, 551, 580, 603, 657, 680
Kentucky,21,07/21/2020, 15, 21, 23, 26, 31, 36, 41, 44, 46, 50, 58, 62, 64, 69, 74, 83, 87, 97, 106, 120, 128, 138, 166, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 14, 16, 18, 20, 23, 24, 27, 29, 35, 42, 47, 634, 647, 655, 663, 672, 679, 695, 707, 714, 729, 739, 762, 769, 776, 812, 823, 845, 864, 891, 926, 982, 1039, 1110
Louisiana,22,07/21/2020, 66, 72, 85, 93, 102, 106, 112, 121, 134, 142, 150, 157, 163, 172, 180, 191, 199, 211, 226, 246, 273, 282, 297, 18, 19, 23, 30, 33, 34, 37, 40, 42, 45, 49, 53, 56, 57, 58, 62, 68, 70, 75, 82, 90, 98, 115, 3534, 3559, 3602, 3641, 3671, 3705, 3728, 3762, 3809, 3847, 3877, 3907, 3934, 3967, 4013, 4035, 4069, 4110, 4162, 4236, 4322, 4403, 4483
Maine,23,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 104, 104, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 108, 109, 109, 110, 111, 113, 120, 126
Maryland,24,07/21/2020, 5, 6, 7, 9, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 25, 26, 27, 30, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 14, 3291, 3299, 3304, 3311, 3316, 3323, 3326, 3329, 3332, 3336, 3340, 3342, 3346, 3353, 3359, 3361, 3365, 3372, 3376, 3387, 3405, 3413, 3427
Massachusetts,25,07/21/2020, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 11, 11, 12, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 8199, 8212, 8215, 8221, 8225, 8229, 8232, 8233, 8237, 8240, 8241, 8245, 8249, 8252, 8255, 8259, 8262, 8264, 8270, 8276, 8287, 8294, 8305
Michigan,26,07/21/2020, 9, 10, 12, 14, 16, 17, 18, 18, 20, 21, 22, 23, 26, 27, 29, 30, 33, 36, 38, 41, 52, 55, 61, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 21, 23, 28, 30, 39, 6281, 6312, 6316, 6330, 6340, 6346, 6353, 6367, 6373, 6383, 6389, 6393, 6398, 6405, 6418, 6429, 6441, 6449, 6467, 6480, 6519, 6561, 6665
Minnesota,27,07/21/2020, 24, 26, 27, 30, 35, 36, 36, 40, 42, 43, 46, 49, 52, 54, 58, 60, 63, 70, 77, 85, 99, 108, 129, 5, 5, 7, 9, 10, 11, 13, 14, 15, 15, 17, 18, 19, 20, 21, 23, 25, 28, 31, 34, 37, 41, 51, 1683, 1704, 1718, 1730, 1737, 1750, 1760, 1766, 1777, 1782, 1802, 1807, 1822, 1833, 1846, 1884, 1894, 1917, 1940, 1975, 2043, 2083, 2179
Mississippi,28,07/21/2020, 121, 131, 142, 159, 177, 194, 203, 216, 227, 241, 254, 267, 271, 278, 287, 302, 319, 328, 342, 366, 390, 404, 445, 39, 44, 46, 51, 57, 63, 68, 72, 79, 82, 87, 93, 96, 100, 102, 106, 108, 119, 124, 129, 137, 144, 158, 1543, 1612, 1655, 1714, 1784, 1836, 1893, 1951, 1973, 2033, 2075, 2125, 2154, 2211, 2230, 2298, 2338, 2390, 2466, 2535, 2624, 2727, 2835
Missouri,29,07/21/2020, 44, 45, 51, 57, 67, 70, 73, 74, 78, 85, 90, 95, 100, 104, 108, 113, 118, 125, 134, 146, 160, 165, 191, 19, 21, 23, 28, 30, 33, 36, 37, 40, 43, 44, 48, 51, 52, 56, 58, 62, 67, 69, 75, 81, 91, 110, 1365, 1372, 1400, 1443, 1467, 1492, 1521, 1549, 1580, 1612, 1636, 1655, 1673, 1701, 1742, 1772, 1785, 1816, 1862, 1897, 1956, 2021, 2171
Montana,30,07/21/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 32, 34, 35, 37
Nebraska,31,07/21/2020, 2, 3, 4, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 19, 20, 22, 26, 28, 29, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 11, 13, 292, 301, 305, 311, 318, 321, 323, 327, 329, 332, 335, 336, 338, 341, 345, 348, 352, 357, 361, 367, 386, 393, 421
Nevada,32,07/21/2020, 110, 118, 134, 168, 182, 188, 208, 215, 235, 270, 281, 314, 334, 362, 391, 417, 435, 458, 509, 528, 564, 589, 688, 20, 23, 26, 30, 34, 38, 41, 50, 54, 57, 68, 73, 78, 84, 90, 97, 104, 111, 119, 123, 136, 151, 166, 881, 909, 924, 958, 971, 1036, 1072, 1101, 1154, 1191, 1233, 1287, 1337, 1403, 1446, 1492, 1558, 1592, 1643, 1694, 1759, 1900, 1961
New Hampshire,33,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 387, 387, 388, 389, 390, 391, 393, 394, 394, 395, 396, 397, 398, 398, 399, 399, 400, 402, 403, 405, 411, 413, 421
New Jersey,34,07/21/2020, 3, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 23, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 16, 19, 15196, 15197, 15205, 15216, 15222, 15226, 15232, 15233, 15241, 15248, 15252, 15259, 15263, 15265, 15268, 15272, 15276, 15281, 15288, 15295, 15310, 15328, 15345
New Mexico,35,07/21/2020, 6, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 23, 25, 26, 27, 29, 31, 33, 36, 37, 47, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 18, 21, 546, 557, 562, 572, 578, 585, 591, 596, 600, 605, 609, 614, 620, 625, 629, 634, 640, 643, 650, 658, 667, 687, 707
New York,36,07/21/2020, 30, 30, 34, 38, 41, 43, 45, 46, 50, 59, 65, 73, 81, 86, 91, 94, 97, 98, 106, 113, 121, 127, 135, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 17, 18, 19, 19, 20, 23, 25, 28, 33, 37, 46, 31668, 31677, 31687, 31699, 31714, 31721, 31728, 31734, 31743, 31750, 31757, 31766, 31778, 31788, 31798, 31808, 31816, 31826, 31846, 31859, 31889, 31944, 31968
North Carolina,37,07/21/2020, 97, 110, 116, 128, 141, 157, 168, 179, 188, 204, 228, 238, 265, 280, 296, 326, 354, 386, 402, 444, 502, 543, 592, 25, 35, 37, 43, 51, 54, 60, 61, 65, 68, 77, 79, 91, 95, 103, 112, 124, 130, 142, 159, 176, 197, 208, 2122, 2194, 2234, 2337, 2413, 2483, 2528, 2626, 2670, 2723, 2762, 2854, 2900, 3011, 3065, 3139, 3251, 3318, 3450, 3598, 3818, 4028, 4283
North Dakota,38,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 84, 85, 85, 86, 87, 88, 89, 92, 94, 104
Ohio,39,07/21/2020, 90, 109, 115, 139, 162, 182, 188, 214, 237, 270, 283, 296, 321, 331, 353, 376, 387, 410, 433, 467, 513, 596, 625, 23, 26, 27, 33, 38, 45, 47, 51, 56, 66, 75, 79, 86, 93, 99, 105, 113, 119, 132, 140, 156, 173, 195, 3322, 3338, 3361, 3403, 3456, 3525, 3581, 3637, 3656, 3760, 3820, 3855, 3903, 3967, 4013, 4031, 4138, 4160, 4226, 4356, 4502, 4625, 4791
Oklahoma,40,07/21/2020, 46, 48, 50, 57, 63, 66, 71, 73, 76, 80, 86, 94, 104, 109, 114, 129, 143, 158, 169, 179, 208, 226, 237, 8, 9, 10, 12, 14, 14, 16, 19, 19, 21, 23, 25, 28, 30, 33, 36, 40, 43, 47, 60, 64, 77, 81, 541, 553, 560, 581, 586, 601, 617, 636, 657, 668, 676, 698, 720, 750, 798, 823, 876, 892, 939, 984, 1081, 1108, 1198
Oregon,41,07/21/2020, 17, 20, 23, 27, 31, 33, 35, 36, 37, 38, 39, 41, 42, 44, 46, 49, 51, 52, 56, 64, 71, 74, 82, 5, 6, 7, 9, 10, 11, 13, 13, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 23, 25, 30, 30, 35, 322, 334, 340, 354, 368, 375, 381, 389, 398, 402, 410, 415, 425, 432, 442, 448, 461, 470, 491, 518, 537, 551, 579
Pennsylvania,42,07/21/2020, 19, 20, 23, 27, 31, 33, 35, 39, 40, 42, 48, 54, 57, 63, 68, 73, 79, 90, 101, 111, 123, 130, 147, 8, 8, 9, 12, 14, 16, 17, 19, 20, 21, 23, 26, 30, 32, 36, 39, 41, 45, 49, 54, 57, 66, 70, 6967, 6974, 6986, 7001, 7022, 7037, 7049, 7064, 7084, 7102, 7151, 7202, 7230, 7258, 7280, 7312, 7336, 7357, 7395, 7463, 7532, 7562, 7698
Rhode Island,44,07/21/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 950, 952, 954, 957, 958, 960, 961, 961, 963, 965, 968, 969, 970, 971, 974, 977, 979, 982, 985, 989, 993, 997, 1014
South Carolina,45,07/21/2020, 377, 390, 402, 459, 484, 502, 567, 603, 640, 694, 717, 742, 792, 836, 865, 888, 945, 985, 1036, 1071, 1197, 1248, 1314, 107, 113, 124, 135, 143, 162, 170, 177, 185, 192, 202, 219, 231, 238, 250, 265, 283, 300, 320, 329, 355, 369, 402, 2178, 2218, 2329, 2469, 2580, 2691, 2817, 2896, 3004, 3142, 3226, 3329, 3465, 3593, 3698, 3825, 3884, 4058, 4223, 4483, 4687, 4969, 5240
South Dakota,46,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 114, 116, 123, 126, 137, 142, 150
Tennessee,47,07/21/2020, 22, 24, 28, 33, 36, 38, 39, 43, 48, 52, 57, 59, 67, 73, 80, 88, 94, 99, 102, 114, 121, 142, 158, 9, 11, 13, 15, 18, 20, 21, 23, 26, 26, 28, 29, 36, 38, 41, 45, 50, 55, 61, 68, 75, 80, 99, 849, 891, 919, 937, 971, 981, 1011, 1038, 1057, 1090, 1105, 1139, 1192, 1229, 1255, 1301, 1323, 1400, 1453, 1537, 1615, 1722, 1908
Texas,48,07/21/2020, 1428, 1497, 1590, 1775, 1891, 1961, 2052, 2136, 2273, 2306, 2404, 2551, 2729, 2808, 2914, 3137, 3414, 3727, 4185, 4452, 4871, 5148, 5808, 268, 293, 311, 344, 356, 389, 415, 436, 443, 455, 502, 533, 559, 581, 611, 639, 690, 747, 810, 902, 953, 1063, 1179, 5830, 6181, 6343, 6590, 6942, 7127, 7345, 7569, 7804, 7982, 8240, 8493, 8706, 8881, 9116, 9488, 9990, 10462, 11142, 11575, 12129, 13056, 14128
