ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2751,Trinity County TX,48455,48,1.2,0.95,1.41,2722.64285714285
2752,Tyler County TX,48457,48,1.17,0.5,1.48,3961.42857142857
2753,Upshur County TX,48459,48,1.24,0.94,1.48,7963.81554160125
2754,Upton County TX,48461,48,0.45,0.34,0.52,898.357142857143
2755,Uvalde County TX,48463,48,1.46,1,1.77,10623.4285714286
2756,Val Verde County TX,48465,48,0.51,0.32,0.68,14656.6428571428
2757,Van Zandt County TX,48467,48,1.61,1.19,1.93,10448.2142857143
2758,Victoria County TX,48469,48,1.36,1.11,1.67,19063.1904761905
2759,Walker County TX,48471,48,1.63,1.46,1.79,20689.6428571429
2760,Waller County TX,48473,48,1.29,0.94,1.57,9901.71193092622
2761,Ward County TX,48475,48,0.96,0.54,1.2,2859.26326530612
2762,Washington County TX,48477,48,1.55,1.1,1.85,9315.57849293564
2763,Webb County TX,48479,48,1.63,1.5,1.86,97006.4285714286
2764,Wharton County TX,48481,48,1.21,0.87,1.54,9256.53375196232
2765,Wheeler County TX,48483,48,0.08,0,0.23,1222.82142857143
2766,Wichita County TX,48485,48,1.09,0.8,1.36,32881.5
2767,Wilbarger County TX,48487,48,1.28,0.88,1.47,3505.31789638932
2768,Willacy County TX,48489,48,1.28,0.96,1.6,7297.21821036107
2769,Williamson County TX,48491,48,1.31,1.12,1.53,137934.711145997
2770,Wilson County TX,48493,48,1.32,0.9,1.68,11212.7519623234
2771,Winkler County TX,48495,48,1.17,0.77,1.42,1894.64285714285
2772,Wise County TX,48497,48,1.42,1.1,1.76,17287.2399267399
2773,Wood County TX,48499,48,1.4,0.75,1.76,8183.92857142857
2774,Yoakum County TX,48501,48,1.09,0.9,1.29,1336.92857142857
2775,Young County TX,48503,48,0.55,0.38,0.7,4065.4874411303
2776,Zapata County TX,48505,48,0.94,0.69,1.1,3793.51020408163
2777,Zavala County TX,48507,48,0.72,0.51,0.83,4145.21428571428
2783,Davis County UT,49011,49,1.43,1.25,1.67,101939.880952381
2795,Salt Lake County UT,49035,49,1.4,1.24,1.57,349185.666666667
2796,San Juan County UT,49037,49,0.96,0.87,1.04,4032.28571428572
2799,Summit County UT,49043,49,1.16,0.94,1.41,13952
2800,Tooele County UT,49045,49,1.37,1.19,1.59,21671.3333333333
2802,Utah County UT,49049,49,1.45,1.29,1.69,203788.571428572
2803,Wasatch County UT,49051,49,1.4,1.14,1.71,10846.2857142857
2807,Addison County VT,50001,50,0.99,0.87,1.11,5014.50000000001
2808,Bennington County VT,50003,50,1.01,0.87,1.18,9472.42857142858
2809,Caledonia County VT,50005,50,1.19,0.98,1.35,5126.85714285714
2810,Chittenden County VT,50007,50,0.79,0.58,1,30977.5595238095
2811,Essex County VT,50009,50,0.97,0.73,1.21,1221.21428571429
2812,Franklin County VT,50011,50,0.99,0.8,1.18,9496.99999999999
2813,Grand Isle County VT,50013,50,0.97,0.71,1.26,1016.78571428571
2814,Lamoille County VT,50015,50,1.13,0.93,1.39,3569.16071428571
2815,Orange County VT,50017,50,1.18,0.99,1.44,3823.22619047619
2816,Orleans County VT,50019,50,0.99,0.86,1.23,5772.14285714286
2817,Rutland County VT,50021,50,1,0.86,1.13,12891.8571428571
2818,Washington County VT,50023,50,0.84,0.69,1.08,10745.2142857143
2819,Windham County VT,50025,50,1.02,0.86,1.19,6225.42857142857
2820,Windsor County VT,50027,50,0.97,0.82,1.17,8553.42857142858
2821,Accomack County VA,51001,51,0.6,0.42,0.78,7152.42857142857
2822,Albemarle County VA,51003,51,1.13,1.01,1.34,19296.5714285714
2823,Alleghany County VA,51005,51,1.09,0.72,1.35,3832.57142857143
2824,Amelia County VA,51007,51,1.47,1.09,1.84,2734.10714285714
2825,Amherst County VA,51009,51,1.21,0.95,1.47,7483.71428571429
2826,Appomattox County VA,51011,51,1.53,1.15,1.74,3939.71428571429
2827,Arlington County VA,51013,51,0.94,0.73,1.17,48421.0476190476
2828,Augusta County VA,51015,51,1.21,1.04,1.37,20278.8571428571
2829,Bath County VA,51017,51,0.64,0.43,0.79,947.535714285715
2830,Bedford County VA,51019,51,1.3,1.14,1.5,17736.1428571428
2831,Bland County VA,51021,51,0.87,0.44,1.17,1847.30952380952
2832,Botetourt County VA,51023,51,1.2,1.05,1.39,7761.7380952381
2833,Brunswick County VA,51025,51,1.15,0.94,1.38,3340.14285714285
2834,Buchanan County VA,51027,51,1.17,0.79,1.39,4958
2835,Buckingham County VA,51029,51,1.07,0.86,1.22,4106.14285714286
2836,Campbell County VA,51031,51,1.19,0.89,1.44,13050.9285714286
2837,Caroline County VA,51033,51,1.28,1.08,1.53,7198.14285714286
2838,Carroll County VA,51035,51,1.25,1.05,1.46,6876.49999999999
2839,Charles City County VA,51036,51,0.85,0.52,1.07,1226.71428571429
2840,Charlotte County VA,51037,51,1.05,0.81,1.29,2622.40476190476
2841,Chesterfield County VA,51041,51,1.16,0.95,1.32,77487.6428571429
2842,Clarke County VA,51043,51,1.23,0.94,1.49,2820.03571428572
2843,Craig County VA,51045,51,0.91,0.69,1.14,1159.04761904762
2844,Culpeper County VA,51047,51,1.2,0.99,1.4,12029.0238095238
2845,Cumberland County VA,51049,51,0.96,0.65,1.21,1411
2846,Dickenson County VA,51051,51,0.9,0.59,1.14,3409.07142857143
2847,Dinwiddie County VA,51053,51,1.25,1,1.56,5555.42857142858
2848,Essex County VA,51057,51,1.27,0.77,1.57,2334.61904761905
2849,Fairfax County VA,51059,51,0.99,0.79,1.24,194639.571428571
2850,Fauquier County VA,51061,51,1.3,1.1,1.5,13509.1428571429
2851,Floyd County VA,51063,51,1.07,0.75,1.3,2639
2852,Fluvanna County VA,51065,51,1.23,0.99,1.46,5402.28571428571
2853,Franklin County VA,51067,51,1.32,1.13,1.54,11279.5714285714
2854,Frederick County VA,51069,51,1.47,1.29,1.74,21235.8214285714
2855,Giles County VA,51071,51,0.58,0.37,0.82,4204.57142857143
2856,Gloucester County VA,51073,51,1.3,1.05,1.54,7591.07142857142
2857,Goochland County VA,51075,51,1.14,0.91,1.29,4291.96428571428
2858,Grayson County VA,51077,51,1.09,0.73,1.35,4109.00000000001
2859,Greene County VA,51079,51,1.12,0.94,1.34,4246.25
2860,Greensville County VA,51081,51,1.15,0.64,1.33,3468.85714285714
2861,Halifax County VA,51083,51,1.21,1.05,1.38,7420.03571428573
2862,Hanover County VA,51085,51,1.14,1.01,1.38,22851.2857142857
2863,Henrico County VA,51087,51,1.15,0.97,1.36,69572.8928571428
2864,Henry County VA,51089,51,0.97,0.83,1.12,12423
2865,Highland County VA,51091,51,0.88,0.52,1.13,402.666666666667
2866,Isle of Wight County VA,51093,51,1.4,1.1,1.62,7524.14285714285
2867,James City County VA,51095,51,1.16,1,1.33,16053
2868,King and Queen County VA,51097,51,0.83,0.54,1.03,1177.35714285714
2869,King George County VA,51099,51,1.2,0.98,1.39,5277.95238095238
2870,King William County VA,51101,51,1.07,0.76,1.37,3812.95238095238
2871,Lancaster County VA,51103,51,0.98,0.68,1.21,1892
2872,Lee County VA,51105,51,1.02,0.61,1.38,6264.28571428571
2873,Loudoun County VA,51107,51,1.12,0.92,1.28,74646.5238095238
2874,Louisa County VA,51109,51,1.06,0.9,1.31,7038.14285714285
2875,Lunenburg County VA,51111,51,1.27,1,1.53,2507.2380952381
2876,Madison County VA,51113,51,1.05,0.84,1.27,2555.35714285714
2877,Mathews County VA,51115,51,0.72,0.48,1.16,1555.57142857143
2878,Mecklenburg County VA,51117,51,1.11,0.96,1.33,6318.61904761905
2879,Middlesex County VA,51119,51,1.1,0.73,1.36,1912.42857142857
2880,Montgomery County VA,51121,51,1.15,0.99,1.34,19945.8452380952
2881,Nelson County VA,51125,51,0.62,0.35,0.83,2858.95238095238
2882,New Kent County VA,51127,51,1.11,0.86,1.33,4892.26190476191
2883,Northampton County VA,51131,51,1.31,0.99,1.57,2252.85714285714
2884,Northumberland County VA,51133,51,1.19,0.86,1.49,2268.21428571429
2885,Nottoway County VA,51135,51,0,0,0,4378.57142857143
2886,Orange County VA,51137,51,1.24,1.02,1.48,7283.73809523809
2887,Page County VA,51139,51,1.31,1.07,1.53,5719.71428571429
2888,Patrick County VA,51141,51,1.03,0.78,1.25,3776.07142857142
2889,Pittsylvania County VA,51143,51,1.2,1.07,1.46,14588.1428571428
2890,Powhatan County VA,51145,51,1.2,0.99,1.47,5350
2891,Prince Edward County VA,51147,51,1.25,1.02,1.46,5228.42857142858
2892,Prince George County VA,51149,51,1.07,0.84,1.3,9140.2857142857
2893,Prince William County VA,51153,51,1.16,0.92,1.4,100814.142857143
2894,Pulaski County VA,51155,51,1.22,0.98,1.52,7456.26190476191
2895,Rappahannock County VA,51157,51,0.89,0.61,1.07,1161.21428571428
2896,Richmond County VA,51159,51,1.06,0.71,1.39,3374.7619047619
2897,Roanoke County VA,51161,51,1.34,1.09,1.64,22767
2898,Rockbridge County VA,51163,51,1.03,0.78,1.25,3444.19047619047
2899,Rockingham County VA,51165,51,1.61,1.29,1.91,14762
2900,Russell County VA,51167,51,1.16,0.9,1.4,7020
2901,Scott County VA,51169,51,0.96,0.71,1.2,5883.09523809525
2902,Shenandoah County VA,51171,51,0,0,0,11127.2738095238
2903,Smyth County VA,51173,51,1.09,0.89,1.27,8997.14285714288
2904,Southampton County VA,51175,51,1.37,1.16,1.56,3525.28571428572
2905,Spotsylvania County VA,51177,51,1.29,1.1,1.49,28260.5714285714
2906,Stafford County VA,51179,51,1.06,0.88,1.31,32076.7142857142
2907,Surry County VA,51181,51,0.75,0.46,0.94,1154.66666666667
2908,Sussex County VA,51183,51,1.23,0.73,1.49,2551.64285714286
2909,Tazewell County VA,51185,51,1.13,0.93,1.36,10448.2857142857
2910,Warren County VA,51187,51,1.52,1.21,1.82,8840.71428571428
2911,Washington County VA,51191,51,1.15,0.96,1.38,14045.7142857143
2912,Westmoreland County VA,51193,51,1.24,0.87,1.55,3348.33333333333
2913,Wise County VA,51195,51,1.3,1.05,1.51,10450.1428571429
2914,Wythe County VA,51197,51,0.68,0.41,0.92,7637.28571428572
2915,York County VA,51199,51,1.18,0.93,1.42,10460.8571428571
2916,Alexandria city VA,51510,51,0.96,0.78,1.14,34055.5714285714
2917,Bristol city VA,51520,51,1.33,1.02,1.7,4538.28571428572
2918,Buena Vista city VA,51530,51,1.16,0.54,1.55,2070.7380952381
2919,Charlottesville city VA,51540,51,1.29,1.13,1.49,11115
2920,Chesapeake city VA,51550,51,1.4,1.21,1.57,51881.8095238095
2921,Colonial Heights city VA,51570,51,1.24,0.99,1.5,5108.80952380953
2922,Covington city VA,51580,51,1.01,0.7,1.35,1545.07142857143
2923,Danville city VA,51590,51,1.27,1.05,1.5,12008.1428571429
2924,Emporia city VA,51595,51,1.22,0.85,1.63,1278.47619047619
2925,Fairfax city VA,51600,51,1.36,0.92,1.81,2177.5
2926,Falls Church city VA,51610,51,1.02,0.74,1.29,2417.90476190477
2927,Franklin city VA,51620,51,1.1,0.53,1.36,2550.71428571428
2928,Fredericksburg city VA,51630,51,1.29,1.13,1.59,5812.21428571428
2929,Galax city VA,51640,51,1.18,0.59,1.56,2699.57142857143
2930,Hampton city VA,51650,51,1.32,1.11,1.59,29066.2857142857
2931,Harrisonburg city VA,51660,51,1.43,1.14,1.78,13689.6190476191
2932,Hopewell city VA,51670,51,0.92,0.53,1.21,6379.61904761906
2933,Lexington city VA,51678,51,1.09,0.63,1.44,2948.80952380953
2934,Lynchburg city VA,51680,51,1.62,1.41,1.81,21445.4285714286
2935,Manassas city VA,51683,51,1.26,1.04,1.41,9586.38095238095
2936,Manassas Park city VA,51685,51,1.16,0.84,1.41,3914.09523809524
2937,Martinsville city VA,51690,51,1.19,0.9,1.45,3525.57142857142
2938,Newport News city VA,51700,51,1.24,1.02,1.48,37854.4523809524
2939,Norfolk city VA,51710,51,1.31,1.12,1.6,43690
2940,Norton city VA,51720,51,0.84,0.46,1.29,1361.42857142857
2941,Petersburg city VA,51730,51,0.83,0.46,1.2,8759.57142857143
2942,Poquoson city VA,51735,51,1.4,0.99,1.8,2445.14285714286
2943,Portsmouth city VA,51740,51,0,0,0,21414.1428571428
2944,Radford city VA,51750,51,1.13,0.91,1.31,5149.96428571428
2945,Richmond city VA,51760,51,1.13,0.94,1.34,47609.8095238095
2946,Roanoke city VA,51770,51,1.28,1.11,1.52,22480.7142857143
2947,Salem city VA,51775,51,1.2,0.99,1.38,7141.2857142857
2948,Staunton city VA,51790,51,1.11,0.92,1.29,6349.7380952381
2949,Suffolk city VA,51800,51,1.33,1.15,1.6,19444.1428571429
2950,Virginia Beach city VA,51810,51,1.28,1.14,1.46,93099.1428571428
2951,Waynesboro city VA,51820,51,2.02,1.79,2.3,6226.61904761904
2952,Williamsburg city VA,51830,51,1.03,0.76,1.36,2015.82142857143
2953,Winchester city VA,51840,51,1.35,0.94,1.79,6598.66666666667
2954,Adams County WA,53001,53,1.36,0.73,1.65,5025.85714285714
2955,Asotin County WA,53003,53,1.12,0.76,1.3,4727.28571428571
2956,Benton County WA,53005,53,1.26,1.1,1.42,55018.4285714287
2957,Chelan County WA,53007,53,1.16,0.99,1.37,21133.7551020408
2958,Clallam County WA,53009,53,1.16,1.02,1.34,13292
2959,Clark County WA,53011,53,1.25,1.09,1.43,96117.380952381
2960,Columbia County WA,53013,53,0.41,0.28,0.55,651.285714285714
2961,Cowlitz County WA,53015,53,1.16,1.04,1.33,24042.1666666667
2962,Douglas County WA,53017,53,1.28,1.09,1.53,11622.9642857143
2963,Ferry County WA,53019,53,0.94,0.62,1.12,1564.71428571428
2964,Franklin County WA,53021,53,1.56,1.21,1.89,33537.4761904762
2965,Garfield County WA,53023,53,0.75,0.52,0.93,405.666666666667
2966,Grant County WA,53025,53,1.26,1.07,1.44,26443.8214285714
2967,Grays Harbor County WA,53027,53,1.06,0.93,1.25,17696.2857142857
2968,Island County WA,53029,53,1.23,1.07,1.42,11224.7551020408
2969,Jefferson County WA,53031,53,1.08,0.93,1.23,3478.64285714286
2970,King County WA,53033,53,0.95,0.74,1.14,429835.673469387
2971,Kitsap County WA,53035,53,1.31,1.14,1.49,44092.5
2972,Kittitas County WA,53037,53,1.31,1.08,1.55,9150.57142857143
2973,Klickitat County WA,53039,53,1.28,1.1,1.48,3792.29761904762
2974,Lewis County WA,53041,53,1.16,1.03,1.38,18349.1020408163
2975,Lincoln County WA,53043,53,1.16,0.89,1.34,2372.57142857143
2976,Mason County WA,53045,53,1.19,0.99,1.35,13096.2619047619
2977,Okanogan County WA,53047,53,1.24,1.01,1.43,9007.28571428572
2978,Pacific County WA,53049,53,1.12,0.94,1.27,4078.32993197279
2979,Pend Oreille County WA,53051,53,1.2,0.82,1.53,2656.14285714286
2980,Pierce County WA,53053,53,1.18,1.07,1.37,208190.214285715
2981,San Juan County WA,53055,53,1.22,1.06,1.45,1607
2982,Skagit County WA,53057,53,1.33,1.19,1.51,23775.0357142857
2983,Skamania County WA,53059,53,1.19,0.85,1.37,1591.35714285714
2984,Snohomish County WA,53061,53,1.08,0.87,1.24,169930.37414966
2985,Spokane County WA,53063,53,1.3,1.18,1.51,131968.285714286
2986,Stevens County WA,53065,53,1.2,1.05,1.41,8602.71428571429
2987,Thurston County WA,53067,53,1.14,0.95,1.36,51888.7857142857
2988,Wahkiakum County WA,53069,53,0.59,0.41,0.75,578.999999999999
2989,Walla Walla County WA,53071,53,1.16,0.98,1.34,16505.6547619048
2990,Whatcom County WA,53073,53,1.14,1.01,1.33,41560.2142857143
2991,Whitman County WA,53075,53,1.6,1.37,1.92,10060
2992,Yakima County WA,53077,53,1.73,1.49,2,74168.5714285715
2993,Barbour County WV,54001,54,1.6,1.32,1.82,5214.71428571429
2994,Berkeley County WV,54003,54,1.3,1.12,1.5,36690.5357142857
2995,Boone County WV,54005,54,1.2,0.91,1.38,6800.21428571428
2996,Braxton County WV,54007,54,1.04,0.75,1.27,4012.80952380952
2997,Brooke County WV,54009,54,1.33,1,1.66,5153.19047619048
2998,Cabell County WV,54011,54,1.23,1.08,1.39,28286.0476190476
2999,Calhoun County WV,54013,54,1.04,0.71,1.35,1923.88095238095
3000,Clay County WV,54015,54,0.71,0.25,0.95,2398
3001,Doddridge County WV,54017,54,1.19,0.78,1.44,2213
3002,Fayette County WV,54019,54,1.2,1.07,1.37,13405.1428571429
3003,Gilmer County WV,54021,54,0.98,0.72,1.24,2140.57142857144
3004,Grant County WV,54023,54,1.12,0.65,1.36,3831.66666666667
3005,Greenbrier County WV,54025,54,1.06,0.92,1.18,9989.28571428572
3006,Hampshire County WV,54027,54,1.19,0.95,1.4,5991.00000000001
3007,Hancock County WV,54029,54,1.36,1.11,1.68,6919.14285714286
3008,Hardy County WV,54031,54,1.17,0.82,1.43,4267.14285714286
3009,Harrison County WV,54033,54,1.32,1.17,1.44,20734.4285714286
3010,Jackson County WV,54035,54,1.23,0.98,1.47,7064.38095238096
3011,Jefferson County WV,54037,54,1.3,1.17,1.47,14765.2857142857
3012,Kanawha County WV,54039,54,1.32,1.21,1.43,48867.7142857143
3013,Lewis County WV,54041,54,1.45,1.09,1.64,5516.14285714287
3014,Lincoln County WV,54043,54,0.51,0.32,0.69,6020
3015,Logan County WV,54045,54,1.17,0.98,1.34,9935.16666666667
3016,McDowell County WV,54047,54,1.08,0.78,1.31,5732.28571428571
3017,Marion County WV,54049,54,1.26,1.1,1.41,15594.5714285714
3018,Marshall County WV,54051,54,1.19,1.02,1.41,9199.71428571429
3019,Mason County WV,54053,54,1.86,1.42,2.22,6830.45238095238
3020,Mercer County WV,54055,54,1.28,1.14,1.45,17383.8571428571
3021,Mineral County WV,54057,54,1.82,1.61,2,8188.09523809523
3022,Mingo County WV,54059,54,1.23,0.85,1.48,8049.99999999999
3023,Monongalia County WV,54061,54,1.47,1.29,1.64,25551.7142857143
3024,Monroe County WV,54063,54,1.34,1.14,1.54,4358.88095238094
3025,Morgan County WV,54065,54,1.24,0.94,1.45,4383.14285714285
3026,Nicholas County WV,54067,54,1.26,1.06,1.45,7499.71428571428
3027,Ohio County WV,54069,54,1.24,1.05,1.4,11566.25
3028,Pendleton County WV,54071,54,1.06,0.74,1.25,2075.42857142857
3029,Pleasants County WV,54073,54,1.3,0.77,1.61,2104.57142857143
3030,Pocahontas County WV,54075,54,0.92,0.61,1.09,2105.14285714285
3031,Preston County WV,54077,54,1.14,0.96,1.33,9827.14285714286
3032,Putnam County WV,54079,54,1.25,1.03,1.43,17118.3571428571
3033,Raleigh County WV,54081,54,1.25,1.13,1.4,23520.7142857143
3034,Randolph County WV,54083,54,1.03,0.88,1.2,9691
3035,Ritchie County WV,54085,54,0.97,0.65,1.2,2505.14285714286
3036,Roane County WV,54087,54,0.64,0.43,0.81,3359.57142857143
3037,Summers County WV,54089,54,1.06,0.67,1.38,2875.71428571429
3038,Taylor County WV,54091,54,1.14,0.88,1.31,4682.85714285715
3039,Tucker County WV,54093,54,1.18,0.82,1.43,2062
3040,Tyler County WV,54095,54,1.21,0.74,1.45,2253.95238095238
3041,Upshur County WV,54097,54,1.2,0.96,1.38,7115
3042,Wayne County WV,54099,54,1.3,1.08,1.54,10066.6428571429
3043,Webster County WV,54101,54,1,0.7,1.2,2309.57142857142
3044,Wetzel County WV,54103,54,1.16,0.81,1.43,4467.85714285715
3045,Wirt County WV,54105,54,1.23,0.79,1.42,1483.42857142857
3046,Wood County WV,54107,54,1.58,1.43,1.78,22500.4285714286
3047,Wyoming County WV,54109,54,1.13,0.88,1.33,7118.85714285715
3048,Adams County WI,55001,55,0.56,0.4,0.78,4796.71428571428
3049,Ashland County WI,55003,55,1.24,1,1.4,3423
3050,Barron County WI,55005,55,1.29,1.06,1.5,13830.4285714286
3051,Bayfield County WI,55007,55,1.12,0.98,1.3,3565.14285714285
3052,Brown County WI,55009,55,1.41,1.26,1.55,86657.7142857144
3053,Buffalo County WI,55011,55,1.05,0.86,1.24,3675.71428571428
3054,Burnett County WI,55013,55,1.11,0.93,1.32,4132.14285714286
3055,Calumet County WI,55015,55,1.34,1.11,1.63,14854.9047619048
3056,Chippewa County WI,55017,55,1.25,1.05,1.46,19292
3057,Clark County WI,55019,55,1.31,1.09,1.57,7780.95238095239
3058,Columbia County WI,55021,55,1.17,1.02,1.35,16055.0952380952
3059,Crawford County WI,55023,55,1.09,0.85,1.29,4355.28571428571
3060,Dane County WI,55025,55,0.94,0.77,1.14,138564.321428572
3061,Dodge County WI,55027,55,1.24,1.07,1.49,27841.5714285714
3062,Door County WI,55029,55,1.21,1.02,1.48,7215.90476190475
3063,Douglas County WI,55031,55,1.16,0.97,1.4,12211.1428571429
3064,Dunn County WI,55033,55,1.29,1.09,1.47,13738.9047619048
3065,Eau Claire County WI,55035,55,1.13,0.99,1.33,31639.2857142857
3066,Florence County WI,55037,55,0.72,0.53,0.85,1127.66666666666
3067,Fond du Lac County WI,55039,55,1.26,1.06,1.47,32768.7738095238
3068,Forest County WI,55041,55,1.29,0.93,1.45,2728.52380952381
3069,Grant County WI,55043,55,1.25,1.06,1.42,13082.75
3070,Green County WI,55045,55,1.09,0.89,1.32,9624.19047619047
3071,Green Lake County WI,55047,55,1.17,0.93,1.42,5328.28571428572
3072,Iowa County WI,55049,55,1.22,1.01,1.41,5509.14285714287
3073,Iron County WI,55051,55,1.15,0.83,1.32,1507.42857142857
3074,Jackson County WI,55053,55,1.37,1.09,1.56,5829.5
3075,Jefferson County WI,55055,55,1.19,0.97,1.42,22250.2857142857
3076,Juneau County WI,55057,55,1.34,1.16,1.52,7920.95238095237
3077,Kenosha County WI,55059,55,1.21,1.11,1.38,46046.5714285715
3078,Kewaunee County WI,55061,55,1.23,1,1.5,5990.57142857143
3079,La Crosse County WI,55063,55,1.18,1.03,1.36,36708.7142857143
3080,Lafayette County WI,55065,55,1.22,0.99,1.41,3773.75
3081,Langlade County WI,55067,55,1.18,0.94,1.34,5391
3082,Lincoln County WI,55069,55,1.14,0.93,1.38,7307.28571428571
3083,Manitowoc County WI,55071,55,1.24,1.08,1.47,21044.5714285714
3084,Marathon County WI,55073,55,1.32,1.14,1.55,40871.6785714286
3085,Marinette County WI,55075,55,1.63,1.44,1.87,11903.8571428572
3086,Marquette County WI,55077,55,0.59,0.37,0.87,3915.88095238095
3087,Menominee County WI,55078,55,0.39,0.22,0.54,2023.14285714286
3088,Milwaukee County WI,55079,55,1.14,0.99,1.31,281953.666666667
3089,Monroe County WI,55081,55,0.95,0.77,1.13,12427
3090,Oconto County WI,55083,55,0,0,0,11619.1071428571
3091,Oneida County WI,55085,55,1.34,1.13,1.58,8689.42857142857
3092,Outagamie County WI,55087,55,1.23,1.05,1.46,55864
3093,Ozaukee County WI,55089,55,1.06,0.93,1.24,23604.5357142857
3094,Pepin County WI,55091,55,1.08,0.79,1.32,2035
3095,Pierce County WI,55093,55,1.28,1.11,1.52,12052.4285714286
3096,Polk County WI,55095,55,1.2,1,1.43,12861.4761904762
3097,Portage County WI,55097,55,1.19,1.05,1.44,18640.8333333334
