ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2742,Swisher County TX,48437,48,0.25,0.33,0.38,1.23,1.43,1.7,0.35,0.47,0.56,2,2,71
2743,Tarrant County TX,48439,48,0.16,0.23,0.26,3.96,4.52,5.66,0.89,1.04,1.13,196,231.5,275
2744,Taylor County TX,48441,48,0.24,0.29,0.32,3.46,3.88,4.53,0.94,1.13,1.27,203,301,426
2745,Terrell County TX,48443,48,0.07,0.18,0.32,0.48,0.55,0.67,0.04,0.1,0.18,0,0,0
2746,Terry County TX,48445,48,0.24,0.3,0.35,2.66,3.13,3.69,0.77,0.94,1.08,257,486,854
2747,Throckmorton County TX,48447,48,0.55,0.63,0.69,0.46,0.55,0.72,0.28,0.35,0.44,0,0,0
2748,Titus County TX,48449,48,0.23,0.3,0.33,3.52,4.08,4.68,0.96,1.21,1.35,125,244,360
2749,Tom Green County TX,48451,48,0.15,0.19,0.21,4.58,5.23,6.21,0.85,1.01,1.12,116,286.5,484
2750,Travis County TX,48453,48,0.24,0.31,0.36,3.02,3.42,4.43,0.96,1.07,1.18,150,224.5,289
2751,Trinity County TX,48455,48,0.22,0.29,0.34,2.16,2.56,2.97,0.55,0.73,0.87,93,190,544
2752,Tyler County TX,48457,48,0.02,0.13,0.19,2.36,2.73,3.18,0.05,0.34,0.51,0,5,30
2753,Upshur County TX,48459,48,0.23,0.3,0.33,3,3.4,4.02,0.78,1,1.22,42,114,225
2754,Upton County TX,48461,48,0.29,0.38,0.45,0.45,0.54,0.63,0.15,0.2,0.26,0,0,0
2755,Uvalde County TX,48463,48,0.22,0.29,0.33,2.29,2.69,3.06,0.59,0.79,0.9,87,148,286
2756,Val Verde County TX,48465,48,0.28,0.33,0.38,2.02,2.31,2.7,0.66,0.77,0.91,176,261,450
2757,Van Zandt County TX,48467,48,0.18,0.23,0.25,3.15,3.58,4.21,0.68,0.81,0.94,180,292,420
2758,Victoria County TX,48469,48,0.19,0.25,0.28,2.9,3.51,4.06,0.65,0.88,1.04,6,20,83
2759,Walker County TX,48471,48,0.26,0.33,0.35,2.99,3.49,4.04,0.95,1.11,1.29,66,106,164
2760,Waller County TX,48473,48,0.2,0.26,0.29,2.95,3.48,4.02,0.67,0.91,1.04,29,92,175
2761,Ward County TX,48475,48,0.24,0.31,0.36,1.73,2,2.29,0.47,0.62,0.74,30,83.5,347
2762,Washington County TX,48477,48,0.25,0.31,0.35,2.69,3.13,3.77,0.77,0.98,1.17,100,193.5,395
2763,Webb County TX,48479,48,0.42,0.49,0.52,1.76,2.11,2.64,0.85,1.02,1.2,50,85,124
2764,Wharton County TX,48481,48,0.2,0.26,0.3,2.97,3.48,3.95,0.68,0.92,1.06,36,105.5,228
2765,Wheeler County TX,48483,48,0,0,0.03,0.66,1,1.74,0,0,0.03,0,0,39
2766,Wichita County TX,48485,48,0.18,0.23,0.25,3.68,4.34,5.1,0.8,0.98,1.15,198,309.5,470
2767,Wilbarger County TX,48487,48,0.24,0.34,0.37,1.55,1.9,2.16,0.44,0.64,0.76,20,85,375
2768,Willacy County TX,48489,48,0.17,0.23,0.25,3.56,4.07,4.64,0.72,0.92,1.07,68,246,442
2769,Williamson County TX,48491,48,0.2,0.25,0.27,3.26,4.2,5.18,0.88,1.02,1.15,122,176.5,240
2770,Wilson County TX,48493,48,0.17,0.23,0.25,3.42,3.85,4.44,0.69,0.87,0.95,83,212,334
2771,Winkler County TX,48495,48,0.27,0.35,0.4,1.43,1.74,2.02,0.46,0.6,0.69,79,239,733
2772,Wise County TX,48497,48,0.2,0.25,0.27,3.64,4.24,4.99,0.84,1.06,1.21,190,306.5,465
2773,Wood County TX,48499,48,0.18,0.24,0.27,2.66,3.13,3.6,0.57,0.75,0.88,20,99,254
2774,Yoakum County TX,48501,48,0.25,0.32,0.37,2.12,2.53,2.94,0.65,0.82,0.94,449,765,1296
2775,Young County TX,48503,48,0.23,0.31,0.35,2.25,2.62,3.04,0.62,0.78,0.97,125,254,560
2776,Zapata County TX,48505,48,0.27,0.35,0.39,1.5,1.83,2.22,0.49,0.64,0.77,92,146,318
2777,Zavala County TX,48507,48,0.22,0.3,0.35,1.77,2.03,2.26,0.44,0.62,0.72,10,35,223
2778,Beaver County UT,49001,49,0.52,0.59,0.63,0.44,0.55,0.71,0.25,0.32,0.41,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.49,1.04,1.82,0.5,1.07,1.87,0,0,0
2780,Cache County UT,49005,49,0.39,0.47,0.51,0.44,0.61,1.96,0.19,0.29,0.95,0,1,21
2781,Carbon County UT,49007,49,0.54,0.6,0.64,0.44,0.71,1.85,0.27,0.43,1.13,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.56,0.71,0.45,0.56,0.7,0,0,0
2783,Davis County UT,49011,49,0.17,0.2,0.23,3.47,4.1,5.16,0.75,0.82,0.95,387,544,678
2784,Duchesne County UT,49013,49,0.77,0.81,0.85,0.45,0.62,1.22,0.36,0.5,0.98,0,0,0
2785,Emery County UT,49015,49,0.37,0.46,0.51,0.45,0.55,0.68,0.2,0.25,0.32,0,0,0
2786,Garfield County UT,49017,49,0.53,0.6,0.65,0.47,0.54,0.69,0.26,0.33,0.41,0,0,0
2787,Grand County UT,49019,49,0.51,0.58,0.62,0.46,0.54,0.7,0.26,0.31,0.42,0,0,0
2788,Iron County UT,49021,49,0.48,0.56,0.6,0.46,0.74,1.6,0.24,0.42,0.9,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.47,0.56,0.78,0.49,0.58,0.82,0,0,0
2790,Kane County UT,49025,49,0.55,0.62,0.67,0.45,0.55,0.7,0.28,0.34,0.45,0,0,40
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.56,0.67,0.48,0.58,0.68,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.49,1.07,2.34,0.49,1.09,2.39,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.46,0.54,0.69,0.48,0.56,0.72,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.45,0.54,0.69,0.47,0.57,0.72,0,0,0
2795,Salt Lake County UT,49035,49,0.17,0.21,0.27,2.94,3.89,5,0.76,0.82,0.94,378,508.5,661
2796,San Juan County UT,49037,49,0.57,0.62,0.66,0.75,0.86,0.96,0.46,0.53,0.61,86,213.5,519
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,1.23,2.42,0.5,1.26,2.47,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.48,1,1.73,0.48,1.01,1.74,0,0,0
2799,Summit County UT,49043,49,0.2,0.26,0.3,2.57,2.92,3.34,0.59,0.76,0.91,76,345.5,633
2800,Tooele County UT,49045,49,0.2,0.23,0.25,2.97,3.31,3.75,0.63,0.75,0.85,264,441.5,613
2801,Uintah County UT,49047,49,0.33,0.42,0.48,0.46,0.69,1.51,0.18,0.28,0.65,0,0,0
2802,Utah County UT,49049,49,0.15,0.18,0.21,3.25,4.24,5.33,0.68,0.77,0.86,463,660.5,1015
2803,Wasatch County UT,49051,49,0.19,0.23,0.26,3.4,3.93,4.45,0.75,0.89,1.03,98,305.5,558
2804,Washington County UT,49053,49,0.52,0.59,0.63,0.44,0.87,2.83,0.25,0.51,1.74,0,0,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.46,0.57,0.72,0.47,0.58,0.73,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.52,2.68,5.54,0.53,2.72,5.64,0,0,0
2807,Addison County VT,50001,50,0.22,0.28,0.36,2.68,3.22,3.76,0.74,0.88,1.08,688,1222.5,1744
2808,Bennington County VT,50003,50,0.13,0.16,0.2,3.61,4.1,4.86,0.57,0.66,0.78,683,1080.5,1533
2809,Caledonia County VT,50005,50,0.16,0.22,0.27,2.56,3.04,3.87,0.53,0.67,0.75,707,1073,1638
2810,Chittenden County VT,50007,50,0.15,0.18,0.21,3.9,4.51,5.38,0.7,0.8,0.93,390,593.5,767
2811,Essex County VT,50009,50,0.33,0.4,0.48,1.41,1.67,2.04,0.57,0.68,0.79,137,705.5,1454
2812,Franklin County VT,50011,50,0.15,0.19,0.25,3.08,3.68,4.26,0.57,0.71,0.83,684,941,1172
2813,Grand Isle County VT,50013,50,0.15,0.22,0.32,2.39,3.19,4.24,0.44,0.71,0.94,134,729,2311
2814,Lamoille County VT,50015,50,0.16,0.22,0.28,2.59,3.16,3.66,0.5,0.68,0.83,523,904.5,1467
2815,Orange County VT,50017,50,0.17,0.23,0.3,2.42,2.94,3.77,0.43,0.71,0.89,560,1005.5,1435
2816,Orleans County VT,50019,50,0.17,0.21,0.26,2.45,2.87,3.29,0.48,0.63,0.72,298,572,837
2817,Rutland County VT,50021,50,0.17,0.21,0.26,2.85,3.23,3.82,0.59,0.71,0.8,1045,1446.5,1811
2818,Washington County VT,50023,50,0.16,0.2,0.24,3.25,3.8,4.48,0.65,0.77,0.86,461,701.5,954
2819,Windham County VT,50025,50,0.2,0.26,0.32,2.63,3.06,3.73,0.66,0.8,0.94,758,1176,1543
2820,Windsor County VT,50027,50,0.13,0.16,0.21,3.39,4.17,4.96,0.6,0.7,0.82,1252,1802,2259
2821,Accomack County VA,51001,51,0.17,0.23,0.27,3.08,3.5,4.02,0.61,0.79,0.97,176,320.5,551
2822,Albemarle County VA,51003,51,0.24,0.29,0.34,2.81,3.36,4.06,0.83,0.96,1.14,184,318.5,491
2823,Alleghany County VA,51005,51,0.2,0.25,0.3,2.21,2.61,3.15,0.54,0.64,0.79,300,688,1085
2824,Amelia County VA,51007,51,0.43,0.52,0.58,1.68,2.04,2.43,0.77,1.05,1.26,125,588,1375
2825,Amherst County VA,51009,51,0.15,0.19,0.22,3.63,4.23,4.9,0.65,0.81,0.95,341,555.5,795
2826,Appomattox County VA,51011,51,0.18,0.25,0.29,2.65,3.01,3.47,0.59,0.73,0.86,313,577.5,1032
2827,Arlington County VA,51013,51,0.2,0.27,0.32,3.34,4.26,5.54,1,1.14,1.3,331,479,604
2828,Augusta County VA,51015,51,0.16,0.19,0.22,4.12,4.67,5.27,0.78,0.9,1,411,640.5,893
2829,Bath County VA,51017,51,0.16,0.26,0.32,0.75,1.08,1.36,0.17,0.27,0.37,0,0,76
2830,Bedford County VA,51019,51,0.17,0.21,0.24,3.79,4.33,5.07,0.77,0.91,1.04,310,526.5,677
2831,Bland County VA,51021,51,0.19,0.27,0.32,1.43,1.84,2.29,0.34,0.48,0.62,52,133,468
2832,Botetourt County VA,51023,51,0.19,0.24,0.28,3.01,3.56,3.96,0.68,0.85,0.94,517,804,1140
2833,Brunswick County VA,51025,51,0.14,0.25,0.31,1.85,2.22,2.71,0.35,0.54,0.73,58,124,573
2834,Buchanan County VA,51027,51,0.19,0.23,0.28,2.47,2.88,3.3,0.55,0.67,0.79,86,362.5,644
2835,Buckingham County VA,51029,51,0.21,0.29,0.34,1.81,2.33,2.78,0.51,0.67,0.81,114,262.5,507
2836,Campbell County VA,51031,51,0.13,0.16,0.19,6.45,7.33,8.26,0.96,1.18,1.32,227,375.5,624
2837,Caroline County VA,51033,51,0.2,0.24,0.28,2.99,3.35,3.86,0.68,0.8,0.92,330,666.5,940
2838,Carroll County VA,51035,51,0.15,0.19,0.23,3.4,3.95,4.81,0.63,0.75,0.9,347,624,1015
2839,Charles City County VA,51036,51,0.17,0.25,0.32,2.48,2.97,3.76,0.45,0.75,0.96,15,269,1515
2840,Charlotte County VA,51037,51,0.17,0.26,0.31,2,2.44,2.96,0.43,0.63,0.82,268,498.5,893
2841,Chesterfield County VA,51041,51,0.18,0.22,0.25,3.62,4.53,5.32,0.87,0.99,1.07,372,503.5,624
2842,Clarke County VA,51043,51,0.22,0.31,0.38,2.18,2.75,3.19,0.62,0.86,1,586,928.5,1453
2843,Craig County VA,51045,51,0.23,0.34,0.42,0.98,1.44,1.8,0.34,0.48,0.63,50,95,475
2844,Culpeper County VA,51047,51,0.18,0.22,0.25,3.53,3.97,4.6,0.75,0.87,0.98,472,662.5,924
2845,Cumberland County VA,51049,51,0.2,0.29,0.36,2.02,2.58,3.2,0.51,0.76,0.96,209,381,1060
2846,Dickenson County VA,51051,51,0.21,0.26,0.32,2.19,2.72,3.35,0.56,0.7,0.82,212,576.5,1054
2847,Dinwiddie County VA,51053,51,0.22,0.28,0.33,2.95,3.34,3.91,0.76,0.95,1.11,26,163,436
2848,Essex County VA,51057,51,0.2,0.27,0.33,2,2.48,2.9,0.47,0.66,0.83,70,260,620
2849,Fairfax County VA,51059,51,0.17,0.2,0.22,5.3,6.19,7.22,1.1,1.2,1.32,180,255,316
2850,Fauquier County VA,51061,51,0.2,0.24,0.28,3.24,3.86,4.53,0.79,0.92,1.05,410,622.5,835
2851,Floyd County VA,51063,51,0.18,0.25,0.29,2.54,3.03,3.46,0.53,0.75,0.88,497,835.5,1224
2852,Fluvanna County VA,51065,51,0.21,0.28,0.34,2.18,2.83,3.44,0.61,0.77,0.93,241,563.5,910
2853,Franklin County VA,51067,51,0.18,0.21,0.24,3.67,4.06,4.7,0.72,0.85,0.95,566,911,1245
2854,Frederick County VA,51069,51,0.25,0.31,0.36,3.18,3.71,4.31,0.96,1.12,1.28,926,1215,1642
2855,Giles County VA,51071,51,0.2,0.25,0.3,2.33,2.91,3.4,0.57,0.72,0.84,45,198.5,528
2856,Gloucester County VA,51073,51,0.17,0.23,0.27,3.13,3.84,4.68,0.72,0.89,1.03,73,247.5,470
2857,Goochland County VA,51075,51,0.23,0.29,0.36,2.37,2.93,3.44,0.65,0.84,1.02,171,484,849
2858,Grayson County VA,51077,51,0.19,0.25,0.31,2.11,2.52,2.95,0.48,0.62,0.74,305,641.5,1078
2859,Greene County VA,51079,51,0.2,0.25,0.3,2.72,3.43,4.15,0.69,0.86,1.02,131,403,788
2860,Greensville County VA,51081,51,0.15,0.22,0.27,2.51,2.98,3.49,0.41,0.66,0.82,25,69,488
2861,Halifax County VA,51083,51,0.28,0.34,0.4,2.29,2.76,3.28,0.72,0.93,1.17,432,650.5,1002
2862,Hanover County VA,51085,51,0.18,0.22,0.25,3.92,4.61,5.21,0.87,0.99,1.12,407,587.5,753
2863,Henrico County VA,51087,51,0.17,0.21,0.24,4.68,5.37,6.27,1.02,1.13,1.28,316,415,524
2864,Henry County VA,51089,51,0.13,0.17,0.2,3.21,3.74,4.35,0.5,0.62,0.73,227,387,615
2865,Highland County VA,51091,51,0.4,0.5,0.56,0.67,1.04,1.76,0.31,0.49,0.91,13,13,835
2866,Isle of Wight County VA,51093,51,0.23,0.29,0.34,2.43,2.98,3.57,0.65,0.87,1.04,223,428.5,662
2867,James City County VA,51095,51,0.18,0.22,0.27,3.26,3.82,4.77,0.73,0.86,0.96,272,518.5,726
2868,King and Queen County VA,51097,51,0.22,0.31,0.37,2.15,2.53,3.02,0.52,0.78,1.05,94,290.5,1103
2869,King George County VA,51099,51,0.18,0.24,0.29,2.67,3.12,3.72,0.64,0.74,0.93,320,594.5,876
2870,King William County VA,51101,51,0.19,0.24,0.29,2.69,3.19,3.61,0.63,0.77,0.92,378,715,1200
2871,Lancaster County VA,51103,51,0.19,0.26,0.31,1.96,2.53,3.15,0.49,0.64,0.83,56,133,515
2872,Lee County VA,51105,51,0.2,0.24,0.28,2.49,2.93,3.42,0.6,0.7,0.85,8,206.5,496
2873,Loudoun County VA,51107,51,0.23,0.31,0.37,3.01,3.5,4.3,0.96,1.08,1.19,242,299.5,383
2874,Louisa County VA,51109,51,0.23,0.3,0.35,2.62,3.13,3.8,0.78,0.92,1.11,353,659,1020
2875,Lunenburg County VA,51111,51,0.48,0.56,0.63,1.04,1.56,1.91,0.63,0.86,1.07,75,252.5,909
2876,Madison County VA,51113,51,0.24,0.3,0.37,1.9,2.31,2.98,0.54,0.71,0.9,253,572.5,1061
2877,Mathews County VA,51115,51,0.2,0.28,0.34,1.7,2.4,3.09,0.46,0.67,0.94,27,118.5,513
2878,Mecklenburg County VA,51117,51,0.23,0.27,0.31,2.17,2.71,3.29,0.55,0.74,0.9,172,331.5,584
2879,Middlesex County VA,51119,51,0.16,0.26,0.3,1.74,2.37,3.04,0.44,0.59,0.79,68,154.5,596
2880,Montgomery County VA,51121,51,0.22,0.27,0.3,3.05,3.51,4.19,0.83,0.96,1.15,254,389.5,531
2881,Nelson County VA,51125,51,0.25,0.32,0.38,1.77,2.16,2.6,0.52,0.69,0.88,340,662.5,1001
2882,New Kent County VA,51127,51,0.16,0.22,0.26,2.85,3.31,3.85,0.55,0.7,0.87,105,447.5,783
2883,Northampton County VA,51131,51,0.3,0.4,0.45,1.7,2.16,2.8,0.62,0.86,1.17,143,291,605
2884,Northumberland County VA,51133,51,0.18,0.27,0.32,1.99,2.46,3,0.44,0.66,0.83,115,269,804
2885,Nottoway County VA,51135,51,0,0,0,1.29,1.89,2.47,0,0,0,16,43,101
2886,Orange County VA,51137,51,0.21,0.26,0.31,2.76,3.25,3.87,0.69,0.87,1.06,224,446.5,736
2887,Page County VA,51139,51,0.24,0.29,0.34,2.66,3.15,3.66,0.77,0.89,1.08,656,1099,1701
2888,Patrick County VA,51141,51,0.19,0.25,0.3,2.41,2.83,3.31,0.56,0.69,0.84,277,633.5,1025
2889,Pittsylvania County VA,51143,51,0.17,0.21,0.24,3.68,4.28,4.98,0.74,0.89,1.06,257,419,611
2890,Powhatan County VA,51145,51,0.23,0.28,0.32,2.72,3.38,3.97,0.74,0.93,1.08,226,470.5,754
2891,Prince Edward County VA,51147,51,0.31,0.4,0.45,2.1,2.42,3.03,0.76,0.94,1.26,122,376.5,608
2892,Prince George County VA,51149,51,0.16,0.21,0.24,3.29,3.89,4.58,0.64,0.8,0.92,142,257,435
2893,Prince William County VA,51153,51,0.16,0.2,0.23,4.15,4.75,5.51,0.8,0.94,1.13,545,707.5,893
2894,Pulaski County VA,51155,51,0.17,0.2,0.24,3.33,3.97,4.52,0.66,0.8,0.98,300,540,831
2895,Rappahannock County VA,51157,51,0.26,0.35,0.42,1.94,2.5,2.9,0.6,0.86,1.14,53,223,772
2896,Richmond County VA,51159,51,0.14,0.22,0.26,2.68,3.08,3.84,0.44,0.67,0.8,229,373.5,925
2897,Roanoke County VA,51161,51,0.16,0.19,0.22,4.15,4.86,6.05,0.79,0.92,1.05,547,751.5,1021
2898,Rockbridge County VA,51163,51,0.2,0.26,0.32,1.89,2.38,2.74,0.46,0.6,0.73,121,341,860
2899,Rockingham County VA,51165,51,0.32,0.38,0.45,2.98,3.41,3.99,1.13,1.29,1.48,409,660.5,897
2900,Russell County VA,51167,51,0.22,0.25,0.3,2.57,3.02,3.39,0.65,0.76,0.9,416,735,1066
2901,Scott County VA,51169,51,0.18,0.23,0.29,2.61,3,3.53,0.59,0.7,0.88,391,801,1294
2902,Shenandoah County VA,51171,51,0,0,0,1.87,2.36,3.74,0,0,0,65,118.5,181
2903,Smyth County VA,51173,51,0.19,0.23,0.27,2.82,3.39,3.94,0.67,0.79,0.92,381,632.5,907
2904,Southampton County VA,51175,51,0.25,0.35,0.4,1.69,2.12,2.42,0.55,0.72,0.87,46,196,503
2905,Spotsylvania County VA,51177,51,0.17,0.21,0.24,3.59,4.36,5.09,0.8,0.91,1.03,464,615,846
2906,Stafford County VA,51179,51,0.13,0.15,0.18,4.85,5.59,6.38,0.72,0.87,1.03,394,611.5,771
2907,Surry County VA,51181,51,0.15,0.25,0.31,2.03,2.54,3.13,0.42,0.61,0.77,42,105,878
2908,Sussex County VA,51183,51,0.18,0.26,0.3,1.69,2.07,2.51,0.36,0.52,0.67,45,90,470
2909,Tazewell County VA,51185,51,0.18,0.21,0.26,3.6,4.25,4.83,0.77,0.88,0.98,405,626.5,908
2910,Warren County VA,51187,51,0.31,0.39,0.45,2.36,2.8,3.24,0.9,1.07,1.23,632,1069.5,1464
2911,Washington County VA,51191,51,0.15,0.18,0.21,4.36,4.93,5.7,0.78,0.88,1.01,544,843.5,1140
2912,Westmoreland County VA,51193,51,0.21,0.27,0.31,2.5,3.07,3.72,0.59,0.82,0.97,180,391,676
2913,Wise County VA,51195,51,0.12,0.16,0.18,3.65,4.25,4.84,0.57,0.66,0.76,516,752,1137
2914,Wythe County VA,51197,51,0.16,0.21,0.24,3.36,3.99,4.5,0.66,0.82,0.95,133,358.5,563
2915,York County VA,51199,51,0.2,0.24,0.29,3.18,3.89,4.7,0.76,0.96,1.11,204,392,605
2916,Alexandria city VA,51510,51,0.21,0.25,0.3,3.8,4.84,6,1.04,1.21,1.41,272,415.5,567
2917,Bristol city VA,51520,51,0.16,0.21,0.25,3.51,4.23,5.22,0.74,0.89,1.09,782,1307,2134
2918,Buena Vista city VA,51530,51,0.09,0.15,0.2,3.2,3.88,4.86,0.42,0.58,0.74,118,432.5,910
2919,Charlottesville city VA,51540,51,0.16,0.2,0.24,3.98,4.97,6.07,0.82,1,1.2,298,607.5,918
2920,Chesapeake city VA,51550,51,0.23,0.28,0.33,3.27,3.74,4.52,0.91,1.06,1.25,392,568.5,801
2921,Colonial Heights city VA,51570,51,0.14,0.18,0.23,3.66,4.43,5.47,0.63,0.82,0.96,97,381,740
2922,Covington city VA,51580,51,0.13,0.2,0.28,2.24,3.42,4.16,0.41,0.67,1,0,42,881
2923,Danville city VA,51590,51,0.16,0.2,0.24,3.44,4.21,5.02,0.73,0.86,1.03,239,462,716
2924,Emporia city VA,51595,51,0.16,0.26,0.31,2.35,3.11,3.92,0.49,0.78,1.04,8,8,574
2925,Fairfax city VA,51600,51,0.16,0.22,0.31,2.79,4.01,4.79,0.62,0.85,1.2,7,69,150
2926,Falls Church city VA,51610,51,0.17,0.24,0.33,2.97,3.99,5.18,0.61,0.98,1.36,24,194.5,733
2927,Franklin city VA,51620,51,0.14,0.21,0.26,3.08,3.92,4.99,0.61,0.82,0.97,137,264,666
2928,Fredericksburg city VA,51630,51,0.21,0.28,0.33,3.18,3.84,4.85,0.86,1.04,1.26,222,500,826
2929,Galax city VA,51640,51,0.09,0.13,0.16,4.63,5.56,6.6,0.54,0.69,0.84,40,500.5,1314
2930,Hampton city VA,51650,51,0.18,0.21,0.24,3.66,4.54,5.38,0.8,0.94,1.08,242,408,551
2931,Harrisonburg city VA,51660,51,0.22,0.27,0.32,3.12,4.12,5.15,0.9,1.1,1.35,233,478.5,805
2932,Hopewell city VA,51670,51,0.16,0.22,0.25,3.61,4.53,5.48,0.71,0.98,1.16,46,239,515
2933,Lexington city VA,51678,51,0.12,0.18,0.24,3.46,4.34,5.14,0.51,0.78,1.05,109,350,1101
2934,Lynchburg city VA,51680,51,0.17,0.21,0.24,5.26,5.99,6.82,1.1,1.28,1.41,318,541,779
2935,Manassas city VA,51683,51,0.16,0.21,0.25,4.05,4.76,5.81,0.83,0.98,1.2,208,466.5,743
2936,Manassas Park city VA,51685,51,0.21,0.3,0.38,1.1,2.24,3.93,0.33,0.67,1.1,0,38,433
2937,Martinsville city VA,51690,51,0.3,0.38,0.44,2.23,2.9,3.79,0.81,1.07,1.48,304,774,1492
2938,Newport News city VA,51700,51,0.16,0.21,0.24,4.31,5.01,6.23,0.89,1.05,1.22,310,494,663
2939,Norfolk city VA,51710,51,0.19,0.24,0.27,3.78,4.61,5.62,0.95,1.09,1.24,262,391,503
2940,Norton city VA,51720,51,0.11,0.16,0.22,2.75,3.59,4.41,0.4,0.58,0.72,155,532.5,1231
2941,Petersburg city VA,51730,51,0.15,0.21,0.24,3.96,4.75,5.7,0.74,0.99,1.15,172,294,572
2942,Poquoson city VA,51735,51,0.13,0.21,0.27,2.64,3.38,4.23,0.5,0.68,0.93,250,437,994
2943,Portsmouth city VA,51740,51,0,0,0,0.52,0.64,2.35,0,0,0,35,53,70
2944,Radford city VA,51750,51,0.15,0.21,0.26,3.42,4.12,5.04,0.69,0.85,0.99,281,593,1035
2945,Richmond city VA,51760,51,0.15,0.23,0.25,3.56,4.12,5.51,0.78,0.92,1.01,176,243,338
2946,Roanoke city VA,51770,51,0.15,0.19,0.21,4.2,4.92,6.09,0.8,0.9,1.05,405,593,793
2947,Salem city VA,51775,51,0.13,0.17,0.22,3.9,4.77,5.69,0.72,0.82,0.94,782,1316,1894
2948,Staunton city VA,51790,51,0.15,0.19,0.23,3.4,4.36,5.23,0.64,0.81,0.98,456,748,1148
2949,Suffolk city VA,51800,51,0.21,0.25,0.28,3.63,4.2,4.79,0.85,1.04,1.18,174,293.5,410
2950,Virginia Beach city VA,51810,51,0.18,0.22,0.25,4.18,4.79,5.93,0.91,1.02,1.16,411,568,712
2951,Waynesboro city VA,51820,51,0.13,0.19,0.22,3.64,4.5,5.38,0.63,0.81,0.98,195,385,666
2952,Williamsburg city VA,51830,51,0.16,0.25,0.32,2.58,3.47,4.21,0.62,0.84,1.07,20,217,704
2953,Winchester city VA,51840,51,0.43,0.49,0.54,2.64,3.69,4.32,1.25,1.79,2.14,1002,1695.5,2650
2954,Adams County WA,53001,53,0.17,0.22,0.27,2.88,3.25,3.67,0.51,0.73,0.85,18,141,368
2955,Asotin County WA,53003,53,0.21,0.27,0.33,2.02,2.41,2.9,0.5,0.64,0.81,77,242.5,505
2956,Benton County WA,53005,53,0.16,0.2,0.22,3.62,4.2,4.85,0.71,0.84,0.96,190,275.5,396
2957,Chelan County WA,53007,53,0.16,0.2,0.23,3.41,3.78,4.29,0.64,0.75,0.87,108,245,421
2958,Clallam County WA,53009,53,0.25,0.29,0.34,2.64,3,3.44,0.74,0.88,1,184,328,490
2959,Clark County WA,53011,53,0.17,0.2,0.23,3.52,4.09,5.08,0.73,0.84,0.98,207,303,404
2960,Columbia County WA,53013,53,0.25,0.35,0.4,1.5,1.81,2.25,0.48,0.63,0.78,35,60,717
2961,Cowlitz County WA,53015,53,0.19,0.22,0.26,3.28,3.63,4.11,0.66,0.79,0.92,214,339,487
2962,Douglas County WA,53017,53,0.17,0.21,0.25,3.3,3.87,4.58,0.69,0.82,0.94,26,191,380
2963,Ferry County WA,53019,53,0.31,0.4,0.46,0.89,1.07,1.63,0.33,0.44,0.66,1,1,199
2964,Franklin County WA,53021,53,0.13,0.16,0.18,4.63,5.65,6.71,0.71,0.9,1.02,97,194.5,293
2965,Garfield County WA,53023,53,0.39,0.5,0.56,0.48,0.64,0.95,0.23,0.31,0.49,0,0,0
2966,Grant County WA,53025,53,0.18,0.22,0.25,3.83,4.33,4.78,0.76,0.96,1.04,94,179.5,260
2967,Grays Harbor County WA,53027,53,0.19,0.21,0.24,3.23,3.68,4.11,0.7,0.79,0.89,415,672.5,979
2968,Island County WA,53029,53,0.25,0.32,0.37,2.37,3.04,3.77,0.78,0.96,1.14,74,165,349
2969,Jefferson County WA,53031,53,0.35,0.41,0.45,1.58,1.89,2.14,0.6,0.77,0.9,54,201.5,398
2970,King County WA,53033,53,0.21,0.28,0.33,2.68,3.28,4.32,0.83,0.91,1.03,125,159,213
2971,Kitsap County WA,53035,53,0.21,0.25,0.29,2.82,3.3,4.32,0.76,0.84,0.97,176,265,378
2972,Kittitas County WA,53037,53,0.21,0.24,0.28,2.82,3.14,3.57,0.65,0.76,0.87,218,454.5,792
2973,Klickitat County WA,53039,53,0.2,0.26,0.3,2.38,2.81,3.26,0.57,0.73,0.84,65,198.5,459
2974,Lewis County WA,53041,53,0.16,0.2,0.22,3.47,3.83,4.25,0.63,0.75,0.83,418,585.5,794
2975,Lincoln County WA,53043,53,0.29,0.4,0.45,1.15,1.39,1.6,0.41,0.54,0.63,8,36,221
2976,Mason County WA,53045,53,0.2,0.24,0.26,3.1,3.48,4.06,0.71,0.81,0.92,196,401.5,626
