location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,05/15/20, 50, 69, 79, 85, 150, 173, 228, 264, 303, 317, 351, 413, 452, 517, 616, 716, 760, 948, 1145, 1494, 1846, 2250, 2486, 6, 10, 12, 19, 25, 32, 40, 43, 53, 61, 63, 66, 81, 86, 99, 119, 131, 148, 188, 238, 287, 310, 400, 2370, 2391, 2522, 2577, 2774, 2970, 3195, 3392, 3449, 3560, 3709, 3908, 4173, 4396, 4659, 4910, 5282, 5752, 6673, 7757, 8653, 9172, 10011
New Mexico,35,05/15/20, 0, 2, 5, 8, 11, 16, 18, 22, 30, 39, 49, 59, 69, 79, 94, 113, 128, 159, 177, 230, 271, 338, 618, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 17, 19, 21, 28, 37, 40, 89, 18, 38, 48, 70, 76, 95, 103, 113, 129, 148, 169, 194, 210, 244, 276, 317, 374, 421, 474, 625, 820, 980, 1573
New York,36,05/15/20, 74, 126, 151, 240, 383, 471, 578, 658, 767, 818, 999, 1082, 1191, 1449, 1641, 1951, 2376, 2800, 3074, 4448, 6197, 6991, 8164, 12, 18, 22, 40, 64, 72, 87, 94, 111, 131, 138, 163, 186, 215, 241, 278, 343, 381, 462, 631, 857, 1063, 1296, 7900, 8406, 8602, 9206, 9504, 9994, 10438, 10836, 11065, 11375, 12027, 12734, 12920, 13219, 13755, 14567, 15579, 16535, 18961, 22617, 26479, 34544, 40333
North Carolina,37,05/15/20, 17, 27, 38, 61, 87, 103, 109, 125, 137, 164, 185, 204, 246, 281, 317, 369, 403, 542, 664, 842, 1100, 1541, 2086, 0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 22, 24, 26, 28, 33, 42, 50, 67, 89, 108, 147, 244, 57, 65, 89, 114, 152, 164, 195, 208, 224, 271, 301, 326, 344, 392, 471, 520, 561, 633, 778, 979, 1447, 2004, 2853
North Dakota,38,05/15/20, 1, 1, 1, 2, 6, 11, 14, 16, 18, 22, 27, 44, 54, 61, 69, 81, 90, 97, 108, 136, 162, 270, 308, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 6, 8, 11, 12, 14, 16, 18, 21, 24, 32, 4, 4, 4, 4, 10, 19, 23, 24, 26, 41, 49, 65, 78, 104, 135, 152, 183, 218, 259, 303, 458, 586, 654
Ohio,39,05/15/20, 16, 18, 23, 39, 49, 58, 71, 76, 97, 111, 121, 140, 166, 210, 216, 238, 298, 368, 421, 589, 712, 888, 976, 0, 0, 1, 3, 4, 7, 8, 9, 11, 12, 15, 17, 19, 21, 23, 28, 36, 40, 50, 68, 91, 99, 125, 216, 228, 257, 290, 308, 345, 364, 397, 412, 427, 461, 495, 524, 594, 636, 701, 784, 924, 1037, 1211, 1535, 1856, 2053
Oklahoma,40,05/15/20, 4, 4, 11, 19, 29, 38, 46, 57, 65, 76, 93, 100, 124, 142, 159, 181, 212, 242, 322, 415, 549, 740, 1311, 0, 0, 0, 0, 1, 2, 3, 4, 5, 7, 8, 9, 9, 11, 13, 17, 19, 22, 32, 44, 59, 62, 143, 75, 75, 78, 85, 106, 113, 117, 130, 152, 164, 174, 179, 202, 224, 232, 244, 264, 299, 439, 555, 757, 895, 1814
Oregon,41,05/15/20, 29, 59, 64, 107, 136, 208, 256, 285, 321, 342, 366, 397, 428, 492, 560, 600, 673, 715, 741, 768, 895, 1028, 1119, 4, 7, 10, 13, 23, 31, 38, 40, 44, 48, 57, 61, 66, 76, 82, 84, 95, 104, 114, 125, 144, 150, 169, 163, 257, 275, 383, 512, 692, 872, 938, 971, 1029, 1128, 1302, 1411, 1537, 1739, 1850, 2005, 2311, 2459, 2785, 3196, 4399, 4494
Pennsylvania,42,05/15/20, 30, 37, 41, 71, 93, 108, 144, 157, 184, 221, 260, 285, 319, 366, 425, 449, 494, 584, 860, 1157, 1464, 1858, 2003, 1, 2, 4, 6, 10, 13, 18, 18, 23, 30, 33, 36, 40, 46, 51, 60, 63, 81, 119, 138, 185, 236, 261, 402, 451, 466, 605, 678, 709, 794, 825, 906, 958, 1059, 1156, 1225, 1332, 1439, 1524, 1709, 1936, 2188, 2592, 3257, 4349, 4850
Rhode Island,44,05/15/20, 2, 3, 4, 6, 8, 11, 12, 14, 17, 21, 24, 28, 32, 36, 40, 46, 63, 102, 159, 253, 452, 573, 732, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 10, 11, 22, 38, 64, 79, 121, 13, 13, 14, 25, 35, 42, 48, 56, 63, 75, 92, 114, 132, 144, 160, 201, 236, 356, 417, 714, 1193, 1305, 2173
South Carolina,45,05/15/20, 17, 31, 41, 65, 84, 95, 110, 123, 143, 155, 182, 215, 254, 264, 293, 358, 383, 431, 529, 685, 798, 858, 1071, 1, 2, 4, 6, 7, 10, 11, 14, 19, 20, 27, 28, 29, 35, 39, 41, 45, 55, 61, 82, 90, 100, 129, 97, 140, 192, 234, 243, 293, 329, 352, 402, 441, 514, 574, 630, 689, 760, 814, 872, 996, 1161, 1415, 1487, 1787, 2064
South Dakota,46,05/15/20, 2, 2, 3, 8, 10, 13, 19, 25, 28, 34, 37, 41, 51, 61, 69, 85, 96, 107, 138, 162, 211, 232, 267, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 6, 7, 9, 10, 12, 13, 16, 17, 21, 28, 39, 52, 5, 13, 16, 45, 57, 68, 79, 96, 130, 153, 180, 195, 210, 243, 263, 303, 328, 371, 482, 528, 627, 892, 1210
Tennessee,47,05/15/20, 18, 21, 33, 48, 56, 77, 87, 99, 116, 124, 138, 158, 207, 249, 299, 356, 453, 525, 599, 779, 1118, 1321, 1941, 1, 1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 19, 23, 27, 32, 39, 44, 54, 65, 81, 121, 145, 242, 100, 116, 127, 154, 181, 200, 215, 229, 254, 278, 325, 396, 420, 470, 495, 591, 694, 772, 1030, 1261, 1704, 1908, 3016
Texas,48,05/15/20, 35, 44, 49, 65, 92, 127, 173, 196, 215, 247, 278, 312, 342, 409, 456, 491, 530, 628, 894, 1129, 1464, 2050, 3317, 1, 3, 4, 7, 8, 14, 16, 19, 21, 23, 27, 31, 38, 40, 43, 49, 58, 68, 90, 121, 150, 187, 373, 238, 242, 262, 315, 340, 385, 452, 488, 528, 542, 577, 606, 657, 680, 769, 806, 957, 1039, 1501, 1636, 1980, 2279, 5344
Utah,49,05/15/20, 2, 3, 4, 6, 10, 11, 13, 16, 17, 23, 28, 39, 52, 60, 67, 81, 100, 130, 158, 244, 301, 338, 408, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 10, 13, 16, 20, 28, 33, 35, 43, 12, 12, 13, 17, 24, 38, 42, 48, 57, 66, 72, 90, 111, 123, 143, 166, 207, 247, 323, 395, 502, 604, 652
Vermont,50,05/15/20, 1, 3, 4, 10, 13, 18, 23, 25, 31, 40, 42, 50, 54, 66, 74, 88, 94, 103, 128, 161, 252, 297, 314, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 10, 12, 14, 17, 18, 22, 28, 35, 40, 24, 24, 26, 39, 44, 53, 63, 77, 84, 93, 115, 131, 152, 183, 196, 216, 247, 284, 347, 398, 515, 559, 636
Virginia,51,05/15/20, 32, 43, 72, 85, 131, 160, 172, 218, 240, 264, 279, 292, 324, 361, 412, 465, 485, 583, 716, 849, 1042, 1076, 1246, 1, 1, 4, 9, 14, 17, 22, 25, 29, 31, 33, 37, 41, 45, 47, 54, 64, 72, 98, 110, 134, 150, 159, 129, 165, 211, 284, 370, 450, 482, 528, 566, 603, 658, 731, 783, 860, 882, 1000, 1088, 1302, 1681, 2012, 2265, 2404, 2834
Washington,53,05/15/20, 61, 134, 163, 204, 271, 388, 439, 515, 560, 693, 746, 815, 889, 1078, 1138, 1221, 1450, 1508, 1765, 2102, 2484, 3004, 3630, 7, 17, 22, 32, 45, 57, 67, 81, 91, 96, 116, 127, 138, 162, 178, 194, 211, 238, 282, 331, 369, 475, 637, 1358, 1519, 1669, 2106, 2488, 2983, 3144, 3374, 3821, 3972, 4228, 4518, 4796, 5142, 5620, 6397, 6928, 7553, 8906, 9578, 11954, 15509, 18478
West Virginia,54,05/15/20, 0, 0, 1, 2, 3, 5, 5, 6, 6, 9, 10, 10, 12, 14, 18, 23, 30, 37, 51, 65, 105, 126, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 7, 12, 13, 17, 5, 5, 5, 5, 5, 5, 5, 6, 8, 10, 11, 16, 18, 21, 23, 28, 45, 54, 72, 98, 153, 189, 272
Wisconsin,55,05/15/20, 29, 36, 44, 59, 68, 121, 147, 164, 187, 205, 217, 235, 247, 276, 310, 337, 429, 528, 687, 825, 1023, 1127, 1400, 2, 3, 4, 6, 10, 14, 20, 22, 25, 28, 30, 34, 39, 40, 47, 54, 62, 80, 98, 118, 142, 146, 204, 197, 201, 247, 332, 367, 418, 503, 531, 583, 625, 650, 748, 841, 897, 985, 1113, 1304, 1431, 1788, 2179, 2540, 2662, 3139
Wyoming,56,05/15/20, 2, 3, 4, 5, 8, 13, 17, 23, 29, 31, 34, 36, 39, 43, 47, 52, 56, 62, 69, 76, 125, 177, 230, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 11, 12, 13, 15, 17, 22, 29, 0, 0, 0, 4, 21, 25, 48, 65, 75, 87, 106, 136, 146, 160, 198, 243, 262, 273, 315, 336, 410, 448, 511
US National,US,05/15/20, 1465, 1575, 2329, 3919, 4707, 5898, 6446, 7349, 8139, 8903, 9915, 10702, 12394, 13994, 16173, 16584, 19153, 21507, 25768, 37426, 40598, 48141, 56745, 158, 171, 272, 503, 627, 762, 863, 978, 1097, 1250, 1376, 1509, 1707, 1928, 2150, 2314, 2562, 2861, 3576, 4903, 5668, 6185, 7991, 23861, 25619, 29226, 34219, 36000, 37680, 38864, 41252, 45262, 49805, 52181, 54062, 55882, 63258, 65294, 66652, 73383, 79538, 89875, 109509, 129029, 138713, 181554
Alabama,1,05/16/20, 12, 20, 29, 38, 45, 55, 61, 89, 104, 112, 145, 164, 188, 230, 268, 280, 346, 394, 464, 567, 723, 767, 789, 0, 0, 1, 2, 3, 4, 6, 7, 9, 11, 14, 16, 18, 24, 27, 31, 34, 39, 44, 53, 77, 78, 91, 46, 49, 55, 76, 87, 102, 133, 144, 168, 180, 203, 249, 266, 305, 335, 403, 454, 501, 620, 735, 820, 854, 1131
Alaska,2,05/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 9, 12, 15, 22, 29, 50, 60, 79, 142, 257, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 8, 12, 26, 31, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 17, 25, 30, 33, 36, 43, 50, 69, 93, 160, 185, 256
Arizona,4,05/16/20, 1, 3, 4, 6, 9, 16, 19, 21, 26, 33, 48, 54, 71, 73, 88, 109, 155, 254, 308, 401, 549, 692, 1119, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 6, 7, 8, 11, 13, 16, 18, 27, 34, 44, 59, 107, 165, 98, 113, 116, 133, 152, 172, 198, 208, 238, 271, 280, 318, 344, 360, 434, 473, 526, 580, 685, 829, 1145, 1702, 3508
Arkansas,5,05/16/20, 0, 1, 2, 6, 10, 13, 17, 22, 24, 26, 30, 32, 41, 45, 53, 57, 72, 102, 123, 139, 272, 390, 466, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 8, 10, 13, 17, 27, 30, 60, 20, 20, 20, 20, 22, 27, 40, 44, 48, 52, 59, 70, 72, 80, 89, 98, 130, 168, 208, 239, 310, 353, 846
California,6,05/16/20, 77, 82, 148, 266, 323, 408, 445, 538, 595, 708, 816, 955, 1118, 1271, 1334, 1564, 1863, 2269, 2682, 3393, 4478, 4814, 6920, 9, 13, 27, 40, 48, 61, 68, 78, 96, 112, 127, 143, 177, 199, 208, 256, 270, 335, 385, 484, 619, 654, 988, 1490, 1673, 2351, 2549, 2811, 3179, 3448, 3703, 3980, 4266, 4818, 5074, 5602, 6309, 6732, 7434, 8058, 8711, 10217, 12589, 14899, 16134, 24712
Colorado,8,05/16/20, 23, 28, 35, 53, 68, 85, 97, 105, 120, 136, 150, 178, 200, 217, 255, 287, 333, 357, 395, 443, 626, 661, 792, 2, 2, 5, 7, 10, 13, 14, 17, 18, 20, 23, 27, 30, 32, 36, 43, 47, 52, 57, 64, 87, 98, 119, 360, 411, 527, 591, 671, 713, 764, 834, 887, 933, 990, 1103, 1197, 1272, 1361, 1479, 1524, 1623, 1815, 2024, 2561, 2796, 3012
Connecticut,9,05/16/20, 11, 13, 16, 35, 42, 48, 58, 70, 82, 91, 115, 130, 139, 152, 185, 217, 257, 316, 454, 555, 940, 987, 1658, 2, 2, 3, 5, 7, 9, 12, 14, 17, 17, 18, 20, 23, 25, 29, 34, 41, 53, 72, 91, 127, 170, 248, 524, 559, 588, 619, 700, 801, 833, 871, 913, 946, 975, 1012, 1036, 1082, 1227, 1424, 1552, 1815, 2224, 2531, 3155, 3990, 5441
Delaware,10,05/16/20, 0, 0, 2, 2, 4, 4, 5, 7, 9, 10, 12, 13, 18, 21, 24, 28, 35, 49, 54, 80, 150, 238, 305, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 7, 10, 14, 22, 31, 38, 19, 19, 20, 41, 50, 52, 54, 59, 68, 71, 80, 88, 95, 99, 109, 131, 165, 187, 216, 265, 525, 696, 935
Florida,12,05/16/20, 70, 76, 96, 189, 246, 330, 372, 403, 514, 539, 598, 659, 734, 821, 919, 1157, 1490, 1669, 2019, 2500, 3315, 3628, 3716, 6, 9, 15, 24, 32, 48, 55, 71, 74, 85, 92, 102, 114, 137, 143, 182, 219, 255, 294, 346, 487, 513, 564, 903, 940, 1141, 1539, 1771, 2192, 2382, 2504, 2738, 2863, 3006, 3145, 3635, 3891, 4460, 4892, 5358, 6268, 7591, 8754, 10592, 11594, 13599
Georgia,13,05/16/20, 50, 88, 109, 148, 186, 223, 275, 309, 348, 414, 457, 493, 519, 621, 671, 731, 808, 963, 1220, 1479, 1722, 1780, 2771, 4, 6, 10, 16, 19, 27, 33, 41, 46, 54, 62, 69, 77, 84, 93, 100, 108, 130, 171, 184, 232, 268, 395, 687, 715, 887, 956, 1085, 1160, 1323, 1525, 1590, 1747, 1958, 2066, 2282, 2395, 2545, 2650, 2914, 3421, 4050, 4394, 5347, 6001, 8728
Hawaii,15,05/16/20, 0, 0, 0, 0, 3, 4, 6, 7, 8, 9, 9, 13, 14, 17, 24, 32, 41, 60, 76, 90, 219, 466, 992, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 22, 56, 107, 7, 12, 16, 24, 31, 37, 40, 42, 45, 53, 58, 63, 69, 80, 99, 108, 115, 145, 214, 255, 378, 847, 1043
Idaho,16,05/16/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 8, 9, 11, 14, 34, 45, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 12, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 22, 27, 31, 118
Illinois,17,05/16/20, 21, 26, 30, 54, 66, 83, 107, 135, 164, 176, 196, 221, 260, 290, 319, 394, 463, 517, 614, 779, 985, 2305, 3581, 2, 2, 3, 5, 7, 9, 12, 14, 19, 22, 23, 25, 30, 38, 46, 48, 54, 65, 80, 102, 131, 277, 481, 545, 589, 660, 780, 836, 900, 932, 986, 1031, 1094, 1193, 1279, 1370, 1410, 1535, 1655, 1759, 1948, 2047, 2479, 2841, 5581, 8575
Indiana,18,05/16/20, 21, 34, 44, 62, 85, 103, 121, 152, 176, 191, 213, 241, 279, 299, 340, 422, 466, 597, 672, 819, 1008, 1141, 1732, 1, 1, 3, 6, 7, 9, 11, 14, 16, 19, 21, 23, 28, 32, 42, 48, 53, 60, 70, 90, 117, 147, 213, 234, 260, 286, 344, 365, 402, 421, 453, 489, 537, 614, 646, 702, 741, 852, 942, 1015, 1155, 1342, 1580, 2078, 2413, 3352
Iowa,19,05/16/20, 7, 8, 12, 31, 53, 56, 74, 97, 115, 132, 146, 154, 160, 178, 201, 255, 280, 317, 367, 418, 657, 750, 811, 0, 0, 1, 3, 5, 7, 10, 12, 14, 15, 17, 19, 21, 24, 26, 29, 36, 40, 47, 53, 74, 92, 102, 40, 42, 51, 65, 133, 157, 179, 202, 215, 255, 290, 313, 337, 367, 436, 489, 540, 585, 724, 808, 1101, 1710, 1856
Kansas,20,05/16/20, 1, 1, 2, 6, 8, 9, 14, 21, 24, 27, 30, 34, 40, 46, 51, 62, 78, 95, 116, 135, 226, 267, 380, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 10, 13, 16, 28, 35, 40, 35, 35, 35, 37, 47, 57, 63, 66, 74, 89, 98, 104, 114, 130, 146, 162, 181, 197, 229, 331, 460, 567, 604
Kentucky,21,05/16/20, 30, 33, 43, 62, 76, 87, 105, 118, 134, 144, 166, 186, 211, 283, 333, 395, 423, 472, 524, 594, 719, 810, 977, 1, 3, 4, 7, 9, 10, 12, 14, 15, 19, 22, 24, 28, 33, 39, 44, 55, 60, 65, 74, 92, 104, 113, 100, 133, 168, 205, 240, 252, 288, 333, 362, 402, 444, 492, 535, 568, 606, 793, 883, 1029, 1126, 1181, 1407, 1704, 2201
Louisiana,22,05/16/20, 23, 29, 35, 61, 84, 97, 115, 130, 159, 166, 176, 208, 239, 258, 329, 362, 413, 437, 590, 662, 968, 1149, 1184, 0, 2, 4, 6, 9, 9, 14, 17, 20, 24, 27, 29, 34, 39, 43, 48, 53, 61, 75, 100, 126, 162, 166, 927, 992, 1072, 1164, 1236, 1369, 1458, 1499, 1601, 1659, 1793, 1883, 2135, 2209, 2348, 2643, 2794, 2877, 3123, 3732, 4880, 5295, 6869
Maine,23,05/16/20, 2, 4, 5, 13, 18, 24, 26, 33, 40, 45, 56, 67, 71, 82, 88, 101, 135, 160, 179, 216, 347, 411, 441, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 9, 11, 13, 15, 17, 21, 30, 34, 41, 51, 55, 16, 19, 22, 38, 43, 54, 65, 75, 89, 98, 113, 126, 147, 156, 193, 225, 282, 333, 399, 503, 630, 842, 880
Maryland,24,05/16/20, 11, 15, 34, 43, 58, 65, 81, 88, 101, 124, 145, 157, 175, 201, 230, 268, 324, 403, 467, 637, 695, 878, 1248, 0, 1, 2, 5, 7, 8, 9, 12, 13, 15, 17, 22, 25, 27, 31, 36, 50, 60, 72, 83, 101, 108, 171, 194, 208, 255, 320, 349, 395, 433, 445, 508, 541, 581, 620, 673, 744, 796, 986, 1129, 1341, 1541, 1681, 2024, 2200, 3104
Massachusetts,25,05/16/20, 13, 13, 16, 23, 28, 32, 37, 48, 65, 71, 81, 93, 113, 127, 146, 194, 251, 304, 410, 468, 679, 780, 1095, 0, 1, 1, 2, 3, 5, 6, 7, 8, 10, 13, 15, 18, 20, 24, 32, 39, 48, 62, 70, 101, 133, 175, 585, 606, 616, 668, 728, 759, 775, 789, 847, 917, 972, 1019, 1119, 1288, 1355, 1490, 1540, 1865, 2051, 2292, 2944, 3541, 4388
Michigan,26,05/16/20, 14, 34, 40, 54, 92, 121, 140, 153, 161, 178, 193, 236, 270, 293, 364, 394, 439, 491, 646, 787, 1070, 1572, 3457, 1, 2, 3, 6, 11, 14, 14, 17, 20, 21, 23, 30, 34, 39, 43, 49, 60, 65, 77, 100, 161, 238, 471, 1058, 1082, 1179, 1206, 1238, 1304, 1331, 1367, 1402, 1490, 1524, 1605, 1731, 1867, 1951, 2010, 2106, 2217, 2416, 2696, 3491, 4508, 9964
Minnesota,27,05/16/20, 18, 22, 36, 49, 60, 77, 104, 127, 148, 164, 179, 192, 223, 248, 280, 317, 377, 462, 560, 593, 1008, 1244, 1491, 1, 2, 3, 4, 7, 8, 9, 12, 15, 19, 21, 23, 26, 27, 34, 40, 50, 59, 66, 75, 118, 171, 208, 71, 73, 86, 115, 158, 202, 241, 267, 299, 336, 347, 395, 420, 472, 561, 667, 766, 934, 1039, 1195, 1699, 2695, 3235
Mississippi,28,05/16/20, 8, 13, 17, 54, 62, 82, 97, 117, 126, 139, 168, 195, 212, 227, 251, 271, 331, 373, 479, 549, 704, 823, 864, 0, 0, 1, 3, 5, 8, 10, 11, 13, 15, 17, 19, 21, 25, 28, 32, 39, 45, 54, 64, 82, 98, 106, 69, 70, 80, 115, 143, 161, 167, 188, 224, 252, 279, 303, 327, 369, 417, 470, 524, 678, 850, 1096, 1218, 1421, 1634
Missouri,29,05/16/20, 14, 22, 29, 34, 40, 46, 51, 61, 66, 84, 97, 105, 127, 148, 168, 205, 245, 329, 450, 508, 574, 711, 870, 0, 0, 1, 2, 3, 4, 5, 6, 6, 8, 9, 12, 13, 15, 17, 22, 24, 35, 46, 55, 72, 102, 102, 74, 76, 79, 100, 110, 124, 132, 139, 153, 168, 185, 199, 219, 249, 279, 335, 408, 487, 597, 656, 962, 1158, 1434
Montana,30,05/16/20, 1, 1, 4, 11, 18, 27, 43, 50, 58, 65, 73, 85, 94, 103, 123, 150, 173, 217, 252, 275, 309, 362, 436, 0, 0, 0, 1, 3, 3, 4, 6, 6, 8, 10, 11, 12, 14, 17, 18, 24, 29, 32, 39, 47, 60, 66, 5, 5, 11, 29, 46, 68, 77, 94, 110, 137, 162, 183, 221, 256, 286, 322, 349, 390, 488, 640, 839, 875, 1154
Nebraska,31,05/16/20, 0, 1, 3, 6, 9, 12, 14, 17, 22, 25, 28, 30, 33, 42, 45, 51, 70, 91, 131, 149, 222, 283, 375, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 9, 12, 16, 20, 29, 35, 49, 6, 10, 16, 36, 49, 59, 76, 90, 94, 107, 127, 135, 142, 151, 163, 177, 224, 284, 358, 436, 607, 708, 748
Nevada,32,05/16/20, 2, 4, 6, 12, 17, 24, 34, 41, 48, 66, 85, 91, 102, 113, 139, 165, 185, 222, 268, 314, 459, 669, 716, 0, 0, 1, 2, 3, 4, 5, 6, 7, 10, 13, 14, 16, 17, 21, 24, 29, 32, 35, 48, 75, 82, 97, 92, 128, 147, 169, 184, 204, 229, 252, 311, 345, 376, 433, 459, 490, 523, 640, 697, 818, 932, 1016, 1574, 1736, 2113
New Hampshire,33,05/16/20, 3, 5, 6, 13, 17, 21, 27, 29, 33, 36, 39, 46, 50, 62, 81, 95, 112, 129, 169, 207, 258, 276, 334, 0, 0, 0, 1, 1, 3, 4, 5, 5, 6, 7, 8, 9, 11, 13, 14, 18, 21, 29, 34, 40, 43, 48, 27, 31, 47, 64, 80, 105, 126, 157, 190, 195, 210, 239, 260, 301, 323, 370, 466, 508, 599, 689, 932, 979, 1341
New Jersey,34,05/16/20, 55, 70, 75, 95, 135, 170, 214, 247, 293, 309, 344, 395, 427, 500, 590, 686, 726, 887, 1107, 1403, 1741, 2186, 2406, 8, 10, 13, 18, 25, 30, 36, 40, 48, 57, 60, 66, 77, 86, 99, 114, 125, 152, 177, 232, 292, 343, 377, 2380, 2399, 2540, 2604, 2798, 3013, 3234, 3432, 3503, 3600, 3777, 3974, 4263, 4461, 4734, 5032, 5396, 5904, 6862, 7981, 8934, 9476, 10386
New Mexico,35,05/16/20, 1, 2, 4, 7, 11, 15, 18, 22, 31, 37, 44, 59, 68, 87, 97, 114, 132, 150, 190, 240, 296, 351, 682, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 6, 8, 9, 10, 13, 14, 17, 20, 26, 30, 38, 43, 89, 18, 38, 49, 70, 82, 96, 105, 115, 132, 154, 172, 206, 225, 255, 286, 336, 385, 441, 499, 647, 852, 1023, 1661
New York,36,05/16/20, 75, 137, 151, 255, 354, 441, 531, 681, 747, 839, 957, 1051, 1161, 1425, 1566, 1884, 2392, 2690, 3097, 4328, 6183, 6977, 7975, 13, 21, 27, 41, 53, 67, 85, 102, 113, 120, 137, 156, 181, 210, 243, 274, 333, 375, 444, 649, 909, 990, 1295, 7916, 8421, 8643, 9270, 9553, 10071, 10477, 10951, 11172, 11518, 12169, 12889, 13126, 13432, 14061, 14884, 15818, 16913, 19394, 23405, 27322, 35640, 41575
North Carolina,37,05/16/20, 19, 28, 41, 54, 82, 105, 109, 119, 139, 153, 194, 235, 276, 298, 345, 398, 429, 543, 728, 916, 1173, 1525, 2164, 0, 1, 2, 4, 6, 7, 8, 12, 14, 16, 18, 22, 25, 29, 35, 39, 44, 61, 73, 84, 125, 151, 233, 57, 65, 92, 117, 157, 174, 212, 219, 231, 288, 320, 353, 377, 420, 501, 557, 611, 690, 869, 1072, 1569, 2155, 3085
North Dakota,38,05/16/20, 0, 0, 1, 3, 4, 9, 12, 16, 19, 22, 30, 41, 54, 58, 70, 78, 86, 95, 106, 131, 162, 251, 320, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 7, 8, 9, 11, 11, 13, 16, 18, 22, 26, 36, 4, 4, 4, 4, 11, 20, 24, 26, 28, 43, 51, 72, 84, 114, 146, 162, 195, 235, 271, 320, 473, 621, 674
Ohio,39,05/16/20, 20, 24, 30, 39, 49, 60, 73, 89, 100, 111, 123, 142, 171, 207, 228, 239, 320, 364, 466, 629, 733, 887, 1008, 0, 0, 1, 3, 4, 5, 6, 8, 10, 14, 15, 16, 18, 20, 24, 29, 34, 40, 58, 72, 94, 124, 138, 217, 229, 260, 292, 312, 354, 368, 404, 423, 443, 471, 514, 541, 614, 653, 729, 816, 970, 1090, 1280, 1652, 1949, 2191
Oklahoma,40,05/16/20, 2, 4, 11, 24, 35, 45, 50, 56, 82, 89, 93, 114, 136, 151, 189, 207, 239, 266, 345, 412, 613, 775, 1335, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 15, 15, 17, 20, 23, 31, 43, 64, 79, 160, 75, 75, 78, 86, 108, 116, 120, 134, 156, 172, 181, 190, 212, 233, 245, 266, 280, 320, 472, 607, 803, 967, 1974
