location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 13, 22, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7, 55
Illinois,17,05/11/20, 17, 29, 39, 51, 70, 81, 108, 112, 150, 157, 177, 202, 225, 273, 318, 367, 395, 470, 509, 724, 905, 2034, 3423, 1, 2, 3, 5, 7, 8, 11, 13, 15, 18, 21, 25, 30, 36, 40, 45, 49, 52, 70, 84, 106, 267, 416, 82, 130, 180, 290, 333, 366, 427, 474, 486, 516, 608, 671, 753, 805, 868, 967, 1057, 1178, 1293, 1558, 1889, 3769, 5846
Indiana,18,05/11/20, 17, 28, 46, 58, 83, 101, 108, 128, 155, 168, 184, 206, 226, 265, 314, 371, 421, 514, 558, 716, 918, 1079, 1604, 0, 1, 2, 4, 6, 7, 10, 11, 13, 14, 16, 19, 22, 25, 30, 37, 41, 51, 61, 77, 94, 113, 182, 25, 45, 55, 104, 134, 143, 153, 175, 209, 237, 302, 331, 352, 376, 435, 515, 572, 637, 751, 924, 1268, 1506, 2130
Iowa,19,05/11/20, 7, 8, 13, 20, 43, 59, 71, 86, 98, 104, 114, 135, 153, 185, 196, 209, 253, 269, 331, 378, 546, 713, 777, 0, 0, 0, 2, 4, 5, 7, 9, 11, 13, 13, 15, 16, 19, 22, 26, 32, 36, 41, 49, 59, 86, 94, 9, 13, 19, 29, 71, 91, 104, 119, 135, 155, 173, 200, 212, 232, 284, 317, 371, 409, 460, 574, 761, 1206, 1365
Kansas,20,05/11/20, 0, 1, 2, 4, 7, 9, 12, 13, 19, 21, 23, 26, 33, 40, 47, 56, 66, 74, 90, 102, 192, 234, 304, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 10, 12, 21, 28, 35, 0, 0, 0, 1, 7, 16, 21, 26, 30, 38, 49, 55, 62, 70, 83, 97, 110, 117, 147, 216, 323, 398, 425
Kentucky,21,05/11/20, 22, 24, 44, 58, 70, 87, 106, 117, 132, 142, 152, 173, 189, 227, 301, 323, 399, 452, 491, 536, 617, 880, 932, 1, 1, 4, 6, 7, 9, 10, 12, 15, 17, 18, 20, 22, 28, 34, 40, 45, 47, 54, 61, 69, 95, 115, 23, 43, 70, 102, 123, 139, 165, 188, 203, 248, 279, 306, 323, 349, 383, 498, 575, 679, 736, 788, 1015, 1086, 1580
Louisiana,22,05/11/20, 26, 30, 44, 70, 90, 106, 130, 142, 167, 189, 202, 227, 260, 290, 319, 398, 430, 491, 574, 693, 899, 1180, 1257, 1, 3, 3, 8, 11, 13, 15, 17, 21, 24, 29, 35, 41, 44, 48, 53, 60, 66, 76, 94, 136, 164, 178, 273, 345, 397, 467, 541, 660, 696, 768, 866, 912, 995, 1111, 1278, 1360, 1457, 1721, 1831, 1942, 2133, 2704, 3524, 4284, 5348
Maine,23,05/11/20, 3, 4, 7, 13, 18, 25, 26, 30, 36, 43, 53, 60, 65, 79, 92, 107, 127, 164, 189, 224, 298, 344, 395, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 7, 9, 10, 12, 17, 20, 23, 30, 36, 43, 54, 0, 2, 5, 16, 22, 28, 34, 41, 50, 62, 72, 78, 89, 96, 130, 148, 176, 213, 280, 324, 431, 570, 643
Maryland,24,05/11/20, 13, 17, 29, 42, 55, 63, 76, 92, 103, 119, 141, 158, 181, 204, 232, 272, 330, 380, 470, 617, 711, 790, 1204, 0, 2, 3, 5, 7, 8, 10, 11, 14, 17, 18, 20, 22, 24, 28, 34, 49, 54, 66, 75, 91, 114, 156, 68, 80, 111, 167, 194, 229, 261, 273, 298, 336, 353, 387, 422, 487, 536, 688, 792, 914, 1066, 1250, 1438, 1544, 2222
Massachusetts,25,05/11/20, 13, 16, 19, 26, 31, 36, 45, 59, 67, 75, 98, 107, 135, 149, 176, 227, 258, 344, 445, 523, 729, 869, 1161, 1, 1, 2, 2, 4, 5, 7, 8, 9, 12, 14, 16, 20, 24, 26, 32, 39, 47, 64, 74, 97, 115, 173, 149, 159, 178, 223, 283, 302, 319, 339, 401, 436, 474, 533, 620, 723, 787, 897, 963, 1213, 1300, 1517, 2070, 2477, 3125
Michigan,26,05/11/20, 20, 26, 36, 51, 89, 115, 132, 143, 157, 168, 199, 215, 235, 292, 321, 384, 411, 465, 553, 754, 1047, 1475, 3602, 2, 2, 3, 5, 9, 11, 13, 16, 18, 20, 22, 24, 29, 34, 39, 45, 55, 59, 69, 94, 131, 197, 465, 90, 121, 180, 216, 233, 286, 309, 329, 349, 422, 465, 514, 623, 689, 780, 837, 886, 966, 1065, 1316, 1808, 2559, 6589
Minnesota,27,05/11/20, 16, 21, 29, 43, 54, 69, 86, 112, 123, 152, 158, 169, 192, 219, 259, 284, 372, 432, 477, 547, 932, 1301, 1466, 1, 1, 2, 3, 4, 7, 8, 10, 11, 13, 15, 17, 21, 23, 28, 33, 38, 41, 51, 58, 99, 152, 180, 17, 23, 25, 52, 89, 118, 145, 168, 182, 197, 219, 247, 272, 312, 344, 411, 514, 622, 699, 808, 1086, 1885, 2158
Mississippi,28,05/11/20, 6, 11, 20, 40, 51, 68, 74, 88, 99, 115, 138, 157, 173, 193, 213, 240, 272, 343, 412, 526, 636, 679, 819, 0, 0, 0, 3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 18, 20, 23, 32, 38, 45, 57, 70, 81, 87, 0, 0, 3, 26, 40, 56, 63, 75, 102, 111, 127, 146, 174, 191, 219, 255, 300, 405, 516, 666, 801, 933, 1086
Missouri,29,05/11/20, 14, 15, 21, 27, 37, 39, 44, 47, 58, 67, 76, 85, 98, 112, 140, 169, 201, 266, 322, 423, 532, 667, 745, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 7, 8, 10, 12, 14, 17, 21, 29, 34, 44, 54, 77, 81, 5, 6, 14, 29, 35, 43, 49, 57, 62, 70, 77, 89, 106, 124, 153, 172, 228, 268, 336, 378, 565, 720, 938
Montana,30,05/11/20, 1, 2, 5, 10, 17, 25, 35, 46, 54, 64, 71, 80, 95, 107, 123, 134, 152, 209, 252, 277, 327, 369, 396, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 18, 21, 23, 27, 34, 44, 47, 54, 0, 0, 3, 17, 31, 42, 48, 58, 68, 91, 103, 128, 142, 179, 199, 213, 240, 288, 331, 441, 601, 629, 896
Nebraska,31,05/11/20, 1, 3, 4, 7, 10, 14, 17, 19, 22, 26, 28, 36, 38, 40, 48, 56, 71, 99, 130, 152, 206, 291, 333, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 16, 19, 29, 31, 42, 0, 4, 8, 26, 33, 46, 58, 67, 73, 87, 98, 104, 113, 121, 129, 143, 155, 221, 285, 361, 462, 528, 532
Nevada,32,05/11/20, 3, 6, 10, 16, 24, 28, 37, 42, 55, 61, 89, 97, 113, 131, 157, 175, 198, 230, 282, 347, 490, 630, 793, 0, 0, 1, 2, 3, 3, 5, 7, 8, 9, 12, 14, 15, 18, 21, 27, 30, 31, 38, 44, 68, 83, 94, 21, 52, 63, 78, 102, 110, 125, 153, 190, 222, 256, 273, 310, 334, 367, 443, 494, 587, 674, 749, 1177, 1272, 1548
New Hampshire,33,05/11/20, 4, 5, 8, 14, 19, 22, 27, 30, 35, 40, 46, 50, 58, 67, 81, 95, 119, 151, 195, 231, 285, 300, 338, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 12, 14, 17, 20, 27, 34, 47, 51, 52, 7, 15, 29, 40, 57, 75, 89, 122, 143, 153, 165, 190, 201, 221, 258, 284, 346, 396, 453, 513, 730, 763, 1084
New Jersey,34,05/11/20, 82, 98, 102, 128, 179, 218, 271, 326, 336, 379, 438, 475, 511, 592, 714, 796, 874, 1025, 1261, 1661, 2052, 2411, 2765, 15, 16, 18, 22, 29, 39, 45, 50, 57, 62, 72, 75, 80, 91, 107, 119, 139, 166, 193, 255, 321, 338, 381, 847, 858, 972, 1017, 1198, 1362, 1567, 1731, 1749, 1844, 1937, 2138, 2311, 2628, 2773, 2954, 3272, 3729, 4388, 5367, 5971, 6402, 7053
New Mexico,35,05/11/20, 1, 2, 5, 9, 14, 15, 17, 20, 36, 38, 44, 48, 64, 76, 93, 103, 126, 154, 178, 216, 263, 330, 617, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 11, 13, 16, 20, 23, 27, 35, 43, 76, 3, 22, 27, 50, 57, 71, 76, 92, 104, 121, 132, 140, 156, 180, 224, 255, 285, 329, 384, 500, 677, 793, 1229
New York,36,05/11/20, 103, 171, 201, 281, 440, 526, 635, 706, 830, 895, 1016, 1139, 1367, 1562, 1703, 1985, 2379, 2839, 3111, 4592, 6265, 7420, 9272, 14, 24, 29, 50, 64, 78, 88, 104, 117, 134, 146, 157, 199, 217, 241, 266, 317, 377, 431, 607, 836, 1154, 1411, 1804, 2262, 2428, 2877, 3248, 3650, 4083, 4397, 4634, 4845, 5425, 5968, 6170, 6292, 6770, 7302, 8073, 9091, 10755, 13656, 17643, 23882, 29016
North Carolina,37,05/11/20, 18, 24, 38, 54, 64, 79, 97, 110, 119, 135, 148, 164, 218, 242, 260, 295, 345, 411, 528, 730, 896, 1110, 1750, 0, 0, 2, 4, 4, 6, 8, 9, 10, 12, 13, 16, 19, 22, 24, 25, 32, 35, 54, 63, 94, 112, 180, 1, 6, 27, 44, 68, 84, 100, 115, 125, 160, 176, 193, 204, 248, 296, 316, 350, 394, 506, 621, 959, 1498, 1973
North Dakota,38,05/11/20, 0, 0, 1, 4, 5, 8, 11, 13, 17, 19, 21, 40, 47, 63, 73, 84, 103, 107, 123, 140, 161, 212, 240, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 6, 9, 9, 11, 13, 15, 17, 21, 27, 28, 0, 0, 0, 0, 3, 11, 13, 14, 20, 26, 35, 44, 53, 75, 94, 108, 127, 145, 182, 222, 379, 504, 569
Ohio,39,05/11/20, 15, 15, 25, 38, 50, 55, 67, 76, 83, 94, 109, 124, 143, 172, 200, 223, 269, 325, 391, 496, 672, 742, 896, 0, 0, 1, 3, 4, 5, 5, 6, 7, 9, 10, 13, 17, 20, 22, 25, 30, 36, 43, 57, 79, 97, 109, 24, 31, 52, 84, 103, 127, 145, 169, 178, 190, 204, 240, 263, 299, 365, 417, 470, 566, 649, 786, 975, 1243, 1428
Oklahoma,40,05/11/20, 2, 7, 9, 14, 22, 28, 39, 41, 53, 59, 72, 80, 96, 103, 116, 144, 163, 184, 243, 350, 457, 553, 1156, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 5, 7, 8, 9, 10, 11, 12, 14, 17, 28, 49, 56, 127, 0, 0, 1, 7, 19, 24, 30, 40, 50, 66, 71, 78, 89, 98, 106, 119, 134, 148, 252, 332, 485, 525, 1204
Oregon,41,05/11/20, 39, 66, 72, 115, 167, 239, 285, 324, 344, 365, 407, 438, 494, 549, 631, 683, 733, 775, 830, 915, 1018, 1087, 1229, 3, 7, 11, 13, 22, 33, 37, 39, 44, 48, 52, 60, 69, 79, 84, 89, 97, 111, 120, 137, 152, 161, 181, 111, 181, 190, 290, 376, 518, 652, 705, 766, 810, 871, 993, 1084, 1220, 1352, 1457, 1619, 1810, 1947, 2246, 2688, 3632, 3858
Pennsylvania,42,05/11/20, 38, 41, 49, 74, 102, 115, 143, 163, 186, 220, 237, 276, 286, 379, 406, 441, 497, 557, 823, 1037, 1405, 1803, 1881, 1, 2, 3, 8, 11, 14, 17, 19, 22, 29, 32, 37, 38, 42, 50, 60, 66, 76, 90, 127, 164, 202, 229, 101, 140, 155, 261, 335, 372, 420, 461, 525, 552, 629, 689, 787, 855, 908, 1031, 1131, 1338, 1520, 1753, 2261, 3223, 3649
Rhode Island,44,05/11/20, 2, 2, 3, 5, 8, 11, 14, 16, 18, 21, 26, 31, 37, 47, 50, 56, 67, 111, 160, 259, 484, 595, 831, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 11, 18, 24, 37, 64, 74, 119, 0, 0, 1, 7, 18, 24, 28, 36, 41, 52, 66, 81, 96, 112, 124, 152, 189, 285, 316, 544, 886, 1023, 1698
South Carolina,45,05/11/20, 22, 34, 45, 56, 75, 89, 102, 119, 134, 143, 178, 216, 238, 257, 278, 319, 352, 390, 437, 642, 711, 771, 1012, 0, 2, 3, 5, 8, 10, 11, 13, 15, 18, 20, 23, 24, 31, 34, 36, 39, 44, 58, 69, 83, 92, 118, 32, 66, 111, 141, 150, 193, 214, 241, 272, 303, 354, 389, 425, 503, 553, 584, 638, 745, 858, 1063, 1144, 1294, 1515
South Dakota,46,05/11/20, 1, 2, 4, 9, 10, 15, 20, 24, 29, 36, 40, 42, 47, 59, 75, 86, 96, 114, 135, 147, 196, 280, 343, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 5, 7, 8, 10, 11, 11, 16, 19, 21, 23, 29, 33, 44, 3, 7, 11, 38, 47, 56, 68, 83, 112, 131, 147, 163, 178, 205, 226, 257, 283, 326, 398, 442, 543, 823, 1007
Tennessee,47,05/11/20, 11, 25, 32, 45, 51, 65, 73, 84, 99, 105, 119, 146, 176, 203, 252, 294, 370, 453, 527, 620, 973, 1090, 1761, 0, 0, 2, 3, 4, 4, 6, 7, 8, 9, 12, 16, 18, 20, 24, 35, 39, 47, 53, 67, 99, 124, 174, 13, 24, 39, 55, 89, 94, 104, 119, 143, 167, 204, 235, 246, 291, 313, 360, 444, 530, 666, 880, 1163, 1344, 2096
Texas,48,05/11/20, 34, 38, 45, 57, 73, 100, 132, 167, 181, 216, 220, 242, 276, 325, 364, 410, 463, 529, 738, 1004, 1231, 1444, 2951, 2, 3, 3, 4, 6, 9, 11, 14, 16, 19, 23, 26, 28, 31, 34, 38, 43, 49, 77, 100, 111, 130, 319, 47, 52, 61, 118, 129, 162, 209, 236, 262, 276, 306, 331, 348, 384, 426, 459, 562, 638, 934, 1051, 1258, 1528, 3755
Utah,49,05/11/20, 1, 2, 4, 9, 11, 14, 15, 16, 20, 23, 29, 33, 44, 60, 71, 77, 93, 119, 145, 254, 294, 314, 357, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 5, 7, 8, 9, 11, 17, 23, 32, 35, 37, 0, 0, 0, 2, 9, 22, 27, 31, 37, 44, 54, 60, 75, 91, 106, 116, 146, 189, 230, 286, 376, 431, 492
Vermont,50,05/11/20, 2, 3, 7, 12, 13, 16, 20, 26, 33, 36, 44, 48, 58, 71, 77, 81, 89, 102, 122, 156, 240, 256, 290, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 8, 10, 11, 12, 13, 17, 21, 25, 32, 44, 0, 0, 1, 12, 16, 24, 31, 41, 45, 51, 69, 83, 97, 120, 130, 144, 179, 196, 244, 281, 390, 427, 465
Virginia,51,05/11/20, 30, 39, 64, 96, 136, 165, 182, 215, 235, 258, 280, 296, 311, 346, 384, 427, 487, 572, 722, 878, 993, 1054, 1208, 1, 3, 6, 9, 15, 18, 19, 23, 27, 29, 30, 33, 37, 40, 41, 47, 56, 66, 86, 97, 121, 141, 154, 57, 78, 124, 164, 244, 290, 328, 363, 402, 423, 465, 507, 558, 592, 641, 711, 823, 962, 1234, 1494, 1660, 1851, 2168
Washington,53,05/11/20, 78, 145, 198, 242, 301, 424, 501, 594, 662, 744, 852, 953, 1028, 1172, 1228, 1332, 1610, 1754, 1933, 2384, 2716, 3314, 4337, 11, 15, 25, 40, 49, 64, 80, 94, 100, 108, 125, 141, 158, 170, 183, 191, 230, 262, 301, 354, 429, 464, 689, 848, 1047, 1161, 1537, 1885, 2290, 2385, 2591, 3008, 3144, 3309, 3540, 3849, 4132, 4470, 5234, 5568, 6097, 6927, 7876, 9841, 13647, 15522
West Virginia,54,05/11/20, 0, 0, 0, 2, 3, 4, 5, 6, 6, 7, 7, 9, 10, 12, 15, 20, 28, 32, 47, 68, 96, 117, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 7, 11, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 7, 9, 11, 13, 16, 28, 36, 42, 62, 107, 132, 194
Wisconsin,55,05/11/20, 27, 36, 52, 65, 82, 120, 145, 165, 190, 211, 226, 234, 254, 282, 302, 340, 476, 546, 684, 872, 1026, 1149, 1435, 2, 3, 5, 6, 9, 13, 18, 22, 24, 25, 27, 32, 36, 40, 43, 47, 64, 74, 92, 112, 133, 155, 185, 82, 94, 133, 189, 217, 260, 316, 335, 376, 411, 444, 520, 589, 640, 743, 823, 952, 1036, 1343, 1634, 1910, 2053, 2310
Wyoming,56,05/11/20, 1, 1, 2, 6, 8, 12, 17, 27, 29, 33, 38, 41, 45, 48, 52, 59, 64, 65, 69, 83, 116, 163, 178, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 7, 7, 8, 9, 9, 10, 11, 12, 14, 16, 19, 21, 0, 0, 0, 3, 15, 19, 36, 47, 57, 66, 85, 114, 120, 125, 156, 195, 217, 240, 284, 311, 358, 409, 440
US National,US,05/11/20, 1571, 1746, 2518, 4180, 5087, 5998, 6526, 7452, 8464, 9230, 10383, 11089, 12638, 14227, 16210, 16661, 18927, 21360, 25859, 36298, 41123, 46183, 57829, 166, 178, 330, 531, 672, 757, 856, 904, 1125, 1244, 1316, 1504, 1658, 1904, 1997, 2157, 2449, 2750, 3444, 4475, 5271, 5712, 7745, 8845, 10598, 13537, 17969, 18853, 20266, 21658, 23758, 27178, 29480, 32277, 34057, 35743, 41048, 42322, 43498, 48949, 54620, 61215, 76919, 94914, 101793, 136107
Alabama,1,05/12/20, 13, 14, 20, 29, 34, 49, 63, 78, 92, 102, 118, 136, 157, 200, 227, 243, 277, 311, 388, 465, 585, 623, 642, 0, 0, 1, 1, 2, 3, 6, 7, 7, 8, 10, 12, 14, 17, 18, 22, 29, 33, 37, 43, 50, 57, 62, 0, 0, 4, 23, 34, 43, 63, 68, 78, 98, 111, 138, 152, 164, 195, 242, 289, 317, 431, 478, 520, 543, 787
Alaska,2,05/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 8, 11, 13, 19, 25, 32, 45, 96, 222, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 10, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 9, 13, 18, 23, 32, 46, 57, 99, 126, 147
Arizona,4,05/12/20, 0, 2, 4, 8, 11, 15, 21, 25, 29, 38, 50, 59, 65, 82, 91, 117, 133, 219, 268, 349, 530, 807, 1279, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 8, 9, 10, 11, 15, 17, 21, 32, 36, 61, 112, 179, 18, 33, 36, 52, 65, 88, 105, 116, 140, 167, 180, 206, 222, 253, 285, 321, 389, 415, 493, 606, 903, 1215, 2738
Arkansas,5,05/12/20, 1, 1, 2, 5, 8, 12, 15, 17, 19, 22, 23, 30, 34, 39, 42, 47, 62, 77, 89, 134, 187, 235, 412, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 14, 16, 20, 42, 0, 0, 0, 0, 1, 4, 12, 17, 20, 24, 30, 38, 41, 46, 52, 62, 79, 109, 135, 152, 220, 263, 618
California,6,05/12/20, 105, 115, 178, 300, 352, 458, 517, 598, 668, 779, 864, 1034, 1264, 1371, 1496, 1696, 2055, 2370, 2927, 3674, 4607, 4858, 7313, 11, 16, 32, 47, 59, 72, 78, 96, 107, 113, 134, 148, 183, 201, 218, 237, 277, 333, 391, 502, 644, 661, 995, 929, 1117, 1641, 1914, 2067, 2450, 2646, 2888, 3106, 3385, 3730, 4003, 4416, 5003, 5292, 6011, 6338, 6907, 8206, 10312, 11671, 13027, 20258
Colorado,8,05/12/20, 33, 34, 45, 72, 81, 94, 102, 117, 138, 150, 165, 189, 218, 236, 284, 310, 360, 383, 418, 469, 643, 722, 852, 3, 5, 7, 8, 12, 15, 16, 18, 21, 23, 26, 30, 33, 36, 42, 48, 51, 57, 62, 70, 82, 108, 120, 148, 200, 307, 351, 423, 465, 505, 562, 618, 661, 699, 787, 850, 937, 1035, 1082, 1139, 1225, 1374, 1525, 2103, 2210, 2399
Connecticut,9,05/12/20, 19, 21, 21, 40, 48, 57, 75, 82, 94, 103, 124, 134, 150, 160, 211, 237, 284, 336, 502, 578, 902, 1056, 1732, 2, 2, 3, 5, 6, 10, 13, 14, 15, 18, 19, 21, 23, 28, 31, 36, 45, 51, 68, 87, 114, 156, 250, 183, 217, 248, 271, 337, 418, 458, 489, 514, 545, 578, 598, 616, 681, 811, 929, 1058, 1304, 1579, 1864, 2416, 2955, 4159
Delaware,10,05/12/20, 0, 1, 3, 4, 5, 5, 7, 8, 10, 12, 14, 15, 18, 22, 24, 29, 39, 49, 57, 78, 167, 232, 299, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 9, 11, 23, 29, 44, 0, 0, 1, 22, 28, 30, 33, 36, 41, 50, 53, 58, 64, 73, 83, 95, 122, 143, 167, 206, 413, 553, 751
Florida,12,05/12/20, 78, 97, 121, 224, 279, 376, 442, 477, 567, 613, 679, 750, 836, 910, 1008, 1309, 1595, 1873, 2209, 2606, 3533, 3814, 4053, 8, 11, 13, 38, 43, 51, 67, 74, 79, 86, 95, 108, 116, 133, 151, 189, 223, 260, 291, 356, 486, 533, 576, 535, 560, 757, 1091, 1264, 1617, 1806, 1888, 2085, 2146, 2298, 2390, 2836, 3000, 3503, 3807, 4192, 4898, 5969, 7078, 8263, 9229, 10941
Georgia,13,05/12/20, 73, 100, 111, 165, 209, 227, 266, 330, 367, 427, 475, 524, 571, 615, 664, 736, 809, 1044, 1250, 1472, 1682, 1909, 2757, 5, 5, 14, 17, 20, 25, 33, 37, 42, 50, 62, 73, 77, 84, 89, 94, 118, 135, 163, 182, 217, 259, 360, 284, 316, 436, 496, 633, 683, 824, 961, 1067, 1096, 1339, 1456, 1581, 1665, 1832, 1919, 2175, 2504, 2953, 3374, 4051, 4678, 6846
Hawaii,15,05/12/20, 0, 0, 0, 1, 3, 4, 5, 7, 7, 9, 10, 11, 14, 18, 19, 24, 37, 47, 56, 70, 149, 393, 731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 9, 17, 37, 72, 1, 6, 10, 17, 23, 28, 31, 33, 35, 44, 48, 51, 57, 65, 73, 91, 97, 119, 186, 209, 296, 513, 765
Idaho,16,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 8, 12, 17, 21, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 11, 62
Illinois,17,05/12/20, 24, 31, 38, 60, 73, 81, 109, 134, 151, 166, 181, 191, 242, 270, 325, 360, 428, 475, 547, 678, 910, 2151, 3447, 1, 2, 3, 6, 8, 9, 12, 15, 17, 19, 21, 26, 29, 33, 39, 47, 50, 59, 71, 82, 114, 249, 432, 84, 131, 186, 297, 343, 381, 436, 491, 504, 534, 636, 691, 791, 833, 908, 1013, 1108, 1235, 1334, 1646, 1981, 4018, 6278
Indiana,18,05/12/20, 23, 34, 44, 64, 85, 98, 114, 134, 156, 177, 192, 210, 222, 270, 323, 381, 414, 501, 599, 738, 911, 1099, 1616, 1, 1, 3, 4, 6, 9, 10, 12, 15, 17, 19, 24, 26, 30, 35, 39, 45, 58, 66, 74, 97, 134, 200, 26, 48, 59, 111, 138, 152, 164, 191, 227, 253, 327, 354, 374, 408, 467, 561, 611, 703, 810, 1000, 1364, 1640, 2330
Iowa,19,05/12/20, 6, 10, 16, 24, 42, 59, 79, 94, 102, 107, 125, 133, 152, 174, 196, 215, 249, 271, 334, 366, 560, 713, 767, 0, 0, 0, 2, 5, 7, 8, 10, 11, 12, 14, 16, 18, 22, 24, 28, 30, 37, 42, 46, 64, 78, 88, 10, 14, 21, 30, 76, 100, 111, 128, 145, 168, 185, 223, 230, 254, 313, 343, 401, 446, 496, 625, 807, 1284, 1447
Kansas,20,05/12/20, 1, 1, 2, 6, 7, 10, 13, 19, 22, 23, 25, 30, 35, 43, 49, 60, 66, 83, 97, 110, 178, 239, 278, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 14, 20, 31, 33, 0, 0, 0, 1, 8, 17, 21, 28, 31, 40, 51, 58, 66, 72, 87, 103, 114, 129, 153, 233, 341, 430, 457
Kentucky,21,05/12/20, 23, 37, 50, 64, 70, 91, 108, 115, 132, 149, 158, 169, 206, 241, 298, 333, 423, 466, 503, 524, 660, 914, 965, 2, 3, 4, 7, 8, 10, 12, 12, 14, 15, 17, 20, 22, 27, 33, 38, 43, 49, 57, 67, 81, 94, 103, 25, 47, 78, 111, 131, 145, 173, 201, 221, 269, 295, 329, 355, 381, 411, 539, 615, 731, 802, 855, 1071, 1181, 1683
Louisiana,22,05/12/20, 20, 26, 39, 72, 82, 100, 127, 134, 159, 175, 194, 213, 250, 278, 319, 393, 421, 474, 595, 695, 902, 1241, 1270, 3, 3, 4, 7, 10, 14, 16, 20, 23, 23, 26, 31, 37, 42, 47, 51, 56, 68, 82, 87, 126, 166, 192, 279, 348, 402, 478, 548, 677, 716, 790, 879, 940, 1033, 1135, 1321, 1401, 1506, 1790, 1891, 2001, 2202, 2784, 3674, 4388, 5531
Maine,23,05/12/20, 3, 6, 9, 14, 16, 22, 27, 31, 38, 44, 48, 62, 72, 77, 85, 94, 132, 154, 185, 216, 311, 387, 411, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 10, 11, 14, 16, 20, 24, 32, 35, 50, 53, 1, 2, 7, 17, 23, 30, 37, 45, 57, 67, 79, 85, 97, 106, 139, 162, 192, 233, 303, 354, 470, 617, 685
