location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,05/13/20, 4, 6, 13, 20, 26, 34, 44, 57, 62, 68, 81, 89, 102, 125, 158, 198, 240, 276, 358, 443, 596, 653, 819, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 8, 8, 9, 10, 12, 19, 20, 29, 32, 43, 60, 71, 92, 85, 86, 101, 116, 126, 134, 147, 156, 167, 184, 191, 209, 220, 232, 273, 307, 338, 376, 494, 599, 719, 974, 1138
Texas,48,05/13/20, 8, 11, 14, 24, 31, 44, 54, 60, 73, 82, 98, 124, 134, 160, 175, 228, 287, 344, 380, 425, 580, 742, 1201, 0, 1, 1, 2, 3, 4, 4, 5, 7, 8, 9, 12, 14, 16, 18, 26, 29, 34, 36, 51, 65, 73, 145, 198, 202, 223, 240, 247, 256, 282, 303, 328, 350, 369, 382, 393, 407, 478, 505, 554, 614, 695, 864, 1039, 1467, 2287
Utah,49,05/13/20, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 7, 7, 10, 11, 14, 17, 32, 58, 96, 128, 162, 289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 8, 20, 24, 32, 12, 12, 12, 12, 12, 13, 15, 17, 19, 23, 25, 29, 33, 36, 38, 49, 64, 72, 95, 122, 198, 287, 336
Vermont,50,05/13/20, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 18, 21, 26, 30, 34, 36, 45, 52, 58, 82, 96, 115, 143, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 14, 20, 25, 29, 24, 24, 24, 28, 36, 48, 52, 56, 67, 75, 85, 96, 104, 123, 137, 173, 189, 207, 242, 285, 391, 460, 496
Virginia,51,05/13/20, 25, 33, 41, 65, 81, 107, 119, 133, 144, 162, 173, 195, 211, 237, 257, 298, 327, 362, 447, 472, 617, 703, 819, 1, 3, 4, 8, 11, 13, 15, 16, 18, 22, 23, 26, 28, 31, 35, 39, 43, 51, 69, 72, 90, 96, 106, 111, 139, 189, 247, 293, 313, 365, 431, 462, 499, 557, 621, 665, 701, 722, 818, 884, 1033, 1313, 1441, 2012, 2193, 2382
Washington,53,05/13/20, 37, 80, 88, 109, 121, 137, 154, 180, 200, 209, 231, 270, 306, 329, 351, 395, 444, 498, 570, 642, 726, 942, 1230, 3, 9, 11, 14, 18, 21, 23, 25, 27, 30, 34, 38, 47, 50, 54, 59, 65, 81, 89, 106, 114, 137, 189, 969, 1106, 1279, 1393, 1542, 1643, 1717, 1852, 1947, 2063, 2153, 2210, 2342, 2506, 2737, 2970, 3075, 3513, 3663, 3978, 4915, 5874, 6618
West Virginia,54,05/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 11, 15, 23, 42, 56, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 8, 9, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 9, 14, 19, 20, 25, 33, 42, 67, 109, 142, 189
Wisconsin,55,05/13/20, 15, 21, 22, 31, 36, 49, 58, 74, 77, 83, 98, 108, 123, 135, 150, 176, 188, 202, 254, 362, 468, 517, 674, 0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 16, 17, 19, 22, 25, 29, 34, 37, 53, 65, 80, 89, 153, 171, 175, 222, 244, 276, 307, 325, 347, 368, 403, 434, 498, 546, 625, 693, 752, 848, 915, 1166, 1313, 1492, 1590
Wyoming,56,05/13/20, 0, 0, 1, 2, 6, 8, 11, 18, 20, 26, 28, 29, 31, 32, 36, 41, 47, 50, 54, 61, 72, 77, 82, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 16, 19, 0, 0, 0, 7, 16, 25, 39, 58, 76, 90, 101, 120, 146, 166, 200, 249, 264, 291, 303, 319, 371, 433, 444
US National,US,05/13/20, 642, 709, 1313, 1591, 1935, 2365, 2636, 2903, 3086, 3247, 3567, 3962, 4473, 4796, 5268, 5626, 6011, 7252, 8906, 10131, 11962, 12398, 17159, 68, 76, 133, 204, 236, 272, 322, 347, 380, 411, 444, 528, 554, 630, 700, 746, 782, 965, 1164, 1300, 1526, 1715, 2301, 19834, 21446, 22460, 24626, 25539, 26083, 27508, 28050, 29165, 30556, 31968, 32554, 34574, 35721, 36471, 38180, 40069, 42231, 45057, 52014, 62543, 66146, 77542
Alabama,1,05/14/20, 6, 8, 10, 16, 22, 25, 30, 33, 44, 53, 68, 77, 92, 102, 118, 144, 157, 179, 244, 300, 403, 456, 485, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 6, 7, 8, 10, 13, 15, 16, 20, 23, 29, 36, 45, 50, 45, 45, 49, 54, 57, 65, 77, 82, 94, 108, 119, 138, 149, 160, 184, 200, 240, 275, 325, 379, 453, 496, 609
Alaska,2,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 7, 31, 67, 159, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 12, 19, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 19, 21, 25, 30, 38, 125, 128
Arizona,4,05/14/20, 0, 0, 1, 1, 3, 3, 6, 6, 7, 10, 13, 16, 20, 24, 33, 44, 60, 97, 276, 357, 517, 687, 719, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 11, 21, 38, 69, 94, 111, 94, 97, 98, 110, 117, 133, 138, 156, 168, 182, 197, 211, 234, 253, 268, 282, 363, 384, 412, 570, 834, 1211, 1937
Arkansas,5,05/14/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 7, 10, 11, 13, 16, 17, 24, 29, 36, 40, 50, 66, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 6, 7, 12, 20, 20, 20, 20, 20, 20, 21, 22, 24, 27, 31, 32, 35, 37, 42, 45, 49, 57, 75, 84, 134, 158, 343
California,6,05/14/20, 9, 14, 24, 47, 62, 72, 81, 85, 106, 127, 142, 152, 162, 172, 211, 293, 340, 380, 481, 610, 740, 787, 875, 0, 0, 2, 5, 8, 10, 11, 13, 18, 20, 23, 24, 27, 32, 37, 43, 56, 66, 73, 93, 115, 135, 141, 1042, 1166, 1221, 1405, 1555, 1684, 1810, 1871, 1947, 2097, 2201, 2268, 2390, 2609, 2733, 2968, 3245, 3379, 3560, 3901, 4967, 5309, 6922
Colorado,8,05/14/20, 3, 6, 8, 11, 12, 16, 19, 21, 28, 30, 36, 39, 47, 54, 64, 69, 79, 83, 99, 108, 121, 136, 262, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 21, 24, 34, 251, 287, 304, 364, 386, 397, 414, 431, 460, 492, 515, 544, 575, 609, 633, 666, 689, 738, 791, 943, 1086, 1188, 1610
Connecticut,9,05/14/20, 0, 1, 1, 2, 3, 5, 5, 6, 6, 8, 8, 11, 13, 16, 17, 21, 24, 26, 31, 40, 66, 105, 170, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 8, 12, 19, 29, 423, 446, 451, 464, 486, 503, 507, 535, 542, 546, 554, 568, 588, 621, 639, 682, 717, 805, 841, 935, 1096, 1326, 1504
Delaware,10,05/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 11, 24, 30, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 9, 19, 19, 19, 19, 20, 28, 32, 34, 37, 37, 41, 42, 45, 46, 49, 51, 61, 68, 72, 80, 137, 186, 205
Florida,12,05/14/20, 25, 33, 39, 60, 72, 84, 98, 112, 129, 152, 159, 170, 182, 231, 254, 294, 329, 390, 416, 484, 622, 699, 756, 4, 4, 6, 7, 10, 13, 15, 17, 19, 21, 22, 28, 31, 34, 40, 44, 58, 66, 74, 87, 109, 114, 133, 622, 650, 733, 889, 936, 1101, 1177, 1193, 1298, 1399, 1475, 1567, 1627, 1725, 1785, 2030, 2140, 2579, 2981, 3135, 3578, 4078, 4667
Georgia,13,05/14/20, 35, 53, 62, 92, 106, 120, 126, 156, 173, 185, 202, 213, 235, 251, 270, 291, 339, 377, 446, 544, 650, 814, 888, 3, 5, 7, 11, 13, 15, 18, 21, 22, 25, 28, 32, 34, 38, 40, 43, 47, 55, 62, 71, 81, 112, 134, 546, 570, 662, 719, 785, 841, 883, 962, 1039, 1115, 1152, 1258, 1356, 1396, 1463, 1535, 1642, 1844, 2014, 2262, 2653, 3243, 3844
Hawaii,15,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 18, 38, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 6, 6, 6, 7, 9, 16, 18, 20, 22, 23, 26, 29, 31, 34, 34, 38, 46, 57, 62, 66, 94, 119, 195
Idaho,16,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 12, 21, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 28, 42
Illinois,17,05/14/20, 2, 4, 6, 10, 13, 21, 26, 35, 46, 51, 54, 60, 73, 85, 91, 98, 115, 130, 159, 220, 339, 406, 731, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 22, 42, 46, 71, 501, 525, 538, 599, 638, 662, 673, 702, 730, 756, 770, 785, 802, 826, 854, 882, 899, 948, 987, 1115, 1393, 1629, 1796
Indiana,18,05/14/20, 11, 13, 14, 19, 24, 34, 40, 56, 67, 73, 77, 85, 95, 108, 114, 134, 163, 255, 286, 337, 364, 374, 502, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 8, 9, 11, 13, 16, 20, 25, 32, 37, 40, 46, 53, 224, 229, 237, 258, 267, 283, 294, 307, 322, 337, 348, 368, 374, 428, 462, 507, 554, 607, 681, 778, 975, 1022, 1187
Iowa,19,05/14/20, 3, 4, 9, 16, 26, 34, 50, 61, 66, 70, 80, 103, 120, 134, 144, 181, 195, 215, 257, 313, 402, 433, 446, 0, 0, 0, 2, 4, 5, 7, 8, 9, 9, 11, 12, 15, 19, 25, 27, 30, 35, 37, 42, 47, 53, 64, 42, 43, 58, 80, 88, 115, 144, 165, 172, 191, 223, 246, 293, 363, 422, 472, 516, 568, 625, 657, 884, 1003, 1699
Kansas,20,05/14/20, 0, 0, 0, 0, 1, 1, 3, 4, 6, 7, 8, 9, 11, 14, 17, 23, 31, 38, 46, 64, 83, 120, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 8, 10, 12, 26, 35, 35, 35, 35, 36, 39, 42, 49, 53, 56, 61, 66, 75, 81, 84, 92, 104, 112, 136, 163, 231, 246, 574
Kentucky,21,05/14/20, 24, 31, 37, 46, 60, 77, 85, 97, 111, 123, 131, 152, 177, 212, 230, 266, 317, 361, 376, 432, 497, 556, 693, 3, 3, 4, 5, 8, 9, 11, 13, 15, 19, 21, 22, 26, 28, 32, 34, 39, 46, 54, 60, 69, 73, 95, 105, 127, 135, 167, 198, 236, 251, 295, 346, 401, 428, 442, 466, 518, 563, 692, 797, 845, 969, 1086, 1473, 1684, 2043
Louisiana,22,05/14/20, 1, 2, 4, 8, 9, 13, 17, 20, 23, 28, 32, 40, 43, 46, 50, 55, 67, 76, 88, 132, 179, 205, 223, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 5, 5, 6, 7, 8, 10, 12, 13, 17, 21, 25, 34, 842, 851, 866, 926, 952, 973, 1000, 1013, 1065, 1088, 1130, 1185, 1206, 1235, 1265, 1334, 1429, 1490, 1550, 1719, 2090, 2170, 3279
Maine,23,05/14/20, 1, 2, 3, 5, 8, 12, 13, 19, 22, 25, 32, 40, 43, 51, 58, 67, 78, 102, 110, 129, 167, 237, 249, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 9, 10, 12, 12, 19, 24, 27, 31, 43, 14, 14, 16, 29, 34, 38, 41, 48, 61, 86, 92, 99, 112, 123, 141, 154, 184, 220, 296, 337, 500, 653, 964
Maryland,24,05/14/20, 0, 4, 5, 7, 8, 10, 13, 14, 19, 26, 29, 36, 40, 48, 60, 68, 100, 122, 164, 196, 229, 245, 305, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 5, 6, 7, 8, 14, 19, 22, 27, 37, 40, 140, 144, 165, 185, 199, 211, 219, 229, 239, 252, 269, 285, 298, 313, 348, 380, 419, 459, 530, 637, 770, 879, 943
Massachusetts,25,05/14/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 10, 11, 15, 18, 24, 28, 35, 46, 54, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 6, 8, 10, 15, 504, 512, 528, 552, 579, 599, 616, 628, 641, 666, 682, 689, 717, 744, 784, 830, 872, 891, 970, 1089, 1199, 1492, 1570
Michigan,26,05/14/20, 2, 4, 8, 15, 19, 22, 28, 33, 44, 56, 61, 75, 87, 98, 108, 119, 137, 164, 188, 298, 401, 535, 834, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 7, 9, 11, 15, 17, 18, 22, 31, 52, 78, 126, 1008, 1019, 1030, 1066, 1075, 1090, 1103, 1117, 1136, 1151, 1173, 1222, 1242, 1300, 1319, 1363, 1402, 1427, 1497, 1626, 1976, 2359, 3473
Minnesota,27,05/14/20, 16, 21, 26, 37, 51, 60, 69, 85, 102, 115, 142, 152, 179, 195, 216, 251, 277, 355, 390, 517, 615, 1072, 1188, 1, 1, 3, 3, 5, 7, 10, 12, 13, 14, 15, 21, 24, 28, 31, 34, 39, 47, 57, 72, 89, 144, 181, 59, 66, 80, 103, 141, 191, 208, 234, 252, 292, 342, 382, 410, 470, 523, 587, 619, 748, 976, 1242, 1790, 2436, 3093
Mississippi,28,05/14/20, 3, 7, 12, 24, 36, 44, 51, 62, 72, 88, 104, 111, 121, 129, 139, 158, 170, 216, 272, 326, 403, 505, 543, 0, 0, 0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 20, 28, 35, 46, 49, 58, 68, 69, 70, 77, 91, 117, 125, 133, 148, 165, 182, 208, 230, 244, 265, 304, 339, 431, 499, 605, 777, 900, 1033, 1275
Missouri,29,05/14/20, 1, 2, 3, 5, 7, 10, 12, 19, 22, 27, 34, 42, 46, 53, 61, 76, 95, 112, 131, 152, 292, 366, 481, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 7, 10, 13, 15, 26, 41, 51, 61, 61, 62, 66, 71, 78, 85, 91, 94, 98, 103, 107, 118, 129, 146, 160, 181, 202, 221, 305, 480, 602, 658
Montana,30,05/14/20, 0, 0, 1, 2, 3, 5, 8, 13, 17, 23, 30, 35, 41, 48, 52, 55, 62, 65, 72, 80, 94, 107, 114, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 7, 7, 9, 10, 10, 11, 13, 14, 17, 19, 22, 5, 5, 6, 7, 19, 26, 36, 50, 55, 69, 96, 107, 117, 143, 181, 191, 206, 239, 314, 344, 416, 497, 534
Nebraska,31,05/14/20, 0, 0, 1, 2, 3, 4, 5, 6, 7, 7, 10, 13, 14, 15, 20, 22, 25, 30, 35, 43, 60, 70, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 10, 12, 16, 6, 6, 8, 19, 22, 35, 45, 54, 59, 67, 75, 84, 86, 101, 116, 132, 138, 168, 196, 232, 298, 414, 568
Nevada,32,05/14/20, 0, 2, 3, 5, 7, 10, 12, 17, 22, 27, 41, 48, 58, 71, 101, 120, 131, 135, 144, 167, 198, 256, 303, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 10, 14, 16, 19, 22, 22, 25, 32, 38, 41, 79, 98, 105, 113, 123, 136, 158, 170, 178, 185, 207, 234, 265, 298, 335, 372, 416, 457, 554, 602, 681, 855, 998
New Hampshire,33,05/14/20, 1, 1, 2, 3, 5, 7, 8, 9, 12, 12, 13, 15, 17, 21, 24, 28, 31, 39, 57, 83, 100, 121, 130, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 10, 14, 17, 25, 28, 16, 17, 20, 44, 50, 65, 72, 78, 89, 98, 115, 132, 140, 158, 170, 196, 222, 260, 314, 419, 599, 676, 773
New Jersey,34,05/14/20, 7, 7, 9, 13, 17, 19, 21, 25, 26, 31, 35, 39, 43, 52, 56, 60, 67, 78, 103, 125, 168, 232, 251, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 14, 19, 22, 26, 33, 38, 1889, 1921, 1946, 2012, 2076, 2128, 2140, 2196, 2242, 2277, 2317, 2365, 2472, 2522, 2565, 2591, 2694, 2835, 2980, 3302, 3502, 3591, 3711
New Mexico,35,05/14/20, 0, 0, 1, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 16, 20, 23, 35, 62, 77, 113, 136, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 9, 15, 19, 23, 16, 16, 32, 39, 45, 51, 56, 64, 73, 79, 86, 106, 119, 141, 156, 177, 192, 238, 314, 343, 402, 452, 570
New York,36,05/14/20, 12, 13, 21, 35, 41, 47, 57, 71, 87, 103, 125, 132, 141, 153, 168, 213, 238, 284, 334, 515, 639, 732, 884, 0, 0, 2, 3, 6, 8, 9, 11, 11, 14, 17, 18, 21, 24, 27, 31, 35, 42, 50, 74, 92, 108, 154, 7346, 7588, 7661, 7705, 7958, 8197, 8357, 8432, 8617, 8774, 8937, 8984, 9069, 9164, 9293, 9702, 9833, 10176, 10706, 11623, 13458, 14684, 15515
North Carolina,37,05/14/20, 8, 10, 16, 27, 33, 43, 48, 55, 64, 72, 79, 94, 106, 117, 137, 174, 203, 251, 301, 471, 613, 666, 1076, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 11, 14, 16, 21, 23, 33, 41, 59, 83, 120, 56, 58, 67, 85, 93, 102, 109, 116, 127, 139, 146, 179, 190, 210, 238, 258, 300, 374, 508, 608, 820, 990, 1338
North Dakota,38,05/14/20, 0, 0, 1, 5, 8, 10, 12, 16, 20, 23, 29, 39, 49, 62, 76, 81, 90, 99, 108, 128, 162, 223, 271, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 20, 21, 23, 24, 4, 4, 4, 11, 20, 24, 26, 32, 37, 43, 51, 63, 108, 141, 171, 192, 215, 235, 275, 357, 503, 612, 709
Ohio,39,05/14/20, 2, 3, 6, 11, 15, 20, 23, 28, 30, 38, 43, 52, 65, 70, 92, 103, 115, 155, 162, 204, 268, 344, 547, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 9, 10, 12, 14, 16, 20, 27, 34, 71, 210, 217, 221, 243, 255, 261, 266, 273, 280, 290, 304, 319, 333, 346, 358, 377, 397, 408, 475, 577, 734, 799, 978
Oklahoma,40,05/14/20, 0, 1, 3, 5, 8, 12, 16, 19, 25, 28, 31, 38, 49, 70, 74, 81, 104, 120, 165, 198, 299, 336, 406, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 8, 10, 11, 15, 21, 30, 42, 55, 75, 75, 79, 83, 90, 100, 111, 115, 122, 132, 137, 142, 165, 183, 199, 217, 237, 256, 297, 342, 447, 575, 720
Oregon,41,05/14/20, 10, 11, 34, 62, 78, 116, 147, 162, 194, 207, 216, 230, 256, 286, 314, 334, 357, 379, 419, 464, 526, 573, 681, 1, 3, 5, 7, 13, 16, 20, 24, 27, 31, 36, 41, 44, 48, 54, 61, 63, 67, 71, 80, 93, 105, 109, 104, 108, 171, 283, 363, 432, 493, 562, 674, 717, 775, 920, 1028, 1161, 1228, 1303, 1425, 1662, 1817, 2098, 2458, 2774, 3183
Pennsylvania,42,05/14/20, 7, 8, 10, 14, 20, 22, 29, 41, 49, 56, 62, 67, 75, 83, 94, 119, 152, 185, 251, 331, 445, 684, 748, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 9, 11, 14, 18, 25, 36, 54, 67, 84, 350, 354, 364, 411, 434, 450, 465, 476, 507, 517, 546, 574, 589, 620, 667, 731, 768, 821, 876, 1012, 1214, 1263, 1637
Rhode Island,44,05/14/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 10, 16, 35, 40, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 8, 15, 13, 13, 13, 13, 13, 14, 15, 17, 20, 30, 39, 41, 42, 48, 53, 66, 82, 101, 126, 211, 274, 386, 655
South Carolina,45,05/14/20, 2, 3, 6, 10, 19, 23, 27, 31, 34, 38, 48, 60, 75, 98, 119, 144, 170, 220, 244, 289, 328, 344, 402, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 13, 16, 17, 20, 23, 27, 36, 38, 48, 70, 83, 91, 117, 143, 154, 164, 176, 192, 203, 217, 241, 280, 296, 325, 383, 447, 468, 503, 567, 641, 742, 870
South Dakota,46,05/14/20, 1, 1, 2, 4, 6, 8, 11, 12, 16, 21, 24, 30, 33, 39, 44, 52, 60, 69, 77, 89, 133, 155, 159, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 9, 10, 11, 13, 15, 22, 26, 27, 31, 16, 23, 26, 33, 54, 74, 91, 118, 151, 165, 196, 217, 263, 275, 307, 348, 426, 503, 592, 750, 1169, 1285, 1442
Tennessee,47,05/14/20, 5, 9, 13, 18, 32, 42, 47, 55, 64, 69, 81, 92, 112, 124, 175, 205, 252, 277, 390, 470, 657, 686, 840, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 9, 10, 13, 15, 18, 21, 29, 37, 47, 66, 82, 92, 85, 88, 101, 118, 130, 138, 152, 159, 172, 188, 199, 218, 225, 248, 288, 326, 366, 409, 517, 656, 775, 1062, 1227
Texas,48,05/14/20, 9, 11, 13, 21, 30, 39, 49, 55, 79, 85, 107, 126, 149, 164, 178, 229, 295, 369, 386, 442, 592, 774, 1163, 0, 0, 1, 2, 2, 3, 5, 6, 7, 8, 9, 10, 12, 15, 17, 25, 31, 37, 42, 53, 70, 85, 154, 199, 202, 226, 243, 249, 264, 286, 307, 336, 364, 378, 391, 403, 418, 509, 525, 570, 650, 747, 924, 1092, 1533, 2441
Utah,49,05/14/20, 0, 0, 0, 0, 1, 2, 3, 3, 3, 4, 5, 6, 7, 8, 11, 13, 22, 44, 57, 88, 140, 148, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 9, 16, 28, 30, 12, 12, 12, 12, 12, 13, 15, 18, 19, 23, 25, 29, 33, 36, 39, 49, 64, 76, 98, 125, 221, 300, 359
Vermont,50,05/14/20, 1, 1, 2, 4, 4, 7, 8, 11, 13, 14, 16, 21, 25, 28, 30, 35, 45, 53, 57, 75, 92, 122, 135, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 11, 12, 17, 19, 22, 24, 24, 24, 28, 38, 48, 52, 58, 70, 77, 88, 99, 109, 126, 146, 179, 199, 216, 252, 298, 409, 478, 512
Virginia,51,05/14/20, 20, 41, 47, 58, 73, 101, 116, 130, 137, 152, 175, 186, 210, 221, 248, 280, 301, 349, 428, 477, 551, 646, 797, 0, 3, 4, 8, 10, 12, 14, 16, 18, 20, 21, 23, 27, 31, 33, 37, 44, 52, 65, 77, 95, 105, 113, 111, 142, 196, 255, 305, 327, 380, 445, 482, 521, 571, 649, 689, 735, 752, 847, 952, 1075, 1373, 1505, 2108, 2310, 2477
Washington,53,05/14/20, 43, 63, 84, 110, 125, 137, 145, 172, 190, 202, 223, 247, 288, 325, 355, 373, 408, 490, 553, 599, 708, 882, 1086, 5, 8, 11, 14, 16, 19, 22, 25, 27, 33, 36, 43, 48, 53, 56, 60, 66, 77, 89, 101, 114, 131, 161, 974, 1117, 1289, 1405, 1558, 1665, 1745, 1887, 1986, 2125, 2186, 2236, 2374, 2565, 2789, 3028, 3140, 3613, 3740, 4059, 5010, 5999, 6766
West Virginia,54,05/14/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 10, 12, 18, 21, 33, 48, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 6, 7, 13, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 9, 15, 19, 21, 25, 34, 43, 68, 113, 145, 201
Wisconsin,55,05/14/20, 13, 20, 21, 29, 40, 49, 57, 73, 84, 88, 95, 108, 120, 133, 159, 180, 194, 202, 247, 319, 473, 537, 676, 0, 1, 2, 4, 5, 6, 8, 8, 10, 12, 14, 16, 17, 20, 22, 25, 27, 31, 37, 55, 65, 81, 96, 158, 173, 177, 227, 251, 282, 314, 332, 359, 386, 418, 453, 513, 567, 651, 717, 770, 882, 942, 1213, 1369, 1573, 1673
Wyoming,56,05/14/20, 0, 0, 0, 3, 5, 8, 11, 13, 19, 23, 26, 28, 30, 36, 37, 42, 44, 46, 48, 51, 58, 64, 70, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 14, 16, 0, 0, 0, 7, 17, 26, 39, 65, 85, 98, 109, 126, 152, 176, 205, 254, 273, 298, 310, 329, 378, 437, 448
