location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/16/20, 2581, 3112, 3429, 4355, 4789, 5156, 5428, 5760, 5939, 6111, 6299, 6810, 6995, 7269, 7393, 7755, 8089, 8280, 8592, 8855, 9088, 9519, 9615, 311, 370, 475, 571, 646, 724, 796, 870, 911, 997, 1047, 1078, 1105, 1125, 1181, 1205, 1224, 1263, 1306, 1373, 1425, 1522, 1545, 3364, 4129, 5177, 6226, 7525, 8612, 9475, 10899, 12367, 12823, 13633, 14795, 15645, 16502, 17399, 18558, 19599, 21462, 24414, 26468, 28863, 32732, 33788
Delaware,10,05/16/20, 145, 185, 482, 696, 1167, 1423, 1498, 1565, 1626, 1752, 1820, 1881, 1972, 2073, 2137, 2211, 2280, 2317, 2488, 2640, 2857, 3018, 3205, 8, 12, 38, 55, 100, 120, 140, 156, 176, 194, 216, 236, 258, 281, 288, 303, 323, 330, 341, 362, 421, 446, 461, 120, 163, 392, 573, 880, 986, 1198, 1421, 1646, 1825, 2129, 2412, 2859, 3102, 3391, 3664, 4548, 4844, 5122, 5977, 7105, 7308, 7846
Florida,12,05/16/20, 11049, 13776, 18105, 25395, 27485, 32476, 34277, 35118, 36253, 37120, 37875, 39013, 39995, 41430, 42055, 42573, 44776, 45349, 47990, 49283, 50406, 54593, 58281, 983, 1395, 1729, 2686, 3008, 3754, 4193, 4344, 4497, 4717, 4900, 5134, 5322, 5450, 5655, 5862, 6141, 6313, 6711, 7025, 7483, 7979, 8095, 9526, 13682, 17206, 25478, 32402, 39071, 44548, 48316, 50660, 53786, 55584, 58377, 61932, 67305, 74065, 80805, 85609, 93338, 101400, 113631, 125665, 129822, 152234
Georgia,13,05/16/20, 4803, 6444, 7256, 8977, 10908, 11906, 13100, 13767, 14249, 14569, 14888, 15504, 15848, 16138, 16754, 16885, 17061, 17283, 17718, 18061, 18470, 18880, 18968, 453, 616, 703, 868, 1190, 1404, 1479, 1593, 1729, 1826, 1968, 2034, 2087, 2189, 2260, 2322, 2406, 2489, 2538, 2722, 2891, 2995, 3023, 4969, 6317, 7422, 9275, 12964, 14339, 15380, 17861, 19942, 21947, 23552, 24149, 25628, 27470, 29584, 31764, 32891, 35516, 42266, 46053, 48544, 49280, 59640
Hawaii,15,05/16/20, 76, 116, 184, 462, 692, 1008, 1252, 1643, 1764, 2023, 2293, 2374, 2480, 2649, 2759, 2925, 3091, 3134, 3347, 3523, 3923, 3970, 4270, 5, 8, 13, 35, 60, 76, 106, 135, 172, 203, 226, 250, 278, 322, 370, 384, 417, 427, 454, 493, 524, 533, 593, 66, 83, 189, 338, 496, 732, 945, 1124, 1245, 1580, 1812, 2078, 2673, 3003, 3601, 4094, 4898, 5985, 6786, 7765, 9018, 9700, 10679
Idaho,16,05/16/20, 9, 20, 22, 43, 63, 89, 133, 148, 160, 197, 229, 292, 361, 447, 482, 537, 649, 828, 1409, 1791, 2326, 2466, 2754, 0, 0, 0, 2, 2, 5, 6, 8, 9, 11, 14, 17, 19, 22, 28, 37, 44, 56, 78, 122, 151, 194, 242, 18, 19, 24, 30, 35, 43, 50, 57, 64, 71, 87, 100, 117, 139, 164, 183, 233, 259, 388, 579, 909, 1027, 1961
Illinois,17,05/16/20, 2324, 3460, 4615, 7409, 9038, 10264, 12344, 13541, 14119, 14952, 17016, 18088, 19277, 19951, 21117, 22179, 22975, 23878, 24462, 25863, 27741, 28759, 28917, 207, 291, 407, 700, 840, 957, 1229, 1343, 1461, 1656, 1857, 2046, 2295, 2425, 2581, 2736, 3053, 3155, 3256, 3403, 3785, 4024, 4125, 2346, 3730, 4130, 6539, 7955, 9122, 11681, 12538, 14044, 16063, 18739, 20445, 22264, 26291, 28124, 30233, 34005, 38146, 41872, 46800, 54199, 64801, 73998
Indiana,18,05/16/20, 1744, 2671, 4450, 5477, 6229, 6911, 7587, 7998, 8443, 8726, 8918, 9308, 9725, 10031, 10310, 10677, 11338, 11677, 12433, 12752, 13911, 14600, 15178, 136, 209, 386, 494, 590, 658, 740, 824, 899, 937, 980, 1055, 1081, 1139, 1215, 1343, 1359, 1432, 1530, 1665, 1805, 1960, 2009, 1409, 2018, 3275, 4135, 5103, 5702, 6549, 7368, 8069, 8596, 9172, 10036, 11350, 12218, 13217, 14538, 16054, 16788, 18766, 21799, 24528, 26489, 32128
Iowa,19,05/16/20, 293, 379, 494, 759, 981, 1134, 1612, 1703, 1764, 1826, 1940, 2185, 2393, 2584, 2716, 2848, 3184, 3584, 3924, 4407, 4864, 5515, 7067, 26, 30, 40, 67, 78, 98, 131, 156, 168, 182, 192, 208, 239, 261, 285, 304, 317, 357, 411, 462, 517, 567, 730, 209, 237, 342, 604, 726, 928, 1101, 1277, 1480, 1715, 1809, 1909, 2153, 2420, 2773, 3090, 3199, 3774, 4548, 5067, 6254, 6957, 7956
Kansas,20,05/16/20, 195, 347, 374, 621, 871, 1225, 1407, 1717, 2073, 2232, 2347, 2572, 2731, 2866, 2970, 3211, 3486, 3861, 4158, 4801, 5187, 5295, 5338, 11, 25, 31, 46, 76, 100, 117, 127, 183, 203, 242, 299, 309, 324, 343, 374, 392, 428, 467, 494, 624, 665, 775, 146, 263, 287, 441, 651, 738, 923, 1058, 1422, 1721, 2121, 2372, 2689, 3172, 3478, 4040, 4279, 4784, 5145, 6537, 7670, 9152, 9771
Kentucky,21,05/16/20, 446, 554, 1272, 1858, 2321, 2613, 2961, 3236, 3750, 3901, 4258, 4413, 4599, 4754, 5013, 5229, 5609, 6041, 6640, 7111, 7929, 8320, 9148, 30, 39, 102, 157, 207, 239, 298, 322, 369, 395, 452, 467, 484, 511, 578, 631, 682, 739, 796, 863, 958, 1073, 1118, 370, 413, 971, 1487, 1891, 2208, 2403, 3106, 3457, 3839, 4097, 4205, 4634, 5014, 5720, 6919, 7551, 8201, 9120, 10038, 12473, 14169, 15791
Louisiana,22,05/16/20, 1623, 2453, 3624, 4441, 4704, 5298, 5624, 5778, 6092, 6154, 6298, 6591, 6852, 7039, 7192, 7379, 7748, 8027, 8201, 8687, 8868, 9074, 9309, 173, 267, 428, 493, 580, 618, 668, 712, 742, 777, 801, 838, 876, 896, 930, 991, 1045, 1089, 1128, 1191, 1242, 1298, 1302, 2791, 3971, 5961, 7696, 8552, 9595, 10459, 11022, 11552, 12475, 12822, 13509, 14490, 15464, 15835, 16754, 17645, 18508, 20954, 21963, 23704, 26508, 29334
Maine,23,05/16/20, 196, 288, 382, 476, 720, 874, 994, 1109, 1339, 1483, 1642, 1810, 1930, 1993, 2050, 2196, 2415, 2545, 2937, 3193, 3494, 3575, 4026, 18, 21, 26, 48, 68, 81, 91, 114, 139, 150, 172, 189, 206, 220, 238, 247, 267, 296, 371, 413, 456, 473, 571, 138, 166, 215, 352, 516, 602, 723, 851, 1128, 1226, 1494, 1688, 1834, 2099, 2215, 2346, 2562, 2847, 3180, 4320, 5065, 5902, 6042
Maryland,24,05/16/20, 1368, 2556, 3568, 4830, 5950, 7035, 7556, 8171, 8804, 9404, 9949, 10174, 10463, 10750, 11389, 11700, 12069, 12422, 12965, 13518, 14225, 14638, 14967, 121, 252, 306, 433, 595, 726, 749, 872, 943, 1050, 1156, 1234, 1288, 1385, 1464, 1588, 1703, 1812, 1864, 1976, 2068, 2157, 2341, 1304, 2494, 3182, 3903, 4981, 6616, 6950, 7655, 8686, 9353, 11069, 12409, 13605, 14679, 15768, 16224, 18837, 20400, 24350, 26654, 31325, 32852, 35679
Massachusetts,25,05/16/20, 1973, 2226, 3174, 4541, 6900, 7520, 8405, 9660, 10470, 10939, 11547, 11828, 12344, 12878, 13394, 13867, 14504, 14865, 15373, 16321, 17173, 18209, 18629, 200, 222, 275, 396, 591, 791, 859, 975, 1035, 1115, 1205, 1409, 1583, 1674, 1809, 1898, 1964, 2082, 2253, 2420, 2655, 2811, 2867, 2533, 2692, 3320, 4012, 5563, 6767, 8106, 8920, 9806, 10663, 11338, 13990, 16527, 18368, 19154, 21208, 24206, 26968, 32159, 33764, 43937, 45850, 49245
Michigan,26,05/16/20, 2436, 3752, 4938, 6159, 8321, 10392, 11639, 12613, 13589, 13930, 14656, 15406, 15880, 16222, 16935, 17578, 18252, 18961, 19308, 20922, 22097, 23081, 24390, 230, 331, 419, 575, 782, 1031, 1125, 1244, 1371, 1469, 1593, 1658, 1886, 1997, 2138, 2243, 2370, 2582, 2698, 2824, 2997, 3176, 3335, 2901, 4245, 4349, 5842, 7990, 9947, 10626, 11606, 12289, 14146, 15931, 16995, 18950, 20193, 23129, 25339, 28154, 29839, 31168, 35100, 40917, 48902, 58951
Minnesota,27,05/16/20, 642, 1528, 1878, 2365, 3288, 3797, 4530, 4945, 5414, 6011, 6893, 7518, 8162, 8332, 8797, 9370, 9723, 10127, 11140, 11532, 12770, 13640, 15049, 54, 119, 158, 208, 266, 317, 403, 448, 480, 549, 668, 739, 770, 859, 985, 1036, 1218, 1268, 1380, 1491, 1687, 1760, 1904, 559, 1036, 1331, 1667, 2126, 2605, 3285, 3678, 4100, 4734, 5619, 6243, 6748, 7283, 7936, 9821, 10589, 12285, 13595, 16677, 22006, 24156, 29964
Mississippi,28,05/16/20, 359, 499, 906, 1121, 1329, 1499, 1644, 1760, 1957, 2077, 2185, 2531, 2780, 2965, 3039, 3349, 3766, 3948, 4165, 4317, 4834, 5634, 5892, 30, 40, 69, 88, 106, 132, 145, 168, 181, 191, 219, 243, 256, 265, 292, 331, 368, 412, 448, 488, 559, 659, 765, 295, 393, 607, 747, 951, 1119, 1287, 1368, 1548, 1696, 2001, 2171, 2333, 2419, 2546, 2721, 3478, 3824, 4469, 5430, 6265, 7305, 8274
Missouri,29,05/16/20, 915, 1323, 1600, 2008, 2323, 2462, 2809, 3107, 3572, 3923, 4437, 4982, 5239, 6259, 6788, 7096, 7758, 8864, 9686, 11358, 12464, 12901, 13897, 73, 101, 153, 162, 183, 214, 238, 246, 310, 354, 400, 435, 515, 578, 637, 672, 745, 966, 1102, 1287, 1586, 1649, 1761, 623, 887, 1196, 1273, 1406, 1608, 1772, 2037, 2446, 2671, 3209, 3800, 4305, 4627, 5111, 5481, 5951, 9289, 10264, 11596, 15214, 16411, 18724
Montana,30,05/16/20, 266, 275, 335, 397, 442, 505, 550, 618, 716, 744, 764, 830, 917, 947, 1062, 1085, 1127, 1180, 1217, 1310, 1454, 1587, 1612, 18, 19, 26, 34, 45, 51, 61, 68, 74, 81, 89, 95, 103, 112, 120, 128, 135, 142, 156, 171, 185, 201, 213, 163, 179, 207, 327, 383, 435, 538, 639, 736, 782, 886, 1012, 1078, 1320, 1415, 1523, 1753, 1912, 2069, 2230, 2693, 2974, 3339
Nebraska,31,05/16/20, 237, 391, 487, 718, 883, 1146, 1379, 1510, 1669, 1854, 2005, 2114, 2220, 2317, 2399, 2481, 2558, 2657, 2919, 3126, 3451, 3732, 3985, 14, 34, 39, 58, 71, 98, 131, 165, 193, 205, 240, 262, 277, 289, 310, 326, 347, 361, 379, 410, 449, 482, 509, 171, 225, 318, 493, 673, 934, 1189, 1448, 1817, 2050, 2517, 2729, 3065, 3469, 3859, 4382, 4687, 5080, 5794, 6216, 6999, 7270, 7685
Nevada,32,05/16/20, 660, 1069, 1451, 1733, 2232, 2844, 3792, 4826, 5382, 5735, 6022, 6324, 6440, 6790, 7198, 7404, 7684, 7843, 7998, 8318, 8527, 8756, 8932, 56, 108, 144, 213, 257, 389, 470, 538, 613, 665, 696, 778, 853, 909, 972, 1052, 1117, 1181, 1210, 1230, 1270, 1306, 1332, 610, 940, 1452, 2023, 2887, 3729, 4232, 5196, 5507, 6901, 7961, 8870, 10029, 11605, 13081, 13873, 15627, 16253, 17941, 19161, 24131, 26037, 26967
New Hampshire,33,05/16/20, 387, 603, 789, 1402, 1750, 1867, 2062, 2202, 2492, 2556, 2645, 2687, 2733, 2811, 2911, 2979, 3027, 3147, 3243, 3406, 3552, 3608, 3757, 46, 69, 77, 163, 187, 208, 277, 299, 316, 336, 354, 371, 387, 416, 427, 447, 471, 500, 519, 536, 563, 604, 620, 443, 633, 748, 1481, 1676, 2064, 2545, 2924, 3175, 3347, 3931, 4164, 4377, 4740, 5539, 6033, 6544, 6967, 7657, 8262, 9314, 10397, 11111
New Jersey,34,05/16/20, 6698, 7857, 8862, 9769, 11285, 12130, 12625, 12884, 13799, 14339, 14463, 14684, 15077, 15503, 15809, 16146, 16328, 16628, 16786, 17048, 17589, 18187, 18548, 885, 950, 1123, 1686, 1777, 1943, 2039, 2146, 2217, 2327, 2375, 2418, 2464, 2527, 2581, 2632, 2674, 2763, 2798, 2824, 2862, 2911, 3035, 12120, 13752, 15132, 22611, 24161, 26788, 29042, 30727, 33927, 35769, 38077, 39776, 42749, 44389, 46417, 48234, 51192, 53202, 57526, 61980, 65104, 67638, 73027
New Mexico,35,05/16/20, 274, 499, 725, 1195, 1341, 1764, 1915, 2082, 2247, 2376, 2419, 2501, 2580, 2702, 2848, 2954, 3110, 3223, 3347, 3434, 3798, 3976, 4010, 22, 36, 70, 103, 138, 171, 212, 248, 263, 304, 331, 351, 358, 373, 385, 411, 426, 444, 468, 490, 504, 518, 549, 220, 374, 676, 933, 1317, 1742, 1924, 2395, 2729, 2960, 3239, 3669, 4264, 4659, 5078, 5628, 6402, 7332, 7802, 8906, 9380, 9891, 10175
New York,36,05/16/20, 6587, 8016, 13466, 18116, 19860, 21456, 22757, 23617, 24106, 24656, 25560, 26508, 27262, 27829, 28145, 29053, 29581, 29851, 30574, 31992, 32990, 34069, 36326, 654, 866, 1549, 2267, 2649, 2870, 3064, 3385, 3470, 3580, 3629, 3706, 3818, 3969, 4128, 4184, 4361, 4526, 4693, 4829, 4987, 5431, 5762, 15930, 20740, 28956, 36479, 41720, 46472, 50906, 55811, 60201, 64424, 67055, 68636, 72359, 77185, 80458, 81598, 87114, 92245, 102716, 116328, 122901, 130840, 142726
North Carolina,37,05/16/20, 1166, 1545, 2366, 3524, 4080, 6034, 7322, 7830, 8079, 9132, 9856, 10172, 11043, 12042, 12760, 14287, 14723, 15414, 17024, 17684, 19850, 22819, 24211, 89, 120, 164, 280, 344, 485, 582, 673, 751, 809, 909, 947, 1063, 1130, 1221, 1397, 1455, 1576, 1891, 2087, 2422, 2823, 3110, 704, 957, 1237, 2219, 2635, 3372, 4270, 4868, 5521, 6209, 7246, 8095, 8611, 9174, 10145, 11264, 13056, 14779, 16051, 19117, 28688, 33979, 35784
North Dakota,38,05/16/20, 9, 14, 28, 47, 70, 102, 122, 155, 174, 187, 209, 227, 250, 272, 282, 297, 356, 413, 510, 545, 783, 1234, 1398, 1, 1, 2, 3, 4, 7, 8, 9, 11, 14, 18, 19, 23, 26, 28, 31, 33, 38, 46, 55, 65, 113, 120, 6, 7, 12, 24, 32, 50, 61, 80, 89, 120, 127, 155, 226, 258, 328, 358, 408, 478, 550, 660, 889, 1138, 1310
Ohio,39,05/16/20, 929, 1926, 2394, 3431, 3889, 5006, 5767, 6803, 7214, 8088, 9194, 10098, 10661, 11063, 11988, 12844, 14579, 15926, 17216, 20281, 21956, 23380, 25402, 78, 159, 218, 301, 338, 440, 502, 585, 662, 732, 878, 978, 1083, 1197, 1278, 1382, 1506, 1594, 1854, 2248, 2439, 2490, 2714, 842, 1383, 1799, 2656, 3062, 3763, 4100, 4815, 5716, 5913, 7044, 8618, 9479, 10706, 11321, 11764, 14466, 16537, 18863, 21495, 24591, 26247, 29712
Oklahoma,40,05/16/20, 177, 348, 432, 801, 1075, 1275, 1450, 1585, 1727, 2017, 2423, 2692, 2990, 3534, 3765, 4657, 4836, 5524, 6363, 6956, 7668, 8548, 9254, 10, 12, 27, 54, 89, 96, 106, 122, 131, 149, 185, 215, 238, 272, 353, 402, 465, 524, 580, 689, 897, 995, 1100, 189, 248, 315, 467, 695, 773, 901, 963, 1086, 1229, 1331, 1605, 1817, 2107, 2426, 3061, 3786, 3973, 4791, 7244, 8311, 9713, 11821
Oregon,41,05/16/20, 1649, 2243, 2617, 4116, 5075, 5916, 6199, 6493, 6762, 6901, 7049, 7224, 7445, 7742, 7955, 8127, 8323, 8626, 8813, 9267, 10146, 10426, 10940, 150, 201, 239, 359, 547, 616, 664, 727, 769, 801, 846, 882, 907, 942, 965, 1053, 1095, 1168, 1200, 1275, 1404, 1426, 1484, 1366, 1890, 2633, 3473, 5852, 6500, 7091, 7788, 8677, 9191, 9417, 9796, 10722, 11520, 12603, 13189, 13859, 15219, 16634, 17947, 21605, 24819, 26214
Pennsylvania,42,05/16/20, 4297, 4830, 5697, 9406, 11130, 12751, 15174, 16020, 16699, 17459, 18269, 18746, 19570, 20461, 21761, 22657, 23240, 24102, 25747, 26547, 28265, 28789, 31677, 390, 431, 542, 902, 1093, 1377, 1457, 1689, 1774, 1927, 2056, 2149, 2317, 2521, 2611, 2719, 2846, 3054, 3264, 3676, 4156, 4278, 4917, 3698, 4213, 4851, 8204, 10403, 12457, 13980, 15605, 16962, 17829, 19630, 21114, 23843, 26255, 28468, 29606, 32713, 35831, 39463, 42644, 56755, 61915, 68280
Rhode Island,44,05/16/20, 367, 434, 521, 711, 919, 1133, 1310, 1481, 1570, 1620, 1694, 1799, 1976, 2193, 2352, 2425, 2504, 2597, 2664, 2881, 3069, 3171, 3329, 26, 40, 45, 62, 82, 113, 127, 141, 158, 172, 189, 223, 251, 279, 291, 338, 362, 386, 407, 433, 459, 469, 472, 229, 274, 362, 432, 655, 812, 1013, 1118, 1223, 1568, 1681, 1905, 2072, 2361, 2789, 3248, 3707, 4596, 5836, 6308, 7755, 8203, 9117
South Carolina,45,05/16/20, 1783, 2358, 2535, 2962, 3353, 3757, 4295, 4853, 5284, 5942, 6437, 6597, 6862, 7149, 7518, 7923, 8171, 9084, 9941, 11301, 11806, 12720, 13994, 173, 199, 228, 290, 325, 394, 431, 493, 537, 621, 663, 691, 705, 781, 810, 856, 888, 1020, 1168, 1353, 1512, 1686, 1759, 1509, 2025, 2182, 2885, 3236, 3741, 4425, 4781, 5059, 6221, 6368, 6654, 7362, 8217, 8643, 9557, 10027, 10253, 12796, 14713, 16364, 17446, 20370
South Dakota,46,05/16/20, 123, 241, 270, 421, 571, 723, 758, 798, 890, 933, 1013, 1061, 1150, 1191, 1241, 1253, 1346, 1400, 1553, 1628, 1705, 1761, 1771, 8, 19, 23, 42, 61, 75, 84, 94, 105, 114, 122, 132, 139, 142, 160, 169, 181, 192, 199, 212, 245, 255, 273, 135, 196, 230, 370, 573, 754, 912, 973, 1078, 1232, 1523, 1655, 1715, 1849, 1961, 2044, 2197, 2600, 2930, 3529, 3961, 4333, 4986
Tennessee,47,05/16/20, 741, 1065, 1650, 2711, 3472, 3690, 4227, 4692, 4875, 5305, 5836, 6579, 7221, 7664, 7804, 8553, 8859, 9511, 10830, 11944, 13198, 14457, 14581, 60, 88, 141, 253, 277, 321, 367, 443, 486, 540, 604, 649, 715, 757, 898, 945, 1014, 1078, 1189, 1326, 1589, 1687, 1853, 676, 869, 1228, 2070, 2478, 2780, 3056, 3732, 4454, 4877, 5476, 6090, 6441, 7368, 8616, 9727, 10825, 12213, 14716, 17265, 19932, 23425, 27844
Texas,48,05/16/20, 2047, 3012, 4818, 6235, 7344, 9063, 12221, 13799, 16235, 18632, 19616, 23331, 26121, 28377, 29680, 31611, 33944, 38020, 43011, 46113, 49831, 55098, 59920, 134, 214, 358, 482, 572, 706, 868, 1057, 1250, 1431, 1633, 1788, 2059, 2330, 2547, 2678, 2899, 3510, 4142, 4823, 5603, 6069, 7109, 1371, 1978, 2799, 3827, 4553, 5717, 6656, 7746, 9116, 11006, 12322, 13658, 14808, 15763, 19129, 21242, 24031, 25639, 34147, 40023, 47898, 54894, 92912
Utah,49,05/16/20, 210, 298, 467, 817, 1059, 1246, 1611, 2024, 2547, 2773, 3442, 3756, 4159, 4571, 4753, 4943, 5067, 5437, 5891, 6292, 6823, 6919, 7009, 11, 14, 32, 59, 77, 92, 126, 158, 176, 211, 279, 324, 368, 408, 441, 494, 572, 634, 653, 705, 799, 856, 956, 168, 180, 297, 514, 713, 853, 1066, 1260, 1399, 1660, 2186, 2513, 2817, 3656, 4293, 4645, 5308, 6228, 7246, 8515, 9543, 10995, 13932
Vermont,50,05/16/20, 118, 161, 223, 381, 464, 544, 591, 713, 793, 865, 951, 1040, 1081, 1162, 1238, 1296, 1324, 1341, 1421, 1589, 1681, 1709, 1754, 11, 13, 19, 37, 45, 50, 58, 66, 87, 94, 102, 111, 126, 128, 136, 141, 153, 164, 191, 217, 260, 280, 295, 102, 158, 215, 303, 401, 474, 538, 730, 811, 909, 989, 1111, 1221, 1292, 1383, 1425, 1574, 1709, 2000, 2939, 3166, 3387, 3880
Virginia,51,05/16/20, 1219, 1695, 3003, 4821, 5321, 5997, 7174, 7567, 8105, 8846, 9489, 10274, 10748, 11380, 11623, 12067, 13066, 14004, 15112, 15736, 17638, 18999, 19291, 104, 159, 257, 440, 470, 544, 645, 696, 752, 849, 945, 1052, 1083, 1121, 1209, 1365, 1447, 1577, 1700, 1918, 2118, 2418, 2620, 983, 1434, 2328, 3593, 4123, 4592, 5797, 6007, 6676, 7311, 8513, 8970, 9462, 10053, 10877, 12960, 14394, 16171, 17213, 21262, 24589, 26020, 29301
Washington,53,05/16/20, 5426, 6205, 6296, 7454, 8255, 8450, 8679, 8972, 9251, 9543, 9671, 9866, 10206, 10546, 10909, 11217, 11516, 11815, 11897, 12428, 12739, 13248, 14385, 628, 771, 957, 1112, 1226, 1315, 1347, 1414, 1469, 1489, 1525, 1591, 1630, 1657, 1685, 1724, 1741, 1806, 1829, 1868, 1924, 1954, 2000, 8738, 11678, 13021, 19303, 23414, 25364, 27735, 28526, 31066, 31867, 33627, 35553, 37365, 39564, 40125, 41394, 42674, 44073, 46251, 49857, 51143, 55188, 57259
West Virginia,54,05/16/20, 34, 67, 103, 174, 229, 245, 289, 353, 379, 406, 438, 513, 560, 598, 638, 674, 749, 863, 1049, 1119, 1346, 1866, 2338, 3, 5, 7, 13, 17, 18, 21, 26, 28, 32, 38, 42, 45, 52, 57, 61, 66, 80, 104, 113, 146, 183, 261, 17, 38, 56, 72, 98, 121, 134, 172, 194, 225, 247, 269, 315, 335, 392, 431, 480, 604, 763, 924, 1244, 1428, 2384
Wisconsin,55,05/16/20, 1887, 2274, 3182, 4142, 4550, 5053, 5653, 5967, 6458, 6989, 7133, 7615, 8105, 8525, 8823, 9142, 9505, 9843, 10211, 10770, 11405, 11692, 12365, 167, 223, 318, 427, 486, 536, 577, 655, 726, 773, 832, 881, 933, 981, 1036, 1093, 1191, 1296, 1377, 1472, 1587, 1646, 1743, 1539, 2183, 2873, 3966, 4757, 5146, 5793, 6517, 6891, 7549, 8215, 8888, 10358, 11101, 12022, 12699, 14472, 15852, 16755, 18351, 21842, 24749, 28063
Wyoming,56,05/16/20, 44, 71, 74, 133, 171, 190, 216, 255, 284, 320, 355, 367, 417, 451, 479, 545, 618, 644, 731, 902, 1090, 1527, 1630, 2, 4, 8, 12, 15, 18, 21, 26, 29, 31, 35, 37, 41, 44, 49, 53, 57, 68, 77, 88, 130, 149, 162, 14, 36, 53, 110, 158, 219, 299, 322, 375, 409, 448, 471, 499, 512, 549, 628, 652, 769, 845, 940, 1371, 1610, 1672
US National,US,05/16/20, 121309, 150238, 202925, 273421, 316189, 344812, 362492, 384788, 396157, 416766, 430181, 445316, 457586, 475403, 489033, 505011, 516704, 536354, 560004, 589579, 600925, 606327, 630576, 11699, 15210, 20319, 28169, 33873, 37760, 39645, 42839, 45331, 47680, 49780, 52966, 54716, 57357, 60295, 62643, 65233, 69373, 77303, 80491, 83703, 86848, 87291, 138894, 168065, 233177, 310205, 373400, 400689, 453760, 482225, 520573, 563183, 588646, 647193, 681565, 724065, 755097, 793666, 828566, 888033, 1052889, 1165687, 1273174, 1384840, 1576093
Alabama,1,05/17/20, 655, 802, 1102, 1651, 2000, 2597, 3112, 3279, 3754, 3934, 4423, 4737, 5246, 5761, 6695, 7112, 7443, 7852, 9079, 10083, 11046, 11617, 12047, 45, 57, 73, 130, 181, 220, 250, 278, 314, 340, 380, 414, 448, 521, 630, 677, 732, 795, 877, 1049, 1294, 1370, 1440, 380, 496, 649, 936, 1195, 1743, 1992, 2133, 2374, 2545, 2869, 3222, 3825, 4243, 5137, 5746, 5963, 6556, 7139, 9762, 11801, 13177, 17109
Alaska,2,05/17/20, 7, 11, 26, 48, 104, 161, 251, 327, 420, 469, 598, 684, 831, 909, 959, 989, 1108, 1136, 1184, 1285, 1321, 1463, 1544, 0, 0, 1, 3, 8, 11, 18, 24, 33, 38, 43, 63, 75, 91, 103, 114, 130, 135, 143, 153, 176, 189, 204, 13, 14, 21, 36, 58, 104, 138, 181, 217, 251, 283, 450, 583, 697, 919, 1040, 1112, 1284, 1600, 1877, 2345, 2830, 3077
Arizona,4,05/17/20, 445, 683, 1250, 2304, 3473, 4200, 5563, 6649, 8842, 10238, 12464, 13153, 14304, 14556, 15307, 16315, 17238, 17913, 18995, 20139, 21177, 21912, 23432, 39, 60, 103, 180, 293, 358, 475, 599, 723, 964, 1100, 1171, 1342, 1549, 1722, 2024, 2127, 2358, 2500, 2684, 2919, 3025, 3139, 422, 650, 972, 1506, 2513, 2968, 4013, 4633, 6281, 7610, 8417, 9167, 10791, 12390, 14279, 16935, 21144, 25505, 29157, 32856, 37947, 42612, 48255
Arkansas,5,05/17/20, 138, 200, 374, 644, 774, 1024, 1307, 1465, 1722, 1887, 2024, 2285, 2388, 2507, 2617, 2676, 2861, 3006, 3295, 3692, 3876, 4488, 5072, 10, 18, 25, 48, 71, 86, 109, 123, 144, 166, 175, 199, 212, 228, 249, 285, 309, 325, 367, 394, 486, 528, 599, 95, 161, 243, 439, 555, 752, 966, 1052, 1155, 1359, 1444, 1564, 1725, 1900, 2139, 2504, 2698, 3052, 3243, 4139, 5948, 6840, 8613
California,6,05/17/20, 15729, 21472, 32997, 43221, 49566, 54069, 55639, 59345, 61827, 63950, 65751, 69655, 72929, 73980, 76702, 77802, 79072, 81659, 82682, 86418, 94318, 98387, 101659, 1609, 1931, 3550, 4662, 5320, 6011, 6931, 7136, 7654, 8186, 8573, 9195, 9398, 9864, 10525, 11201, 11427, 11849, 12090, 12760, 13445, 13679, 14413, 16853, 21103, 37471, 48083, 53485, 61829, 69338, 79935, 86850, 94166, 99453, 111454, 125253, 134104, 141840, 145505, 162963, 175187, 189605, 220345, 244897, 267394, 279636
