ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2783,Davis County UT,49011,49,0.95,0.8,1.26,112610.30952381
2795,Salt Lake County UT,49035,49,0.96,0.77,1.21,387385.595238095
2796,San Juan County UT,49037,49,0.45,0.4,0.51,4595.5
2799,Summit County UT,49043,49,1.01,0.75,1.25,15188.9285714285
2800,Tooele County UT,49045,49,1,0.76,1.25,23763.4047619048
2802,Utah County UT,49049,49,0.94,0.75,1.19,217889.214285714
2803,Wasatch County UT,49051,49,1.09,0.84,1.4,11670
2807,Addison County VT,50001,50,0.93,0.75,1.13,5481.49999999999
2808,Bennington County VT,50003,50,0.92,0.73,1.13,10443.9285714286
2809,Caledonia County VT,50005,50,1.07,0.77,1.29,5502.07142857142
2810,Chittenden County VT,50007,50,0.91,0.77,1.13,33382.2023809524
2811,Essex County VT,50009,50,0.93,0.69,1.19,1295.21428571429
2812,Franklin County VT,50011,50,0.98,0.77,1.23,9970.57142857143
2813,Grand Isle County VT,50013,50,0.95,0.66,1.21,1098.21428571428
2814,Lamoille County VT,50015,50,1.12,0.76,1.42,3749.80357142857
2815,Orange County VT,50017,50,1.11,0.8,1.38,4150.29761904762
2816,Orleans County VT,50019,50,1.06,0.74,1.36,6061.2142857143
2817,Rutland County VT,50021,50,0.96,0.73,1.12,14319.7857142857
2818,Washington County VT,50023,50,0.93,0.71,1.19,11658.6428571429
2819,Windham County VT,50025,50,0.89,0.62,1.11,7120.07142857142
2820,Windsor County VT,50027,50,0.89,0.69,1.11,9643.42857142857
2821,Accomack County VA,51001,51,0.66,0.49,0.83,8151.57142857143
2822,Albemarle County VA,51003,51,0.87,0.65,1.1,22665.1428571428
2823,Alleghany County VA,51005,51,0.78,0.62,0.92,4460.28571428572
2824,Amelia County VA,51007,51,1.36,1.06,1.68,3203.96428571428
2825,Amherst County VA,51009,51,0.78,0.58,1.05,8600
2826,Appomattox County VA,51011,51,0.89,0.61,1.08,4514.14285714286
2827,Arlington County VA,51013,51,0.93,0.76,1.25,60182.1904761905
2828,Augusta County VA,51015,51,1.06,0.84,1.27,23667.4285714286
2829,Bath County VA,51017,51,0.65,0.43,0.8,1100.25
2830,Bedford County VA,51019,51,0.83,0.68,1.07,20236.7142857143
2831,Bland County VA,51021,51,0.62,0.43,0.74,2169.02380952381
2832,Botetourt County VA,51023,51,0.8,0.64,1.02,8996.73809523809
2833,Brunswick County VA,51025,51,0.97,0.73,1.12,3725.14285714285
2834,Buchanan County VA,51027,51,0.91,0.68,1.11,5444.00000000001
2835,Buckingham County VA,51029,51,0.96,0.76,1.12,4638.71428571429
2836,Campbell County VA,51031,51,1.1,0.91,1.37,15800.7857142857
2837,Caroline County VA,51033,51,0.72,0.53,1,8475.28571428573
2838,Carroll County VA,51035,51,0.74,0.57,0.94,8346.35714285714
2839,Charles City County VA,51036,51,0.6,0.38,0.78,1492.57142857143
2840,Charlotte County VA,51037,51,0.89,0.74,1.07,3084.2619047619
2841,Chesterfield County VA,51041,51,0.9,0.71,1.22,90469.5000000001
2842,Clarke County VA,51043,51,0.86,0.68,1.08,3256.32142857143
2843,Craig County VA,51045,51,0.89,0.6,1.16,1285.04761904762
2844,Culpeper County VA,51047,51,0.93,0.77,1.15,13583.4523809524
2845,Cumberland County VA,51049,51,0.88,0.67,1.11,1655
2846,Dickenson County VA,51051,51,0.71,0.57,0.86,4087.21428571429
2847,Dinwiddie County VA,51053,51,0.87,0.72,1.07,6742.85714285715
2848,Essex County VA,51057,51,1.06,0.84,1.38,2599.33333333333
2849,Fairfax County VA,51059,51,0.89,0.71,1.19,233235.571428572
2850,Fauquier County VA,51061,51,0.89,0.65,1.16,15229.7142857143
2851,Floyd County VA,51063,51,0.88,0.68,1.07,3048.42857142857
2852,Fluvanna County VA,51065,51,0.85,0.72,1.13,6340.14285714286
2853,Franklin County VA,51067,51,0.87,0.66,1.06,13099
2854,Frederick County VA,51069,51,1.16,0.96,1.34,24277.5357142858
2855,Giles County VA,51071,51,0.77,0.66,0.93,4911.85714285714
2856,Gloucester County VA,51073,51,0.96,0.75,1.25,8612.64285714284
2857,Goochland County VA,51075,51,0.9,0.78,1.1,5048.67857142857
2858,Grayson County VA,51077,51,0.69,0.56,0.85,4910.85714285716
2859,Greene County VA,51079,51,0.9,0.69,1.17,4766.82142857143
2860,Greensville County VA,51081,51,0.23,0.11,0.38,3855.28571428571
2861,Halifax County VA,51083,51,1,0.82,1.27,8676.75000000001
2862,Hanover County VA,51085,51,1.02,0.79,1.23,25931.5714285714
2863,Henrico County VA,51087,51,0.9,0.74,1.18,81390.6071428572
2864,Henry County VA,51089,51,0.59,0.46,0.79,14855.5714285714
2865,Highland County VA,51091,51,0.78,0.49,1.03,461.952380952382
2866,Isle of Wight County VA,51093,51,1.19,1.01,1.47,8415.57142857141
2867,James City County VA,51095,51,0.92,0.73,1.12,19181.8571428571
2868,King and Queen County VA,51097,51,0.86,0.62,1.08,1354.5
2869,King George County VA,51099,51,0.83,0.68,1.03,6252.38095238095
2870,King William County VA,51101,51,0.78,0.61,0.96,4367.23809523809
2871,Lancaster County VA,51103,51,0.95,0.72,1.13,2145.14285714286
2872,Lee County VA,51105,51,0.72,0.58,0.91,7403.14285714286
2873,Loudoun County VA,51107,51,1,0.84,1.28,87953.9523809524
2874,Louisa County VA,51109,51,0.87,0.73,1.06,8240.42857142857
2875,Lunenburg County VA,51111,51,1.17,0.89,1.37,3030.2380952381
2876,Madison County VA,51113,51,0.96,0.76,1.11,2926.07142857143
2877,Mathews County VA,51115,51,0.89,0.63,1.1,1796.42857142857
2878,Mecklenburg County VA,51117,51,0.88,0.7,1.08,7091.33333333335
2879,Middlesex County VA,51119,51,0.89,0.61,1.17,2252.85714285714
2880,Montgomery County VA,51121,51,0.85,0.71,1.07,22917.1309523809
2881,Nelson County VA,51125,51,0.77,0.59,0.92,3256.95238095238
2882,New Kent County VA,51127,51,0.92,0.64,1.15,5477.40476190477
2883,Northampton County VA,51131,51,0.86,0.72,1.07,2680
2884,Northumberland County VA,51133,51,1.06,0.84,1.33,2518.92857142857
2885,Nottoway County VA,51135,51,0,0,0,5158.71428571428
2886,Orange County VA,51137,51,0.86,0.71,1.07,8519.88095238094
2887,Page County VA,51139,51,1.25,1.07,1.48,6342.00000000001
2888,Patrick County VA,51141,51,0.75,0.55,0.97,4450.35714285714
2889,Pittsylvania County VA,51143,51,0.8,0.63,1.05,16960
2890,Powhatan County VA,51145,51,1.06,0.79,1.25,5984.14285714285
2891,Prince Edward County VA,51147,51,1.03,0.83,1.24,6159.7142857143
2892,Prince George County VA,51149,51,0.74,0.53,1.03,10690.7142857143
2893,Prince William County VA,51153,51,0.83,0.62,1.13,116829.714285714
2894,Pulaski County VA,51155,51,0.83,0.66,1.02,8929.54761904762
2895,Rappahannock County VA,51157,51,0.85,0.62,1.04,1334.78571428571
2896,Richmond County VA,51159,51,0.82,0.65,0.99,3657.04761904762
2897,Roanoke County VA,51161,51,0.77,0.57,1.13,26295.4285714285
2898,Rockbridge County VA,51163,51,0.88,0.76,1,4747.19047619047
2899,Rockingham County VA,51165,51,1.54,1.31,1.81,17653.7142857143
2900,Russell County VA,51167,51,0.79,0.6,0.97,8363.2857142857
2901,Scott County VA,51169,51,0.83,0.63,0.98,6840.09523809525
2902,Shenandoah County VA,51171,51,0,0,0,12622.9880952381
2903,Smyth County VA,51173,51,0.71,0.56,0.88,10817.1428571429
2904,Southampton County VA,51175,51,0.99,0.78,1.13,4133.85714285714
2905,Spotsylvania County VA,51177,51,0.82,0.61,1.13,32741
2906,Stafford County VA,51179,51,0.59,0.38,0.96,38035.5714285714
2907,Surry County VA,51181,51,0.75,0.57,0.94,1298.66666666667
2908,Sussex County VA,51183,51,0.75,0.59,0.92,2904.35714285715
2909,Tazewell County VA,51185,51,0.89,0.77,1.06,12760.2857142857
2910,Warren County VA,51187,51,1.06,0.82,1.31,10350.5714285714
2911,Washington County VA,51191,51,0.56,0.4,0.8,16576
2912,Westmoreland County VA,51193,51,0.84,0.67,1.04,3829.90476190476
2913,Wise County VA,51195,51,0.77,0.6,0.89,12924.7142857143
2914,Wythe County VA,51197,51,0.76,0.64,0.91,8912.42857142858
2915,York County VA,51199,51,0.95,0.73,1.22,12267.2857142857
2916,Alexandria city VA,51510,51,0.95,0.75,1.26,41339.8571428571
2917,Bristol city VA,51520,51,0.93,0.67,1.16,5389.71428571429
2918,Buena Vista city VA,51530,51,0.86,0.57,1.13,2322.16666666667
2919,Charlottesville city VA,51540,51,0.87,0.73,1.04,13032.1428571429
2920,Chesapeake city VA,51550,51,1.1,0.89,1.28,58578.2380952381
2921,Colonial Heights city VA,51570,51,0.81,0.55,1.07,5938.38095238095
2922,Covington city VA,51580,51,0.83,0.6,1.06,1890.21428571429
2923,Danville city VA,51590,51,0.8,0.66,1.09,14010.4285714286
2924,Emporia city VA,51595,51,0.18,0,0.52,1584.90476190476
2925,Fairfax city VA,51600,51,1.18,0.9,1.42,2454.78571428571
2926,Falls Church city VA,51610,51,0.88,0.64,1.11,3162.47619047619
2927,Franklin city VA,51620,51,0.97,0.68,1.3,2775.28571428571
2928,Fredericksburg city VA,51630,51,1.06,0.87,1.31,6745.5
2929,Galax city VA,51640,51,0.53,0.4,0.78,3317.85714285714
2930,Hampton city VA,51650,51,0.96,0.74,1.21,34411.1428571428
2931,Harrisonburg city VA,51660,51,1.1,0.89,1.31,15204.3333333333
2932,Hopewell city VA,51670,51,0.79,0.58,0.99,7385.33333333335
2933,Lexington city VA,51678,51,0.72,0.31,1.17,3215.80952380953
2934,Lynchburg city VA,51680,51,0.91,0.69,1.19,24091.7142857143
2935,Manassas city VA,51683,51,0.83,0.67,1.07,10969.380952381
2936,Manassas Park city VA,51685,51,0.94,0.74,1.24,4510.09523809523
2937,Martinsville city VA,51690,51,0.98,0.66,1.33,4002.71428571428
2938,Newport News city VA,51700,51,0.94,0.74,1.24,44348.3095238095
2939,Norfolk city VA,51710,51,1.09,0.86,1.39,49443.7142857143
2940,Norton city VA,51720,51,0.7,0.49,0.95,1645.57142857143
2941,Petersburg city VA,51730,51,0.97,0.77,1.17,9934.28571428572
2942,Poquoson city VA,51735,51,0.9,0.62,1.2,2727
2943,Portsmouth city VA,51740,51,0,0,0,24215.2857142857
2944,Radford city VA,51750,51,0.81,0.63,1.07,5898.53571428571
2945,Richmond city VA,51760,51,0.85,0.64,1.18,56620.6666666666
2946,Roanoke city VA,51770,51,0.83,0.66,1.06,26114.7142857142
2947,Salem city VA,51775,51,0.89,0.7,1.11,8043.28571428571
2948,Staunton city VA,51790,51,0.72,0.57,0.93,7651.16666666666
2949,Suffolk city VA,51800,51,0.95,0.71,1.27,22294.4285714286
2950,Virginia Beach city VA,51810,51,1.05,0.84,1.27,105649.714285714
2951,Waynesboro city VA,51820,51,1.11,0.86,1.33,7349.61904761904
2952,Williamsburg city VA,51830,51,1.02,0.72,1.3,2220.96428571429
2953,Winchester city VA,51840,51,0.83,0.43,1.18,7505.23809523811
2954,Adams County WA,53001,53,0.72,0.6,0.84,5565.42857142858
2955,Asotin County WA,53003,53,0.83,0.65,0.96,5233.14285714285
2956,Benton County WA,53005,53,0.97,0.81,1.2,60658.4285714287
2957,Chelan County WA,53007,53,0.87,0.7,1.1,23459.8979591836
2958,Clallam County WA,53009,53,0.87,0.69,1.09,15522.8571428571
2959,Clark County WA,53011,53,0.95,0.77,1.16,107742.523809524
2960,Columbia County WA,53013,53,0.42,0.27,0.58,726.714285714286
2961,Cowlitz County WA,53015,53,0.95,0.78,1.16,26340.1666666667
2962,Douglas County WA,53017,53,0.92,0.7,1.16,12926.5357142857
2963,Ferry County WA,53019,53,0.3,0.19,0.42,1770.28571428571
2964,Franklin County WA,53021,53,0.91,0.68,1.19,36494.4761904762
2965,Garfield County WA,53023,53,0.69,0.5,0.89,467.238095238096
2966,Grant County WA,53025,53,0.81,0.64,1.09,29955.5357142857
2967,Grays Harbor County WA,53027,53,0.98,0.75,1.23,19560.5714285714
2968,Island County WA,53029,53,1.03,0.75,1.29,12822.0408163265
2969,Jefferson County WA,53031,53,0.85,0.67,1.02,4305.07142857143
2970,King County WA,53033,53,1,0.78,1.26,514344.673469388
2971,Kitsap County WA,53035,53,0.94,0.77,1.19,50121.3571428571
2972,Kittitas County WA,53037,53,0.99,0.78,1.28,10282.5714285715
2973,Klickitat County WA,53039,53,1.12,0.91,1.29,4222.7261904762
2974,Lewis County WA,53041,53,0.89,0.71,1.13,20179.387755102
2975,Lincoln County WA,53043,53,0.98,0.82,1.12,2630.85714285714
2976,Mason County WA,53045,53,0.98,0.77,1.29,14842.6904761905
2977,Okanogan County WA,53047,53,0.93,0.72,1.12,10090.2857142857
2978,Pacific County WA,53049,53,0.94,0.78,1.12,4645.18707482993
2979,Pend Oreille County WA,53051,53,0.4,0.21,0.51,2893.71428571429
2980,Pierce County WA,53053,53,1.08,0.93,1.3,232850.071428572
2981,San Juan County WA,53055,53,1.11,0.92,1.41,1854.14285714286
2982,Skagit County WA,53057,53,1.02,0.86,1.24,27003.1785714286
2983,Skamania County WA,53059,53,1.08,0.8,1.34,1742.92857142857
2984,Snohomish County WA,53061,53,0.95,0.79,1.17,195693.659863946
2985,Spokane County WA,53063,53,0.98,0.8,1.27,147086.571428571
2986,Stevens County WA,53065,53,0.95,0.69,1.11,9485.14285714285
2987,Thurston County WA,53067,53,0.87,0.68,1.15,59830.9285714286
2988,Wahkiakum County WA,53069,53,0.58,0.4,0.77,640.571428571427
2989,Walla Walla County WA,53071,53,0.83,0.63,1.06,18385.6547619048
2990,Whatcom County WA,53073,53,0.86,0.69,1.08,47334.2142857142
2991,Whitman County WA,53075,53,1.5,1.2,1.7,10886.4285714286
2992,Yakima County WA,53077,53,0.87,0.64,1.17,81743.7142857144
2993,Barbour County WV,54001,54,1.11,0.93,1.33,5884.28571428571
2994,Berkeley County WV,54003,54,0.84,0.65,1.11,41537.1071428571
2995,Boone County WV,54005,54,0.74,0.6,0.95,8083.78571428571
2996,Braxton County WV,54007,54,0.84,0.66,0.97,4763.80952380952
2997,Brooke County WV,54009,54,1.03,0.77,1.29,5829.61904761904
2998,Cabell County WV,54011,54,0.9,0.73,1.12,32224.4761904762
2999,Calhoun County WV,54013,54,1.01,0.8,1.24,2183.30952380952
3000,Clay County WV,54015,54,0.75,0.56,0.98,2643.42857142857
3001,Doddridge County WV,54017,54,1.11,0.95,1.36,2423
3002,Fayette County WV,54019,54,0.85,0.7,1.02,15560.4285714286
3003,Gilmer County WV,54021,54,0.93,0.77,1.15,2448.00000000001
3004,Grant County WV,54023,54,0.87,0.73,1.01,4431.2380952381
3005,Greenbrier County WV,54025,54,0.74,0.59,0.89,11756.7142857143
3006,Hampshire County WV,54027,54,0.91,0.74,1.11,6805.28571428572
3007,Hancock County WV,54029,54,0.92,0.71,1.19,7844.57142857142
3008,Hardy County WV,54031,54,0.75,0.59,0.9,5256.57142857143
3009,Harrison County WV,54033,54,0.86,0.68,1.07,24330.4285714285
3010,Jackson County WV,54035,54,0.94,0.75,1.08,8206.52380952381
3011,Jefferson County WV,54037,54,0.96,0.8,1.27,16815.5714285714
3012,Kanawha County WV,54039,54,0.89,0.72,1.11,55751
3013,Lewis County WV,54041,54,0.76,0.59,1,6608.85714285715
3014,Lincoln County WV,54043,54,0.78,0.64,0.96,7010.42857142857
3015,Logan County WV,54045,54,0.81,0.65,1,11913.3095238095
3016,McDowell County WV,54047,54,0.79,0.63,0.94,6878.71428571429
3017,Marion County WV,54049,54,0.82,0.66,1.06,18411.4285714286
3018,Marshall County WV,54051,54,0.86,0.71,1.03,10615.5714285714
3019,Mason County WV,54053,54,0.57,0.43,0.77,8223.45238095238
3020,Mercer County WV,54055,54,0.84,0.73,1,21257
3021,Mineral County WV,54057,54,0.92,0.71,1.16,9445.09523809523
3022,Mingo County WV,54059,54,0.88,0.73,1.06,9133.14285714285
3023,Monongalia County WV,54061,54,1.07,0.9,1.27,29370.8571428571
3024,Monroe County WV,54063,54,1.05,0.86,1.2,5245.16666666666
3025,Morgan County WV,54065,54,1.12,0.91,1.34,4795.28571428569
3026,Nicholas County WV,54067,54,0.92,0.73,1.13,8834.14285714286
3027,Ohio County WV,54069,54,0.94,0.73,1.15,13082.5357142857
3028,Pendleton County WV,54071,54,1.05,0.79,1.26,2244.85714285714
3029,Pleasants County WV,54073,54,1.11,0.76,1.33,2346
3030,Pocahontas County WV,54075,54,0.96,0.71,1.12,2364.57142857142
3031,Preston County WV,54077,54,1.04,0.85,1.28,10726.1428571429
3032,Putnam County WV,54079,54,0.92,0.72,1.12,19616.6428571428
3033,Raleigh County WV,54081,54,0.82,0.68,1.02,27902
3034,Randolph County WV,54083,54,0.71,0.55,0.87,11228
3035,Ritchie County WV,54085,54,0.64,0.51,0.81,2845.14285714286
3036,Roane County WV,54087,54,0.83,0.72,0.97,4172.28571428571
3037,Summers County WV,54089,54,0.85,0.65,1.06,3452.85714285715
3038,Taylor County WV,54091,54,0.92,0.74,1.1,5375.42857142858
3039,Tucker County WV,54093,54,0.5,0.35,0.71,2272
3040,Tyler County WV,54095,54,1.02,0.81,1.21,2543.95238095238
3041,Upshur County WV,54097,54,0.88,0.71,1.04,8505.71428571428
3042,Wayne County WV,54099,54,0.94,0.75,1.24,11155.0714285714
3043,Webster County WV,54101,54,0.94,0.71,1.08,2682.85714285714
3044,Wetzel County WV,54103,54,0.79,0.67,0.94,5211.85714285715
3045,Wirt County WV,54105,54,1.1,0.85,1.33,1670
3046,Wood County WV,54107,54,0.71,0.58,0.99,26218.2857142857
3047,Wyoming County WV,54109,54,0.81,0.68,0.96,8608
3048,Adams County WI,55001,55,0.84,0.69,0.99,5365.14285714286
3049,Ashland County WI,55003,55,1.04,0.83,1.21,3864.28571428571
3050,Barron County WI,55005,55,1.02,0.77,1.22,15084
3051,Bayfield County WI,55007,55,0.96,0.71,1.12,4079.85714285714
3052,Brown County WI,55009,55,1.05,0.63,1.35,95934.5714285714
3053,Buffalo County WI,55011,55,1.06,0.88,1.26,3973.14285714285
3054,Burnett County WI,55013,55,0.94,0.72,1.2,4644.42857142857
3055,Calumet County WI,55015,55,1.24,0.9,1.53,15933.1904761905
3056,Chippewa County WI,55017,55,1.11,0.83,1.46,20643.8571428572
3057,Clark County WI,55019,55,1.12,0.86,1.31,8474.38095238096
3058,Columbia County WI,55021,55,0.97,0.79,1.15,18099.2380952381
3059,Crawford County WI,55023,55,0.82,0.71,0.94,5049.85714285714
3060,Dane County WI,55025,55,1.16,0.98,1.36,163309.464285714
3061,Dodge County WI,55027,55,1.13,0.94,1.35,30018.8571428571
3062,Door County WI,55029,55,0.95,0.7,1.21,8076.04761904762
3063,Douglas County WI,55031,55,1.02,0.76,1.3,13414.7142857143
3064,Dunn County WI,55033,55,1.1,0.88,1.28,14759.9047619048
3065,Eau Claire County WI,55035,55,0.99,0.76,1.21,34354
3066,Florence County WI,55037,55,0.75,0.59,0.94,1272.38095238095
3067,Fond du Lac County WI,55039,55,0.92,0.73,1.21,35894.7738095238
3068,Forest County WI,55041,55,0.98,0.83,1.14,3116.38095238095
3069,Grant County WI,55043,55,0.95,0.76,1.13,14469.4642857143
3070,Green County WI,55045,55,0.98,0.78,1.19,10632.619047619
3071,Green Lake County WI,55047,55,1.04,0.8,1.26,5860.7142857143
3072,Iowa County WI,55049,55,0.97,0.79,1.19,6321.42857142858
3073,Iron County WI,55051,55,1.04,0.81,1.24,1659.14285714285
3074,Jackson County WI,55053,55,1.1,0.95,1.3,6523.5
3075,Jefferson County WI,55055,55,1.02,0.81,1.28,24597.4285714286
3076,Juneau County WI,55057,55,1.15,0.86,1.37,8736.66666666667
3077,Kenosha County WI,55059,55,0.99,0.84,1.24,51458.5714285715
3078,Kewaunee County WI,55061,55,1.06,0.85,1.3,6420.71428571429
3079,La Crosse County WI,55063,55,0.96,0.76,1.2,40745
3080,Lafayette County WI,55065,55,1.13,0.92,1.34,4104.32142857143
3081,Langlade County WI,55067,55,0.98,0.76,1.17,6083.57142857142
3082,Lincoln County WI,55069,55,0.92,0.71,1.15,8233.57142857143
3083,Manitowoc County WI,55071,55,1.04,0.81,1.32,23088.2857142857
3084,Marathon County WI,55073,55,1.03,0.82,1.31,45390.9642857143
3085,Marinette County WI,55075,55,1.6,1.37,1.79,13210
3086,Marquette County WI,55077,55,0.82,0.67,0.97,4358.16666666667
3087,Menominee County WI,55078,55,0.71,0.52,0.9,2191.85714285714
3088,Milwaukee County WI,55079,55,0.98,0.8,1.21,314022.095238095
3089,Monroe County WI,55081,55,0.71,0.47,1,13687.8571428571
3090,Oconto County WI,55083,55,0,0,0,12555.5357142857
3091,Oneida County WI,55085,55,1,0.78,1.26,9931.71428571427
3092,Outagamie County WI,55087,55,1.02,0.81,1.33,60643
3093,Ozaukee County WI,55089,55,0.97,0.76,1.24,25856.8214285714
3094,Pepin County WI,55091,55,1.07,0.79,1.33,2204.71428571429
3095,Pierce County WI,55093,55,1.19,0.91,1.41,12825
3096,Polk County WI,55095,55,0.99,0.76,1.27,14018.9047619048
3097,Portage County WI,55097,55,1.01,0.8,1.2,20920.5476190476
3098,Price County WI,55099,55,0.87,0.74,1.04,3747.00000000001
3099,Racine County WI,55101,55,0.91,0.74,1.21,65147.1428571429
3100,Richland County WI,55103,55,0.98,0.78,1.21,4596.11904761905
3101,Rock County WI,55105,55,0.94,0.79,1.18,50316.5714285715
3102,Rusk County WI,55107,55,0.75,0.61,0.93,3905.28571428571
3103,St. Croix County WI,55109,55,1.07,0.89,1.35,29077.5714285714
3104,Sauk County WI,55111,55,1.09,0.92,1.29,19271.2380952381
3105,Sawyer County WI,55113,55,0.9,0.68,1.08,5978.85714285716
3106,Shawano County WI,55115,55,1.47,1.27,1.67,13392.9523809524
3107,Sheboygan County WI,55117,55,0.96,0.79,1.2,37627.5
3108,Taylor County WI,55119,55,1.05,0.83,1.26,5393.13095238095
3109,Trempealeau County WI,55121,55,1.08,0.79,1.33,9363.14285714286
3110,Vernon County WI,55123,55,1.18,0.94,1.42,7022.07142857142
3111,Vilas County WI,55125,55,0.84,0.71,1,6028.57142857144
3112,Walworth County WI,55127,55,0.94,0.75,1.25,30483.5714285714
3113,Washburn County WI,55129,55,0.99,0.77,1.2,4648.71428571429
3114,Washington County WI,55131,55,1.02,0.82,1.31,43434.9047619048
3115,Waukesha County WI,55133,55,1.03,0.79,1.35,129519.428571429
3116,Waupaca County WI,55135,55,1.01,0.8,1.25,15203.4047619048
3117,Waushara County WI,55137,55,1.06,0.83,1.29,7159.41666666667
3118,Winnebago County WI,55139,55,0.96,0.78,1.26,59163.8571428571
3119,Wood County WI,55141,55,0.92,0.74,1.18,24709.6190476191
3120,Albany County WY,56001,56,0.96,0.76,1.17,11036.0714285714
3121,Big Horn County WY,56003,56,1.09,0.91,1.22,2924.07142857143
3122,Campbell County WY,56005,56,1.15,0.85,1.37,13301.0833333333
3123,Carbon County WY,56007,56,0.87,0.79,0.95,5057.46428571428
3124,Converse County WY,56009,56,0.84,0.69,0.99,3479.58928571428
