location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,06/22/2020, 12, 16, 20, 25, 27, 31, 39, 41, 46, 49, 51, 57, 63, 72, 77, 86, 96, 101, 110, 124, 150, 170, 195, 6, 10, 11, 15, 17, 19, 22, 26, 28, 32, 34, 36, 37, 41, 46, 50, 56, 60, 64, 77, 86, 104, 115, 835, 867, 889, 907, 942, 986, 1007, 1033, 1056, 1090, 1145, 1165, 1230, 1285, 1327, 1382, 1489, 1599, 1695, 1877, 2095, 2355, 2669
Missouri,29,06/22/2020, 3, 3, 5, 7, 8, 10, 11, 14, 15, 16, 20, 24, 29, 30, 31, 35, 40, 59, 69, 73, 107, 131, 170, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 14, 16, 18, 21, 26, 31, 44, 54, 70, 83, 97, 770, 780, 784, 789, 795, 804, 815, 822, 829, 841, 859, 865, 886, 900, 920, 973, 1007, 1099, 1230, 1398, 1653, 1903, 2280
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 13, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 10, 11, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20, 23, 32, 49, 86, 143, 168, 239
Nebraska,31,06/22/2020, 16, 18, 19, 23, 27, 28, 30, 32, 34, 35, 37, 40, 44, 46, 49, 51, 55, 56, 59, 65, 72, 84, 98, 4, 5, 5, 6, 8, 10, 10, 11, 12, 14, 15, 16, 17, 21, 22, 23, 24, 27, 29, 33, 37, 40, 46, 348, 362, 367, 382, 396, 411, 424, 436, 443, 459, 481, 499, 521, 535, 548, 574, 609, 633, 659, 704, 772, 840, 864
Nevada,32,06/22/2020, 10, 12, 15, 17, 18, 20, 22, 24, 26, 27, 29, 31, 34, 37, 42, 46, 52, 54, 58, 65, 78, 87, 98, 1, 2, 4, 5, 8, 8, 8, 9, 10, 10, 11, 13, 13, 15, 16, 17, 18, 19, 21, 26, 32, 35, 39, 483, 499, 503, 511, 524, 527, 532, 541, 547, 556, 570, 575, 584, 592, 607, 623, 642, 663, 676, 710, 748, 779, 828
New Hampshire,33,06/22/2020, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 11, 13, 15, 17, 18, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 275, 278, 283, 287, 291, 298, 300, 304, 311, 313, 317, 325, 331, 348, 366, 392, 412, 441, 458, 495, 530, 547, 611
New Jersey,34,06/22/2020, 18, 22, 22, 24, 25, 27, 28, 30, 30, 31, 33, 35, 36, 38, 39, 40, 41, 44, 46, 48, 51, 55, 59, 10, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 28, 30, 31, 33, 12276, 12292, 12314, 12356, 12393, 12412, 12430, 12444, 12458, 12478, 12486, 12506, 12515, 12522, 12532, 12543, 12555, 12569, 12587, 12616, 12650, 12678, 12705
New Mexico,35,06/22/2020, 2, 2, 3, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 15, 18, 19, 21, 28, 30, 34, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 8, 10, 12, 15, 18, 377, 381, 383, 388, 390, 394, 397, 399, 404, 408, 412, 414, 422, 428, 435, 450, 458, 478, 514, 538, 563, 584, 657
New York,36,06/22/2020, 53, 57, 67, 73, 77, 81, 86, 89, 95, 97, 103, 110, 121, 125, 130, 139, 150, 164, 177, 194, 230, 251, 279, 16, 16, 19, 22, 23, 25, 28, 30, 33, 35, 40, 40, 46, 50, 54, 56, 60, 68, 75, 87, 102, 128, 147, 30664, 30684, 30719, 30740, 30790, 30826, 30887, 30902, 30929, 30966, 31015, 31094, 31145, 31200, 31251, 31344, 31433, 31518, 31669, 31817, 32042, 32275, 32669
North Carolina,37,06/22/2020, 65, 69, 79, 99, 112, 121, 129, 144, 155, 163, 176, 190, 202, 218, 229, 257, 280, 306, 347, 383, 430, 499, 562, 30, 38, 49, 59, 68, 79, 87, 94, 103, 108, 117, 135, 153, 165, 174, 181, 212, 225, 250, 291, 327, 376, 429, 1447, 1549, 1618, 1762, 1864, 1992, 2083, 2207, 2338, 2401, 2557, 2692, 2810, 3006, 3161, 3350, 3627, 3887, 4218, 4589, 5250, 5882, 6556
North Dakota,38,06/22/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 9, 10, 12, 81, 85, 87, 92, 94, 96, 98, 99, 100, 101, 102, 104, 105, 109, 111, 117, 122, 131, 135, 158, 182, 186, 223
Ohio,39,06/22/2020, 42, 48, 50, 64, 74, 80, 92, 99, 108, 119, 127, 137, 147, 160, 177, 197, 208, 222, 264, 298, 338, 388, 478, 20, 21, 24, 33, 38, 43, 48, 51, 56, 68, 71, 81, 83, 92, 103, 116, 134, 148, 171, 184, 218, 253, 276, 2613, 2656, 2689, 2763, 2846, 2886, 2955, 3030, 3092, 3185, 3265, 3355, 3448, 3562, 3726, 3921, 4102, 4289, 4591, 4855, 5388, 5811, 6507
Oklahoma,40,06/22/2020, 1, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 19, 21, 24, 27, 30, 36, 44, 58, 81, 94, 114, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 10, 11, 14, 15, 19, 25, 35, 49, 71, 327, 331, 333, 339, 343, 347, 352, 356, 362, 365, 369, 376, 390, 397, 408, 425, 443, 478, 542, 638, 820, 957, 1232
Oregon,41,06/22/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 8, 9, 12, 14, 19, 26, 34, 43, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 8, 9, 13, 17, 23, 32, 41, 154, 155, 156, 157, 159, 159, 161, 162, 164, 166, 167, 171, 176, 190, 200, 229, 248, 306, 361, 438, 577, 628, 787
Pennsylvania,42,06/22/2020, 45, 61, 63, 69, 78, 82, 86, 91, 98, 105, 114, 121, 125, 138, 150, 158, 171, 185, 197, 205, 244, 270, 305, 37, 45, 51, 62, 65, 71, 74, 78, 85, 93, 97, 102, 109, 117, 125, 133, 149, 159, 174, 201, 221, 246, 294, 6507, 6602, 6675, 6751, 6851, 6890, 6960, 7022, 7101, 7188, 7256, 7295, 7393, 7498, 7636, 7777, 7880, 8109, 8282, 8547, 8964, 9286, 9859
Rhode Island,44,06/22/2020, 7, 8, 10, 13, 15, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 34, 35, 37, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 19, 22, 792, 803, 810, 819, 829, 832, 839, 843, 856, 860, 867, 873, 878, 887, 895, 901, 912, 918, 927, 940, 967, 972, 979
South Carolina,45,06/22/2020, 6, 8, 9, 11, 12, 15, 18, 22, 25, 28, 33, 36, 39, 43, 49, 59, 62, 70, 78, 96, 120, 127, 142, 3, 5, 7, 8, 9, 11, 14, 17, 18, 24, 25, 29, 31, 34, 37, 42, 46, 54, 59, 72, 99, 112, 117, 555, 579, 581, 594, 627, 638, 668, 708, 735, 768, 797, 854, 908, 967, 1025, 1090, 1141, 1224, 1332, 1502, 1710, 1821, 2120
South Dakota,46,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 11, 16, 21, 66, 67, 74, 77, 79, 83, 84, 86, 87, 88, 90, 93, 95, 98, 100, 106, 116, 126, 141, 170, 212, 262, 331
Tennessee,47,06/22/2020, 19, 22, 25, 28, 32, 37, 41, 44, 46, 50, 54, 60, 70, 78, 84, 92, 99, 113, 128, 142, 163, 178, 213, 25, 28, 31, 36, 39, 43, 47, 53, 57, 62, 66, 71, 79, 87, 106, 110, 119, 131, 156, 172, 209, 239, 272, 788, 804, 835, 881, 916, 941, 1015, 1067, 1098, 1170, 1201, 1275, 1348, 1434, 1565, 1706, 1859, 2075, 2311, 2663, 3147, 3647, 4269
Texas,48,06/22/2020, 53, 66, 68, 79, 84, 94, 104, 112, 121, 134, 140, 160, 177, 186, 208, 220, 244, 264, 324, 366, 424, 504, 597, 23, 27, 27, 32, 34, 40, 45, 50, 55, 58, 64, 74, 79, 87, 98, 106, 120, 134, 153, 188, 229, 281, 318, 2239, 2267, 2311, 2342, 2397, 2452, 2515, 2553, 2593, 2664, 2736, 2809, 2906, 3000, 3131, 3236, 3404, 3578, 3803, 4217, 4866, 5362, 6113
Utah,49,06/22/2020, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 16, 19, 21, 25, 1, 1, 1, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 16, 20, 22, 25, 174, 177, 180, 184, 188, 197, 198, 208, 215, 222, 228, 237, 240, 249, 256, 274, 283, 292, 316, 334, 354, 403, 433
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 8, 11, 15, 19, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 9, 12, 14, 16, 22, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 57, 60, 64, 71, 85, 92, 102, 135, 173, 230, 314, 348, 432
Virginia,51,06/22/2020, 100, 107, 122, 145, 171, 182, 192, 202, 219, 233, 248, 254, 268, 287, 306, 322, 343, 370, 402, 440, 534, 552, 642, 30, 35, 40, 46, 51, 55, 65, 69, 76, 80, 87, 94, 101, 109, 115, 121, 144, 165, 176, 190, 236, 262, 285, 2067, 2136, 2210, 2316, 2432, 2480, 2577, 2670, 2764, 2844, 2959, 3025, 3130, 3223, 3358, 3548, 3715, 3912, 4236, 4549, 5215, 5654, 6194
Washington,53,06/22/2020, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 14, 15, 18, 22, 24, 27, 42, 49, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 14, 17, 20, 27, 1196, 1206, 1219, 1225, 1230, 1238, 1244, 1250, 1257, 1262, 1266, 1269, 1276, 1288, 1296, 1309, 1340, 1371, 1419, 1490, 1588, 1627, 1758
West Virginia,54,06/22/2020, 1, 1, 2, 3, 4, 5, 5, 6, 7, 10, 11, 13, 15, 18, 21, 26, 30, 34, 41, 55, 77, 97, 108, 0, 0, 1, 2, 2, 2, 3, 5, 5, 7, 8, 8, 11, 13, 18, 22, 25, 31, 37, 49, 55, 85, 110, 78, 84, 88, 95, 101, 106, 113, 120, 126, 135, 149, 170, 181, 207, 229, 264, 306, 371, 468, 620, 831, 969, 1282
Wisconsin,55,06/22/2020, 64, 68, 72, 78, 89, 96, 104, 108, 112, 117, 121, 137, 140, 156, 178, 187, 196, 209, 234, 255, 311, 327, 380, 26, 30, 34, 41, 45, 48, 54, 57, 59, 64, 67, 70, 76, 82, 87, 97, 106, 114, 126, 133, 145, 175, 224, 1277, 1321, 1361, 1415, 1437, 1471, 1527, 1556, 1596, 1624, 1675, 1737, 1772, 1851, 1935, 2031, 2136, 2247, 2422, 2642, 2917, 3203, 3516
Wyoming,56,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 14, 14, 14, 14, 14, 15, 15, 17, 18, 20, 21, 22, 24, 26, 31, 32, 34, 36, 37, 46, 51, 55, 57
US National,US,06/22/2020, 1214, 1384, 1466, 1638, 1819, 1988, 2154, 2282, 2406, 2622, 2790, 2946, 3171, 3386, 3716, 3981, 4337, 4705, 5166, 5788, 6860, 7623, 8995, 549, 605, 694, 765, 852, 920, 1042, 1115, 1188, 1275, 1404, 1528, 1692, 1797, 1992, 2151, 2363, 2644, 2906, 3297, 3962, 4696, 5342, 117667, 118635, 119637, 121038, 122552, 123567, 124746, 126073, 127284, 128606, 130305, 131413, 133080, 135425, 137615, 140051, 143283, 147020, 151631, 158202, 167933, 176344, 188522
Alabama,1,06/23/2020, 35, 39, 47, 60, 65, 70, 73, 79, 83, 94, 104, 108, 115, 124, 133, 142, 151, 167, 180, 199, 221, 247, 284, 23, 27, 29, 35, 40, 44, 47, 53, 56, 63, 66, 74, 80, 89, 96, 99, 114, 117, 137, 141, 157, 186, 192, 1006, 1047, 1069, 1104, 1163, 1224, 1283, 1319, 1375, 1447, 1508, 1588, 1660, 1698, 1788, 1861, 1967, 2070, 2226, 2435, 2670, 2901, 3265
Alaska,2,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 7, 9, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13, 18, 22, 35, 49, 53, 74
Arizona,4,06/23/2020, 43, 47, 51, 56, 67, 71, 74, 77, 81, 84, 88, 90, 92, 93, 97, 98, 100, 101, 109, 113, 124, 138, 148, 22, 23, 24, 28, 32, 36, 39, 40, 43, 45, 48, 51, 53, 54, 56, 58, 59, 62, 64, 71, 77, 80, 89, 1206, 1233, 1264, 1298, 1325, 1348, 1378, 1395, 1436, 1483, 1501, 1528, 1550, 1560, 1599, 1617, 1660, 1682, 1709, 1783, 1838, 1899, 2021
Arkansas,5,06/23/2020, 10, 12, 14, 18, 22, 27, 29, 31, 34, 40, 42, 45, 49, 54, 58, 63, 69, 80, 88, 110, 120, 138, 156, 8, 9, 11, 15, 18, 21, 23, 24, 29, 33, 34, 38, 43, 48, 51, 59, 66, 71, 77, 88, 105, 108, 129, 242, 250, 280, 297, 329, 359, 401, 437, 458, 487, 528, 553, 586, 655, 705, 739, 822, 877, 1003, 1108, 1376, 1570, 1750
California,6,06/23/2020, 169, 180, 207, 218, 227, 246, 257, 267, 275, 293, 304, 317, 333, 358, 382, 401, 426, 444, 468, 497, 556, 601, 625, 52, 56, 60, 65, 68, 74, 79, 83, 87, 90, 92, 94, 100, 104, 116, 129, 134, 145, 159, 165, 182, 201, 216, 5737, 5791, 5865, 5977, 6094, 6139, 6227, 6268, 6331, 6392, 6460, 6504, 6536, 6702, 6924, 6964, 7150, 7281, 7444, 7668, 8066, 8293, 8601
Colorado,8,06/23/2020, 8, 8, 9, 12, 12, 13, 16, 17, 20, 21, 23, 27, 28, 30, 33, 34, 38, 42, 48, 55, 61, 79, 82, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 15, 17, 21, 26, 34, 1523, 1538, 1549, 1556, 1563, 1575, 1584, 1590, 1598, 1604, 1627, 1633, 1637, 1650, 1667, 1674, 1702, 1746, 1791, 1823, 1906, 1982, 2075
Connecticut,9,06/23/2020, 6, 7, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 26, 30, 30, 33, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 11, 13, 16, 18, 4183, 4192, 4198, 4216, 4226, 4238, 4246, 4251, 4262, 4274, 4277, 4283, 4293, 4306, 4310, 4314, 4320, 4335, 4354, 4382, 4399, 4429, 4472
Delaware,10,06/23/2020, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 30, 32, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 466, 470, 474, 487, 495, 501, 506, 511, 516, 518, 523, 528, 533, 536, 542, 548, 550, 554, 562, 570, 585, 600, 618
Florida,12,06/23/2020, 40, 46, 52, 66, 68, 74, 78, 96, 107, 115, 121, 126, 145, 167, 178, 209, 221, 250, 277, 316, 357, 453, 504, 16, 20, 22, 26, 29, 33, 37, 40, 46, 50, 57, 65, 68, 72, 85, 94, 107, 124, 136, 156, 207, 225, 271, 2881, 2941, 2974, 3031, 3097, 3126, 3187, 3227, 3285, 3345, 3395, 3452, 3533, 3652, 3756, 3885, 3985, 4165, 4368, 4676, 5142, 5582, 6093
Georgia,13,06/23/2020, 26, 32, 47, 53, 60, 66, 70, 81, 87, 96, 104, 113, 120, 127, 136, 157, 167, 196, 225, 244, 273, 327, 362, 8, 13, 15, 19, 21, 26, 32, 35, 39, 45, 48, 53, 58, 64, 67, 76, 88, 97, 108, 129, 154, 160, 196, 2199, 2237, 2254, 2300, 2373, 2417, 2484, 2540, 2592, 2655, 2703, 2791, 2905, 2958, 3074, 3159, 3343, 3514, 3707, 4061, 4413, 4770, 5439
Hawaii,15,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 8, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 5, 12, 18, 21, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 22, 27, 34, 45, 60, 73, 89, 186, 272, 287
Idaho,16,06/23/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 11, 14, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 12, 17, 20, 27, 82, 82, 83, 87, 89, 92, 94, 96, 97, 98, 99, 100, 106, 109, 111, 117, 126, 138, 170, 196, 252, 285, 397
Illinois,17,06/23/2020, 69, 72, 85, 94, 98, 107, 115, 127, 134, 151, 155, 163, 178, 191, 208, 221, 246, 271, 296, 339, 366, 402, 448, 24, 28, 30, 33, 36, 44, 46, 50, 54, 56, 60, 67, 73, 80, 85, 92, 105, 117, 125, 148, 178, 207, 238, 6469, 6515, 6549, 6640, 6696, 6732, 6770, 6904, 6974, 7057, 7112, 7164, 7223, 7361, 7426, 7517, 7749, 7895, 8028, 8322, 8714, 8932, 9475
Indiana,18,06/23/2020, 20, 22, 28, 37, 45, 51, 56, 59, 68, 75, 79, 84, 91, 99, 117, 125, 138, 151, 162, 189, 225, 253, 289, 3, 5, 9, 14, 17, 21, 25, 27, 30, 35, 38, 41, 46, 53, 60, 68, 72, 81, 86, 101, 122, 141, 159, 2261, 2286, 2319, 2379, 2421, 2485, 2534, 2586, 2636, 2711, 2754, 2848, 2873, 2981, 3055, 3199, 3315, 3471, 3638, 3846, 4169, 4493, 4898
Iowa,19,06/23/2020, 11, 13, 13, 15, 18, 21, 22, 24, 26, 28, 29, 31, 33, 38, 41, 47, 52, 58, 65, 74, 88, 108, 138, 4, 6, 7, 8, 9, 11, 12, 13, 14, 17, 19, 20, 23, 25, 29, 33, 37, 42, 44, 50, 63, 75, 95, 701, 754, 766, 787, 813, 831, 858, 874, 900, 912, 949, 973, 1018, 1054, 1087, 1147, 1187, 1217, 1351, 1446, 1634, 1779, 1976
Kansas,20,06/23/2020, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 11, 13, 13, 15, 18, 20, 31, 35, 39, 0, 0, 1, 2, 3, 3, 4, 6, 6, 7, 7, 8, 9, 10, 12, 15, 16, 19, 21, 27, 35, 45, 64, 243, 247, 253, 262, 269, 274, 288, 294, 304, 314, 327, 337, 344, 361, 383, 406, 438, 456, 503, 545, 615, 807, 955
Kentucky,21,06/23/2020, 8, 8, 11, 18, 22, 26, 30, 31, 39, 42, 51, 58, 68, 84, 97, 100, 122, 138, 153, 199, 281, 365, 450, 0, 0, 0, 1, 2, 2, 3, 5, 7, 9, 12, 14, 16, 21, 25, 32, 39, 47, 60, 73, 103, 131, 161, 435, 443, 447, 451, 461, 475, 481, 498, 509, 526, 552, 574, 606, 646, 712, 792, 879, 1054, 1207, 1457, 1856, 2222, 2966
Louisiana,22,06/23/2020, 13, 18, 22, 24, 29, 30, 37, 39, 42, 45, 49, 54, 56, 58, 62, 67, 76, 83, 88, 98, 111, 124, 147, 6, 7, 9, 11, 13, 15, 18, 21, 23, 26, 26, 29, 31, 33, 36, 39, 41, 47, 51, 61, 65, 74, 97, 2923, 2931, 2972, 3016, 3047, 3096, 3120, 3149, 3185, 3213, 3230, 3262, 3292, 3345, 3376, 3413, 3474, 3547, 3637, 3764, 3915, 4051, 4262
Maine,23,06/23/2020, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 19, 25, 28, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 10, 11, 12, 12, 14, 16, 18, 23, 26, 31, 120, 123, 135, 145, 151, 161, 172, 179, 187, 193, 204, 212, 223, 236, 245, 271, 295, 329, 378, 429, 477, 516, 589
Maryland,24,06/23/2020, 43, 45, 46, 55, 61, 65, 65, 66, 69, 74, 78, 82, 88, 91, 95, 103, 114, 120, 131, 145, 159, 188, 197, 8, 12, 17, 19, 20, 21, 22, 23, 26, 28, 30, 31, 33, 35, 37, 40, 41, 44, 49, 58, 64, 67, 79, 3124, 3145, 3169, 3227, 3302, 3339, 3361, 3381, 3397, 3444, 3477, 3535, 3565, 3598, 3661, 3715, 3753, 3840, 3881, 3904, 4048, 4171, 4322
Massachusetts,25,06/23/2020, 11, 12, 15, 16, 17, 20, 21, 21, 22, 24, 24, 26, 27, 28, 30, 33, 34, 36, 38, 43, 52, 57, 60, 12, 13, 14, 15, 17, 18, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 38, 42, 45, 51, 7400, 7428, 7460, 7497, 7519, 7541, 7553, 7576, 7590, 7600, 7626, 7636, 7651, 7667, 7689, 7736, 7742, 7767, 7814, 7850, 7975, 8056, 8155
Michigan,26,06/23/2020, 5, 6, 7, 7, 8, 10, 11, 12, 13, 14, 16, 20, 22, 24, 25, 33, 37, 44, 52, 62, 77, 93, 106, 1, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 13, 14, 18, 26, 30, 36, 44, 55, 65, 76, 5593, 5607, 5637, 5651, 5670, 5694, 5704, 5729, 5741, 5767, 5799, 5845, 5895, 5922, 5972, 6035, 6168, 6285, 6405, 6578, 6886, 7076, 7382
Minnesota,27,06/23/2020, 52, 57, 61, 68, 75, 83, 87, 91, 93, 101, 108, 121, 122, 132, 143, 148, 167, 184, 206, 228, 263, 290, 337, 26, 28, 35, 40, 43, 45, 48, 51, 54, 56, 61, 63, 69, 80, 85, 91, 102, 116, 126, 136, 171, 175, 197, 1727, 1761, 1859, 1888, 1930, 1981, 2046, 2081, 2128, 2185, 2258, 2303, 2349, 2437, 2513, 2577, 2716, 2849, 2950, 3211, 3511, 3665, 4024
Mississippi,28,06/23/2020, 16, 17, 23, 27, 31, 35, 39, 42, 44, 50, 55, 61, 67, 74, 81, 87, 96, 104, 109, 132, 149, 168, 199, 7, 9, 11, 12, 16, 21, 24, 26, 28, 32, 33, 37, 41, 45, 49, 55, 60, 71, 80, 87, 96, 112, 120, 846, 871, 898, 919, 960, 1005, 1027, 1060, 1084, 1124, 1179, 1197, 1264, 1332, 1380, 1430, 1550, 1663, 1780, 1963, 2191, 2467, 2788
Missouri,29,06/23/2020, 3, 5, 6, 8, 9, 12, 13, 14, 15, 18, 19, 21, 26, 29, 35, 42, 50, 64, 71, 90, 124, 150, 180, 1, 1, 2, 3, 3, 4, 4, 6, 8, 8, 9, 11, 13, 15, 19, 24, 30, 38, 44, 57, 81, 91, 120, 773, 783, 786, 792, 800, 806, 820, 828, 837, 849, 868, 874, 899, 917, 933, 997, 1038, 1137, 1271, 1447, 1733, 1993, 2400
Montana,30,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 8, 12, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 11, 14, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20, 26, 36, 50, 90, 154, 181, 255
Nebraska,31,06/23/2020, 10, 16, 18, 21, 24, 27, 29, 32, 34, 37, 41, 44, 47, 50, 51, 53, 54, 59, 62, 66, 80, 90, 98, 3, 4, 7, 8, 8, 10, 12, 13, 13, 15, 16, 17, 18, 19, 21, 23, 25, 26, 30, 32, 38, 40, 53, 354, 370, 377, 388, 403, 422, 437, 446, 461, 475, 493, 518, 536, 550, 574, 592, 630, 661, 687, 729, 808, 879, 917
Nevada,32,06/23/2020, 9, 15, 15, 17, 20, 21, 23, 27, 29, 31, 33, 35, 39, 44, 47, 49, 55, 60, 66, 71, 77, 82, 92, 3, 4, 5, 6, 6, 8, 8, 9, 9, 11, 12, 14, 14, 16, 16, 18, 19, 23, 25, 27, 32, 37, 39, 488, 505, 510, 518, 531, 535, 539, 551, 557, 570, 580, 588, 594, 605, 624, 638, 664, 688, 700, 735, 782, 814, 866
New Hampshire,33,06/23/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 10, 11, 12, 15, 18, 19, 20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 12, 12, 15, 18, 21, 277, 280, 284, 289, 292, 299, 303, 306, 313, 318, 321, 329, 336, 353, 372, 402, 419, 451, 470, 507, 545, 559, 632
