location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,06/24/2020, 7, 7, 10, 14, 19, 21, 29, 34, 37, 40, 48, 52, 55, 71, 79, 91, 112, 135, 156, 180, 252, 286, 422, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 8, 9, 13, 16, 20, 28, 33, 37, 46, 60, 92, 108, 140, 436, 443, 444, 451, 460, 473, 483, 492, 504, 521, 542, 562, 592, 631, 679, 749, 843, 1024, 1166, 1419, 1811, 2211, 2921
Louisiana,22,06/24/2020, 15, 16, 18, 22, 26, 29, 31, 31, 36, 42, 45, 50, 53, 55, 57, 62, 65, 71, 76, 87, 101, 113, 142, 4, 5, 7, 9, 10, 12, 14, 15, 17, 19, 20, 23, 25, 27, 29, 31, 33, 38, 41, 47, 60, 63, 71, 2915, 2937, 2963, 3007, 3044, 3088, 3124, 3146, 3176, 3210, 3221, 3246, 3293, 3334, 3371, 3396, 3457, 3539, 3629, 3738, 3877, 4049, 4269
Maine,23,06/24/2020, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 19, 21, 24, 28, 0, 0, 1, 1, 2, 3, 3, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 15, 18, 21, 27, 34, 123, 126, 135, 147, 155, 163, 174, 179, 190, 202, 207, 214, 224, 237, 252, 276, 308, 348, 386, 435, 494, 544, 629
Maryland,24,06/24/2020, 43, 44, 48, 52, 55, 57, 61, 65, 67, 69, 71, 74, 78, 86, 91, 97, 107, 115, 125, 130, 142, 157, 171, 13, 14, 15, 16, 18, 20, 24, 25, 27, 28, 30, 32, 32, 34, 35, 37, 40, 42, 44, 50, 59, 65, 77, 3142, 3162, 3180, 3245, 3308, 3335, 3345, 3391, 3426, 3452, 3501, 3539, 3594, 3622, 3659, 3732, 3759, 3819, 3891, 3962, 4100, 4243, 4349
Massachusetts,25,06/24/2020, 9, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 23, 25, 26, 26, 28, 30, 33, 35, 39, 44, 48, 52, 11, 11, 13, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 22, 23, 24, 26, 26, 28, 30, 34, 40, 44, 7387, 7446, 7462, 7506, 7521, 7541, 7562, 7581, 7607, 7617, 7625, 7645, 7652, 7666, 7683, 7736, 7771, 7787, 7826, 7870, 7970, 8019, 8186
Michigan,26,06/24/2020, 4, 5, 6, 7, 8, 9, 9, 11, 14, 15, 15, 18, 21, 24, 25, 30, 32, 41, 56, 61, 78, 91, 100, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 17, 19, 26, 30, 38, 42, 52, 73, 75, 5594, 5627, 5639, 5656, 5671, 5694, 5712, 5726, 5752, 5777, 5803, 5855, 5907, 5952, 5992, 6056, 6201, 6323, 6445, 6638, 6940, 7155, 7464
Minnesota,27,06/24/2020, 42, 48, 55, 63, 74, 78, 82, 86, 89, 93, 101, 102, 108, 113, 126, 137, 153, 165, 176, 192, 229, 271, 310, 23, 25, 26, 30, 35, 39, 40, 43, 45, 47, 50, 55, 59, 64, 74, 78, 82, 88, 98, 112, 127, 145, 169, 1720, 1780, 1853, 1891, 1927, 1972, 2038, 2069, 2125, 2158, 2258, 2314, 2371, 2427, 2493, 2583, 2682, 2815, 2975, 3183, 3456, 3676, 3994
Mississippi,28,06/24/2020, 9, 12, 18, 23, 27, 32, 37, 39, 42, 47, 52, 55, 57, 62, 71, 81, 86, 95, 100, 119, 134, 143, 170, 5, 6, 7, 9, 13, 15, 18, 23, 24, 27, 31, 33, 36, 39, 41, 42, 45, 52, 60, 68, 85, 92, 108, 855, 879, 887, 931, 955, 987, 1015, 1051, 1081, 1133, 1164, 1194, 1260, 1320, 1370, 1448, 1525, 1640, 1760, 1946, 2256, 2380, 2787
Missouri,29,06/24/2020, 2, 3, 5, 8, 8, 9, 10, 12, 13, 14, 17, 18, 22, 24, 27, 35, 43, 54, 61, 77, 99, 129, 166, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 17, 21, 28, 33, 45, 68, 88, 108, 770, 780, 784, 792, 798, 805, 814, 827, 837, 844, 855, 868, 890, 903, 928, 965, 1029, 1115, 1230, 1409, 1730, 1979, 2412
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 10, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 8, 10, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 22, 32, 53, 88, 158, 188, 236
Nebraska,31,06/24/2020, 15, 15, 16, 18, 20, 24, 26, 29, 31, 33, 35, 38, 40, 43, 44, 48, 51, 54, 59, 66, 71, 73, 86, 2, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 15, 16, 18, 20, 22, 23, 25, 27, 31, 35, 44, 349, 373, 381, 395, 402, 427, 438, 454, 471, 485, 496, 514, 529, 551, 565, 588, 627, 674, 691, 716, 817, 849, 920
Nevada,32,06/24/2020, 11, 11, 14, 16, 17, 19, 21, 24, 25, 26, 27, 31, 34, 36, 39, 43, 49, 52, 56, 65, 71, 79, 87, 3, 3, 3, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 16, 17, 20, 21, 23, 26, 29, 34, 492, 497, 509, 516, 524, 536, 541, 547, 561, 567, 577, 581, 593, 602, 615, 640, 662, 691, 701, 730, 764, 811, 863
New Hampshire,33,06/24/2020, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 12, 16, 18, 22, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 11, 15, 16, 17, 283, 285, 287, 291, 295, 300, 301, 305, 310, 314, 317, 326, 329, 350, 379, 397, 425, 432, 461, 509, 537, 592, 617
New Jersey,34,06/24/2020, 15, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 41, 42, 45, 50, 52, 57, 7, 8, 10, 11, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 22, 23, 25, 28, 29, 29, 12293, 12308, 12333, 12384, 12418, 12440, 12457, 12486, 12505, 12515, 12521, 12540, 12552, 12567, 12572, 12579, 12584, 12599, 12607, 12650, 12712, 12755, 12758
New Mexico,35,06/24/2020, 1, 3, 3, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 12, 13, 14, 14, 16, 19, 20, 23, 31, 35, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 13, 14, 15, 378, 380, 389, 392, 395, 397, 400, 403, 406, 411, 416, 423, 427, 435, 442, 454, 467, 496, 523, 559, 591, 604, 671
New York,36,06/24/2020, 49, 55, 59, 62, 67, 72, 76, 82, 84, 93, 97, 100, 107, 116, 127, 131, 148, 160, 166, 184, 207, 226, 285, 11, 14, 17, 19, 21, 24, 26, 27, 28, 32, 35, 36, 42, 43, 47, 53, 59, 66, 69, 76, 81, 92, 111, 30669, 30727, 30757, 30788, 30845, 30857, 30890, 30963, 30970, 31017, 31067, 31150, 31190, 31233, 31324, 31396, 31468, 31644, 31774, 31948, 32162, 32467, 32765
North Carolina,37,06/24/2020, 56, 68, 78, 88, 103, 107, 117, 127, 137, 158, 177, 190, 200, 208, 224, 252, 273, 296, 311, 375, 422, 506, 580, 28, 33, 41, 53, 58, 65, 70, 76, 94, 99, 104, 110, 133, 138, 153, 164, 178, 209, 229, 262, 308, 352, 374, 1486, 1543, 1666, 1809, 1951, 2047, 2163, 2268, 2401, 2515, 2659, 2789, 2928, 3104, 3256, 3490, 3793, 4077, 4400, 4835, 5566, 6119, 7050
North Dakota,38,06/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 10, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 9, 81, 86, 90, 93, 96, 97, 98, 99, 101, 102, 103, 105, 106, 110, 112, 116, 128, 134, 144, 162, 183, 212, 230
Ohio,39,06/24/2020, 36, 41, 49, 62, 68, 78, 89, 96, 103, 116, 120, 132, 139, 150, 169, 190, 207, 223, 246, 284, 342, 371, 455, 17, 17, 20, 27, 33, 37, 43, 47, 50, 56, 64, 68, 76, 82, 101, 106, 114, 132, 145, 154, 187, 203, 238, 2630, 2656, 2713, 2777, 2857, 2914, 2996, 3099, 3153, 3194, 3327, 3427, 3467, 3663, 3810, 4021, 4183, 4435, 4728, 5073, 5615, 5969, 6764
Oklahoma,40,06/24/2020, 1, 1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 16, 18, 20, 23, 27, 34, 35, 40, 53, 78, 87, 116, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 9, 10, 13, 15, 22, 42, 47, 54, 328, 330, 332, 339, 345, 349, 353, 359, 363, 368, 369, 380, 385, 394, 408, 419, 460, 493, 549, 669, 849, 990, 1267
Oregon,41,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 10, 12, 16, 19, 26, 34, 41, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 7, 9, 11, 15, 26, 28, 45, 154, 156, 157, 157, 159, 159, 160, 163, 164, 165, 167, 168, 177, 186, 198, 235, 261, 305, 385, 452, 581, 659, 824
Pennsylvania,42,06/24/2020, 43, 54, 59, 75, 79, 82, 86, 93, 101, 104, 108, 117, 123, 134, 144, 151, 161, 181, 197, 211, 242, 254, 315, 30, 38, 46, 54, 57, 63, 70, 74, 78, 81, 87, 96, 99, 107, 124, 132, 139, 145, 161, 173, 216, 242, 264, 6586, 6673, 6747, 6842, 6943, 6985, 7066, 7156, 7204, 7288, 7384, 7461, 7538, 7688, 7782, 7955, 8048, 8291, 8434, 8719, 9263, 9682, 10222
Rhode Island,44,06/24/2020, 6, 7, 9, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 26, 29, 31, 36, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 807, 809, 815, 825, 838, 843, 847, 857, 866, 870, 878, 884, 885, 894, 903, 910, 919, 928, 942, 951, 979, 990, 991
South Carolina,45,06/24/2020, 6, 7, 9, 11, 14, 15, 19, 22, 26, 27, 33, 35, 37, 42, 46, 52, 59, 66, 74, 91, 109, 127, 140, 2, 4, 5, 8, 9, 12, 12, 14, 18, 20, 22, 25, 28, 32, 36, 39, 44, 48, 54, 64, 77, 85, 111, 559, 566, 581, 611, 629, 663, 686, 712, 752, 790, 821, 883, 937, 970, 1050, 1117, 1200, 1275, 1362, 1577, 1756, 1921, 2201
South Dakota,46,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 9, 10, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 6, 7, 8, 10, 11, 14, 66, 69, 72, 77, 81, 83, 87, 88, 90, 90, 92, 94, 96, 98, 100, 106, 116, 135, 149, 183, 224, 264, 341
Tennessee,47,06/24/2020, 15, 21, 23, 25, 28, 34, 36, 40, 47, 50, 56, 61, 66, 72, 81, 91, 98, 109, 117, 134, 157, 198, 214, 15, 28, 29, 31, 34, 38, 41, 44, 48, 51, 61, 67, 73, 83, 88, 95, 108, 125, 143, 167, 183, 213, 231, 804, 812, 861, 887, 938, 981, 1057, 1101, 1143, 1198, 1257, 1320, 1418, 1514, 1657, 1809, 1949, 2153, 2418, 2853, 3420, 3832, 4450
Texas,48,06/24/2020, 50, 60, 67, 76, 82, 87, 95, 102, 112, 118, 133, 145, 163, 181, 192, 217, 247, 271, 294, 346, 401, 453, 538, 18, 19, 24, 27, 30, 33, 38, 41, 47, 51, 57, 64, 68, 73, 86, 93, 102, 121, 139, 164, 201, 232, 288, 2251, 2302, 2330, 2372, 2435, 2480, 2549, 2584, 2651, 2708, 2787, 2875, 2953, 3093, 3176, 3292, 3528, 3697, 3973, 4363, 4994, 5616, 6432
Utah,49,06/24/2020, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 14, 15, 19, 21, 23, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 13, 16, 17, 17, 22, 177, 180, 183, 189, 194, 196, 199, 208, 218, 224, 230, 237, 253, 260, 268, 273, 287, 305, 333, 350, 369, 412, 434
Vermont,50,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 8, 10, 15, 16, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 6, 8, 9, 13, 15, 20, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 58, 61, 67, 71, 79, 94, 112, 143, 189, 240, 312, 366, 463
Virginia,51,06/24/2020, 98, 103, 118, 129, 161, 174, 186, 192, 201, 215, 230, 244, 260, 275, 285, 299, 333, 357, 390, 435, 508, 578, 639, 25, 28, 31, 40, 46, 53, 59, 64, 70, 74, 80, 87, 94, 103, 110, 119, 128, 140, 152, 175, 218, 233, 239, 2116, 2163, 2265, 2381, 2481, 2568, 2677, 2783, 2822, 2929, 3055, 3136, 3229, 3392, 3502, 3643, 3869, 4089, 4376, 4743, 5403, 5920, 6602
Washington,53,06/24/2020, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 21, 23, 32, 34, 45, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 10, 12, 16, 21, 26, 1206, 1206, 1219, 1228, 1234, 1245, 1249, 1251, 1259, 1265, 1269, 1279, 1288, 1294, 1313, 1331, 1346, 1381, 1438, 1538, 1595, 1700, 1800
West Virginia,54,06/24/2020, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 11, 14, 16, 22, 26, 29, 34, 40, 56, 71, 88, 121, 0, 0, 0, 1, 1, 2, 3, 5, 6, 6, 7, 8, 9, 11, 14, 18, 19, 24, 31, 39, 54, 67, 77, 75, 79, 87, 95, 105, 110, 116, 121, 128, 137, 149, 166, 188, 212, 241, 276, 320, 394, 489, 650, 805, 1088, 1408
Wisconsin,55,06/24/2020, 60, 64, 72, 77, 84, 90, 96, 99, 105, 114, 117, 127, 138, 148, 162, 179, 192, 206, 222, 246, 289, 311, 366, 31, 33, 35, 36, 39, 41, 44, 47, 51, 53, 56, 59, 62, 66, 71, 79, 94, 104, 107, 120, 128, 152, 186, 1305, 1328, 1378, 1459, 1493, 1556, 1567, 1613, 1636, 1674, 1708, 1779, 1832, 1907, 1994, 2122, 2255, 2390, 2547, 2750, 3005, 3264, 3767
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 14, 14, 14, 14, 14, 14, 15, 16, 19, 20, 22, 24, 26, 28, 30, 32, 35, 37, 39, 49, 56, 57, 66
US National,US,06/24/2020, 1117, 1261, 1339, 1567, 1700, 1877, 1981, 2119, 2245, 2417, 2619, 2808, 2955, 3171, 3495, 3910, 4157, 4556, 5025, 5662, 6624, 7397, 8691, 440, 526, 607, 681, 746, 829, 905, 986, 1080, 1166, 1250, 1366, 1468, 1593, 1723, 1936, 2116, 2355, 2603, 2957, 3548, 4093, 4713, 118280, 119288, 120308, 121947, 123255, 124614, 125992, 127276, 128708, 129898, 131416, 133069, 134954, 137180, 139249, 142110, 145663, 149688, 154410, 161440, 172057, 180803, 194337
Alabama,1,06/25/2020, 36, 41, 46, 54, 58, 64, 67, 75, 81, 87, 91, 101, 112, 118, 124, 133, 143, 154, 161, 179, 216, 230, 266, 21, 24, 25, 31, 36, 39, 43, 47, 50, 59, 62, 66, 70, 75, 80, 89, 96, 100, 112, 118, 133, 164, 194, 984, 1047, 1082, 1148, 1186, 1245, 1314, 1348, 1390, 1474, 1556, 1625, 1702, 1802, 1841, 1918, 2037, 2174, 2305, 2507, 2791, 3073, 3451
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 8, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 19, 24, 37, 47, 51, 75
Arizona,4,06/25/2020, 39, 42, 51, 58, 62, 68, 70, 72, 74, 79, 82, 83, 86, 89, 93, 98, 101, 104, 110, 116, 121, 141, 144, 18, 20, 23, 27, 29, 32, 34, 37, 39, 40, 42, 45, 46, 47, 47, 50, 53, 54, 58, 64, 68, 75, 79, 1234, 1264, 1286, 1339, 1350, 1373, 1401, 1431, 1474, 1503, 1535, 1571, 1593, 1619, 1641, 1648, 1689, 1727, 1754, 1846, 1935, 1995, 2113
Arkansas,5,06/25/2020, 10, 11, 12, 17, 21, 23, 27, 29, 32, 34, 36, 42, 45, 49, 55, 63, 69, 76, 87, 92, 115, 133, 152, 6, 7, 10, 14, 16, 17, 20, 22, 27, 30, 32, 33, 37, 41, 44, 48, 56, 61, 70, 74, 84, 101, 112, 250, 269, 289, 310, 354, 385, 420, 442, 480, 501, 538, 558, 615, 668, 713, 776, 853, 910, 1036, 1184, 1406, 1619, 1874
California,6,06/25/2020, 148, 176, 187, 202, 215, 219, 236, 249, 270, 285, 298, 305, 316, 340, 358, 387, 416, 429, 455, 493, 528, 566, 590, 44, 47, 52, 58, 65, 67, 75, 78, 82, 84, 88, 92, 96, 100, 111, 116, 123, 131, 141, 158, 184, 196, 211, 5851, 5868, 5973, 6072, 6218, 6262, 6370, 6405, 6485, 6555, 6601, 6674, 6727, 6887, 7076, 7122, 7354, 7544, 7704, 7887, 8393, 8633, 8963
Colorado,8,06/25/2020, 8, 10, 10, 12, 13, 15, 16, 17, 18, 20, 20, 21, 24, 26, 28, 32, 34, 38, 42, 44, 52, 61, 74, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 11, 13, 14, 19, 23, 24, 1532, 1542, 1554, 1563, 1571, 1580, 1588, 1597, 1607, 1617, 1626, 1640, 1649, 1658, 1667, 1688, 1720, 1746, 1772, 1839, 1932, 1997, 2092
Connecticut,9,06/25/2020, 7, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 21, 24, 25, 31, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 11, 12, 13, 4191, 4196, 4214, 4230, 4239, 4245, 4256, 4261, 4268, 4278, 4290, 4293, 4303, 4312, 4322, 4333, 4340, 4347, 4364, 4375, 4413, 4449, 4476
Delaware,10,06/25/2020, 5, 6, 6, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 22, 25, 26, 28, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 470, 477, 479, 489, 500, 508, 516, 520, 525, 528, 530, 537, 543, 549, 551, 558, 565, 574, 578, 589, 608, 616, 641
Florida,12,06/25/2020, 39, 42, 54, 63, 71, 76, 78, 90, 96, 106, 117, 126, 135, 152, 181, 190, 208, 221, 248, 297, 352, 446, 488, 12, 13, 19, 22, 25, 27, 31, 37, 40, 43, 49, 52, 58, 62, 75, 79, 90, 101, 114, 132, 170, 192, 214, 2888, 2954, 3003, 3071, 3117, 3152, 3218, 3267, 3330, 3386, 3431, 3492, 3581, 3647, 3764, 3909, 4039, 4240, 4489, 4731, 5298, 5691, 6270
Georgia,13,06/25/2020, 26, 31, 44, 51, 56, 60, 67, 78, 81, 86, 93, 100, 107, 118, 125, 140, 152, 172, 196, 219, 261, 283, 328, 8, 9, 10, 15, 19, 23, 26, 27, 32, 37, 40, 41, 46, 53, 60, 67, 75, 84, 92, 99, 118, 127, 166, 2189, 2231, 2259, 2303, 2374, 2452, 2497, 2546, 2631, 2717, 2748, 2827, 2907, 3016, 3104, 3240, 3338, 3579, 3727, 4036, 4463, 4890, 5533
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 14, 17, 24, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 22, 27, 35, 44, 60, 81, 93, 197, 272, 314
Idaho,16,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 12, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 9, 16, 18, 24, 82, 82, 82, 86, 91, 92, 94, 96, 96, 98, 100, 102, 105, 107, 112, 115, 129, 142, 161, 193, 262, 286, 406
Illinois,17,06/25/2020, 58, 64, 70, 82, 89, 99, 104, 110, 119, 132, 146, 151, 164, 181, 192, 218, 234, 255, 275, 300, 350, 397, 428, 20, 23, 29, 31, 34, 36, 42, 45, 53, 55, 57, 61, 66, 71, 77, 84, 91, 103, 118, 134, 162, 178, 205, 6506, 6568, 6583, 6689, 6746, 6772, 6853, 6964, 7063, 7124, 7172, 7252, 7314, 7423, 7512, 7642, 7849, 8026, 8254, 8454, 8862, 9232, 9667
Indiana,18,06/25/2020, 18, 22, 24, 31, 39, 48, 55, 60, 64, 68, 76, 83, 92, 99, 107, 114, 121, 132, 146, 183, 213, 220, 275, 3, 4, 6, 9, 11, 13, 18, 20, 26, 29, 30, 33, 36, 43, 47, 52, 59, 69, 82, 95, 108, 123, 138, 2268, 2293, 2316, 2362, 2408, 2482, 2537, 2586, 2654, 2731, 2790, 2818, 2937, 3022, 3079, 3201, 3362, 3502, 3659, 3916, 4313, 4549, 5029
Iowa,19,06/25/2020, 9, 10, 11, 13, 15, 17, 18, 21, 25, 26, 27, 28, 30, 33, 36, 42, 49, 53, 62, 71, 80, 91, 119, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 18, 20, 21, 24, 27, 31, 34, 38, 46, 52, 64, 80, 714, 753, 768, 793, 822, 847, 873, 887, 910, 922, 946, 983, 1003, 1080, 1119, 1157, 1178, 1254, 1373, 1496, 1681, 1771, 2070
Kansas,20,06/25/2020, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 12, 13, 16, 18, 20, 23, 37, 43, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 19, 24, 30, 40, 57, 243, 247, 250, 260, 270, 280, 284, 291, 305, 315, 333, 347, 356, 373, 385, 407, 449, 474, 505, 566, 686, 852, 993
Kentucky,21,06/25/2020, 8, 8, 9, 14, 19, 25, 30, 31, 35, 43, 52, 56, 60, 69, 81, 94, 115, 136, 162, 197, 241, 347, 427, 0, 0, 0, 0, 1, 1, 2, 4, 5, 6, 8, 11, 15, 16, 23, 26, 32, 40, 52, 63, 90, 107, 156, 436, 443, 445, 451, 461, 475, 486, 496, 511, 525, 550, 571, 605, 647, 704, 775, 873, 1060, 1219, 1485, 1898, 2318, 3077
Louisiana,22,06/25/2020, 13, 17, 19, 23, 25, 29, 32, 34, 39, 43, 44, 49, 52, 55, 60, 64, 67, 72, 84, 88, 104, 125, 145, 4, 5, 7, 9, 11, 14, 15, 17, 18, 20, 22, 24, 26, 27, 30, 33, 37, 39, 41, 47, 58, 67, 72, 2919, 2943, 2973, 3018, 3054, 3101, 3141, 3166, 3195, 3230, 3244, 3269, 3316, 3359, 3400, 3417, 3487, 3577, 3673, 3784, 3930, 4108, 4341
Maine,23,06/25/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 7, 7, 9, 9, 10, 12, 12, 14, 16, 22, 27, 28, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 22, 25, 32, 125, 128, 136, 150, 155, 166, 180, 183, 194, 208, 212, 219, 230, 245, 263, 288, 321, 360, 405, 454, 514, 575, 654
Maryland,24,06/25/2020, 33, 39, 45, 50, 53, 55, 57, 64, 68, 70, 72, 75, 81, 83, 89, 94, 108, 119, 126, 135, 165, 173, 182, 10, 12, 13, 16, 18, 20, 21, 23, 24, 25, 27, 28, 29, 35, 37, 38, 42, 44, 49, 51, 55, 60, 70, 3154, 3178, 3200, 3256, 3324, 3354, 3371, 3418, 3451, 3483, 3532, 3571, 3619, 3649, 3700, 3769, 3804, 3862, 3941, 4003, 4149, 4303, 4419
Massachusetts,25,06/25/2020, 9, 9, 12, 13, 15, 16, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 34, 37, 39, 48, 50, 53, 8, 10, 11, 13, 13, 14, 15, 17, 18, 19, 19, 21, 21, 23, 24, 25, 26, 27, 29, 30, 33, 36, 40, 7398, 7462, 7473, 7521, 7536, 7562, 7577, 7597, 7624, 7636, 7649, 7661, 7676, 7689, 7706, 7757, 7796, 7813, 7854, 7896, 7999, 8052, 8223
Michigan,26,06/25/2020, 2, 3, 4, 6, 7, 9, 10, 12, 13, 15, 17, 20, 21, 25, 27, 29, 37, 43, 51, 58, 75, 84, 109, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 15, 18, 24, 27, 33, 42, 54, 64, 68, 5596, 5632, 5645, 5660, 5676, 5699, 5718, 5731, 5756, 5783, 5810, 5864, 5918, 5960, 6009, 6068, 6224, 6351, 6478, 6681, 6987, 7212, 7532
