location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,06/22/2020, 10, 11, 16, 19, 21, 23, 24, 27, 28, 31, 32, 35, 36, 38, 41, 43, 45, 50, 53, 55, 63, 72, 88, 3, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 14, 15, 16, 17, 19, 21, 22, 24, 28, 30, 37, 342, 354, 362, 376, 387, 394, 404, 421, 440, 450, 457, 464, 483, 504, 527, 537, 572, 589, 616, 651, 709, 774, 804
Nevada,32,06/22/2020, 11, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 27, 30, 32, 36, 39, 42, 45, 47, 49, 55, 61, 72, 1, 1, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 15, 15, 18, 21, 22, 24, 476, 489, 500, 505, 509, 516, 522, 527, 534, 542, 551, 558, 565, 572, 583, 599, 610, 628, 649, 670, 686, 741, 779
New Hampshire,33,06/22/2020, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 18, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 11, 12, 13, 15, 279, 282, 283, 286, 291, 296, 297, 299, 304, 305, 309, 317, 321, 334, 357, 374, 395, 426, 445, 479, 504, 533, 581
New Jersey,34,06/22/2020, 15, 18, 21, 23, 25, 27, 28, 28, 30, 32, 33, 34, 37, 38, 40, 41, 43, 44, 46, 51, 54, 58, 60, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 21, 22, 22, 23, 23, 24, 25, 25, 26, 28, 30, 31, 12249, 12291, 12328, 12355, 12400, 12419, 12434, 12443, 12458, 12479, 12487, 12507, 12511, 12522, 12527, 12536, 12546, 12574, 12596, 12617, 12636, 12688, 12697
New Mexico,35,06/22/2020, 2, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 20, 22, 24, 33, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 9, 12, 14, 15, 373, 379, 385, 388, 391, 393, 394, 399, 400, 405, 411, 417, 423, 425, 431, 439, 456, 477, 503, 536, 567, 596, 632
New York,36,06/22/2020, 46, 49, 62, 67, 74, 76, 79, 84, 86, 91, 96, 102, 106, 112, 118, 126, 142, 147, 159, 181, 203, 217, 246, 11, 15, 16, 20, 22, 24, 25, 25, 28, 30, 32, 34, 36, 41, 43, 48, 52, 57, 62, 67, 72, 88, 105, 30618, 30653, 30693, 30742, 30767, 30799, 30826, 30882, 30926, 30956, 30998, 31050, 31087, 31119, 31184, 31259, 31379, 31461, 31571, 31711, 31958, 32164, 32474
North Carolina,37,06/22/2020, 49, 56, 60, 76, 83, 91, 99, 113, 120, 131, 142, 155, 164, 179, 195, 202, 217, 248, 275, 318, 343, 386, 464, 27, 28, 37, 44, 52, 55, 61, 67, 73, 77, 88, 99, 104, 120, 130, 143, 155, 172, 193, 212, 252, 290, 327, 1382, 1463, 1526, 1658, 1773, 1871, 1950, 2032, 2159, 2268, 2345, 2478, 2570, 2724, 2867, 3080, 3281, 3516, 3848, 4121, 4830, 5290, 5989
North Dakota,38,06/22/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 8, 9, 77, 83, 88, 91, 93, 95, 95, 96, 98, 99, 100, 102, 104, 106, 108, 113, 119, 125, 131, 146, 171, 175, 218
Ohio,39,06/22/2020, 30, 37, 47, 57, 65, 71, 78, 83, 92, 98, 106, 114, 122, 135, 146, 159, 166, 182, 208, 232, 278, 350, 356, 16, 17, 19, 25, 29, 31, 35, 39, 45, 48, 51, 59, 64, 69, 73, 82, 97, 108, 121, 131, 169, 191, 231, 2593, 2601, 2665, 2709, 2775, 2845, 2881, 2952, 3000, 3060, 3165, 3231, 3319, 3380, 3537, 3717, 3799, 4111, 4322, 4648, 5032, 5491, 6072
Oklahoma,40,06/22/2020, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 12, 15, 17, 21, 24, 26, 29, 35, 41, 58, 68, 100, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 8, 10, 12, 19, 24, 33, 53, 324, 328, 329, 336, 341, 346, 350, 356, 358, 361, 364, 369, 370, 377, 391, 399, 422, 453, 496, 611, 737, 884, 1111
Oregon,41,06/22/2020, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 7, 8, 9, 12, 14, 19, 27, 31, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 7, 9, 10, 13, 22, 23, 34, 154, 155, 156, 157, 159, 159, 160, 161, 163, 164, 165, 168, 172, 180, 186, 221, 240, 292, 346, 429, 536, 613, 741
Pennsylvania,42,06/22/2020, 44, 53, 56, 60, 63, 70, 77, 83, 87, 95, 102, 111, 119, 124, 128, 133, 149, 161, 173, 188, 218, 239, 270, 30, 38, 42, 48, 50, 53, 58, 64, 67, 71, 77, 85, 90, 100, 105, 108, 116, 126, 137, 151, 179, 216, 229, 6484, 6569, 6652, 6723, 6796, 6834, 6894, 6989, 7020, 7087, 7134, 7221, 7292, 7368, 7475, 7629, 7764, 7904, 8063, 8364, 8835, 9154, 9544
Rhode Island,44,06/22/2020, 7, 8, 9, 11, 12, 13, 14, 14, 15, 15, 17, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 3, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 795, 798, 801, 810, 821, 823, 831, 840, 843, 848, 855, 860, 865, 872, 879, 885, 892, 896, 906, 920, 935, 958, 963
South Carolina,45,06/22/2020, 5, 6, 7, 10, 12, 15, 17, 19, 21, 25, 28, 32, 34, 37, 39, 44, 50, 55, 66, 78, 96, 105, 111, 2, 3, 3, 5, 6, 7, 11, 13, 14, 16, 18, 20, 21, 23, 26, 29, 34, 40, 44, 51, 63, 78, 87, 544, 546, 564, 575, 606, 625, 651, 670, 705, 733, 763, 792, 856, 907, 936, 1027, 1069, 1131, 1237, 1390, 1559, 1752, 1949
South Dakota,46,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 10, 12, 12, 64, 68, 72, 75, 78, 82, 83, 85, 86, 87, 89, 89, 91, 92, 93, 95, 104, 114, 138, 151, 204, 245, 286
Tennessee,47,06/22/2020, 14, 14, 18, 21, 24, 28, 32, 35, 38, 41, 46, 50, 55, 60, 66, 68, 77, 85, 98, 111, 123, 139, 173, 15, 15, 21, 23, 24, 28, 32, 34, 38, 44, 49, 54, 57, 65, 74, 81, 87, 95, 111, 133, 164, 177, 197, 743, 780, 794, 821, 844, 889, 950, 971, 1033, 1066, 1109, 1143, 1209, 1286, 1384, 1518, 1609, 1798, 2035, 2390, 2900, 3274, 3772
Texas,48,06/22/2020, 48, 59, 66, 72, 76, 82, 91, 98, 103, 112, 118, 131, 144, 149, 161, 182, 198, 216, 243, 291, 337, 376, 450, 19, 25, 26, 28, 30, 31, 34, 35, 39, 43, 48, 52, 57, 65, 75, 84, 89, 100, 109, 127, 166, 189, 242, 2202, 2227, 2246, 2323, 2352, 2390, 2429, 2490, 2542, 2585, 2622, 2702, 2782, 2860, 2956, 3056, 3194, 3411, 3656, 3953, 4506, 4994, 5689
Utah,49,06/22/2020, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 16, 19, 23, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 13, 15, 17, 172, 175, 177, 181, 187, 189, 197, 202, 205, 210, 219, 225, 230, 237, 244, 251, 266, 283, 300, 315, 329, 361, 394
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 6, 8, 11, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 6, 8, 11, 14, 17, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 60, 68, 75, 80, 89, 116, 150, 217, 292, 331, 408
Virginia,51,06/22/2020, 99, 101, 116, 138, 154, 164, 176, 189, 196, 208, 214, 227, 248, 264, 271, 289, 310, 334, 354, 398, 457, 514, 590, 21, 23, 33, 38, 44, 47, 52, 57, 60, 62, 73, 76, 83, 94, 100, 106, 114, 124, 133, 154, 170, 187, 233, 2033, 2088, 2165, 2287, 2359, 2427, 2499, 2602, 2652, 2754, 2843, 2928, 2991, 3098, 3228, 3410, 3566, 3729, 3978, 4334, 4878, 5194, 5949
Washington,53,06/22/2020, 2, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 10, 11, 11, 13, 14, 16, 19, 22, 25, 30, 40, 41, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 10, 11, 14, 18, 23, 25, 1206, 1213, 1218, 1221, 1224, 1235, 1244, 1248, 1254, 1260, 1265, 1272, 1279, 1285, 1296, 1313, 1321, 1367, 1421, 1496, 1571, 1638, 1741
West Virginia,54,06/22/2020, 0, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 10, 12, 13, 16, 18, 24, 29, 34, 38, 55, 76, 85, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 12, 15, 17, 20, 24, 30, 40, 49, 60, 74, 78, 80, 86, 95, 100, 105, 112, 115, 122, 128, 143, 157, 179, 199, 223, 271, 323, 420, 558, 701, 886, 1149
Wisconsin,55,06/22/2020, 54, 59, 65, 73, 76, 80, 85, 88, 91, 96, 103, 110, 116, 123, 143, 150, 165, 174, 191, 223, 240, 273, 315, 26, 28, 30, 34, 36, 38, 41, 42, 44, 47, 50, 54, 55, 60, 65, 67, 81, 88, 93, 105, 118, 132, 148, 1208, 1226, 1300, 1372, 1401, 1418, 1449, 1485, 1512, 1534, 1558, 1622, 1659, 1723, 1809, 1891, 2018, 2115, 2254, 2431, 2662, 2884, 3271
Wyoming,56,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 19, 22, 24, 27, 29, 30, 32, 33, 36, 42, 50, 51, 57
US National,US,06/22/2020, 1076, 1218, 1356, 1498, 1606, 1746, 1854, 1964, 2076, 2253, 2381, 2586, 2708, 2918, 3167, 3431, 3623, 4007, 4453, 4976, 5760, 6452, 7446, 445, 496, 555, 614, 685, 727, 805, 867, 930, 1012, 1109, 1212, 1262, 1358, 1521, 1683, 1846, 2033, 2270, 2544, 3072, 3596, 4006, 117120, 117680, 118788, 120184, 121388, 122312, 123487, 124873, 125822, 126977, 128165, 129460, 130778, 132754, 134769, 136954, 140077, 143272, 147765, 153771, 163111, 171104, 181578
Alabama,1,06/23/2020, 27, 30, 36, 45, 50, 55, 59, 63, 67, 73, 79, 87, 93, 99, 103, 114, 121, 130, 143, 156, 175, 197, 228, 16, 17, 19, 23, 26, 32, 36, 39, 41, 46, 49, 51, 57, 63, 68, 72, 79, 83, 86, 101, 107, 127, 160, 947, 960, 1003, 1034, 1089, 1131, 1181, 1242, 1274, 1326, 1390, 1440, 1488, 1546, 1611, 1703, 1755, 1899, 1972, 2197, 2464, 2710, 2951
Alaska,2,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 16, 21, 35, 42, 48, 58
Arizona,4,06/23/2020, 31, 36, 41, 45, 49, 51, 54, 58, 63, 66, 67, 71, 72, 74, 80, 85, 87, 91, 96, 101, 106, 118, 121, 12, 13, 17, 20, 23, 24, 26, 29, 31, 33, 37, 38, 39, 41, 42, 43, 45, 47, 51, 55, 63, 69, 73, 1167, 1192, 1222, 1255, 1269, 1283, 1296, 1348, 1370, 1393, 1423, 1453, 1468, 1488, 1512, 1526, 1548, 1579, 1608, 1658, 1748, 1815, 1895
Arkansas,5,06/23/2020, 8, 9, 10, 15, 18, 19, 21, 23, 27, 28, 30, 32, 35, 40, 45, 51, 54, 57, 68, 75, 92, 112, 122, 6, 7, 8, 10, 11, 12, 14, 17, 19, 20, 21, 25, 31, 34, 36, 39, 45, 46, 54, 64, 75, 86, 99, 229, 236, 250, 271, 303, 327, 353, 378, 409, 428, 443, 481, 515, 552, 597, 639, 693, 755, 856, 972, 1232, 1397, 1551
California,6,06/23/2020, 166, 197, 199, 206, 220, 239, 252, 264, 272, 280, 293, 309, 319, 336, 367, 395, 407, 425, 453, 495, 522, 558, 584, 48, 54, 56, 62, 67, 71, 72, 77, 79, 81, 86, 94, 98, 103, 112, 116, 129, 139, 143, 152, 171, 194, 198, 5733, 5785, 5831, 5953, 6063, 6089, 6215, 6241, 6302, 6352, 6410, 6457, 6506, 6660, 6796, 6907, 7091, 7211, 7351, 7634, 8007, 8190, 8524
Colorado,8,06/23/2020, 8, 9, 10, 12, 13, 14, 14, 16, 17, 18, 20, 22, 24, 26, 29, 30, 32, 36, 39, 41, 51, 53, 79, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 12, 14, 16, 24, 28, 1523, 1540, 1545, 1557, 1566, 1570, 1578, 1584, 1592, 1602, 1610, 1620, 1630, 1645, 1655, 1663, 1683, 1722, 1759, 1793, 1875, 1932, 2020
Connecticut,9,06/23/2020, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 21, 23, 26, 28, 30, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 4178, 4191, 4197, 4218, 4224, 4233, 4239, 4244, 4253, 4260, 4280, 4286, 4293, 4299, 4305, 4309, 4317, 4328, 4339, 4352, 4382, 4431, 4457
Delaware,10,06/23/2020, 4, 5, 6, 7, 9, 9, 10, 10, 11, 12, 12, 14, 14, 15, 15, 16, 16, 17, 18, 20, 23, 25, 28, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 15, 461, 464, 470, 483, 489, 499, 503, 505, 509, 513, 519, 526, 529, 533, 536, 544, 548, 555, 560, 573, 584, 601, 627
Florida,12,06/23/2020, 35, 36, 44, 52, 61, 66, 72, 78, 83, 91, 92, 103, 113, 120, 142, 158, 175, 191, 213, 235, 278, 337, 368, 13, 14, 15, 20, 24, 26, 28, 30, 32, 37, 41, 44, 47, 55, 61, 65, 74, 82, 89, 116, 129, 150, 185, 2851, 2889, 2941, 2987, 3055, 3084, 3111, 3178, 3210, 3281, 3302, 3356, 3427, 3486, 3539, 3693, 3803, 3952, 4147, 4379, 4792, 5258, 5666
Georgia,13,06/23/2020, 30, 31, 38, 42, 46, 52, 55, 66, 70, 76, 86, 92, 96, 107, 117, 125, 132, 152, 160, 193, 223, 241, 301, 7, 8, 10, 13, 15, 17, 20, 24, 27, 29, 32, 36, 38, 40, 46, 53, 58, 64, 73, 81, 109, 121, 148, 2169, 2194, 2219, 2259, 2330, 2368, 2406, 2475, 2528, 2582, 2645, 2695, 2757, 2858, 2950, 3024, 3198, 3354, 3487, 3754, 4233, 4580, 5119
Hawaii,15,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 8, 10, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 21, 24, 32, 39, 55, 70, 81, 163, 209, 268
Idaho,16,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 10, 12, 17, 82, 82, 82, 84, 88, 90, 92, 94, 94, 96, 97, 99, 101, 103, 105, 113, 118, 127, 144, 177, 210, 292, 356
Illinois,17,06/23/2020, 67, 71, 81, 89, 97, 104, 108, 113, 117, 128, 139, 147, 161, 176, 183, 204, 219, 231, 258, 278, 325, 346, 396, 20, 24, 26, 28, 35, 39, 43, 44, 47, 51, 56, 59, 63, 67, 70, 78, 86, 96, 108, 116, 137, 153, 179, 6461, 6503, 6520, 6604, 6665, 6698, 6738, 6830, 6947, 7003, 7041, 7096, 7132, 7270, 7357, 7424, 7613, 7737, 7897, 8136, 8483, 8828, 9140
Indiana,18,06/23/2020, 16, 20, 21, 28, 35, 40, 46, 50, 55, 60, 65, 71, 78, 82, 96, 104, 112, 124, 131, 147, 173, 187, 224, 3, 3, 4, 8, 10, 12, 17, 18, 21, 23, 25, 28, 31, 34, 41, 46, 51, 58, 62, 71, 88, 107, 128, 2246, 2268, 2299, 2335, 2376, 2428, 2481, 2534, 2595, 2635, 2700, 2740, 2811, 2877, 2950, 3077, 3155, 3310, 3459, 3674, 4037, 4291, 4683
Iowa,19,06/23/2020, 7, 10, 11, 13, 15, 17, 19, 21, 21, 22, 24, 27, 28, 29, 33, 35, 42, 45, 47, 56, 65, 74, 85, 3, 4, 4, 6, 6, 8, 9, 10, 12, 12, 15, 16, 17, 19, 22, 23, 26, 29, 32, 38, 49, 57, 62, 704, 726, 752, 777, 793, 814, 837, 855, 874, 888, 901, 943, 965, 1008, 1043, 1063, 1097, 1162, 1244, 1389, 1513, 1658, 1851
Kansas,20,06/23/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 10, 10, 13, 17, 22, 27, 29, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 9, 10, 12, 13, 15, 18, 22, 37, 41, 241, 245, 248, 256, 265, 272, 277, 280, 289, 300, 313, 322, 335, 345, 354, 375, 391, 434, 455, 503, 578, 676, 857
Kentucky,21,06/23/2020, 6, 8, 10, 14, 18, 20, 23, 26, 31, 35, 39, 43, 48, 56, 66, 78, 98, 117, 136, 162, 215, 273, 375, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 8, 10, 16, 20, 24, 33, 39, 49, 69, 101, 129, 435, 438, 445, 450, 457, 465, 478, 488, 492, 504, 513, 536, 561, 606, 637, 703, 797, 908, 1056, 1337, 1644, 2055, 2629
Louisiana,22,06/23/2020, 13, 13, 17, 21, 24, 27, 29, 29, 32, 36, 39, 42, 45, 48, 50, 53, 56, 60, 66, 75, 89, 104, 121, 3, 4, 6, 8, 10, 11, 12, 15, 16, 17, 20, 22, 23, 24, 25, 28, 28, 32, 37, 41, 53, 62, 71, 2909, 2920, 2941, 2986, 3024, 3062, 3093, 3112, 3137, 3165, 3179, 3218, 3245, 3276, 3305, 3342, 3387, 3460, 3548, 3659, 3791, 3959, 4108
Maine,23,06/23/2020, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 21, 25, 27, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 11, 13, 13, 16, 19, 24, 31, 119, 126, 130, 142, 147, 156, 167, 178, 181, 188, 195, 207, 214, 230, 244, 260, 296, 329, 372, 418, 459, 512, 582
Maryland,24,06/23/2020, 38, 43, 47, 53, 55, 58, 60, 65, 69, 72, 75, 80, 84, 87, 91, 98, 104, 109, 116, 129, 140, 148, 181, 9, 11, 13, 15, 17, 19, 20, 21, 24, 24, 27, 27, 29, 31, 34, 35, 39, 41, 45, 47, 59, 65, 68, 3116, 3130, 3153, 3219, 3275, 3304, 3322, 3341, 3401, 3425, 3458, 3502, 3519, 3582, 3638, 3674, 3705, 3790, 3819, 3851, 4020, 4085, 4223
Massachusetts,25,06/23/2020, 10, 12, 14, 15, 16, 18, 18, 20, 21, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 37, 43, 48, 53, 7, 8, 12, 13, 15, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 29, 32, 34, 38, 43, 7378, 7408, 7453, 7482, 7505, 7516, 7527, 7543, 7563, 7591, 7615, 7636, 7637, 7647, 7660, 7673, 7708, 7726, 7749, 7817, 7907, 8005, 8094
Michigan,26,06/23/2020, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 19, 21, 23, 25, 32, 38, 41, 50, 59, 78, 83, 99, 1, 1, 1, 2, 4, 4, 5, 6, 6, 7, 8, 10, 12, 13, 15, 18, 26, 30, 36, 46, 60, 63, 74, 5592, 5619, 5632, 5652, 5671, 5687, 5699, 5739, 5745, 5764, 5812, 5838, 5872, 5953, 5996, 6032, 6168, 6262, 6435, 6589, 6861, 7132, 7375
Minnesota,27,06/23/2020, 41, 45, 50, 58, 61, 65, 68, 74, 78, 86, 88, 94, 100, 111, 116, 124, 133, 143, 158, 178, 205, 234, 272, 20, 23, 24, 28, 31, 33, 35, 39, 42, 45, 46, 50, 54, 58, 62, 65, 72, 80, 86, 96, 113, 133, 137, 1689, 1713, 1779, 1831, 1861, 1894, 1960, 2005, 2050, 2087, 2167, 2207, 2253, 2306, 2368, 2468, 2521, 2654, 2782, 2952, 3212, 3412, 3710
Mississippi,28,06/23/2020, 11, 14, 16, 21, 24, 27, 30, 34, 39, 42, 45, 46, 52, 56, 60, 72, 78, 82, 89, 103, 124, 136, 169, 5, 6, 7, 9, 11, 13, 15, 17, 18, 21, 23, 25, 28, 29, 30, 36, 43, 48, 53, 60, 68, 77, 106, 843, 863, 881, 900, 926, 953, 978, 994, 1031, 1065, 1098, 1147, 1189, 1226, 1270, 1360, 1450, 1503, 1642, 1825, 2089, 2231, 2598
Missouri,29,06/23/2020, 2, 3, 5, 6, 6, 8, 9, 9, 12, 14, 15, 17, 20, 22, 26, 32, 36, 45, 52, 63, 84, 108, 143, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 8, 9, 10, 11, 15, 18, 22, 26, 38, 47, 70, 84, 767, 777, 781, 786, 792, 796, 811, 823, 829, 834, 840, 856, 871, 885, 899, 930, 970, 1073, 1155, 1331, 1611, 1826, 2227
Montana,30,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 9, 12, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 10, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 46, 73, 152, 173, 225
Nebraska,31,06/23/2020, 11, 11, 14, 17, 20, 26, 27, 28, 29, 30, 32, 33, 36, 38, 40, 43, 45, 48, 51, 56, 62, 68, 72, 2, 2, 4, 5, 7, 8, 8, 9, 10, 12, 12, 13, 14, 16, 17, 18, 19, 20, 23, 26, 29, 31, 41, 346, 358, 366, 383, 394, 403, 409, 431, 452, 462, 468, 477, 495, 525, 541, 554, 592, 610, 634, 675, 732, 803, 845
Nevada,32,06/23/2020, 9, 11, 12, 15, 17, 18, 20, 23, 25, 25, 27, 28, 29, 34, 37, 41, 45, 49, 52, 57, 62, 67, 72, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 10, 10, 11, 12, 13, 14, 16, 18, 20, 26, 27, 32, 480, 490, 503, 510, 514, 522, 528, 535, 542, 552, 557, 566, 573, 581, 599, 615, 630, 644, 664, 685, 705, 760, 808
New Hampshire,33,06/23/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 13, 14, 20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 10, 11, 14, 16, 281, 283, 285, 288, 293, 297, 300, 302, 305, 307, 310, 320, 325, 338, 362, 379, 402, 434, 453, 489, 511, 547, 597
New Jersey,34,06/23/2020, 17, 19, 20, 24, 25, 26, 27, 28, 29, 31, 33, 35, 35, 36, 38, 38, 40, 41, 45, 48, 53, 54, 56, 8, 8, 9, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 28, 30, 12262, 12300, 12339, 12370, 12423, 12439, 12449, 12457, 12480, 12495, 12507, 12525, 12536, 12540, 12548, 12555, 12567, 12595, 12621, 12639, 12664, 12706, 12725
New Mexico,35,06/23/2020, 1, 1, 2, 3, 5, 5, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 23, 27, 29, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 8, 10, 14, 15, 374, 380, 386, 391, 393, 395, 397, 399, 402, 408, 412, 419, 426, 428, 435, 445, 462, 481, 510, 546, 575, 602, 642
New York,36,06/23/2020, 47, 50, 57, 66, 70, 73, 80, 83, 88, 90, 95, 99, 106, 111, 119, 128, 133, 145, 154, 163, 203, 212, 253, 13, 14, 15, 18, 21, 22, 23, 24, 26, 29, 32, 34, 38, 39, 41, 43, 49, 55, 59, 68, 79, 96, 103, 30638, 30668, 30715, 30765, 30790, 30820, 30849, 30908, 30946, 30983, 31029, 31085, 31121, 31161, 31220, 31309, 31428, 31511, 31624, 31783, 32030, 32260, 32577
