location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,07/23/2020, 336, 375, 403, 471, 502, 531, 556, 581, 602, 644, 690, 718, 757, 863, 941, 1081, 1224, 1283, 1458, 1635, 1808, 1886, 2008, 79, 83, 95, 106, 117, 122, 126, 137, 146, 156, 168, 171, 183, 199, 214, 243, 277, 310, 341, 371, 406, 430, 467, 3320, 3431, 3595, 3723, 3807, 3868, 3931, 4069, 4112, 4169, 4258, 4344, 4518, 4642, 4914, 5094, 5427, 5581, 6025, 6256, 6655, 6778, 7233
Arkansas,5,07/23/2020, 99, 102, 107, 117, 130, 142, 153, 163, 186, 204, 212, 225, 241, 264, 277, 292, 306, 325, 345, 368, 397, 458, 490, 28, 32, 37, 41, 45, 52, 57, 61, 67, 71, 78, 84, 88, 94, 99, 105, 113, 118, 128, 135, 149, 161, 172, 778, 821, 854, 910, 966, 1034, 1070, 1120, 1154, 1200, 1254, 1314, 1352, 1412, 1472, 1522, 1566, 1626, 1731, 1814, 1954, 2089, 2182
California,6,07/23/2020, 696, 713, 788, 901, 994, 1187, 1324, 1467, 1554, 1694, 1770, 1900, 1993, 2141, 2277, 2422, 2584, 2737, 2960, 3103, 3612, 3692, 3944, 135, 150, 156, 184, 213, 245, 285, 305, 326, 345, 376, 405, 432, 457, 501, 520, 573, 601, 640, 697, 774, 815, 943, 8596, 8720, 8906, 9151, 9401, 9737, 9962, 10290, 10523, 10710, 10968, 11212, 11464, 11789, 11994, 12290, 12566, 12932, 13166, 13716, 14269, 14645, 15833
Colorado,8,07/23/2020, 12, 14, 15, 22, 28, 29, 30, 32, 34, 38, 41, 43, 45, 47, 50, 56, 59, 63, 70, 76, 89, 99, 104, 2, 2, 3, 3, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 11, 11, 13, 15, 16, 18, 20, 21, 24, 1773, 1777, 1781, 1789, 1801, 1807, 1809, 1815, 1824, 1836, 1849, 1855, 1862, 1870, 1879, 1885, 1895, 1906, 1919, 1931, 1956, 1993, 2005
Connecticut,9,07/23/2020, 2, 2, 3, 4, 6, 8, 9, 9, 10, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 25, 29, 33, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 5, 6, 7, 7, 9, 10, 4361, 4367, 4369, 4373, 4379, 4382, 4385, 4389, 4394, 4400, 4402, 4404, 4407, 4411, 4412, 4414, 4416, 4422, 4425, 4432, 4442, 4453, 4463
Delaware,10,07/23/2020, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 14, 15, 18, 19, 21, 23, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 533, 533, 542, 549, 557, 559, 561, 565, 568, 569, 571, 572, 577, 579, 581, 583, 584, 589, 592, 596, 605, 607, 612
District of Columbia,11,07/23/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 564, 565, 566, 568, 569, 570, 572, 572, 573, 573, 574, 575, 576, 577, 578, 579, 580, 581, 584, 586, 587, 588, 591
Florida,12,07/23/2020, 3141, 3626, 3812, 4304, 4582, 5011, 5337, 5756, 6064, 6596, 7088, 7503, 8229, 8974, 9265, 9738, 10025, 10472, 11006, 11307, 12362, 12809, 13770, 624, 698, 781, 901, 956, 1038, 1129, 1209, 1267, 1370, 1458, 1564, 1696, 1802, 1912, 1958, 2011, 2095, 2182, 2273, 2449, 2520, 2696, 11205, 11940, 12750, 13623, 14176, 15084, 15696, 16434, 17390, 18065, 18759, 20030, 21068, 22133, 23003, 23678, 24487, 25258, 26163, 27462, 28820, 30440, 31700
Georgia,13,07/23/2020, 152, 184, 196, 229, 248, 271, 287, 318, 331, 373, 399, 433, 464, 503, 543, 592, 622, 673, 712, 811, 886, 910, 968, 40, 46, 51, 63, 69, 73, 80, 87, 98, 103, 113, 117, 131, 145, 154, 164, 174, 186, 212, 220, 243, 262, 285, 3629, 3706, 3761, 3852, 3961, 4042, 4116, 4221, 4322, 4394, 4497, 4629, 4721, 4855, 4950, 5059, 5204, 5395, 5523, 5710, 5987, 6230, 6456
Hawaii,15,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 21, 22, 25, 32
Idaho,16,07/23/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 11, 11, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 15, 98, 100, 103, 106, 108, 110, 112, 114, 116, 117, 121, 124, 127, 130, 133, 137, 141, 145, 150, 157, 177, 189, 203
Illinois,17,07/23/2020, 21, 27, 30, 35, 39, 42, 44, 50, 53, 57, 62, 65, 68, 73, 76, 83, 86, 93, 97, 103, 121, 143, 159, 5, 6, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 29, 31, 33, 36, 38, 52, 56, 62, 7209, 7254, 7272, 7312, 7318, 7324, 7340, 7353, 7372, 7383, 7403, 7430, 7441, 7463, 7495, 7509, 7527, 7567, 7587, 7602, 7652, 7726, 7908
Indiana,18,07/23/2020, 11, 11, 13, 19, 21, 23, 25, 26, 29, 31, 34, 36, 41, 43, 45, 48, 52, 58, 61, 72, 84, 105, 129, 1, 1, 2, 4, 5, 6, 8, 9, 10, 10, 11, 12, 15, 16, 19, 20, 21, 24, 26, 28, 41, 44, 52, 2730, 2734, 2743, 2767, 2779, 2791, 2806, 2821, 2836, 2844, 2865, 2877, 2889, 2910, 2921, 2935, 2960, 2999, 3022, 3069, 3164, 3210, 3344
Iowa,19,07/23/2020, 21, 27, 38, 47, 54, 62, 67, 73, 76, 78, 81, 87, 94, 105, 111, 116, 120, 126, 134, 147, 167, 182, 207, 7, 10, 14, 19, 21, 22, 25, 28, 29, 32, 33, 36, 38, 40, 43, 47, 52, 56, 60, 67, 76, 87, 108, 831, 859, 884, 949, 959, 994, 1012, 1051, 1064, 1088, 1097, 1124, 1144, 1161, 1196, 1215, 1242, 1301, 1337, 1374, 1441, 1527, 1659
Kansas,20,07/23/2020, 13, 14, 17, 19, 20, 22, 25, 26, 29, 32, 35, 37, 40, 44, 45, 46, 50, 52, 57, 64, 73, 86, 90, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 21, 22, 23, 26, 28, 30, 32, 35, 38, 41, 45, 49, 380, 394, 415, 422, 439, 448, 454, 467, 481, 496, 508, 523, 536, 559, 568, 587, 611, 637, 641, 683, 733, 761, 827
Kentucky,21,07/23/2020, 21, 23, 28, 33, 36, 42, 44, 49, 54, 65, 71, 77, 86, 94, 101, 108, 118, 123, 129, 146, 171, 187, 226, 3, 3, 4, 5, 7, 9, 10, 12, 15, 17, 18, 19, 21, 24, 26, 30, 32, 36, 41, 47, 55, 61, 71, 647, 668, 677, 684, 695, 706, 736, 743, 761, 776, 800, 820, 838, 873, 885, 908, 944, 975, 1011, 1068, 1145, 1237, 1344
Louisiana,22,07/23/2020, 84, 84, 98, 115, 124, 134, 142, 151, 174, 186, 196, 203, 215, 222, 232, 243, 261, 283, 296, 309, 345, 374, 411, 23, 24, 28, 33, 38, 44, 48, 52, 56, 58, 64, 67, 73, 78, 83, 88, 92, 96, 101, 107, 119, 124, 143, 3610, 3670, 3695, 3748, 3786, 3844, 3891, 3922, 3967, 4011, 4057, 4097, 4148, 4184, 4231, 4278, 4321, 4370, 4466, 4551, 4657, 4784, 4888
Maine,23,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 104, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 108, 108, 108, 108, 109, 109, 110, 111, 116, 122, 137
Maryland,24,07/23/2020, 5, 5, 7, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 20, 21, 24, 26, 29, 29, 32, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 10, 11, 3303, 3304, 3311, 3316, 3321, 3329, 3335, 3338, 3345, 3349, 3353, 3356, 3364, 3369, 3376, 3378, 3381, 3386, 3396, 3405, 3422, 3435, 3447
Massachusetts,25,07/23/2020, 1, 1, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 10, 10, 11, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 8200, 8215, 8221, 8235, 8238, 8243, 8250, 8251, 8254, 8256, 8259, 8262, 8265, 8266, 8269, 8275, 8277, 8279, 8284, 8292, 8305, 8319, 8331
Michigan,26,07/23/2020, 10, 12, 14, 16, 18, 20, 22, 23, 26, 28, 30, 31, 33, 34, 36, 39, 41, 43, 47, 53, 62, 67, 84, 3, 6, 7, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 21, 22, 25, 29, 33, 38, 45, 6296, 6302, 6340, 6351, 6362, 6372, 6390, 6397, 6409, 6417, 6428, 6437, 6449, 6466, 6477, 6494, 6501, 6509, 6528, 6568, 6616, 6706, 6795
Minnesota,27,07/23/2020, 25, 27, 30, 33, 37, 41, 43, 46, 49, 51, 53, 60, 65, 70, 76, 83, 88, 96, 108, 115, 126, 143, 162, 7, 8, 9, 11, 13, 14, 15, 17, 17, 19, 21, 22, 24, 25, 26, 29, 31, 35, 40, 46, 52, 60, 66, 1714, 1721, 1744, 1773, 1782, 1795, 1809, 1818, 1837, 1855, 1862, 1876, 1892, 1911, 1922, 1944, 1988, 2041, 2065, 2118, 2168, 2244, 2385
Mississippi,28,07/23/2020, 144, 171, 193, 206, 229, 244, 258, 287, 304, 314, 324, 343, 348, 366, 381, 399, 410, 430, 450, 471, 499, 517, 556, 46, 52, 63, 71, 75, 82, 86, 92, 100, 103, 108, 113, 117, 122, 132, 137, 143, 147, 154, 162, 174, 176, 195, 1713, 1799, 1839, 1934, 2008, 2061, 2151, 2196, 2278, 2324, 2396, 2463, 2504, 2574, 2618, 2674, 2769, 2825, 2891, 2975, 3136, 3216, 3402
Missouri,29,07/23/2020, 58, 60, 65, 74, 81, 87, 90, 96, 100, 106, 112, 120, 126, 131, 142, 147, 153, 157, 167, 178, 192, 206, 238, 20, 25, 28, 34, 38, 40, 43, 47, 53, 56, 59, 61, 63, 65, 66, 72, 76, 83, 86, 89, 103, 114, 122, 1445, 1456, 1502, 1548, 1590, 1627, 1667, 1698, 1715, 1756, 1793, 1840, 1870, 1895, 1938, 1972, 2019, 2074, 2122, 2180, 2254, 2353, 2533
Montana,30,07/23/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 22, 22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 40, 46, 46
Nebraska,31,07/23/2020, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 13, 14, 15, 17, 19, 21, 24, 25, 29, 31, 32, 35, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 6, 8, 10, 12, 14, 16, 295, 305, 310, 318, 323, 326, 331, 335, 340, 342, 347, 350, 352, 357, 361, 363, 372, 378, 380, 394, 413, 434, 461
Nevada,32,07/23/2020, 150, 166, 171, 205, 222, 243, 263, 285, 330, 353, 393, 428, 472, 505, 562, 579, 604, 659, 729, 772, 840, 903, 965, 27, 29, 36, 39, 44, 51, 56, 60, 64, 89, 93, 97, 102, 112, 126, 136, 148, 155, 163, 177, 189, 191, 227, 974, 1004, 1040, 1089, 1110, 1169, 1244, 1280, 1377, 1413, 1499, 1560, 1618, 1708, 1803, 1887, 1953, 2033, 2107, 2192, 2305, 2431, 2557
New Hampshire,33,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 385, 388, 389, 389, 391, 392, 394, 395, 396, 397, 397, 399, 400, 400, 402, 403, 405, 406, 408, 410, 419, 425, 430
New Jersey,34,07/23/2020, 3, 4, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 14, 14, 15, 16, 19, 21, 22, 25, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 15, 19, 15203, 15212, 15223, 15231, 15241, 15247, 15250, 15257, 15260, 15265, 15267, 15274, 15287, 15290, 15294, 15300, 15305, 15310, 15319, 15338, 15347, 15352, 15367
New Mexico,35,07/23/2020, 7, 7, 9, 11, 14, 16, 18, 20, 21, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 39, 45, 51, 59, 2, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 14, 15, 17, 21, 24, 29, 559, 570, 581, 590, 596, 602, 610, 620, 624, 627, 634, 638, 642, 645, 658, 660, 674, 681, 684, 699, 718, 739, 771
New York,36,07/23/2020, 31, 33, 39, 43, 49, 51, 54, 58, 62, 65, 76, 81, 90, 100, 106, 112, 121, 130, 135, 147, 162, 178, 194, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 17, 20, 21, 21, 25, 26, 28, 31, 32, 32, 37, 43, 52, 31688, 31700, 31714, 31728, 31741, 31751, 31760, 31767, 31783, 31789, 31803, 31832, 31847, 31863, 31879, 31893, 31910, 31920, 31929, 31951, 31997, 32073, 32110
North Carolina,37,07/23/2020, 121, 122, 132, 147, 158, 180, 198, 215, 233, 247, 259, 277, 318, 359, 378, 411, 441, 481, 515, 586, 648, 696, 769, 34, 37, 40, 49, 55, 63, 68, 72, 82, 85, 90, 99, 105, 120, 132, 141, 158, 165, 182, 196, 210, 254, 283, 2219, 2328, 2406, 2496, 2605, 2673, 2759, 2856, 2887, 2986, 3059, 3135, 3217, 3330, 3438, 3544, 3705, 3845, 3981, 4177, 4520, 4676, 5033
North Dakota,38,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 78, 78, 79, 79, 80, 80, 81, 81, 82, 83, 84, 84, 85, 86, 87, 87, 88, 89, 91, 93, 98, 99, 108
Ohio,39,07/23/2020, 110, 124, 135, 166, 187, 215, 245, 281, 329, 353, 369, 408, 423, 447, 480, 508, 554, 573, 616, 642, 738, 790, 819, 28, 28, 31, 44, 48, 57, 65, 74, 86, 93, 101, 107, 117, 126, 130, 139, 148, 159, 171, 188, 214, 229, 249, 3391, 3440, 3467, 3536, 3628, 3695, 3776, 3854, 3927, 4061, 4113, 4183, 4251, 4333, 4374, 4468, 4577, 4633, 4725, 4903, 5103, 5223, 5546
Oklahoma,40,07/23/2020, 62, 62, 65, 69, 80, 85, 90, 92, 100, 106, 112, 118, 123, 130, 145, 154, 178, 199, 220, 250, 276, 282, 323, 8, 11, 13, 16, 17, 21, 23, 24, 27, 28, 33, 34, 36, 38, 42, 50, 53, 62, 66, 73, 84, 87, 99, 584, 593, 611, 638, 645, 669, 693, 711, 728, 764, 792, 807, 831, 870, 908, 979, 1016, 1061, 1122, 1186, 1302, 1356, 1447
Oregon,41,07/23/2020, 22, 24, 28, 33, 34, 37, 39, 41, 42, 43, 45, 49, 52, 54, 56, 61, 66, 69, 72, 77, 83, 97, 115, 7, 8, 9, 11, 13, 14, 16, 17, 17, 18, 20, 21, 22, 22, 23, 25, 27, 29, 30, 32, 36, 38, 44, 358, 365, 376, 394, 409, 420, 427, 436, 441, 454, 467, 478, 485, 494, 510, 522, 536, 549, 577, 594, 639, 661, 710
Pennsylvania,42,07/23/2020, 22, 24, 26, 31, 36, 38, 42, 45, 50, 56, 59, 70, 78, 83, 89, 92, 104, 109, 120, 124, 142, 176, 192, 8, 11, 12, 14, 15, 16, 17, 20, 24, 27, 30, 33, 35, 38, 46, 48, 53, 57, 64, 73, 79, 91, 105, 7000, 7012, 7028, 7060, 7077, 7098, 7113, 7137, 7150, 7171, 7226, 7294, 7340, 7367, 7445, 7458, 7486, 7531, 7580, 7668, 7779, 7898, 7967
Rhode Island,44,07/23/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 955, 956, 958, 959, 961, 962, 964, 965, 969, 970, 971, 975, 978, 980, 983, 984, 989, 992, 993, 997, 1004, 1016, 1030
South Carolina,45,07/23/2020, 476, 500, 536, 568, 620, 654, 726, 773, 821, 892, 921, 986, 1031, 1059, 1075, 1119, 1230, 1274, 1322, 1393, 1538, 1577, 1669, 135, 148, 154, 171, 176, 186, 206, 219, 236, 245, 264, 280, 292, 305, 315, 327, 342, 351, 378, 391, 419, 435, 486, 2594, 2714, 2793, 2928, 3096, 3267, 3412, 3558, 3724, 3895, 4008, 4145, 4343, 4450, 4645, 4717, 4964, 5108, 5265, 5616, 5929, 6176, 6553
South Dakota,46,07/23/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 7, 9, 95, 95, 98, 98, 100, 103, 104, 105, 107, 109, 112, 113, 114, 116, 117, 120, 123, 126, 130, 136, 150, 165, 183
Tennessee,47,07/23/2020, 24, 29, 33, 36, 39, 42, 44, 46, 50, 54, 61, 75, 78, 92, 100, 106, 112, 118, 130, 139, 169, 173, 215, 14, 15, 17, 18, 23, 26, 27, 30, 32, 35, 38, 41, 43, 50, 56, 57, 65, 70, 81, 87, 100, 109, 135, 893, 919, 944, 1011, 1036, 1077, 1098, 1124, 1155, 1188, 1237, 1297, 1331, 1378, 1434, 1479, 1558, 1625, 1680, 1769, 1925, 2096, 2296
Texas,48,07/23/2020, 1788, 1970, 2044, 2253, 2392, 2563, 2715, 2816, 2911, 2962, 3172, 3383, 3614, 3759, 3934, 4335, 4771, 5085, 5726, 6074, 6834, 7065, 8198, 316, 350, 373, 419, 458, 485, 519, 549, 579, 603, 654, 670, 697, 742, 775, 839, 892, 974, 1111, 1176, 1327, 1443, 1528, 6721, 7219, 7452, 7859, 8311, 8562, 8913, 9251, 9375, 9756, 10153, 10420, 10758, 10943, 11403, 11922, 12593, 13413, 14210, 14880, 15915, 16956, 18346
Utah,49,07/23/2020, 24, 25, 26, 29, 33, 37, 40, 41, 43, 44, 46, 48, 61, 66, 81, 92, 102, 110, 117, 126, 139, 151, 167, 5, 6, 8, 10, 12, 13, 14, 14, 15, 16, 17, 19, 21, 25, 29, 33, 36, 38, 41, 45, 53, 59, 66, 361, 372, 383, 397, 416, 420, 426, 449, 459, 468, 481, 494, 512, 551, 579, 627, 660, 676, 702, 751, 787, 817, 904
Vermont,50,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 58, 62
Virginia,51,07/23/2020, 18, 18, 20, 23, 28, 32, 35, 38, 44, 48, 53, 56, 62, 66, 71, 76, 79, 86, 92, 116, 137, 154, 178, 3, 4, 6, 7, 9, 10, 12, 14, 15, 16, 18, 22, 24, 26, 30, 32, 35, 40, 45, 49, 61, 70, 84, 1895, 1924, 1936, 1952, 1971, 1998, 2021, 2049, 2084, 2106, 2117, 2151, 2178, 2204, 2222, 2251, 2271, 2337, 2405, 2451, 2591, 2732, 3011
Washington,53,07/23/2020, 89, 90, 103, 123, 144, 156, 174, 183, 201, 218, 231, 258, 268, 282, 303, 317, 329, 355, 373, 394, 462, 522, 589, 20, 22, 27, 30, 34, 38, 45, 48, 51, 60, 67, 72, 74, 77, 79, 83, 89, 97, 104, 116, 134, 148, 163, 1658, 1676, 1699, 1744, 1784, 1817, 1856, 1906, 1929, 1970, 2033, 2065, 2090, 2144, 2185, 2230, 2278, 2319, 2374, 2441, 2578, 2726, 2861
West Virginia,54,07/23/2020, 2, 3, 3, 5, 7, 8, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21, 23, 26, 28, 32, 38, 43, 54, 1, 1, 2, 3, 5, 6, 7, 8, 9, 9, 11, 12, 14, 15, 17, 18, 19, 21, 23, 30, 35, 42, 45, 130, 136, 144, 152, 159, 167, 172, 180, 190, 198, 215, 221, 232, 252, 259, 276, 292, 307, 313, 339, 370, 440, 518
Wisconsin,55,07/23/2020, 9, 13, 14, 16, 18, 20, 22, 25, 25, 29, 30, 32, 34, 36, 40, 42, 44, 49, 54, 59, 70, 82, 89, 3, 3, 4, 6, 7, 9, 9, 11, 13, 14, 14, 15, 16, 17, 17, 20, 22, 25, 29, 33, 36, 41, 46, 864, 870, 891, 908, 918, 944, 960, 974, 985, 999, 1008, 1023, 1039, 1052, 1062, 1074, 1096, 1121, 1148, 1181, 1221, 1270, 1336
Wyoming,56,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/23/2020, 7978, 8955, 9449, 10550, 11489, 12500, 13280, 14376, 15232, 16192, 17543, 18399, 19912, 21264, 22428, 24022, 25272, 26922, 28886, 30052, 33648, 34998, 38624, 1746, 1990, 2135, 2457, 2679, 2910, 3153, 3434, 3586, 3904, 4143, 4401, 4725, 4998, 5392, 5601, 5964, 6426, 6795, 7246, 8018, 8528, 9304, 154031, 156537, 158667, 161533, 163945, 166627, 168790, 171521, 173866, 176300, 178875, 181895, 184867, 187809, 190948, 193595, 197297, 200988, 204937, 210076, 216595, 222893, 231699
Alabama,1,07/24/2020, 76, 81, 91, 112, 115, 124, 140, 149, 159, 173, 193, 206, 225, 239, 254, 278, 295, 317, 336, 361, 407, 431, 487, 27, 37, 41, 49, 52, 58, 63, 71, 77, 82, 88, 93, 99, 108, 113, 123, 129, 143, 157, 163, 189, 200, 218, 1667, 1733, 1826, 1916, 1987, 2074, 2111, 2196, 2254, 2345, 2402, 2468, 2548, 2636, 2717, 2826, 2908, 3023, 3137, 3256, 3488, 3619, 3882
Alaska,2,07/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/24/2020, 344, 396, 421, 476, 523, 538, 576, 596, 630, 665, 699, 754, 800, 872, 988, 1106, 1252, 1360, 1542, 1730, 1884, 1974, 2176, 80, 86, 100, 120, 126, 129, 134, 139, 149, 153, 167, 179, 198, 207, 244, 264, 297, 320, 356, 402, 436, 458, 502, 3410, 3516, 3692, 3836, 3930, 4002, 4063, 4208, 4262, 4321, 4436, 4527, 4724, 4839, 5165, 5345, 5705, 5884, 6373, 6654, 7076, 7273, 7709
Arkansas,5,07/24/2020, 94, 100, 116, 129, 144, 155, 168, 181, 190, 206, 225, 245, 261, 273, 287, 313, 331, 356, 369, 391, 438, 470, 514, 32, 39, 42, 46, 50, 51, 56, 63, 67, 73, 80, 89, 92, 100, 105, 110, 119, 122, 127, 144, 156, 174, 182, 812, 866, 897, 960, 1011, 1084, 1128, 1177, 1223, 1272, 1326, 1399, 1445, 1511, 1587, 1636, 1684, 1741, 1866, 1948, 2119, 2263, 2350
California,6,07/24/2020, 707, 775, 841, 964, 1056, 1217, 1446, 1547, 1675, 1823, 1891, 2051, 2118, 2324, 2384, 2585, 2807, 2980, 3199, 3337, 4010, 4139, 4270, 140, 155, 165, 187, 209, 234, 288, 301, 341, 374, 387, 439, 456, 491, 544, 579, 628, 675, 699, 755, 868, 890, 1033, 8743, 8861, 9083, 9323, 9617, 9957, 10253, 10587, 10872, 11094, 11341, 11655, 11929, 12280, 12557, 12831, 13203, 13574, 13859, 14472, 15133, 15535, 16866
Colorado,8,07/24/2020, 10, 13, 18, 21, 22, 23, 29, 31, 35, 38, 44, 46, 49, 54, 55, 56, 60, 64, 68, 78, 89, 94, 115, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 14, 16, 18, 20, 21, 28, 33, 1776, 1778, 1786, 1792, 1806, 1813, 1817, 1821, 1831, 1843, 1858, 1862, 1870, 1880, 1890, 1897, 1908, 1919, 1935, 1950, 1978, 2023, 2028
