location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,05/11/20, 0, 0, 1, 4, 6, 7, 9, 12, 15, 18, 24, 32, 43, 50, 54, 59, 71, 87, 96, 114, 146, 210, 222, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 8, 10, 11, 14, 16, 18, 23, 27, 30, 4, 4, 4, 6, 12, 15, 20, 24, 27, 32, 39, 53, 72, 84, 115, 133, 142, 184, 214, 341, 453, 568, 621
Ohio,39,05/11/20, 1, 1, 2, 4, 6, 8, 11, 13, 16, 18, 22, 28, 37, 44, 52, 60, 69, 86, 111, 132, 170, 267, 414, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 10, 13, 22, 32, 45, 207, 208, 215, 219, 223, 228, 230, 238, 244, 248, 254, 261, 268, 274, 279, 288, 297, 318, 336, 394, 467, 539, 674
Oklahoma,40,05/11/20, 0, 0, 2, 3, 4, 6, 8, 10, 12, 14, 19, 26, 31, 36, 47, 60, 81, 90, 112, 149, 233, 260, 310, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 8, 10, 13, 22, 29, 39, 75, 75, 76, 80, 86, 88, 93, 99, 106, 112, 120, 125, 136, 144, 150, 161, 179, 198, 225, 264, 332, 382, 472
Oregon,41,05/11/20, 8, 10, 17, 36, 52, 73, 89, 104, 118, 140, 159, 183, 201, 214, 228, 253, 276, 320, 345, 362, 425, 452, 537, 1, 1, 3, 7, 9, 11, 13, 15, 19, 22, 27, 29, 35, 38, 46, 48, 52, 57, 65, 69, 79, 81, 90, 79, 87, 111, 224, 255, 278, 336, 386, 434, 469, 538, 611, 641, 731, 855, 929, 1045, 1199, 1336, 1477, 1700, 2004, 2515
Pennsylvania,42,05/11/20, 1, 2, 2, 3, 4, 5, 7, 10, 13, 15, 18, 23, 29, 35, 44, 52, 64, 79, 108, 199, 403, 522, 576, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 8, 9, 17, 32, 40, 58, 324, 325, 341, 358, 368, 378, 387, 395, 408, 417, 425, 451, 462, 475, 500, 519, 540, 576, 591, 630, 714, 844, 1043
Rhode Island,44,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 11, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 6, 13, 13, 13, 13, 13, 13, 13, 13, 15, 17, 20, 24, 29, 33, 36, 41, 50, 58, 71, 105, 157, 203, 323
South Carolina,45,05/11/20, 1, 2, 3, 5, 6, 7, 9, 10, 13, 17, 20, 23, 28, 37, 44, 51, 63, 81, 93, 154, 204, 237, 320, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 9, 12, 16, 19, 29, 70, 72, 88, 93, 97, 105, 112, 121, 130, 138, 144, 153, 169, 178, 191, 214, 246, 272, 283, 336, 382, 506, 544
South Dakota,46,05/11/20, 1, 1, 2, 2, 3, 4, 7, 9, 11, 13, 16, 17, 22, 26, 30, 32, 37, 44, 63, 82, 113, 133, 166, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 11, 12, 14, 19, 26, 32, 35, 4, 5, 12, 28, 38, 48, 62, 71, 94, 117, 128, 152, 176, 203, 228, 267, 309, 405, 508, 609, 889, 1058, 1266
Tennessee,47,05/11/20, 0, 3, 6, 9, 10, 14, 18, 22, 27, 30, 38, 48, 54, 67, 84, 97, 122, 135, 206, 321, 477, 549, 631, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 9, 11, 13, 20, 29, 53, 62, 73, 81, 84, 84, 97, 102, 109, 115, 121, 126, 136, 143, 148, 154, 171, 179, 187, 202, 223, 303, 370, 693, 723, 749
Texas,48,05/11/20, 2, 6, 7, 11, 15, 20, 28, 34, 44, 56, 66, 72, 83, 103, 120, 134, 159, 200, 238, 305, 414, 459, 685, 0, 0, 0, 0, 1, 1, 3, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 23, 27, 37, 44, 59, 87, 195, 204, 210, 218, 224, 231, 242, 252, 270, 283, 292, 302, 318, 328, 342, 377, 407, 443, 500, 599, 786, 1165, 1319
Utah,49,05/11/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 7, 10, 21, 38, 54, 138, 149, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 13, 18, 22, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 15, 16, 19, 23, 27, 30, 35, 45, 50, 60, 109, 185, 231
Vermont,50,05/11/20, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 8, 10, 12, 13, 16, 18, 21, 24, 32, 38, 42, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 8, 11, 17, 24, 24, 24, 24, 25, 28, 41, 44, 46, 53, 57, 63, 66, 75, 93, 103, 114, 123, 138, 177, 223, 263, 335
Virginia,51,05/11/20, 16, 17, 26, 42, 49, 65, 72, 83, 98, 101, 105, 113, 130, 149, 156, 178, 213, 252, 298, 353, 415, 461, 478, 1, 1, 2, 5, 6, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 30, 36, 47, 61, 70, 72, 81, 106, 114, 149, 198, 216, 263, 276, 304, 333, 368, 401, 453, 497, 514, 545, 607, 659, 780, 975, 1141, 1516, 1696, 1794
Washington,53,05/11/20, 37, 44, 59, 65, 81, 92, 100, 114, 129, 139, 151, 161, 179, 198, 219, 243, 266, 297, 359, 404, 505, 581, 689, 5, 7, 7, 9, 11, 12, 15, 17, 19, 21, 25, 28, 29, 32, 33, 35, 42, 47, 51, 68, 76, 83, 96, 833, 909, 1042, 1103, 1175, 1225, 1316, 1377, 1408, 1502, 1524, 1599, 1692, 1753, 1862, 1971, 2037, 2133, 2239, 2485, 3030, 3289, 3376
West Virginia,54,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 6, 8, 10, 17, 21, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 8, 11, 18, 22, 32, 40, 71, 101, 157
Wisconsin,55,05/11/20, 4, 5, 8, 10, 16, 19, 21, 25, 30, 36, 41, 46, 49, 53, 62, 68, 75, 88, 105, 147, 210, 270, 464, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 12, 14, 15, 18, 25, 31, 39, 62, 111, 125, 143, 157, 186, 197, 215, 234, 251, 271, 282, 295, 306, 331, 371, 412, 468, 555, 638, 701, 897, 968, 1109
Wyoming,56,05/11/20, 0, 0, 1, 2, 4, 5, 8, 10, 14, 20, 24, 29, 31, 34, 36, 39, 42, 46, 49, 54, 59, 72, 81, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 0, 0, 0, 3, 13, 21, 25, 39, 52, 66, 86, 104, 123, 138, 167, 201, 244, 260, 286, 308, 336, 383, 398
US National,US,05/11/20, 411, 430, 771, 1023, 1199, 1487, 1588, 1700, 1933, 2088, 2264, 2418, 2750, 2884, 3055, 3439, 3616, 4232, 5102, 5507, 6872, 7215, 10056, 41, 45, 84, 129, 156, 183, 196, 218, 245, 268, 285, 308, 342, 386, 425, 469, 485, 588, 677, 754, 856, 1087, 1370, 18479, 19635, 20006, 21079, 21804, 22289, 23292, 23823, 24220, 25016, 25762, 26103, 26789, 27663, 28726, 29103, 30763, 31506, 33084, 36602, 43588, 45174, 52341
Alabama,1,05/12/20, 1, 1, 4, 6, 8, 12, 13, 17, 22, 29, 33, 39, 44, 54, 67, 81, 92, 131, 160, 190, 287, 308, 325, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 5, 6, 7, 10, 11, 13, 16, 22, 24, 34, 45, 45, 45, 47, 51, 54, 61, 67, 75, 78, 90, 100, 107, 113, 124, 135, 143, 159, 201, 227, 286, 353, 399
Alaska,2,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 10, 30, 57, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 20, 22, 34, 42, 65
Arizona,4,05/12/20, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 9, 12, 13, 17, 19, 32, 47, 182, 281, 429, 590, 695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 6, 9, 15, 28, 43, 82, 120, 85, 87, 94, 97, 103, 115, 124, 132, 140, 148, 159, 166, 182, 206, 216, 234, 253, 296, 369, 433, 538, 1065, 1757
Arkansas,5,05/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 13, 18, 24, 31, 60, 82, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 9, 12, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 24, 26, 27, 29, 32, 36, 43, 53, 72, 95, 159, 217
California,6,05/12/20, 3, 3, 7, 9, 12, 17, 19, 24, 28, 34, 37, 42, 50, 57, 63, 84, 107, 131, 171, 189, 231, 280, 390, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 7, 7, 8, 10, 13, 17, 19, 22, 25, 30, 42, 46, 62, 901, 920, 1008, 1084, 1179, 1246, 1312, 1384, 1455, 1501, 1543, 1614, 1652, 1701, 1794, 1926, 1975, 2051, 2189, 2307, 2637, 2902, 3905
Colorado,8,05/12/20, 0, 0, 2, 4, 6, 8, 8, 11, 11, 14, 14, 16, 19, 23, 30, 37, 46, 55, 60, 72, 96, 99, 132, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 8, 15, 19, 23, 229, 248, 255, 278, 294, 311, 319, 329, 341, 355, 367, 387, 405, 412, 425, 454, 479, 505, 547, 610, 788, 840, 1004
Connecticut,9,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 6, 10, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 397, 400, 403, 419, 426, 434, 437, 445, 452, 460, 466, 474, 479, 487, 496, 519, 541, 554, 586, 629, 689, 748, 843
Delaware,10,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 19, 19, 19, 19, 19, 19, 20, 21, 23, 25, 27, 28, 31, 33, 34, 36, 37, 40, 41, 44, 59, 77, 81
Florida,12,05/12/20, 8, 11, 17, 28, 33, 36, 40, 47, 56, 65, 68, 71, 80, 93, 111, 118, 131, 139, 163, 198, 229, 254, 292, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 10, 12, 13, 15, 18, 21, 23, 26, 30, 35, 45, 52, 57, 519, 525, 593, 654, 698, 755, 805, 839, 859, 907, 938, 1015, 1038, 1070, 1105, 1198, 1296, 1446, 1651, 1773, 1997, 2306, 2494
Georgia,13,05/12/20, 18, 32, 40, 57, 71, 79, 94, 104, 122, 128, 135, 147, 157, 168, 179, 203, 223, 234, 263, 305, 437, 488, 671, 1, 2, 6, 7, 7, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 29, 31, 33, 38, 46, 51, 76, 116, 498, 525, 563, 619, 655, 712, 732, 762, 812, 839, 873, 943, 990, 1076, 1131, 1173, 1230, 1323, 1421, 1563, 1818, 2083, 2764
Hawaii,15,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 7, 8, 11, 15, 17, 19, 21, 22, 23, 24, 27, 28, 29, 32, 36, 45, 74
Idaho,16,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 6, 10, 14, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 21, 31, 42
Illinois,17,05/12/20, 0, 0, 1, 3, 3, 7, 9, 12, 13, 16, 22, 23, 26, 32, 44, 53, 60, 68, 83, 124, 203, 304, 592, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 8, 11, 20, 33, 59, 489, 498, 514, 535, 569, 588, 603, 609, 620, 635, 643, 653, 668, 672, 684, 700, 715, 752, 785, 819, 908, 1081, 1178
Indiana,18,05/12/20, 4, 4, 6, 11, 15, 19, 23, 25, 30, 36, 40, 48, 59, 68, 78, 94, 123, 141, 185, 216, 277, 295, 357, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 8, 8, 11, 13, 15, 19, 24, 28, 31, 44, 214, 220, 222, 233, 245, 253, 259, 263, 277, 284, 290, 295, 309, 321, 338, 403, 422, 450, 494, 548, 648, 797, 969
Iowa,19,05/12/20, 3, 5, 6, 12, 19, 25, 28, 40, 46, 57, 63, 71, 78, 92, 102, 112, 128, 149, 163, 184, 287, 327, 352, 0, 0, 0, 1, 2, 3, 4, 6, 6, 7, 9, 10, 12, 13, 15, 19, 22, 25, 28, 32, 44, 50, 58, 33, 41, 50, 64, 77, 90, 105, 122, 149, 159, 181, 207, 235, 263, 316, 346, 401, 436, 474, 574, 664, 790, 1444
Kansas,20,05/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 9, 11, 17, 28, 37, 50, 59, 96, 269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 9, 12, 24, 35, 35, 35, 35, 35, 35, 37, 39, 43, 45, 49, 52, 53, 60, 65, 71, 81, 84, 98, 123, 173, 232, 509
Kentucky,21,05/12/20, 17, 21, 24, 30, 37, 46, 56, 62, 75, 82, 91, 99, 122, 151, 158, 175, 198, 218, 240, 266, 338, 361, 428, 1, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17, 18, 23, 26, 28, 33, 37, 43, 55, 68, 72, 93, 100, 118, 131, 143, 157, 192, 221, 245, 287, 334, 362, 384, 391, 416, 474, 563, 651, 683, 782, 1113, 1315, 1384
Louisiana,22,05/12/20, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 8, 10, 11, 13, 15, 19, 22, 25, 37, 52, 81, 120, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 10, 12, 16, 797, 806, 808, 829, 847, 865, 875, 883, 908, 926, 945, 956, 961, 995, 1017, 1025, 1066, 1093, 1144, 1164, 1301, 1400, 2035
Maine,23,05/12/20, 0, 0, 0, 2, 4, 5, 6, 8, 9, 12, 16, 17, 21, 24, 26, 34, 43, 53, 65, 75, 102, 112, 173, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 10, 12, 16, 17, 38, 14, 14, 14, 16, 19, 23, 28, 35, 43, 49, 53, 61, 74, 82, 87, 101, 118, 145, 169, 217, 241, 472, 707
Maryland,24,05/12/20, 0, 0, 0, 1, 1, 3, 4, 5, 7, 10, 17, 20, 24, 32, 43, 50, 73, 97, 132, 176, 209, 240, 314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 6, 8, 10, 12, 16, 25, 32, 36, 138, 139, 141, 156, 164, 168, 184, 187, 190, 196, 199, 211, 224, 237, 244, 272, 285, 300, 338, 388, 494, 533, 621
Massachusetts,25,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 480, 496, 508, 533, 555, 567, 576, 590, 601, 611, 629, 639, 646, 659, 683, 716, 731, 757, 785, 842, 942, 1026, 1144
Michigan,26,05/12/20, 1, 1, 3, 5, 6, 8, 10, 12, 14, 17, 22, 30, 33, 45, 56, 66, 72, 81, 117, 193, 314, 382, 547, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 13, 20, 37, 53, 77, 973, 980, 1007, 1021, 1029, 1038, 1044, 1050, 1060, 1072, 1086, 1100, 1126, 1147, 1172, 1198, 1219, 1247, 1275, 1346, 1749, 1894, 2273
Minnesota,27,05/12/20, 9, 11, 18, 25, 30, 39, 52, 56, 66, 73, 82, 93, 111, 140, 160, 191, 229, 261, 299, 336, 489, 650, 875, 1, 1, 1, 3, 3, 4, 6, 7, 8, 10, 12, 13, 16, 17, 19, 25, 28, 34, 39, 43, 71, 116, 141, 52, 67, 70, 77, 98, 116, 147, 176, 192, 215, 247, 289, 310, 341, 405, 429, 490, 521, 668, 907, 1326, 1666, 2349
Mississippi,28,05/12/20, 2, 3, 5, 12, 15, 22, 38, 45, 49, 54, 65, 78, 87, 99, 109, 114, 138, 160, 179, 218, 286, 342, 367, 0, 0, 0, 0, 1, 2, 2, 3, 5, 7, 8, 9, 11, 12, 13, 15, 18, 21, 25, 30, 38, 46, 56, 70, 70, 70, 80, 95, 102, 117, 133, 142, 152, 169, 185, 213, 230, 245, 269, 309, 380, 447, 546, 729, 756, 1038
Missouri,29,05/12/20, 0, 0, 1, 1, 2, 3, 5, 7, 8, 10, 16, 18, 20, 27, 30, 37, 57, 68, 89, 119, 198, 256, 354, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 7, 9, 12, 23, 31, 37, 61, 61, 61, 62, 63, 64, 71, 74, 77, 81, 85, 92, 98, 103, 111, 124, 137, 159, 178, 262, 379, 436, 489
Montana,30,05/12/20, 0, 0, 0, 1, 2, 4, 5, 10, 12, 16, 19, 22, 24, 29, 33, 38, 45, 49, 53, 58, 70, 75, 104, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 10, 12, 14, 15, 19, 5, 5, 5, 6, 10, 22, 30, 39, 42, 52, 62, 78, 87, 104, 126, 141, 161, 202, 259, 307, 346, 382, 506
Nebraska,31,05/12/20, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 8, 9, 10, 13, 15, 19, 22, 24, 34, 41, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 11, 6, 6, 6, 11, 19, 24, 26, 32, 35, 43, 47, 57, 59, 66, 79, 86, 99, 115, 138, 177, 240, 382, 506
Nevada,32,05/12/20, 0, 0, 1, 2, 3, 5, 7, 9, 12, 15, 19, 23, 29, 49, 65, 81, 95, 103, 119, 137, 223, 253, 264, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 9, 12, 14, 18, 19, 21, 32, 36, 43, 71, 82, 86, 94, 99, 105, 119, 124, 132, 139, 144, 160, 181, 198, 219, 252, 303, 352, 391, 439, 569, 733, 747
New Hampshire,33,05/12/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 10, 12, 17, 21, 26, 35, 57, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 7, 9, 12, 17, 16, 16, 16, 24, 29, 34, 36, 40, 45, 50, 56, 63, 73, 79, 96, 113, 124, 131, 163, 211, 340, 390, 532
New Jersey,34,05/12/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 7, 8, 9, 11, 13, 14, 17, 20, 21, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 1754, 1767, 1804, 1823, 1852, 1870, 1882, 1906, 1927, 1950, 1970, 1987, 2019, 2037, 2051, 2097, 2173, 2220, 2258, 2329, 2448, 2569, 2673
New Mexico,35,05/12/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 8, 9, 12, 14, 18, 33, 102, 126, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 9, 18, 28, 15, 18, 24, 28, 34, 38, 40, 46, 53, 59, 65, 78, 87, 94, 107, 120, 133, 156, 206, 248, 309, 328, 338
New York,36,05/12/20, 2, 4, 5, 9, 10, 13, 15, 23, 26, 28, 30, 34, 39, 48, 55, 65, 88, 106, 125, 154, 193, 247, 291, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 7, 8, 11, 12, 14, 19, 27, 30, 32, 7097, 7243, 7277, 7367, 7476, 7634, 7729, 7799, 7868, 7928, 8026, 8154, 8213, 8254, 8344, 8446, 8625, 8847, 9024, 9420, 10254, 10910, 11603
North Carolina,37,05/12/20, 3, 5, 9, 12, 15, 18, 22, 26, 35, 38, 48, 55, 64, 82, 103, 116, 162, 185, 232, 293, 416, 492, 618, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 6, 6, 8, 10, 12, 15, 21, 26, 44, 52, 58, 56, 56, 58, 60, 65, 69, 74, 78, 86, 91, 107, 114, 124, 141, 146, 173, 191, 234, 255, 330, 568, 675, 768
North Dakota,38,05/12/20, 0, 0, 1, 3, 5, 9, 10, 13, 15, 17, 19, 35, 42, 49, 54, 64, 72, 79, 95, 112, 137, 184, 224, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 18, 23, 25, 27, 4, 4, 4, 6, 15, 18, 20, 25, 28, 34, 41, 58, 77, 94, 124, 139, 152, 198, 232, 357, 472, 590, 637
Ohio,39,05/12/20, 1, 2, 3, 4, 5, 7, 10, 13, 16, 19, 24, 33, 38, 49, 53, 63, 79, 99, 118, 141, 198, 277, 420, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 15, 18, 28, 43, 207, 208, 215, 221, 223, 229, 233, 239, 247, 251, 255, 263, 274, 278, 285, 294, 303, 326, 343, 408, 489, 554, 709
Oklahoma,40,05/12/20, 0, 1, 1, 3, 5, 6, 9, 9, 15, 18, 21, 29, 33, 41, 47, 65, 84, 96, 110, 170, 234, 290, 315, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 9, 11, 14, 28, 30, 36, 75, 75, 76, 80, 87, 90, 93, 99, 106, 113, 123, 129, 140, 150, 156, 166, 185, 207, 233, 272, 359, 411, 507
Oregon,41,05/12/20, 5, 8, 17, 30, 49, 71, 81, 100, 115, 130, 143, 170, 185, 199, 215, 247, 267, 299, 314, 344, 372, 402, 489, 1, 1, 2, 4, 7, 10, 14, 17, 19, 22, 27, 30, 32, 34, 40, 44, 48, 52, 63, 68, 78, 82, 91, 80, 88, 114, 237, 260, 293, 345, 400, 463, 491, 557, 640, 677, 752, 897, 981, 1106, 1259, 1386, 1536, 1777, 2086, 2591
Pennsylvania,42,05/12/20, 0, 1, 2, 3, 5, 8, 10, 12, 13, 16, 18, 24, 31, 40, 48, 55, 65, 84, 125, 208, 384, 533, 614, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 9, 16, 34, 43, 55, 324, 325, 341, 358, 368, 379, 387, 400, 410, 418, 426, 452, 465, 480, 502, 520, 542, 585, 613, 637, 719, 899, 1091
Rhode Island,44,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 11, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 13, 13, 13, 13, 13, 13, 13, 13, 15, 17, 20, 24, 29, 33, 36, 41, 50, 58, 71, 105, 159, 204, 326
South Carolina,45,05/12/20, 0, 2, 2, 4, 7, 8, 9, 10, 12, 16, 23, 26, 33, 37, 43, 58, 73, 87, 118, 163, 237, 269, 360, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 10, 13, 18, 21, 31, 70, 72, 88, 93, 100, 106, 112, 122, 131, 140, 146, 161, 173, 181, 194, 219, 251, 282, 293, 347, 408, 525, 563
South Dakota,46,05/12/20, 0, 0, 1, 2, 4, 5, 6, 8, 10, 11, 13, 17, 21, 24, 26, 30, 36, 40, 51, 80, 105, 125, 167, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 5, 5, 6, 9, 10, 11, 14, 18, 24, 29, 33, 4, 5, 12, 28, 38, 49, 65, 74, 99, 119, 132, 160, 181, 207, 239, 275, 320, 416, 519, 626, 907, 1094, 1295
Tennessee,47,05/12/20, 1, 3, 4, 9, 11, 13, 17, 19, 28, 35, 40, 47, 57, 74, 83, 108, 120, 146, 223, 356, 499, 552, 626, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 7, 8, 9, 11, 15, 21, 31, 52, 81, 83, 81, 84, 85, 98, 103, 109, 115, 123, 129, 137, 145, 151, 159, 179, 184, 196, 213, 234, 323, 400, 756, 781, 817
