ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2760,Waller County TX,48473,48,1.26,1.04,1.48,10070.8547880691
2761,Ward County TX,48475,48,0.98,0.57,1.23,2882.83469387755
2762,Washington County TX,48477,48,1.45,1.15,1.76,9397.00706436421
2763,Webb County TX,48479,48,1.32,1.13,1.58,98711.2857142858
2764,Wharton County TX,48481,48,1.26,1.04,1.56,9371.67660910517
2765,Wheeler County TX,48483,48,0.05,0,0.22,1228.10714285714
2766,Wichita County TX,48485,48,1.11,0.95,1.34,33510.7857142857
2767,Wilbarger County TX,48487,48,1.27,0.9,1.47,3534.17503924646
2768,Willacy County TX,48489,48,1.12,0.94,1.32,7470.36106750393
2769,Williamson County TX,48491,48,1.14,0.97,1.38,139899.425431711
2770,Wilson County TX,48493,48,1.31,1.02,1.55,11364.0376766091
2771,Winkler County TX,48495,48,1.18,0.78,1.42,1906.78571428571
2772,Wise County TX,48497,48,1.35,1.08,1.59,17440.0970695971
2773,Wood County TX,48499,48,1.48,0.96,1.77,8239.82142857142
2774,Yoakum County TX,48501,48,1.08,0.84,1.29,1339.21428571429
2775,Young County TX,48503,48,0.61,0.44,0.76,4102.63029827316
2776,Zapata County TX,48505,48,0.96,0.69,1.11,3808.65306122449
2777,Zavala County TX,48507,48,0.72,0.51,0.82,4176.07142857143
2783,Davis County UT,49011,49,1.2,1,1.39,104113.880952381
2795,Salt Lake County UT,49035,49,1.17,1,1.37,358090.023809524
2796,San Juan County UT,49037,49,0.4,0.34,0.45,4116.21428571429
2799,Summit County UT,49043,49,1.04,0.87,1.26,14285.5
2800,Tooele County UT,49045,49,1.31,1.14,1.46,22019.8333333333
2802,Utah County UT,49049,49,1.25,1.07,1.43,206479.357142857
2803,Wasatch County UT,49051,49,1.3,1.04,1.6,10999.2857142857
2807,Addison County VT,50001,50,0.96,0.83,1.13,5181.78571428572
2808,Bennington County VT,50003,50,0.92,0.79,1.08,9825.85714285715
2809,Caledonia County VT,50005,50,1.11,0.92,1.33,5261.28571428571
2810,Chittenden County VT,50007,50,0.82,0.68,0.97,31792.9880952381
2811,Essex County VT,50009,50,0.97,0.7,1.21,1249.14285714286
2812,Franklin County VT,50011,50,0.98,0.8,1.17,9627.2857142857
2813,Grand Isle County VT,50013,50,0.98,0.73,1.25,1034.28571428571
2814,Lamoille County VT,50015,50,1.11,0.89,1.39,3634.66071428572
2815,Orange County VT,50017,50,1.15,0.97,1.38,3925.36904761905
2816,Orleans County VT,50019,50,0.95,0.82,1.15,5946.71428571429
2817,Rutland County VT,50021,50,0.92,0.79,1.08,13413.5
2818,Washington County VT,50023,50,0.85,0.7,1.03,11056.5
2819,Windham County VT,50025,50,0.94,0.78,1.14,6493.28571428571
2820,Windsor County VT,50027,50,0.93,0.8,1.11,8878.71428571429
2821,Accomack County VA,51001,51,0.84,0.71,0.99,7306.28571428572
2822,Albemarle County VA,51003,51,1.01,0.83,1.2,20132
2823,Alleghany County VA,51005,51,0.54,0.32,0.75,3893.57142857143
2824,Amelia County VA,51007,51,1.45,1.1,1.83,2804.67857142857
2825,Amherst County VA,51009,51,1.14,0.95,1.36,7688.28571428572
2826,Appomattox County VA,51011,51,1.11,0.84,1.28,4033.28571428572
2827,Arlington County VA,51013,51,0.83,0.69,0.97,51597.0476190476
2828,Augusta County VA,51015,51,1.13,0.98,1.33,20815.1428571429
2829,Bath County VA,51017,51,0.64,0.43,0.79,979.392857142858
2830,Bedford County VA,51019,51,1.18,1.04,1.36,18141.8571428571
2831,Bland County VA,51021,51,0.91,0.46,1.12,1865.02380952381
2832,Botetourt County VA,51023,51,1.13,0.96,1.32,7944.59523809524
2833,Brunswick County VA,51025,51,1.11,0.96,1.28,3408.42857142857
2834,Buchanan County VA,51027,51,1.1,0.79,1.31,5016.85714285715
2835,Buckingham County VA,51029,51,1.03,0.84,1.21,4213.28571428572
2836,Campbell County VA,51031,51,1.21,1.04,1.39,13438.3571428572
2837,Caroline County VA,51033,51,1.08,0.92,1.32,7406.57142857143
2838,Carroll County VA,51035,51,1.14,0.96,1.32,7036.64285714285
2839,Charles City County VA,51036,51,0.86,0.55,1.1,1258.42857142857
2840,Charlotte County VA,51037,51,1.01,0.81,1.29,2692.54761904762
2841,Chesterfield County VA,51041,51,0.97,0.8,1.17,80159.3571428572
2842,Clarke County VA,51043,51,0.64,0.46,0.88,2944.60714285715
2843,Craig County VA,51045,51,0.93,0.71,1.16,1177.90476190476
2844,Culpeper County VA,51047,51,1.15,0.95,1.36,12210.5952380952
2845,Cumberland County VA,51049,51,0.95,0.67,1.21,1446.42857142857
2846,Dickenson County VA,51051,51,1,0.64,1.16,3470.64285714286
2847,Dinwiddie County VA,51053,51,1.21,1.02,1.45,5720.71428571429
2848,Essex County VA,51057,51,1.2,0.86,1.53,2382.47619047619
2849,Fairfax County VA,51059,51,0.86,0.67,1.05,204092
2850,Fauquier County VA,51061,51,1.23,1.04,1.4,13807.8571428571
2851,Floyd County VA,51063,51,1.07,0.85,1.26,2714
2852,Fluvanna County VA,51065,51,1.13,0.96,1.3,5611.14285714286
2853,Franklin County VA,51067,51,1.17,1.01,1.36,11596.7142857143
2854,Frederick County VA,51069,51,1.51,1.33,1.74,21715.5357142857
2855,Giles County VA,51071,51,0.62,0.45,0.86,4283.28571428571
2856,Gloucester County VA,51073,51,1.26,1.09,1.48,7744.49999999999
2857,Goochland County VA,51075,51,1.08,0.88,1.22,4435.53571428571
2858,Grayson County VA,51077,51,0.52,0.33,0.7,4205.28571428572
2859,Greene County VA,51079,51,1.1,0.88,1.35,4340.96428571429
2860,Greensville County VA,51081,51,1.07,0.68,1.37,3527.28571428571
2861,Halifax County VA,51083,51,1.12,0.96,1.31,7711.17857142858
2862,Hanover County VA,51085,51,1.07,0.96,1.26,23506.7142857143
2863,Henrico County VA,51087,51,1.02,0.84,1.23,72048.1785714286
2864,Henry County VA,51089,51,0.86,0.74,1.03,12857.4285714286
2865,Highland County VA,51091,51,0.89,0.58,1.14,406.809523809524
2866,Isle of Wight County VA,51093,51,1.31,1.05,1.59,7715.99999999999
2867,James City County VA,51095,51,1.02,0.9,1.22,16781.4285714286
2868,King and Queen County VA,51097,51,0.84,0.55,1.04,1200.35714285714
2869,King George County VA,51099,51,1.13,0.92,1.35,5469.52380952381
2870,King William County VA,51101,51,1.06,0.88,1.36,3900.38095238095
2871,Lancaster County VA,51103,51,0.98,0.74,1.18,1934
2872,Lee County VA,51105,51,1.13,0.91,1.38,6339.57142857143
2873,Loudoun County VA,51107,51,0.91,0.76,1.06,78231.8095238095
2874,Louisa County VA,51109,51,1,0.82,1.24,7205
2875,Lunenburg County VA,51111,51,1.15,0.82,1.38,2649.80952380952
2876,Madison County VA,51113,51,1.03,0.84,1.32,2623.64285714285
2877,Mathews County VA,51115,51,0.84,0.64,1.17,1588
2878,Mecklenburg County VA,51117,51,1,0.84,1.15,6544.90476190477
2879,Middlesex County VA,51119,51,1.05,0.74,1.27,1976.85714285714
2880,Montgomery County VA,51121,51,1.12,0.92,1.36,20438.4166666666
2881,Nelson County VA,51125,51,0.6,0.44,0.76,2928.80952380952
2882,New Kent County VA,51127,51,1.06,0.85,1.33,5001.83333333334
2883,Northampton County VA,51131,51,1.25,0.96,1.52,2302.85714285714
2884,Northumberland County VA,51133,51,1.2,0.92,1.51,2298.92857142857
2885,Nottoway County VA,51135,51,0,0,0,4464
2886,Orange County VA,51137,51,1.2,0.97,1.44,7462.16666666666
2887,Page County VA,51139,51,1.32,1.13,1.6,5804.85714285715
2888,Patrick County VA,51141,51,0.91,0.7,1.11,3858.35714285713
2889,Pittsylvania County VA,51143,51,1.01,0.88,1.19,15076.5714285714
2890,Powhatan County VA,51145,51,1.19,1.04,1.46,5456.57142857142
2891,Prince Edward County VA,51147,51,1.19,1.04,1.37,5353.71428571429
2892,Prince George County VA,51149,51,0.97,0.78,1.17,9339.85714285713
2893,Prince William County VA,51153,51,0.92,0.73,1.13,104315.857142857
2894,Pulaski County VA,51155,51,1.12,0.96,1.37,7631.69047619049
2895,Rappahannock County VA,51157,51,0.91,0.64,1.09,1187.64285714286
2896,Richmond County VA,51159,51,1.06,0.71,1.47,3406.19047619047
2897,Roanoke County VA,51161,51,1.11,0.93,1.37,23389.2857142857
2898,Rockbridge County VA,51163,51,0.65,0.44,0.92,3535.33333333333
2899,Rockingham County VA,51165,51,1.59,1.36,1.88,14980.7142857143
2900,Russell County VA,51167,51,1.1,0.87,1.31,7135.57142857142
2901,Scott County VA,51169,51,1.01,0.8,1.22,5968.66666666667
2902,Shenandoah County VA,51171,51,0,0,0,11340.130952381
2903,Smyth County VA,51173,51,1.05,0.91,1.21,9176.00000000002
2904,Southampton County VA,51175,51,1.19,1.02,1.35,3645.85714285715
2905,Spotsylvania County VA,51177,51,1.11,0.89,1.33,29112.7142857143
2906,Stafford County VA,51179,51,0.82,0.66,1.08,33243.8571428571
2907,Surry County VA,51181,51,0.78,0.48,0.95,1177.52380952381
2908,Sussex County VA,51183,51,0.53,0.26,0.76,2639.35714285714
2909,Tazewell County VA,51185,51,1.06,0.92,1.31,10636.8571428571
2910,Warren County VA,51187,51,1.38,1.16,1.69,9068.85714285714
2911,Washington County VA,51191,51,1.03,0.88,1.22,14283.2857142857
2912,Westmoreland County VA,51193,51,0.66,0.44,0.91,3421.04761904762
2913,Wise County VA,51195,51,1.13,0.96,1.29,10712.4285714286
2914,Wythe County VA,51197,51,0.85,0.72,1.05,7799.57142857143
2915,York County VA,51199,51,1.04,0.87,1.29,10860.7142857143
2916,Alexandria city VA,51510,51,0.86,0.71,1.07,35851.5714285714
2917,Bristol city VA,51520,51,1.34,1.08,1.75,4617.28571428572
2918,Buena Vista city VA,51530,51,1.13,0.7,1.46,2117.7380952381
2919,Charlottesville city VA,51540,51,1.12,0.99,1.29,11572.5714285714
2920,Chesapeake city VA,51550,51,1.26,1.07,1.46,53293.0952380952
2921,Colonial Heights city VA,51570,51,1.05,0.83,1.33,5237.95238095238
2922,Covington city VA,51580,51,0.87,0.67,1.04,1646.35714285714
2923,Danville city VA,51590,51,1.15,1,1.31,12339.2857142857
2924,Emporia city VA,51595,51,1.18,0.8,1.41,1312.61904761905
2925,Fairfax city VA,51600,51,1.23,0.85,1.69,2230.07142857143
2926,Falls Church city VA,51610,51,0.91,0.7,1.13,2601.76190476191
2927,Franklin city VA,51620,51,1.11,0.66,1.51,2581
2928,Fredericksburg city VA,51630,51,1.25,1.09,1.51,5966.5
2929,Galax city VA,51640,51,1.1,0.82,1.37,2769.71428571428
2930,Hampton city VA,51650,51,1.1,0.89,1.31,29998.7142857142
2931,Harrisonburg city VA,51660,51,1.33,1.08,1.65,13934.7619047619
2932,Hopewell city VA,51670,51,0.86,0.69,1.09,6543.19047619049
2933,Lexington city VA,51678,51,1.03,0.77,1.31,3015.52380952382
2934,Lynchburg city VA,51680,51,1.32,1.15,1.51,22063.4285714286
2935,Manassas city VA,51683,51,1.11,0.95,1.3,9839.80952380952
2936,Manassas Park city VA,51685,51,1.07,0.86,1.29,4023.09523809523
2937,Martinsville city VA,51690,51,1.17,0.85,1.43,3602.28571428571
2938,Newport News city VA,51700,51,1.04,0.87,1.23,39101.8809523809
2939,Norfolk city VA,51710,51,1.14,0.94,1.39,44924
2940,Norton city VA,51720,51,0.88,0.48,1.28,1393.71428571428
2941,Petersburg city VA,51730,51,1.03,0.82,1.24,8919.71428571429
2942,Poquoson city VA,51735,51,0.73,0.48,1.03,2511.42857142857
2943,Portsmouth city VA,51740,51,0,0,0,22051.8571428571
2944,Radford city VA,51750,51,1.07,0.87,1.25,5265.82142857142
2945,Richmond city VA,51760,51,0.92,0.77,1.18,49338.3809523809
2946,Roanoke city VA,51770,51,1.11,0.94,1.35,23059
2947,Salem city VA,51775,51,1.08,0.91,1.27,7298.28571428571
2948,Staunton city VA,51790,51,1.05,0.83,1.22,6516.02380952381
2949,Suffolk city VA,51800,51,1.17,0.98,1.43,19998.1428571429
2950,Virginia Beach city VA,51810,51,1.11,0.92,1.38,95869.1428571428
2951,Waynesboro city VA,51820,51,1.92,1.69,2.14,6320.33333333332
2952,Williamsburg city VA,51830,51,1.04,0.77,1.37,2047.82142857143
2953,Winchester city VA,51840,51,1.4,0.97,1.97,6742.95238095239
2954,Adams County WA,53001,53,1.32,0.84,1.62,5074.85714285715
2955,Asotin County WA,53003,53,0.6,0.41,0.78,4803.57142857143
2956,Benton County WA,53005,53,1.15,1.06,1.3,55940.7142857144
2957,Chelan County WA,53007,53,1.09,0.93,1.26,21551.1836734694
2958,Clallam County WA,53009,53,1.02,0.91,1.21,13932.4285714286
2959,Clark County WA,53011,53,1.16,0.99,1.31,98799.2380952381
2960,Columbia County WA,53013,53,0.42,0.29,0.55,661.428571428571
2961,Cowlitz County WA,53015,53,1.14,0.99,1.3,24516.7380952381
2962,Douglas County WA,53017,53,1.17,0.98,1.35,11859.25
2963,Ferry County WA,53019,53,0.95,0.63,1.12,1606.85714285714
2964,Franklin County WA,53021,53,1.3,1.07,1.56,33903.7619047619
2965,Garfield County WA,53023,53,0.73,0.49,0.89,423.952380952381
2966,Grant County WA,53025,53,1.16,1,1.39,26913.5357142857
2967,Grays Harbor County WA,53027,53,1.05,0.92,1.25,18096.7142857143
2968,Island County WA,53029,53,1.07,0.89,1.24,11657.3265306122
2969,Jefferson County WA,53031,53,0.99,0.85,1.15,3707.92857142857
2970,King County WA,53033,53,0.82,0.63,0.98,452125.530612245
2971,Kitsap County WA,53035,53,1.17,1.04,1.34,45596.2142857143
2972,Kittitas County WA,53037,53,1.23,1.07,1.4,9430.85714285715
2973,Klickitat County WA,53039,53,1.24,1.07,1.47,3877.15476190477
2974,Lewis County WA,53041,53,1.07,0.93,1.26,18727.8163265306
2975,Lincoln County WA,53043,53,1.11,0.91,1.29,2423.85714285714
2976,Mason County WA,53045,53,1.13,0.97,1.3,13420.5476190476
2977,Okanogan County WA,53047,53,1.12,0.96,1.28,9212
2978,Pacific County WA,53049,53,1.13,1.01,1.29,4192.47278911565
2979,Pend Oreille County WA,53051,53,1.22,0.82,1.47,2682.57142857143
2980,Pierce County WA,53053,53,1.09,0.96,1.22,214059.928571429
2981,San Juan County WA,53055,53,1.21,1.04,1.38,1686.71428571429
2982,Skagit County WA,53057,53,1.2,1.09,1.41,24429.6071428571
2983,Skamania County WA,53059,53,1.15,0.86,1.36,1632.64285714286
2984,Snohomish County WA,53061,53,0.99,0.79,1.14,176017.802721089
2985,Spokane County WA,53063,53,1.13,0.98,1.35,135227.428571429
2986,Stevens County WA,53065,53,1.16,0.99,1.35,8756.71428571429
2987,Thurston County WA,53067,53,1.03,0.85,1.21,53788.5
2988,Wahkiakum County WA,53069,53,0.59,0.41,0.76,590.285714285713
2989,Walla Walla County WA,53071,53,1.06,0.91,1.26,16903.6547619048
2990,Whatcom County WA,53073,53,1.01,0.9,1.15,43187.3571428571
2991,Whitman County WA,53075,53,1.57,1.3,1.79,10149.2857142857
2992,Yakima County WA,53077,53,1.5,1.27,1.73,75050.8571428572
2993,Barbour County WV,54001,54,1.29,1.12,1.5,5306.71428571428
2994,Berkeley County WV,54003,54,1.15,1.03,1.35,37499.8214285714
2995,Boone County WV,54005,54,1.06,0.88,1.25,6950.5
2996,Braxton County WV,54007,54,1.08,0.85,1.29,4099.52380952381
2997,Brooke County WV,54009,54,1.09,0.86,1.38,5288.33333333333
2998,Cabell County WV,54011,54,1.04,0.91,1.23,28970.0476190476
2999,Calhoun County WV,54013,54,1.06,0.74,1.32,1962.88095238095
3000,Clay County WV,54015,54,0.73,0.27,0.95,2425.42857142857
3001,Doddridge County WV,54017,54,1.2,0.84,1.37,2244.14285714286
3002,Fayette County WV,54019,54,1.13,0.99,1.29,13652.7142857143
3003,Gilmer County WV,54021,54,1.03,0.76,1.23,2197.42857142858
3004,Grant County WV,54023,54,1.13,0.84,1.31,3900.52380952381
3005,Greenbrier County WV,54025,54,0.92,0.81,1.04,10203.2857142857
3006,Hampshire County WV,54027,54,1.02,0.87,1.24,6122.14285714286
3007,Hancock County WV,54029,54,1.17,0.98,1.48,7075.14285714286
3008,Hardy County WV,54031,54,1.18,0.9,1.43,4338
3009,Harrison County WV,54033,54,1.16,1.02,1.29,21343.7142857143
3010,Jackson County WV,54035,54,1.14,0.94,1.34,7177.80952380953
3011,Jefferson County WV,54037,54,1.23,1.05,1.41,15162.2857142857
3012,Kanawha County WV,54039,54,1.22,1.09,1.34,49971.1428571429
3013,Lewis County WV,54041,54,1.11,0.92,1.32,5705.85714285715
3014,Lincoln County WV,54043,54,0.65,0.51,0.79,6142.28571428571
3015,Logan County WV,54045,54,1.07,0.91,1.23,10162.3095238095
3016,McDowell County WV,54047,54,0.98,0.77,1.2,5829.57142857143
3017,Marion County WV,54049,54,1.13,1,1.29,16043.8571428572
3018,Marshall County WV,54051,54,1.08,0.91,1.22,9361.00000000001
3019,Mason County WV,54053,54,1.19,1,1.32,7058.02380952381
3020,Mercer County WV,54055,54,1.14,1.05,1.27,17875.4285714286
3021,Mineral County WV,54057,54,1.34,1.14,1.6,8380.66666666666
3022,Mingo County WV,54059,54,1.06,0.88,1.29,8164.71428571427
3023,Monongalia County WV,54061,54,1.41,1.25,1.61,26246.1428571428
3024,Monroe County WV,54063,54,1.32,1.17,1.47,4456.30952380951
3025,Morgan County WV,54065,54,1.14,0.92,1.4,4436.71428571427
3026,Nicholas County WV,54067,54,1.14,1,1.32,7724.57142857143
3027,Ohio County WV,54069,54,1.11,0.97,1.34,11878.5357142857
3028,Pendleton County WV,54071,54,1.05,0.74,1.28,2086.85714285714
3029,Pleasants County WV,54073,54,1.29,0.82,1.62,2124.28571428571
3030,Pocahontas County WV,54075,54,0.93,0.65,1.11,2121.57142857143
3031,Preston County WV,54077,54,1.08,0.93,1.24,9980.14285714286
3032,Putnam County WV,54079,54,1.21,1.03,1.41,17426.9285714285
3033,Raleigh County WV,54081,54,1.12,0.98,1.25,24128.8571428571
3034,Randolph County WV,54083,54,0.92,0.8,1.04,9969.85714285714
3035,Ritchie County WV,54085,54,0.96,0.7,1.17,2555.57142857143
3036,Roane County WV,54087,54,0.67,0.51,0.84,3460.71428571428
3037,Summers County WV,54089,54,1.01,0.74,1.27,2937.14285714286
3038,Taylor County WV,54091,54,1.06,0.9,1.24,4821.14285714286
3039,Tucker County WV,54093,54,1.18,0.87,1.49,2086.42857142857
3040,Tyler County WV,54095,54,1.17,0.82,1.39,2297.66666666667
3041,Upshur County WV,54097,54,1.14,0.96,1.32,7291.57142857143
3042,Wayne County WV,54099,54,1.14,1.01,1.37,10268.0714285714
3043,Webster County WV,54101,54,1.01,0.74,1.19,2344.85714285714
3044,Wetzel County WV,54103,54,0.62,0.45,0.82,4601.71428571429
3045,Wirt County WV,54105,54,1.21,0.82,1.45,1501
3046,Wood County WV,54107,54,1.36,1.18,1.55,22848.7142857143
3047,Wyoming County WV,54109,54,1.06,0.9,1.2,7278.14285714286
3048,Adams County WI,55001,55,0.8,0.63,0.93,4914.57142857142
3049,Ashland County WI,55003,55,1.17,0.96,1.31,3534.71428571429
3050,Barron County WI,55005,55,1.17,0.98,1.38,14041.1428571429
3051,Bayfield County WI,55007,55,1.04,0.9,1.17,3711
3052,Brown County WI,55009,55,1.36,1.21,1.48,88265.2857142858
3053,Buffalo County WI,55011,55,1.06,0.86,1.28,3733.85714285714
3054,Burnett County WI,55013,55,1.07,0.9,1.21,4248.14285714286
3055,Calumet County WI,55015,55,1.18,0.98,1.43,15064.9047619048
3056,Chippewa County WI,55017,55,1.16,0.98,1.41,19556.8571428571
3057,Clark County WI,55019,55,1.27,1.07,1.46,7892.95238095239
3058,Columbia County WI,55021,55,1.07,0.92,1.22,16475.6666666667
3059,Crawford County WI,55023,55,1.08,0.84,1.3,4414.42857142857
3060,Dane County WI,55025,55,0.79,0.63,0.94,145294.75
3061,Dodge County WI,55027,55,1.19,1.01,1.41,28192.8571428571
3062,Door County WI,55029,55,1.12,0.97,1.32,7385.61904761904
3063,Douglas County WI,55031,55,1.03,0.86,1.27,12514.2857142857
3064,Dunn County WI,55033,55,1.18,0.99,1.41,13944.0476190476
3065,Eau Claire County WI,55035,55,1.11,0.99,1.31,32101.7142857143
3066,Florence County WI,55037,55,0.72,0.54,0.88,1146.66666666666
3067,Fond du Lac County WI,55039,55,1.18,0.96,1.36,33262.3452380952
3068,Forest County WI,55041,55,1.19,0.9,1.37,2800.38095238095
3069,Grant County WI,55043,55,1.16,0.99,1.34,13319.4642857143
3070,Green County WI,55045,55,1.01,0.84,1.21,9829.04761904761
3071,Green Lake County WI,55047,55,1.14,0.9,1.37,5415.85714285715
3072,Iowa County WI,55049,55,1.09,0.92,1.25,5712.14285714287
3073,Iron County WI,55051,55,1.15,0.8,1.32,1530.28571428571
3074,Jackson County WI,55053,55,1.32,1.13,1.56,5935.07142857143
3075,Jefferson County WI,55055,55,1.06,0.87,1.25,22672.1428571428
3076,Juneau County WI,55057,55,1.32,1.12,1.51,8074.09523809523
3077,Kenosha County WI,55059,55,1.11,0.99,1.3,47174
3078,Kewaunee County WI,55061,55,1.19,0.99,1.37,6065.85714285714
3079,La Crosse County WI,55063,55,1.1,0.98,1.26,37502.5714285714
3080,Lafayette County WI,55065,55,1.19,0.94,1.38,3852.75
3081,Langlade County WI,55067,55,1.1,0.9,1.27,5540.42857142857
3082,Lincoln County WI,55069,55,1.04,0.83,1.25,7498.71428571429
3083,Manitowoc County WI,55071,55,1.17,0.97,1.34,21389.7142857143
3084,Marathon County WI,55073,55,1.13,0.95,1.31,41805.6785714286
3085,Marinette County WI,55075,55,1.7,1.5,1.93,12108
3086,Marquette County WI,55077,55,0.74,0.49,0.9,4014.45238095238
3087,Menominee County WI,55078,55,0.42,0.25,0.56,2039.57142857143
3088,Milwaukee County WI,55079,55,0.97,0.78,1.15,288924.952380952
3089,Monroe County WI,55081,55,0.77,0.61,1.03,12634
3090,Oconto County WI,55083,55,0,0,0,11746.3928571429
3091,Oneida County WI,55085,55,1.18,1,1.36,8956.57142857142
3092,Outagamie County WI,55087,55,1.15,0.99,1.33,56852.2857142857
3093,Ozaukee County WI,55089,55,1.01,0.87,1.21,24188.5357142857
3094,Pepin County WI,55091,55,1.09,0.82,1.36,2063.14285714286
3095,Pierce County WI,55093,55,1.22,1.03,1.44,12236.7142857143
3096,Polk County WI,55095,55,1.15,0.96,1.34,13055.6190476191
3097,Portage County WI,55097,55,1.09,0.99,1.35,19068.4047619048
3098,Price County WI,55099,55,0.98,0.77,1.13,3408.71428571429
3099,Racine County WI,55101,55,1.09,0.87,1.31,60124.8571428572
3100,Richland County WI,55103,55,1.18,0.99,1.41,4143.11904761905
3101,Rock County WI,55105,55,1.08,0.92,1.24,45790.4285714286
3102,Rusk County WI,55107,55,1.04,0.76,1.28,3556.71428571429
3103,St. Croix County WI,55109,55,1.06,0.88,1.25,27023
3104,Sauk County WI,55111,55,1.11,0.95,1.31,17337.0952380952
3105,Sawyer County WI,55113,55,1.1,0.94,1.29,5366.7142857143
