location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,07/05/2020, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 16, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 9, 118, 119, 127, 130, 131, 134, 137, 139, 142, 143, 146, 148, 150, 153, 154, 157, 158, 161, 163, 168, 173, 175, 191
Maryland,24,07/05/2020, 22, 26, 27, 29, 31, 33, 36, 36, 38, 41, 45, 46, 50, 52, 56, 59, 62, 66, 69, 75, 81, 87, 94, 4, 4, 5, 6, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 20, 21, 21, 26, 3193, 3199, 3215, 3224, 3245, 3257, 3276, 3284, 3296, 3305, 3314, 3320, 3330, 3339, 3355, 3371, 3388, 3410, 3420, 3437, 3473, 3479, 3550
Massachusetts,25,07/05/2020, 4, 6, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 19, 20, 21, 22, 23, 25, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 23, 24, 27, 7943, 7949, 7963, 7968, 7982, 7997, 8006, 8015, 8027, 8037, 8047, 8054, 8057, 8064, 8072, 8077, 8090, 8100, 8115, 8136, 8163, 8210, 8223
Michigan,26,07/05/2020, 27, 28, 32, 38, 45, 47, 51, 54, 58, 59, 67, 71, 76, 81, 91, 96, 107, 116, 129, 144, 157, 188, 193, 12, 13, 16, 18, 20, 22, 24, 25, 27, 28, 30, 33, 37, 39, 43, 46, 53, 57, 62, 70, 82, 97, 99, 6289, 6342, 6354, 6395, 6422, 6433, 6462, 6491, 6510, 6523, 6548, 6563, 6590, 6639, 6685, 6748, 6770, 6822, 6864, 6978, 7025, 7209, 7304
Minnesota,27,07/05/2020, 16, 17, 20, 24, 26, 29, 30, 31, 32, 34, 35, 38, 40, 41, 44, 46, 47, 52, 54, 59, 68, 72, 76, 6, 8, 12, 14, 15, 16, 17, 19, 19, 21, 23, 24, 24, 26, 27, 28, 29, 31, 33, 37, 42, 44, 49, 1691, 1701, 1715, 1750, 1776, 1795, 1813, 1825, 1834, 1846, 1872, 1889, 1919, 1939, 1948, 1959, 1971, 2010, 2035, 2063, 2129, 2181, 2239
Mississippi,28,07/05/2020, 17, 20, 24, 28, 29, 32, 34, 37, 41, 45, 47, 51, 53, 57, 60, 64, 66, 72, 77, 83, 93, 95, 119, 3, 4, 6, 7, 10, 10, 12, 13, 14, 15, 17, 18, 20, 22, 22, 23, 25, 26, 27, 30, 38, 42, 50, 983, 1004, 1009, 1042, 1068, 1093, 1112, 1129, 1146, 1151, 1157, 1177, 1192, 1213, 1228, 1251, 1263, 1282, 1304, 1331, 1410, 1447, 1554
Missouri,29,07/05/2020, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 19, 22, 23, 25, 28, 31, 33, 38, 43, 47, 57, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 10, 11, 12, 13, 15, 16, 18, 22, 24, 34, 979, 987, 991, 996, 1009, 1014, 1019, 1023, 1027, 1036, 1044, 1049, 1057, 1063, 1073, 1085, 1094, 1108, 1128, 1163, 1180, 1240, 1296
Montana,30,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 21, 22, 23
Nebraska,31,07/05/2020, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 22, 23, 25, 27, 31, 33, 35, 37, 40, 43, 45, 54, 55, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 13, 14, 15, 16, 18, 19, 299, 306, 316, 320, 333, 340, 344, 345, 349, 357, 361, 370, 380, 391, 402, 409, 422, 429, 432, 440, 453, 488, 504
Nevada,32,07/05/2020, 9, 10, 11, 14, 16, 17, 19, 21, 22, 23, 26, 27, 29, 30, 31, 33, 35, 37, 39, 40, 45, 50, 56, 0, 0, 2, 2, 4, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 17, 17, 18, 530, 535, 538, 543, 554, 557, 561, 571, 576, 588, 593, 599, 603, 607, 612, 615, 618, 632, 640, 647, 661, 674, 681
New Hampshire,33,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 328, 330, 332, 334, 335, 337, 338, 339, 340, 341, 343, 343, 344, 344, 346, 347, 348, 351, 353, 357, 360, 367, 372
New Jersey,34,07/05/2020, 16, 19, 21, 25, 26, 28, 30, 31, 32, 34, 34, 36, 36, 37, 39, 41, 42, 44, 50, 51, 55, 63, 67, 7, 7, 8, 9, 11, 11, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 23, 26, 28, 30, 32, 12847, 12863, 12868, 12904, 12924, 12935, 12940, 12949, 12954, 12958, 12964, 12981, 12988, 12994, 13008, 13014, 13032, 13040, 13067, 13087, 13116, 13157, 13171
New Mexico,35,07/05/2020, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 26, 31, 33, 35, 36, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 11, 479, 481, 484, 494, 500, 502, 507, 509, 511, 516, 517, 519, 525, 529, 531, 534, 537, 542, 552, 557, 565, 571, 576
New York,36,07/05/2020, 30, 30, 35, 39, 41, 42, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 62, 65, 69, 73, 76, 81, 100, 6, 6, 7, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 22, 24, 26, 30, 31037, 31047, 31057, 31079, 31088, 31098, 31106, 31117, 31127, 31133, 31146, 31154, 31175, 31178, 31182, 31192, 31203, 31211, 31222, 31242, 31288, 31298, 31338
North Carolina,37,07/05/2020, 97, 110, 117, 127, 145, 159, 167, 172, 184, 197, 210, 225, 232, 260, 279, 296, 317, 325, 332, 371, 415, 432, 484, 31, 37, 41, 46, 49, 55, 62, 67, 72, 76, 78, 83, 89, 96, 103, 109, 116, 126, 138, 146, 167, 195, 202, 1771, 1816, 1881, 1986, 2063, 2108, 2170, 2240, 2314, 2364, 2415, 2479, 2573, 2618, 2706, 2804, 2845, 2919, 3025, 3174, 3346, 3497, 3821
North Dakota,38,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 79, 79, 79, 81, 81, 82, 82, 83, 83, 84, 85, 85, 86, 87, 88, 89, 90, 92, 93, 95, 99, 105, 109
Ohio,39,07/05/2020, 15, 17, 19, 22, 23, 25, 26, 30, 31, 35, 36, 37, 40, 41, 45, 50, 53, 54, 56, 60, 79, 87, 96, 2, 3, 3, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 19, 21, 26, 30, 40, 2694, 2708, 2720, 2734, 2748, 2759, 2769, 2781, 2793, 2810, 2825, 2837, 2852, 2865, 2873, 2890, 2925, 2947, 2971, 3005, 3058, 3111, 3167
Oklahoma,40,07/05/2020, 12, 13, 13, 15, 17, 18, 19, 23, 27, 31, 35, 40, 42, 45, 47, 50, 52, 57, 59, 69, 77, 93, 97, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 14, 15, 16, 18, 20, 22, 26, 407, 408, 411, 415, 419, 423, 431, 436, 446, 461, 468, 471, 476, 488, 494, 504, 510, 515, 532, 540, 570, 591, 612
Oregon,41,07/05/2020, 9, 10, 11, 13, 15, 18, 21, 23, 25, 28, 31, 32, 39, 40, 43, 46, 49, 54, 58, 61, 67, 71, 74, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 27, 237, 239, 246, 257, 268, 278, 285, 289, 296, 304, 310, 322, 327, 335, 344, 349, 353, 365, 376, 394, 408, 430, 447
Pennsylvania,42,07/05/2020, 16, 22, 24, 27, 28, 29, 31, 33, 35, 36, 36, 39, 46, 50, 53, 59, 60, 65, 67, 73, 78, 83, 91, 7, 7, 9, 10, 12, 14, 14, 16, 17, 19, 20, 21, 23, 25, 27, 28, 29, 32, 35, 38, 42, 44, 58, 6498, 6503, 6548, 6563, 6579, 6591, 6608, 6633, 6663, 6672, 6685, 6710, 6734, 6744, 6770, 6789, 6807, 6820, 6862, 6905, 6951, 7006, 7055
Rhode Island,44,07/05/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 853, 861, 861, 865, 869, 870, 872, 873, 874, 875, 876, 877, 879, 880, 881, 883, 885, 887, 891, 897, 901, 906, 908
South Carolina,45,07/05/2020, 70, 71, 81, 106, 112, 126, 140, 150, 160, 177, 193, 199, 219, 229, 240, 253, 263, 272, 281, 289, 311, 358, 420, 21, 29, 32, 41, 44, 47, 50, 56, 62, 70, 73, 77, 84, 87, 90, 93, 96, 105, 114, 120, 132, 148, 157, 921, 963, 997, 1060, 1095, 1127, 1184, 1234, 1272, 1332, 1366, 1406, 1427, 1446, 1497, 1545, 1592, 1612, 1669, 1745, 1814, 1885, 2007
South Dakota,46,07/05/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 8, 11, 97, 102, 102, 111, 115, 117, 118, 120, 121, 123, 125, 127, 128, 129, 131, 135, 140, 143, 145, 147, 157, 158, 175
Tennessee,47,07/05/2020, 23, 24, 34, 36, 43, 45, 48, 55, 58, 60, 62, 69, 76, 86, 92, 100, 107, 113, 123, 130, 145, 150, 159, 10, 10, 13, 16, 18, 20, 21, 23, 25, 27, 28, 34, 35, 37, 39, 43, 49, 52, 60, 63, 81, 85, 93, 701, 760, 769, 795, 809, 821, 847, 870, 882, 902, 934, 951, 989, 1021, 1042, 1083, 1110, 1140, 1193, 1264, 1349, 1403, 1502
Texas,48,07/05/2020, 69, 87, 99, 110, 119, 137, 153, 166, 171, 185, 201, 228, 235, 242, 251, 267, 291, 325, 337, 389, 438, 478, 490, 13, 15, 22, 25, 28, 31, 36, 43, 45, 54, 57, 59, 61, 63, 71, 76, 79, 84, 98, 101, 114, 126, 152, 2359, 2372, 2422, 2489, 2527, 2583, 2618, 2662, 2725, 2767, 2820, 2862, 2881, 2919, 2948, 3025, 3050, 3129, 3197, 3279, 3428, 3574, 3765
Utah,49,07/05/2020, 5, 7, 11, 13, 15, 16, 18, 20, 21, 23, 25, 27, 29, 31, 33, 34, 36, 38, 43, 44, 53, 56, 62, 3, 3, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 21, 23, 29, 32, 33, 199, 202, 207, 215, 226, 239, 245, 260, 270, 282, 291, 295, 299, 311, 315, 329, 341, 351, 357, 377, 415, 430, 455
Vermont,50,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/05/2020, 43, 43, 48, 58, 60, 64, 66, 68, 75, 79, 86, 90, 99, 105, 110, 117, 126, 130, 144, 153, 176, 185, 205, 9, 11, 12, 13, 16, 16, 18, 19, 21, 22, 23, 25, 27, 28, 30, 32, 35, 39, 42, 46, 55, 61, 73, 1906, 1949, 1954, 2005, 2037, 2057, 2075, 2090, 2114, 2127, 2151, 2191, 2226, 2261, 2283, 2311, 2345, 2366, 2427, 2527, 2613, 2693, 2805
Washington,53,07/05/2020, 12, 12, 16, 22, 24, 25, 27, 30, 32, 33, 36, 38, 40, 42, 45, 46, 48, 51, 56, 60, 70, 72, 80, 3, 3, 4, 6, 6, 7, 8, 8, 8, 9, 10, 10, 12, 12, 13, 14, 15, 16, 17, 18, 21, 23, 29, 1329, 1340, 1345, 1355, 1365, 1370, 1379, 1395, 1400, 1406, 1417, 1423, 1433, 1444, 1472, 1476, 1488, 1492, 1511, 1536, 1580, 1592, 1647
West Virginia,54,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 8, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 7, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 89, 90, 91, 91, 93, 99, 104, 118, 120, 141
Wisconsin,55,07/05/2020, 16, 16, 19, 22, 27, 29, 31, 32, 34, 35, 38, 40, 41, 45, 48, 52, 54, 58, 59, 76, 81, 93, 98, 6, 6, 8, 9, 12, 12, 13, 15, 16, 17, 19, 19, 21, 23, 24, 25, 26, 28, 31, 32, 40, 43, 49, 850, 858, 870, 900, 914, 925, 946, 962, 978, 1009, 1025, 1036, 1048, 1058, 1065, 1086, 1101, 1115, 1131, 1162, 1219, 1261, 1326
Wyoming,56,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,07/05/2020, 1401, 1530, 1645, 1885, 2081, 2199, 2335, 2566, 2706, 2935, 3068, 3318, 3537, 3678, 3932, 4222, 4339, 4657, 4993, 5488, 5983, 6552, 7099, 450, 472, 539, 607, 680, 705, 770, 821, 881, 986, 1039, 1083, 1176, 1257, 1303, 1384, 1516, 1578, 1693, 1905, 2065, 2288, 2616, 125298, 126052, 126752, 127851, 128683, 129350, 130037, 130672, 131606, 132222, 132944, 133634, 134628, 135327, 136050, 137043, 137915, 138799, 140158, 141974, 144309, 146710, 149688
Alabama,1,07/06/2020, 25, 26, 28, 34, 39, 41, 42, 46, 52, 55, 58, 61, 65, 66, 75, 78, 81, 86, 92, 100, 112, 118, 138, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 30, 32, 33, 35, 38, 42, 43, 47, 50, 61, 64, 71, 962, 975, 1016, 1048, 1067, 1090, 1109, 1138, 1169, 1198, 1215, 1243, 1264, 1286, 1300, 1354, 1393, 1405, 1472, 1510, 1608, 1690, 1755
Alaska,2,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,07/06/2020, 96, 108, 116, 133, 142, 150, 155, 161, 176, 186, 197, 211, 224, 233, 252, 262, 277, 285, 299, 313, 341, 375, 398, 31, 39, 42, 46, 49, 51, 56, 62, 65, 70, 75, 81, 84, 87, 91, 98, 104, 110, 114, 120, 130, 145, 174, 1879, 1935, 1958, 1993, 2059, 2115, 2136, 2159, 2191, 2260, 2302, 2353, 2405, 2456, 2537, 2575, 2626, 2683, 2753, 2819, 2890, 3041, 3224
Arkansas,5,07/06/2020, 12, 13, 20, 22, 23, 27, 29, 31, 32, 34, 36, 40, 43, 45, 48, 50, 61, 65, 69, 77, 82, 87, 107, 4, 4, 5, 6, 7, 9, 10, 11, 11, 13, 14, 16, 17, 18, 20, 23, 25, 26, 30, 32, 33, 49, 59, 277, 288, 296, 309, 334, 347, 354, 358, 373, 389, 397, 415, 429, 441, 459, 476, 492, 510, 545, 574, 629, 675, 747
California,6,07/06/2020, 266, 286, 297, 331, 350, 379, 395, 426, 457, 491, 507, 556, 585, 617, 645, 667, 697, 761, 857, 946, 1033, 1124, 1198, 56, 65, 75, 83, 92, 100, 106, 118, 123, 128, 136, 146, 158, 167, 180, 185, 196, 202, 232, 263, 310, 321, 341, 6786, 6870, 6997, 7044, 7150, 7234, 7331, 7413, 7477, 7522, 7615, 7729, 7851, 7956, 8059, 8142, 8279, 8443, 8613, 8904, 9235, 9521, 9786
Colorado,8,07/06/2020, 4, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 25, 27, 30, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 1685, 1690, 1693, 1697, 1703, 1709, 1717, 1721, 1723, 1724, 1726, 1730, 1732, 1737, 1740, 1747, 1753, 1758, 1765, 1773, 1790, 1802, 1825
Connecticut,9,07/06/2020, 5, 6, 8, 10, 11, 12, 13, 15, 16, 16, 17, 19, 19, 20, 21, 21, 22, 24, 27, 28, 31, 35, 36, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 4269, 4282, 4287, 4294, 4297, 4303, 4308, 4311, 4315, 4318, 4321, 4324, 4327, 4333, 4340, 4346, 4349, 4357, 4366, 4371, 4379, 4389, 4399
Delaware,10,07/06/2020, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 454, 455, 458, 466, 468, 471, 475, 475, 477, 479, 480, 481, 483, 486, 487, 489, 491, 493, 496, 499, 501, 506, 517
District of Columbia,11,07/06/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 553, 554, 556, 559, 561, 563, 564, 567, 569, 570, 570, 571, 572, 573, 574, 575, 577, 579, 581, 583, 586, 588, 596
Florida,12,07/06/2020, 166, 193, 206, 246, 284, 312, 351, 381, 414, 456, 498, 528, 560, 599, 632, 673, 698, 764, 842, 886, 998, 1051, 1198, 54, 64, 71, 76, 87, 101, 111, 121, 127, 147, 164, 177, 183, 202, 210, 224, 234, 254, 286, 310, 358, 380, 424, 3729, 3804, 3866, 4010, 4125, 4198, 4301, 4397, 4483, 4599, 4703, 4792, 4869, 5012, 5078, 5224, 5376, 5523, 5672, 5875, 6094, 6256, 6666
Georgia,13,07/06/2020, 62, 68, 71, 81, 90, 104, 116, 133, 148, 163, 174, 185, 194, 211, 225, 236, 252, 256, 278, 292, 326, 338, 381, 9, 13, 17, 18, 20, 22, 27, 29, 33, 37, 39, 42, 44, 48, 52, 55, 59, 62, 66, 77, 87, 92, 106, 2601, 2624, 2642, 2675, 2699, 2727, 2776, 2801, 2864, 2897, 2922, 2942, 2960, 3002, 3056, 3087, 3124, 3170, 3225, 3268, 3433, 3466, 3602
Hawaii,15,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 85, 85, 85, 85, 86, 86, 87, 87, 89, 89, 90, 91, 92, 94, 95, 98, 101, 104, 109, 115, 121, 126, 134
Illinois,17,07/06/2020, 16, 19, 23, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 42, 44, 46, 49, 53, 54, 65, 73, 89, 93, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 27, 29, 35, 6648, 6666, 6686, 6712, 6731, 6747, 6765, 6786, 6797, 6805, 6822, 6836, 6853, 6863, 6875, 6881, 6892, 6906, 6917, 6934, 7023, 7056, 7255
Indiana,18,07/06/2020, 17, 17, 19, 21, 24, 26, 29, 30, 32, 33, 34, 37, 39, 41, 43, 45, 51, 53, 57, 62, 72, 79, 86, 3, 3, 3, 5, 5, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 16, 18, 22, 23, 31, 2526, 2569, 2572, 2588, 2600, 2609, 2619, 2630, 2640, 2644, 2655, 2664, 2671, 2682, 2689, 2706, 2718, 2733, 2755, 2793, 2824, 2862, 2909
Iowa,19,07/06/2020, 25, 25, 29, 31, 35, 38, 39, 41, 44, 46, 50, 53, 57, 59, 62, 65, 69, 74, 80, 88, 98, 110, 126, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 24, 25, 25, 27, 29, 31, 34, 36, 38, 45, 56, 59, 882, 893, 917, 949, 984, 995, 1003, 1019, 1041, 1057, 1070, 1086, 1113, 1123, 1130, 1166, 1181, 1187, 1212, 1259, 1288, 1364, 1419
Kansas,20,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 4, 5, 241, 241, 242, 243, 244, 245, 246, 246, 247, 248, 249, 252, 253, 255, 258, 259, 260, 262, 265, 268, 273, 277, 289
Kentucky,21,07/06/2020, 23, 27, 31, 43, 45, 53, 56, 59, 70, 78, 84, 90, 110, 116, 127, 129, 138, 148, 165, 189, 207, 216, 271, 2, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17, 19, 21, 24, 25, 27, 29, 36, 47, 58, 66, 558, 579, 585, 592, 602, 611, 625, 642, 656, 668, 682, 697, 723, 746, 760, 777, 793, 822, 851, 906, 946, 998, 1103
Louisiana,22,07/06/2020, 31, 37, 41, 53, 59, 61, 62, 69, 73, 78, 83, 90, 94, 102, 106, 112, 121, 127, 136, 145, 160, 171, 177, 7, 8, 11, 14, 17, 19, 22, 23, 25, 26, 28, 30, 32, 34, 39, 41, 45, 48, 51, 55, 59, 65, 67, 3202, 3233, 3246, 3296, 3314, 3336, 3348, 3375, 3381, 3394, 3418, 3436, 3472, 3501, 3542, 3563, 3590, 3636, 3658, 3715, 3769, 3831, 3880
Maine,23,07/06/2020, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 9, 11, 13, 13, 15, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 119, 122, 128, 131, 133, 135, 138, 142, 143, 145, 149, 151, 153, 155, 158, 161, 163, 165, 170, 173, 178, 179, 195
Maryland,24,07/06/2020, 24, 25, 27, 29, 31, 33, 35, 36, 39, 42, 43, 46, 48, 51, 53, 57, 60, 65, 69, 72, 79, 90, 95, 5, 5, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 18, 19, 22, 24, 29, 3202, 3207, 3220, 3234, 3253, 3267, 3285, 3293, 3306, 3314, 3327, 3335, 3340, 3351, 3370, 3389, 3402, 3426, 3436, 3455, 3491, 3495, 3576
Massachusetts,25,07/06/2020, 4, 5, 7, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 18, 19, 20, 22, 28, 30, 33, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 16, 17, 17, 19, 22, 24, 25, 7952, 7966, 7972, 7979, 7995, 8006, 8016, 8026, 8038, 8048, 8059, 8063, 8068, 8080, 8089, 8091, 8104, 8116, 8131, 8152, 8180, 8220, 8246
Michigan,26,07/06/2020, 21, 29, 35, 42, 46, 49, 51, 56, 59, 66, 70, 75, 83, 89, 96, 108, 117, 123, 127, 141, 173, 201, 233, 13, 15, 17, 19, 20, 21, 23, 25, 26, 29, 32, 34, 37, 40, 48, 50, 58, 62, 69, 75, 94, 105, 111, 6305, 6363, 6379, 6415, 6442, 6459, 6488, 6520, 6527, 6549, 6569, 6604, 6625, 6672, 6728, 6800, 6822, 6889, 6927, 7051, 7106, 7314, 7413
Minnesota,27,07/06/2020, 16, 18, 22, 25, 27, 30, 31, 32, 33, 34, 37, 38, 40, 42, 44, 46, 49, 52, 55, 59, 65, 73, 88, 10, 11, 13, 15, 17, 17, 19, 19, 21, 22, 23, 23, 24, 25, 27, 29, 30, 31, 32, 33, 37, 44, 53, 1704, 1719, 1731, 1768, 1797, 1812, 1835, 1845, 1854, 1867, 1893, 1908, 1944, 1966, 1976, 1988, 2000, 2037, 2064, 2092, 2156, 2231, 2282
