ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2807,Addison County VT,50001,50,0.94,0.7,1.18,5616.35714285714
2808,Bennington County VT,50003,50,0.93,0.76,1.11,10819.3571428572
2809,Caledonia County VT,50005,50,1.07,0.78,1.4,5602.07142857142
2810,Chittenden County VT,50007,50,0.97,0.7,1.21,34079.7738095238
2811,Essex County VT,50009,50,0.92,0.67,1.15,1332.21428571429
2812,Franklin County VT,50011,50,1,0.77,1.23,10193.8571428572
2813,Grand Isle County VT,50013,50,0.94,0.57,1.25,1120.28571428571
2814,Lamoille County VT,50015,50,1.11,0.73,1.46,3794.51785714286
2815,Orange County VT,50017,50,1.08,0.82,1.37,4261.01190476191
2816,Orleans County VT,50019,50,0.95,0.67,1.22,6152.7142857143
2817,Rutland County VT,50021,50,0.92,0.74,1.08,14910.7142857143
2818,Washington County VT,50023,50,1.03,0.78,1.31,11913.6428571429
2819,Windham County VT,50025,50,0.91,0.7,1.09,7425.49999999999
2820,Windsor County VT,50027,50,1.03,0.79,1.28,9920.92857142857
2821,Accomack County VA,51001,51,0.79,0.57,0.98,8333.85714285714
2822,Albemarle County VA,51003,51,0.93,0.67,1.17,23294
2823,Alleghany County VA,51005,51,0.78,0.59,0.92,4606.57142857143
2824,Amelia County VA,51007,51,1.47,1.16,1.82,3262.67857142857
2825,Amherst County VA,51009,51,0.91,0.66,1.22,8793.85714285714
2826,Appomattox County VA,51011,51,0.92,0.61,1.12,4616.85714285714
2827,Arlington County VA,51013,51,1.14,0.84,1.39,61825.1904761905
2828,Augusta County VA,51015,51,1,0.79,1.25,24036.4285714286
2829,Bath County VA,51017,51,0.63,0.41,0.8,1117.82142857143
2830,Bedford County VA,51019,51,0.95,0.7,1.2,20752.7142857143
2831,Bland County VA,51021,51,0.76,0.56,0.89,2305.7380952381
2832,Botetourt County VA,51023,51,0.9,0.74,1.11,9207.88095238095
2833,Brunswick County VA,51025,51,1.01,0.7,1.22,3805.85714285714
2834,Buchanan County VA,51027,51,1.06,0.88,1.29,5845.14285714287
2835,Buckingham County VA,51029,51,0.95,0.68,1.14,4734.42857142858
2836,Campbell County VA,51031,51,0.89,0.68,1.23,16400.5
2837,Caroline County VA,51033,51,0.95,0.64,1.25,8593.85714285716
2838,Carroll County VA,51035,51,0.88,0.69,1.07,8870.64285714286
2839,Charles City County VA,51036,51,0.64,0.4,0.86,1545.85714285714
2840,Charlotte County VA,51037,51,0.93,0.67,1.08,3182.40476190476
2841,Chesterfield County VA,51041,51,1.07,0.82,1.36,92531.642857143
2842,Clarke County VA,51043,51,0.88,0.6,1.06,3322.89285714286
2843,Craig County VA,51045,51,0.25,0.07,0.44,1389.90476190476
2844,Culpeper County VA,51047,51,0.95,0.68,1.17,13904.1666666667
2845,Cumberland County VA,51049,51,0.88,0.66,1.14,1707.85714285714
2846,Dickenson County VA,51051,51,0.79,0.63,0.93,4489.92857142858
2847,Dinwiddie County VA,51053,51,0.98,0.73,1.2,6921.00000000001
2848,Essex County VA,51057,51,1.06,0.8,1.33,2675.04761904762
2849,Fairfax County VA,51059,51,1.02,0.74,1.27,239758.714285715
2850,Fauquier County VA,51061,51,0.97,0.74,1.25,15517.1428571429
2851,Floyd County VA,51063,51,1.03,0.88,1.2,3360.71428571429
2852,Fluvanna County VA,51065,51,0.92,0.68,1.13,6469.71428571428
2853,Franklin County VA,51067,51,1.01,0.77,1.29,13354.5714285714
2854,Frederick County VA,51069,51,1.25,1.03,1.47,24813.1071428572
2855,Giles County VA,51071,51,0.78,0.58,0.93,5042.42857142857
2856,Gloucester County VA,51073,51,0.95,0.71,1.22,8911.7857142857
2857,Goochland County VA,51075,51,0.95,0.74,1.12,5227.39285714286
2858,Grayson County VA,51077,51,0.82,0.68,0.97,5230.00000000001
2859,Greene County VA,51079,51,0.98,0.63,1.25,4829.10714285715
2860,Greensville County VA,51081,51,0.31,0.14,0.47,3909.14285714286
2861,Halifax County VA,51083,51,1.04,0.85,1.24,8884.17857142858
2862,Hanover County VA,51085,51,1.08,0.83,1.32,26709
2863,Henrico County VA,51087,51,1,0.8,1.25,82814.7500000001
2864,Henry County VA,51089,51,0.75,0.57,0.96,15310.8571428571
2865,Highland County VA,51091,51,0.78,0.52,1.04,473.095238095239
2866,Isle of Wight County VA,51093,51,1.24,0.93,1.45,8601.71428571426
2867,James City County VA,51095,51,0.87,0.62,1.15,19782.1428571428
2868,King and Queen County VA,51097,51,0.84,0.6,1.08,1389.35714285714
2869,King George County VA,51099,51,0.9,0.65,1.19,6384.66666666667
2870,King William County VA,51101,51,0.79,0.59,0.97,4468.95238095238
2871,Lancaster County VA,51103,51,0.92,0.64,1.16,2197.42857142857
2872,Lee County VA,51105,51,0.94,0.72,1.12,7920.14285714286
2873,Loudoun County VA,51107,51,0.93,0.74,1.22,90119.9523809524
2874,Louisa County VA,51109,51,0.92,0.67,1.08,8369.14285714285
2875,Lunenburg County VA,51111,51,1.29,1.03,1.48,3111.09523809524
2876,Madison County VA,51113,51,0.98,0.68,1.18,2988.21428571428
2877,Mathews County VA,51115,51,0.87,0.63,1.06,1893.57142857143
2878,Mecklenburg County VA,51117,51,0.89,0.7,1.1,7304.04761904763
2879,Middlesex County VA,51119,51,0.89,0.66,1.22,2326.57142857143
2880,Montgomery County VA,51121,51,1.61,1.35,1.89,23420.8452380952
2881,Nelson County VA,51125,51,0.8,0.54,0.97,3311.95238095238
2882,New Kent County VA,51127,51,1.03,0.81,1.3,5621.97619047619
2883,Northampton County VA,51131,51,0.95,0.76,1.14,2730
2884,Northumberland County VA,51133,51,1.13,0.77,1.36,2567.92857142857
2885,Nottoway County VA,51135,51,0,0,0,5254.14285714286
2886,Orange County VA,51137,51,0.9,0.65,1.14,8716.59523809523
2887,Page County VA,51139,51,1.26,1.03,1.48,6497.14285714287
2888,Patrick County VA,51141,51,0.81,0.6,1.02,4599.78571428571
2889,Pittsylvania County VA,51143,51,0.94,0.73,1.13,17547
2890,Powhatan County VA,51145,51,1.11,0.78,1.38,6100.14285714286
2891,Prince Edward County VA,51147,51,1.12,0.9,1.45,6272.7142857143
2892,Prince George County VA,51149,51,0.91,0.67,1.16,10930.8571428571
2893,Prince William County VA,51153,51,1.2,0.93,1.46,118776.142857143
2894,Pulaski County VA,51155,51,1.66,1.43,1.9,9268.69047619048
2895,Rappahannock County VA,51157,51,0.83,0.57,1.03,1365.78571428571
2896,Richmond County VA,51159,51,0.83,0.67,1.05,3704.7619047619
2897,Roanoke County VA,51161,51,1.17,0.91,1.48,26974.8571428571
2898,Rockbridge County VA,51163,51,0.84,0.67,0.97,4879.47619047619
2899,Rockingham County VA,51165,51,1.67,1.28,1.92,17985.1428571429
2900,Russell County VA,51167,51,0.97,0.77,1.17,8774.57142857141
2901,Scott County VA,51169,51,0.85,0.65,1.02,7036.80952380953
2902,Shenandoah County VA,51171,51,0,0,0,12929.130952381
2903,Smyth County VA,51173,51,0.88,0.7,1.07,11248.7142857143
2904,Southampton County VA,51175,51,1.01,0.72,1.15,4210
2905,Spotsylvania County VA,51177,51,1.07,0.8,1.38,33203.7142857143
2906,Stafford County VA,51179,51,1.09,0.8,1.4,38805.1428571428
2907,Surry County VA,51181,51,0.75,0.52,0.94,1326.95238095238
2908,Sussex County VA,51183,51,0.79,0.57,0.96,2962.5
2909,Tazewell County VA,51185,51,0.96,0.75,1.16,13190.8571428571
2910,Warren County VA,51187,51,1.1,0.83,1.34,10581.4285714286
2911,Washington County VA,51191,51,0.76,0.54,0.95,17104.2857142857
2912,Westmoreland County VA,51193,51,0.86,0.69,1.08,3922.90476190476
2913,Wise County VA,51195,51,0.9,0.71,1.07,13375
2914,Wythe County VA,51197,51,0.89,0.7,1.04,9161.85714285715
2915,York County VA,51199,51,1.08,0.82,1.35,12632.4285714286
2916,Alexandria city VA,51510,51,1.16,0.89,1.45,42247.4285714286
2917,Bristol city VA,51520,51,1.07,0.92,1.32,5791.42857142857
2918,Buena Vista city VA,51530,51,0.87,0.55,1.17,2364.59523809524
2919,Charlottesville city VA,51540,51,0.92,0.7,1.15,13295.4285714286
2920,Chesapeake city VA,51550,51,1.08,0.91,1.28,59899.6666666666
2921,Colonial Heights city VA,51570,51,0.95,0.68,1.25,6044.66666666667
2922,Covington city VA,51580,51,0.81,0.48,1.07,1952.07142857143
2923,Danville city VA,51590,51,0.99,0.73,1.23,14342.8571428571
2924,Emporia city VA,51595,51,0.39,0.08,0.68,1607.47619047619
2925,Fairfax city VA,51600,51,1.22,0.84,1.67,2492.5
2926,Falls Church city VA,51610,51,1,0.67,1.32,3254.76190476191
2927,Franklin city VA,51620,51,1.02,0.57,1.39,2814.42857142857
2928,Fredericksburg city VA,51630,51,1.19,0.91,1.44,6872.92857142857
2929,Galax city VA,51640,51,0.72,0.45,0.95,3387
2930,Hampton city VA,51650,51,1.03,0.85,1.27,35292.5714285714
2931,Harrisonburg city VA,51660,51,1.18,0.88,1.47,15474.9047619048
2932,Hopewell city VA,51670,51,0.85,0.57,1.14,7528.33333333335
2933,Lexington city VA,51678,51,0.72,0.31,1.06,3268.95238095239
2934,Lynchburg city VA,51680,51,1.28,0.91,1.64,24474
2935,Manassas city VA,51683,51,0.92,0.63,1.16,11138.8095238095
2936,Manassas Park city VA,51685,51,0.98,0.61,1.28,4590.38095238094
2937,Martinsville city VA,51690,51,1.33,1.16,1.48,4223.71428571428
2938,Newport News city VA,51700,51,1.25,1.01,1.56,45512.7380952381
2939,Norfolk city VA,51710,51,1.12,0.87,1.4,50605
2940,Norton city VA,51720,51,0.75,0.42,1,1700.14285714285
2941,Petersburg city VA,51730,51,0.94,0.73,1.15,10164.8571428572
2942,Poquoson city VA,51735,51,0.97,0.64,1.26,2788.14285714285
2943,Portsmouth city VA,51740,51,0,0,0,24727.4285714286
2944,Radford city VA,51750,51,0.83,0.54,1.13,6059.82142857142
2945,Richmond city VA,51760,51,1.11,0.84,1.39,58544.8095238094
2946,Roanoke city VA,51770,51,0.78,0.52,1.05,26675.7142857142
2947,Salem city VA,51775,51,0.87,0.6,1.11,8199.85714285713
2948,Staunton city VA,51790,51,0.83,0.64,1.06,7874.16666666666
2949,Suffolk city VA,51800,51,1.07,0.76,1.34,22792.2857142857
2950,Virginia Beach city VA,51810,51,1.11,0.89,1.39,107872
2951,Waynesboro city VA,51820,51,1.09,0.75,1.31,7540.61904761904
2952,Williamsburg city VA,51830,51,0.97,0.66,1.27,2312.39285714286
2953,Winchester city VA,51840,51,0.95,0.52,1.36,7653.52380952383
2954,Adams County WA,53001,53,0.73,0.57,0.86,5615.00000000001
2955,Asotin County WA,53003,53,0.86,0.67,1.04,5350.85714285713
2956,Benton County WA,53005,53,0.92,0.67,1.13,61491.5714285716
2957,Chelan County WA,53007,53,0.89,0.68,1.16,23845.7551020408
2958,Clallam County WA,53009,53,0.97,0.76,1.18,15871.8571428571
2959,Clark County WA,53011,53,0.92,0.66,1.18,109521.380952381
2960,Columbia County WA,53013,53,0.42,0.26,0.59,746.285714285714
2961,Cowlitz County WA,53015,53,0.91,0.72,1.21,26689.0238095239
2962,Douglas County WA,53017,53,1.01,0.74,1.22,13126.8214285714
2963,Ferry County WA,53019,53,0.3,0.17,0.42,1814.85714285714
2964,Franklin County WA,53021,53,0.99,0.65,1.33,36846.7619047619
2965,Garfield County WA,53023,53,0.69,0.49,0.86,482.380952380953
2966,Grant County WA,53025,53,0.85,0.59,1.09,30464.1071428572
2967,Grays Harbor County WA,53027,53,0.95,0.76,1.19,20081.8571428571
2968,Island County WA,53029,53,1.02,0.7,1.31,13165.0408163265
2969,Jefferson County WA,53031,53,0.87,0.67,1.06,4487.92857142857
2970,King County WA,53033,53,0.81,0.52,1.05,526129.102040816
2971,Kitsap County WA,53035,53,1,0.76,1.22,51176.9285714285
2972,Kittitas County WA,53037,53,1.03,0.72,1.31,10455.2857142857
2973,Klickitat County WA,53039,53,1.12,0.86,1.29,4286.7261904762
2974,Lewis County WA,53041,53,0.98,0.76,1.17,20487.2448979592
2975,Lincoln County WA,53043,53,0.96,0.75,1.09,2710.42857142857
2976,Mason County WA,53045,53,1,0.81,1.23,15374.5476190476
2977,Okanogan County WA,53047,53,0.91,0.72,1.16,10361.1428571428
2978,Pacific County WA,53049,53,0.92,0.78,1.06,5012.04421768707
2979,Pend Oreille County WA,53051,53,0.46,0.27,0.61,2953.14285714286
2980,Pierce County WA,53053,53,0.94,0.66,1.1,237116.642857143
2981,San Juan County WA,53055,53,1.1,0.88,1.36,1903.42857142857
2982,Skagit County WA,53057,53,0.96,0.72,1.16,27598.0357142857
2983,Skamania County WA,53059,53,1.08,0.75,1.33,1764.92857142857
2984,Snohomish County WA,53061,53,0.84,0.63,1.09,199817.088435374
2985,Spokane County WA,53063,53,0.97,0.71,1.27,150586.857142857
2986,Stevens County WA,53065,53,0.96,0.76,1.17,9756.71428571428
2987,Thurston County WA,53067,53,0.92,0.64,1.18,61151.3571428572
2988,Wahkiakum County WA,53069,53,0.58,0.37,0.78,650.285714285712
2989,Walla Walla County WA,53071,53,0.84,0.62,1.06,18709.2261904762
2990,Whatcom County WA,53073,53,0.95,0.74,1.17,48159.7857142857
2991,Whitman County WA,53075,53,1.48,1.04,1.75,11018.2857142857
2992,Yakima County WA,53077,53,0.85,0.55,1.16,82597.5714285715
2993,Barbour County WV,54001,54,1.27,1.04,1.59,5991.57142857143
2994,Berkeley County WV,54003,54,1,0.81,1.23,42433.6785714285
2995,Boone County WV,54005,54,0.9,0.62,1.07,8251.35714285714
2996,Braxton County WV,54007,54,0.88,0.63,1.04,4844.95238095238
2997,Brooke County WV,54009,54,1.01,0.73,1.3,6008.33333333333
2998,Cabell County WV,54011,54,1.02,0.75,1.28,32696.9047619047
2999,Calhoun County WV,54013,54,1.08,0.82,1.34,2227.30952380952
3000,Clay County WV,54015,54,0.72,0.45,1.01,2674.57142857143
3001,Doddridge County WV,54017,54,1.17,0.94,1.41,2463.57142857143
3002,Fayette County WV,54019,54,0.97,0.71,1.14,15870.7142857143
3003,Gilmer County WV,54021,54,0.97,0.74,1.21,2497.28571428572
3004,Grant County WV,54023,54,0.94,0.72,1.07,4518.09523809523
3005,Greenbrier County WV,54025,54,0.72,0.53,0.9,12093.1428571429
3006,Hampshire County WV,54027,54,0.98,0.72,1.21,6939.14285714286
3007,Hancock County WV,54029,54,1.02,0.62,1.39,7992.57142857142
3008,Hardy County WV,54031,54,0.84,0.59,1.04,5386.85714285715
3009,Harrison County WV,54033,54,0.91,0.71,1.09,25014.1428571428
3010,Jackson County WV,54035,54,0.96,0.71,1.16,8389.09523809524
3011,Jefferson County WV,54037,54,0.98,0.74,1.24,17242.2857142857
3012,Kanawha County WV,54039,54,0.93,0.73,1.13,56765.1428571429
3013,Lewis County WV,54041,54,0.89,0.58,1.06,6753.14285714287
3014,Lincoln County WV,54043,54,0.86,0.67,1.05,7139.71428571429
3015,Logan County WV,54045,54,0.86,0.65,1.08,12281.7380952381
3016,McDowell County WV,54047,54,0.86,0.65,1.04,7079.57142857143
3017,Marion County WV,54049,54,1,0.77,1.25,18888.1428571428
3018,Marshall County WV,54051,54,0.95,0.7,1.15,10786.2857142857
3019,Mason County WV,54053,54,0.53,0.24,0.77,8367.30952380952
3020,Mercer County WV,54055,54,0.89,0.68,1.1,21931
3021,Mineral County WV,54057,54,1.04,0.78,1.35,9668.23809523809
3022,Mingo County WV,54059,54,0.9,0.7,1.09,9397.42857142857
3023,Monongalia County WV,54061,54,1.12,0.98,1.33,29926.1428571428
3024,Monroe County WV,54063,54,1.22,0.98,1.41,5388.16666666666
3025,Morgan County WV,54065,54,1.04,0.83,1.28,4947.85714285712
3026,Nicholas County WV,54067,54,1.05,0.74,1.29,9025.85714285715
3027,Ohio County WV,54069,54,1.01,0.74,1.24,13321.5357142857
3028,Pendleton County WV,54071,54,1.12,0.78,1.37,2282.57142857143
3029,Pleasants County WV,54073,54,1.15,0.8,1.43,2421.85714285714
3030,Pocahontas County WV,54075,54,0.99,0.73,1.21,2437.85714285714
3031,Preston County WV,54077,54,1,0.79,1.19,11024.5714285714
3032,Putnam County WV,54079,54,1.07,0.81,1.31,19916.3571428571
3033,Raleigh County WV,54081,54,1.01,0.81,1.22,28611.1428571428
3034,Randolph County WV,54083,54,0.75,0.54,0.9,11445.5714285714
3035,Ritchie County WV,54085,54,0.69,0.52,0.91,2886
3036,Roane County WV,54087,54,0.84,0.68,0.96,4291
3037,Summers County WV,54089,54,0.93,0.66,1.13,3554.00000000001
3038,Taylor County WV,54091,54,0.94,0.73,1.16,5549.85714285715
3039,Tucker County WV,54093,54,0.58,0.39,0.79,2333.57142857143
3040,Tyler County WV,54095,54,1.08,0.77,1.33,2607.52380952381
3041,Upshur County WV,54097,54,1.03,0.75,1.26,8677.99999999999
3042,Wayne County WV,54099,54,1.03,0.7,1.33,11342.6428571428
3043,Webster County WV,54101,54,0.98,0.68,1.2,2739.42857142857
3044,Wetzel County WV,54103,54,0.88,0.66,1.01,5273
3045,Wirt County WV,54105,54,0.49,0.24,0.72,1714
3046,Wood County WV,54107,54,1.01,0.82,1.3,26732.4285714286
3047,Wyoming County WV,54109,54,0.78,0.6,0.96,9070.42857142858
3048,Adams County WI,55001,55,0.9,0.7,1.06,5510.14285714286
3049,Ashland County WI,55003,55,1.03,0.83,1.23,3984.14285714285
3050,Barron County WI,55005,55,1.1,0.84,1.35,15405
3051,Bayfield County WI,55007,55,0.97,0.77,1.19,4189.14285714286
3052,Brown County WI,55009,55,1.16,0.81,1.48,98052.8571428572
3053,Buffalo County WI,55011,55,1.07,0.82,1.31,4060.71428571428
3054,Burnett County WI,55013,55,1.03,0.81,1.25,4814
3055,Calumet County WI,55015,55,1.16,0.88,1.45,16236.4761904762
3056,Chippewa County WI,55017,55,1.23,0.95,1.51,21164.7142857143
3057,Clark County WI,55019,55,1.13,0.85,1.37,8622.2380952381
3058,Columbia County WI,55021,55,1.03,0.84,1.24,18574.5238095238
3059,Crawford County WI,55023,55,0.89,0.7,1.06,5148.14285714285
3060,Dane County WI,55025,55,1.1,0.9,1.33,168351.75
3061,Dodge County WI,55027,55,1.12,0.94,1.38,30806.5714285714
3062,Door County WI,55029,55,1.03,0.79,1.27,8302.61904761904
3063,Douglas County WI,55031,55,1.09,0.81,1.4,13715.4285714286
3064,Dunn County WI,55033,55,1.15,0.94,1.36,14964.619047619
3065,Eau Claire County WI,55035,55,1.1,0.9,1.36,34982.1428571428
3066,Florence County WI,55037,55,0.77,0.58,0.95,1291.23809523809
3067,Fond du Lac County WI,55039,55,1.06,0.87,1.28,36838.0595238095
3068,Forest County WI,55041,55,1.01,0.76,1.18,3196.95238095237
3069,Grant County WI,55043,55,1.06,0.82,1.26,14727.1785714286
3070,Green County WI,55045,55,1.03,0.79,1.22,10916.4761904762
3071,Green Lake County WI,55047,55,1.14,0.88,1.35,5978.00000000001
3072,Iowa County WI,55049,55,1.04,0.77,1.19,6484.57142857144
3073,Iron County WI,55051,55,1.05,0.76,1.22,1694.71428571428
3074,Jackson County WI,55053,55,1.17,1,1.42,6649.07142857143
3075,Jefferson County WI,55055,55,1.06,0.79,1.35,25263.1428571429
3076,Juneau County WI,55057,55,1.23,1.03,1.5,8960.09523809523
3077,Kenosha County WI,55059,55,1.01,0.83,1.19,52800.4285714286
3078,Kewaunee County WI,55061,55,1.08,0.82,1.32,6535.14285714286
3079,La Crosse County WI,55063,55,1.07,0.85,1.29,41784
3080,Lafayette County WI,55065,55,1.14,0.92,1.37,4194.75
3081,Langlade County WI,55067,55,1.02,0.8,1.23,6240.42857142856
3082,Lincoln County WI,55069,55,0.95,0.71,1.21,8492.71428571428
3083,Manitowoc County WI,55071,55,1.05,0.86,1.29,23745.2857142857
3084,Marathon County WI,55073,55,1.02,0.82,1.28,46504.9642857144
3085,Marinette County WI,55075,55,1.64,1.41,1.87,13573.1428571429
3086,Marquette County WI,55077,55,0.86,0.66,1.06,4441.16666666668
3087,Menominee County WI,55078,55,0.76,0.55,0.92,2266.42857142857
3088,Milwaukee County WI,55079,55,1.07,0.87,1.27,320828.095238095
3089,Monroe County WI,55081,55,0.94,0.66,1.23,13961
3090,Oconto County WI,55083,55,0,0,0,12867.25
3091,Oneida County WI,55085,55,1.07,0.84,1.28,10246
3092,Outagamie County WI,55087,55,1.12,0.89,1.4,61769.4285714286
3093,Ozaukee County WI,55089,55,1.1,0.89,1.31,26394.1071428571
3094,Pepin County WI,55091,55,1.1,0.76,1.32,2244.14285714286
3095,Pierce County WI,55093,55,1.15,0.85,1.45,13021.5714285714
3096,Polk County WI,55095,55,1.04,0.81,1.27,14333.619047619
3097,Portage County WI,55097,55,0.99,0.73,1.2,21518.9761904762
3098,Price County WI,55099,55,0.89,0.7,1.06,3828.28571428572
3099,Racine County WI,55101,55,1.08,0.84,1.35,66813.1428571429
3100,Richland County WI,55103,55,1.05,0.81,1.27,4717.54761904763
3101,Rock County WI,55105,55,1.05,0.81,1.25,51720.4285714286
3102,Rusk County WI,55107,55,0.77,0.64,0.96,4007.57142857142
3103,St. Croix County WI,55109,55,1.09,0.83,1.33,29737.4285714285
3104,Sauk County WI,55111,55,1.1,0.87,1.3,19791.3809523809
3105,Sawyer County WI,55113,55,0.96,0.76,1.19,6133.71428571431
3106,Shawano County WI,55115,55,1.42,1.22,1.61,13770.380952381
3107,Sheboygan County WI,55117,55,1.03,0.74,1.28,38374.0714285714
3108,Taylor County WI,55119,55,1.11,0.89,1.32,5483.9880952381
3109,Trempealeau County WI,55121,55,1.18,0.91,1.44,9522.14285714286
3110,Vernon County WI,55123,55,1.17,0.93,1.38,7236.7857142857
3111,Vilas County WI,55125,55,0.89,0.69,1.05,6160.85714285716
3112,Walworth County WI,55127,55,1.15,0.92,1.41,31247.2857142857
3113,Washburn County WI,55129,55,1.06,0.8,1.23,4756.14285714286
3114,Washington County WI,55131,55,1.14,0.92,1.36,44351.1904761905
3115,Waukesha County WI,55133,55,1.15,0.92,1.42,132132.571428572
3116,Waupaca County WI,55135,55,1.06,0.86,1.27,15599.2619047619
3117,Waushara County WI,55137,55,1.13,0.88,1.34,7329.84523809524
3118,Winnebago County WI,55139,55,1.07,0.88,1.31,60598.2857142857
3119,Wood County WI,55141,55,1.05,0.87,1.31,25403.9047619048
3120,Albany County WY,56001,56,0.96,0.72,1.18,11233.2142857143
3121,Big Horn County WY,56003,56,1.1,0.88,1.24,2952
3122,Campbell County WY,56005,56,1.24,0.94,1.45,13415.1547619047
3123,Carbon County WY,56007,56,0.88,0.75,0.95,5125.96428571429
3124,Converse County WY,56009,56,0.8,0.63,0.95,3539.66071428572
3125,Crook County WY,56011,56,0.42,0.35,0.49,1514.42857142857
3126,Fremont County WY,56013,56,0.99,0.81,1.14,16150.5
3127,Goshen County WY,56015,56,1.07,0.84,1.24,4481.64285714285
3128,Hot Springs County WY,56017,56,0.68,0.58,0.77,1373.89285714286
3129,Johnson County WY,56019,56,0.62,0.47,0.75,2215.92857142858
3130,Laramie County WY,56021,56,1.19,0.97,1.39,30258.6785714285
