location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 6, 12, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 72, 77, 82, 92, 100, 106, 113, 118, 124, 128, 133, 139, 143, 147, 160, 171, 182, 198, 231, 269, 316, 597, 826
New Hampshire,33,05/24/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 12, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 8, 62, 66, 72, 91, 96, 102, 111, 118, 126, 131, 136, 140, 146, 156, 165, 178, 198, 218, 247, 281, 351, 470, 542
New Jersey,34,05/24/20, 15, 25, 29, 41, 44, 49, 57, 73, 85, 95, 110, 139, 148, 154, 176, 200, 238, 275, 286, 395, 540, 621, 857, 5, 7, 12, 17, 19, 21, 22, 25, 33, 37, 40, 45, 50, 52, 61, 72, 84, 96, 132, 151, 185, 221, 228, 5968, 6194, 6734, 7421, 7959, 8258, 8636, 9132, 9916, 10575, 10752, 11174, 12242, 13006, 13344, 13826, 14416, 16099, 19639, 22591, 25011, 26646, 28203
New Mexico,35,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 10, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 25, 27, 38, 40, 47, 53, 55, 62, 67, 72, 76, 82, 88, 93, 101, 108, 117, 121, 144, 154, 171, 185, 203
New York,36,05/24/20, 27, 37, 41, 50, 62, 73, 94, 108, 119, 157, 168, 207, 234, 266, 295, 348, 382, 458, 520, 628, 677, 1082, 1568, 16, 19, 24, 28, 32, 39, 48, 53, 63, 73, 84, 92, 95, 110, 136, 152, 179, 202, 237, 285, 369, 440, 489, 15543, 16245, 16802, 17555, 18730, 19625, 20631, 21473, 22527, 24682, 25911, 27435, 28720, 30749, 31939, 33030, 36077, 40177, 42074, 46824, 54575, 61876, 65983
North Carolina,37,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 14, 23, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 7, 59, 64, 79, 89, 98, 105, 113, 125, 132, 135, 141, 152, 157, 174, 188, 210, 239, 277, 311, 360, 443, 539, 661
North Dakota,38,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 12, 22, 35, 42
Ohio,39,05/24/20, 1, 2, 3, 3, 4, 5, 7, 7, 9, 9, 11, 12, 14, 17, 20, 25, 29, 33, 42, 55, 62, 82, 98, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 12, 14, 19, 23, 26, 476, 504, 522, 557, 581, 601, 616, 630, 661, 705, 739, 768, 819, 845, 878, 922, 1028, 1129, 1324, 1481, 1700, 1866, 2570
Oklahoma,40,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 8, 10, 16, 19, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 39, 42, 46, 54, 56, 61, 63, 65, 68, 71, 74, 77, 86, 92, 103, 108, 116, 146, 162, 198, 262, 301, 418
Oregon,41,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 8, 12, 22, 27, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 41, 54, 58, 70, 81, 88, 97, 105, 112, 124, 136, 146, 152, 169, 182, 193, 218, 234, 251, 304, 397, 478, 653
Pennsylvania,42,05/24/20, 10, 14, 14, 17, 19, 25, 30, 35, 40, 42, 43, 46, 50, 63, 72, 78, 90, 107, 123, 150, 189, 264, 278, 3, 5, 7, 9, 11, 12, 14, 16, 17, 19, 21, 23, 25, 27, 28, 31, 38, 45, 49, 61, 75, 81, 109, 1853, 1903, 2027, 2263, 2502, 2572, 2831, 2926, 3038, 3166, 3281, 3487, 3653, 3815, 4054, 4286, 4529, 5143, 5842, 6611, 7374, 8170, 9917
Rhode Island,44,05/24/20, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 12, 23, 25, 39, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 8, 9, 10, 13, 15, 80, 121, 138, 166, 196, 199, 217, 230, 242, 261, 279, 292, 313, 341, 374, 398, 439, 490, 569, 623, 796, 1001, 1299
South Carolina,45,05/24/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 6, 7, 13, 15, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 6, 140, 147, 154, 162, 189, 201, 223, 235, 247, 255, 270, 285, 305, 316, 328, 359, 368, 381, 403, 483, 649, 681, 703
South Dakota,46,05/24/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 9, 11, 11, 13, 17, 21, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 7, 15, 20, 28, 40, 49, 55, 61, 72, 80, 84, 92, 101, 107, 122, 128, 139, 144, 150, 169, 232, 290, 311, 353
Tennessee,47,05/24/20, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 12, 14, 17, 19, 22, 30, 45, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 11, 16, 171, 181, 192, 224, 248, 274, 295, 314, 326, 343, 363, 377, 416, 432, 446, 466, 508, 542, 643, 799, 863, 962, 1060
Texas,48,05/24/20, 3, 4, 7, 8, 10, 10, 11, 13, 18, 20, 21, 23, 25, 29, 37, 39, 43, 48, 53, 72, 127, 172, 279, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 19, 28, 45, 85, 844, 881, 929, 968, 982, 1008, 1044, 1099, 1163, 1215, 1314, 1376, 1431, 1532, 1581, 1685, 1760, 1928, 2074, 2437, 2821, 3283, 6316
Utah,49,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 17, 30, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 6, 42, 50, 58, 70, 81, 87, 91, 102, 106, 108, 113, 121, 129, 141, 148, 157, 163, 180, 210, 225, 333, 481, 526
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 10, 12, 16, 22, 27, 29, 31, 36, 40, 44, 47, 51, 57, 69, 74, 84, 93, 101, 112, 144, 184, 209
Virginia,51,05/24/20, 1, 2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 24, 29, 31, 35, 45, 66, 85, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 11, 13, 15, 16, 252, 269, 341, 358, 388, 398, 439, 470, 516, 547, 565, 578, 600, 626, 653, 713, 750, 856, 954, 1019, 1126, 1387, 1447
Washington,53,05/24/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 10, 19, 32, 52, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 11, 17, 21, 634, 672, 693, 749, 762, 790, 801, 825, 846, 868, 884, 946, 994, 1015, 1059, 1112, 1187, 1256, 1367, 1457, 1650, 1774, 2309
West Virginia,54,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 4, 5, 6, 10, 12, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 6, 15, 19, 31
Wisconsin,55,05/24/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 9, 10, 11, 13, 17, 18, 27, 43, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 10, 154, 160, 167, 192, 206, 220, 230, 236, 242, 260, 273, 296, 343, 368, 390, 401, 418, 481, 553, 665, 847, 941, 1159
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 2, 4, 5, 6, 7, 8, 10, 12, 14, 19, 21, 26, 36, 55, 59, 91
US National,US,05/24/20, 211, 247, 331, 364, 408, 442, 480, 550, 641, 790, 913, 996, 1038, 1164, 1267, 1408, 1505, 1656, 1983, 2310, 2937, 3407, 4560, 94, 109, 120, 139, 174, 199, 220, 232, 266, 291, 325, 368, 390, 415, 447, 543, 602, 664, 794, 1001, 1132, 1336, 1367, 49315, 51212, 53451, 59069, 62263, 64288, 67631, 68845, 72957, 79326, 81183, 82902, 84854, 88324, 92658, 97882, 105652, 112124, 125464, 131544, 164252, 172445, 186793
Alabama,1,05/25/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 13, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 6, 7, 96, 114, 126, 147, 156, 175, 197, 202, 214, 227, 238, 249, 267, 287, 302, 314, 335, 378, 416, 502, 590, 729, 813
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 6, 7, 10, 15, 17, 20, 29, 37, 44, 75
Arizona,4,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 12, 18, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 4, 9, 169, 172, 198, 205, 215, 230, 237, 242, 252, 266, 275, 284, 296, 310, 320, 333, 364, 400, 468, 513, 601, 712, 1126
Arkansas,5,05/25/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 9, 13, 21, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 18, 20, 24, 32, 36, 44, 49, 57, 67, 73, 77, 83, 89, 96, 103, 110, 119, 130, 149, 164, 187, 225, 247
California,6,05/25/20, 3, 4, 5, 7, 9, 10, 12, 13, 16, 18, 20, 21, 23, 29, 38, 45, 49, 53, 67, 82, 101, 108, 168, 1, 2, 2, 3, 4, 5, 6, 8, 8, 9, 9, 10, 12, 15, 17, 19, 21, 23, 30, 36, 50, 60, 74, 2093, 2287, 2308, 2460, 2581, 2756, 2777, 2862, 2907, 2995, 3103, 3162, 3291, 3573, 3813, 4080, 4430, 4698, 5089, 5718, 7907, 8501, 8818
Colorado,8,05/25/20, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 10, 13, 17, 20, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 9, 445, 478, 510, 541, 578, 605, 623, 641, 685, 706, 747, 770, 785, 807, 828, 860, 901, 934, 1023, 1086, 1246, 1310, 1536
Connecticut,9,05/25/20, 2, 3, 3, 7, 8, 12, 14, 19, 21, 25, 31, 33, 41, 46, 52, 59, 62, 66, 74, 85, 111, 122, 150, 1, 2, 3, 5, 7, 9, 9, 12, 15, 17, 20, 20, 24, 28, 33, 35, 37, 40, 44, 50, 56, 63, 69, 2162, 2352, 2505, 2688, 2842, 3184, 3338, 3758, 3996, 4182, 4459, 4646, 4786, 4973, 5056, 5203, 5367, 5955, 6803, 7402, 8111, 9293, 9868
Delaware,10,05/25/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 9, 10, 12, 13, 14, 20, 31, 33, 43, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 12, 16, 18, 113, 117, 138, 163, 173, 203, 227, 250, 266, 296, 346, 377, 425, 457, 492, 511, 537, 575, 653, 711, 848, 1491, 1763
Florida,12,05/25/20, 3, 4, 7, 11, 13, 17, 19, 23, 25, 26, 30, 32, 41, 47, 52, 55, 67, 93, 117, 135, 161, 271, 322, 1, 1, 1, 3, 3, 5, 6, 6, 7, 8, 9, 10, 11, 11, 13, 15, 17, 22, 27, 33, 40, 62, 89, 1134, 1173, 1268, 1451, 1501, 1538, 1639, 1697, 1749, 1796, 1856, 1921, 2067, 2142, 2257, 2408, 2665, 2869, 2969, 3491, 3840, 6549, 9161
Georgia,13,05/25/20, 0, 1, 1, 2, 3, 4, 6, 7, 8, 8, 9, 9, 11, 13, 15, 18, 21, 22, 26, 30, 36, 46, 52, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 8, 10, 12, 13, 16, 521, 587, 620, 696, 724, 785, 812, 836, 898, 920, 958, 1022, 1060, 1123, 1150, 1194, 1258, 1384, 1451, 1606, 1839, 2037, 2207
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 14, 18, 20, 22, 26, 30, 34, 36, 39, 42, 45, 48, 50, 54, 57, 62, 66, 72, 78, 110, 209, 240
Idaho,16,05/25/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 13, 16, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 9, 40, 43, 49, 54, 57, 61, 63, 67, 69, 73, 74, 83, 88, 94, 96, 105, 111, 129, 166, 190, 274, 387, 504
Illinois,17,05/25/20, 3, 5, 8, 12, 14, 16, 18, 20, 23, 24, 27, 32, 38, 53, 60, 73, 87, 96, 115, 145, 178, 190, 230, 1, 2, 2, 4, 6, 7, 9, 10, 11, 13, 15, 18, 19, 21, 25, 30, 36, 42, 47, 54, 78, 94, 99, 1734, 1788, 1841, 1955, 2060, 2198, 2338, 2413, 2464, 2622, 2797, 3024, 3246, 3405, 3610, 3982, 4181, 4857, 5728, 6172, 8186, 11461, 14154
Indiana,18,05/25/20, 1, 1, 2, 3, 4, 5, 5, 5, 6, 8, 8, 10, 10, 13, 15, 16, 19, 23, 31, 39, 56, 64, 91, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 11, 12, 16, 19, 374, 390, 448, 493, 525, 553, 580, 618, 636, 681, 703, 739, 786, 873, 925, 961, 1073, 1220, 1418, 1513, 1658, 1776, 1966
Iowa,19,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 10, 12, 16, 18, 35, 51, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 22, 23, 32, 35, 44, 47, 50, 54, 56, 59, 64, 71, 75, 79, 85, 89, 99, 112, 127, 142, 243, 417, 503
Kansas,20,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 6, 10, 12, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 28, 28, 30, 41, 47, 53, 57, 60, 64, 68, 76, 78, 83, 88, 97, 103, 106, 126, 142, 157, 184, 204, 207
Kentucky,21,05/25/20, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 13, 15, 21, 33, 47, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 6, 52, 56, 62, 67, 72, 84, 93, 99, 102, 112, 120, 124, 130, 142, 146, 156, 164, 191, 218, 228, 261, 321, 424
Louisiana,22,05/25/20, 0, 0, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 11, 14, 16, 18, 23, 27, 33, 60, 80, 93, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 11, 17, 20, 30, 1231, 1332, 1352, 1391, 1459, 1528, 1569, 1612, 1650, 1706, 1728, 1784, 1835, 1878, 1912, 2007, 2142, 2223, 2346, 2574, 3148, 3889, 4199
Maine,23,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 14, 19, 21, 24, 27, 30, 34, 36, 39, 41, 46, 49, 52, 54, 63, 71, 79, 88, 108, 117
Maryland,24,05/25/20, 2, 3, 5, 7, 9, 9, 11, 12, 14, 15, 16, 18, 20, 23, 26, 30, 34, 38, 41, 59, 74, 92, 120, 1, 1, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 15, 16, 18, 21, 23, 26, 40, 45, 58, 1046, 1106, 1208, 1355, 1448, 1516, 1595, 1699, 1811, 1899, 2015, 2099, 2225, 2289, 2330, 2484, 2688, 2835, 3072, 3443, 3823, 4238, 5631
Massachusetts,25,05/25/20, 3, 5, 9, 12, 14, 17, 21, 24, 27, 35, 44, 52, 59, 61, 67, 73, 78, 90, 109, 142, 170, 183, 297, 3, 4, 6, 7, 9, 10, 13, 18, 19, 21, 24, 25, 27, 29, 34, 38, 45, 52, 59, 70, 89, 99, 104, 3440, 3476, 3890, 4205, 4549, 4729, 5045, 5442, 5649, 5887, 6136, 6303, 6550, 6954, 7244, 7458, 7851, 8565, 9187, 11052, 12382, 13182, 14741
Michigan,26,05/25/20, 4, 4, 7, 12, 19, 24, 28, 30, 31, 36, 41, 49, 54, 60, 63, 84, 105, 112, 130, 156, 176, 307, 393, 2, 3, 4, 5, 8, 9, 11, 12, 13, 15, 17, 19, 22, 26, 31, 35, 43, 48, 59, 77, 102, 142, 155, 2432, 2528, 2909, 3136, 3300, 3423, 3571, 3691, 3813, 4037, 4180, 4482, 4726, 5235, 5663, 5951, 7248, 8184, 8894, 9838, 13273, 17492, 18917
Minnesota,27,05/25/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 6, 6, 8, 9, 10, 12, 15, 17, 25, 41, 54, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 7, 9, 9, 80, 84, 100, 110, 115, 120, 130, 139, 149, 157, 160, 164, 171, 175, 178, 203, 219, 243, 277, 325, 361, 467, 512
Mississippi,28,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 5, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 9, 13, 15, 18, 20, 21, 25, 29, 30, 34, 37, 41, 46, 47, 53, 64, 68, 81, 98, 126, 170
Missouri,29,05/25/20, 1, 1, 2, 4, 4, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 20, 23, 28, 34, 50, 92, 99, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 11, 18, 26, 291, 301, 314, 331, 352, 388, 403, 418, 446, 466, 480, 514, 548, 605, 647, 694, 732, 833, 968, 1137, 1406, 1497, 2013
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 9, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 18, 21, 24, 28, 31, 34, 41, 80, 127, 154
Nebraska,31,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 6, 8, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 8, 10, 11, 12, 14, 15, 16, 18, 19, 21, 23, 25, 26, 29, 34, 48, 54, 68, 109, 185, 196
Nevada,32,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 8, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 6, 72, 77, 82, 92, 100, 106, 113, 118, 125, 128, 135, 139, 143, 147, 160, 171, 182, 198, 231, 270, 316, 597, 831
New Hampshire,33,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 7, 63, 66, 72, 91, 96, 102, 111, 119, 126, 131, 136, 142, 148, 157, 165, 178, 199, 218, 248, 282, 352, 472, 546
New Jersey,34,05/25/20, 15, 23, 31, 35, 40, 44, 54, 70, 81, 91, 100, 125, 139, 154, 176, 198, 220, 236, 259, 349, 481, 590, 786, 7, 9, 10, 14, 18, 19, 21, 24, 27, 31, 36, 42, 44, 48, 54, 64, 74, 88, 126, 136, 167, 188, 211, 5986, 6237, 6755, 7442, 7972, 8278, 8668, 9145, 9946, 10626, 10777, 11242, 12260, 13046, 13381, 13878, 14483, 16152, 19803, 22751, 25140, 26772, 28351
New Mexico,35,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 9, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 25, 27, 38, 40, 47, 53, 55, 62, 67, 72, 76, 82, 88, 93, 101, 108, 117, 122, 144, 154, 171, 188, 203
New York,36,05/25/20, 13, 31, 37, 46, 57, 65, 92, 98, 111, 142, 160, 176, 225, 241, 263, 302, 356, 412, 490, 576, 633, 1038, 1471, 19, 20, 23, 31, 34, 38, 41, 47, 61, 66, 78, 84, 96, 108, 118, 151, 161, 178, 199, 256, 347, 403, 434, 15580, 16265, 16843, 17607, 18767, 19674, 20686, 21546, 22633, 24744, 25969, 27518, 28855, 30835, 32053, 33193, 36237, 40333, 42310, 47104, 54866, 62256, 66257
North Carolina,37,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 15, 25, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 6, 59, 64, 79, 89, 98, 105, 113, 125, 132, 135, 141, 152, 158, 175, 188, 210, 240, 278, 315, 360, 443, 541, 661
North Dakota,38,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 12, 22, 35, 42
Ohio,39,05/25/20, 2, 2, 3, 3, 4, 5, 6, 7, 8, 8, 11, 12, 14, 16, 19, 24, 27, 30, 39, 47, 60, 74, 102, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 8, 11, 12, 17, 21, 23, 477, 505, 525, 558, 585, 604, 621, 634, 662, 708, 742, 772, 824, 849, 885, 924, 1039, 1135, 1339, 1490, 1720, 1878, 2583
