ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2776,Zapata County TX,48505,48,0.88,0.7,1.02,4243.22448979592
2777,Zavala County TX,48507,48,0.6,0.44,0.73,4474.78571428571
2783,Davis County UT,49011,49,0.98,0.79,1.3,112885.952380953
2795,Salt Lake County UT,49035,49,0.98,0.75,1.23,388336.952380952
2796,San Juan County UT,49037,49,0.45,0.4,0.5,4618.35714285715
2799,Summit County UT,49043,49,1.02,0.79,1.23,15214.2857142857
2800,Tooele County UT,49045,49,1,0.76,1.23,23823.4047619048
2802,Utah County UT,49049,49,0.96,0.75,1.26,218213.785714286
2803,Wasatch County UT,49051,49,1.08,0.81,1.34,11688.7857142857
2807,Addison County VT,50001,50,0.94,0.77,1.13,5502.42857142856
2808,Bennington County VT,50003,50,0.94,0.71,1.16,10494.5714285714
2809,Caledonia County VT,50005,50,1.08,0.79,1.33,5516.57142857142
2810,Chittenden County VT,50007,50,0.93,0.74,1.14,33495.1309523809
2811,Essex County VT,50009,50,0.92,0.7,1.18,1301.71428571429
2812,Franklin County VT,50011,50,1,0.79,1.26,9998.71428571429
2813,Grand Isle County VT,50013,50,0.95,0.65,1.21,1102
2814,Lamoille County VT,50015,50,1.13,0.77,1.4,3758.01785714286
2815,Orange County VT,50017,50,1.09,0.8,1.36,4164.44047619048
2816,Orleans County VT,50019,50,1.1,0.79,1.33,6087.57142857144
2817,Rutland County VT,50021,50,0.96,0.78,1.17,14408.5714285714
2818,Washington County VT,50023,50,0.93,0.71,1.21,11688.9285714286
2819,Windham County VT,50025,50,0.91,0.72,1.1,7165.78571428571
2820,Windsor County VT,50027,50,0.88,0.7,1.1,9679.35714285714
2821,Accomack County VA,51001,51,0.75,0.6,0.93,8190.85714285715
2822,Albemarle County VA,51003,51,0.88,0.68,1.12,22785.8571428571
2823,Alleghany County VA,51005,51,0.78,0.61,0.9,4484.71428571429
2824,Amelia County VA,51007,51,1.36,1.03,1.68,3220.39285714286
2825,Amherst County VA,51009,51,0.8,0.6,1.1,8640.28571428571
2826,Appomattox County VA,51011,51,0.9,0.58,1.08,4541.28571428572
2827,Arlington County VA,51013,51,0.98,0.81,1.27,60561.9047619048
2828,Augusta County VA,51015,51,0.91,0.7,1.13,23757.4285714286
2829,Bath County VA,51017,51,0.65,0.42,0.8,1104.39285714286
2830,Bedford County VA,51019,51,0.83,0.67,1.06,20327.2857142857
2831,Bland County VA,51021,51,0.63,0.45,0.76,2177.7380952381
2832,Botetourt County VA,51023,51,0.81,0.66,1.01,9049.73809523809
2833,Brunswick County VA,51025,51,0.98,0.72,1.15,3734.57142857142
2834,Buchanan County VA,51027,51,0.9,0.7,1.09,5462.7142857143
2835,Buckingham County VA,51029,51,0.94,0.75,1.13,4665.71428571429
2836,Campbell County VA,51031,51,0.81,0.61,1.1,15924.0714285714
2837,Caroline County VA,51033,51,0.75,0.56,1.06,8502.85714285716
2838,Carroll County VA,51035,51,0.74,0.56,0.95,8383.78571428571
2839,Charles City County VA,51036,51,0.58,0.38,0.76,1498.42857142857
2840,Charlotte County VA,51037,51,0.88,0.71,1.05,3104.2619047619
2841,Chesterfield County VA,51041,51,0.83,0.6,1.17,90863.3571428573
2842,Clarke County VA,51043,51,0.86,0.66,1.05,3273.60714285714
2843,Craig County VA,51045,51,0.9,0.6,1.14,1292.33333333333
2844,Culpeper County VA,51047,51,0.93,0.76,1.12,13659.0238095238
2845,Cumberland County VA,51049,51,0.87,0.68,1.1,1665.57142857143
2846,Dickenson County VA,51051,51,0.71,0.55,0.85,4118.78571428572
2847,Dinwiddie County VA,51053,51,0.88,0.72,1.07,6782.00000000001
2848,Essex County VA,51057,51,1.05,0.86,1.3,2615.19047619048
2849,Fairfax County VA,51059,51,0.89,0.69,1.19,234394.428571429
2850,Fauquier County VA,51061,51,0.9,0.7,1.12,15291.5714285714
2851,Floyd County VA,51063,51,0.86,0.68,1.07,3066.57142857143
2852,Fluvanna County VA,51065,51,0.87,0.69,1.1,6365.57142857143
2853,Franklin County VA,51067,51,0.87,0.69,1.04,13172.4285714286
2854,Frederick County VA,51069,51,1.14,0.94,1.35,24405.9642857143
2855,Giles County VA,51071,51,0.77,0.63,0.95,4954
2856,Gloucester County VA,51073,51,0.98,0.79,1.25,8678.49999999999
2857,Goochland County VA,51075,51,0.9,0.75,1.06,5079.25
2858,Grayson County VA,51077,51,0.69,0.58,0.85,4933.14285714287
2859,Greene County VA,51079,51,0.9,0.66,1.13,4780.82142857143
2860,Greensville County VA,51081,51,0.25,0.12,0.39,3865.14285714286
2861,Halifax County VA,51083,51,0.97,0.8,1.22,8724.03571428572
2862,Hanover County VA,51085,51,1.11,0.92,1.35,26071.2857142857
2863,Henrico County VA,51087,51,0.96,0.82,1.23,81736.7500000001
2864,Henry County VA,51089,51,0.62,0.49,0.84,14918.2857142857
2865,Highland County VA,51091,51,0.78,0.5,1.03,464.952380952382
2866,Isle of Wight County VA,51093,51,1.16,0.96,1.4,8469.85714285713
2867,James City County VA,51095,51,0.89,0.73,1.12,19331.5714285714
2868,King and Queen County VA,51097,51,0.86,0.62,1.08,1359.64285714285
2869,King George County VA,51099,51,0.87,0.7,1.06,6282.38095238095
2870,King William County VA,51101,51,0.77,0.61,0.92,4393.52380952381
2871,Lancaster County VA,51103,51,0.93,0.71,1.13,2157.42857142857
2872,Lee County VA,51105,51,0.76,0.59,0.95,7443.42857142857
2873,Loudoun County VA,51107,51,0.93,0.73,1.2,88451.6666666666
2874,Louisa County VA,51109,51,0.86,0.71,1.02,8268.42857142857
2875,Lunenburg County VA,51111,51,1.18,0.92,1.41,3045.95238095238
2876,Madison County VA,51113,51,0.96,0.75,1.11,2938.78571428571
2877,Mathews County VA,51115,51,0.88,0.65,1.09,1816.57142857143
2878,Mecklenburg County VA,51117,51,0.89,0.73,1.08,7130.33333333335
2879,Middlesex County VA,51119,51,0.88,0.63,1.13,2270.85714285714
2880,Montgomery County VA,51121,51,0.85,0.71,1.08,23070.8452380952
2881,Nelson County VA,51125,51,0.78,0.58,0.95,3267.09523809524
2882,New Kent County VA,51127,51,0.97,0.68,1.2,5499.26190476191
2883,Northampton County VA,51131,51,0.87,0.74,1.08,2690
2884,Northumberland County VA,51133,51,1.04,0.81,1.3,2527.07142857143
2885,Nottoway County VA,51135,51,0,0,0,5183.28571428571
2886,Orange County VA,51137,51,0.88,0.7,1.08,8565.73809523809
2887,Page County VA,51139,51,1.26,1.03,1.52,6364.85714285715
2888,Patrick County VA,51141,51,0.78,0.58,1,4477.35714285714
2889,Pittsylvania County VA,51143,51,0.83,0.63,1.06,17043.2857142857
2890,Powhatan County VA,51145,51,1.07,0.82,1.27,6006.71428571428
2891,Prince Edward County VA,51147,51,1.01,0.81,1.26,6197.7142857143
2892,Prince George County VA,51149,51,0.88,0.66,1.11,10747.4285714286
2893,Prince William County VA,51153,51,0.72,0.52,1.06,117295.428571429
2894,Pulaski County VA,51155,51,0.82,0.64,0.99,8990.11904761905
2895,Rappahannock County VA,51157,51,0.85,0.63,1.03,1340.78571428571
2896,Richmond County VA,51159,51,0.81,0.64,0.99,3663.04761904762
2897,Roanoke County VA,51161,51,0.78,0.6,1.14,26413
2898,Rockbridge County VA,51163,51,0.86,0.72,0.98,4781.61904761905
2899,Rockingham County VA,51165,51,1.55,1.31,1.78,17755.7142857143
2900,Russell County VA,51167,51,0.78,0.62,1,8411.85714285713
2901,Scott County VA,51169,51,0.85,0.67,1.02,6879.09523809525
2902,Shenandoah County VA,51171,51,0,0,0,12682.9880952381
2903,Smyth County VA,51173,51,0.72,0.55,0.89,10868.4285714286
2904,Southampton County VA,51175,51,1,0.79,1.11,4151.57142857143
2905,Spotsylvania County VA,51177,51,0.85,0.63,1.16,32837.5714285714
2906,Stafford County VA,51179,51,0.7,0.47,0.97,38185.1428571428
2907,Surry County VA,51181,51,0.75,0.57,0.94,1304.66666666667
2908,Sussex County VA,51183,51,0.76,0.61,0.93,2916.21428571429
2909,Tazewell County VA,51185,51,0.86,0.74,1.04,12906.2857142857
2910,Warren County VA,51187,51,1.01,0.76,1.28,10407
2911,Washington County VA,51191,51,0.64,0.51,0.87,16657.4285714286
2912,Westmoreland County VA,51193,51,0.86,0.69,1.02,3849.19047619048
2913,Wise County VA,51195,51,0.78,0.62,0.93,13000.1428571429
2914,Wythe County VA,51197,51,0.75,0.62,0.92,8956.00000000001
2915,York County VA,51199,51,0.96,0.77,1.2,12346.1428571429
2916,Alexandria city VA,51510,51,0.91,0.72,1.2,41573.8571428571
2917,Bristol city VA,51520,51,0.92,0.69,1.16,5416.28571428572
2918,Buena Vista city VA,51530,51,0.84,0.58,1.08,2332.59523809524
2919,Charlottesville city VA,51540,51,0.85,0.66,1.05,13088.1428571429
2920,Chesapeake city VA,51550,51,1.07,0.91,1.24,58846.2380952381
2921,Colonial Heights city VA,51570,51,0.8,0.54,1.08,5963.66666666666
2922,Covington city VA,51580,51,0.78,0.54,0.99,1909.5
2923,Danville city VA,51590,51,0.82,0.67,1.05,14097
2924,Emporia city VA,51595,51,0.22,0.03,0.53,1591.61904761905
2925,Fairfax city VA,51600,51,1.18,0.89,1.45,2464.35714285714
2926,Falls Church city VA,51610,51,0.85,0.65,1.15,3185.90476190476
2927,Franklin city VA,51620,51,0.95,0.62,1.19,2785.14285714285
2928,Fredericksburg city VA,51630,51,1.09,0.89,1.34,6772.78571428572
2929,Galax city VA,51640,51,0.55,0.41,0.78,3326.85714285714
2930,Hampton city VA,51650,51,0.92,0.78,1.24,34617.2857142857
2931,Harrisonburg city VA,51660,51,1.13,0.92,1.44,15254.6190476191
2932,Hopewell city VA,51670,51,0.77,0.58,0.97,7415.47619047621
2933,Lexington city VA,51678,51,0.57,0.2,0.92,3234.09523809524
2934,Lynchburg city VA,51680,51,0.97,0.7,1.25,24214.1428571429
2935,Manassas city VA,51683,51,0.83,0.66,1.07,11010.380952381
2936,Manassas Park city VA,51685,51,0.92,0.69,1.18,4535.23809523809
2937,Martinsville city VA,51690,51,1.01,0.74,1.31,4023.42857142857
2938,Newport News city VA,51700,51,0.96,0.76,1.32,44598.4523809524
2939,Norfolk city VA,51710,51,1.08,0.92,1.38,49710.1428571428
2940,Norton city VA,51720,51,0.72,0.51,0.93,1661
2941,Petersburg city VA,51730,51,0.92,0.76,1.11,9982.57142857143
2942,Poquoson city VA,51735,51,0.92,0.6,1.2,2735.85714285714
2943,Portsmouth city VA,51740,51,0,0,0,24317.1428571429
2944,Radford city VA,51750,51,0.81,0.63,1.04,5938.10714285714
2945,Richmond city VA,51760,51,0.76,0.57,1.05,56957.3809523809
2946,Roanoke city VA,51770,51,0.78,0.61,1.04,26270.7142857142
2947,Salem city VA,51775,51,0.8,0.59,1.03,8078.99999999999
2948,Staunton city VA,51790,51,0.8,0.64,1,7707.88095238095
2949,Suffolk city VA,51800,51,1,0.8,1.27,22400.4285714286
2950,Virginia Beach city VA,51810,51,1.08,0.92,1.34,106107.428571429
2951,Waynesboro city VA,51820,51,1.11,0.84,1.34,7403.04761904761
2952,Williamsburg city VA,51830,51,1.01,0.7,1.31,2231.67857142857
2953,Winchester city VA,51840,51,0.89,0.34,1.38,7538.09523809525
2954,Adams County WA,53001,53,0.71,0.6,0.83,5585.57142857144
2955,Asotin County WA,53003,53,0.84,0.67,1,5266.28571428571
2956,Benton County WA,53005,53,0.92,0.77,1.09,60913.0000000002
2957,Chelan County WA,53007,53,0.9,0.71,1.1,23548.3265306122
2958,Clallam County WA,53009,53,0.93,0.77,1.14,15592
2959,Clark County WA,53011,53,1,0.85,1.2,108130.380952381
2960,Columbia County WA,53013,53,0.42,0.27,0.57,732.571428571429
2961,Cowlitz County WA,53015,53,0.97,0.79,1.18,26428.7380952381
2962,Douglas County WA,53017,53,0.94,0.68,1.15,12973.8214285714
2963,Ferry County WA,53019,53,0.3,0.18,0.43,1776.85714285714
2964,Franklin County WA,53021,53,0.94,0.71,1.28,36600.3333333334
2965,Garfield County WA,53023,53,0.68,0.48,0.89,471.380952380953
2966,Grant County WA,53025,53,0.81,0.65,1.08,30111.9642857143
2967,Grays Harbor County WA,53027,53,1.02,0.85,1.28,19644.4285714285
2968,Island County WA,53029,53,1.16,0.85,1.36,12901.8979591837
2969,Jefferson County WA,53031,53,0.89,0.7,1.04,4343.5
2970,King County WA,53033,53,1.01,0.84,1.26,516726.673469388
2971,Kitsap County WA,53035,53,1.05,0.89,1.31,50343.7857142857
2972,Kittitas County WA,53037,53,1.05,0.83,1.32,10338.8571428572
2973,Klickitat County WA,53039,53,1.12,0.89,1.29,4236.58333333334
2974,Lewis County WA,53041,53,0.94,0.76,1.17,20240.387755102
2975,Lincoln County WA,53043,53,0.97,0.8,1.11,2649.42857142857
2976,Mason County WA,53045,53,1.03,0.85,1.34,14915.5476190476
2977,Okanogan County WA,53047,53,0.94,0.75,1.12,10153
2978,Pacific County WA,53049,53,0.99,0.82,1.18,4676.32993197279
2979,Pend Oreille County WA,53051,53,0.41,0.24,0.53,2906.85714285714
2980,Pierce County WA,53053,53,1.01,0.87,1.21,233752.5
2981,San Juan County WA,53055,53,1.1,0.9,1.35,1863.85714285715
2982,Skagit County WA,53057,53,0.99,0.84,1.21,27121.3214285714
2983,Skamania County WA,53059,53,1.08,0.79,1.34,1746.78571428571
2984,Snohomish County WA,53061,53,0.98,0.82,1.21,196558.945578231
2985,Spokane County WA,53063,53,1.19,1.02,1.43,147784.857142857
2986,Stevens County WA,53065,53,1,0.78,1.18,9539.99999999999
2987,Thurston County WA,53067,53,0.95,0.8,1.23,60021.9285714286
2988,Wahkiakum County WA,53069,53,0.58,0.39,0.76,644.285714285712
2989,Walla Walla County WA,53071,53,0.86,0.65,1.03,18460.3690476191
2990,Whatcom County WA,53073,53,0.97,0.76,1.13,47492.9285714285
2991,Whitman County WA,53075,53,1.5,1.17,1.67,10938.1428571428
2992,Yakima County WA,53077,53,0.83,0.65,1.13,81989.2857142858
2993,Barbour County WV,54001,54,1.13,0.95,1.32,5908
2994,Berkeley County WV,54003,54,0.83,0.63,1.08,41730.5357142857
2995,Boone County WV,54005,54,0.71,0.57,0.93,8137.35714285714
2996,Braxton County WV,54007,54,0.83,0.66,0.96,4781.23809523809
2997,Brooke County WV,54009,54,1,0.73,1.27,5850.47619047619
2998,Cabell County WV,54011,54,0.86,0.67,1.08,32366.0476190476
2999,Calhoun County WV,54013,54,1,0.79,1.22,2200.73809523809
3000,Clay County WV,54015,54,0.73,0.53,0.95,2653.28571428571
3001,Doddridge County WV,54017,54,1.12,0.95,1.34,2432.71428571428
3002,Fayette County WV,54019,54,0.85,0.69,1.02,15659.2857142857
3003,Gilmer County WV,54021,54,0.95,0.77,1.14,2462.42857142858
3004,Grant County WV,54023,54,0.86,0.71,1.01,4455.38095238095
3005,Greenbrier County WV,54025,54,0.72,0.58,0.85,11874.5714285714
3006,Hampshire County WV,54027,54,0.9,0.68,1.08,6842.28571428572
3007,Hancock County WV,54029,54,0.88,0.66,1.16,7886.57142857142
3008,Hardy County WV,54031,54,0.73,0.59,0.89,5310.28571428572
3009,Harrison County WV,54033,54,0.82,0.65,0.98,24493
3010,Jackson County WV,54035,54,0.92,0.74,1.07,8267.95238095239
3011,Jefferson County WV,54037,54,0.93,0.72,1.14,16909.1428571428
3012,Kanawha County WV,54039,54,0.82,0.64,1.03,56010.2857142857
3013,Lewis County WV,54041,54,0.75,0.58,0.97,6652.00000000001
3014,Lincoln County WV,54043,54,0.81,0.66,0.98,7048.85714285714
3015,Logan County WV,54045,54,0.77,0.61,0.96,12017.5952380952
3016,McDowell County WV,54047,54,0.76,0.62,0.92,6949.85714285714
3017,Marion County WV,54049,54,0.8,0.66,1.05,18531.7142857143
3018,Marshall County WV,54051,54,0.85,0.69,1.02,10663.5714285714
3019,Mason County WV,54053,54,0.49,0.34,0.69,8259.73809523809
3020,Mercer County WV,54055,54,0.82,0.7,1.01,21491.4285714286
3021,Mineral County WV,54057,54,0.91,0.73,1.13,9501.23809523809
3022,Mingo County WV,54059,54,0.87,0.72,1.06,9201.71428571428
3023,Monongalia County WV,54061,54,1.06,0.89,1.27,29533.4285714285
3024,Monroe County WV,54063,54,1.11,0.93,1.28,5281.59523809523
3025,Morgan County WV,54065,54,1.1,0.89,1.29,4813.42857142855
3026,Nicholas County WV,54067,54,0.89,0.7,1.09,8892.85714285715
3027,Ohio County WV,54069,54,0.87,0.68,1.11,13140.9642857143
3028,Pendleton County WV,54071,54,1.06,0.8,1.26,2254.57142857143
3029,Pleasants County WV,54073,54,1.12,0.77,1.33,2351.42857142857
3030,Pocahontas County WV,54075,54,0.95,0.7,1.12,2377.28571428571
3031,Preston County WV,54077,54,1.03,0.82,1.19,10787
3032,Putnam County WV,54079,54,0.89,0.72,1.09,19714.7857142857
3033,Raleigh County WV,54081,54,0.77,0.61,0.97,28086.2857142857
3034,Randolph County WV,54083,54,0.68,0.51,0.83,11296.5714285714
3035,Ritchie County WV,54085,54,0.66,0.52,0.82,2858.71428571429
3036,Roane County WV,54087,54,0.79,0.66,0.88,4210.14285714285
3037,Summers County WV,54089,54,0.84,0.68,1.06,3480.28571428572
3038,Taylor County WV,54091,54,0.92,0.75,1.08,5425.00000000001
3039,Tucker County WV,54093,54,0.51,0.36,0.68,2297.28571428572
3040,Tyler County WV,54095,54,0.99,0.81,1.2,2564.80952380953
3041,Upshur County WV,54097,54,0.88,0.71,1.09,8567.85714285714
3042,Wayne County WV,54099,54,0.96,0.73,1.17,11193.0714285714
3043,Webster County WV,54101,54,0.94,0.7,1.09,2693.14285714285
3044,Wetzel County WV,54103,54,0.83,0.7,0.99,5228.42857142858
3045,Wirt County WV,54105,54,0.46,0.3,0.72,1700.85714285715
3046,Wood County WV,54107,54,0.77,0.6,1.04,26329.4285714286
3047,Wyoming County WV,54109,54,0.76,0.64,0.87,8758.28571428572
3048,Adams County WI,55001,55,0.84,0.68,0.98,5389.28571428571
3049,Ashland County WI,55003,55,1.03,0.84,1.18,3889.28571428571
3050,Barron County WI,55005,55,1.08,0.85,1.3,15143.8571428571
3051,Bayfield County WI,55007,55,0.96,0.7,1.09,4094.42857142857
3052,Brown County WI,55009,55,1.07,0.68,1.34,96441.1428571429
3053,Buffalo County WI,55011,55,1.06,0.86,1.25,3986.42857142856
3054,Burnett County WI,55013,55,0.96,0.75,1.19,4659.42857142857
3055,Calumet County WI,55015,55,1.09,0.78,1.41,15996.619047619
3056,Chippewa County WI,55017,55,1.08,0.81,1.38,20703.4285714286
3057,Clark County WI,55019,55,1.08,0.87,1.29,8498.95238095238
3058,Columbia County WI,55021,55,0.98,0.78,1.15,18167.9523809524
3059,Crawford County WI,55023,55,0.84,0.71,0.95,5072.71428571428
3060,Dane County WI,55025,55,1,0.85,1.25,164471.607142857
3061,Dodge County WI,55027,55,1.03,0.85,1.23,30136.4285714285
3062,Door County WI,55029,55,1,0.77,1.24,8113.19047619047
3063,Douglas County WI,55031,55,1.06,0.79,1.31,13462.7142857143
3064,Dunn County WI,55033,55,1.08,0.88,1.28,14796.9047619048
3065,Eau Claire County WI,55035,55,1.02,0.79,1.23,34456.1428571428
3066,Florence County WI,55037,55,0.75,0.6,0.93,1277.66666666666
3067,Fond du Lac County WI,55039,55,1,0.79,1.22,36049.2023809524
3068,Forest County WI,55041,55,0.99,0.83,1.17,3129.23809523809
3069,Grant County WI,55043,55,0.96,0.76,1.13,14517.6071428571
3070,Green County WI,55045,55,0.97,0.77,1.18,10684.0476190476
3071,Green Lake County WI,55047,55,1.03,0.81,1.25,5882.14285714287
3072,Iowa County WI,55049,55,0.96,0.79,1.14,6356.71428571429
3073,Iron County WI,55051,55,1.04,0.81,1.24,1665.14285714285
3074,Jackson County WI,55053,55,1.14,0.97,1.33,6557.5
3075,Jefferson County WI,55055,55,1.07,0.88,1.32,24726.2857142857
3076,Juneau County WI,55057,55,1.17,0.88,1.4,8769.80952380952
3077,Kenosha County WI,55059,55,0.95,0.82,1.15,51756.4285714286
3078,Kewaunee County WI,55061,55,1.05,0.83,1.29,6437.57142857143
3079,La Crosse County WI,55063,55,1.05,0.87,1.25,40928.5714285715
3080,Lafayette County WI,55065,55,1.13,0.92,1.32,4119.32142857143
3081,Langlade County WI,55067,55,0.97,0.76,1.17,6112.85714285714
3082,Lincoln County WI,55069,55,0.92,0.71,1.13,8289.57142857143
3083,Manitowoc County WI,55071,55,1.03,0.81,1.23,23209
3084,Marathon County WI,55073,55,0.98,0.81,1.22,45582.25
3085,Marinette County WI,55075,55,1.64,1.4,1.83,13287.4285714286
3086,Marquette County WI,55077,55,0.85,0.69,1.02,4382.59523809524
3087,Menominee County WI,55078,55,0.75,0.55,0.91,2217.99999999999
3088,Milwaukee County WI,55079,55,0.93,0.76,1.17,315390.666666666
3089,Monroe County WI,55081,55,0.7,0.49,1.01,13745.4285714286
3090,Oconto County WI,55083,55,0,0,0,12596.1071428571
3091,Oneida County WI,55085,55,1,0.76,1.25,9978.2857142857
3092,Outagamie County WI,55087,55,1.06,0.86,1.31,60852.8571428572
3093,Ozaukee County WI,55089,55,1,0.79,1.19,25935.6785714286
3094,Pepin County WI,55091,55,1.06,0.79,1.31,2212
3095,Pierce County WI,55093,55,1.18,0.88,1.39,12857
3096,Polk County WI,55095,55,1,0.79,1.3,14065.0476190476
3097,Portage County WI,55097,55,0.97,0.81,1.17,21030.4047619048
3098,Price County WI,55099,55,0.88,0.75,1.04,3765.00000000001
3099,Racine County WI,55101,55,1.01,0.83,1.36,65442.1428571428
3100,Richland County WI,55103,55,1,0.76,1.25,4611.40476190477
3101,Rock County WI,55105,55,0.96,0.78,1.17,50562.5714285715
3102,Rusk County WI,55107,55,0.74,0.62,0.92,3924.14285714285
3103,St. Croix County WI,55109,55,1.13,0.97,1.43,29207.5714285714
3104,Sauk County WI,55111,55,1.1,0.9,1.27,19361.3809523809
3105,Sawyer County WI,55113,55,0.92,0.72,1.1,6008.28571428573
3106,Shawano County WI,55115,55,1.44,1.24,1.65,13470.9523809524
3107,Sheboygan County WI,55117,55,0.99,0.81,1.25,37753.7857142857
3108,Taylor County WI,55119,55,1.06,0.81,1.26,5406.84523809524
3109,Trempealeau County WI,55121,55,1.08,0.77,1.34,9381.28571428572
3110,Vernon County WI,55123,55,1.2,0.95,1.41,7061.35714285713
3111,Vilas County WI,55125,55,0.84,0.71,1,6052.85714285715
3112,Walworth County WI,55127,55,1.03,0.8,1.29,30627.4285714285
3113,Washburn County WI,55129,55,1,0.78,1.19,4660.85714285715
3114,Washington County WI,55131,55,0.99,0.8,1.21,43586.9047619048
3115,Waukesha County WI,55133,55,1.06,0.85,1.36,129956.285714286
3116,Waupaca County WI,55135,55,1.02,0.83,1.29,15272.6904761905
3117,Waushara County WI,55137,55,1.08,0.82,1.29,7195.55952380952
3118,Winnebago County WI,55139,55,0.95,0.77,1.21,59390.8571428571
3119,Wood County WI,55141,55,0.99,0.8,1.24,24854.4761904762
3120,Albany County WY,56001,56,0.95,0.72,1.13,11075.5714285714
3121,Big Horn County WY,56003,56,1.09,0.89,1.21,2931.35714285714
