location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,06/24/2020, 13, 15, 18, 24, 27, 28, 31, 34, 36, 39, 42, 43, 45, 46, 49, 51, 53, 57, 64, 70, 79, 81, 100, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 13, 15, 16, 17, 18, 20, 22, 23, 26, 30, 34, 39, 555, 563, 577, 598, 615, 626, 631, 648, 661, 665, 672, 679, 696, 710, 723, 738, 751, 768, 795, 817, 854, 886, 933
South Dakota,46,06/24/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 12, 17, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 12, 12, 13, 86, 89, 92, 94, 97, 104, 106, 110, 113, 115, 118, 120, 124, 128, 129, 131, 134, 141, 143, 149, 162, 186, 198
Tennessee,47,06/24/2020, 10, 12, 14, 16, 19, 22, 25, 27, 30, 33, 35, 37, 39, 42, 45, 45, 49, 52, 56, 64, 70, 90, 93, 3, 3, 4, 6, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 28, 31, 34, 38, 42, 46, 51, 505, 525, 538, 562, 581, 590, 598, 618, 633, 648, 663, 676, 691, 715, 728, 741, 765, 785, 817, 850, 925, 961, 1026
Texas,48,06/24/2020, 54, 66, 69, 74, 79, 85, 90, 96, 98, 106, 112, 120, 129, 139, 143, 150, 160, 182, 195, 213, 231, 265, 284, 12, 13, 15, 18, 21, 22, 24, 26, 27, 30, 31, 35, 37, 39, 43, 44, 50, 58, 62, 68, 82, 85, 97, 2123, 2155, 2168, 2222, 2236, 2270, 2298, 2309, 2335, 2365, 2412, 2430, 2452, 2492, 2544, 2578, 2648, 2685, 2759, 2832, 2929, 3068, 3247
Utah,49,06/24/2020, 5, 5, 6, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 22, 25, 28, 28, 33, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 11, 12, 16, 17, 19, 161, 165, 176, 180, 189, 192, 194, 197, 199, 202, 205, 208, 212, 216, 221, 227, 236, 240, 249, 257, 275, 304, 332
Vermont,50,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58
Virginia,51,06/24/2020, 166, 180, 203, 228, 241, 275, 303, 324, 337, 359, 376, 396, 425, 465, 485, 504, 513, 559, 582, 621, 663, 720, 768, 37, 41, 46, 55, 63, 67, 76, 81, 90, 93, 96, 106, 112, 119, 128, 133, 140, 144, 153, 165, 190, 201, 235, 2320, 2359, 2441, 2527, 2607, 2687, 2717, 2815, 2865, 2952, 3011, 3127, 3181, 3232, 3294, 3353, 3428, 3511, 3619, 3718, 3965, 4220, 4369
Washington,53,06/24/2020, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 33, 35, 42, 0, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 1200, 1216, 1219, 1228, 1235, 1246, 1251, 1257, 1268, 1277, 1280, 1286, 1292, 1304, 1310, 1315, 1319, 1322, 1330, 1344, 1357, 1372, 1393
West Virginia,54,06/24/2020, 1, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 23, 29, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 10, 11, 13, 16, 95, 98, 100, 103, 104, 107, 109, 113, 116, 119, 122, 124, 124, 127, 129, 134, 139, 145, 150, 156, 174, 211, 233
Wisconsin,55,06/24/2020, 74, 76, 88, 96, 106, 110, 116, 122, 133, 148, 159, 195, 223, 247, 261, 269, 291, 307, 330, 338, 360, 378, 409, 13, 14, 18, 21, 23, 25, 28, 31, 36, 39, 42, 49, 56, 60, 63, 66, 75, 80, 85, 92, 101, 112, 121, 952, 974, 986, 1013, 1040, 1065, 1088, 1105, 1129, 1168, 1219, 1282, 1332, 1370, 1425, 1509, 1530, 1568, 1606, 1638, 1775, 1851, 1890
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18
US National,US,06/24/2020, 1376, 1449, 1569, 1746, 1917, 2044, 2135, 2302, 2412, 2625, 2792, 2955, 3114, 3337, 3467, 3648, 3804, 4086, 4398, 4675, 5144, 5638, 6138, 460, 502, 531, 619, 649, 697, 740, 822, 865, 919, 982, 1039, 1093, 1143, 1268, 1305, 1375, 1510, 1596, 1701, 1948, 2061, 2357, 117939, 118599, 119420, 120609, 121100, 121919, 122645, 123466, 124039, 124899, 125644, 126233, 127159, 127846, 128719, 129706, 130681, 131779, 132844, 134372, 136729, 138901, 142325
Alabama,1,06/25/2020, 44, 47, 54, 62, 70, 75, 82, 90, 96, 102, 107, 114, 118, 125, 133, 137, 144, 159, 171, 185, 212, 229, 245, 18, 18, 26, 28, 30, 33, 35, 40, 42, 46, 48, 51, 53, 55, 58, 61, 65, 69, 73, 81, 92, 100, 106, 927, 975, 983, 1049, 1083, 1108, 1130, 1173, 1205, 1236, 1263, 1292, 1333, 1360, 1388, 1421, 1474, 1509, 1545, 1585, 1694, 1771, 1913
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/25/2020, 53, 55, 63, 69, 74, 80, 86, 90, 95, 98, 104, 106, 108, 112, 115, 119, 125, 131, 143, 149, 167, 187, 193, 21, 25, 25, 29, 31, 33, 36, 38, 40, 41, 42, 43, 47, 49, 52, 55, 58, 60, 64, 68, 73, 76, 81, 1401, 1410, 1439, 1485, 1502, 1522, 1541, 1587, 1599, 1609, 1621, 1660, 1699, 1717, 1740, 1766, 1791, 1809, 1840, 1892, 1944, 2008, 2072
Arkansas,5,06/25/2020, 7, 9, 10, 12, 14, 15, 16, 18, 19, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 33, 37, 40, 44, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 17, 18, 22, 27, 29, 196, 205, 207, 221, 233, 241, 246, 253, 262, 267, 273, 282, 288, 296, 308, 317, 326, 338, 348, 364, 393, 412, 448
California,6,06/25/2020, 112, 119, 128, 153, 168, 174, 182, 213, 224, 239, 255, 270, 276, 299, 311, 320, 354, 370, 401, 419, 487, 498, 552, 29, 30, 33, 40, 46, 48, 50, 54, 58, 61, 68, 70, 76, 83, 91, 94, 102, 106, 115, 122, 135, 138, 142, 5304, 5374, 5401, 5446, 5504, 5560, 5625, 5674, 5721, 5767, 5801, 5875, 5907, 5975, 6031, 6072, 6120, 6217, 6306, 6478, 6602, 6696, 6796
Colorado,8,06/25/2020, 9, 10, 12, 15, 17, 17, 19, 20, 24, 26, 27, 29, 30, 31, 32, 34, 36, 37, 39, 41, 46, 52, 53, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 11, 12, 13, 1593, 1604, 1612, 1620, 1623, 1628, 1631, 1636, 1640, 1643, 1647, 1650, 1655, 1662, 1670, 1672, 1679, 1684, 1691, 1697, 1710, 1736, 1746
Connecticut,9,06/25/2020, 14, 14, 15, 17, 20, 20, 22, 23, 24, 25, 26, 30, 31, 33, 34, 36, 37, 41, 46, 49, 56, 65, 73, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 23, 23, 27, 4291, 4295, 4302, 4318, 4328, 4337, 4342, 4354, 4358, 4366, 4377, 4386, 4393, 4400, 4421, 4434, 4451, 4476, 4493, 4506, 4569, 4617, 4625
Delaware,10,06/25/2020, 6, 6, 9, 9, 11, 13, 15, 16, 16, 18, 21, 23, 25, 26, 27, 28, 30, 32, 37, 40, 43, 44, 47, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 10, 11, 11, 12, 13, 15, 18, 440, 445, 454, 459, 468, 472, 475, 482, 489, 495, 498, 507, 509, 514, 520, 525, 529, 538, 542, 554, 571, 579, 589
District of Columbia,11,06/25/2020, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 15, 16, 18, 19, 21, 21, 23, 24, 26, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 16, 589, 593, 608, 614, 618, 622, 626, 628, 632, 635, 640, 645, 655, 662, 666, 673, 678, 688, 695, 701, 713, 725, 752
Florida,12,06/25/2020, 56, 59, 63, 74, 76, 89, 102, 108, 115, 123, 128, 136, 144, 148, 155, 165, 181, 198, 214, 242, 268, 290, 306, 15, 18, 21, 24, 27, 29, 32, 36, 40, 42, 44, 47, 50, 57, 59, 62, 67, 72, 76, 82, 101, 126, 143, 2972, 3018, 3038, 3080, 3114, 3137, 3189, 3231, 3241, 3270, 3318, 3347, 3374, 3401, 3439, 3467, 3547, 3609, 3659, 3730, 3851, 3904, 4144
Georgia,13,06/25/2020, 49, 53, 56, 70, 76, 83, 85, 92, 98, 102, 108, 120, 127, 134, 150, 155, 175, 186, 210, 237, 265, 283, 348, 11, 14, 16, 17, 20, 22, 24, 27, 30, 33, 35, 37, 40, 42, 44, 46, 53, 56, 67, 76, 86, 102, 110, 2305, 2344, 2358, 2402, 2420, 2442, 2485, 2498, 2515, 2547, 2572, 2615, 2636, 2671, 2743, 2772, 2813, 2856, 2915, 2977, 3121, 3226, 3389
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 20
Idaho,16,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 83, 83, 84, 85, 87, 89, 90, 91, 93, 96, 97, 99, 100, 101, 103, 105, 106, 111, 113, 115, 119, 127, 137
Illinois,17,06/25/2020, 41, 43, 48, 52, 55, 58, 60, 65, 69, 71, 72, 75, 81, 85, 87, 93, 97, 100, 108, 111, 136, 150, 155, 13, 14, 16, 19, 20, 22, 23, 26, 28, 29, 30, 31, 33, 35, 37, 38, 40, 42, 45, 47, 51, 55, 60, 6392, 6409, 6449, 6530, 6565, 6581, 6600, 6641, 6676, 6693, 6744, 6764, 6781, 6795, 6816, 6860, 6895, 6929, 6970, 7027, 7084, 7157, 7338
Indiana,18,06/25/2020, 14, 15, 19, 22, 27, 31, 32, 35, 38, 40, 41, 45, 50, 54, 56, 61, 66, 74, 78, 81, 89, 104, 120, 2, 2, 3, 6, 7, 9, 10, 10, 11, 13, 14, 16, 17, 19, 19, 22, 25, 26, 27, 34, 38, 49, 60, 2329, 2339, 2352, 2381, 2396, 2411, 2429, 2445, 2462, 2478, 2504, 2526, 2559, 2580, 2589, 2611, 2628, 2668, 2692, 2744, 2813, 2896, 2992
Iowa,19,06/25/2020, 27, 30, 33, 37, 38, 40, 45, 50, 51, 54, 56, 58, 61, 61, 64, 68, 70, 75, 81, 87, 102, 109, 111, 7, 7, 9, 11, 12, 13, 14, 15, 17, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 31, 36, 37, 47, 744, 763, 779, 817, 826, 845, 859, 877, 885, 912, 923, 930, 948, 961, 978, 993, 1000, 1018, 1043, 1081, 1123, 1178, 1239
Kansas,20,06/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 222, 224, 226, 229, 232, 233, 234, 235, 236, 238, 240, 241, 242, 243, 244, 246, 247, 248, 251, 254, 259, 265, 273
Kentucky,21,06/25/2020, 12, 17, 21, 26, 27, 30, 31, 35, 37, 41, 45, 48, 50, 56, 61, 66, 72, 78, 82, 87, 111, 130, 155, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 18, 22, 27, 34, 500, 511, 520, 532, 540, 544, 558, 569, 573, 575, 588, 599, 607, 614, 619, 643, 654, 662, 686, 701, 739, 814, 886
Louisiana,22,06/25/2020, 37, 40, 43, 47, 51, 56, 58, 63, 67, 71, 76, 81, 87, 91, 95, 98, 101, 108, 117, 128, 141, 152, 176, 10, 10, 11, 15, 17, 18, 20, 22, 23, 25, 27, 29, 31, 32, 34, 37, 38, 42, 45, 49, 54, 56, 60, 3016, 3049, 3058, 3081, 3115, 3133, 3160, 3173, 3181, 3209, 3221, 3240, 3269, 3290, 3305, 3328, 3363, 3396, 3426, 3488, 3534, 3581, 3687
Maine,23,06/25/2020, 2, 3, 4, 5, 7, 7, 8, 10, 11, 13, 13, 15, 16, 18, 19, 21, 23, 25, 26, 28, 32, 33, 34, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 20, 21, 121, 125, 127, 131, 135, 138, 143, 144, 148, 153, 159, 164, 168, 181, 185, 191, 194, 201, 212, 217, 232, 243, 258
Maryland,24,06/25/2020, 65, 71, 77, 83, 86, 90, 94, 98, 104, 114, 127, 139, 143, 157, 160, 167, 173, 189, 196, 205, 229, 245, 250, 15, 17, 17, 20, 22, 22, 24, 26, 27, 28, 32, 35, 36, 36, 38, 41, 44, 46, 50, 51, 56, 65, 73, 3118, 3134, 3151, 3193, 3233, 3243, 3253, 3276, 3310, 3348, 3367, 3410, 3455, 3481, 3514, 3538, 3560, 3602, 3639, 3674, 3750, 3817, 3900
Massachusetts,25,06/25/2020, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 26, 28, 29, 31, 34, 36, 37, 40, 43, 45, 48, 59, 13, 13, 14, 17, 19, 20, 21, 22, 23, 25, 25, 27, 27, 28, 30, 32, 34, 37, 38, 39, 41, 43, 45, 7660, 7677, 7697, 7724, 7740, 7771, 7786, 7818, 7841, 7864, 7884, 7906, 7921, 7936, 7946, 7963, 8014, 8047, 8080, 8103, 8172, 8201, 8300
Michigan,26,06/25/2020, 7, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 15, 16, 18, 18, 19, 19, 21, 21, 23, 28, 30, 35, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 13, 15, 20, 22, 26, 5686, 5699, 5713, 5727, 5737, 5753, 5765, 5776, 5786, 5799, 5809, 5819, 5836, 5845, 5851, 5867, 5876, 5887, 5900, 5923, 5955, 5963, 6033
Minnesota,27,06/25/2020, 42, 46, 54, 58, 61, 64, 68, 69, 72, 75, 77, 81, 85, 90, 95, 98, 105, 111, 117, 128, 137, 144, 173, 19, 20, 21, 24, 28, 30, 32, 33, 35, 37, 38, 39, 42, 44, 45, 49, 51, 57, 59, 63, 71, 79, 88, 1591, 1623, 1656, 1698, 1746, 1781, 1814, 1847, 1863, 1891, 1923, 1944, 1981, 1999, 2029, 2061, 2107, 2165, 2228, 2259, 2365, 2440, 2635
Mississippi,28,06/25/2020, 28, 30, 33, 39, 43, 49, 50, 55, 59, 64, 66, 68, 71, 79, 87, 90, 95, 101, 108, 112, 130, 137, 159, 4, 7, 7, 10, 12, 13, 14, 16, 20, 21, 23, 25, 26, 28, 32, 34, 36, 39, 44, 48, 53, 57, 69, 905, 916, 936, 974, 1000, 1013, 1036, 1051, 1066, 1100, 1124, 1137, 1146, 1174, 1201, 1244, 1275, 1304, 1349, 1396, 1453, 1533, 1620
Missouri,29,06/25/2020, 7, 9, 9, 11, 14, 15, 16, 18, 21, 23, 27, 31, 34, 35, 38, 40, 43, 47, 51, 58, 67, 76, 86, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 12, 14, 16, 18, 19, 20, 23, 26, 28, 35, 818, 822, 830, 839, 846, 852, 857, 860, 872, 881, 894, 916, 924, 929, 942, 958, 969, 983, 1005, 1021, 1055, 1086, 1133
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/25/2020, 20, 24, 26, 30, 34, 36, 40, 44, 49, 55, 62, 67, 69, 72, 74, 77, 82, 87, 93, 103, 114, 129, 136, 4, 5, 6, 9, 10, 12, 13, 15, 15, 17, 18, 19, 20, 21, 23, 25, 27, 28, 29, 33, 37, 40, 44, 337, 346, 354, 381, 388, 399, 419, 431, 450, 463, 475, 484, 500, 513, 531, 551, 559, 578, 591, 622, 657, 681, 723
Nevada,32,06/25/2020, 4, 4, 4, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 20, 24, 31, 36, 38, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 11, 478, 481, 486, 491, 494, 498, 501, 503, 504, 507, 508, 510, 512, 519, 522, 523, 527, 529, 543, 552, 561, 566, 597
New Hampshire,33,06/25/2020, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 16, 17, 20, 23, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 12, 13, 14, 286, 287, 292, 298, 302, 305, 308, 314, 318, 323, 325, 327, 329, 337, 342, 346, 348, 352, 361, 364, 377, 386, 401
New Jersey,34,06/25/2020, 18, 21, 21, 25, 29, 31, 32, 35, 36, 37, 40, 42, 44, 46, 48, 48, 51, 55, 61, 63, 68, 71, 75, 13, 13, 14, 16, 17, 18, 19, 19, 21, 22, 23, 24, 24, 26, 27, 28, 30, 31, 32, 33, 39, 47, 49, 12364, 12400, 12449, 12467, 12493, 12507, 12540, 12567, 12588, 12605, 12630, 12644, 12673, 12699, 12721, 12740, 12746, 12756, 12774, 12836, 12893, 12937, 12989
New Mexico,35,06/25/2020, 6, 8, 9, 11, 13, 14, 14, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 23, 25, 29, 32, 34, 37, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 11, 11, 13, 417, 427, 435, 444, 447, 448, 453, 454, 455, 457, 459, 462, 464, 465, 466, 469, 472, 475, 484, 495, 515, 533, 539
New York,36,06/25/2020, 40, 45, 49, 54, 58, 60, 64, 67, 68, 70, 72, 74, 77, 83, 88, 92, 95, 100, 106, 120, 133, 139, 157, 9, 11, 16, 17, 19, 19, 20, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 38, 41, 41, 43, 30643, 30654, 30681, 30728, 30755, 30780, 30797, 30815, 30828, 30841, 30848, 30860, 30905, 30917, 30938, 30954, 30978, 31009, 31031, 31067, 31117, 31164, 31208
North Carolina,37,06/25/2020, 77, 81, 104, 119, 130, 143, 146, 161, 174, 184, 191, 206, 221, 247, 252, 276, 293, 312, 330, 348, 397, 423, 442, 46, 51, 52, 59, 69, 74, 80, 89, 94, 98, 110, 115, 122, 128, 135, 146, 157, 164, 170, 179, 213, 253, 263, 1742, 1807, 1852, 1929, 2030, 2084, 2158, 2256, 2337, 2405, 2478, 2575, 2658, 2754, 2814, 2950, 3014, 3137, 3245, 3377, 3679, 3872, 4079
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 82, 86, 86, 89, 91, 92, 92, 94, 94, 95, 96, 97, 98, 99, 100, 101, 103, 103, 106, 108, 112, 120, 127
Ohio,39,06/25/2020, 30, 33, 37, 41, 48, 54, 57, 64, 67, 73, 78, 81, 85, 89, 95, 102, 108, 110, 124, 138, 157, 174, 193, 9, 10, 12, 14, 16, 18, 19, 22, 24, 27, 30, 33, 35, 39, 40, 42, 44, 49, 55, 61, 71, 80, 91, 2519, 2556, 2573, 2605, 2652, 2671, 2724, 2751, 2791, 2818, 2841, 2869, 2894, 2909, 2943, 2986, 3025, 3054, 3125, 3180, 3251, 3385, 3486
Oklahoma,40,06/25/2020, 0, 1, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 15, 16, 18, 19, 21, 23, 23, 27, 33, 42, 55, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 16, 344, 346, 347, 352, 359, 363, 368, 373, 376, 382, 386, 389, 391, 397, 399, 404, 406, 415, 422, 430, 453, 468, 518
Oregon,41,06/25/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 154, 154, 155, 156, 157, 158, 159, 160, 160, 161, 162, 163, 164, 166, 168, 171, 173, 175, 180, 189, 199, 205, 222
Pennsylvania,42,06/25/2020, 24, 34, 37, 41, 46, 51, 53, 54, 59, 64, 67, 72, 73, 78, 81, 84, 85, 91, 97, 106, 125, 145, 154, 21, 23, 28, 32, 35, 37, 40, 41, 42, 43, 45, 50, 53, 56, 58, 61, 65, 69, 75, 77, 86, 91, 118, 6475, 6494, 6534, 6629, 6648, 6695, 6716, 6744, 6778, 6791, 6831, 6889, 6910, 6956, 6993, 7018, 7098, 7133, 7185, 7259, 7373, 7508, 7765
Rhode Island,44,06/25/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 804, 805, 806, 811, 812, 814, 816, 817, 818, 820, 821, 822, 824, 828, 829, 832, 836, 840, 847, 853, 857, 865, 873
South Carolina,45,06/25/2020, 8, 10, 18, 20, 23, 28, 32, 35, 38, 40, 42, 44, 45, 49, 54, 59, 62, 68, 72, 76, 90, 98, 117, 3, 3, 5, 5, 7, 9, 9, 10, 11, 13, 14, 15, 16, 18, 19, 22, 22, 24, 25, 27, 35, 38, 41, 562, 567, 587, 603, 620, 636, 643, 656, 674, 678, 684, 697, 711, 725, 744, 755, 775, 789, 817, 841, 885, 925, 971
South Dakota,46,06/25/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 15, 15, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 22, 89, 93, 94, 98, 100, 105, 111, 114, 117, 120, 122, 126, 130, 133, 136, 139, 143, 148, 153, 157, 170, 199, 219
Tennessee,47,06/25/2020, 11, 13, 15, 17, 21, 23, 25, 28, 30, 34, 35, 37, 41, 44, 46, 50, 57, 59, 62, 66, 70, 74, 86, 3, 5, 7, 8, 10, 12, 12, 13, 15, 17, 18, 20, 23, 24, 25, 27, 29, 33, 35, 39, 45, 46, 56, 508, 531, 550, 569, 591, 601, 616, 636, 647, 663, 678, 695, 708, 739, 755, 772, 792, 824, 850, 892, 964, 1004, 1080
Texas,48,06/25/2020, 57, 60, 67, 71, 76, 85, 89, 97, 105, 110, 114, 123, 134, 141, 148, 154, 162, 178, 191, 218, 240, 285, 306, 8, 12, 15, 17, 21, 23, 24, 26, 28, 30, 33, 35, 40, 44, 47, 48, 49, 53, 56, 65, 74, 84, 98, 2135, 2169, 2179, 2240, 2260, 2291, 2320, 2333, 2361, 2397, 2450, 2468, 2487, 2532, 2592, 2626, 2697, 2733, 2821, 2887, 2999, 3152, 3345
Utah,49,06/25/2020, 5, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 31, 40, 0, 0, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 13, 15, 18, 19, 164, 169, 178, 184, 195, 196, 201, 202, 205, 207, 211, 215, 217, 222, 229, 236, 244, 248, 259, 268, 288, 323, 344
Vermont,50,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58
