location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Vermont,50,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,06/23/2020, 175, 193, 206, 229, 244, 264, 302, 311, 331, 356, 377, 405, 427, 447, 461, 492, 518, 533, 561, 602, 668, 707, 748, 44, 46, 49, 55, 58, 67, 75, 79, 84, 88, 97, 102, 110, 117, 121, 124, 131, 139, 153, 165, 179, 190, 222, 2299, 2322, 2432, 2503, 2568, 2620, 2691, 2768, 2796, 2904, 2972, 3032, 3083, 3149, 3206, 3262, 3331, 3437, 3511, 3622, 3821, 4018, 4251
Washington,53,06/23/2020, 7, 7, 10, 12, 13, 13, 15, 16, 16, 18, 19, 21, 21, 22, 23, 24, 25, 27, 28, 30, 34, 36, 41, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 16, 1194, 1207, 1218, 1228, 1237, 1246, 1250, 1260, 1264, 1271, 1275, 1286, 1289, 1296, 1300, 1307, 1312, 1316, 1322, 1331, 1356, 1362, 1375
West Virginia,54,06/23/2020, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 21, 24, 25, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 10, 11, 11, 93, 94, 99, 102, 105, 107, 108, 111, 115, 116, 117, 119, 122, 125, 129, 132, 137, 142, 147, 153, 173, 188, 210
Wisconsin,55,06/23/2020, 74, 76, 88, 99, 107, 111, 118, 122, 130, 142, 160, 185, 215, 234, 251, 266, 282, 301, 308, 322, 341, 375, 398, 13, 16, 19, 20, 23, 25, 27, 29, 31, 36, 40, 46, 50, 59, 62, 69, 73, 80, 84, 87, 97, 104, 107, 930, 942, 964, 1003, 1030, 1045, 1060, 1084, 1109, 1151, 1185, 1223, 1303, 1331, 1399, 1432, 1465, 1512, 1549, 1586, 1700, 1764, 1788
Wyoming,56,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19
US National,US,06/23/2020, 1370, 1467, 1658, 1802, 1947, 2092, 2208, 2352, 2445, 2566, 2772, 3021, 3120, 3282, 3484, 3613, 3850, 4099, 4331, 4576, 5149, 5451, 5962, 475, 501, 544, 611, 665, 708, 789, 812, 864, 908, 1003, 1043, 1107, 1164, 1230, 1293, 1345, 1431, 1553, 1675, 1866, 1953, 2227, 117509, 118207, 119034, 120063, 120605, 121477, 122157, 122896, 123434, 124237, 124872, 125687, 126442, 127221, 127712, 128744, 129758, 130648, 131741, 133119, 135387, 137390, 140638
Alabama,1,06/24/2020, 42, 48, 56, 65, 69, 72, 74, 83, 90, 101, 107, 116, 121, 124, 128, 132, 142, 151, 164, 174, 195, 223, 230, 16, 18, 22, 27, 29, 30, 31, 33, 37, 39, 41, 43, 48, 51, 55, 58, 63, 69, 71, 75, 88, 97, 106, 916, 942, 974, 1029, 1065, 1090, 1112, 1137, 1169, 1204, 1224, 1254, 1287, 1315, 1350, 1383, 1418, 1464, 1497, 1530, 1632, 1724, 1827
Alaska,2,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/24/2020, 56, 57, 63, 70, 75, 81, 85, 90, 94, 100, 104, 108, 111, 117, 120, 124, 128, 133, 135, 147, 156, 167, 175, 21, 22, 24, 26, 28, 30, 33, 36, 39, 41, 43, 46, 48, 50, 53, 54, 56, 58, 60, 62, 73, 81, 82, 1385, 1386, 1420, 1453, 1478, 1503, 1519, 1556, 1570, 1595, 1607, 1634, 1660, 1682, 1701, 1723, 1752, 1785, 1802, 1813, 1896, 1967, 2027
Arkansas,5,06/24/2020, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 21, 23, 25, 26, 26, 28, 30, 31, 34, 37, 46, 1, 1, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 14, 15, 17, 20, 24, 30, 192, 196, 209, 221, 233, 238, 244, 248, 255, 261, 267, 276, 283, 292, 300, 305, 318, 326, 336, 356, 378, 401, 460
California,6,06/24/2020, 119, 132, 144, 154, 162, 173, 191, 212, 227, 236, 255, 266, 287, 297, 314, 337, 354, 370, 401, 422, 473, 514, 546, 30, 35, 37, 45, 49, 52, 55, 57, 58, 62, 64, 70, 74, 77, 81, 86, 90, 101, 109, 117, 126, 145, 151, 5288, 5347, 5394, 5420, 5470, 5516, 5594, 5642, 5664, 5724, 5768, 5804, 5859, 5901, 5969, 5996, 6070, 6132, 6262, 6347, 6505, 6552, 6658
Colorado,8,06/24/2020, 9, 11, 13, 16, 18, 19, 20, 22, 23, 25, 26, 28, 29, 32, 33, 34, 36, 37, 38, 40, 46, 54, 58, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 1591, 1603, 1608, 1616, 1623, 1626, 1630, 1638, 1640, 1646, 1650, 1651, 1655, 1660, 1666, 1671, 1675, 1679, 1683, 1691, 1715, 1728, 1737
Connecticut,9,06/24/2020, 15, 18, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 30, 33, 35, 39, 44, 47, 51, 58, 63, 71, 75, 4, 4, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 18, 19, 21, 22, 24, 4290, 4296, 4304, 4312, 4325, 4330, 4333, 4340, 4347, 4359, 4373, 4388, 4400, 4411, 4420, 4425, 4439, 4457, 4468, 4486, 4548, 4589, 4639
Delaware,10,06/24/2020, 6, 7, 9, 10, 12, 13, 14, 15, 18, 18, 22, 24, 25, 27, 28, 29, 30, 32, 35, 37, 40, 43, 44, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 13, 16, 436, 441, 456, 462, 466, 472, 475, 481, 489, 490, 496, 498, 505, 507, 513, 517, 522, 530, 532, 538, 559, 562, 564
District of Columbia,11,06/24/2020, 3, 4, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 19, 21, 25, 27, 28, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 19, 584, 586, 601, 611, 616, 618, 621, 625, 632, 634, 638, 643, 648, 653, 660, 666, 669, 678, 689, 695, 715, 730, 735
Florida,12,06/24/2020, 61, 69, 74, 76, 82, 93, 99, 110, 116, 119, 127, 136, 144, 148, 154, 172, 181, 208, 221, 234, 255, 277, 335, 17, 20, 21, 24, 28, 29, 32, 34, 37, 40, 43, 46, 49, 50, 52, 55, 62, 64, 73, 82, 94, 99, 109, 2955, 2971, 3020, 3065, 3088, 3132, 3170, 3183, 3222, 3242, 3261, 3322, 3336, 3367, 3386, 3438, 3486, 3548, 3612, 3633, 3792, 3865, 4072
Georgia,13,06/24/2020, 48, 51, 55, 67, 74, 79, 87, 92, 97, 101, 108, 114, 120, 133, 146, 160, 170, 179, 203, 220, 250, 259, 341, 11, 12, 16, 17, 19, 22, 24, 26, 30, 33, 34, 36, 40, 43, 46, 49, 53, 57, 63, 70, 77, 101, 108, 2277, 2313, 2344, 2390, 2406, 2430, 2470, 2493, 2510, 2521, 2546, 2588, 2630, 2647, 2681, 2736, 2768, 2811, 2859, 2978, 3058, 3185, 3269
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19
Idaho,16,06/24/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 83, 83, 84, 85, 88, 90, 92, 93, 94, 95, 95, 98, 99, 101, 101, 102, 105, 109, 111, 113, 119, 126, 135
Illinois,17,06/24/2020, 41, 44, 47, 54, 56, 60, 63, 67, 70, 75, 76, 77, 82, 87, 91, 97, 102, 105, 108, 113, 139, 169, 176, 18, 18, 20, 21, 23, 24, 25, 26, 26, 28, 30, 31, 32, 35, 37, 39, 41, 43, 46, 49, 51, 52, 71, 6369, 6426, 6443, 6506, 6536, 6559, 6586, 6626, 6654, 6673, 6708, 6730, 6750, 6765, 6808, 6822, 6853, 6889, 6944, 6972, 7053, 7123, 7312
Indiana,18,06/24/2020, 20, 21, 24, 26, 28, 30, 33, 36, 37, 41, 43, 45, 48, 51, 55, 62, 65, 71, 80, 85, 96, 114, 133, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 23, 24, 28, 30, 32, 39, 49, 59, 2331, 2335, 2341, 2377, 2390, 2414, 2423, 2434, 2457, 2472, 2501, 2523, 2541, 2562, 2577, 2605, 2619, 2663, 2682, 2731, 2771, 2886, 2976
Iowa,19,06/24/2020, 29, 29, 33, 37, 41, 46, 48, 50, 52, 54, 56, 59, 62, 65, 69, 70, 73, 79, 83, 85, 94, 97, 102, 9, 10, 10, 12, 13, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 31, 35, 36, 47, 738, 764, 776, 810, 828, 848, 863, 877, 884, 894, 904, 916, 925, 940, 945, 957, 985, 1004, 1033, 1051, 1096, 1150, 1214
Kansas,20,06/24/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 7, 222, 225, 226, 229, 231, 232, 234, 235, 236, 238, 240, 241, 242, 243, 244, 245, 248, 250, 251, 254, 257, 265, 279
Kentucky,21,06/24/2020, 15, 19, 22, 24, 25, 29, 32, 34, 38, 41, 45, 52, 54, 56, 59, 64, 70, 74, 83, 94, 109, 134, 135, 1, 1, 2, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 13, 14, 16, 18, 20, 24, 35, 495, 512, 519, 527, 531, 540, 552, 558, 567, 572, 579, 588, 600, 610, 622, 633, 640, 652, 672, 691, 745, 786, 883
Louisiana,22,06/24/2020, 31, 37, 40, 45, 49, 53, 60, 64, 68, 73, 77, 81, 85, 92, 97, 101, 109, 113, 118, 130, 141, 155, 164, 9, 11, 12, 14, 15, 18, 21, 22, 23, 25, 26, 28, 30, 32, 35, 37, 39, 41, 44, 50, 54, 57, 62, 3004, 3030, 3052, 3078, 3094, 3114, 3137, 3153, 3173, 3187, 3204, 3217, 3240, 3268, 3279, 3293, 3327, 3377, 3417, 3453, 3491, 3572, 3646
Maine,23,06/24/2020, 4, 4, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 22, 23, 24, 27, 29, 30, 32, 36, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 12, 14, 16, 19, 120, 123, 126, 129, 132, 134, 140, 143, 148, 154, 156, 162, 169, 173, 177, 183, 187, 189, 195, 210, 217, 226, 239
Maryland,24,06/24/2020, 68, 78, 82, 86, 90, 98, 101, 106, 115, 122, 129, 138, 145, 164, 169, 175, 179, 187, 194, 211, 226, 246, 259, 13, 15, 16, 17, 20, 24, 26, 27, 29, 30, 33, 36, 37, 39, 40, 42, 43, 47, 50, 55, 64, 67, 75, 3107, 3125, 3141, 3166, 3190, 3219, 3236, 3264, 3295, 3317, 3341, 3393, 3435, 3466, 3482, 3508, 3532, 3565, 3617, 3643, 3756, 3770, 3869
Massachusetts,25,06/24/2020, 10, 12, 14, 17, 20, 21, 23, 24, 25, 28, 29, 30, 32, 33, 35, 36, 38, 41, 42, 43, 50, 56, 60, 12, 12, 15, 19, 20, 21, 23, 23, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 43, 45, 47, 52, 7627, 7655, 7680, 7702, 7726, 7760, 7781, 7804, 7833, 7848, 7876, 7889, 7898, 7908, 7920, 7954, 8004, 8013, 8053, 8063, 8122, 8167, 8271
Michigan,26,06/24/2020, 4, 5, 7, 8, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 30, 33, 35, 2, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 18, 19, 20, 5682, 5688, 5704, 5721, 5737, 5748, 5752, 5759, 5783, 5789, 5799, 5811, 5825, 5833, 5844, 5852, 5864, 5875, 5898, 5912, 5960, 5980, 5999
Minnesota,27,06/24/2020, 45, 45, 50, 60, 64, 66, 70, 71, 75, 78, 81, 84, 85, 90, 91, 94, 100, 107, 117, 124, 139, 148, 167, 15, 16, 22, 24, 27, 29, 31, 32, 34, 35, 38, 39, 41, 43, 46, 48, 51, 53, 56, 64, 71, 79, 87, 1578, 1590, 1626, 1697, 1725, 1754, 1790, 1818, 1835, 1869, 1893, 1923, 1946, 1976, 2010, 2027, 2080, 2132, 2203, 2227, 2322, 2409, 2545
Mississippi,28,06/24/2020, 30, 32, 33, 37, 43, 48, 53, 56, 59, 62, 66, 70, 76, 79, 81, 86, 89, 93, 105, 112, 127, 148, 152, 6, 6, 7, 10, 11, 13, 14, 17, 18, 20, 21, 24, 26, 27, 30, 32, 35, 36, 38, 42, 50, 56, 63, 903, 920, 932, 970, 989, 1002, 1026, 1039, 1063, 1085, 1098, 1114, 1140, 1156, 1201, 1226, 1245, 1287, 1323, 1378, 1424, 1506, 1582
Missouri,29,06/24/2020, 8, 9, 10, 13, 15, 16, 16, 19, 22, 25, 26, 29, 30, 33, 35, 39, 40, 45, 48, 58, 65, 76, 81, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 10, 10, 11, 13, 14, 16, 17, 20, 22, 28, 30, 32, 815, 819, 829, 834, 840, 848, 857, 861, 870, 877, 890, 905, 915, 928, 935, 946, 959, 972, 986, 1009, 1041, 1061, 1109
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/24/2020, 24, 24, 25, 31, 34, 39, 42, 46, 52, 55, 59, 62, 68, 72, 76, 78, 81, 86, 91, 97, 115, 116, 134, 3, 4, 7, 9, 11, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 27, 29, 33, 36, 36, 38, 328, 345, 352, 365, 382, 392, 402, 428, 435, 451, 470, 480, 486, 512, 519, 541, 555, 566, 579, 612, 637, 659, 735
Nevada,32,06/24/2020, 3, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 17, 20, 20, 25, 30, 36, 40, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 15, 475, 477, 485, 488, 494, 497, 498, 500, 502, 503, 505, 506, 510, 514, 517, 519, 522, 529, 539, 546, 560, 568, 592
New Hampshire,33,06/24/2020, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 15, 17, 18, 20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 10, 10, 13, 287, 289, 292, 297, 303, 305, 309, 312, 317, 319, 320, 324, 328, 331, 334, 343, 347, 351, 355, 362, 374, 379, 395
New Jersey,34,06/24/2020, 20, 21, 25, 28, 30, 31, 34, 35, 37, 39, 41, 46, 47, 48, 49, 51, 54, 55, 61, 65, 70, 71, 73, 11, 11, 12, 16, 18, 19, 20, 21, 23, 23, 24, 27, 28, 29, 29, 30, 31, 32, 34, 35, 37, 42, 45, 12362, 12377, 12424, 12465, 12486, 12492, 12518, 12547, 12570, 12586, 12601, 12628, 12635, 12669, 12683, 12696, 12706, 12732, 12763, 12798, 12845, 12858, 12963
New Mexico,35,06/24/2020, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 22, 24, 25, 26, 30, 33, 34, 37, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 10, 13, 421, 430, 437, 440, 445, 447, 448, 450, 452, 455, 457, 458, 459, 462, 464, 466, 472, 476, 483, 488, 504, 521, 535
New York,36,06/24/2020, 48, 51, 54, 57, 60, 63, 68, 71, 74, 76, 78, 81, 85, 87, 90, 92, 98, 103, 112, 122, 135, 148, 151, 12, 13, 15, 18, 19, 20, 21, 22, 23, 23, 25, 25, 26, 28, 29, 30, 32, 34, 36, 36, 41, 43, 47, 30626, 30650, 30664, 30723, 30747, 30753, 30772, 30796, 30815, 30821, 30838, 30862, 30880, 30894, 30906, 30940, 30967, 30983, 30997, 31011, 31103, 31122, 31162
North Carolina,37,06/24/2020, 77, 84, 98, 113, 128, 141, 153, 163, 173, 186, 195, 205, 231, 240, 251, 265, 275, 311, 320, 327, 370, 423, 456, 39, 50, 53, 58, 66, 70, 75, 81, 85, 94, 100, 107, 113, 123, 137, 144, 156, 159, 164, 171, 197, 214, 222, 1688, 1746, 1811, 1894, 1976, 2035, 2122, 2176, 2294, 2336, 2428, 2490, 2574, 2691, 2755, 2855, 2932, 3045, 3112, 3237, 3459, 3654, 3846
North Dakota,38,06/24/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 81, 83, 86, 89, 90, 91, 92, 93, 94, 95, 95, 96, 97, 97, 99, 100, 102, 104, 105, 109, 113, 116, 123
Ohio,39,06/24/2020, 29, 30, 37, 41, 49, 54, 58, 64, 68, 74, 76, 79, 84, 90, 94, 100, 108, 114, 123, 135, 150, 163, 190, 8, 8, 13, 16, 17, 20, 23, 24, 25, 28, 30, 32, 35, 37, 39, 43, 45, 48, 50, 53, 64, 64, 75, 2510, 2522, 2567, 2618, 2631, 2669, 2708, 2738, 2755, 2792, 2826, 2845, 2871, 2902, 2921, 2948, 2975, 3019, 3091, 3131, 3256, 3266, 3455
Oklahoma,40,06/24/2020, 2, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 11, 13, 15, 17, 18, 19, 21, 24, 29, 31, 32, 35, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 9, 11, 12, 342, 347, 348, 352, 356, 364, 369, 373, 375, 380, 383, 387, 389, 394, 398, 402, 405, 412, 418, 424, 442, 465, 493
Oregon,41,06/24/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 154, 154, 155, 156, 157, 158, 159, 160, 160, 162, 163, 165, 166, 166, 168, 169, 171, 173, 178, 188, 195, 210, 235
Pennsylvania,42,06/24/2020, 32, 35, 41, 46, 48, 49, 52, 56, 59, 66, 69, 73, 75, 77, 82, 84, 85, 91, 100, 110, 129, 136, 161, 24, 27, 29, 31, 34, 36, 38, 40, 43, 45, 48, 52, 56, 58, 60, 62, 65, 69, 75, 81, 94, 99, 114, 6459, 6473, 6525, 6597, 6632, 6654, 6687, 6705, 6727, 6764, 6814, 6842, 6864, 6905, 6960, 6984, 7004, 7096, 7149, 7190, 7279, 7428, 7691
Rhode Island,44,06/24/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 10, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 801, 803, 804, 808, 810, 812, 813, 815, 817, 819, 820, 821, 824, 825, 828, 831, 834, 837, 841, 848, 854, 860, 872
South Carolina,45,06/24/2020, 14, 15, 17, 21, 26, 29, 33, 35, 38, 41, 42, 46, 48, 50, 51, 54, 59, 65, 66, 75, 81, 87, 104, 2, 2, 4, 6, 7, 8, 9, 10, 11, 11, 13, 14, 15, 16, 17, 17, 19, 21, 24, 27, 34, 37, 42, 565, 574, 586, 596, 616, 628, 638, 644, 659, 672, 681, 692, 705, 715, 731, 749, 759, 778, 800, 830, 854, 900, 950
South Dakota,46,06/24/2020, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 14, 15, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 13, 15, 20, 90, 92, 94, 100, 103, 106, 110, 113, 115, 118, 121, 123, 124, 127, 130, 134, 136, 143, 148, 163, 171, 188, 201
Tennessee,47,06/24/2020, 14, 16, 17, 19, 20, 22, 25, 28, 32, 34, 36, 41, 43, 44, 47, 50, 55, 59, 64, 71, 74, 77, 78, 5, 5, 7, 8, 9, 10, 11, 13, 15, 16, 19, 21, 23, 24, 25, 27, 30, 33, 36, 40, 45, 49, 53, 504, 516, 547, 569, 582, 593, 610, 621, 634, 650, 683, 690, 703, 715, 730, 757, 769, 797, 822, 866, 924, 952, 1043
Texas,48,06/24/2020, 51, 63, 72, 78, 84, 88, 94, 99, 101, 111, 121, 133, 138, 145, 154, 159, 166, 182, 190, 220, 247, 266, 302, 9, 12, 17, 20, 21, 24, 25, 26, 29, 31, 32, 34, 37, 42, 45, 49, 53, 57, 59, 65, 75, 88, 93, 2099, 2141, 2174, 2222, 2242, 2270, 2303, 2330, 2358, 2373, 2399, 2439, 2481, 2532, 2568, 2606, 2649, 2701, 2767, 2829, 2964, 3155, 3278
Utah,49,06/24/2020, 4, 5, 7, 8, 9, 11, 11, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 24, 26, 27, 40, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 11, 13, 13, 16, 18, 18, 160, 171, 178, 179, 186, 190, 195, 200, 202, 206, 208, 209, 214, 220, 227, 231, 237, 245, 258, 264, 272, 303, 318
Vermont,50,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,06/24/2020, 178, 203, 215, 236, 255, 281, 321, 344, 354, 376, 399, 428, 455, 468, 505, 519, 547, 570, 601, 638, 708, 762, 803, 41, 46, 48, 53, 60, 66, 75, 80, 87, 93, 100, 104, 109, 124, 129, 134, 141, 151, 164, 173, 186, 206, 218, 2345, 2368, 2484, 2554, 2626, 2691, 2765, 2851, 2878, 3000, 3069, 3137, 3195, 3277, 3338, 3392, 3474, 3612, 3671, 3788, 4009, 4233, 4453
Washington,53,06/24/2020, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 30, 32, 36, 37, 37, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 1196, 1209, 1221, 1230, 1241, 1248, 1254, 1265, 1269, 1276, 1280, 1291, 1294, 1302, 1310, 1312, 1319, 1324, 1332, 1339, 1365, 1371, 1384
West Virginia,54,06/24/2020, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 10, 10, 11, 12, 13, 14, 15, 16, 18, 22, 29, 31, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 12, 12, 15, 94, 97, 101, 104, 107, 110, 112, 115, 119, 121, 123, 124, 127, 129, 134, 138, 144, 147, 153, 160, 184, 197, 224
Wisconsin,55,06/24/2020, 77, 79, 85, 99, 108, 116, 119, 129, 139, 154, 168, 199, 224, 247, 272, 284, 304, 323, 342, 351, 377, 406, 419, 15, 18, 20, 23, 26, 28, 30, 31, 33, 37, 39, 49, 52, 59, 65, 72, 75, 78, 84, 88, 109, 118, 128, 950, 960, 986, 1029, 1055, 1072, 1091, 1113, 1141, 1192, 1224, 1267, 1352, 1384, 1466, 1514, 1542, 1582, 1632, 1675, 1805, 1882, 1916
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 19
