location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,06/27/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 804, 807, 808, 812, 815, 816, 819, 819, 821, 823, 825, 825, 826, 828, 831, 835, 838, 842, 847, 854, 863, 868, 873
South Carolina,45,06/27/2020, 14, 16, 20, 25, 28, 30, 32, 34, 36, 39, 42, 46, 49, 53, 58, 60, 64, 69, 73, 80, 97, 103, 114, 2, 4, 4, 5, 7, 8, 9, 9, 10, 12, 13, 13, 15, 15, 16, 18, 20, 22, 23, 27, 36, 37, 41, 580, 586, 593, 607, 632, 643, 649, 671, 676, 684, 703, 723, 732, 743, 763, 787, 802, 831, 848, 887, 930, 968, 1025
South Dakota,46,06/27/2020, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 16, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 14, 16, 19, 91, 95, 101, 105, 110, 113, 115, 119, 122, 126, 129, 133, 134, 141, 144, 146, 149, 156, 160, 170, 189, 220, 238
Tennessee,47,06/27/2020, 9, 9, 11, 16, 18, 19, 22, 27, 30, 35, 36, 40, 43, 49, 51, 54, 57, 60, 67, 69, 86, 89, 99, 3, 4, 6, 8, 8, 10, 12, 14, 15, 17, 19, 20, 22, 24, 26, 27, 29, 33, 37, 41, 48, 50, 62, 522, 535, 555, 585, 595, 609, 631, 653, 667, 683, 720, 730, 749, 770, 788, 812, 831, 859, 897, 959, 1014, 1116, 1169
Texas,48,06/27/2020, 49, 52, 60, 68, 76, 82, 85, 92, 97, 102, 111, 119, 131, 139, 148, 159, 168, 174, 191, 217, 248, 264, 298, 12, 14, 15, 17, 18, 20, 23, 23, 25, 25, 29, 34, 37, 41, 43, 47, 50, 52, 54, 63, 78, 91, 105, 2151, 2199, 2217, 2263, 2293, 2322, 2339, 2365, 2403, 2444, 2488, 2505, 2547, 2603, 2662, 2685, 2757, 2834, 2874, 2980, 3126, 3259, 3506
Utah,49,06/27/2020, 4, 5, 6, 7, 8, 10, 10, 11, 12, 14, 15, 15, 17, 17, 19, 20, 21, 22, 23, 27, 29, 30, 32, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 15, 18, 23, 167, 170, 180, 189, 193, 198, 204, 212, 217, 220, 222, 223, 227, 231, 238, 246, 255, 261, 276, 284, 300, 328, 351
Vermont,50,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,06/27/2020, 153, 190, 207, 222, 234, 268, 293, 329, 349, 372, 409, 441, 470, 493, 502, 536, 554, 585, 648, 677, 725, 778, 856, 40, 47, 50, 57, 61, 67, 74, 79, 85, 94, 102, 107, 111, 122, 127, 135, 146, 149, 156, 167, 193, 214, 227, 2423, 2523, 2564, 2660, 2754, 2838, 2930, 3025, 3055, 3186, 3280, 3359, 3431, 3525, 3573, 3701, 3797, 3890, 3975, 4147, 4447, 4589, 4957
Washington,53,06/27/2020, 4, 6, 9, 9, 10, 11, 12, 14, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29, 31, 35, 38, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 14, 17, 1210, 1218, 1228, 1236, 1245, 1252, 1269, 1276, 1284, 1293, 1297, 1305, 1313, 1320, 1323, 1330, 1336, 1341, 1346, 1366, 1379, 1385, 1417
West Virginia,54,06/27/2020, 2, 3, 3, 4, 6, 6, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 21, 24, 27, 33, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 15, 18, 99, 103, 107, 110, 113, 115, 121, 123, 128, 130, 133, 137, 141, 144, 147, 152, 153, 156, 161, 175, 198, 221, 278
Wisconsin,55,06/27/2020, 71, 74, 95, 101, 105, 113, 124, 133, 136, 158, 183, 216, 248, 265, 285, 302, 318, 355, 369, 392, 420, 442, 454, 13, 15, 18, 20, 23, 27, 29, 33, 36, 41, 45, 51, 58, 62, 67, 75, 80, 86, 91, 96, 105, 116, 126, 980, 1002, 1021, 1074, 1106, 1133, 1149, 1169, 1211, 1283, 1341, 1378, 1453, 1526, 1612, 1653, 1706, 1754, 1805, 1871, 2041, 2121, 2177
Wyoming,56,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 19
US National,US,06/27/2020, 1244, 1416, 1538, 1668, 1865, 1974, 2128, 2286, 2429, 2543, 2815, 3017, 3231, 3437, 3610, 3852, 4002, 4294, 4662, 4946, 5619, 6112, 6590, 440, 480, 527, 569, 625, 674, 731, 775, 821, 908, 983, 1034, 1087, 1168, 1268, 1295, 1411, 1500, 1571, 1703, 1952, 2116, 2420, 119072, 119868, 120868, 122037, 122772, 123668, 124531, 125515, 126180, 127132, 128220, 129111, 129994, 130983, 131892, 133021, 134290, 135362, 136734, 138974, 141724, 143848, 148366
Alabama,1,06/28/2020, 45, 54, 58, 71, 76, 81, 89, 97, 100, 111, 117, 122, 133, 142, 151, 160, 169, 176, 192, 202, 216, 232, 257, 16, 18, 23, 27, 32, 35, 37, 39, 43, 46, 49, 52, 54, 56, 59, 64, 67, 73, 78, 86, 98, 105, 109, 962, 1027, 1048, 1105, 1155, 1191, 1224, 1253, 1303, 1331, 1373, 1422, 1466, 1502, 1544, 1581, 1635, 1686, 1739, 1800, 1934, 2023, 2164
Alaska,2,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/28/2020, 53, 58, 63, 70, 79, 82, 84, 91, 98, 103, 107, 112, 116, 121, 126, 130, 134, 143, 152, 159, 175, 193, 198, 19, 22, 26, 29, 31, 34, 37, 40, 41, 43, 46, 47, 49, 50, 52, 54, 58, 61, 63, 67, 71, 73, 82, 1449, 1477, 1498, 1546, 1570, 1618, 1640, 1661, 1703, 1732, 1747, 1774, 1793, 1856, 1865, 1900, 1925, 1955, 2001, 2041, 2116, 2165, 2309
Arkansas,5,06/28/2020, 5, 7, 8, 10, 13, 15, 16, 17, 18, 19, 21, 22, 23, 23, 25, 26, 28, 30, 32, 33, 39, 41, 57, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 18, 22, 22, 25, 201, 210, 217, 235, 247, 254, 263, 268, 281, 289, 298, 304, 311, 324, 331, 341, 357, 369, 382, 397, 434, 490, 518
California,6,06/28/2020, 104, 112, 128, 141, 152, 177, 188, 204, 225, 238, 254, 272, 284, 303, 318, 347, 368, 383, 409, 439, 500, 522, 575, 25, 26, 31, 38, 41, 43, 51, 54, 58, 60, 64, 74, 76, 78, 86, 91, 101, 105, 109, 123, 140, 143, 165, 5407, 5461, 5488, 5539, 5597, 5709, 5780, 5837, 5885, 5924, 5982, 6052, 6091, 6144, 6258, 6309, 6368, 6504, 6573, 6763, 6908, 7069, 7199
Colorado,8,06/28/2020, 9, 10, 13, 15, 17, 17, 19, 20, 21, 23, 24, 26, 27, 28, 31, 32, 35, 38, 40, 42, 46, 59, 65, 0, 0, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 12, 13, 15, 1605, 1612, 1621, 1629, 1633, 1640, 1644, 1647, 1650, 1655, 1660, 1667, 1674, 1680, 1682, 1693, 1699, 1707, 1717, 1730, 1732, 1750, 1775
Connecticut,9,06/28/2020, 11, 11, 12, 16, 17, 17, 18, 20, 21, 24, 25, 26, 28, 29, 30, 33, 34, 39, 44, 50, 57, 60, 64, 2, 2, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 18, 22, 25, 26, 4309, 4317, 4326, 4334, 4348, 4356, 4360, 4373, 4385, 4399, 4410, 4415, 4422, 4442, 4450, 4465, 4481, 4494, 4521, 4548, 4623, 4649, 4673
Delaware,10,06/28/2020, 5, 5, 7, 9, 11, 13, 14, 15, 18, 21, 23, 25, 26, 28, 29, 30, 32, 33, 35, 38, 44, 47, 52, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 10, 11, 12, 13, 14, 18, 444, 450, 458, 467, 473, 481, 487, 493, 501, 511, 515, 521, 526, 530, 537, 543, 549, 556, 566, 573, 594, 620, 624
District of Columbia,11,06/28/2020, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 13, 14, 14, 15, 16, 18, 19, 22, 23, 24, 26, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 16, 604, 606, 621, 628, 635, 637, 640, 642, 646, 651, 656, 662, 671, 678, 686, 692, 700, 709, 719, 730, 738, 751, 776
Florida,12,06/28/2020, 51, 56, 63, 74, 79, 88, 93, 104, 110, 123, 130, 143, 146, 150, 166, 178, 199, 214, 237, 254, 299, 318, 371, 17, 17, 18, 21, 25, 28, 32, 34, 35, 41, 44, 45, 51, 55, 56, 60, 63, 67, 73, 82, 103, 116, 125, 3010, 3034, 3084, 3137, 3183, 3202, 3248, 3308, 3344, 3385, 3425, 3448, 3506, 3552, 3594, 3629, 3694, 3758, 3812, 3938, 4085, 4171, 4423
Georgia,13,06/28/2020, 43, 48, 56, 64, 72, 76, 84, 91, 100, 105, 112, 125, 128, 140, 152, 165, 184, 207, 230, 264, 294, 309, 359, 8, 10, 13, 18, 20, 23, 24, 25, 28, 31, 34, 37, 39, 43, 47, 51, 54, 57, 64, 77, 89, 95, 115, 2342, 2353, 2397, 2435, 2470, 2498, 2527, 2569, 2597, 2628, 2654, 2708, 2735, 2776, 2844, 2882, 2932, 2965, 3046, 3198, 3328, 3449, 3641
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 21
Idaho,16,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 83, 83, 84, 85, 87, 89, 91, 93, 95, 96, 98, 101, 102, 103, 105, 109, 110, 112, 115, 118, 126, 132, 152
Illinois,17,06/28/2020, 32, 36, 38, 42, 46, 49, 52, 55, 58, 59, 64, 66, 68, 70, 74, 81, 88, 92, 101, 108, 122, 142, 155, 11, 12, 16, 17, 19, 20, 21, 23, 24, 25, 26, 28, 28, 30, 32, 34, 36, 37, 39, 43, 47, 52, 56, 6452, 6492, 6510, 6566, 6623, 6651, 6688, 6727, 6739, 6774, 6799, 6845, 6859, 6888, 6916, 6952, 6980, 7024, 7072, 7142, 7187, 7297, 7505
Indiana,18,06/28/2020, 13, 17, 18, 21, 24, 26, 28, 30, 33, 35, 39, 42, 47, 49, 56, 58, 62, 70, 75, 81, 97, 123, 136, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 20, 23, 28, 31, 35, 41, 49, 52, 2336, 2347, 2365, 2390, 2408, 2434, 2456, 2476, 2484, 2513, 2542, 2564, 2594, 2609, 2628, 2672, 2714, 2737, 2779, 2828, 2889, 3025, 3109
Iowa,19,06/28/2020, 21, 25, 27, 33, 38, 40, 42, 47, 50, 51, 52, 53, 56, 58, 60, 64, 67, 73, 76, 80, 97, 104, 119, 5, 6, 8, 10, 11, 12, 13, 15, 16, 16, 18, 19, 19, 20, 22, 22, 23, 24, 26, 27, 32, 39, 41, 759, 784, 801, 840, 867, 889, 903, 911, 935, 950, 967, 983, 990, 1002, 1028, 1035, 1048, 1074, 1094, 1145, 1222, 1240, 1341
Kansas,20,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 223, 226, 227, 229, 232, 234, 236, 237, 238, 239, 241, 242, 244, 245, 247, 248, 251, 255, 256, 259, 267, 271, 278
Kentucky,21,06/28/2020, 17, 20, 22, 25, 27, 28, 30, 34, 37, 40, 46, 51, 54, 58, 66, 67, 74, 80, 87, 96, 117, 129, 163, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 22, 25, 36, 502, 516, 526, 541, 548, 552, 564, 578, 586, 593, 600, 607, 631, 643, 648, 675, 683, 700, 712, 741, 785, 862, 970
Louisiana,22,06/28/2020, 35, 36, 38, 46, 54, 61, 66, 69, 72, 74, 81, 87, 92, 96, 103, 110, 115, 130, 135, 142, 151, 165, 198, 8, 11, 13, 16, 18, 20, 21, 22, 23, 24, 26, 26, 31, 33, 36, 37, 41, 44, 46, 50, 56, 64, 68, 3035, 3068, 3104, 3124, 3157, 3184, 3210, 3226, 3237, 3263, 3307, 3321, 3333, 3354, 3398, 3413, 3449, 3495, 3551, 3583, 3683, 3716, 3829
Maine,23,06/28/2020, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 29, 32, 39, 45, 46, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 21, 22, 128, 134, 135, 139, 142, 143, 147, 151, 161, 167, 171, 182, 191, 195, 206, 210, 222, 230, 237, 243, 264, 293, 295
Maryland,24,06/28/2020, 59, 64, 67, 78, 83, 86, 89, 94, 101, 109, 115, 127, 137, 147, 158, 162, 175, 185, 190, 201, 229, 231, 256, 12, 13, 15, 17, 19, 20, 22, 23, 24, 25, 27, 28, 28, 33, 36, 39, 42, 45, 51, 53, 56, 64, 80, 3169, 3174, 3190, 3242, 3254, 3301, 3323, 3350, 3389, 3424, 3435, 3488, 3524, 3577, 3594, 3643, 3695, 3722, 3740, 3830, 3880, 3941, 4033
Massachusetts,25,06/28/2020, 7, 9, 12, 14, 15, 17, 18, 19, 22, 23, 24, 24, 26, 27, 29, 31, 33, 35, 38, 41, 45, 50, 51, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 27, 28, 29, 30, 31, 33, 35, 41, 46, 50, 7692, 7695, 7730, 7775, 7799, 7836, 7866, 7883, 7900, 7922, 7936, 7970, 7992, 8019, 8040, 8051, 8105, 8132, 8152, 8175, 8257, 8314, 8404
Michigan,26,06/28/2020, 4, 5, 6, 8, 9, 9, 10, 10, 12, 13, 13, 13, 14, 15, 16, 17, 19, 21, 22, 26, 29, 32, 40, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 17, 17, 24, 5689, 5707, 5721, 5742, 5756, 5776, 5785, 5788, 5810, 5818, 5830, 5840, 5861, 5875, 5883, 5890, 5897, 5920, 5938, 5954, 5983, 6021, 6078
Minnesota,27,06/28/2020, 31, 44, 49, 53, 55, 59, 62, 67, 69, 71, 73, 76, 80, 87, 92, 98, 101, 104, 118, 128, 135, 149, 167, 14, 17, 21, 23, 25, 27, 31, 31, 33, 35, 37, 39, 40, 42, 43, 44, 47, 51, 52, 58, 66, 80, 84, 1622, 1675, 1710, 1755, 1802, 1850, 1892, 1938, 1956, 1972, 2020, 2044, 2068, 2100, 2142, 2185, 2235, 2267, 2377, 2439, 2540, 2650, 2800
Mississippi,28,06/28/2020, 28, 29, 34, 41, 47, 50, 54, 58, 61, 67, 71, 74, 81, 84, 90, 92, 96, 102, 107, 117, 136, 152, 175, 6, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 24, 27, 27, 30, 35, 36, 38, 41, 43, 51, 53, 65, 916, 959, 972, 997, 1023, 1042, 1070, 1088, 1121, 1141, 1153, 1190, 1215, 1242, 1273, 1298, 1361, 1391, 1442, 1505, 1587, 1666, 1777
Missouri,29,06/28/2020, 7, 8, 10, 12, 12, 15, 16, 17, 20, 24, 26, 29, 36, 40, 42, 46, 48, 52, 57, 60, 80, 83, 98, 2, 2, 2, 3, 4, 4, 5, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 20, 22, 25, 31, 32, 38, 821, 825, 834, 845, 854, 864, 871, 878, 883, 893, 915, 938, 947, 965, 982, 993, 1003, 1028, 1051, 1074, 1129, 1155, 1219
Montana,30,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/28/2020, 18, 21, 24, 30, 34, 37, 39, 43, 50, 56, 63, 69, 72, 77, 80, 83, 88, 93, 103, 108, 113, 133, 149, 2, 4, 6, 9, 10, 12, 13, 14, 15, 15, 18, 19, 20, 22, 22, 24, 25, 27, 29, 30, 35, 38, 44, 351, 363, 375, 399, 412, 427, 451, 465, 482, 497, 527, 540, 548, 573, 585, 610, 626, 654, 663, 706, 740, 776, 811
Nevada,32,06/28/2020, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 11, 12, 13, 13, 14, 16, 18, 20, 23, 30, 33, 36, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 10, 12, 484, 488, 496, 498, 502, 505, 509, 510, 513, 514, 516, 518, 521, 525, 527, 532, 536, 541, 556, 564, 579, 590, 616
New Hampshire,33,06/28/2020, 0, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 18, 20, 20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 13, 292, 295, 301, 303, 307, 311, 316, 323, 325, 329, 335, 340, 344, 350, 352, 360, 363, 370, 372, 379, 392, 404, 417
New Jersey,34,06/28/2020, 14, 18, 20, 22, 23, 25, 26, 28, 31, 33, 34, 35, 38, 41, 44, 48, 50, 51, 52, 57, 64, 72, 75, 9, 9, 10, 12, 14, 14, 16, 17, 18, 20, 20, 21, 22, 23, 23, 24, 25, 27, 29, 31, 35, 41, 43, 12425, 12436, 12477, 12515, 12553, 12578, 12591, 12603, 12647, 12671, 12685, 12708, 12730, 12754, 12765, 12794, 12810, 12847, 12890, 12932, 12991, 13023, 13103
New Mexico,35,06/28/2020, 6, 8, 9, 11, 13, 15, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 31, 34, 41, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 421, 436, 450, 454, 457, 460, 463, 466, 467, 469, 471, 473, 475, 477, 479, 482, 487, 494, 500, 509, 524, 535, 560
New York,36,06/28/2020, 43, 43, 45, 50, 54, 57, 59, 60, 63, 64, 67, 69, 74, 76, 80, 83, 87, 90, 97, 104, 114, 129, 149, 10, 10, 12, 14, 15, 16, 18, 18, 20, 20, 21, 22, 23, 24, 26, 27, 29, 32, 33, 34, 38, 41, 43, 30695, 30713, 30738, 30777, 30805, 30836, 30851, 30868, 30881, 30892, 30916, 30929, 30947, 30978, 30993, 31013, 31027, 31063, 31093, 31155, 31213, 31239, 31296
North Carolina,37,06/28/2020, 89, 100, 105, 126, 141, 152, 158, 165, 179, 196, 219, 230, 237, 261, 286, 304, 315, 341, 367, 392, 454, 480, 511, 43, 45, 54, 59, 66, 72, 80, 85, 89, 96, 107, 114, 123, 129, 141, 146, 160, 164, 178, 194, 222, 248, 258, 1835, 1888, 1970, 2085, 2186, 2283, 2357, 2444, 2560, 2642, 2755, 2839, 2959, 3046, 3180, 3296, 3417, 3506, 3641, 3870, 4165, 4384, 4695
North Dakota,38,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 84, 86, 88, 90, 92, 94, 95, 96, 98, 98, 99, 101, 102, 103, 103, 105, 106, 107, 109, 112, 119, 122, 131
Ohio,39,06/28/2020, 25, 29, 34, 36, 41, 48, 56, 60, 62, 64, 72, 80, 86, 90, 93, 99, 107, 121, 133, 142, 164, 187, 193, 7, 9, 11, 13, 16, 18, 19, 22, 25, 26, 28, 31, 33, 36, 40, 43, 45, 48, 53, 58, 64, 70, 91, 2551, 2570, 2601, 2659, 2684, 2726, 2768, 2813, 2840, 2860, 2912, 2960, 2981, 3023, 3038, 3072, 3119, 3195, 3238, 3306, 3435, 3529, 3689
Oklahoma,40,06/28/2020, 1, 3, 4, 5, 6, 7, 7, 8, 10, 11, 12, 13, 15, 17, 20, 21, 23, 25, 28, 31, 42, 47, 53, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 10, 13, 14, 346, 347, 350, 355, 357, 368, 375, 380, 385, 388, 391, 396, 400, 403, 410, 415, 418, 426, 437, 446, 473, 488, 545
Oregon,41,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 10, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 154, 154, 156, 156, 157, 158, 159, 160, 161, 161, 163, 165, 165, 166, 168, 170, 172, 175, 180, 192, 204, 212, 223
Pennsylvania,42,06/28/2020, 32, 32, 38, 40, 43, 48, 50, 53, 55, 59, 65, 69, 75, 79, 82, 85, 88, 96, 104, 113, 124, 141, 161, 19, 22, 27, 28, 33, 36, 38, 41, 42, 45, 48, 52, 55, 56, 57, 59, 65, 69, 76, 81, 95, 102, 122, 6526, 6554, 6633, 6715, 6753, 6779, 6826, 6862, 6880, 6925, 6949, 6994, 7071, 7102, 7143, 7198, 7258, 7337, 7385, 7490, 7611, 7709, 8057
Rhode Island,44,06/28/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 804, 808, 809, 814, 817, 818, 820, 820, 823, 825, 826, 827, 828, 830, 833, 837, 841, 844, 849, 856, 864, 869, 875
South Carolina,45,06/28/2020, 13, 14, 17, 24, 27, 29, 30, 35, 37, 39, 42, 48, 52, 56, 60, 62, 66, 71, 78, 85, 94, 98, 122, 1, 3, 4, 7, 8, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 20, 23, 27, 28, 32, 35, 39, 47, 583, 589, 599, 615, 638, 655, 665, 683, 688, 696, 715, 738, 747, 759, 783, 806, 831, 850, 882, 917, 962, 1002, 1072
South Dakota,46,06/28/2020, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 19, 20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 12, 13, 19, 94, 95, 102, 108, 113, 117, 118, 122, 128, 131, 136, 138, 143, 147, 150, 152, 158, 163, 170, 180, 199, 230, 253
Tennessee,47,06/28/2020, 12, 12, 15, 18, 19, 21, 24, 30, 33, 34, 38, 42, 44, 47, 49, 53, 56, 60, 63, 75, 84, 93, 97, 3, 3, 5, 8, 9, 10, 12, 13, 16, 18, 19, 21, 21, 24, 26, 28, 30, 33, 38, 41, 46, 50, 58, 526, 544, 560, 594, 609, 619, 644, 667, 681, 700, 740, 752, 771, 796, 814, 834, 859, 893, 936, 999, 1060, 1162, 1227
Texas,48,06/28/2020, 54, 57, 64, 69, 75, 82, 84, 90, 97, 103, 109, 121, 132, 138, 149, 159, 167, 182, 194, 219, 259, 264, 337, 10, 11, 13, 16, 20, 21, 22, 24, 26, 29, 31, 33, 37, 41, 42, 45, 50, 54, 60, 69, 78, 89, 99, 2163, 2212, 2231, 2279, 2315, 2343, 2360, 2388, 2428, 2477, 2516, 2540, 2586, 2642, 2702, 2729, 2802, 2882, 2938, 3052, 3200, 3355, 3601
Utah,49,06/28/2020, 3, 6, 6, 8, 8, 10, 11, 12, 13, 14, 14, 15, 17, 18, 19, 20, 21, 22, 25, 27, 29, 38, 47, 1, 1, 1, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 11, 12, 13, 15, 16, 18, 169, 172, 184, 192, 197, 203, 210, 216, 223, 226, 228, 231, 233, 237, 245, 252, 265, 271, 283, 296, 315, 340, 367
