location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,06/17/20, 37, 46, 50, 56, 63, 67, 71, 74, 78, 81, 86, 90, 93, 98, 102, 106, 107, 114, 121, 127, 157, 158, 169, 12, 15, 17, 19, 21, 25, 27, 28, 29, 30, 32, 33, 35, 36, 38, 40, 43, 46, 49, 52, 57, 66, 75, 2783, 2827, 2847, 2902, 2941, 2968, 2985, 3009, 3058, 3095, 3123, 3139, 3163, 3174, 3208, 3226, 3270, 3304, 3341, 3371, 3475, 3523, 3569
Massachusetts,25,06/17/20, 14, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 36, 37, 41, 42, 45, 48, 53, 10, 13, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 41, 46, 47, 7200, 7243, 7260, 7309, 7329, 7356, 7368, 7379, 7400, 7430, 7444, 7450, 7477, 7495, 7524, 7545, 7552, 7592, 7636, 7657, 7711, 7724, 7798
Michigan,26,06/17/20, 17, 17, 24, 27, 28, 31, 32, 34, 37, 39, 40, 42, 45, 47, 50, 52, 54, 57, 61, 69, 74, 88, 102, 7, 9, 12, 13, 14, 15, 16, 17, 19, 19, 20, 22, 23, 24, 25, 26, 27, 29, 32, 36, 44, 46, 48, 5657, 5686, 5696, 5722, 5757, 5782, 5790, 5798, 5830, 5841, 5847, 5854, 5869, 5883, 5911, 5928, 5942, 5994, 6023, 6102, 6162, 6220, 6340
Minnesota,27,06/17/20, 74, 78, 94, 110, 114, 123, 130, 133, 139, 146, 155, 169, 175, 185, 192, 200, 215, 224, 239, 261, 289, 299, 344, 43, 49, 56, 61, 64, 70, 74, 79, 87, 92, 94, 99, 112, 116, 121, 126, 136, 148, 165, 188, 200, 221, 237, 1756, 1783, 1945, 1980, 2037, 2095, 2155, 2209, 2277, 2335, 2413, 2455, 2510, 2597, 2674, 2746, 2804, 2907, 3012, 3207, 3379, 3503, 3809
Mississippi,28,06/17/20, 16, 18, 22, 28, 30, 35, 37, 40, 42, 44, 48, 50, 55, 60, 63, 66, 71, 79, 90, 91, 102, 110, 129, 6, 6, 8, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 26, 29, 32, 35, 38, 41, 45, 53, 56, 60, 738, 754, 765, 785, 803, 821, 843, 855, 864, 877, 900, 922, 939, 959, 986, 1001, 1033, 1062, 1087, 1121, 1207, 1227, 1327
Missouri,29,06/17/20, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 20, 26, 34, 43, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 15, 17, 19, 26, 744, 756, 757, 761, 768, 776, 782, 790, 799, 803, 808, 813, 818, 823, 827, 836, 847, 852, 859, 872, 903, 929, 963
Montana,30,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/17/20, 34, 39, 42, 49, 53, 58, 63, 68, 71, 77, 81, 88, 92, 97, 100, 104, 116, 131, 141, 147, 183, 202, 218, 13, 15, 17, 18, 22, 24, 26, 29, 31, 33, 35, 38, 43, 45, 46, 47, 50, 57, 61, 69, 76, 94, 116, 394, 419, 428, 437, 484, 500, 513, 527, 546, 567, 582, 615, 642, 662, 691, 716, 733, 790, 808, 893, 1005, 1087, 1226
Nevada,32,06/17/20, 10, 11, 12, 13, 16, 18, 19, 21, 23, 24, 25, 28, 29, 31, 33, 36, 38, 40, 41, 46, 53, 53, 64, 2, 3, 4, 4, 5, 6, 6, 6, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 27, 502, 507, 511, 519, 522, 528, 538, 542, 548, 557, 563, 574, 579, 583, 588, 597, 602, 610, 621, 631, 640, 662, 684
New Hampshire,33,06/17/20, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 7, 11, 245, 249, 250, 255, 258, 261, 263, 266, 267, 273, 279, 283, 290, 294, 299, 301, 308, 314, 324, 327, 339, 356, 366
New Jersey,34,06/17/20, 6, 8, 8, 13, 13, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 27, 28, 30, 4, 5, 7, 9, 9, 9, 11, 11, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 23, 25, 11890, 11918, 11948, 11963, 11977, 11998, 12021, 12044, 12061, 12071, 12075, 12079, 12095, 12106, 12123, 12131, 12142, 12153, 12168, 12198, 12214, 12284, 12309
New Mexico,35,06/17/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 11, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 329, 330, 330, 332, 334, 335, 337, 339, 340, 341, 343, 344, 346, 347, 350, 353, 356, 358, 364, 368, 376, 384, 398
New York,36,06/17/20, 71, 72, 78, 86, 91, 95, 99, 101, 105, 109, 112, 114, 120, 126, 132, 136, 140, 151, 157, 173, 184, 206, 209, 25, 26, 30, 33, 36, 37, 39, 42, 43, 43, 45, 46, 47, 49, 52, 55, 57, 59, 64, 72, 80, 82, 88, 29924, 29980, 30023, 30059, 30106, 30136, 30164, 30217, 30261, 30290, 30320, 30341, 30356, 30370, 30383, 30406, 30442, 30467, 30496, 30568, 30649, 30706, 30713
North Carolina,37,06/17/20, 149, 172, 185, 205, 219, 243, 254, 270, 293, 320, 337, 365, 383, 416, 441, 465, 480, 507, 546, 578, 662, 738, 812, 63, 72, 76, 84, 94, 100, 110, 120, 133, 143, 149, 158, 168, 180, 198, 212, 222, 231, 243, 281, 314, 360, 409, 1509, 1562, 1633, 1782, 1866, 1941, 1988, 2099, 2199, 2255, 2340, 2430, 2519, 2652, 2738, 2871, 2979, 3061, 3214, 3457, 3793, 4097, 4394
North Dakota,38,06/17/20, 2, 3, 4, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 8, 9, 9, 11, 12, 12, 13, 13, 18, 92, 99, 102, 112, 115, 120, 123, 127, 129, 133, 137, 140, 143, 145, 146, 155, 159, 163, 171, 178, 187, 191, 198
Ohio,39,06/17/20, 38, 42, 48, 58, 62, 67, 74, 78, 82, 84, 89, 98, 103, 108, 121, 125, 133, 141, 158, 165, 198, 218, 247, 15, 16, 19, 23, 24, 28, 32, 36, 38, 41, 43, 47, 50, 51, 56, 65, 70, 75, 81, 86, 101, 118, 141, 2416, 2471, 2492, 2542, 2559, 2603, 2660, 2689, 2719, 2747, 2796, 2832, 2866, 2913, 2972, 3027, 3066, 3139, 3203, 3296, 3442, 3578, 3844
Oklahoma,40,06/17/20, 3, 3, 3, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 24, 29, 31, 34, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 11, 15, 20, 323, 325, 328, 335, 343, 346, 349, 354, 359, 362, 365, 370, 372, 377, 385, 390, 398, 405, 414, 427, 438, 450, 464
Oregon,41,06/17/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 158, 159, 162, 165, 167, 170, 172, 173, 174, 176, 177, 178, 181, 182, 183, 184, 187, 190, 193, 199, 210, 232, 239
Pennsylvania,42,06/17/20, 20, 22, 25, 29, 33, 35, 37, 38, 40, 41, 43, 44, 46, 48, 52, 54, 57, 64, 68, 72, 79, 81, 86, 13, 15, 17, 18, 19, 21, 22, 24, 25, 27, 30, 31, 33, 34, 37, 38, 41, 43, 45, 50, 55, 57, 65, 5786, 5802, 5860, 5895, 5919, 5959, 6001, 6023, 6059, 6096, 6121, 6159, 6174, 6191, 6209, 6230, 6250, 6290, 6316, 6394, 6462, 6517, 6553
Rhode Island,44,06/17/20, 6, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 30, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 16, 17, 677, 687, 696, 700, 704, 707, 713, 717, 721, 726, 729, 742, 746, 753, 762, 769, 773, 779, 786, 793, 814, 839, 848
South Carolina,45,06/17/20, 11, 12, 13, 15, 18, 20, 22, 24, 26, 30, 31, 36, 38, 39, 44, 47, 48, 50, 54, 61, 73, 75, 78, 3, 4, 5, 6, 8, 8, 9, 10, 12, 13, 15, 16, 16, 18, 20, 22, 23, 26, 29, 30, 33, 38, 47, 516, 519, 525, 536, 552, 566, 583, 591, 601, 613, 617, 643, 658, 664, 687, 709, 724, 752, 772, 800, 831, 889, 972
South Dakota,46,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 58, 60, 61, 62, 64, 65, 66, 66, 68, 69, 69, 70, 71, 72, 74, 74, 76, 77, 79, 82, 90, 95, 100
Tennessee,47,06/17/20, 9, 12, 14, 18, 19, 20, 22, 25, 26, 27, 30, 32, 35, 38, 41, 43, 46, 51, 54, 59, 71, 76, 86, 7, 9, 11, 14, 15, 16, 18, 19, 21, 23, 25, 26, 28, 31, 35, 39, 41, 46, 50, 55, 59, 71, 83, 552, 557, 566, 589, 602, 613, 622, 634, 656, 667, 688, 705, 730, 747, 772, 798, 818, 835, 872, 918, 1009, 1061, 1180
Texas,48,06/17/20, 57, 72, 89, 101, 115, 122, 127, 134, 146, 151, 163, 173, 180, 197, 210, 217, 228, 244, 257, 287, 323, 349, 396, 22, 25, 27, 36, 41, 45, 47, 51, 53, 58, 64, 67, 72, 79, 83, 86, 89, 94, 104, 117, 143, 151, 177, 2058, 2074, 2132, 2191, 2245, 2290, 2344, 2388, 2418, 2454, 2510, 2537, 2603, 2647, 2692, 2728, 2789, 2881, 2942, 3084, 3254, 3373, 3664
Utah,49,06/17/20, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 19, 22, 25, 27, 29, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 16, 17, 20, 160, 168, 177, 181, 187, 191, 194, 199, 202, 206, 210, 216, 227, 234, 239, 243, 246, 251, 258, 265, 284, 296, 310
Vermont,50,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/17/20, 74, 84, 100, 106, 117, 126, 135, 146, 155, 160, 165, 173, 182, 193, 208, 213, 233, 244, 257, 277, 305, 331, 375, 19, 21, 26, 32, 38, 40, 42, 48, 52, 55, 57, 59, 65, 68, 74, 77, 82, 84, 90, 105, 119, 133, 157, 1727, 1812, 1888, 1923, 1972, 1996, 2041, 2083, 2130, 2183, 2217, 2266, 2310, 2362, 2412, 2465, 2492, 2565, 2641, 2720, 2899, 2976, 3237
Washington,53,06/17/20, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 17, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 1142, 1146, 1149, 1155, 1162, 1166, 1169, 1173, 1176, 1178, 1181, 1187, 1191, 1195, 1201, 1207, 1213, 1222, 1226, 1234, 1241, 1251, 1265
West Virginia,54,06/17/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 17, 22, 24, 28, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 9, 11, 13, 18, 20, 25, 76, 77, 80, 82, 85, 87, 90, 92, 95, 98, 102, 106, 112, 115, 119, 123, 128, 141, 147, 155, 182, 202, 248
Wisconsin,55,06/17/20, 30, 30, 36, 42, 46, 54, 58, 62, 66, 70, 76, 80, 83, 85, 90, 99, 106, 113, 123, 131, 150, 158, 183, 7, 8, 11, 13, 15, 17, 20, 22, 24, 26, 28, 30, 33, 35, 38, 40, 42, 44, 46, 55, 62, 72, 84, 747, 749, 758, 790, 812, 834, 873, 888, 909, 928, 950, 971, 993, 1015, 1040, 1063, 1107, 1132, 1164, 1222, 1302, 1371, 1421
Wyoming,56,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 21, 22, 22, 24
US National,US,06/17/20, 1213, 1339, 1532, 1640, 1822, 1904, 2016, 2114, 2288, 2440, 2552, 2695, 2903, 3018, 3189, 3402, 3565, 3826, 4022, 4303, 4834, 5238, 5922, 517, 581, 624, 702, 753, 822, 888, 950, 973, 1071, 1144, 1215, 1273, 1345, 1441, 1528, 1614, 1715, 1820, 2094, 2377, 2543, 2931, 111402, 112536, 113319, 114447, 115353, 116253, 117103, 117824, 118349, 119393, 120071, 120935, 121658, 122919, 123748, 124467, 125841, 127032, 128298, 130663, 133648, 135784, 139553
Alabama,1,06/18/20, 27, 28, 34, 40, 44, 48, 50, 55, 59, 63, 66, 71, 77, 85, 89, 92, 99, 109, 121, 127, 150, 162, 192, 12, 16, 17, 22, 26, 26, 29, 32, 34, 37, 41, 46, 50, 52, 56, 59, 65, 71, 75, 82, 89, 97, 122, 783, 821, 844, 888, 921, 948, 965, 1002, 1028, 1064, 1082, 1117, 1148, 1179, 1208, 1254, 1302, 1345, 1381, 1444, 1560, 1681, 1790
Alaska,2,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/18/20, 20, 21, 25, 27, 31, 32, 35, 37, 38, 40, 41, 44, 47, 49, 50, 53, 57, 59, 62, 66, 71, 78, 103, 8, 11, 13, 16, 17, 19, 20, 22, 23, 24, 25, 27, 27, 29, 30, 32, 35, 37, 39, 45, 49, 52, 58, 1088, 1125, 1138, 1159, 1171, 1185, 1198, 1222, 1239, 1249, 1266, 1275, 1284, 1292, 1300, 1324, 1351, 1368, 1395, 1445, 1486, 1560, 1603
Arkansas,5,06/18/20, 14, 14, 19, 22, 24, 27, 31, 32, 36, 38, 39, 40, 42, 44, 50, 53, 56, 59, 62, 70, 78, 86, 104, 9, 9, 12, 13, 16, 18, 20, 22, 24, 25, 26, 28, 30, 32, 35, 38, 41, 42, 45, 52, 62, 69, 82, 237, 256, 267, 293, 304, 327, 349, 357, 369, 377, 396, 404, 434, 452, 470, 489, 509, 533, 572, 605, 672, 734, 791
California,6,06/18/20, 74, 76, 78, 88, 96, 100, 107, 115, 122, 129, 136, 141, 153, 160, 165, 177, 185, 197, 202, 223, 244, 262, 263, 20, 23, 26, 29, 31, 33, 35, 37, 41, 42, 45, 47, 52, 54, 59, 60, 64, 66, 71, 75, 82, 86, 99, 4863, 4929, 4957, 4989, 5031, 5123, 5158, 5184, 5214, 5267, 5303, 5346, 5384, 5415, 5460, 5523, 5555, 5616, 5669, 5771, 5930, 5991, 6079
Colorado,8,06/18/20, 16, 17, 18, 21, 22, 25, 27, 29, 30, 31, 31, 35, 37, 40, 45, 47, 50, 53, 57, 61, 68, 77, 81, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 18, 19, 19, 23, 24, 29, 1535, 1544, 1557, 1571, 1581, 1596, 1605, 1610, 1621, 1628, 1636, 1646, 1669, 1682, 1690, 1703, 1711, 1731, 1746, 1768, 1793, 1808, 1845
Connecticut,9,06/18/20, 34, 36, 37, 39, 41, 43, 47, 49, 51, 54, 57, 59, 60, 62, 67, 70, 72, 75, 79, 83, 88, 91, 104, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 25, 26, 28, 29, 30, 32, 33, 37, 40, 43, 47, 4236, 4294, 4313, 4355, 4382, 4404, 4420, 4433, 4443, 4465, 4493, 4519, 4530, 4544, 4558, 4570, 4579, 4627, 4648, 4679, 4724, 4773, 4798
Delaware,10,06/18/20, 2, 5, 6, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 25, 26, 28, 31, 34, 39, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 467, 468, 479, 492, 498, 503, 508, 512, 514, 520, 523, 531, 534, 542, 551, 560, 571, 584, 590, 598, 611, 630, 641
Florida,12,06/18/20, 72, 79, 85, 95, 102, 111, 127, 139, 147, 162, 176, 183, 194, 208, 220, 236, 250, 272, 287, 299, 325, 377, 427, 27, 33, 36, 40, 44, 48, 55, 59, 62, 70, 76, 81, 86, 92, 97, 101, 111, 119, 125, 132, 150, 167, 195, 2941, 3009, 3034, 3111, 3145, 3211, 3257, 3311, 3389, 3422, 3474, 3518, 3568, 3627, 3710, 3771, 3797, 3899, 3977, 4082, 4224, 4351, 4619
Georgia,13,06/18/20, 22, 24, 26, 32, 35, 37, 40, 43, 45, 49, 56, 60, 64, 69, 75, 79, 88, 96, 104, 108, 137, 141, 161, 2, 2, 4, 6, 8, 9, 9, 12, 13, 14, 16, 17, 18, 22, 25, 27, 29, 32, 36, 40, 48, 49, 70, 1933, 1951, 1970, 1982, 1999, 2011, 2034, 2045, 2084, 2101, 2115, 2137, 2148, 2171, 2186, 2220, 2255, 2288, 2333, 2365, 2470, 2553, 2667
Hawaii,15,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 21, 24, 25
Idaho,16,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 78, 78, 79, 81, 81, 83, 84, 85, 85, 86, 87, 88, 89, 91, 92, 93, 95, 97, 98, 101, 110, 115, 118
Illinois,17,06/18/20, 46, 57, 64, 70, 76, 81, 85, 89, 92, 97, 99, 103, 109, 120, 125, 129, 147, 150, 159, 169, 194, 207, 225, 21, 21, 23, 25, 29, 32, 35, 36, 38, 39, 41, 43, 44, 45, 48, 51, 54, 57, 60, 63, 70, 86, 94, 6024, 6073, 6102, 6175, 6224, 6251, 6284, 6335, 6387, 6405, 6450, 6475, 6502, 6571, 6606, 6651, 6726, 6790, 6831, 6927, 6977, 7171, 7359
Indiana,18,06/18/20, 32, 38, 42, 48, 52, 59, 64, 69, 71, 74, 82, 89, 93, 99, 106, 112, 122, 131, 141, 151, 176, 188, 203, 8, 12, 14, 17, 19, 21, 23, 24, 27, 29, 31, 34, 38, 40, 42, 45, 52, 57, 63, 70, 81, 97, 97, 2131, 2166, 2187, 2233, 2254, 2272, 2303, 2337, 2369, 2390, 2415, 2439, 2469, 2506, 2532, 2569, 2621, 2692, 2740, 2826, 2950, 3062, 3219
Iowa,19,06/18/20, 38, 38, 40, 45, 48, 54, 56, 60, 62, 71, 74, 77, 85, 87, 92, 94, 96, 103, 105, 114, 126, 146, 159, 13, 14, 16, 18, 19, 20, 21, 23, 28, 30, 33, 35, 37, 39, 40, 44, 45, 50, 52, 54, 58, 61, 84, 716, 729, 743, 753, 785, 802, 828, 857, 869, 892, 901, 929, 945, 967, 998, 1023, 1041, 1056, 1100, 1151, 1231, 1287, 1358
Kansas,20,06/18/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 11, 12, 14, 234, 238, 241, 250, 254, 258, 265, 266, 269, 271, 272, 276, 280, 285, 290, 294, 298, 307, 314, 320, 337, 360, 373
Kentucky,21,06/18/20, 16, 16, 20, 25, 27, 31, 33, 35, 41, 44, 49, 54, 59, 61, 67, 71, 79, 89, 97, 108, 137, 147, 174, 1, 2, 2, 4, 6, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 21, 23, 26, 32, 34, 39, 53, 61, 461, 461, 467, 479, 495, 503, 513, 519, 529, 549, 557, 571, 591, 596, 616, 638, 655, 692, 719, 757, 789, 889, 943
Louisiana,22,06/18/20, 19, 20, 23, 27, 32, 34, 35, 36, 41, 42, 44, 49, 52, 57, 61, 63, 68, 76, 79, 87, 98, 101, 124, 6, 6, 8, 10, 11, 11, 12, 15, 15, 16, 17, 18, 20, 22, 24, 27, 30, 32, 35, 40, 45, 52, 54, 2744, 2751, 2767, 2806, 2818, 2830, 2837, 2851, 2870, 2875, 2892, 2902, 2921, 2928, 2941, 2983, 3008, 3020, 3055, 3090, 3143, 3199, 3266
Maine,23,06/18/20, 0, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 15, 16, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 104, 112, 114, 119, 122, 124, 126, 130, 133, 135, 137, 145, 150, 153, 157, 159, 162, 167, 172, 180, 188, 194, 216
Maryland,24,06/18/20, 43, 45, 56, 60, 63, 66, 70, 73, 78, 80, 85, 89, 95, 100, 103, 106, 113, 117, 120, 131, 149, 171, 179, 15, 15, 17, 19, 21, 22, 23, 25, 26, 30, 33, 34, 36, 38, 39, 40, 42, 43, 47, 53, 60, 61, 71, 2798, 2842, 2866, 2924, 2962, 2988, 3012, 3031, 3088, 3132, 3154, 3174, 3198, 3215, 3244, 3270, 3308, 3350, 3392, 3415, 3537, 3582, 3633
Massachusetts,25,06/18/20, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 43, 46, 47, 59, 12, 15, 15, 16, 18, 20, 21, 23, 23, 24, 25, 26, 26, 28, 29, 30, 30, 32, 33, 37, 39, 43, 44, 7219, 7263, 7283, 7325, 7356, 7379, 7387, 7403, 7425, 7451, 7466, 7476, 7496, 7524, 7553, 7574, 7581, 7619, 7670, 7688, 7746, 7762, 7832
Michigan,26,06/18/20, 14, 18, 19, 23, 26, 28, 30, 32, 33, 36, 39, 41, 44, 46, 50, 52, 54, 60, 65, 71, 81, 84, 96, 8, 10, 11, 13, 15, 16, 17, 19, 19, 20, 21, 23, 24, 25, 25, 27, 28, 31, 33, 38, 42, 49, 64, 5671, 5696, 5709, 5740, 5772, 5795, 5804, 5819, 5841, 5863, 5868, 5879, 5891, 5904, 5939, 5955, 5968, 6025, 6049, 6130, 6201, 6269, 6403
Minnesota,27,06/18/20, 72, 91, 100, 111, 121, 124, 134, 142, 150, 156, 163, 173, 183, 195, 212, 222, 233, 239, 251, 301, 318, 341, 376, 41, 49, 50, 68, 74, 76, 81, 86, 89, 96, 101, 107, 113, 121, 129, 138, 149, 163, 177, 187, 221, 234, 255, 1799, 1832, 1996, 2056, 2113, 2173, 2232, 2301, 2362, 2426, 2509, 2558, 2621, 2714, 2806, 2872, 2945, 3057, 3189, 3394, 3606, 3735, 4064
Mississippi,28,06/18/20, 13, 16, 25, 31, 33, 35, 39, 41, 43, 49, 52, 57, 61, 63, 67, 73, 76, 80, 88, 96, 108, 120, 127, 8, 8, 9, 12, 13, 14, 15, 17, 19, 21, 22, 24, 29, 30, 33, 33, 35, 38, 43, 47, 61, 67, 81, 747, 762, 776, 799, 819, 834, 856, 873, 883, 896, 923, 947, 967, 988, 1020, 1034, 1070, 1097, 1127, 1173, 1263, 1286, 1408
Missouri,29,06/18/20, 2, 3, 3, 4, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 18, 19, 23, 25, 32, 38, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 33, 747, 758, 759, 763, 770, 780, 785, 794, 806, 808, 813, 819, 827, 832, 835, 845, 857, 865, 872, 889, 917, 949, 992
Montana,30,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
