location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/16/20, 15, 17, 20, 22, 23, 25, 27, 29, 31, 34, 36, 37, 39, 43, 45, 50, 55, 57, 60, 66, 73, 78, 101, 3, 3, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 27, 32, 2712, 2725, 2748, 2766, 2776, 2789, 2798, 2809, 2815, 2820, 2834, 2842, 2851, 2860, 2868, 2881, 2901, 2935, 2949, 2964, 3005, 3035, 3100
Maine,23,06/16/20, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 15, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 103, 110, 114, 116, 117, 120, 122, 125, 130, 133, 134, 135, 137, 141, 146, 150, 154, 157, 161, 167, 174, 189, 194
Maryland,24,06/16/20, 42, 48, 55, 58, 62, 66, 69, 74, 78, 80, 83, 85, 88, 90, 93, 96, 102, 106, 109, 118, 127, 136, 156, 13, 15, 16, 18, 19, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 37, 40, 44, 47, 49, 54, 2766, 2812, 2827, 2858, 2898, 2942, 2951, 2971, 2992, 3026, 3039, 3056, 3109, 3131, 3145, 3171, 3193, 3212, 3252, 3304, 3390, 3432, 3469
Massachusetts,25,06/16/20, 12, 14, 15, 18, 20, 21, 22, 23, 24, 25, 27, 28, 28, 28, 29, 31, 32, 34, 35, 37, 42, 45, 46, 14, 14, 17, 17, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 28, 30, 31, 32, 33, 36, 38, 45, 7195, 7197, 7247, 7284, 7295, 7327, 7341, 7364, 7377, 7393, 7410, 7428, 7435, 7448, 7467, 7489, 7515, 7537, 7552, 7565, 7634, 7687, 7734
Michigan,26,06/16/20, 19, 20, 23, 25, 26, 28, 31, 35, 37, 40, 41, 43, 45, 48, 51, 52, 56, 58, 63, 65, 72, 83, 92, 9, 11, 14, 14, 16, 17, 19, 20, 21, 21, 22, 23, 25, 26, 27, 29, 29, 31, 33, 37, 37, 38, 55, 5636, 5662, 5691, 5722, 5731, 5759, 5775, 5782, 5795, 5802, 5831, 5846, 5855, 5870, 5880, 5899, 5924, 5963, 5987, 6046, 6119, 6182, 6293
Minnesota,27,06/16/20, 66, 73, 77, 83, 90, 95, 100, 106, 109, 117, 124, 129, 136, 145, 150, 158, 171, 177, 183, 202, 225, 227, 286, 34, 35, 40, 47, 51, 58, 61, 64, 67, 69, 75, 77, 80, 83, 88, 95, 99, 104, 118, 134, 152, 158, 176, 1637, 1701, 1793, 1829, 1900, 1930, 2004, 2054, 2096, 2156, 2188, 2257, 2276, 2341, 2411, 2462, 2522, 2582, 2690, 2833, 2982, 3060, 3255
Mississippi,28,06/16/20, 11, 14, 16, 20, 23, 24, 26, 29, 32, 33, 37, 39, 41, 43, 46, 47, 51, 56, 60, 65, 79, 89, 98, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 16, 19, 19, 21, 24, 25, 27, 29, 31, 36, 42, 717, 735, 740, 763, 777, 784, 805, 811, 821, 842, 854, 859, 873, 887, 908, 930, 952, 968, 1007, 1030, 1071, 1165, 1227
Missouri,29,06/16/20, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 20, 23, 26, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 12, 15, 17, 743, 746, 748, 755, 763, 770, 775, 781, 784, 793, 795, 800, 804, 806, 813, 816, 822, 828, 839, 851, 868, 881, 902
Montana,30,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/16/20, 24, 27, 31, 37, 41, 46, 51, 53, 55, 57, 63, 66, 69, 71, 76, 86, 89, 94, 105, 114, 133, 137, 161, 10, 11, 11, 13, 14, 15, 17, 19, 20, 21, 24, 25, 27, 29, 31, 32, 36, 40, 44, 48, 56, 59, 79, 368, 381, 392, 404, 432, 448, 460, 473, 485, 495, 515, 531, 559, 576, 594, 618, 631, 655, 687, 763, 817, 894, 1025
Nevada,32,06/16/20, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 26, 26, 27, 29, 31, 33, 35, 41, 45, 50, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 15, 15, 17, 491, 496, 501, 507, 513, 516, 522, 526, 531, 536, 546, 551, 555, 561, 565, 571, 574, 581, 589, 596, 606, 620, 651
New Hampshire,33,06/16/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 8, 247, 248, 250, 253, 256, 259, 262, 264, 268, 271, 274, 278, 279, 284, 289, 296, 302, 308, 313, 315, 322, 326, 357
New Jersey,34,06/16/20, 8, 10, 12, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 23, 26, 28, 11892, 11910, 11936, 11953, 11973, 11991, 12009, 12027, 12040, 12057, 12067, 12073, 12080, 12093, 12107, 12116, 12122, 12141, 12159, 12179, 12220, 12248, 12287
New Mexico,35,06/16/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 325, 325, 328, 332, 333, 334, 335, 337, 339, 340, 341, 342, 343, 344, 346, 351, 354, 357, 360, 366, 375, 377, 384
New York,36,06/16/20, 64, 69, 77, 81, 86, 90, 92, 96, 97, 103, 105, 107, 113, 115, 122, 125, 129, 137, 143, 149, 164, 183, 190, 24, 28, 29, 32, 34, 39, 40, 41, 42, 43, 44, 45, 47, 49, 49, 51, 55, 57, 58, 61, 66, 66, 69, 29892, 29928, 29954, 30019, 30041, 30109, 30136, 30159, 30186, 30217, 30225, 30239, 30261, 30297, 30310, 30331, 30348, 30371, 30397, 30466, 30544, 30575, 30616
North Carolina,37,06/16/20, 100, 109, 132, 144, 155, 173, 186, 204, 216, 227, 245, 260, 268, 283, 307, 317, 333, 365, 384, 409, 452, 548, 569, 31, 40, 45, 58, 62, 69, 76, 80, 86, 93, 100, 106, 109, 116, 125, 132, 146, 154, 173, 185, 203, 223, 263, 1360, 1412, 1460, 1571, 1625, 1711, 1747, 1820, 1917, 1953, 2024, 2084, 2164, 2220, 2296, 2388, 2481, 2575, 2653, 2861, 3117, 3308, 3590
North Dakota,38,06/16/20, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 86, 94, 96, 100, 106, 109, 113, 114, 119, 120, 122, 124, 126, 128, 133, 135, 139, 144, 147, 153, 161, 163, 177
Ohio,39,06/16/20, 34, 36, 42, 47, 53, 57, 61, 65, 67, 71, 74, 79, 83, 89, 95, 101, 106, 112, 123, 130, 149, 154, 175, 11, 12, 14, 16, 20, 21, 22, 25, 26, 28, 30, 32, 35, 38, 40, 45, 47, 50, 52, 56, 73, 86, 95, 2404, 2430, 2443, 2476, 2502, 2550, 2581, 2608, 2628, 2654, 2699, 2728, 2777, 2809, 2845, 2862, 2916, 2959, 3021, 3071, 3208, 3384, 3503
Oklahoma,40,06/16/20, 2, 2, 2, 4, 5, 6, 6, 6, 7, 9, 9, 10, 10, 11, 12, 13, 14, 16, 19, 20, 23, 24, 29, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 10, 322, 324, 326, 330, 337, 341, 344, 349, 352, 354, 358, 361, 364, 368, 375, 378, 384, 388, 393, 405, 416, 423, 435
Oregon,41,06/16/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 158, 159, 162, 165, 167, 168, 171, 172, 173, 174, 175, 176, 178, 180, 181, 182, 184, 187, 189, 192, 204, 223, 234
Pennsylvania,42,06/16/20, 19, 20, 24, 27, 30, 32, 35, 36, 38, 40, 41, 43, 45, 46, 47, 50, 52, 54, 60, 64, 71, 79, 86, 11, 14, 15, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 31, 33, 35, 36, 38, 42, 45, 46, 52, 5753, 5801, 5837, 5868, 5895, 5937, 5955, 6000, 6022, 6049, 6067, 6094, 6114, 6144, 6161, 6180, 6201, 6238, 6260, 6303, 6382, 6423, 6468
Rhode Island,44,06/16/20, 3, 4, 5, 5, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 18, 19, 21, 21, 23, 1, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 669, 673, 681, 690, 698, 701, 704, 705, 712, 715, 720, 729, 735, 738, 742, 746, 749, 756, 767, 783, 794, 800, 809
South Carolina,45,06/16/20, 8, 10, 12, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 29, 31, 34, 39, 41, 42, 49, 58, 62, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 26, 26, 38, 497, 504, 509, 521, 533, 541, 553, 561, 570, 576, 589, 598, 615, 626, 640, 658, 672, 680, 703, 735, 778, 818, 881
South Dakota,46,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 57, 57, 59, 61, 62, 63, 64, 64, 65, 66, 67, 69, 69, 71, 71, 72, 73, 74, 76, 78, 80, 86, 89
Tennessee,47,06/16/20, 8, 9, 11, 13, 15, 17, 18, 19, 21, 22, 24, 27, 28, 29, 31, 34, 35, 37, 39, 42, 46, 52, 64, 4, 5, 8, 10, 11, 13, 14, 14, 15, 16, 17, 18, 19, 22, 23, 25, 28, 29, 30, 34, 43, 56, 66, 522, 529, 548, 557, 569, 575, 582, 591, 607, 623, 641, 652, 663, 677, 691, 709, 726, 748, 758, 781, 867, 937, 1027
Texas,48,06/16/20, 58, 67, 72, 81, 90, 94, 100, 105, 111, 122, 128, 134, 145, 152, 158, 167, 175, 192, 203, 218, 252, 286, 305, 15, 17, 19, 24, 28, 31, 34, 36, 38, 41, 44, 46, 49, 51, 54, 57, 63, 72, 77, 85, 92, 101, 117, 1995, 2030, 2045, 2122, 2166, 2189, 2239, 2269, 2321, 2345, 2381, 2398, 2445, 2475, 2526, 2557, 2588, 2645, 2738, 2794, 2940, 3039, 3314
Utah,49,06/16/20, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 19, 19, 21, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 16, 151, 161, 167, 170, 176, 182, 186, 188, 190, 191, 198, 202, 206, 212, 217, 224, 230, 232, 236, 244, 254, 264, 287
Vermont,50,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/16/20, 69, 75, 83, 93, 99, 106, 115, 124, 132, 139, 143, 151, 162, 169, 178, 185, 190, 204, 213, 231, 242, 279, 302, 15, 19, 22, 24, 28, 31, 32, 35, 36, 38, 43, 46, 49, 51, 56, 58, 61, 64, 66, 70, 76, 92, 107, 1714, 1756, 1788, 1859, 1893, 1911, 1933, 1986, 2035, 2056, 2098, 2134, 2177, 2220, 2234, 2270, 2329, 2390, 2450, 2540, 2653, 2778, 2933
Washington,53,06/16/20, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 12, 13, 13, 15, 17, 20, 23, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 1140, 1146, 1149, 1160, 1162, 1166, 1169, 1173, 1177, 1179, 1180, 1183, 1187, 1191, 1195, 1202, 1209, 1215, 1218, 1231, 1241, 1243, 1259
West Virginia,54,06/16/20, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 12, 16, 19, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 7, 8, 9, 12, 18, 74, 74, 76, 79, 79, 81, 83, 85, 88, 89, 92, 94, 95, 96, 98, 101, 107, 113, 121, 134, 150, 170, 202
Wisconsin,55,06/16/20, 23, 27, 29, 36, 39, 43, 45, 49, 51, 54, 58, 63, 66, 70, 74, 80, 84, 89, 92, 101, 110, 114, 133, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 20, 22, 22, 24, 26, 27, 27, 29, 31, 34, 37, 40, 51, 720, 728, 737, 758, 775, 794, 823, 847, 864, 875, 893, 910, 925, 941, 964, 983, 1009, 1051, 1061, 1107, 1177, 1240, 1261
Wyoming,56,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19
US National,US,06/16/20, 1089, 1224, 1309, 1396, 1542, 1618, 1726, 1816, 1915, 2008, 2155, 2263, 2350, 2451, 2613, 2789, 2828, 3066, 3281, 3472, 3842, 4173, 4707, 444, 476, 518, 579, 616, 662, 711, 756, 792, 831, 869, 903, 982, 1004, 1075, 1135, 1211, 1282, 1366, 1477, 1627, 1796, 2126, 110518, 111189, 111976, 113047, 113747, 114487, 115327, 115936, 116735, 117308, 118017, 118581, 119284, 119943, 120645, 121575, 122524, 123352, 124611, 125940, 128658, 130836, 133745
Alabama,1,06/17/20, 21, 23, 28, 31, 34, 37, 40, 43, 49, 51, 53, 55, 61, 62, 66, 69, 75, 79, 83, 93, 105, 123, 133, 8, 10, 12, 14, 16, 19, 20, 21, 24, 26, 28, 30, 31, 34, 37, 38, 40, 44, 47, 49, 60, 69, 78, 747, 768, 783, 833, 856, 878, 893, 917, 947, 973, 981, 1004, 1039, 1069, 1098, 1114, 1146, 1165, 1204, 1263, 1362, 1411, 1539
Alaska,2,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/17/20, 14, 16, 20, 23, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 41, 44, 45, 50, 57, 66, 77, 5, 7, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 23, 25, 26, 28, 32, 33, 34, 39, 1070, 1092, 1099, 1124, 1138, 1151, 1160, 1166, 1177, 1187, 1199, 1212, 1218, 1228, 1242, 1255, 1262, 1295, 1329, 1352, 1380, 1398, 1482
Arkansas,5,06/17/20, 9, 11, 13, 16, 18, 20, 21, 22, 25, 28, 29, 30, 31, 32, 34, 37, 38, 42, 44, 48, 56, 58, 62, 4, 6, 8, 9, 10, 11, 13, 13, 14, 16, 17, 17, 18, 20, 22, 22, 24, 25, 27, 33, 38, 41, 54, 207, 226, 239, 250, 272, 288, 294, 301, 314, 325, 336, 347, 357, 380, 393, 397, 408, 431, 447, 489, 526, 561, 600
California,6,06/17/20, 64, 71, 78, 90, 97, 102, 108, 113, 117, 123, 135, 143, 148, 154, 160, 173, 182, 193, 200, 208, 218, 227, 271, 19, 20, 25, 28, 32, 35, 37, 37, 41, 44, 46, 48, 49, 51, 53, 58, 60, 60, 63, 67, 70, 79, 90, 4819, 4886, 4916, 4967, 4997, 5061, 5106, 5123, 5170, 5211, 5245, 5287, 5327, 5366, 5399, 5437, 5456, 5522, 5588, 5653, 5853, 5893, 5962
Colorado,8,06/17/20, 12, 13, 15, 19, 20, 21, 23, 25, 27, 27, 28, 29, 31, 33, 35, 36, 40, 42, 43, 44, 54, 59, 64, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 1524, 1541, 1549, 1562, 1568, 1572, 1583, 1590, 1603, 1612, 1620, 1631, 1639, 1651, 1659, 1667, 1673, 1689, 1702, 1721, 1754, 1759, 1790
Connecticut,9,06/17/20, 26, 31, 33, 36, 36, 40, 42, 43, 44, 46, 49, 51, 52, 53, 55, 56, 58, 62, 68, 72, 77, 79, 92, 10, 12, 12, 13, 15, 16, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 34, 35, 39, 4215, 4244, 4295, 4314, 4351, 4380, 4393, 4399, 4409, 4424, 4439, 4452, 4467, 4491, 4503, 4514, 4532, 4544, 4584, 4607, 4645, 4672, 4735
Delaware,10,06/17/20, 5, 6, 7, 8, 9, 11, 11, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 23, 25, 27, 30, 35, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 11, 13, 16, 17, 19, 462, 469, 479, 488, 494, 497, 498, 501, 511, 515, 517, 520, 529, 533, 540, 548, 555, 562, 570, 577, 592, 604, 615
Florida,12,06/17/20, 59, 62, 72, 82, 86, 95, 101, 108, 118, 126, 137, 146, 150, 158, 167, 179, 187, 193, 206, 227, 256, 275, 332, 19, 24, 28, 31, 34, 37, 40, 43, 47, 49, 55, 58, 61, 64, 68, 72, 75, 79, 83, 90, 108, 117, 127, 2896, 2935, 2963, 3003, 3035, 3092, 3139, 3195, 3242, 3274, 3297, 3351, 3385, 3420, 3462, 3528, 3548, 3608, 3662, 3740, 3887, 3995, 4117
Georgia,13,06/17/20, 18, 20, 23, 26, 28, 31, 33, 36, 39, 40, 44, 47, 50, 52, 55, 58, 64, 73, 78, 92, 106, 111, 117, 0, 1, 2, 3, 5, 7, 7, 8, 9, 10, 10, 12, 13, 14, 15, 15, 17, 20, 22, 26, 31, 33, 41, 1934, 1942, 1947, 1962, 1972, 1992, 2007, 2021, 2037, 2058, 2068, 2085, 2101, 2115, 2133, 2139, 2169, 2200, 2240, 2279, 2326, 2444, 2499
Hawaii,15,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 20, 21, 21
Idaho,16,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 78, 78, 79, 79, 80, 81, 82, 82, 84, 85, 86, 87, 87, 88, 89, 90, 92, 93, 95, 99, 103, 110, 111
Illinois,17,06/17/20, 49, 56, 62, 71, 74, 78, 81, 85, 88, 91, 101, 105, 108, 112, 117, 128, 136, 142, 150, 159, 181, 197, 212, 19, 21, 22, 27, 29, 31, 33, 34, 36, 37, 39, 41, 42, 44, 46, 48, 51, 54, 59, 65, 70, 75, 80, 6003, 6049, 6072, 6132, 6187, 6218, 6266, 6303, 6327, 6365, 6386, 6425, 6452, 6506, 6544, 6573, 6651, 6700, 6750, 6855, 6928, 7106, 7210
Indiana,18,06/17/20, 30, 31, 34, 40, 44, 47, 51, 55, 59, 64, 68, 71, 74, 78, 84, 88, 95, 102, 108, 124, 133, 150, 170, 7, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 30, 31, 34, 36, 40, 46, 54, 57, 68, 2101, 2114, 2145, 2195, 2218, 2229, 2257, 2273, 2291, 2318, 2326, 2362, 2391, 2409, 2453, 2487, 2508, 2534, 2577, 2653, 2761, 2845, 2977
Iowa,19,06/17/20, 22, 28, 30, 33, 37, 40, 42, 47, 50, 53, 56, 59, 62, 65, 68, 70, 73, 75, 78, 88, 100, 116, 123, 7, 7, 10, 11, 13, 15, 15, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 39, 43, 46, 682, 691, 703, 727, 738, 750, 776, 791, 807, 825, 837, 848, 861, 886, 897, 913, 936, 975, 995, 1019, 1103, 1131, 1221
Kansas,20,06/17/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 229, 233, 242, 248, 251, 253, 256, 261, 263, 263, 266, 268, 273, 274, 279, 283, 286, 290, 297, 306, 314, 317, 332
Kentucky,21,06/17/20, 11, 16, 17, 19, 21, 22, 27, 29, 30, 34, 36, 38, 41, 47, 49, 56, 60, 67, 75, 84, 96, 112, 143, 0, 0, 1, 3, 4, 4, 5, 5, 6, 6, 6, 8, 8, 9, 10, 12, 13, 17, 18, 22, 26, 29, 30, 446, 456, 465, 470, 477, 482, 494, 502, 508, 523, 539, 545, 553, 559, 566, 586, 603, 616, 641, 674, 720, 753, 815
Louisiana,22,06/17/20, 14, 15, 19, 22, 24, 26, 27, 29, 31, 33, 35, 38, 39, 44, 46, 50, 54, 57, 58, 61, 74, 88, 97, 3, 4, 5, 7, 8, 8, 9, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 27, 29, 32, 43, 2717, 2727, 2754, 2775, 2785, 2800, 2807, 2819, 2824, 2835, 2848, 2856, 2866, 2876, 2883, 2899, 2923, 2955, 2969, 2989, 3027, 3073, 3140
Maine,23,06/17/20, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 13, 17, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 105, 112, 114, 116, 119, 122, 123, 128, 132, 135, 137, 139, 140, 144, 150, 153, 159, 162, 165, 171, 181, 191, 198
Maryland,24,06/17/20, 42, 43, 46, 58, 61, 67, 69, 72, 74, 78, 81, 83, 86, 90, 93, 96, 99, 106, 112, 116, 126, 143, 155, 10, 10, 12, 17, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 43, 46, 48, 56, 2781, 2822, 2842, 2874, 2922, 2965, 2975, 2997, 3020, 3054, 3073, 3089, 3137, 3162, 3177, 3205, 3230, 3250, 3288, 3346, 3437, 3483, 3517
Massachusetts,25,06/17/20, 13, 14, 15, 18, 19, 20, 21, 22, 22, 23, 23, 25, 26, 27, 28, 28, 30, 33, 34, 36, 39, 43, 45, 13, 14, 15, 17, 18, 18, 19, 21, 21, 22, 23, 23, 24, 25, 26, 26, 28, 28, 29, 30, 33, 39, 39, 7211, 7219, 7274, 7302, 7317, 7345, 7361, 7384, 7401, 7415, 7433, 7449, 7460, 7473, 7492, 7513, 7544, 7564, 7575, 7597, 7664, 7726, 7770
Michigan,26,06/17/20, 16, 18, 19, 22, 24, 28, 31, 33, 34, 35, 39, 43, 43, 46, 49, 52, 53, 57, 62, 69, 75, 83, 92, 7, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 36, 44, 45, 53, 5643, 5676, 5704, 5739, 5746, 5781, 5792, 5803, 5814, 5824, 5853, 5866, 5876, 5895, 5908, 5923, 5955, 5993, 6021, 6085, 6157, 6233, 6342
Minnesota,27,06/17/20, 69, 72, 80, 89, 97, 102, 103, 111, 115, 121, 131, 140, 144, 148, 155, 161, 170, 188, 203, 214, 241, 267, 294, 34, 41, 44, 46, 49, 51, 59, 63, 66, 72, 75, 78, 82, 89, 96, 97, 103, 107, 118, 135, 156, 165, 171, 1674, 1747, 1834, 1884, 1947, 1989, 2059, 2110, 2172, 2217, 2263, 2339, 2362, 2429, 2500, 2563, 2622, 2688, 2815, 2955, 3144, 3225, 3425
Mississippi,28,06/17/20, 14, 15, 16, 21, 24, 30, 32, 33, 35, 38, 39, 42, 45, 50, 52, 54, 56, 64, 68, 73, 86, 93, 101, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 15, 18, 18, 19, 21, 23, 25, 28, 32, 35, 37, 54, 723, 742, 749, 772, 783, 795, 816, 823, 834, 855, 865, 874, 888, 904, 926, 950, 973, 995, 1029, 1062, 1105, 1212, 1276
