location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,06/20/20, 48, 75, 84, 94, 106, 120, 125, 135, 143, 152, 159, 172, 185, 201, 215, 224, 238, 260, 283, 306, 331, 379, 418, 18, 24, 27, 34, 38, 40, 42, 44, 49, 55, 61, 64, 68, 71, 78, 83, 87, 93, 107, 115, 138, 160, 163, 2089, 2148, 2158, 2249, 2293, 2359, 2397, 2460, 2510, 2538, 2626, 2647, 2698, 2767, 2810, 2858, 2944, 3015, 3129, 3243, 3490, 3643, 3888
Utah,49,06/20/20, 2, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 23, 26, 34, 0, 0, 1, 2, 3, 4, 4, 4, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 15, 17, 17, 18, 165, 169, 178, 184, 192, 199, 203, 206, 211, 217, 224, 229, 236, 242, 249, 262, 265, 269, 277, 282, 312, 324, 348
Vermont,50,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/20/20, 70, 83, 96, 103, 111, 125, 134, 137, 142, 157, 170, 179, 192, 199, 213, 218, 231, 239, 246, 278, 315, 340, 392, 15, 20, 26, 33, 35, 39, 40, 43, 48, 51, 53, 55, 59, 63, 70, 73, 76, 83, 93, 105, 112, 117, 121, 1792, 1868, 1913, 1978, 2034, 2064, 2114, 2153, 2223, 2284, 2314, 2373, 2401, 2476, 2532, 2591, 2632, 2728, 2791, 2901, 3074, 3248, 3451
Washington,53,06/20/20, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 14, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 1145, 1149, 1156, 1164, 1169, 1174, 1176, 1179, 1181, 1185, 1188, 1194, 1197, 1201, 1209, 1214, 1224, 1229, 1238, 1246, 1261, 1269, 1279
West Virginia,54,06/20/20, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 12, 13, 14, 16, 20, 26, 31, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 9, 9, 11, 12, 18, 22, 24, 76, 77, 79, 82, 85, 89, 93, 96, 99, 101, 105, 109, 114, 119, 124, 133, 141, 151, 159, 173, 209, 235, 275
Wisconsin,55,06/20/20, 27, 31, 37, 44, 45, 48, 51, 58, 64, 67, 72, 77, 83, 86, 92, 96, 104, 110, 120, 128, 136, 166, 178, 6, 8, 10, 13, 15, 18, 20, 22, 24, 25, 26, 27, 29, 32, 33, 36, 38, 43, 46, 53, 59, 70, 78, 763, 770, 778, 809, 828, 876, 895, 913, 948, 977, 1009, 1014, 1040, 1071, 1106, 1130, 1161, 1185, 1245, 1327, 1392, 1458, 1537
Wyoming,56,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 11, 11, 11, 11, 11, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23
US National,US,06/20/20, 1110, 1263, 1418, 1593, 1707, 1870, 1985, 2066, 2237, 2350, 2547, 2674, 2843, 3111, 3164, 3418, 3592, 3871, 4099, 4496, 5048, 5470, 6237, 474, 521, 545, 626, 696, 759, 805, 875, 949, 1001, 1076, 1138, 1184, 1263, 1405, 1459, 1560, 1680, 1824, 1990, 2265, 2517, 2837, 112447, 113371, 114412, 115627, 116785, 117755, 118594, 119408, 120356, 121130, 122247, 123191, 124123, 125175, 126111, 127464, 128810, 129787, 131920, 133893, 137598, 140360, 144734
Alabama,1,06/21/20, 25, 30, 33, 38, 42, 45, 48, 55, 66, 67, 69, 72, 79, 86, 92, 95, 101, 111, 122, 130, 156, 169, 178, 15, 16, 18, 22, 23, 24, 30, 30, 32, 35, 36, 39, 42, 48, 53, 57, 61, 68, 70, 77, 89, 101, 108, 809, 833, 859, 910, 955, 984, 1018, 1038, 1078, 1122, 1143, 1167, 1207, 1238, 1304, 1343, 1392, 1429, 1489, 1547, 1687, 1827, 1912
Alaska,2,06/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/21/20, 15, 19, 24, 29, 32, 34, 36, 38, 39, 41, 43, 44, 45, 47, 51, 53, 56, 57, 64, 69, 79, 89, 101, 9, 11, 12, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 31, 32, 37, 40, 45, 49, 51, 57, 1126, 1143, 1170, 1182, 1215, 1228, 1246, 1257, 1267, 1287, 1297, 1300, 1332, 1345, 1352, 1377, 1395, 1430, 1478, 1498, 1555, 1654, 1698
Arkansas,5,06/21/20, 13, 17, 19, 21, 26, 30, 31, 32, 34, 37, 39, 41, 43, 45, 48, 54, 56, 60, 70, 76, 84, 94, 114, 6, 10, 12, 13, 15, 16, 18, 20, 21, 24, 26, 27, 28, 31, 33, 34, 39, 45, 48, 52, 68, 76, 78, 252, 274, 288, 311, 328, 352, 369, 382, 404, 420, 427, 443, 466, 497, 522, 540, 558, 592, 638, 679, 784, 852, 881
California,6,06/21/20, 53, 59, 69, 77, 88, 97, 100, 105, 115, 120, 126, 131, 138, 150, 161, 171, 186, 191, 200, 215, 236, 244, 295, 20, 20, 22, 25, 28, 29, 32, 35, 37, 40, 42, 44, 46, 48, 52, 55, 59, 63, 66, 70, 73, 76, 81, 4925, 4993, 5025, 5092, 5137, 5194, 5256, 5283, 5301, 5337, 5412, 5467, 5524, 5578, 5642, 5678, 5713, 5771, 5829, 5956, 6151, 6263, 6309
Colorado,8,06/21/20, 11, 12, 15, 17, 18, 22, 23, 23, 26, 29, 30, 32, 35, 37, 40, 44, 46, 51, 55, 58, 63, 64, 68, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 14, 14, 15, 16, 17, 20, 25, 28, 31, 1543, 1562, 1567, 1586, 1599, 1606, 1618, 1628, 1636, 1651, 1667, 1678, 1688, 1695, 1710, 1717, 1728, 1755, 1767, 1795, 1836, 1856, 1886
Connecticut,9,06/21/20, 26, 28, 29, 34, 38, 39, 42, 44, 46, 47, 49, 52, 53, 54, 58, 60, 62, 64, 67, 74, 84, 85, 100, 9, 10, 11, 12, 13, 14, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 35, 38, 40, 4263, 4299, 4342, 4387, 4407, 4441, 4457, 4493, 4499, 4518, 4536, 4545, 4557, 4584, 4606, 4624, 4642, 4661, 4695, 4712, 4762, 4792, 4839
Delaware,10,06/21/20, 7, 7, 8, 9, 9, 10, 11, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 28, 32, 34, 37, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 18, 478, 484, 490, 498, 512, 518, 523, 525, 531, 537, 541, 545, 551, 561, 569, 587, 597, 604, 615, 623, 642, 660, 669
Florida,12,06/21/20, 70, 77, 84, 94, 102, 112, 122, 132, 146, 158, 176, 183, 197, 204, 213, 235, 251, 261, 285, 308, 347, 361, 419, 23, 28, 33, 38, 43, 46, 52, 59, 62, 66, 70, 76, 83, 87, 90, 96, 101, 110, 121, 134, 163, 176, 199, 3022, 3081, 3099, 3168, 3222, 3283, 3317, 3414, 3473, 3558, 3599, 3643, 3680, 3764, 3816, 3917, 3990, 4043, 4159, 4263, 4407, 4610, 4912
Georgia,13,06/21/20, 20, 20, 23, 29, 31, 34, 38, 41, 48, 52, 55, 57, 65, 70, 74, 81, 87, 90, 96, 105, 125, 151, 171, 3, 3, 3, 4, 5, 6, 7, 9, 11, 11, 14, 16, 16, 18, 22, 23, 25, 27, 29, 35, 47, 58, 70, 1946, 1956, 1965, 1979, 1991, 2021, 2041, 2062, 2072, 2106, 2124, 2153, 2164, 2190, 2210, 2230, 2266, 2322, 2339, 2392, 2525, 2629, 2770
Hawaii,15,06/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 22, 23, 27
Idaho,16,06/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 78, 78, 79, 80, 82, 83, 84, 85, 85, 86, 88, 89, 89, 91, 92, 95, 96, 98, 100, 104, 110, 115, 121
Illinois,17,06/21/20, 37, 45, 51, 62, 66, 70, 74, 77, 81, 88, 92, 99, 103, 111, 116, 122, 130, 142, 144, 158, 182, 214, 221, 20, 21, 23, 25, 28, 29, 30, 31, 33, 35, 36, 39, 40, 42, 44, 46, 48, 53, 57, 63, 68, 72, 83, 6112, 6139, 6181, 6239, 6291, 6329, 6395, 6436, 6465, 6514, 6539, 6566, 6608, 6661, 6747, 6783, 6829, 6962, 7005, 7091, 7177, 7349, 7533
Indiana,18,06/21/20, 32, 36, 40, 46, 51, 55, 61, 64, 67, 70, 77, 84, 92, 106, 110, 115, 121, 129, 141, 155, 180, 213, 222, 7, 9, 10, 13, 15, 18, 19, 21, 22, 24, 27, 31, 35, 37, 41, 45, 47, 49, 53, 63, 78, 92, 97, 2133, 2156, 2205, 2257, 2290, 2306, 2327, 2356, 2381, 2419, 2456, 2502, 2531, 2558, 2594, 2671, 2694, 2736, 2796, 2884, 3095, 3143, 3348
Iowa,19,06/21/20, 34, 38, 42, 44, 48, 54, 57, 62, 64, 69, 72, 77, 80, 83, 88, 92, 100, 105, 109, 125, 139, 155, 165, 7, 13, 14, 18, 19, 21, 24, 26, 27, 27, 29, 31, 32, 33, 36, 37, 42, 45, 49, 53, 64, 65, 73, 738, 756, 771, 787, 815, 844, 866, 887, 914, 926, 939, 970, 990, 1023, 1049, 1073, 1100, 1143, 1164, 1199, 1348, 1405, 1498
Kansas,20,06/21/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 8, 9, 9, 12, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 11, 12, 15, 235, 239, 243, 251, 258, 263, 267, 271, 275, 278, 280, 283, 288, 291, 294, 302, 307, 314, 317, 325, 345, 353, 385
Kentucky,21,06/21/20, 11, 17, 19, 23, 25, 26, 30, 34, 38, 42, 44, 50, 52, 57, 65, 69, 76, 86, 94, 101, 132, 151, 183, 1, 2, 2, 3, 4, 5, 5, 6, 8, 8, 10, 11, 12, 14, 15, 16, 19, 24, 27, 33, 40, 51, 57, 453, 461, 469, 475, 492, 508, 518, 529, 540, 562, 571, 584, 605, 614, 631, 657, 687, 715, 747, 807, 858, 962, 1020
Louisiana,22,06/21/20, 14, 20, 22, 26, 29, 32, 35, 38, 41, 42, 46, 49, 51, 54, 57, 64, 71, 75, 77, 85, 104, 115, 125, 4, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 22, 22, 23, 24, 25, 27, 30, 36, 39, 44, 46, 2740, 2745, 2789, 2818, 2834, 2846, 2853, 2867, 2885, 2907, 2926, 2931, 2943, 2961, 2973, 3006, 3031, 3051, 3095, 3139, 3206, 3239, 3322
Maine,23,06/21/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 13, 15, 19, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 9, 12, 112, 116, 120, 124, 128, 129, 131, 136, 139, 145, 149, 154, 157, 161, 165, 170, 172, 179, 183, 188, 199, 216, 228
Maryland,24,06/21/20, 38, 41, 43, 46, 55, 62, 66, 69, 72, 76, 79, 82, 88, 90, 97, 98, 102, 110, 114, 122, 128, 139, 160, 9, 13, 15, 18, 19, 20, 23, 24, 25, 27, 29, 29, 32, 34, 36, 37, 39, 42, 44, 48, 56, 59, 68, 2825, 2868, 2918, 2955, 2990, 3025, 3053, 3106, 3129, 3173, 3201, 3227, 3262, 3281, 3325, 3367, 3386, 3420, 3474, 3523, 3606, 3683, 3740
Massachusetts,25,06/21/20, 13, 13, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 26, 28, 29, 31, 32, 35, 38, 39, 44, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 22, 23, 24, 25, 25, 27, 29, 31, 32, 34, 35, 36, 7264, 7288, 7326, 7385, 7395, 7421, 7437, 7465, 7496, 7513, 7523, 7540, 7564, 7578, 7594, 7607, 7642, 7663, 7695, 7734, 7772, 7813, 7897
Michigan,26,06/21/20, 11, 14, 18, 22, 24, 27, 28, 31, 32, 34, 38, 41, 43, 48, 50, 55, 58, 59, 65, 69, 85, 89, 103, 9, 10, 10, 12, 13, 14, 16, 17, 18, 18, 19, 20, 22, 23, 24, 27, 28, 29, 33, 38, 41, 51, 71, 5692, 5714, 5758, 5797, 5823, 5837, 5853, 5870, 5892, 5911, 5924, 5952, 5977, 5990, 6012, 6028, 6066, 6106, 6174, 6220, 6312, 6410, 6640
Minnesota,27,06/21/20, 76, 85, 91, 103, 116, 121, 129, 139, 147, 159, 165, 175, 183, 192, 200, 214, 228, 244, 267, 294, 325, 349, 366, 38, 44, 46, 58, 63, 69, 72, 79, 82, 91, 96, 99, 106, 115, 121, 135, 141, 158, 167, 176, 196, 219, 224, 1887, 1933, 2046, 2140, 2183, 2298, 2379, 2449, 2485, 2571, 2674, 2756, 2782, 2910, 3014, 3093, 3164, 3281, 3504, 3686, 3949, 4076, 4348
Mississippi,28,06/21/20, 13, 19, 20, 23, 30, 33, 36, 40, 43, 48, 51, 54, 59, 62, 64, 67, 72, 77, 86, 98, 103, 129, 146, 4, 7, 7, 9, 13, 13, 16, 18, 20, 20, 21, 23, 26, 27, 28, 31, 34, 37, 43, 47, 55, 64, 66, 753, 764, 789, 813, 833, 855, 874, 887, 905, 930, 950, 978, 998, 1013, 1039, 1064, 1116, 1143, 1185, 1247, 1339, 1408, 1569
Missouri,29,06/21/20, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 15, 17, 18, 19, 20, 26, 30, 43, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 18, 23, 28, 746, 752, 761, 771, 776, 782, 788, 793, 808, 814, 823, 826, 834, 839, 843, 858, 865, 875, 882, 912, 938, 967, 1012
Montana,30,06/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/21/20, 34, 40, 43, 52, 54, 57, 63, 74, 83, 86, 91, 95, 104, 110, 114, 129, 139, 159, 170, 180, 207, 217, 253, 9, 11, 15, 20, 22, 24, 26, 29, 31, 32, 34, 36, 39, 47, 50, 53, 60, 67, 70, 80, 93, 96, 116, 430, 453, 469, 499, 538, 558, 575, 597, 618, 670, 687, 725, 756, 786, 810, 869, 893, 936, 987, 1104, 1222, 1336, 1543
Nevada,32,06/21/20, 9, 9, 9, 11, 14, 16, 19, 21, 23, 25, 29, 31, 33, 34, 35, 37, 38, 40, 42, 46, 52, 57, 64, 1, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 11, 12, 12, 13, 14, 15, 16, 17, 20, 23, 26, 31, 510, 517, 523, 538, 543, 551, 556, 561, 571, 577, 588, 610, 612, 619, 626, 632, 641, 654, 660, 669, 685, 709, 747
New Hampshire,33,06/21/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 10, 252, 256, 257, 258, 261, 263, 267, 269, 274, 277, 280, 286, 294, 300, 307, 315, 320, 325, 334, 339, 356, 370, 387
New Jersey,34,06/21/20, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 17, 18, 18, 20, 21, 25, 2, 3, 4, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 23, 11927, 11940, 11974, 12013, 12022, 12044, 12065, 12071, 12094, 12105, 12126, 12130, 12135, 12143, 12159, 12181, 12193, 12203, 12221, 12246, 12280, 12344, 12368
New Mexico,35,06/21/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 9, 331, 335, 336, 339, 340, 341, 342, 344, 345, 347, 349, 349, 352, 353, 355, 362, 367, 373, 375, 383, 392, 403, 419
New York,36,06/21/20, 47, 56, 63, 71, 78, 81, 85, 90, 95, 98, 101, 106, 109, 112, 116, 120, 130, 138, 154, 164, 186, 193, 210, 21, 25, 26, 29, 30, 31, 33, 34, 36, 38, 40, 42, 44, 46, 47, 49, 51, 54, 57, 61, 67, 72, 72, 30023, 30096, 30136, 30196, 30242, 30274, 30301, 30348, 30376, 30420, 30439, 30460, 30489, 30532, 30556, 30578, 30616, 30643, 30672, 30753, 30873, 30912, 30943
North Carolina,37,06/21/20, 157, 177, 203, 239, 253, 283, 306, 333, 345, 382, 412, 433, 478, 490, 517, 538, 588, 627, 677, 736, 849, 908, 951, 66, 72, 79, 87, 104, 109, 122, 131, 146, 154, 168, 180, 194, 203, 214, 230, 245, 263, 291, 320, 357, 421, 441, 1643, 1684, 1799, 1987, 2125, 2190, 2294, 2412, 2523, 2633, 2757, 2900, 3007, 3117, 3286, 3447, 3600, 3690, 3968, 4224, 4677, 5133, 5619
North Dakota,38,06/21/20, 2, 5, 6, 7, 8, 8, 9, 9, 11, 11, 12, 13, 13, 15, 16, 17, 18, 19, 21, 23, 25, 25, 27, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 16, 18, 21, 96, 105, 116, 119, 126, 131, 141, 143, 147, 148, 153, 159, 161, 164, 173, 178, 183, 191, 199, 216, 224, 230, 231
Ohio,39,06/21/20, 44, 47, 50, 53, 56, 63, 68, 75, 85, 88, 93, 100, 108, 111, 117, 130, 141, 152, 155, 180, 211, 225, 268, 11, 13, 15, 19, 23, 26, 29, 33, 34, 37, 41, 44, 49, 55, 58, 62, 68, 72, 78, 88, 105, 126, 143, 2462, 2511, 2549, 2594, 2624, 2665, 2735, 2749, 2791, 2849, 2901, 2932, 2991, 3045, 3105, 3169, 3224, 3286, 3402, 3553, 3717, 3851, 4123
Oklahoma,40,06/21/20, 1, 2, 4, 4, 5, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 22, 25, 29, 33, 40, 52, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 14, 326, 329, 330, 336, 342, 350, 353, 361, 364, 366, 369, 371, 380, 387, 398, 405, 411, 422, 429, 446, 469, 489, 510
Oregon,41,06/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 6, 8, 159, 159, 162, 166, 169, 172, 174, 175, 176, 177, 177, 180, 181, 182, 184, 186, 189, 192, 194, 199, 218, 250, 255
Pennsylvania,42,06/21/20, 19, 19, 23, 26, 28, 31, 32, 34, 36, 37, 40, 44, 46, 48, 50, 55, 59, 63, 68, 75, 80, 83, 105, 9, 12, 14, 16, 19, 20, 22, 25, 25, 27, 28, 29, 31, 32, 33, 34, 37, 40, 45, 51, 57, 62, 63, 5831, 5882, 5917, 5964, 6005, 6038, 6082, 6097, 6144, 6185, 6234, 6249, 6265, 6284, 6322, 6347, 6382, 6418, 6478, 6538, 6655, 6672, 6735
Rhode Island,44,06/21/20, 3, 3, 4, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 16, 18, 19, 20, 22, 23, 25, 29, 29, 33, 0, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 13, 14, 15, 688, 692, 703, 707, 710, 718, 727, 732, 736, 743, 749, 763, 770, 780, 788, 793, 799, 809, 812, 824, 843, 849, 882
South Carolina,45,06/21/20, 10, 11, 14, 16, 19, 22, 24, 25, 28, 30, 32, 35, 37, 38, 41, 44, 48, 54, 59, 67, 74, 86, 88, 3, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 15, 17, 17, 19, 24, 25, 27, 28, 31, 36, 48, 53, 514, 525, 534, 561, 571, 581, 603, 620, 633, 650, 665, 685, 702, 721, 732, 750, 791, 808, 844, 882, 938, 1026, 1080
South Dakota,46,06/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 60, 61, 62, 63, 64, 65, 66, 68, 68, 69, 70, 71, 72, 73, 76, 77, 78, 80, 82, 88, 96, 97, 106
Tennessee,47,06/21/20, 11, 13, 15, 18, 19, 22, 24, 26, 28, 29, 32, 34, 37, 40, 43, 46, 49, 55, 62, 66, 73, 85, 102, 7, 8, 10, 13, 15, 18, 20, 21, 22, 23, 26, 28, 30, 32, 35, 37, 41, 44, 52, 56, 67, 82, 84, 569, 589, 605, 625, 644, 662, 670, 692, 711, 731, 755, 782, 814, 823, 858, 895, 913, 958, 998, 1052, 1157, 1277, 1414
Texas,48,06/21/20, 75, 79, 93, 100, 109, 126, 141, 146, 150, 156, 166, 186, 194, 206, 220, 233, 256, 270, 278, 323, 373, 430, 440, 20, 23, 28, 33, 38, 44, 46, 50, 54, 56, 60, 63, 66, 76, 84, 88, 96, 98, 110, 128, 143, 154, 168, 2111, 2167, 2189, 2286, 2336, 2396, 2447, 2515, 2570, 2597, 2683, 2709, 2761, 2837, 2900, 2940, 3038, 3120, 3237, 3363, 3642, 3787, 4056
Utah,49,06/21/20, 2, 2, 4, 6, 6, 7, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 19, 20, 23, 26, 28, 35, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 12, 13, 15, 17, 22, 168, 172, 180, 187, 195, 205, 209, 212, 217, 223, 230, 237, 243, 248, 261, 270, 274, 279, 286, 296, 329, 336, 362
Vermont,50,06/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 59
Virginia,51,06/21/20, 70, 86, 98, 109, 116, 123, 134, 143, 152, 160, 180, 187, 200, 205, 212, 232, 244, 256, 273, 288, 338, 369, 404, 17, 21, 28, 32, 34, 38, 41, 44, 48, 53, 55, 58, 63, 67, 69, 75, 79, 85, 91, 104, 121, 125, 133, 1809, 1893, 1944, 2012, 2066, 2099, 2155, 2203, 2271, 2336, 2371, 2435, 2465, 2546, 2599, 2665, 2714, 2814, 2885, 2995, 3178, 3370, 3584
Washington,53,06/21/20, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 10, 11, 12, 14, 16, 17, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 1145, 1149, 1156, 1164, 1171, 1174, 1177, 1180, 1183, 1187, 1191, 1195, 1199, 1202, 1212, 1217, 1225, 1232, 1240, 1248, 1267, 1276, 1285
West Virginia,54,06/21/20, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 12, 13, 15, 17, 20, 26, 31, 40, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 13, 14, 19, 23, 31, 77, 79, 81, 84, 86, 90, 97, 99, 103, 106, 110, 113, 118, 125, 131, 140, 151, 159, 171, 189, 230, 260, 303
Wisconsin,55,06/21/20, 29, 32, 40, 43, 48, 51, 56, 60, 64, 71, 76, 80, 88, 90, 101, 106, 111, 116, 125, 142, 149, 175, 189, 10, 12, 12, 15, 16, 17, 18, 22, 23, 25, 27, 28, 31, 34, 36, 39, 41, 44, 48, 54, 59, 71, 79, 774, 781, 789, 824, 841, 894, 917, 938, 967, 995, 1035, 1044, 1069, 1102, 1135, 1166, 1199, 1229, 1289, 1379, 1456, 1521, 1616
