location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,06/20/2020, 4, 6, 8, 9, 10, 11, 12, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 24, 25, 25, 30, 30, 32, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 12, 14, 16, 19, 476, 483, 489, 496, 509, 514, 518, 522, 528, 532, 536, 538, 547, 555, 568, 578, 591, 597, 606, 615, 632, 646, 655
Florida,12,06/20/2020, 67, 77, 78, 89, 98, 110, 119, 130, 140, 153, 160, 167, 181, 189, 203, 219, 229, 250, 266, 280, 333, 367, 406, 25, 29, 31, 35, 39, 44, 49, 50, 53, 65, 71, 74, 77, 81, 86, 94, 99, 113, 119, 129, 147, 159, 188, 2993, 3047, 3057, 3124, 3171, 3225, 3268, 3347, 3410, 3474, 3525, 3566, 3603, 3662, 3723, 3820, 3892, 3932, 4020, 4120, 4247, 4426, 4708
Georgia,13,06/20/2020, 17, 24, 26, 29, 33, 36, 38, 41, 42, 49, 50, 52, 56, 63, 72, 77, 81, 86, 93, 106, 121, 134, 161, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 15, 18, 20, 21, 25, 27, 30, 36, 45, 52, 1965, 1973, 1984, 1996, 2007, 2037, 2055, 2076, 2085, 2114, 2135, 2160, 2170, 2191, 2207, 2229, 2267, 2316, 2329, 2382, 2506, 2593, 2723
Hawaii,15,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 21, 23, 26
Idaho,16,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 79, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 98, 100, 103, 109, 115, 121
Illinois,17,06/20/2020, 43, 47, 59, 61, 67, 74, 80, 82, 88, 96, 97, 100, 104, 111, 115, 119, 134, 142, 159, 167, 172, 183, 205, 16, 18, 20, 22, 23, 26, 28, 30, 33, 37, 38, 40, 43, 45, 47, 47, 49, 55, 59, 62, 68, 76, 85, 6114, 6140, 6185, 6235, 6286, 6323, 6392, 6430, 6456, 6508, 6530, 6561, 6593, 6658, 6727, 6758, 6812, 6934, 6977, 7054, 7139, 7314, 7477
Indiana,18,06/20/2020, 34, 38, 39, 43, 46, 52, 57, 64, 67, 72, 75, 82, 90, 95, 96, 102, 110, 123, 131, 157, 166, 179, 209, 7, 10, 11, 13, 14, 16, 17, 21, 22, 24, 27, 30, 34, 36, 39, 41, 44, 50, 54, 61, 67, 72, 100, 2284, 2310, 2354, 2400, 2432, 2449, 2470, 2499, 2523, 2553, 2587, 2628, 2658, 2686, 2712, 2786, 2808, 2855, 2904, 2991, 3175, 3207, 3417
Iowa,19,06/20/2020, 25, 31, 35, 42, 47, 51, 53, 60, 63, 68, 70, 74, 76, 79, 86, 89, 93, 95, 103, 111, 128, 130, 157, 9, 10, 11, 15, 19, 21, 22, 23, 24, 26, 28, 29, 31, 34, 35, 37, 39, 44, 47, 50, 59, 68, 71, 721, 737, 748, 760, 785, 817, 838, 853, 878, 892, 906, 930, 954, 980, 1005, 1021, 1054, 1089, 1117, 1148, 1278, 1335, 1419
Kansas,20,06/20/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 11, 15, 235, 239, 242, 252, 256, 262, 266, 270, 273, 276, 278, 280, 284, 289, 292, 297, 303, 308, 313, 321, 339, 343, 372
Kentucky,21,06/20/2020, 13, 16, 20, 25, 26, 27, 31, 34, 37, 39, 43, 48, 51, 58, 60, 71, 78, 80, 91, 100, 117, 134, 159, 0, 0, 1, 3, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 17, 19, 22, 24, 31, 38, 45, 51, 458, 467, 473, 479, 494, 511, 519, 531, 540, 557, 569, 580, 598, 610, 622, 645, 678, 701, 735, 782, 831, 913, 973
Louisiana,22,06/20/2020, 18, 20, 21, 26, 28, 29, 30, 33, 41, 43, 47, 48, 50, 54, 56, 60, 63, 69, 73, 82, 96, 101, 128, 3, 4, 5, 7, 8, 10, 12, 13, 14, 14, 16, 18, 19, 21, 22, 24, 26, 28, 31, 35, 40, 44, 47, 2827, 2833, 2874, 2898, 2919, 2926, 2935, 2950, 2964, 2984, 2999, 3006, 3015, 3031, 3041, 3077, 3099, 3117, 3158, 3201, 3262, 3295, 3370
Maine,23,06/20/2020, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 16, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 111, 114, 116, 121, 125, 127, 129, 134, 137, 142, 146, 151, 153, 157, 159, 165, 169, 173, 177, 180, 195, 209, 216
Maryland,24,06/20/2020, 33, 39, 43, 52, 55, 62, 64, 67, 72, 74, 78, 86, 89, 95, 98, 99, 101, 105, 115, 127, 135, 137, 150, 12, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 27, 30, 32, 34, 36, 38, 39, 42, 46, 51, 53, 57, 2914, 2951, 2997, 3035, 3068, 3101, 3131, 3177, 3197, 3245, 3273, 3299, 3329, 3348, 3390, 3429, 3445, 3482, 3531, 3577, 3654, 3720, 3776
Massachusetts,25,06/20/2020, 11, 13, 15, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 36, 40, 42, 44, 12, 12, 13, 15, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 28, 28, 30, 32, 33, 35, 7261, 7285, 7328, 7385, 7392, 7419, 7434, 7461, 7491, 7503, 7515, 7527, 7556, 7566, 7581, 7601, 7633, 7651, 7686, 7725, 7763, 7793, 7884
Michigan,26,06/20/2020, 13, 14, 17, 22, 25, 26, 30, 32, 32, 36, 38, 40, 43, 46, 52, 53, 57, 62, 66, 70, 76, 83, 102, 7, 8, 11, 13, 14, 15, 17, 17, 18, 20, 20, 21, 23, 25, 26, 28, 29, 30, 31, 36, 47, 48, 58, 5731, 5750, 5795, 5830, 5858, 5869, 5888, 5905, 5922, 5940, 5953, 5978, 6004, 6015, 6038, 6056, 6089, 6127, 6198, 6239, 6325, 6412, 6618
Minnesota,27,06/20/2020, 72, 80, 86, 100, 109, 122, 131, 135, 139, 148, 156, 167, 177, 187, 200, 210, 227, 232, 259, 271, 313, 330, 377, 41, 45, 50, 56, 61, 65, 69, 75, 80, 83, 90, 98, 104, 109, 117, 125, 136, 141, 151, 175, 190, 201, 212, 1868, 1908, 2011, 2093, 2136, 2248, 2318, 2387, 2416, 2511, 2592, 2671, 2697, 2819, 2896, 2985, 3050, 3148, 3353, 3525, 3766, 3888, 4142
Mississippi,28,06/20/2020, 16, 17, 22, 25, 29, 33, 36, 38, 42, 45, 48, 50, 54, 59, 62, 66, 70, 75, 84, 95, 106, 120, 125, 6, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 27, 30, 34, 37, 39, 48, 59, 65, 736, 751, 776, 797, 815, 835, 849, 866, 878, 905, 922, 941, 964, 980, 1009, 1029, 1069, 1100, 1136, 1199, 1281, 1338, 1498
Missouri,29,06/20/2020, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 17, 20, 25, 29, 35, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 9, 9, 10, 13, 16, 17, 22, 757, 761, 770, 780, 783, 791, 794, 800, 814, 821, 828, 830, 838, 844, 848, 858, 869, 876, 882, 913, 936, 954, 995
Montana,30,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/20/2020, 36, 38, 40, 47, 54, 57, 63, 67, 75, 77, 84, 89, 96, 101, 110, 123, 127, 137, 149, 158, 191, 218, 252, 12, 13, 14, 17, 19, 22, 23, 25, 28, 32, 35, 37, 40, 44, 46, 49, 57, 59, 65, 72, 85, 88, 99, 421, 443, 458, 483, 527, 540, 555, 578, 592, 641, 660, 690, 715, 753, 772, 818, 846, 877, 916, 1029, 1133, 1249, 1433
Nevada,32,06/20/2020, 7, 8, 10, 14, 15, 16, 17, 19, 21, 24, 25, 28, 30, 31, 33, 34, 37, 40, 42, 44, 47, 59, 61, 2, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 19, 20, 21, 26, 501, 509, 515, 526, 532, 541, 546, 551, 555, 564, 576, 595, 598, 602, 608, 613, 619, 634, 638, 645, 665, 681, 719
New Hampshire,33,06/20/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 251, 256, 257, 259, 261, 263, 266, 270, 275, 277, 279, 285, 294, 298, 305, 311, 315, 324, 331, 337, 350, 364, 381
New Jersey,34,06/20/2020, 5, 5, 7, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 22, 24, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 16, 16, 18, 23, 11936, 11948, 11985, 12024, 12032, 12055, 12072, 12078, 12104, 12116, 12134, 12139, 12144, 12152, 12169, 12189, 12199, 12213, 12233, 12256, 12281, 12352, 12375
New Mexico,35,06/20/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 335, 339, 341, 344, 345, 346, 347, 349, 350, 351, 354, 355, 356, 358, 360, 367, 370, 377, 378, 386, 395, 406, 421
New York,36,06/20/2020, 62, 67, 69, 75, 81, 85, 88, 93, 96, 98, 102, 107, 109, 114, 118, 122, 131, 136, 146, 161, 193, 201, 208, 21, 23, 25, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 46, 48, 50, 54, 57, 59, 65, 69, 72, 78, 30951, 31017, 31057, 31123, 31170, 31200, 31224, 31272, 31295, 31334, 31355, 31374, 31396, 31448, 31466, 31489, 31522, 31552, 31580, 31658, 31761, 31819, 31828
North Carolina,37,06/20/2020, 139, 167, 197, 219, 235, 252, 267, 288, 310, 345, 388, 412, 442, 458, 472, 491, 523, 559, 594, 675, 759, 836, 904, 51, 54, 69, 78, 91, 97, 104, 116, 126, 139, 154, 159, 173, 182, 198, 212, 224, 234, 262, 301, 336, 383, 418, 1614, 1642, 1756, 1935, 2060, 2124, 2219, 2316, 2415, 2529, 2624, 2757, 2864, 2947, 3108, 3252, 3395, 3454, 3715, 3954, 4355, 4749, 5215
North Dakota,38,06/20/2020, 3, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 18, 19, 20, 23, 25, 28, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 14, 16, 18, 95, 105, 113, 117, 122, 129, 134, 139, 141, 144, 149, 152, 154, 159, 164, 168, 175, 181, 189, 206, 210, 217, 222
Ohio,39,06/20/2020, 31, 38, 41, 53, 57, 62, 72, 77, 81, 83, 86, 93, 106, 112, 125, 131, 143, 153, 158, 175, 199, 212, 251, 12, 15, 16, 20, 21, 23, 26, 29, 30, 33, 37, 39, 45, 49, 55, 60, 64, 71, 78, 87, 102, 115, 135, 2416, 2462, 2498, 2543, 2570, 2607, 2672, 2684, 2721, 2782, 2832, 2856, 2907, 2961, 3019, 3075, 3127, 3178, 3295, 3426, 3584, 3692, 3947
Oklahoma,40,06/20/2020, 3, 3, 3, 4, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 22, 24, 25, 29, 33, 51, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 14, 16, 325, 328, 329, 335, 342, 348, 353, 358, 360, 363, 366, 368, 376, 384, 392, 400, 406, 417, 422, 438, 458, 478, 498
Oregon,41,06/20/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 7, 8, 161, 161, 164, 168, 171, 174, 175, 176, 177, 179, 179, 182, 183, 184, 186, 188, 190, 193, 195, 200, 215, 249, 250
Pennsylvania,42,06/20/2020, 16, 23, 24, 26, 28, 30, 31, 33, 34, 37, 38, 42, 45, 47, 50, 55, 57, 62, 66, 72, 85, 93, 102, 12, 12, 15, 17, 19, 20, 20, 22, 22, 25, 27, 29, 30, 32, 34, 36, 38, 40, 43, 47, 51, 56, 65, 5864, 5914, 5944, 5996, 6029, 6062, 6103, 6120, 6160, 6200, 6247, 6265, 6280, 6294, 6332, 6353, 6389, 6430, 6485, 6544, 6639, 6660, 6720
Rhode Island,44,06/20/2020, 4, 4, 5, 6, 7, 7, 9, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 23, 28, 30, 34, 1, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 16, 709, 717, 725, 727, 733, 740, 747, 752, 759, 763, 768, 782, 787, 799, 804, 809, 816, 824, 831, 842, 857, 861, 894
South Carolina,45,06/20/2020, 10, 12, 14, 15, 18, 20, 22, 24, 26, 28, 32, 33, 37, 39, 41, 45, 49, 51, 54, 59, 73, 76, 81, 2, 3, 5, 7, 8, 8, 9, 10, 11, 13, 15, 16, 18, 20, 20, 22, 22, 25, 27, 29, 35, 42, 50, 507, 517, 524, 549, 560, 567, 589, 604, 617, 631, 646, 664, 682, 702, 711, 730, 761, 779, 809, 848, 902, 974, 1033
South Dakota,46,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 59, 61, 62, 63, 65, 66, 67, 68, 68, 69, 70, 71, 72, 73, 75, 77, 78, 80, 82, 87, 93, 96, 102
Tennessee,47,06/20/2020, 10, 11, 14, 16, 18, 20, 22, 23, 27, 29, 32, 35, 35, 39, 41, 46, 47, 50, 56, 65, 72, 80, 94, 6, 6, 9, 13, 15, 17, 18, 20, 21, 24, 25, 26, 30, 32, 34, 35, 38, 43, 48, 53, 64, 74, 89, 536, 554, 566, 589, 602, 616, 626, 645, 664, 679, 702, 733, 756, 767, 800, 834, 852, 886, 917, 970, 1058, 1170, 1305
Texas,48,06/20/2020, 48, 75, 84, 94, 106, 120, 125, 135, 143, 152, 159, 172, 185, 201, 215, 224, 238, 260, 283, 306, 331, 379, 418, 18, 24, 27, 34, 38, 40, 42, 44, 49, 55, 61, 64, 68, 71, 78, 83, 87, 93, 107, 115, 138, 160, 163, 2065, 2124, 2135, 2225, 2270, 2335, 2373, 2437, 2487, 2514, 2602, 2623, 2674, 2743, 2787, 2834, 2921, 2991, 3106, 3220, 3466, 3619, 3865
Utah,49,06/20/2020, 2, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 23, 26, 34, 0, 0, 1, 2, 3, 4, 4, 4, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 15, 17, 17, 18, 165, 168, 177, 183, 192, 199, 203, 206, 211, 217, 224, 229, 235, 241, 249, 261, 265, 268, 276, 281, 312, 323, 347
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/20/2020, 70, 83, 96, 103, 111, 125, 134, 137, 142, 157, 170, 179, 192, 199, 213, 218, 231, 239, 246, 278, 315, 340, 392, 15, 20, 26, 33, 35, 39, 40, 43, 48, 51, 53, 55, 59, 63, 70, 73, 76, 83, 93, 105, 112, 117, 121, 1764, 1840, 1885, 1950, 2006, 2036, 2086, 2125, 2195, 2256, 2286, 2345, 2373, 2448, 2504, 2563, 2604, 2700, 2763, 2873, 3046, 3220, 3423
Washington,53,06/20/2020, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 14, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 1141, 1145, 1152, 1160, 1166, 1170, 1172, 1175, 1177, 1181, 1184, 1190, 1193, 1197, 1205, 1211, 1221, 1226, 1234, 1242, 1258, 1265, 1275
West Virginia,54,06/20/2020, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 12, 13, 14, 16, 20, 26, 31, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 9, 9, 11, 12, 18, 22, 24, 76, 77, 79, 82, 85, 89, 93, 96, 99, 101, 105, 109, 114, 119, 124, 133, 141, 151, 159, 173, 209, 235, 275
Wisconsin,55,06/20/2020, 27, 31, 37, 44, 45, 48, 51, 58, 64, 67, 72, 77, 83, 86, 92, 96, 104, 110, 120, 128, 136, 166, 178, 6, 8, 10, 13, 15, 18, 20, 22, 24, 25, 26, 27, 29, 32, 33, 36, 38, 43, 46, 53, 59, 70, 78, 763, 769, 777, 808, 828, 875, 895, 912, 947, 976, 1008, 1014, 1040, 1071, 1106, 1129, 1160, 1185, 1245, 1327, 1392, 1457, 1537
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 12, 12, 12, 12, 12, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24
US National,US,06/20/2020, 1110, 1263, 1418, 1593, 1707, 1870, 1985, 2066, 2237, 2350, 2547, 2674, 2843, 3111, 3164, 3418, 3592, 3871, 4099, 4496, 5048, 5470, 6237, 474, 521, 545, 626, 696, 759, 805, 875, 949, 1001, 1076, 1138, 1184, 1263, 1405, 1459, 1560, 1680, 1824, 1990, 2265, 2517, 2837, 114037, 114961, 116002, 117217, 118375, 119345, 120184, 120998, 121946, 122720, 123837, 124781, 125713, 126765, 127701, 129054, 130400, 131377, 133510, 135483, 139188, 141950, 146324
Alabama,1,06/21/2020, 25, 30, 33, 38, 42, 45, 48, 55, 66, 67, 69, 72, 79, 86, 92, 95, 101, 111, 122, 130, 156, 169, 178, 15, 16, 18, 22, 23, 24, 30, 30, 32, 35, 36, 39, 42, 48, 53, 57, 61, 68, 70, 77, 89, 101, 108, 807, 831, 857, 908, 953, 983, 1016, 1037, 1077, 1120, 1142, 1165, 1206, 1237, 1302, 1342, 1390, 1427, 1488, 1545, 1685, 1825, 1910
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/21/2020, 15, 19, 24, 29, 32, 34, 36, 38, 39, 41, 43, 44, 45, 47, 51, 53, 56, 57, 64, 69, 79, 89, 101, 9, 11, 12, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 31, 32, 37, 40, 45, 49, 51, 57, 1127, 1143, 1170, 1183, 1216, 1229, 1247, 1257, 1267, 1288, 1298, 1301, 1333, 1346, 1352, 1378, 1395, 1431, 1478, 1498, 1555, 1654, 1698
Arkansas,5,06/21/2020, 13, 17, 19, 21, 26, 30, 31, 32, 34, 37, 39, 41, 43, 45, 48, 54, 56, 60, 70, 76, 84, 94, 114, 6, 10, 12, 13, 15, 16, 18, 20, 21, 24, 26, 27, 28, 31, 33, 34, 39, 45, 48, 52, 68, 76, 78, 250, 272, 286, 309, 326, 350, 367, 380, 402, 418, 425, 441, 464, 495, 520, 538, 556, 590, 636, 677, 782, 850, 879
California,6,06/21/2020, 53, 59, 69, 77, 88, 97, 100, 105, 115, 120, 126, 131, 138, 150, 161, 171, 186, 191, 200, 215, 236, 244, 295, 20, 20, 22, 25, 28, 29, 32, 35, 37, 40, 42, 44, 46, 48, 52, 55, 59, 63, 66, 70, 73, 76, 81, 4936, 5004, 5036, 5103, 5148, 5205, 5267, 5294, 5312, 5348, 5423, 5478, 5535, 5589, 5653, 5689, 5724, 5782, 5840, 5967, 6162, 6274, 6320
Colorado,8,06/21/2020, 11, 12, 15, 17, 18, 22, 23, 23, 26, 29, 30, 32, 35, 37, 40, 44, 46, 51, 55, 58, 63, 64, 68, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 14, 14, 15, 16, 17, 20, 25, 28, 31, 1544, 1562, 1567, 1587, 1599, 1606, 1618, 1629, 1636, 1652, 1667, 1679, 1688, 1696, 1711, 1717, 1728, 1756, 1767, 1796, 1836, 1856, 1887
Connecticut,9,06/21/2020, 26, 28, 29, 34, 38, 39, 42, 44, 46, 47, 49, 52, 53, 54, 58, 60, 62, 64, 67, 74, 84, 85, 100, 9, 10, 11, 12, 13, 14, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 35, 38, 40, 4271, 4307, 4350, 4396, 4415, 4449, 4465, 4501, 4507, 4526, 4545, 4554, 4566, 4593, 4614, 4632, 4650, 4669, 4703, 4720, 4771, 4800, 4848
Delaware,10,06/21/2020, 7, 7, 8, 9, 9, 10, 11, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 28, 32, 34, 37, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 18, 480, 486, 492, 500, 514, 520, 525, 527, 533, 539, 543, 547, 553, 563, 571, 589, 599, 606, 617, 625, 644, 662, 671
Florida,12,06/21/2020, 70, 77, 84, 94, 102, 112, 122, 132, 146, 158, 176, 183, 197, 204, 213, 235, 251, 261, 285, 308, 347, 361, 419, 23, 28, 33, 38, 43, 46, 52, 59, 62, 66, 70, 76, 83, 87, 90, 96, 101, 110, 121, 134, 163, 176, 199, 3016, 3075, 3093, 3162, 3216, 3277, 3311, 3408, 3467, 3552, 3593, 3637, 3674, 3758, 3810, 3911, 3984, 4037, 4153, 4257, 4401, 4604, 4906
Georgia,13,06/21/2020, 20, 20, 23, 29, 31, 34, 38, 41, 48, 52, 55, 57, 65, 70, 74, 81, 87, 90, 96, 105, 125, 151, 171, 3, 3, 3, 4, 5, 6, 7, 9, 11, 11, 14, 16, 16, 18, 22, 23, 25, 27, 29, 35, 47, 58, 70, 1968, 1978, 1987, 2001, 2013, 2043, 2064, 2085, 2095, 2128, 2147, 2176, 2187, 2212, 2233, 2252, 2288, 2344, 2361, 2415, 2547, 2651, 2793
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 22, 23, 27
Idaho,16,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 79, 79, 80, 81, 83, 84, 85, 86, 86, 87, 89, 90, 90, 92, 93, 96, 97, 99, 101, 105, 111, 116, 122
Illinois,17,06/21/2020, 37, 45, 51, 62, 66, 70, 74, 77, 81, 88, 92, 99, 103, 111, 116, 122, 130, 142, 144, 158, 182, 214, 221, 20, 21, 23, 25, 28, 29, 30, 31, 33, 35, 36, 39, 40, 42, 44, 46, 48, 53, 57, 63, 68, 72, 83, 6139, 6165, 6208, 6265, 6318, 6355, 6422, 6462, 6491, 6541, 6566, 6593, 6635, 6688, 6773, 6809, 6856, 6988, 7031, 7117, 7203, 7375, 7560
Indiana,18,06/21/2020, 32, 36, 40, 46, 51, 55, 61, 64, 67, 70, 77, 84, 92, 106, 110, 115, 121, 129, 141, 155, 180, 213, 222, 7, 9, 10, 13, 15, 18, 19, 21, 22, 24, 27, 31, 35, 37, 41, 45, 47, 49, 53, 63, 78, 92, 97, 2294, 2317, 2366, 2418, 2451, 2467, 2488, 2517, 2542, 2580, 2617, 2663, 2692, 2719, 2755, 2832, 2855, 2897, 2957, 3045, 3256, 3304, 3509
