location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,06/19/20, 150, 156, 183, 207, 225, 249, 263, 278, 298, 324, 344, 360, 381, 403, 426, 463, 487, 520, 570, 611, 691, 775, 827, 53, 57, 64, 76, 82, 92, 106, 112, 118, 126, 139, 147, 165, 171, 180, 190, 207, 222, 234, 263, 316, 343, 387, 1539, 1620, 1665, 1857, 1953, 2043, 2120, 2217, 2302, 2399, 2475, 2617, 2690, 2807, 2922, 3052, 3148, 3276, 3476, 3714, 4039, 4523, 4845
North Dakota,38,06/19/20, 2, 2, 4, 7, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 14, 15, 15, 16, 18, 19, 23, 24, 24, 0, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 14, 16, 18, 94, 104, 105, 115, 118, 121, 127, 132, 135, 139, 141, 145, 148, 151, 156, 161, 169, 176, 184, 190, 198, 207, 212
Ohio,39,06/19/20, 39, 41, 49, 51, 57, 62, 68, 74, 81, 87, 90, 97, 100, 107, 112, 121, 132, 140, 151, 164, 196, 221, 235, 12, 15, 17, 19, 21, 23, 26, 29, 30, 35, 38, 42, 45, 49, 53, 56, 60, 65, 72, 83, 91, 109, 126, 2447, 2480, 2502, 2544, 2612, 2635, 2678, 2722, 2753, 2768, 2826, 2874, 2939, 2975, 3022, 3091, 3141, 3186, 3286, 3361, 3525, 3711, 3925
Oklahoma,40,06/19/20, 1, 2, 4, 5, 6, 6, 7, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 25, 27, 35, 42, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 11, 13, 324, 327, 329, 334, 339, 347, 351, 355, 356, 361, 364, 368, 377, 383, 389, 395, 401, 410, 417, 431, 440, 455, 482
Oregon,41,06/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 158, 159, 162, 166, 169, 170, 172, 174, 174, 176, 177, 178, 179, 182, 183, 185, 187, 190, 192, 196, 213, 240, 250
Pennsylvania,42,06/19/20, 20, 24, 26, 27, 31, 34, 35, 38, 40, 41, 44, 46, 47, 48, 49, 52, 54, 57, 64, 67, 82, 86, 98, 11, 11, 14, 16, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 35, 37, 40, 44, 49, 57, 58, 61, 5812, 5832, 5868, 5932, 5983, 5995, 6021, 6064, 6108, 6138, 6163, 6194, 6207, 6242, 6261, 6272, 6322, 6369, 6413, 6462, 6535, 6625, 6672
Rhode Island,44,06/19/20, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 25, 27, 27, 28, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 14, 15, 18, 682, 694, 696, 703, 707, 714, 719, 722, 727, 729, 739, 752, 756, 769, 775, 780, 783, 790, 798, 813, 837, 848, 859
South Carolina,45,06/19/20, 9, 11, 13, 15, 18, 20, 22, 23, 24, 25, 28, 30, 32, 34, 38, 41, 44, 48, 50, 59, 62, 65, 82, 1, 2, 3, 5, 6, 9, 9, 11, 12, 13, 14, 15, 17, 17, 19, 19, 21, 22, 25, 29, 35, 40, 45, 512, 523, 527, 549, 556, 570, 581, 596, 610, 626, 633, 653, 667, 685, 707, 719, 746, 758, 791, 830, 886, 893, 995
South Dakota,46,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 58, 60, 60, 63, 64, 65, 67, 68, 68, 69, 70, 71, 72, 73, 75, 75, 77, 77, 80, 83, 89, 96, 105
Tennessee,47,06/19/20, 8, 8, 12, 15, 16, 19, 21, 25, 27, 29, 31, 32, 34, 38, 41, 44, 47, 49, 53, 60, 67, 72, 80, 6, 8, 10, 12, 14, 16, 17, 19, 21, 23, 25, 27, 29, 30, 32, 35, 37, 39, 42, 47, 53, 64, 77, 556, 568, 583, 598, 612, 623, 641, 657, 674, 693, 707, 727, 752, 775, 807, 828, 846, 872, 903, 944, 1057, 1141, 1268
Texas,48,06/19/20, 66, 79, 82, 93, 106, 118, 128, 130, 144, 149, 156, 164, 184, 188, 203, 214, 225, 238, 256, 303, 326, 361, 409, 22, 24, 27, 32, 37, 41, 43, 45, 48, 49, 51, 55, 59, 64, 67, 77, 82, 91, 99, 111, 125, 147, 155, 2066, 2099, 2136, 2248, 2300, 2324, 2380, 2433, 2458, 2511, 2551, 2605, 2661, 2706, 2756, 2810, 2888, 2963, 3039, 3187, 3393, 3529, 3792
Utah,49,06/19/20, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 19, 20, 23, 24, 27, 30, 0, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 16, 18, 164, 172, 177, 184, 191, 194, 201, 207, 211, 214, 220, 226, 231, 234, 240, 252, 262, 266, 273, 278, 308, 315, 340
Vermont,50,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 60
Virginia,51,06/19/20, 66, 89, 94, 109, 115, 121, 133, 139, 157, 164, 167, 172, 184, 198, 207, 214, 226, 238, 258, 281, 302, 334, 372, 20, 24, 26, 29, 31, 35, 39, 41, 45, 48, 50, 53, 60, 63, 66, 70, 75, 82, 89, 97, 105, 123, 133, 1804, 1829, 1913, 1966, 1989, 2029, 2096, 2139, 2175, 2221, 2270, 2320, 2365, 2419, 2480, 2544, 2582, 2650, 2734, 2850, 2973, 3209, 3337
Washington,53,06/19/20, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 12, 13, 14, 17, 20, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 1145, 1149, 1157, 1162, 1165, 1170, 1176, 1178, 1181, 1183, 1185, 1191, 1194, 1199, 1209, 1213, 1217, 1221, 1234, 1239, 1250, 1254, 1278
West Virginia,54,06/19/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 10, 12, 13, 15, 16, 21, 24, 34, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 11, 15, 20, 25, 76, 77, 79, 83, 87, 90, 90, 91, 94, 97, 101, 107, 109, 115, 118, 123, 131, 141, 149, 176, 200, 224, 296
Wisconsin,55,06/19/20, 29, 32, 35, 43, 46, 50, 54, 56, 62, 66, 71, 74, 78, 82, 85, 95, 99, 107, 117, 132, 140, 154, 172, 7, 8, 9, 12, 13, 15, 18, 21, 22, 24, 25, 27, 29, 32, 36, 37, 39, 40, 45, 49, 59, 65, 74, 741, 756, 778, 798, 834, 855, 893, 910, 927, 948, 991, 1005, 1033, 1051, 1074, 1097, 1127, 1164, 1208, 1263, 1378, 1442, 1506
Wyoming,56,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 19, 19, 20, 21, 22, 23
US National,US,06/19/20, 1157, 1320, 1420, 1565, 1713, 1820, 1989, 2061, 2194, 2330, 2462, 2630, 2827, 2989, 3093, 3311, 3464, 3716, 4002, 4347, 4813, 5432, 5936, 476, 497, 540, 640, 688, 757, 829, 866, 899, 955, 1045, 1112, 1181, 1247, 1325, 1386, 1485, 1574, 1722, 1857, 2159, 2428, 2671, 112070, 113059, 113964, 115082, 116166, 117119, 117946, 118950, 119698, 120711, 121368, 122458, 123334, 124153, 125348, 126365, 127359, 128443, 130486, 132725, 135723, 138892, 142736
Alabama,1,06/20/20, 24, 27, 33, 39, 43, 45, 49, 53, 57, 59, 66, 71, 77, 82, 86, 95, 101, 109, 116, 126, 139, 151, 174, 14, 14, 15, 17, 19, 22, 25, 27, 31, 32, 36, 38, 41, 44, 45, 50, 54, 59, 66, 73, 85, 97, 105, 801, 816, 854, 892, 933, 966, 989, 1005, 1046, 1078, 1108, 1141, 1186, 1214, 1248, 1295, 1330, 1401, 1447, 1493, 1616, 1774, 1886
Alaska,2,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/20/20, 16, 23, 27, 29, 31, 32, 35, 35, 37, 38, 39, 41, 43, 45, 47, 51, 54, 57, 63, 68, 78, 93, 96, 8, 11, 13, 15, 16, 17, 17, 19, 19, 21, 23, 24, 25, 27, 30, 30, 32, 33, 35, 39, 44, 50, 52, 1104, 1126, 1156, 1172, 1191, 1219, 1230, 1237, 1256, 1265, 1278, 1292, 1311, 1323, 1343, 1357, 1382, 1404, 1439, 1478, 1528, 1587, 1630
Arkansas,5,06/20/20, 14, 16, 18, 20, 25, 27, 28, 32, 34, 37, 39, 41, 42, 44, 48, 50, 55, 56, 61, 66, 77, 90, 108, 7, 10, 12, 13, 15, 17, 17, 18, 20, 21, 23, 25, 27, 29, 31, 33, 36, 41, 43, 45, 52, 61, 76, 240, 250, 286, 309, 325, 336, 351, 371, 386, 398, 414, 434, 448, 478, 498, 519, 530, 556, 601, 632, 714, 774, 842
California,6,06/20/20, 61, 69, 71, 81, 85, 93, 100, 105, 110, 116, 124, 130, 136, 146, 164, 175, 188, 197, 207, 222, 233, 250, 266, 21, 22, 24, 26, 28, 30, 32, 35, 37, 39, 41, 42, 45, 49, 51, 54, 58, 61, 65, 68, 78, 81, 84, 4909, 4960, 5010, 5045, 5095, 5168, 5209, 5258, 5284, 5332, 5356, 5421, 5486, 5511, 5555, 5632, 5660, 5685, 5785, 5903, 6052, 6177, 6211
Colorado,8,06/20/20, 12, 15, 17, 18, 20, 22, 24, 25, 27, 30, 32, 33, 34, 36, 39, 43, 45, 50, 54, 60, 67, 70, 86, 3, 3, 4, 5, 6, 7, 8, 8, 8, 8, 9, 9, 11, 12, 12, 14, 14, 15, 16, 19, 21, 23, 25, 1540, 1555, 1565, 1579, 1591, 1597, 1607, 1625, 1638, 1645, 1659, 1664, 1680, 1689, 1698, 1713, 1720, 1737, 1757, 1772, 1822, 1828, 1856
Connecticut,9,06/20/20, 25, 26, 29, 33, 37, 39, 40, 43, 46, 49, 51, 53, 54, 57, 60, 61, 64, 66, 69, 72, 81, 86, 97, 9, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 23, 24, 25, 26, 28, 29, 31, 35, 36, 46, 4252, 4290, 4342, 4359, 4397, 4438, 4458, 4467, 4491, 4506, 4523, 4538, 4561, 4572, 4581, 4593, 4613, 4645, 4674, 4693, 4733, 4755, 4869
Delaware,10,06/20/20, 4, 7, 8, 10, 11, 11, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 22, 24, 27, 29, 31, 33, 38, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 21, 469, 479, 489, 498, 508, 511, 516, 522, 529, 534, 538, 541, 545, 554, 565, 578, 585, 595, 606, 617, 633, 646, 664
Florida,12,06/20/20, 64, 78, 86, 95, 101, 111, 126, 134, 145, 156, 171, 177, 184, 194, 212, 227, 244, 260, 273, 287, 330, 361, 396, 24, 26, 28, 35, 39, 44, 49, 54, 59, 63, 66, 69, 75, 79, 83, 88, 93, 98, 112, 119, 135, 142, 181, 3010, 3062, 3082, 3134, 3184, 3242, 3310, 3364, 3418, 3504, 3537, 3601, 3643, 3702, 3754, 3839, 3897, 3938, 4060, 4174, 4286, 4469, 4734
Georgia,13,06/20/20, 17, 19, 24, 30, 34, 36, 39, 42, 45, 50, 54, 57, 63, 67, 69, 74, 80, 85, 96, 107, 121, 130, 153, 3, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 23, 23, 26, 34, 42, 43, 56, 1940, 1961, 1970, 1985, 1994, 2009, 2035, 2058, 2072, 2102, 2119, 2149, 2155, 2176, 2199, 2223, 2247, 2288, 2334, 2390, 2468, 2613, 2701
Hawaii,15,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 21, 23, 26
Idaho,16,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 78, 78, 79, 80, 81, 82, 83, 84, 85, 87, 87, 89, 90, 91, 92, 94, 95, 97, 99, 101, 108, 115, 121
Illinois,17,06/20/20, 42, 50, 57, 64, 73, 76, 80, 84, 88, 92, 96, 106, 109, 115, 121, 126, 132, 147, 160, 166, 189, 199, 215, 18, 21, 21, 24, 26, 27, 30, 31, 33, 34, 35, 38, 42, 44, 45, 51, 54, 56, 59, 62, 67, 69, 92, 6068, 6113, 6165, 6238, 6278, 6307, 6351, 6400, 6447, 6491, 6517, 6558, 6574, 6652, 6696, 6753, 6787, 6875, 6954, 7042, 7137, 7285, 7487
Indiana,18,06/20/20, 30, 34, 38, 45, 50, 54, 57, 61, 65, 71, 75, 82, 88, 91, 101, 111, 117, 123, 145, 158, 167, 195, 211, 6, 7, 12, 15, 17, 17, 19, 20, 22, 23, 26, 28, 30, 34, 37, 40, 42, 46, 49, 57, 71, 81, 95, 2143, 2152, 2210, 2246, 2268, 2291, 2316, 2350, 2388, 2414, 2436, 2462, 2503, 2549, 2567, 2606, 2668, 2696, 2766, 2851, 2975, 3109, 3288
Iowa,19,06/20/20, 26, 29, 34, 41, 47, 54, 57, 62, 65, 69, 73, 77, 80, 82, 85, 92, 94, 105, 108, 113, 135, 149, 160, 7, 8, 11, 14, 17, 19, 21, 22, 24, 26, 28, 31, 32, 33, 34, 36, 39, 42, 44, 47, 55, 65, 75, 731, 736, 746, 775, 801, 830, 852, 874, 894, 914, 936, 946, 972, 1010, 1027, 1036, 1063, 1103, 1140, 1193, 1276, 1345, 1440
Kansas,20,06/20/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 16, 233, 237, 242, 251, 255, 261, 264, 268, 270, 272, 276, 284, 288, 290, 294, 297, 300, 308, 316, 322, 342, 346, 386
Kentucky,21,06/20/20, 11, 14, 20, 22, 26, 28, 31, 34, 37, 39, 41, 45, 50, 57, 62, 71, 77, 84, 93, 103, 120, 149, 165, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 12, 15, 17, 20, 23, 24, 27, 32, 43, 49, 459, 463, 466, 477, 495, 504, 512, 529, 538, 550, 567, 579, 591, 613, 630, 648, 671, 695, 720, 767, 842, 885, 995
Louisiana,22,06/20/20, 19, 23, 24, 27, 30, 32, 36, 37, 40, 43, 47, 48, 49, 54, 56, 61, 67, 74, 78, 80, 96, 104, 106, 3, 4, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 28, 32, 35, 41, 45, 51, 2741, 2767, 2778, 2816, 2822, 2833, 2848, 2865, 2876, 2896, 2900, 2913, 2942, 2953, 2964, 2986, 3016, 3044, 3063, 3111, 3186, 3244, 3308
Maine,23,06/20/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 13, 13, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 12, 111, 116, 118, 122, 126, 129, 130, 132, 138, 141, 146, 148, 154, 160, 164, 167, 169, 175, 180, 188, 198, 202, 235
Maryland,24,06/20/20, 38, 47, 50, 56, 62, 65, 67, 69, 72, 78, 79, 82, 86, 90, 93, 96, 100, 107, 112, 121, 133, 146, 153, 13, 14, 15, 19, 20, 21, 23, 23, 24, 25, 27, 29, 30, 31, 33, 36, 37, 39, 43, 46, 49, 56, 61, 2805, 2893, 2897, 2946, 2984, 3012, 3036, 3064, 3120, 3136, 3192, 3208, 3226, 3265, 3291, 3318, 3355, 3402, 3428, 3473, 3607, 3619, 3727
Massachusetts,25,06/20/20, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 23, 23, 24, 25, 26, 29, 30, 31, 33, 38, 41, 43, 50, 9, 12, 13, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 30, 33, 34, 36, 38, 7258, 7275, 7321, 7363, 7396, 7413, 7434, 7455, 7470, 7486, 7502, 7533, 7544, 7561, 7574, 7604, 7627, 7658, 7693, 7720, 7769, 7801, 7856
Michigan,26,06/20/20, 15, 16, 18, 20, 24, 27, 31, 33, 36, 38, 40, 42, 45, 49, 52, 55, 56, 62, 65, 75, 88, 91, 103, 10, 11, 12, 13, 15, 16, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 33, 34, 39, 50, 70, 5690, 5712, 5735, 5766, 5793, 5836, 5851, 5864, 5882, 5908, 5921, 5930, 5952, 5977, 5989, 5996, 6048, 6095, 6138, 6186, 6263, 6342, 6516
Minnesota,27,06/20/20, 72, 87, 98, 105, 114, 120, 126, 131, 136, 149, 162, 170, 177, 184, 195, 211, 224, 240, 251, 275, 297, 337, 369, 40, 43, 47, 58, 62, 66, 70, 76, 80, 83, 86, 93, 108, 114, 120, 124, 133, 143, 151, 167, 193, 210, 234, 1821, 1956, 2009, 2105, 2154, 2253, 2331, 2389, 2436, 2490, 2598, 2670, 2731, 2810, 2927, 2979, 3065, 3180, 3371, 3514, 3794, 3994, 4309
Mississippi,28,06/20/20, 17, 17, 20, 26, 31, 35, 37, 39, 45, 48, 49, 51, 54, 57, 62, 67, 69, 76, 86, 93, 100, 111, 142, 3, 5, 8, 10, 11, 13, 14, 14, 15, 16, 17, 19, 21, 23, 26, 27, 29, 31, 36, 40, 49, 52, 61, 749, 766, 775, 811, 839, 852, 870, 888, 901, 912, 935, 953, 976, 1006, 1025, 1051, 1084, 1118, 1135, 1192, 1321, 1408, 1504
Missouri,29,06/20/20, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 21, 27, 33, 38, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 11, 15, 18, 19, 749, 754, 760, 770, 775, 781, 791, 798, 803, 810, 818, 824, 828, 840, 846, 849, 856, 864, 874, 884, 931, 937, 996
Montana,30,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/20/20, 33, 36, 41, 48, 54, 58, 63, 74, 78, 83, 88, 93, 102, 109, 112, 116, 121, 138, 151, 168, 183, 233, 264, 9, 11, 15, 17, 20, 23, 26, 28, 30, 32, 34, 38, 40, 42, 46, 49, 51, 54, 60, 68, 82, 91, 108, 423, 431, 464, 483, 515, 542, 554, 571, 611, 624, 661, 692, 718, 747, 784, 815, 868, 890, 937, 1036, 1152, 1239, 1474
Nevada,32,06/20/20, 7, 8, 11, 12, 14, 17, 18, 20, 22, 23, 25, 27, 28, 30, 33, 35, 36, 40, 42, 43, 52, 55, 63, 2, 2, 3, 3, 5, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 28, 505, 520, 522, 529, 535, 539, 553, 558, 563, 572, 586, 596, 605, 607, 612, 620, 631, 642, 648, 659, 671, 698, 736
New Hampshire,33,06/20/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 255, 255, 256, 257, 261, 265, 268, 271, 272, 274, 276, 287, 291, 295, 305, 311, 317, 323, 330, 335, 345, 363, 383
New Jersey,34,06/20/20, 6, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 18, 20, 22, 22, 22, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 19, 21, 11912, 11941, 11957, 11990, 12007, 12040, 12056, 12069, 12074, 12097, 12111, 12118, 12130, 12154, 12163, 12170, 12176, 12195, 12216, 12240, 12281, 12333, 12343
New Mexico,35,06/20/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 11, 13, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 332, 334, 335, 338, 340, 341, 342, 343, 345, 346, 348, 349, 351, 353, 355, 360, 362, 366, 372, 380, 394, 408, 410
New York,36,06/20/20, 58, 64, 69, 75, 78, 82, 86, 92, 94, 100, 103, 104, 109, 112, 115, 120, 131, 145, 151, 159, 171, 199, 206, 19, 22, 27, 30, 33, 34, 35, 37, 38, 40, 40, 41, 44, 46, 47, 50, 51, 53, 60, 64, 69, 76, 78, 30000, 30078, 30114, 30141, 30220, 30266, 30308, 30335, 30347, 30383, 30411, 30436, 30458, 30498, 30510, 30522, 30538, 30580, 30631, 30712, 30818, 30849, 30897
North Carolina,37,06/20/20, 143, 176, 195, 215, 238, 254, 275, 307, 332, 357, 388, 404, 424, 460, 484, 499, 550, 571, 615, 687, 755, 899, 941, 52, 69, 71, 80, 87, 100, 111, 118, 131, 143, 151, 161, 170, 184, 201, 210, 222, 235, 257, 292, 330, 382, 398, 1592, 1691, 1739, 1939, 2035, 2153, 2220, 2325, 2423, 2544, 2616, 2782, 2849, 2982, 3138, 3255, 3354, 3518, 3712, 4023, 4369, 4905, 5243
North Dakota,38,06/20/20, 1, 3, 3, 4, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 15, 15, 17, 17, 18, 20, 21, 24, 27, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 17, 97, 107, 107, 118, 122, 128, 129, 139, 141, 145, 148, 152, 154, 158, 165, 168, 176, 184, 194, 202, 211, 219, 221
Ohio,39,06/20/20, 40, 42, 46, 50, 58, 68, 74, 80, 83, 87, 93, 99, 102, 112, 115, 126, 140, 150, 160, 180, 205, 214, 264, 14, 17, 17, 19, 21, 22, 27, 29, 31, 34, 37, 41, 45, 49, 54, 59, 61, 67, 72, 81, 98, 119, 126, 2465, 2497, 2521, 2567, 2630, 2655, 2704, 2752, 2785, 2803, 2864, 2920, 2986, 3026, 3074, 3141, 3203, 3251, 3354, 3449, 3623, 3830, 4051
Oklahoma,40,06/20/20, 1, 1, 3, 4, 5, 7, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 35, 35, 38, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 8, 8, 11, 13, 15, 326, 327, 331, 336, 340, 349, 353, 357, 359, 363, 366, 372, 379, 386, 394, 400, 408, 413, 425, 437, 453, 466, 494
Oregon,41,06/20/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 7, 8, 159, 159, 162, 166, 169, 170, 172, 174, 175, 177, 178, 179, 181, 182, 183, 186, 188, 191, 194, 196, 216, 244, 257
Pennsylvania,42,06/20/20, 17, 20, 24, 27, 30, 32, 34, 36, 37, 38, 40, 43, 45, 46, 50, 53, 57, 59, 62, 69, 75, 79, 96, 10, 10, 13, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 34, 38, 38, 40, 42, 46, 53, 56, 58, 5823, 5855, 5880, 5950, 6005, 6018, 6042, 6092, 6133, 6163, 6190, 6224, 6243, 6268, 6291, 6303, 6360, 6402, 6455, 6504, 6584, 6681, 6728
Rhode Island,44,06/20/20, 2, 4, 4, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 19, 20, 24, 28, 31, 34, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 15, 15, 687, 697, 698, 707, 713, 718, 723, 727, 732, 735, 745, 758, 764, 776, 782, 786, 791, 799, 808, 824, 846, 858, 872
