location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,07/12/2020, 17, 18, 21, 23, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 40, 42, 43, 45, 47, 50, 56, 58, 60, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 18, 3240, 3252, 3257, 3269, 3282, 3289, 3298, 3304, 3309, 3314, 3321, 3326, 3330, 3338, 3341, 3347, 3353, 3360, 3373, 3387, 3401, 3415, 3424
Massachusetts,25,07/12/2020, 2, 2, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 8071, 8075, 8082, 8094, 8098, 8108, 8115, 8120, 8124, 8128, 8130, 8134, 8138, 8147, 8151, 8155, 8159, 8166, 8174, 8191, 8209, 8216, 8229
Michigan,26,07/12/2020, 0, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 15, 17, 19, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 13, 6091, 6092, 6094, 6099, 6102, 6107, 6111, 6117, 6122, 6124, 6127, 6132, 6135, 6142, 6146, 6157, 6164, 6168, 6182, 6195, 6219, 6240, 6270
Minnesota,27,07/12/2020, 8, 8, 10, 12, 14, 15, 15, 16, 18, 19, 19, 20, 21, 21, 23, 24, 25, 26, 27, 31, 33, 40, 41, 1, 1, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 16, 16, 21, 1536, 1538, 1545, 1559, 1571, 1581, 1589, 1598, 1607, 1622, 1631, 1643, 1652, 1660, 1672, 1685, 1692, 1708, 1728, 1760, 1783, 1789, 1864
Mississippi,28,07/12/2020, 20, 27, 29, 33, 38, 42, 46, 48, 52, 56, 59, 62, 65, 68, 71, 74, 80, 86, 91, 98, 103, 111, 127, 5, 6, 7, 9, 11, 13, 14, 15, 15, 17, 17, 18, 19, 20, 22, 24, 27, 29, 31, 33, 36, 41, 43, 1103, 1112, 1125, 1163, 1178, 1200, 1229, 1237, 1255, 1283, 1289, 1311, 1321, 1332, 1357, 1389, 1404, 1420, 1465, 1503, 1548, 1577, 1685
Missouri,29,07/12/2020, 6, 7, 8, 10, 12, 13, 14, 15, 15, 17, 17, 18, 19, 21, 22, 23, 24, 25, 30, 33, 37, 40, 42, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 18, 19, 22, 27, 1025, 1037, 1042, 1047, 1055, 1062, 1069, 1074, 1083, 1088, 1094, 1102, 1108, 1118, 1123, 1149, 1154, 1169, 1189, 1212, 1252, 1261, 1315
Montana,30,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/12/2020, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 15, 16, 17, 18, 20, 22, 25, 26, 27, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 11, 315, 318, 322, 332, 339, 341, 347, 351, 354, 357, 359, 361, 369, 374, 379, 383, 392, 399, 409, 420, 435, 442, 454
Nevada,32,07/12/2020, 23, 24, 26, 31, 33, 35, 38, 39, 41, 43, 47, 51, 55, 61, 64, 70, 76, 81, 91, 103, 111, 115, 121, 4, 4, 5, 6, 7, 7, 8, 10, 10, 11, 12, 12, 13, 15, 16, 18, 19, 21, 22, 24, 28, 29, 35, 617, 625, 639, 646, 657, 661, 667, 675, 678, 682, 688, 701, 708, 737, 748, 767, 785, 814, 821, 840, 871, 887, 917
New Hampshire,33,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 347, 350, 352, 353, 355, 357, 357, 358, 359, 360, 361, 362, 363, 363, 364, 364, 366, 367, 370, 371, 372, 374, 375
New Jersey,34,07/12/2020, 10, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 31, 32, 32, 2, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 18, 19, 13139, 13148, 13153, 13170, 13182, 13192, 13196, 13203, 13210, 13218, 13228, 13233, 13239, 13249, 13252, 13255, 13259, 13270, 13277, 13286, 13304, 13314, 13338
New Mexico,35,07/12/2020, 4, 4, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 23, 27, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 496, 501, 504, 507, 509, 512, 514, 520, 523, 529, 534, 536, 541, 546, 548, 552, 553, 556, 557, 565, 569, 572, 579
New York,36,07/12/2020, 24, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 36, 38, 39, 40, 42, 44, 47, 50, 52, 59, 61, 76, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 13, 14, 16, 19, 21, 31228, 31229, 31244, 31256, 31273, 31278, 31281, 31285, 31293, 31299, 31304, 31308, 31313, 31319, 31326, 31331, 31337, 31350, 31359, 31374, 31393, 31409, 31425
North Carolina,37,07/12/2020, 111, 119, 126, 134, 149, 158, 171, 182, 188, 195, 205, 221, 234, 237, 254, 270, 284, 300, 322, 339, 398, 414, 473, 31, 36, 41, 49, 54, 58, 60, 64, 69, 72, 76, 82, 86, 91, 96, 100, 104, 114, 118, 130, 151, 164, 185, 2041, 2139, 2157, 2260, 2338, 2386, 2461, 2491, 2551, 2629, 2684, 2730, 2810, 2885, 2950, 3045, 3130, 3223, 3329, 3468, 3631, 3778, 4045
North Dakota,38,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 75, 76, 77, 78, 80, 80, 82, 85, 86, 88, 89, 89, 91, 92, 93, 94, 94, 95, 96, 98, 99, 101, 105
Ohio,39,07/12/2020, 26, 32, 33, 37, 43, 47, 52, 54, 59, 65, 73, 78, 80, 83, 87, 91, 95, 97, 103, 111, 115, 133, 144, 5, 6, 7, 9, 10, 12, 12, 13, 14, 16, 18, 18, 19, 20, 21, 22, 23, 24, 26, 29, 32, 35, 38, 2876, 2890, 2913, 2925, 2949, 2976, 2983, 2987, 3004, 3024, 3044, 3061, 3077, 3091, 3106, 3130, 3143, 3162, 3184, 3225, 3282, 3326, 3397
Oklahoma,40,07/12/2020, 59, 65, 70, 81, 94, 103, 112, 118, 122, 128, 134, 139, 144, 158, 162, 165, 175, 181, 189, 203, 223, 251, 267, 10, 13, 16, 18, 21, 22, 24, 25, 26, 29, 29, 30, 32, 34, 36, 37, 39, 42, 43, 47, 55, 57, 60, 577, 594, 625, 658, 683, 708, 726, 743, 759, 771, 793, 812, 820, 835, 862, 871, 890, 917, 955, 999, 1059, 1072, 1157
Oregon,41,07/12/2020, 25, 27, 30, 34, 39, 42, 45, 50, 53, 57, 59, 64, 67, 75, 77, 81, 82, 87, 91, 99, 110, 131, 144, 4, 4, 4, 7, 8, 10, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 22, 23, 25, 30, 30, 32, 276, 279, 296, 316, 326, 339, 345, 355, 375, 383, 396, 408, 427, 437, 450, 460, 471, 484, 496, 514, 553, 578, 596
Pennsylvania,42,07/12/2020, 14, 15, 16, 18, 20, 21, 21, 23, 24, 25, 27, 28, 29, 29, 31, 32, 33, 34, 36, 39, 43, 46, 52, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 20, 21, 29, 6629, 6643, 6659, 6677, 6692, 6706, 6714, 6725, 6735, 6742, 6749, 6756, 6763, 6768, 6778, 6794, 6810, 6821, 6841, 6864, 6911, 6919, 6975
Rhode Island,44,07/12/2020, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 917, 919, 923, 926, 928, 930, 932, 934, 935, 937, 939, 940, 941, 943, 944, 945, 947, 950, 951, 955, 958, 963, 965
South Carolina,45,07/12/2020, 83, 90, 97, 108, 120, 128, 131, 138, 146, 156, 164, 173, 178, 186, 197, 208, 214, 221, 234, 252, 290, 302, 329, 21, 24, 29, 33, 36, 39, 41, 43, 47, 50, 52, 54, 58, 59, 62, 66, 70, 74, 79, 88, 96, 108, 114, 1075, 1108, 1134, 1190, 1237, 1268, 1337, 1363, 1386, 1414, 1438, 1475, 1509, 1552, 1591, 1631, 1656, 1720, 1764, 1870, 1983, 2110, 2227
South Dakota,46,07/12/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 100, 106, 110, 114, 116, 120, 121, 122, 124, 125, 126, 126, 128, 129, 130, 131, 133, 134, 138, 141, 145, 155, 165
Tennessee,47,07/12/2020, 30, 36, 38, 41, 45, 50, 59, 64, 66, 72, 76, 81, 88, 94, 98, 100, 102, 107, 116, 122, 135, 141, 152, 10, 12, 14, 17, 20, 22, 24, 26, 28, 30, 31, 32, 35, 37, 38, 41, 43, 47, 51, 55, 61, 62, 69, 780, 796, 823, 846, 875, 901, 935, 957, 996, 1028, 1070, 1081, 1115, 1146, 1172, 1213, 1227, 1260, 1303, 1380, 1435, 1497, 1551
Texas,48,07/12/2020, 372, 412, 429, 484, 558, 616, 649, 718, 768, 846, 906, 980, 1008, 1059, 1136, 1182, 1232, 1279, 1338, 1398, 1595, 1697, 1812, 68, 77, 85, 103, 121, 131, 135, 142, 158, 162, 177, 195, 206, 211, 223, 232, 245, 258, 276, 300, 314, 330, 356, 3495, 3619, 3697, 3855, 4011, 4202, 4312, 4388, 4527, 4671, 4855, 4980, 5145, 5310, 5426, 5543, 5643, 5797, 5915, 6245, 6582, 6854, 7081
Utah,49,07/12/2020, 10, 10, 14, 16, 17, 19, 20, 21, 23, 25, 27, 27, 29, 30, 31, 32, 34, 36, 40, 43, 47, 49, 57, 2, 3, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 18, 20, 22, 24, 269, 283, 290, 307, 323, 327, 339, 343, 346, 352, 359, 367, 370, 374, 377, 382, 402, 409, 425, 442, 459, 481, 509
Vermont,50,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/12/2020, 26, 29, 31, 37, 39, 41, 43, 45, 48, 50, 52, 54, 57, 58, 62, 68, 73, 78, 83, 90, 110, 111, 123, 2, 3, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 26, 29, 31, 1834, 1852, 1861, 1883, 1903, 1925, 1946, 1955, 1976, 1980, 1990, 1998, 2014, 2024, 2038, 2057, 2077, 2096, 2124, 2175, 2225, 2328, 2379
Washington,53,07/12/2020, 7, 9, 11, 13, 14, 16, 17, 18, 19, 19, 21, 21, 22, 24, 25, 26, 28, 30, 33, 36, 38, 44, 48, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 11, 12, 13, 1304, 1309, 1316, 1324, 1329, 1331, 1340, 1345, 1351, 1358, 1360, 1364, 1366, 1371, 1376, 1378, 1380, 1384, 1389, 1400, 1415, 1424, 1434
West Virginia,54,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 5, 7, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 91, 92, 92, 93, 93, 95, 95, 96, 97, 97, 98, 99, 99, 100, 101, 102, 105, 107, 111, 117, 127, 140, 180
Wisconsin,55,07/12/2020, 14, 15, 15, 18, 21, 22, 24, 25, 27, 28, 28, 30, 31, 34, 36, 39, 41, 45, 48, 50, 56, 59, 76, 3, 3, 3, 4, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 15, 15, 16, 17, 19, 23, 29, 31, 836, 853, 861, 881, 905, 924, 943, 951, 968, 977, 986, 996, 1014, 1032, 1037, 1041, 1051, 1064, 1089, 1109, 1132, 1179, 1228
Wyoming,56,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/12/2020, 2492, 2810, 2923, 3154, 3588, 3797, 4092, 4367, 4647, 4922, 5205, 5515, 5737, 6005, 6314, 6622, 6940, 7259, 7724, 8251, 9134, 9724, 10305, 657, 703, 783, 884, 991, 1045, 1089, 1158, 1241, 1309, 1391, 1451, 1542, 1594, 1671, 1736, 1841, 1964, 2063, 2239, 2410, 2571, 2783, 132792, 133762, 134520, 136108, 137135, 138194, 139256, 140227, 141352, 142259, 143378, 144344, 145323, 146387, 147344, 148406, 149529, 151030, 152283, 154767, 157694, 159820, 162992
Alabama,1,07/13/2020, 64, 68, 80, 90, 98, 103, 109, 115, 124, 132, 140, 147, 154, 161, 169, 173, 179, 184, 207, 218, 234, 250, 263, 21, 24, 28, 31, 35, 38, 41, 45, 49, 52, 55, 56, 57, 59, 64, 65, 67, 71, 74, 82, 85, 98, 104, 1249, 1276, 1345, 1406, 1443, 1485, 1528, 1579, 1613, 1664, 1693, 1743, 1778, 1818, 1858, 1887, 1942, 1987, 2042, 2127, 2212, 2299, 2432
Alaska,2,07/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/13/2020, 347, 373, 432, 480, 537, 602, 631, 655, 686, 712, 747, 776, 826, 858, 891, 937, 985, 1019, 1070, 1155, 1281, 1305, 1393, 88, 103, 117, 126, 142, 151, 164, 178, 188, 189, 199, 211, 218, 226, 237, 247, 252, 265, 300, 317, 331, 358, 377, 2963, 3095, 3220, 3411, 3655, 3778, 3899, 4081, 4176, 4266, 4420, 4535, 4566, 4694, 4823, 4998, 5062, 5281, 5529, 5784, 6003, 6232, 6591
Arkansas,5,07/13/2020, 47, 51, 52, 59, 65, 68, 75, 78, 82, 84, 87, 91, 96, 101, 104, 113, 119, 126, 133, 143, 159, 171, 179, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 32, 34, 37, 39, 41, 43, 51, 53, 57, 451, 467, 501, 538, 564, 576, 595, 613, 642, 664, 678, 695, 712, 738, 767, 795, 817, 848, 879, 937, 988, 1024, 1115
California,6,07/13/2020, 279, 294, 326, 351, 380, 400, 417, 438, 470, 489, 507, 534, 553, 595, 623, 654, 677, 740, 796, 834, 931, 999, 1110, 70, 72, 80, 90, 95, 99, 101, 103, 112, 117, 120, 128, 132, 138, 143, 153, 159, 166, 177, 195, 223, 225, 260, 7230, 7266, 7316, 7481, 7558, 7619, 7712, 7778, 7873, 7935, 7998, 8112, 8214, 8270, 8319, 8412, 8495, 8650, 8856, 9086, 9406, 9560, 9945
Colorado,8,07/13/2020, 5, 7, 8, 10, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 33, 38, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 11, 1696, 1698, 1702, 1710, 1713, 1720, 1726, 1728, 1731, 1733, 1736, 1739, 1744, 1747, 1749, 1755, 1759, 1764, 1769, 1778, 1786, 1796, 1831
Connecticut,9,07/13/2020, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 23, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 13, 4336, 4339, 4340, 4346, 4352, 4355, 4358, 4361, 4364, 4366, 4370, 4372, 4375, 4377, 4380, 4387, 4392, 4398, 4402, 4410, 4418, 4424, 4426
Delaware,10,07/13/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 442, 444, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456, 457, 457, 458, 459, 460, 462, 465, 467, 471, 472, 474
District of Columbia,11,07/13/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 561, 564, 566, 570, 571, 573, 574, 575, 575, 576, 576, 577, 579, 580, 582, 583, 583, 585, 587, 590, 593, 599, 605
Florida,12,07/13/2020, 541, 594, 627, 690, 762, 850, 892, 1000, 1118, 1191, 1250, 1314, 1372, 1447, 1540, 1590, 1659, 1745, 1859, 1974, 2147, 2271, 2469, 149, 166, 181, 194, 214, 228, 247, 272, 302, 310, 328, 341, 367, 388, 396, 426, 443, 461, 489, 526, 580, 607, 624, 5814, 5969, 6161, 6386, 6624, 6893, 7146, 7385, 7760, 7940, 8254, 8467, 8782, 8993, 9227, 9443, 9684, 10026, 10228, 10719, 11324, 11657, 12347
Georgia,13,07/13/2020, 66, 74, 80, 95, 102, 109, 118, 122, 127, 134, 148, 154, 159, 166, 173, 179, 186, 199, 211, 226, 246, 276, 289, 10, 13, 16, 17, 19, 21, 22, 24, 26, 27, 29, 33, 36, 38, 39, 43, 45, 47, 51, 54, 65, 71, 80, 2878, 2898, 2924, 2988, 3018, 3041, 3064, 3078, 3099, 3119, 3154, 3171, 3214, 3258, 3292, 3333, 3376, 3415, 3465, 3571, 3644, 3696, 3881
Hawaii,15,07/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/13/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 92, 95, 96, 98, 105, 106, 108, 112, 117, 119, 126
Illinois,17,07/13/2020, 6, 6, 8, 10, 10, 10, 12, 12, 13, 14, 14, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 28, 31, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 10, 11, 12, 13, 15, 6734, 6751, 6759, 6766, 6778, 6784, 6792, 6799, 6810, 6814, 6818, 6822, 6827, 6832, 6840, 6850, 6852, 6859, 6874, 6887, 6911, 6922, 6978
Indiana,18,07/13/2020, 25, 31, 37, 43, 48, 52, 55, 56, 58, 61, 68, 71, 74, 79, 81, 83, 85, 89, 97, 103, 113, 119, 131, 5, 8, 9, 10, 11, 11, 14, 16, 17, 18, 20, 21, 22, 24, 24, 25, 27, 28, 29, 30, 33, 36, 39, 2724, 2737, 2761, 2801, 2812, 2828, 2842, 2855, 2872, 2889, 2906, 2919, 2930, 2947, 2965, 2979, 2998, 3025, 3050, 3091, 3166, 3178, 3235
Iowa,19,07/13/2020, 13, 14, 17, 19, 20, 21, 21, 22, 23, 24, 26, 28, 29, 31, 32, 35, 36, 37, 40, 42, 47, 50, 55, 2, 3, 5, 6, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 22, 25, 28, 31, 832, 833, 846, 871, 879, 896, 911, 916, 924, 933, 944, 956, 969, 987, 996, 1010, 1030, 1044, 1064, 1087, 1136, 1155, 1219
Kansas,20,07/13/2020, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 15, 15, 16, 17, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 284, 285, 290, 293, 296, 298, 300, 303, 307, 308, 314, 318, 320, 324, 327, 331, 335, 344, 352, 359, 371, 385, 408
Kentucky,21,07/13/2020, 13, 14, 18, 20, 22, 25, 26, 27, 29, 31, 33, 34, 36, 42, 43, 45, 51, 57, 63, 66, 82, 90, 112, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 13, 15, 22, 567, 570, 571, 575, 578, 582, 585, 590, 599, 602, 609, 616, 631, 634, 639, 640, 660, 675, 695, 718, 756, 777, 849
Louisiana,22,07/13/2020, 64, 70, 81, 94, 107, 113, 121, 129, 136, 144, 157, 162, 168, 181, 189, 196, 209, 217, 231, 240, 264, 281, 291, 18, 19, 21, 23, 27, 29, 32, 37, 39, 41, 43, 44, 46, 48, 49, 53, 55, 59, 61, 68, 71, 74, 81, 3422, 3464, 3486, 3515, 3532, 3570, 3592, 3646, 3665, 3711, 3750, 3766, 3799, 3855, 3872, 3890, 3944, 3971, 4020, 4081, 4183, 4233, 4294
Maine,23,07/13/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 107, 108, 110, 111, 112, 114, 114, 116, 116, 117, 119, 121, 122, 123, 125, 126, 127, 127, 128, 128, 132, 133, 133
Maryland,24,07/13/2020, 17, 18, 22, 24, 27, 27, 28, 30, 30, 33, 34, 36, 37, 37, 39, 40, 42, 46, 48, 52, 57, 58, 64, 2, 2, 4, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 14, 16, 17, 19, 3245, 3257, 3264, 3277, 3288, 3298, 3305, 3311, 3318, 3325, 3329, 3334, 3339, 3347, 3353, 3358, 3366, 3370, 3382, 3398, 3415, 3429, 3438
Massachusetts,25,07/13/2020, 1, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 8075, 8079, 8084, 8100, 8104, 8115, 8121, 8127, 8131, 8136, 8138, 8141, 8145, 8154, 8159, 8164, 8167, 8175, 8184, 8199, 8218, 8225, 8239
Michigan,26,07/13/2020, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 15, 19, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 6091, 6092, 6094, 6099, 6102, 6107, 6112, 6118, 6123, 6125, 6130, 6134, 6138, 6144, 6148, 6160, 6167, 6171, 6189, 6200, 6223, 6250, 6279
Minnesota,27,07/13/2020, 8, 9, 11, 12, 13, 14, 15, 17, 17, 18, 20, 21, 21, 22, 23, 23, 24, 26, 27, 29, 35, 37, 41, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 14, 16, 18, 20, 21, 1539, 1545, 1552, 1561, 1577, 1587, 1597, 1604, 1612, 1629, 1639, 1651, 1661, 1667, 1683, 1697, 1708, 1719, 1738, 1775, 1800, 1807, 1881
Mississippi,28,07/13/2020, 19, 27, 30, 35, 43, 45, 47, 52, 54, 57, 60, 63, 64, 67, 71, 75, 80, 87, 91, 97, 107, 115, 137, 4, 6, 9, 10, 12, 13, 13, 14, 15, 17, 18, 18, 20, 21, 22, 23, 25, 28, 30, 35, 37, 42, 46, 1111, 1122, 1135, 1174, 1189, 1211, 1243, 1256, 1271, 1298, 1308, 1329, 1341, 1348, 1379, 1415, 1431, 1443, 1488, 1534, 1586, 1612, 1723
