location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,07/10/2020, 10, 11, 12, 15, 16, 17, 19, 20, 21, 21, 23, 24, 24, 26, 27, 29, 30, 33, 34, 38, 42, 44, 48, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 12, 13, 14, 14, 18, 20, 23, 258, 259, 270, 286, 293, 302, 307, 312, 317, 324, 329, 336, 339, 344, 347, 353, 363, 369, 378, 397, 419, 435, 444
Vermont,50,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/10/2020, 23, 23, 27, 29, 31, 34, 35, 37, 37, 40, 44, 45, 47, 50, 54, 57, 63, 69, 73, 78, 84, 85, 105, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 23, 25, 28, 34, 1818, 1826, 1837, 1859, 1872, 1898, 1906, 1915, 1930, 1940, 1949, 1959, 1970, 1983, 1995, 2008, 2029, 2041, 2057, 2092, 2165, 2206, 2272
Washington,53,07/10/2020, 5, 6, 8, 11, 11, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 22, 24, 24, 26, 27, 30, 30, 35, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 1297, 1300, 1305, 1309, 1312, 1320, 1325, 1328, 1331, 1337, 1341, 1344, 1348, 1350, 1355, 1357, 1360, 1363, 1368, 1378, 1393, 1402, 1410
West Virginia,54,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 91, 91, 92, 92, 93, 94, 95, 96, 97, 97, 98, 98, 99, 100, 100, 101, 102, 104, 108, 113, 117, 129, 159
Wisconsin,55,07/10/2020, 9, 11, 13, 17, 19, 20, 21, 22, 23, 24, 26, 28, 28, 30, 32, 34, 39, 40, 43, 49, 54, 56, 65, 2, 3, 3, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 17, 19, 24, 27, 29, 826, 831, 846, 860, 876, 892, 908, 920, 930, 944, 955, 964, 973, 980, 987, 1002, 1015, 1026, 1051, 1067, 1087, 1117, 1154
Wyoming,56,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/10/2020, 2298, 2444, 2659, 2995, 3217, 3470, 3712, 4041, 4261, 4609, 4906, 5179, 5547, 5834, 6126, 6446, 6767, 7081, 7734, 8110, 9030, 9625, 10313, 633, 651, 739, 846, 896, 1008, 1118, 1208, 1299, 1405, 1488, 1587, 1673, 1789, 1867, 1976, 2072, 2206, 2389, 2551, 2872, 3066, 3345, 130747, 131707, 132354, 133452, 134553, 135401, 136361, 137406, 138207, 139146, 140056, 141124, 141911, 142825, 143639, 144585, 145680, 146805, 148366, 149999, 152984, 154972, 157579
Alabama,1,07/11/2020, 59, 72, 73, 81, 87, 95, 102, 109, 120, 126, 135, 140, 143, 150, 157, 165, 172, 179, 194, 206, 218, 226, 254, 20, 22, 25, 30, 31, 34, 36, 39, 45, 47, 53, 56, 59, 61, 65, 68, 70, 73, 79, 85, 101, 112, 126, 1150, 1207, 1247, 1293, 1323, 1361, 1399, 1449, 1484, 1532, 1556, 1604, 1628, 1654, 1689, 1729, 1755, 1818, 1873, 1925, 2045, 2150, 2248
Alaska,2,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/11/2020, 331, 366, 396, 473, 559, 579, 621, 665, 717, 757, 798, 840, 891, 914, 960, 1012, 1053, 1114, 1201, 1301, 1347, 1424, 1541, 95, 111, 113, 135, 173, 181, 192, 213, 223, 237, 248, 266, 270, 277, 298, 317, 331, 363, 377, 404, 458, 521, 540, 2767, 2820, 2956, 3154, 3425, 3531, 3612, 3773, 3836, 3931, 4136, 4226, 4286, 4373, 4502, 4675, 4772, 4956, 5170, 5451, 5752, 6041, 6270
Arkansas,5,07/11/2020, 37, 42, 47, 56, 62, 65, 69, 73, 76, 79, 84, 88, 95, 98, 102, 104, 116, 120, 126, 142, 149, 158, 183, 7, 9, 11, 15, 16, 18, 21, 22, 24, 25, 26, 29, 30, 31, 34, 35, 37, 38, 41, 46, 52, 56, 63, 412, 427, 436, 490, 504, 523, 540, 568, 580, 592, 603, 630, 657, 677, 699, 717, 725, 745, 778, 810, 864, 927, 975
California,6,07/11/2020, 244, 275, 290, 308, 326, 359, 367, 391, 411, 440, 463, 487, 511, 544, 570, 599, 658, 697, 762, 830, 923, 970, 1079, 66, 68, 70, 76, 83, 89, 93, 97, 103, 112, 119, 122, 134, 142, 148, 154, 157, 171, 194, 212, 234, 266, 283, 6962, 6984, 7059, 7199, 7270, 7333, 7405, 7447, 7532, 7594, 7654, 7716, 7783, 7926, 7966, 8043, 8112, 8218, 8430, 8633, 8908, 9146, 9397
Colorado,8,07/11/2020, 4, 6, 7, 8, 9, 10, 11, 11, 12, 14, 14, 15, 16, 16, 18, 19, 20, 22, 23, 25, 28, 32, 33, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 1688, 1688, 1694, 1701, 1708, 1710, 1714, 1717, 1720, 1723, 1726, 1729, 1731, 1738, 1742, 1743, 1747, 1752, 1759, 1763, 1768, 1798, 1805
Connecticut,9,07/11/2020, 4, 4, 6, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 6, 7, 7, 7, 4316, 4324, 4329, 4336, 4340, 4342, 4346, 4351, 4353, 4355, 4358, 4360, 4363, 4365, 4366, 4372, 4374, 4377, 4382, 4388, 4395, 4411, 4414
Delaware,10,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 441, 444, 446, 447, 448, 450, 450, 451, 451, 452, 453, 453, 454, 454, 455, 456, 457, 459, 460, 462, 463, 464, 466
District of Columbia,11,07/11/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 557, 558, 562, 565, 566, 567, 568, 569, 571, 572, 573, 574, 575, 576, 577, 579, 580, 581, 584, 587, 589, 595, 598
Florida,12,07/11/2020, 500, 575, 620, 655, 741, 796, 894, 1017, 1107, 1173, 1281, 1371, 1468, 1542, 1588, 1730, 1808, 1884, 2043, 2119, 2382, 2661, 2844, 149, 164, 184, 212, 235, 261, 281, 299, 342, 371, 411, 440, 464, 476, 527, 568, 593, 625, 685, 720, 778, 879, 965, 5408, 5587, 5748, 5924, 6144, 6374, 6592, 6893, 7187, 7468, 7641, 7988, 8225, 8413, 8700, 8898, 9198, 9466, 9839, 10208, 10839, 11372, 11774
Georgia,13,07/11/2020, 62, 67, 71, 80, 88, 93, 100, 102, 111, 123, 127, 132, 142, 148, 154, 159, 172, 181, 196, 215, 231, 250, 283, 9, 11, 16, 18, 21, 21, 22, 24, 25, 26, 27, 28, 32, 34, 39, 42, 44, 46, 50, 60, 68, 74, 81, 2825, 2857, 2879, 2920, 2952, 2965, 2983, 3002, 3028, 3041, 3067, 3098, 3115, 3134, 3151, 3197, 3236, 3261, 3301, 3377, 3473, 3582, 3667
Hawaii,15,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 92, 95, 96, 98, 101, 104, 108, 110, 113, 117
Illinois,17,07/11/2020, 3, 4, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 19, 21, 24, 27, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 10, 12, 16, 6722, 6731, 6747, 6755, 6759, 6770, 6778, 6783, 6790, 6793, 6798, 6806, 6806, 6813, 6819, 6824, 6830, 6840, 6847, 6858, 6885, 6900, 6947
Indiana,18,07/11/2020, 24, 26, 32, 34, 38, 42, 45, 46, 51, 54, 60, 62, 66, 69, 70, 74, 76, 82, 84, 93, 109, 126, 130, 5, 7, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 20, 21, 24, 25, 26, 28, 30, 35, 37, 39, 2683, 2718, 2734, 2750, 2764, 2785, 2791, 2811, 2822, 2837, 2847, 2856, 2880, 2887, 2905, 2916, 2926, 2956, 2976, 3002, 3065, 3088, 3122
Iowa,19,07/11/2020, 9, 11, 12, 14, 16, 17, 18, 20, 20, 22, 23, 24, 25, 27, 28, 29, 32, 33, 35, 39, 42, 45, 52, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 17, 19, 21, 26, 30, 806, 820, 827, 840, 855, 867, 873, 877, 895, 905, 912, 920, 933, 945, 954, 965, 978, 991, 1015, 1029, 1053, 1090, 1151
Kansas,20,07/11/2020, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 16, 18, 22, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 10, 12, 18, 277, 281, 283, 286, 288, 292, 294, 295, 298, 302, 305, 307, 311, 315, 317, 318, 324, 328, 334, 340, 354, 364, 389
Kentucky,21,07/11/2020, 9, 12, 14, 15, 17, 20, 21, 23, 24, 25, 26, 29, 30, 35, 37, 39, 43, 47, 53, 60, 64, 77, 79, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 6, 7, 9, 11, 15, 16, 561, 562, 566, 570, 573, 577, 580, 583, 586, 591, 593, 598, 607, 614, 618, 627, 637, 650, 666, 682, 726, 734, 787
Louisiana,22,07/11/2020, 73, 84, 91, 94, 101, 111, 120, 126, 130, 139, 149, 156, 164, 173, 182, 190, 209, 217, 227, 245, 263, 270, 297, 15, 18, 19, 23, 25, 27, 31, 34, 36, 39, 45, 48, 51, 53, 55, 59, 65, 69, 74, 78, 85, 93, 103, 3363, 3397, 3411, 3426, 3462, 3488, 3525, 3550, 3569, 3607, 3644, 3662, 3681, 3748, 3769, 3817, 3825, 3852, 3904, 3965, 4044, 4095, 4214
Maine,23,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 107, 108, 109, 110, 111, 112, 114, 114, 115, 116, 117, 117, 118, 119, 121, 122, 122, 123, 125, 127, 129, 130, 134
Maryland,24,07/11/2020, 16, 16, 17, 19, 20, 21, 23, 24, 25, 27, 29, 30, 31, 32, 34, 35, 37, 40, 42, 45, 50, 52, 59, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 14, 15, 16, 3229, 3231, 3238, 3246, 3259, 3268, 3273, 3282, 3289, 3291, 3298, 3303, 3310, 3316, 3319, 3323, 3331, 3338, 3341, 3353, 3377, 3396, 3412
Massachusetts,25,07/11/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 14, 8047, 8061, 8071, 8080, 8084, 8093, 8095, 8101, 8104, 8107, 8108, 8112, 8115, 8121, 8124, 8128, 8133, 8149, 8154, 8164, 8184, 8196, 8203
Michigan,26,07/11/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 11, 6085, 6089, 6094, 6096, 6098, 6103, 6110, 6114, 6116, 6119, 6122, 6125, 6131, 6135, 6139, 6142, 6149, 6156, 6167, 6172, 6192, 6205, 6255
Minnesota,27,07/11/2020, 5, 5, 8, 10, 11, 12, 13, 13, 14, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 27, 32, 36, 1, 1, 2, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 17, 1518, 1525, 1535, 1552, 1558, 1564, 1576, 1584, 1596, 1604, 1611, 1619, 1626, 1637, 1652, 1662, 1669, 1681, 1700, 1720, 1746, 1781, 1818
Mississippi,28,07/11/2020, 21, 23, 27, 31, 32, 37, 41, 42, 45, 52, 54, 59, 60, 64, 68, 72, 78, 83, 87, 96, 107, 113, 124, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 31, 35, 40, 1070, 1087, 1105, 1129, 1151, 1170, 1185, 1209, 1221, 1235, 1255, 1270, 1277, 1294, 1313, 1336, 1359, 1375, 1401, 1426, 1474, 1534, 1589
Missouri,29,07/11/2020, 5, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 17, 19, 21, 23, 24, 26, 29, 31, 36, 41, 1, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 19, 22, 27, 1016, 1023, 1028, 1040, 1044, 1050, 1055, 1058, 1063, 1067, 1075, 1086, 1095, 1102, 1107, 1117, 1126, 1153, 1171, 1183, 1230, 1238, 1263
Montana,30,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
Nebraska,31,07/11/2020, 2, 3, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 17, 21, 24, 28, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 8, 12, 310, 312, 319, 326, 331, 333, 337, 340, 345, 351, 354, 356, 360, 362, 365, 368, 373, 377, 389, 401, 419, 424, 425
Nevada,32,07/11/2020, 20, 24, 25, 30, 31, 31, 33, 35, 36, 38, 40, 43, 49, 54, 60, 67, 76, 86, 88, 94, 107, 115, 121, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 13, 14, 16, 18, 21, 22, 24, 28, 29, 32, 37, 609, 613, 621, 626, 629, 639, 647, 652, 655, 662, 669, 678, 690, 710, 724, 737, 763, 783, 801, 813, 844, 864, 895
New Hampshire,33,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 347, 348, 349, 352, 354, 355, 356, 357, 358, 359, 359, 360, 361, 361, 363, 364, 365, 365, 367, 367, 368, 370, 373
New Jersey,34,07/11/2020, 6, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 20, 21, 22, 24, 26, 27, 31, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 19, 20, 13126, 13131, 13136, 13154, 13159, 13166, 13177, 13183, 13189, 13195, 13201, 13204, 13208, 13212, 13215, 13218, 13224, 13228, 13239, 13256, 13278, 13283, 13287
New Mexico,35,07/11/2020, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 7, 8, 9, 496, 500, 501, 504, 505, 508, 511, 512, 516, 519, 525, 530, 534, 537, 541, 544, 546, 548, 550, 554, 556, 560, 571
New York,36,07/11/2020, 12, 14, 15, 17, 21, 21, 22, 24, 25, 26, 26, 27, 29, 30, 31, 32, 33, 37, 37, 41, 46, 49, 57, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 15, 16, 19, 31221, 31224, 31227, 31240, 31250, 31261, 31267, 31273, 31277, 31280, 31282, 31287, 31297, 31304, 31307, 31311, 31320, 31323, 31336, 31341, 31372, 31390, 31404
North Carolina,37,07/11/2020, 84, 93, 107, 117, 125, 141, 150, 161, 167, 174, 195, 199, 206, 232, 247, 259, 282, 296, 320, 352, 386, 413, 446, 35, 37, 42, 45, 49, 54, 56, 61, 67, 72, 77, 80, 86, 89, 97, 105, 109, 120, 130, 135, 164, 170, 196, 1960, 2006, 2049, 2134, 2168, 2247, 2314, 2361, 2396, 2489, 2529, 2575, 2636, 2725, 2818, 2859, 2964, 3043, 3153, 3282, 3450, 3528, 3881
North Dakota,38,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 75, 76, 76, 78, 79, 80, 81, 81, 83, 85, 87, 89, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 108
Ohio,39,07/11/2020, 23, 25, 30, 36, 40, 41, 46, 51, 58, 64, 70, 72, 75, 78, 84, 87, 92, 95, 103, 114, 122, 131, 154, 5, 5, 6, 7, 9, 11, 12, 13, 16, 16, 18, 19, 20, 23, 23, 25, 26, 27, 29, 30, 33, 36, 41, 2850, 2869, 2878, 2902, 2925, 2937, 2951, 2959, 2975, 2996, 3021, 3029, 3041, 3051, 3061, 3088, 3101, 3110, 3147, 3185, 3226, 3250, 3313
Oklahoma,40,07/11/2020, 67, 75, 82, 92, 97, 111, 120, 127, 137, 144, 149, 154, 166, 171, 179, 186, 199, 210, 226, 243, 267, 305, 328, 12, 16, 18, 21, 25, 29, 30, 33, 34, 38, 40, 43, 45, 49, 51, 53, 57, 62, 64, 68, 76, 91, 102, 573, 594, 611, 635, 658, 695, 719, 731, 751, 763, 780, 793, 799, 824, 852, 876, 901, 931, 969, 995, 1038, 1120, 1166
Oregon,41,07/11/2020, 19, 25, 28, 35, 38, 41, 42, 47, 49, 59, 62, 65, 76, 79, 84, 87, 90, 94, 101, 116, 129, 133, 151, 4, 4, 5, 6, 7, 8, 10, 12, 12, 14, 16, 17, 19, 21, 23, 26, 27, 29, 31, 35, 40, 45, 50, 274, 280, 285, 299, 313, 319, 333, 351, 364, 375, 381, 395, 411, 426, 434, 451, 462, 477, 491, 510, 545, 555, 622
Pennsylvania,42,07/11/2020, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 21, 22, 23, 24, 24, 26, 28, 29, 32, 34, 38, 44, 48, 3, 4, 6, 6, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 16, 16, 18, 22, 26, 28, 6611, 6625, 6640, 6656, 6666, 6676, 6682, 6688, 6700, 6709, 6714, 6728, 6732, 6737, 6743, 6757, 6768, 6780, 6796, 6812, 6835, 6855, 6939
Rhode Island,44,07/11/2020, 0, 0, 0, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 917, 918, 922, 924, 926, 926, 929, 930, 931, 933, 934, 935, 936, 937, 939, 940, 941, 943, 945, 948, 951, 957, 965
South Carolina,45,07/11/2020, 70, 79, 90, 97, 110, 122, 131, 142, 146, 153, 162, 171, 178, 187, 195, 203, 224, 239, 249, 265, 292, 313, 332, 24, 30, 31, 35, 40, 45, 47, 51, 53, 57, 60, 63, 67, 69, 72, 78, 84, 88, 95, 100, 107, 121, 130, 1030, 1049, 1097, 1119, 1177, 1237, 1259, 1302, 1328, 1342, 1366, 1408, 1440, 1502, 1544, 1561, 1595, 1646, 1691, 1746, 1907, 1952, 2060
South Dakota,46,07/11/2020, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 94, 103, 106, 113, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 139, 149, 156
Tennessee,47,07/11/2020, 26, 26, 30, 38, 44, 47, 52, 56, 61, 66, 73, 77, 82, 88, 92, 97, 103, 109, 115, 122, 128, 141, 162, 8, 9, 11, 14, 16, 18, 20, 21, 24, 25, 28, 30, 37, 40, 43, 46, 49, 51, 53, 60, 69, 70, 75, 737, 755, 774, 802, 829, 857, 875, 904, 938, 965, 981, 1033, 1061, 1086, 1113, 1135, 1176, 1197, 1231, 1303, 1373, 1425, 1479
Texas,48,07/11/2020, 352, 382, 408, 471, 542, 603, 683, 741, 780, 896, 976, 1036, 1117, 1189, 1248, 1332, 1380, 1435, 1529, 1693, 1855, 2018, 2085, 69, 76, 89, 105, 119, 139, 160, 172, 191, 196, 229, 263, 267, 286, 301, 316, 328, 346, 382, 426, 455, 474, 529, 3355, 3450, 3532, 3645, 3880, 4047, 4166, 4253, 4426, 4552, 4752, 4916, 5016, 5288, 5375, 5467, 5591, 5745, 5953, 6285, 6648, 6775, 7050
Utah,49,07/11/2020, 8, 9, 12, 13, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 29, 30, 32, 34, 35, 38, 46, 48, 50, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 20, 24, 262, 263, 278, 293, 300, 309, 315, 321, 326, 330, 339, 344, 347, 352, 356, 368, 377, 382, 393, 410, 437, 450, 463
Vermont,50,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/11/2020, 22, 22, 25, 26, 28, 32, 35, 37, 39, 41, 43, 45, 48, 51, 55, 58, 59, 64, 73, 78, 91, 95, 110, 2, 2, 3, 4, 6, 6, 8, 8, 8, 9, 10, 11, 11, 12, 12, 15, 16, 17, 18, 20, 22, 24, 30, 1821, 1828, 1843, 1865, 1876, 1907, 1916, 1925, 1939, 1948, 1956, 1970, 1982, 1995, 2006, 2021, 2044, 2053, 2076, 2111, 2187, 2224, 2299
Washington,53,07/11/2020, 7, 8, 8, 10, 11, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 30, 33, 36, 41, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 11, 11, 13, 1298, 1305, 1306, 1311, 1315, 1323, 1327, 1331, 1336, 1340, 1346, 1349, 1351, 1354, 1359, 1363, 1367, 1370, 1374, 1381, 1399, 1408, 1416
West Virginia,54,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 91, 91, 92, 92, 93, 94, 95, 96, 97, 97, 98, 99, 100, 100, 101, 102, 103, 105, 110, 115, 120, 133, 162
