location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,07/10/2020, 104, 110, 118, 129, 139, 146, 169, 175, 183, 195, 207, 218, 233, 251, 259, 279, 307, 330, 350, 377, 422, 434, 486, 30, 38, 42, 52, 54, 58, 61, 65, 76, 78, 82, 87, 93, 99, 108, 116, 125, 132, 145, 154, 168, 179, 193, 1954, 2009, 2072, 2131, 2206, 2256, 2320, 2348, 2393, 2498, 2555, 2625, 2691, 2751, 2844, 2900, 2971, 3070, 3179, 3285, 3423, 3614, 3831
North Dakota,38,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 91, 91, 93, 94, 94, 95, 97, 97, 100, 101, 106
Ohio,39,07/10/2020, 27, 28, 30, 38, 43, 47, 52, 56, 64, 72, 77, 79, 83, 87, 89, 95, 100, 104, 110, 116, 126, 137, 154, 5, 6, 7, 8, 9, 10, 12, 14, 16, 16, 17, 19, 20, 22, 24, 25, 26, 29, 32, 37, 40, 45, 53, 2847, 2862, 2885, 2895, 2917, 2939, 2957, 2964, 2978, 2992, 3007, 3037, 3047, 3054, 3068, 3083, 3105, 3119, 3139, 3182, 3240, 3266, 3334
Oklahoma,40,07/10/2020, 73, 83, 86, 94, 101, 120, 125, 134, 147, 152, 157, 170, 181, 190, 200, 208, 214, 219, 241, 260, 292, 322, 367, 21, 21, 24, 26, 29, 34, 36, 38, 41, 44, 47, 48, 50, 54, 57, 61, 65, 69, 73, 77, 85, 104, 112, 581, 602, 615, 645, 673, 711, 720, 748, 757, 766, 795, 812, 832, 847, 875, 890, 918, 946, 976, 1016, 1065, 1130, 1207
Oregon,41,07/10/2020, 22, 24, 29, 35, 39, 44, 49, 52, 55, 63, 69, 76, 80, 87, 89, 94, 98, 104, 113, 124, 133, 154, 176, 4, 5, 6, 8, 9, 11, 13, 13, 14, 17, 20, 22, 24, 25, 25, 27, 29, 30, 33, 35, 41, 49, 59, 268, 281, 291, 302, 310, 328, 343, 353, 362, 379, 388, 396, 409, 418, 433, 454, 473, 480, 487, 510, 556, 575, 622
Pennsylvania,42,07/10/2020, 13, 14, 15, 16, 17, 18, 19, 21, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 37, 42, 47, 48, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 24, 28, 33, 6594, 6625, 6638, 6646, 6664, 6677, 6681, 6692, 6702, 6707, 6711, 6718, 6726, 6737, 6751, 6767, 6782, 6795, 6801, 6829, 6842, 6870, 6937
Rhode Island,44,07/10/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 914, 915, 918, 923, 924, 927, 929, 930, 931, 932, 933, 934, 935, 936, 938, 938, 940, 941, 943, 949, 951, 955, 965
South Carolina,45,07/10/2020, 83, 88, 101, 116, 125, 132, 135, 142, 157, 162, 175, 180, 186, 195, 211, 218, 231, 244, 258, 277, 300, 331, 373, 27, 30, 36, 42, 44, 45, 49, 51, 55, 58, 60, 65, 70, 73, 78, 87, 92, 97, 102, 106, 118, 134, 138, 1031, 1059, 1104, 1146, 1193, 1243, 1264, 1295, 1320, 1356, 1394, 1405, 1467, 1500, 1542, 1593, 1622, 1674, 1713, 1783, 1885, 2017, 2141
South Dakota,46,07/10/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 9, 99, 104, 108, 111, 115, 117, 117, 120, 121, 122, 123, 124, 125, 125, 126, 127, 129, 130, 131, 134, 140, 141, 157
Tennessee,47,07/10/2020, 27, 31, 36, 43, 45, 49, 57, 61, 65, 70, 78, 86, 92, 100, 103, 111, 113, 118, 124, 132, 147, 155, 184, 9, 11, 12, 16, 18, 21, 24, 27, 28, 33, 36, 38, 41, 44, 46, 50, 53, 55, 59, 65, 73, 74, 77, 762, 774, 784, 805, 832, 856, 880, 900, 937, 974, 1002, 1030, 1067, 1109, 1133, 1158, 1183, 1225, 1242, 1311, 1402, 1458, 1509
Texas,48,07/10/2020, 365, 402, 446, 505, 589, 660, 731, 789, 861, 948, 1040, 1117, 1199, 1284, 1337, 1408, 1497, 1524, 1627, 1783, 1983, 2082, 2146, 83, 95, 104, 117, 144, 163, 174, 183, 202, 225, 259, 272, 291, 312, 326, 342, 372, 385, 402, 450, 475, 516, 548, 3405, 3451, 3580, 3695, 3952, 4037, 4196, 4284, 4430, 4582, 4804, 4937, 5078, 5312, 5387, 5536, 5641, 5785, 5974, 6317, 6709, 6900, 7215
Utah,49,07/10/2020, 12, 12, 14, 15, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 37, 40, 45, 48, 59, 2, 3, 3, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 19, 20, 21, 23, 251, 266, 281, 292, 306, 313, 317, 323, 327, 331, 337, 339, 344, 353, 357, 367, 373, 390, 396, 405, 440, 457, 477
Vermont,50,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/10/2020, 21, 23, 25, 29, 34, 36, 38, 42, 45, 46, 47, 48, 50, 53, 59, 65, 69, 72, 77, 82, 97, 104, 112, 3, 4, 5, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 21, 27, 32, 39, 1824, 1828, 1846, 1863, 1880, 1897, 1920, 1925, 1947, 1957, 1963, 1972, 1978, 1994, 2005, 2024, 2034, 2058, 2090, 2124, 2193, 2250, 2319
Washington,53,07/10/2020, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 21, 22, 24, 26, 27, 29, 32, 38, 39, 43, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 12, 1299, 1302, 1305, 1312, 1317, 1322, 1327, 1333, 1339, 1343, 1346, 1351, 1354, 1356, 1359, 1362, 1365, 1370, 1378, 1381, 1401, 1411, 1415
West Virginia,54,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 7, 91, 91, 92, 92, 93, 95, 95, 95, 97, 97, 98, 99, 100, 101, 102, 104, 106, 107, 112, 117, 122, 129, 173
Wisconsin,55,07/10/2020, 8, 13, 14, 17, 20, 22, 22, 24, 27, 28, 28, 30, 34, 36, 38, 39, 41, 44, 47, 53, 56, 59, 79, 2, 2, 4, 5, 6, 7, 8, 10, 11, 11, 13, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 33, 829, 843, 858, 875, 891, 901, 919, 931, 941, 957, 974, 979, 988, 996, 1009, 1016, 1036, 1049, 1066, 1081, 1101, 1149, 1184
Wyoming,56,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/10/2020, 2465, 2764, 2906, 3212, 3596, 3913, 4239, 4624, 4943, 5340, 5704, 5968, 6327, 6693, 6947, 7348, 7791, 8204, 8650, 9294, 10292, 10966, 11976, 696, 764, 834, 967, 1065, 1204, 1272, 1393, 1498, 1618, 1731, 1843, 1937, 2078, 2219, 2305, 2444, 2578, 2728, 2937, 3307, 3588, 3830, 131529, 132486, 133197, 134443, 135687, 136951, 137876, 138887, 139784, 140752, 141985, 142930, 144061, 144893, 146194, 146963, 148581, 149639, 151375, 153251, 156574, 158654, 161706
Alabama,1,07/11/2020, 62, 77, 81, 90, 96, 111, 120, 128, 135, 140, 151, 160, 171, 179, 186, 190, 205, 213, 226, 241, 261, 265, 278, 20, 23, 27, 31, 35, 40, 47, 50, 52, 59, 62, 64, 67, 69, 73, 77, 80, 84, 90, 100, 110, 127, 141, 1170, 1247, 1273, 1335, 1386, 1425, 1477, 1520, 1570, 1585, 1628, 1678, 1705, 1774, 1802, 1824, 1854, 1924, 1971, 2077, 2156, 2178, 2386
Alaska,2,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/11/2020, 407, 419, 467, 548, 610, 670, 738, 775, 806, 867, 901, 984, 1019, 1055, 1097, 1159, 1226, 1286, 1390, 1493, 1615, 1655, 1787, 117, 127, 137, 166, 202, 221, 238, 257, 270, 283, 297, 313, 325, 340, 353, 384, 415, 428, 464, 513, 553, 578, 620, 2883, 2946, 3089, 3332, 3606, 3777, 3882, 4060, 4165, 4231, 4420, 4574, 4621, 4809, 4893, 5035, 5260, 5452, 5655, 5942, 6306, 6685, 6947
Arkansas,5,07/11/2020, 49, 52, 57, 59, 65, 70, 78, 83, 86, 94, 96, 105, 108, 113, 117, 122, 130, 143, 148, 159, 178, 187, 208, 10, 13, 15, 18, 22, 23, 25, 26, 27, 30, 31, 32, 32, 35, 37, 41, 42, 46, 49, 54, 59, 65, 66, 422, 438, 472, 491, 529, 541, 576, 594, 611, 633, 647, 660, 684, 699, 728, 749, 780, 805, 832, 869, 957, 973, 1048
California,6,07/11/2020, 267, 293, 305, 349, 364, 383, 423, 454, 485, 501, 531, 556, 576, 607, 664, 690, 743, 790, 871, 963, 1040, 1123, 1234, 61, 69, 75, 81, 88, 97, 101, 111, 117, 128, 132, 139, 152, 160, 167, 176, 188, 204, 220, 243, 274, 297, 309, 7042, 7131, 7148, 7297, 7327, 7413, 7512, 7555, 7662, 7770, 7815, 7912, 7987, 8050, 8140, 8250, 8332, 8467, 8716, 8894, 9246, 9395, 9696
Colorado,8,07/11/2020, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 19, 20, 21, 23, 25, 27, 31, 33, 34, 40, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 11, 1691, 1692, 1698, 1704, 1710, 1712, 1719, 1722, 1727, 1729, 1732, 1737, 1739, 1743, 1744, 1747, 1751, 1753, 1760, 1766, 1786, 1793, 1824
Connecticut,9,07/11/2020, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 4312, 4322, 4333, 4339, 4343, 4349, 4349, 4353, 4355, 4357, 4361, 4364, 4367, 4370, 4374, 4376, 4379, 4382, 4386, 4392, 4396, 4403, 4411
Delaware,10,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 439, 443, 444, 446, 449, 450, 451, 452, 452, 453, 453, 454, 454, 456, 456, 457, 458, 460, 461, 463, 464, 465, 467
District of Columbia,11,07/11/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 557, 561, 562, 566, 567, 569, 570, 570, 571, 571, 572, 573, 574, 577, 577, 578, 580, 581, 583, 586, 587, 597, 602
Florida,12,07/11/2020, 555, 646, 698, 763, 860, 930, 1036, 1157, 1268, 1389, 1448, 1583, 1659, 1785, 1897, 2011, 2133, 2193, 2322, 2501, 2819, 3076, 3292, 175, 193, 206, 232, 259, 300, 320, 369, 419, 454, 484, 527, 559, 589, 625, 653, 706, 760, 833, 857, 963, 1060, 1156, 5569, 5846, 5943, 6131, 6461, 6681, 7011, 7330, 7716, 7943, 8255, 8612, 8815, 9061, 9384, 9615, 9974, 10330, 10746, 11080, 11903, 12440, 12941
Georgia,13,07/11/2020, 63, 73, 78, 90, 98, 103, 110, 115, 124, 136, 146, 154, 162, 167, 171, 180, 192, 202, 222, 241, 268, 291, 307, 8, 10, 14, 19, 21, 23, 25, 26, 30, 32, 34, 37, 41, 44, 46, 48, 50, 55, 61, 71, 77, 90, 97, 2830, 2860, 2904, 2934, 2983, 2994, 3015, 3027, 3070, 3082, 3114, 3131, 3162, 3183, 3228, 3255, 3293, 3317, 3397, 3470, 3592, 3670, 3799
Hawaii,15,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 92, 94, 96, 99, 101, 103, 105, 109, 113, 115, 122
Illinois,17,07/11/2020, 6, 6, 8, 8, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 26, 30, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 12, 13, 6726, 6733, 6742, 6753, 6765, 6772, 6779, 6785, 6794, 6799, 6804, 6807, 6816, 6826, 6830, 6833, 6836, 6843, 6855, 6877, 6892, 6915, 6941
Indiana,18,07/11/2020, 29, 31, 36, 41, 44, 47, 50, 55, 57, 60, 61, 65, 70, 75, 78, 86, 88, 95, 100, 109, 117, 126, 135, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 31, 35, 40, 41, 46, 2699, 2725, 2737, 2766, 2786, 2801, 2818, 2835, 2841, 2856, 2869, 2876, 2905, 2910, 2929, 2950, 2961, 2985, 3010, 3045, 3108, 3118, 3179
Iowa,19,07/11/2020, 12, 13, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 31, 33, 36, 39, 42, 50, 57, 66, 4, 5, 5, 5, 6, 6, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 18, 19, 22, 27, 29, 816, 826, 837, 850, 866, 878, 886, 893, 900, 910, 925, 938, 945, 961, 979, 983, 999, 1007, 1026, 1057, 1095, 1137, 1160
Kansas,20,07/11/2020, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 17, 20, 27, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 8, 9, 10, 11, 12, 15, 281, 284, 285, 288, 291, 294, 297, 298, 302, 304, 311, 313, 315, 319, 324, 329, 334, 338, 346, 358, 367, 384, 405
Kentucky,21,07/11/2020, 7, 10, 14, 18, 20, 21, 22, 23, 24, 28, 32, 34, 38, 41, 43, 45, 51, 54, 64, 70, 76, 97, 113, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 10, 15, 16, 18, 24, 561, 563, 568, 571, 574, 582, 584, 588, 592, 596, 601, 605, 619, 626, 634, 639, 656, 663, 680, 711, 742, 762, 830
Louisiana,22,07/11/2020, 72, 79, 82, 103, 117, 128, 132, 143, 151, 157, 168, 186, 194, 204, 215, 228, 239, 256, 277, 288, 332, 342, 368, 19, 22, 22, 28, 31, 33, 35, 39, 43, 46, 52, 56, 61, 63, 65, 68, 73, 78, 87, 95, 100, 103, 111, 3391, 3405, 3436, 3480, 3514, 3538, 3574, 3594, 3633, 3687, 3701, 3743, 3773, 3823, 3848, 3887, 3909, 3946, 4028, 4074, 4165, 4210, 4286
Maine,23,07/11/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 108, 109, 109, 111, 111, 113, 114, 115, 116, 116, 118, 119, 120, 121, 122, 123, 124, 124, 126, 127, 129, 131, 132
Maryland,24,07/11/2020, 14, 15, 17, 21, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 37, 39, 41, 44, 49, 54, 56, 64, 1, 1, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 16, 17, 3220, 3228, 3240, 3256, 3264, 3270, 3281, 3289, 3292, 3305, 3309, 3313, 3319, 3323, 3329, 3332, 3339, 3348, 3353, 3365, 3393, 3419, 3421
Massachusetts,25,07/11/2020, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 15, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 8054, 8072, 8077, 8086, 8090, 8093, 8096, 8101, 8108, 8112, 8116, 8118, 8123, 8126, 8134, 8137, 8145, 8151, 8157, 8166, 8182, 8203, 8210
Michigan,26,07/11/2020, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 16, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 6086, 6091, 6093, 6097, 6103, 6107, 6111, 6114, 6118, 6122, 6126, 6129, 6132, 6137, 6142, 6151, 6158, 6164, 6174, 6184, 6205, 6217, 6263
Minnesota,27,07/11/2020, 9, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 29, 30, 32, 34, 37, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 16, 21, 23, 1526, 1528, 1541, 1555, 1564, 1573, 1586, 1593, 1601, 1607, 1625, 1631, 1642, 1652, 1663, 1675, 1681, 1690, 1718, 1746, 1769, 1781, 1830
Mississippi,28,07/11/2020, 20, 24, 29, 32, 37, 41, 43, 48, 53, 56, 59, 64, 70, 76, 78, 81, 87, 93, 102, 109, 117, 126, 137, 5, 7, 8, 10, 10, 12, 14, 15, 17, 18, 20, 22, 23, 25, 27, 29, 30, 31, 34, 37, 43, 48, 55, 1079, 1101, 1122, 1148, 1168, 1189, 1213, 1231, 1243, 1257, 1269, 1294, 1305, 1330, 1353, 1375, 1382, 1410, 1442, 1479, 1532, 1585, 1656
Missouri,29,07/11/2020, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 20, 21, 22, 24, 25, 27, 29, 33, 37, 44, 52, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 1017, 1022, 1033, 1046, 1050, 1055, 1065, 1071, 1081, 1084, 1088, 1099, 1105, 1111, 1123, 1141, 1152, 1170, 1178, 1197, 1251, 1258, 1276
Montana,30,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22
Nebraska,31,07/11/2020, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 14, 14, 15, 16, 17, 18, 21, 23, 29, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 12, 311, 315, 324, 328, 331, 338, 341, 344, 347, 350, 353, 356, 364, 368, 371, 377, 381, 385, 393, 412, 425, 432, 435
Nevada,32,07/11/2020, 22, 26, 28, 32, 34, 35, 35, 38, 41, 44, 47, 50, 56, 67, 74, 80, 83, 93, 101, 113, 121, 133, 145, 3, 5, 6, 7, 9, 9, 10, 10, 11, 13, 14, 14, 15, 17, 17, 20, 21, 24, 27, 30, 36, 37, 39, 612, 624, 628, 634, 642, 652, 657, 663, 668, 673, 678, 690, 710, 726, 743, 765, 790, 807, 827, 848, 875, 885, 918
New Hampshire,33,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 347, 348, 349, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 363, 364, 365, 366, 367, 368, 370, 371, 374
New Jersey,34,07/11/2020, 8, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 22, 24, 26, 27, 34, 2, 3, 4, 4, 5, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 16, 17, 19, 13133, 13137, 13140, 13149, 13155, 13176, 13180, 13190, 13195, 13204, 13210, 13214, 13222, 13224, 13226, 13231, 13239, 13244, 13255, 13263, 13278, 13297, 13311
New Mexico,35,07/11/2020, 3, 3, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 16, 17, 18, 20, 21, 23, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 499, 500, 501, 505, 506, 509, 513, 514, 518, 526, 531, 534, 539, 540, 543, 546, 549, 550, 553, 557, 562, 565, 576
New York,36,07/11/2020, 15, 16, 18, 20, 22, 23, 23, 25, 27, 29, 31, 32, 32, 33, 35, 37, 38, 40, 43, 49, 55, 63, 68, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 15, 16, 18, 19, 31216, 31229, 31231, 31239, 31247, 31262, 31268, 31275, 31280, 31284, 31289, 31296, 31301, 31308, 31315, 31320, 31328, 31337, 31348, 31363, 31395, 31416, 31422
North Carolina,37,07/11/2020, 110, 121, 124, 131, 137, 146, 161, 178, 186, 196, 209, 222, 244, 260, 271, 297, 314, 328, 359, 398, 436, 460, 506, 37, 42, 47, 54, 57, 60, 65, 71, 74, 84, 88, 95, 100, 104, 114, 124, 130, 136, 146, 164, 191, 197, 219, 1992, 2051, 2119, 2185, 2263, 2321, 2387, 2415, 2472, 2587, 2650, 2717, 2791, 2851, 2954, 3026, 3089, 3207, 3327, 3453, 3613, 3804, 4050
North Dakota,38,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 108
Ohio,39,07/11/2020, 28, 31, 34, 37, 43, 46, 52, 58, 63, 69, 79, 83, 86, 87, 92, 97, 102, 107, 113, 123, 143, 149, 164, 7, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21, 23, 24, 24, 26, 28, 30, 33, 36, 44, 48, 52, 2856, 2871, 2897, 2907, 2928, 2950, 2969, 2980, 2996, 3008, 3027, 3056, 3068, 3078, 3093, 3106, 3134, 3145, 3172, 3219, 3287, 3296, 3384
Oklahoma,40,07/11/2020, 66, 88, 93, 100, 120, 135, 138, 147, 158, 170, 177, 184, 193, 204, 213, 220, 240, 254, 265, 279, 313, 348, 384, 20, 23, 24, 26, 33, 37, 39, 42, 45, 45, 48, 50, 53, 56, 61, 64, 67, 74, 78, 86, 95, 103, 117, 605, 624, 645, 673, 704, 749, 762, 790, 802, 809, 841, 858, 888, 905, 931, 958, 990, 1014, 1059, 1089, 1169, 1222, 1319
Oregon,41,07/11/2020, 22, 27, 29, 36, 42, 45, 49, 53, 60, 66, 73, 79, 86, 92, 97, 104, 107, 109, 117, 130, 158, 180, 185, 4, 5, 7, 8, 9, 10, 11, 14, 17, 18, 19, 21, 24, 26, 26, 27, 29, 33, 34, 37, 44, 47, 53, 274, 292, 297, 312, 318, 337, 356, 365, 379, 395, 409, 417, 434, 444, 456, 483, 501, 511, 520, 547, 590, 622, 675
