location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,07/12/2020, 54, 59, 65, 76, 82, 87, 97, 106, 114, 120, 127, 132, 136, 139, 146, 154, 161, 173, 185, 200, 218, 227, 245, 15, 15, 19, 25, 28, 31, 34, 37, 41, 44, 48, 52, 55, 57, 59, 61, 64, 70, 75, 77, 83, 87, 102, 1146, 1189, 1236, 1291, 1318, 1365, 1406, 1446, 1478, 1512, 1542, 1568, 1633, 1659, 1682, 1740, 1781, 1814, 1898, 1947, 2041, 2158, 2264
Alaska,2,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/12/2020, 304, 335, 359, 435, 530, 566, 590, 633, 670, 718, 734, 783, 827, 846, 916, 935, 1008, 1045, 1158, 1240, 1303, 1421, 1482, 97, 101, 106, 129, 156, 166, 177, 190, 198, 216, 239, 242, 253, 258, 277, 290, 304, 322, 348, 376, 419, 444, 487, 2762, 2853, 2949, 3123, 3408, 3517, 3610, 3746, 3847, 3947, 4113, 4258, 4300, 4403, 4480, 4705, 4794, 4973, 5172, 5415, 5810, 6078, 6430
Arkansas,5,07/12/2020, 34, 40, 47, 51, 53, 57, 60, 64, 68, 75, 78, 83, 86, 91, 95, 102, 107, 110, 121, 128, 139, 153, 166, 10, 10, 13, 15, 16, 17, 19, 19, 20, 23, 24, 26, 27, 29, 31, 34, 37, 37, 39, 40, 45, 48, 49, 412, 419, 462, 477, 495, 527, 541, 565, 587, 601, 611, 640, 655, 672, 700, 716, 747, 763, 792, 828, 882, 898, 975
California,6,07/12/2020, 216, 230, 249, 282, 299, 315, 328, 355, 378, 408, 430, 452, 478, 497, 526, 546, 599, 637, 698, 782, 810, 928, 1048, 57, 59, 61, 68, 76, 81, 84, 87, 92, 99, 106, 115, 121, 125, 135, 139, 144, 153, 167, 188, 214, 234, 266, 7020, 7038, 7086, 7217, 7272, 7352, 7394, 7459, 7554, 7625, 7683, 7768, 7860, 7919, 8002, 8068, 8166, 8253, 8406, 8673, 8940, 9175, 9461
Colorado,8,07/12/2020, 2, 4, 6, 7, 9, 11, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 1681, 1687, 1696, 1703, 1706, 1711, 1715, 1719, 1722, 1725, 1727, 1732, 1735, 1738, 1741, 1745, 1747, 1752, 1754, 1762, 1772, 1778, 1799
Connecticut,9,07/12/2020, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 18, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 4319, 4322, 4332, 4339, 4342, 4344, 4348, 4351, 4353, 4354, 4358, 4361, 4364, 4368, 4369, 4372, 4376, 4377, 4382, 4390, 4400, 4403, 4405
Delaware,10,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 442, 444, 445, 446, 448, 448, 449, 450, 451, 452, 453, 453, 454, 456, 456, 457, 457, 459, 460, 461, 463, 464, 466
District of Columbia,11,07/12/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 557, 561, 563, 565, 566, 568, 569, 570, 571, 572, 573, 574, 575, 577, 578, 578, 580, 581, 582, 585, 589, 595, 597
Florida,12,07/12/2020, 462, 511, 545, 614, 694, 767, 842, 955, 1007, 1126, 1223, 1279, 1370, 1420, 1525, 1589, 1673, 1834, 1906, 2087, 2270, 2439, 2749, 132, 145, 156, 183, 197, 222, 253, 277, 312, 338, 376, 402, 418, 442, 472, 489, 540, 576, 601, 638, 708, 763, 870, 5428, 5535, 5685, 5955, 6161, 6405, 6692, 6933, 7260, 7445, 7684, 8016, 8234, 8433, 8658, 8868, 9190, 9457, 9857, 10129, 10861, 11327, 11767
Georgia,13,07/12/2020, 46, 55, 65, 73, 82, 87, 91, 97, 104, 109, 120, 123, 129, 135, 141, 149, 153, 166, 183, 189, 212, 230, 264, 9, 9, 10, 13, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 31, 34, 38, 43, 45, 48, 59, 62, 73, 2833, 2856, 2882, 2911, 2951, 2967, 2984, 3000, 3019, 3041, 3055, 3099, 3116, 3136, 3162, 3191, 3218, 3256, 3288, 3358, 3453, 3524, 3683
Hawaii,15,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 93, 94, 97, 99, 102, 105, 111, 113, 123
Illinois,17,07/12/2020, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 20, 22, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 14, 6723, 6743, 6749, 6760, 6771, 6776, 6778, 6785, 6788, 6795, 6801, 6808, 6813, 6817, 6821, 6825, 6828, 6834, 6843, 6866, 6887, 6910, 6939
Indiana,18,07/12/2020, 23, 25, 30, 35, 37, 39, 41, 44, 46, 48, 52, 56, 60, 62, 68, 73, 77, 79, 85, 87, 101, 114, 124, 6, 7, 7, 9, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 19, 20, 21, 23, 24, 28, 30, 32, 34, 2700, 2711, 2720, 2758, 2768, 2789, 2810, 2822, 2827, 2833, 2848, 2865, 2879, 2888, 2897, 2915, 2937, 2949, 2976, 3016, 3055, 3094, 3147
Iowa,19,07/12/2020, 9, 10, 11, 13, 15, 17, 18, 19, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 34, 38, 45, 50, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 19, 20, 26, 818, 826, 829, 839, 852, 861, 875, 881, 887, 897, 903, 920, 935, 946, 955, 969, 982, 994, 1014, 1037, 1073, 1093, 1128
Kansas,20,07/12/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 10, 11, 11, 12, 13, 15, 16, 18, 20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 10, 280, 282, 284, 286, 291, 293, 294, 296, 298, 300, 304, 308, 310, 313, 316, 319, 321, 324, 328, 333, 344, 359, 381
Kentucky,21,07/12/2020, 7, 9, 12, 14, 16, 18, 20, 22, 23, 25, 26, 28, 30, 32, 35, 37, 40, 44, 48, 54, 63, 76, 86, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 12, 14, 15, 563, 565, 566, 571, 573, 577, 581, 586, 590, 593, 597, 600, 604, 611, 619, 623, 625, 636, 661, 686, 712, 733, 781
Louisiana,22,07/12/2020, 63, 68, 74, 82, 94, 100, 109, 113, 118, 127, 138, 147, 159, 168, 179, 187, 197, 204, 216, 232, 255, 287, 293, 15, 16, 19, 20, 23, 25, 27, 29, 32, 33, 39, 42, 45, 47, 50, 52, 56, 59, 63, 71, 81, 83, 90, 3356, 3388, 3410, 3442, 3461, 3505, 3529, 3550, 3576, 3619, 3644, 3678, 3701, 3726, 3761, 3790, 3833, 3865, 3902, 3962, 4039, 4125, 4198
Maine,23,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 108, 109, 109, 111, 112, 112, 114, 115, 115, 116, 117, 119, 119, 120, 121, 122, 123, 124, 125, 126, 129, 129, 132
Maryland,24,07/12/2020, 11, 12, 16, 18, 19, 19, 21, 22, 24, 25, 26, 27, 29, 29, 30, 31, 34, 35, 37, 41, 44, 46, 49, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 13, 15, 3223, 3236, 3242, 3253, 3263, 3267, 3276, 3286, 3293, 3296, 3303, 3308, 3313, 3318, 3324, 3331, 3337, 3339, 3342, 3352, 3372, 3390, 3407
Massachusetts,25,07/12/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 13, 14, 8056, 8059, 8071, 8080, 8090, 8094, 8099, 8107, 8110, 8113, 8117, 8120, 8123, 8127, 8133, 8137, 8140, 8145, 8152, 8162, 8178, 8198, 8211
Michigan,26,07/12/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 11, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 6091, 6091, 6092, 6097, 6102, 6105, 6108, 6111, 6114, 6117, 6123, 6125, 6130, 6137, 6143, 6148, 6151, 6158, 6164, 6171, 6189, 6203, 6249
Minnesota,27,07/12/2020, 5, 6, 7, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 22, 23, 26, 30, 35, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 15, 15, 17, 1527, 1531, 1536, 1547, 1559, 1568, 1572, 1583, 1593, 1603, 1611, 1618, 1627, 1642, 1652, 1661, 1672, 1681, 1698, 1726, 1749, 1770, 1833
Mississippi,28,07/12/2020, 18, 20, 23, 28, 29, 31, 36, 40, 44, 46, 51, 55, 59, 61, 62, 66, 68, 72, 77, 90, 102, 104, 114, 4, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 25, 30, 31, 35, 42, 1066, 1085, 1108, 1124, 1150, 1174, 1191, 1207, 1217, 1230, 1259, 1272, 1290, 1299, 1308, 1335, 1350, 1364, 1384, 1426, 1483, 1528, 1608
Missouri,29,07/12/2020, 3, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 17, 17, 19, 20, 23, 25, 27, 33, 36, 40, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 15, 18, 21, 22, 1015, 1023, 1029, 1040, 1048, 1053, 1055, 1062, 1069, 1073, 1078, 1085, 1091, 1100, 1108, 1115, 1133, 1141, 1156, 1186, 1232, 1243, 1262
Montana,30,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/12/2020, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 17, 18, 21, 22, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 311, 316, 320, 323, 332, 336, 339, 341, 343, 348, 350, 355, 359, 361, 364, 369, 374, 380, 389, 401, 414, 425, 430
Nevada,32,07/12/2020, 19, 22, 22, 25, 26, 28, 29, 32, 35, 37, 38, 41, 43, 53, 58, 66, 71, 76, 82, 91, 103, 106, 115, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 17, 18, 20, 21, 22, 24, 25, 27, 29, 608, 614, 620, 627, 636, 637, 646, 654, 660, 665, 671, 678, 694, 718, 730, 747, 757, 782, 794, 814, 843, 855, 889
New Hampshire,33,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 346, 347, 351, 352, 354, 356, 357, 357, 358, 360, 360, 361, 362, 363, 364, 364, 365, 366, 367, 368, 368, 371, 375
New Jersey,34,07/12/2020, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 21, 22, 26, 2, 2, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 15, 16, 18, 13123, 13134, 13140, 13153, 13160, 13170, 13184, 13188, 13192, 13199, 13205, 13209, 13210, 13213, 13219, 13224, 13231, 13234, 13238, 13246, 13270, 13276, 13284
New Mexico,35,07/12/2020, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 15, 17, 17, 20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 494, 498, 500, 504, 505, 508, 509, 512, 515, 519, 525, 529, 532, 537, 540, 544, 548, 550, 553, 556, 562, 565, 568
New York,36,07/12/2020, 14, 14, 15, 17, 19, 20, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 35, 36, 38, 46, 49, 53, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 16, 31215, 31223, 31240, 31245, 31254, 31259, 31265, 31272, 31279, 31286, 31291, 31294, 31296, 31302, 31307, 31315, 31319, 31330, 31337, 31353, 31372, 31401, 31412
North Carolina,37,07/12/2020, 82, 84, 90, 114, 122, 125, 130, 136, 149, 166, 173, 180, 201, 219, 228, 238, 251, 274, 299, 317, 366, 380, 428, 28, 30, 34, 38, 40, 45, 53, 57, 60, 65, 70, 73, 76, 80, 88, 94, 98, 102, 114, 124, 147, 158, 178, 1946, 2001, 2062, 2100, 2186, 2251, 2308, 2391, 2415, 2502, 2533, 2601, 2689, 2721, 2787, 2875, 2969, 3018, 3145, 3278, 3459, 3543, 3878
North Dakota,38,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 75, 76, 76, 77, 78, 79, 80, 82, 83, 84, 86, 88, 90, 91, 92, 93, 93, 94, 96, 97, 100, 102, 103
Ohio,39,07/12/2020, 17, 23, 29, 32, 34, 36, 42, 47, 50, 56, 60, 63, 65, 68, 72, 76, 81, 85, 91, 96, 107, 112, 130, 3, 4, 6, 7, 9, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 20, 22, 24, 25, 28, 30, 32, 35, 2844, 2867, 2878, 2911, 2929, 2937, 2952, 2968, 2987, 3005, 3010, 3022, 3038, 3060, 3074, 3084, 3108, 3116, 3148, 3171, 3216, 3268, 3328
Oklahoma,40,07/12/2020, 56, 65, 75, 80, 94, 111, 120, 123, 133, 138, 144, 153, 162, 169, 181, 184, 191, 198, 219, 231, 247, 271, 316, 13, 15, 16, 18, 22, 25, 29, 33, 34, 36, 37, 38, 40, 43, 44, 49, 51, 53, 57, 64, 68, 73, 82, 584, 600, 613, 640, 666, 691, 722, 738, 752, 764, 777, 801, 818, 828, 864, 880, 912, 928, 949, 1018, 1045, 1105, 1156
Oregon,41,07/12/2020, 19, 22, 26, 30, 34, 40, 43, 47, 50, 57, 59, 65, 70, 73, 75, 78, 85, 90, 95, 104, 121, 124, 148, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 23, 25, 27, 30, 33, 36, 40, 265, 273, 292, 304, 313, 323, 336, 346, 355, 367, 380, 398, 407, 418, 436, 445, 454, 469, 490, 500, 556, 570, 602
Pennsylvania,42,07/12/2020, 8, 9, 11, 12, 14, 15, 17, 17, 18, 18, 19, 20, 22, 22, 23, 24, 26, 27, 29, 31, 33, 38, 41, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 19, 25, 6610, 6628, 6652, 6659, 6667, 6682, 6694, 6698, 6701, 6711, 6716, 6724, 6732, 6743, 6753, 6760, 6773, 6782, 6793, 6806, 6839, 6862, 6920
Rhode Island,44,07/12/2020, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 914, 918, 922, 924, 926, 928, 930, 931, 932, 933, 934, 935, 936, 937, 939, 940, 942, 944, 947, 951, 953, 954, 969
South Carolina,45,07/12/2020, 71, 80, 84, 95, 106, 116, 125, 130, 139, 146, 148, 164, 170, 176, 183, 189, 200, 212, 238, 262, 282, 294, 319, 13, 25, 28, 33, 35, 39, 43, 46, 48, 51, 55, 57, 60, 65, 69, 70, 75, 77, 81, 93, 102, 115, 116, 1004, 1033, 1080, 1148, 1175, 1227, 1266, 1297, 1319, 1360, 1382, 1422, 1462, 1484, 1521, 1576, 1593, 1639, 1706, 1768, 1895, 1999, 2069
South Dakota,46,07/12/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 7, 93, 103, 106, 113, 114, 117, 119, 120, 123, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 139, 147, 154
Tennessee,47,07/12/2020, 23, 25, 30, 35, 42, 44, 47, 49, 52, 63, 68, 73, 81, 84, 88, 92, 95, 99, 109, 120, 128, 130, 132, 8, 9, 11, 13, 16, 17, 19, 21, 22, 26, 27, 30, 32, 34, 37, 39, 42, 44, 48, 53, 59, 60, 68, 737, 742, 782, 804, 830, 851, 872, 906, 932, 960, 995, 1020, 1045, 1071, 1090, 1103, 1175, 1209, 1248, 1299, 1385, 1447, 1462
Texas,48,07/12/2020, 325, 377, 395, 454, 521, 578, 639, 679, 749, 834, 927, 1024, 1072, 1127, 1173, 1243, 1305, 1369, 1436, 1562, 1788, 1837, 1965, 69, 73, 86, 94, 112, 122, 136, 153, 173, 189, 204, 227, 244, 258, 273, 289, 304, 320, 334, 375, 414, 440, 450, 3379, 3451, 3537, 3713, 3879, 4062, 4177, 4259, 4426, 4570, 4812, 4934, 5038, 5233, 5407, 5503, 5615, 5767, 5913, 6265, 6614, 6913, 7052
Utah,49,07/12/2020, 9, 10, 11, 12, 14, 15, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 34, 39, 41, 48, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 19, 22, 264, 270, 273, 289, 302, 306, 315, 321, 328, 336, 342, 350, 352, 357, 361, 368, 375, 383, 393, 412, 440, 460, 492
Vermont,50,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/12/2020, 14, 16, 21, 24, 26, 29, 31, 33, 34, 36, 37, 38, 40, 44, 49, 53, 56, 59, 63, 66, 79, 84, 96, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 14, 17, 18, 20, 23, 25, 1823, 1840, 1845, 1865, 1886, 1901, 1917, 1929, 1941, 1955, 1967, 1976, 1985, 1988, 1998, 2026, 2035, 2069, 2086, 2101, 2187, 2238, 2286
Washington,53,07/12/2020, 7, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 30, 32, 43, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 1301, 1302, 1308, 1315, 1318, 1322, 1328, 1332, 1335, 1342, 1345, 1350, 1354, 1358, 1362, 1364, 1368, 1375, 1380, 1383, 1396, 1404, 1410
West Virginia,54,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 6, 92, 92, 92, 92, 93, 95, 96, 96, 96, 97, 98, 99, 99, 100, 101, 101, 103, 104, 107, 108, 118, 139, 163
Wisconsin,55,07/12/2020, 9, 12, 13, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 29, 30, 32, 37, 38, 41, 43, 46, 49, 54, 1, 1, 3, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 18, 24, 27, 29, 826, 837, 842, 870, 879, 893, 911, 923, 942, 953, 969, 986, 995, 1003, 1010, 1020, 1047, 1060, 1070, 1083, 1119, 1135, 1176
Wyoming,56,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/12/2020, 2057, 2359, 2404, 2822, 3156, 3376, 3669, 3926, 4196, 4530, 4857, 5208, 5515, 5767, 6094, 6393, 6861, 7099, 7722, 8287, 9040, 9766, 10747, 600, 627, 681, 783, 866, 981, 1024, 1153, 1224, 1359, 1403, 1520, 1603, 1688, 1769, 1897, 1982, 2117, 2239, 2455, 2744, 2941, 3198, 131576, 132283, 133225, 134446, 135611, 136741, 137675, 138863, 139840, 140750, 141736, 142906, 143956, 144854, 145711, 146991, 147905, 149372, 150811, 152990, 156145, 158520, 161435
Alabama,1,07/13/2020, 54, 57, 66, 70, 77, 89, 94, 105, 113, 116, 122, 128, 135, 140, 152, 163, 171, 176, 187, 201, 213, 229, 247, 12, 18, 20, 26, 28, 30, 34, 36, 39, 41, 43, 47, 51, 53, 56, 63, 69, 71, 74, 81, 89, 100, 110, 1158, 1218, 1255, 1316, 1345, 1393, 1440, 1482, 1515, 1548, 1588, 1618, 1677, 1714, 1741, 1808, 1839, 1885, 1976, 2019, 2127, 2248, 2372
Alaska,2,07/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/13/2020, 335, 382, 404, 455, 561, 590, 620, 638, 684, 746, 804, 854, 881, 919, 960, 1017, 1074, 1154, 1215, 1355, 1428, 1473, 1576, 92, 101, 111, 133, 151, 179, 187, 200, 216, 228, 239, 256, 267, 278, 295, 307, 323, 347, 374, 417, 445, 495, 531, 2864, 2949, 3075, 3253, 3568, 3698, 3797, 3956, 4055, 4169, 4356, 4505, 4577, 4671, 4769, 5008, 5131, 5311, 5543, 5837, 6220, 6573, 6961
Arkansas,5,07/13/2020, 37, 41, 49, 54, 58, 61, 65, 70, 74, 78, 80, 87, 90, 97, 102, 109, 112, 114, 124, 131, 153, 171, 178, 8, 9, 10, 13, 16, 17, 18, 20, 22, 23, 25, 26, 28, 29, 30, 33, 35, 38, 42, 44, 50, 53, 57, 421, 432, 475, 491, 512, 542, 559, 591, 606, 627, 637, 664, 679, 704, 732, 752, 777, 799, 821, 874, 931, 940, 1032
California,6,07/13/2020, 227, 258, 265, 272, 295, 323, 341, 358, 376, 406, 433, 458, 495, 512, 544, 567, 626, 644, 723, 781, 888, 960, 1066, 51, 53, 64, 68, 72, 77, 84, 92, 98, 99, 103, 111, 121, 127, 130, 140, 149, 160, 178, 195, 221, 246, 293, 7071, 7111, 7155, 7288, 7345, 7429, 7481, 7542, 7652, 7732, 7779, 7888, 7967, 8044, 8130, 8211, 8321, 8411, 8573, 8886, 9171, 9421, 9754
