location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,07/17/2020, 734, 814, 898, 1029, 1170, 1315, 1568, 1796, 1949, 2143, 2261, 2386, 2500, 2628, 2749, 2878, 3026, 3179, 3406, 3590, 3845, 4131, 4283, 142, 159, 182, 215, 233, 285, 314, 365, 406, 445, 462, 485, 511, 540, 564, 600, 625, 677, 722, 750, 843, 870, 937, 4491, 4685, 4999, 5288, 5586, 6004, 6401, 6811, 7218, 7472, 7684, 8042, 8228, 8524, 8852, 9152, 9347, 9808, 10122, 10497, 11205, 11519, 12276
Utah,49,07/17/2020, 25, 30, 33, 39, 43, 48, 53, 59, 62, 67, 75, 79, 86, 99, 103, 110, 119, 131, 139, 150, 166, 179, 192, 6, 7, 10, 11, 13, 15, 16, 17, 18, 20, 23, 27, 30, 32, 35, 39, 41, 44, 47, 51, 60, 63, 66, 373, 387, 400, 430, 447, 458, 478, 493, 505, 528, 544, 564, 607, 631, 646, 704, 730, 744, 778, 796, 850, 895, 959
Vermont,50,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 60
Virginia,51,07/17/2020, 19, 20, 24, 30, 35, 36, 40, 47, 52, 54, 56, 62, 68, 73, 75, 80, 86, 91, 103, 111, 123, 144, 177, 4, 5, 6, 8, 9, 13, 15, 19, 20, 21, 23, 25, 28, 30, 32, 33, 36, 37, 46, 50, 62, 69, 77, 1860, 1885, 1891, 1922, 1956, 1986, 2027, 2050, 2078, 2112, 2131, 2153, 2190, 2211, 2247, 2288, 2313, 2364, 2414, 2506, 2594, 2712, 2932
Washington,53,07/17/2020, 39, 45, 46, 52, 55, 57, 60, 66, 70, 72, 76, 80, 85, 93, 96, 102, 108, 115, 123, 132, 146, 156, 172, 8, 9, 11, 11, 13, 14, 15, 15, 16, 18, 18, 20, 21, 22, 24, 26, 27, 29, 31, 35, 39, 40, 42, 1500, 1504, 1517, 1541, 1557, 1574, 1595, 1612, 1616, 1627, 1638, 1659, 1666, 1687, 1699, 1708, 1728, 1757, 1782, 1807, 1854, 1877, 1948
West Virginia,54,07/17/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 11, 14, 16, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 11, 16, 17, 88, 88, 88, 88, 88, 89, 90, 91, 95, 98, 100, 103, 106, 107, 110, 114, 117, 124, 133, 148, 178, 244, 298
Wisconsin,55,07/17/2020, 8, 10, 11, 13, 15, 15, 16, 18, 18, 20, 22, 23, 26, 27, 30, 32, 34, 41, 45, 47, 54, 55, 78, 1, 1, 2, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 14, 15, 16, 18, 19, 23, 28, 32, 42, 831, 833, 852, 869, 886, 899, 908, 929, 939, 959, 965, 978, 997, 1010, 1033, 1046, 1058, 1072, 1095, 1137, 1204, 1222, 1346
Wyoming,56,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 25
US National,US,07/17/2020, 3721, 4359, 4544, 5178, 5867, 6363, 7052, 7613, 8231, 9045, 9427, 10089, 10718, 11377, 11833, 12470, 13330, 13864, 14712, 15887, 17112, 18136, 20050, 896, 987, 1106, 1258, 1428, 1595, 1692, 1864, 2027, 2219, 2403, 2517, 2680, 2846, 3009, 3231, 3386, 3562, 3811, 4092, 4470, 4798, 5432, 138123, 139554, 140841, 143071, 144677, 146793, 148417, 150055, 152035, 153542, 155325, 157009, 158814, 160441, 162422, 164342, 166230, 168797, 170872, 173580, 178444, 183045, 189139
Alabama,1,07/18/2020, 37, 44, 51, 59, 66, 70, 80, 85, 89, 93, 102, 112, 116, 124, 132, 141, 145, 156, 169, 186, 197, 249, 254, 15, 19, 20, 25, 30, 32, 37, 39, 42, 46, 48, 52, 56, 59, 61, 66, 72, 74, 77, 82, 97, 106, 116, 1252, 1328, 1378, 1425, 1500, 1560, 1604, 1674, 1699, 1736, 1802, 1858, 1910, 1949, 1988, 2031, 2095, 2177, 2249, 2352, 2490, 2584, 2792
Alaska,2,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/18/2020, 688, 793, 886, 957, 1009, 1090, 1138, 1190, 1255, 1404, 1557, 1660, 1828, 1951, 2038, 2138, 2242, 2376, 2500, 2853, 2944, 3005, 3613, 166, 187, 199, 224, 237, 249, 270, 277, 285, 319, 364, 383, 432, 460, 486, 514, 552, 573, 584, 619, 687, 709, 806, 4122, 4359, 4544, 4765, 4967, 5169, 5263, 5401, 5571, 5839, 6269, 6515, 6856, 7337, 7546, 7835, 8089, 8510, 8692, 8954, 9655, 10446, 11165
Arkansas,5,07/18/2020, 119, 123, 137, 156, 168, 180, 197, 213, 224, 239, 259, 275, 289, 297, 313, 330, 342, 352, 366, 384, 419, 430, 443, 23, 32, 34, 39, 49, 54, 57, 59, 64, 67, 72, 78, 80, 82, 87, 91, 97, 105, 110, 114, 126, 140, 147, 678, 722, 777, 827, 860, 943, 989, 1034, 1069, 1144, 1192, 1245, 1281, 1336, 1373, 1420, 1473, 1521, 1555, 1651, 1739, 1845, 2023
California,6,07/18/2020, 151, 178, 199, 216, 237, 245, 278, 298, 323, 338, 355, 362, 396, 424, 462, 511, 565, 611, 645, 681, 738, 828, 859, 36, 40, 43, 48, 52, 57, 62, 64, 67, 72, 80, 85, 91, 97, 103, 119, 124, 135, 147, 158, 178, 202, 226, 6949, 6989, 7043, 7149, 7244, 7294, 7357, 7429, 7490, 7539, 7614, 7657, 7800, 7844, 7979, 8053, 8151, 8301, 8385, 8598, 8891, 8987, 9332
Colorado,8,07/18/2020, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 22, 24, 26, 27, 28, 29, 29, 33, 42, 42, 52, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 14, 16, 1727, 1735, 1739, 1752, 1756, 1763, 1768, 1777, 1781, 1785, 1794, 1800, 1802, 1807, 1815, 1823, 1828, 1836, 1842, 1853, 1877, 1899, 1936
Connecticut,9,07/18/2020, 2, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 22, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 4363, 4363, 4365, 4374, 4378, 4382, 4387, 4390, 4394, 4395, 4396, 4400, 4401, 4405, 4407, 4411, 4414, 4418, 4428, 4433, 4443, 4453, 4466
Delaware,10,07/18/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 455, 456, 456, 463, 464, 466, 467, 470, 471, 474, 476, 477, 478, 481, 482, 485, 486, 487, 489, 490, 494, 496, 499
District of Columbia,11,07/18/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 563, 565, 567, 569, 571, 573, 574, 576, 577, 578, 581, 582, 583, 584, 585, 587, 588, 590, 593, 594, 600, 606, 607
Florida,12,07/18/2020, 666, 755, 821, 993, 1139, 1291, 1420, 1665, 1809, 1923, 2127, 2221, 2347, 2476, 2640, 2810, 2964, 3158, 3379, 3599, 3985, 4168, 4384, 162, 185, 190, 248, 280, 332, 358, 383, 440, 487, 520, 547, 583, 623, 672, 709, 775, 805, 872, 913, 991, 1029, 1195, 5965, 6213, 6427, 6987, 7274, 7732, 8134, 8535, 9012, 9244, 9622, 9945, 10324, 10629, 11105, 11541, 11961, 12329, 12803, 13349, 13850, 14761, 15878
Georgia,13,07/18/2020, 57, 61, 67, 77, 86, 95, 105, 109, 116, 132, 153, 161, 168, 178, 188, 220, 242, 248, 264, 286, 344, 361, 408, 11, 12, 15, 18, 21, 24, 29, 30, 33, 36, 40, 43, 50, 54, 57, 61, 66, 71, 82, 93, 107, 121, 145, 3006, 3079, 3102, 3175, 3247, 3261, 3325, 3361, 3417, 3446, 3489, 3555, 3599, 3655, 3714, 3797, 3851, 3949, 4008, 4142, 4372, 4607, 4784
Hawaii,15,07/18/2020, 18, 21, 23, 28, 32, 39, 41, 46, 52, 57, 64, 67, 72, 77, 88, 104, 108, 115, 127, 136, 162, 182, 189, 4, 5, 11, 14, 16, 18, 21, 24, 29, 33, 35, 40, 44, 53, 56, 58, 62, 66, 71, 73, 92, 96, 113, 92, 102, 117, 130, 137, 152, 157, 190, 227, 243, 265, 277, 288, 332, 378, 400, 412, 435, 450, 494, 539, 639, 697
Idaho,16,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 4, 5, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 93, 97, 100, 101, 102, 105, 107, 111, 113, 117, 122, 133, 151
Illinois,17,07/18/2020, 3, 4, 5, 6, 6, 7, 8, 11, 12, 13, 13, 14, 16, 17, 17, 19, 21, 22, 25, 29, 33, 41, 59, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 18, 26, 34, 6866, 6870, 6881, 6898, 6908, 6922, 6930, 6935, 6943, 6949, 6956, 6963, 6976, 6986, 6991, 7003, 7026, 7042, 7061, 7088, 7131, 7151, 7300
Indiana,18,07/18/2020, 10, 13, 16, 21, 23, 27, 29, 32, 34, 37, 38, 42, 45, 48, 51, 52, 58, 61, 71, 83, 87, 96, 109, 1, 1, 2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 24, 25, 27, 33, 39, 47, 2713, 2720, 2728, 2747, 2762, 2782, 2794, 2816, 2834, 2856, 2867, 2879, 2909, 2922, 2949, 2971, 2990, 3026, 3051, 3096, 3151, 3230, 3355
Iowa,19,07/18/2020, 22, 26, 29, 35, 39, 42, 44, 47, 49, 51, 53, 56, 57, 58, 62, 64, 69, 73, 81, 86, 89, 98, 103, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 24, 26, 28, 30, 34, 37, 38, 46, 825, 835, 854, 886, 909, 918, 933, 945, 960, 977, 991, 1009, 1023, 1034, 1047, 1078, 1108, 1117, 1146, 1173, 1239, 1308, 1364
Kansas,20,07/18/2020, 4, 5, 7, 9, 12, 15, 17, 19, 22, 24, 26, 29, 31, 33, 35, 40, 42, 46, 50, 58, 67, 73, 85, 0, 1, 2, 4, 5, 7, 8, 9, 10, 10, 12, 13, 15, 16, 17, 19, 20, 23, 25, 27, 31, 36, 44, 305, 311, 323, 331, 339, 343, 358, 376, 386, 398, 406, 417, 426, 442, 453, 461, 480, 487, 504, 531, 573, 599, 677
Kentucky,21,07/18/2020, 8, 11, 15, 19, 21, 28, 31, 33, 36, 37, 40, 45, 48, 52, 54, 57, 63, 72, 78, 90, 114, 131, 164, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 6, 7, 8, 8, 10, 12, 15, 16, 19, 21, 27, 39, 54, 559, 562, 568, 583, 588, 597, 610, 620, 635, 646, 655, 672, 677, 683, 704, 718, 741, 770, 805, 838, 906, 961, 1155
Louisiana,22,07/18/2020, 60, 63, 66, 72, 80, 86, 91, 98, 104, 112, 117, 123, 129, 135, 144, 150, 158, 164, 175, 192, 206, 214, 237, 15, 17, 20, 24, 25, 30, 35, 37, 37, 40, 42, 45, 46, 49, 51, 52, 54, 57, 61, 64, 78, 80, 82, 3429, 3459, 3473, 3528, 3560, 3611, 3639, 3682, 3721, 3754, 3778, 3810, 3828, 3845, 3883, 3914, 3938, 3969, 4016, 4068, 4135, 4180, 4276
Maine,23,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 103, 105, 106, 106, 107, 108, 108, 109, 110, 110, 111, 111, 112, 112, 113, 114, 114, 115, 117, 119, 120, 121, 122
Maryland,24,07/18/2020, 10, 11, 12, 14, 15, 16, 18, 19, 19, 20, 22, 24, 25, 27, 30, 31, 33, 36, 38, 40, 51, 56, 63, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 16, 18, 3320, 3334, 3340, 3352, 3359, 3372, 3378, 3383, 3394, 3403, 3410, 3416, 3429, 3439, 3444, 3450, 3462, 3470, 3483, 3513, 3542, 3563, 3604
Massachusetts,25,07/18/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 8071, 8076, 8093, 8097, 8107, 8113, 8117, 8121, 8124, 8128, 8134, 8139, 8141, 8145, 8148, 8151, 8157, 8163, 8169, 8178, 8185, 8194, 8213
Michigan,26,07/18/2020, 3, 3, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 16, 17, 18, 18, 20, 22, 26, 34, 38, 1, 2, 3, 3, 4, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 13, 15, 19, 22, 26, 6262, 6274, 6288, 6300, 6313, 6318, 6322, 6339, 6345, 6350, 6356, 6363, 6377, 6392, 6403, 6412, 6424, 6438, 6458, 6491, 6522, 6586, 6659
Minnesota,27,07/18/2020, 8, 9, 10, 13, 13, 16, 16, 17, 18, 20, 21, 21, 23, 25, 26, 28, 30, 32, 34, 37, 41, 45, 50, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 18, 21, 24, 32, 1554, 1573, 1589, 1612, 1621, 1633, 1637, 1642, 1651, 1662, 1671, 1685, 1692, 1705, 1710, 1718, 1730, 1747, 1766, 1814, 1849, 1876, 1986
Mississippi,28,07/18/2020, 2, 3, 3, 4, 6, 8, 8, 9, 10, 11, 13, 14, 15, 15, 17, 19, 21, 27, 31, 37, 45, 47, 62, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 19, 22, 30, 35, 982, 996, 1001, 1006, 1019, 1024, 1038, 1046, 1056, 1078, 1094, 1121, 1144, 1167, 1187, 1200, 1230, 1259, 1290, 1339, 1398, 1445, 1546
Missouri,29,07/18/2020, 38, 50, 55, 65, 85, 92, 100, 114, 125, 130, 146, 152, 160, 172, 181, 190, 198, 203, 214, 224, 280, 306, 345, 12, 13, 15, 18, 24, 28, 29, 31, 36, 37, 40, 43, 46, 48, 50, 53, 55, 58, 63, 69, 85, 90, 101, 1184, 1196, 1199, 1242, 1294, 1322, 1348, 1366, 1394, 1431, 1456, 1466, 1489, 1537, 1567, 1602, 1612, 1640, 1677, 1741, 1870, 1976, 2129
Montana,30,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/18/2020, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 15, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 293, 298, 301, 305, 309, 310, 312, 313, 315, 318, 321, 323, 324, 326, 328, 333, 335, 340, 343, 347, 361, 376, 390
Nevada,32,07/18/2020, 41, 48, 52, 61, 76, 96, 114, 125, 152, 164, 179, 188, 197, 212, 217, 222, 231, 243, 254, 263, 298, 344, 357, 6, 7, 10, 13, 17, 19, 24, 26, 30, 35, 37, 39, 40, 44, 45, 47, 50, 51, 54, 57, 62, 63, 88, 671, 701, 707, 741, 781, 838, 858, 892, 957, 970, 991, 1019, 1037, 1057, 1069, 1083, 1109, 1131, 1139, 1157, 1223, 1313, 1370
New Hampshire,33,07/18/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 372, 375, 378, 381, 385, 388, 391, 395, 396, 399, 402, 404, 406, 408, 412, 415, 417, 418, 423, 425, 439, 447, 474
New Jersey,34,07/18/2020, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 28, 32, 35, 37, 2, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 21, 22, 24, 13241, 13254, 13259, 13275, 13290, 13304, 13315, 13322, 13330, 13336, 13348, 13355, 13364, 13373, 13378, 13384, 13392, 13401, 13412, 13426, 13460, 13469, 13498
New Mexico,35,07/18/2020, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 15, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 482, 486, 487, 492, 496, 497, 499, 501, 505, 511, 512, 516, 519, 522, 526, 528, 531, 533, 540, 543, 550, 562, 564
New York,36,07/18/2020, 52, 53, 58, 61, 69, 80, 92, 100, 106, 112, 124, 129, 137, 146, 156, 161, 164, 170, 175, 178, 189, 227, 236, 7, 9, 11, 12, 15, 17, 19, 20, 22, 23, 24, 25, 26, 28, 28, 29, 31, 32, 33, 35, 36, 37, 39, 31663, 31684, 31732, 31751, 31768, 31788, 31807, 31820, 31842, 31860, 31871, 31885, 31893, 31916, 31940, 31949, 31956, 31964, 31975, 31989, 32032, 32066, 32106
North Carolina,37,07/18/2020, 567, 582, 638, 704, 783, 828, 862, 929, 957, 975, 1017, 1063, 1104, 1156, 1202, 1300, 1358, 1438, 1458, 1548, 1651, 1733, 1912, 114, 119, 137, 148, 165, 173, 188, 193, 202, 208, 222, 235, 243, 256, 271, 289, 300, 312, 326, 343, 362, 373, 413, 2932, 3070, 3261, 3402, 3538, 3755, 3919, 4012, 4097, 4315, 4382, 4540, 4693, 4875, 5049, 5276, 5477, 5668, 5848, 6137, 6458, 6878, 7180
North Dakota,38,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 76, 76, 77, 77, 78, 78, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 86, 87, 88, 90
Ohio,39,07/18/2020, 68, 70, 79, 83, 91, 103, 119, 139, 161, 175, 196, 205, 222, 254, 275, 293, 317, 327, 348, 378, 421, 468, 525, 9, 12, 15, 18, 20, 25, 30, 35, 40, 45, 47, 50, 59, 64, 69, 74, 82, 90, 96, 110, 121, 131, 151, 3053, 3080, 3092, 3128, 3170, 3213, 3240, 3333, 3396, 3467, 3493, 3529, 3571, 3624, 3691, 3743, 3792, 3840, 3918, 4020, 4189, 4375, 4533
Oklahoma,40,07/18/2020, 60, 64, 72, 101, 132, 156, 173, 189, 208, 213, 219, 224, 229, 244, 257, 279, 296, 313, 323, 352, 389, 411, 503, 13, 15, 17, 20, 28, 34, 39, 41, 43, 45, 47, 50, 53, 55, 59, 61, 65, 68, 72, 83, 98, 114, 124, 574, 592, 630, 667, 715, 788, 812, 840, 875, 906, 929, 947, 989, 1014, 1039, 1080, 1100, 1155, 1183, 1256, 1425, 1470, 1553
Oregon,41,07/18/2020, 11, 12, 17, 19, 21, 25, 29, 33, 38, 43, 45, 50, 54, 59, 68, 71, 74, 81, 88, 99, 107, 114, 127, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 19, 22, 24, 29, 250, 256, 259, 265, 270, 277, 281, 287, 295, 300, 310, 320, 326, 332, 343, 352, 361, 377, 391, 399, 429, 430, 478
Pennsylvania,42,07/18/2020, 8, 10, 12, 14, 15, 17, 20, 21, 23, 25, 28, 30, 33, 39, 41, 43, 48, 51, 54, 58, 72, 81, 85, 5, 6, 7, 11, 13, 15, 16, 18, 21, 26, 28, 28, 30, 33, 35, 37, 41, 46, 49, 55, 63, 66, 86, 6813, 6822, 6850, 6877, 6903, 6926, 6954, 6984, 7000, 7042, 7070, 7100, 7118, 7138, 7174, 7210, 7251, 7294, 7322, 7367, 7506, 7584, 7762
Rhode Island,44,07/18/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 931, 936, 939, 944, 946, 947, 948, 949, 951, 953, 956, 957, 958, 961, 963, 964, 968, 970, 972, 976, 982, 985, 989
South Carolina,45,07/18/2020, 195, 215, 245, 268, 281, 302, 314, 351, 364, 381, 421, 433, 442, 457, 475, 492, 525, 566, 586, 621, 670, 725, 752, 47, 48, 54, 66, 72, 76, 85, 91, 94, 99, 104, 108, 112, 116, 119, 123, 126, 136, 150, 158, 169, 191, 199, 1439, 1517, 1590, 1656, 1744, 1831, 1882, 1937, 2006, 2078, 2121, 2166, 2267, 2302, 2427, 2467, 2499, 2603, 2747, 2864, 3081, 3362, 3444
South Dakota,46,07/18/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 10, 93, 100, 106, 109, 113, 114, 115, 119, 120, 121, 122, 124, 126, 128, 130, 131, 133, 136, 138, 140, 151, 163, 176
Tennessee,47,07/18/2020, 35, 40, 46, 52, 57, 63, 67, 71, 75, 84, 88, 97, 100, 103, 113, 120, 126, 136, 146, 155, 182, 194, 235, 16, 20, 24, 29, 31, 34, 37, 41, 43, 46, 50, 54, 56, 59, 63, 71, 75, 79, 85, 94, 104, 113, 134, 926, 994, 1037, 1106, 1172, 1200, 1259, 1307, 1340, 1383, 1422, 1436, 1476, 1533, 1577, 1645, 1709, 1830, 1896, 1992, 2141, 2209, 2473
Texas,48,07/18/2020, 755, 823, 908, 1062, 1218, 1412, 1677, 1894, 2107, 2235, 2408, 2577, 2718, 2814, 2955, 3115, 3294, 3451, 3698, 3846, 4113, 4401, 4721, 140, 160, 186, 210, 261, 284, 340, 377, 417, 453, 483, 521, 535, 578, 621, 654, 684, 718, 750, 810, 887, 896, 1002, 4630, 4845, 5184, 5496, 5851, 6279, 6750, 7187, 7646, 7930, 8185, 8574, 8777, 9084, 9478, 9798, 10042, 10508, 10855, 11289, 12068, 12407, 13278
Utah,49,07/18/2020, 27, 34, 36, 40, 43, 45, 49, 56, 65, 69, 77, 84, 93, 103, 109, 118, 128, 137, 146, 165, 177, 183, 209, 7, 8, 10, 12, 15, 17, 18, 20, 21, 23, 26, 30, 30, 33, 36, 41, 46, 48, 49, 52, 57, 62, 72, 383, 401, 409, 444, 463, 474, 498, 511, 525, 553, 567, 595, 638, 663, 679, 744, 772, 793, 825, 845, 901, 966, 1022
Vermont,50,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 60
Virginia,51,07/18/2020, 16, 21, 25, 29, 35, 38, 42, 46, 51, 54, 58, 62, 65, 71, 77, 79, 85, 96, 104, 118, 130, 151, 191, 4, 5, 6, 9, 10, 12, 14, 17, 19, 22, 23, 25, 27, 30, 33, 35, 38, 42, 45, 51, 60, 64, 92, 1864, 1890, 1898, 1931, 1966, 1998, 2039, 2068, 2097, 2134, 2164, 2180, 2217, 2232, 2278, 2321, 2349, 2398, 2457, 2561, 2648, 2776, 3024
Washington,53,07/18/2020, 46, 47, 51, 56, 58, 64, 68, 71, 73, 75, 82, 87, 92, 97, 103, 107, 110, 116, 118, 128, 148, 159, 166, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 23, 25, 26, 27, 28, 29, 32, 35, 37, 45, 1507, 1515, 1525, 1556, 1574, 1588, 1611, 1625, 1635, 1643, 1661, 1681, 1690, 1710, 1723, 1736, 1751, 1785, 1810, 1839, 1883, 1908, 1988
