location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,07/19/2020, 84, 85, 100, 112, 118, 130, 141, 146, 152, 160, 177, 180, 191, 199, 215, 224, 230, 245, 258, 277, 287, 320, 337, 27, 29, 31, 37, 40, 45, 48, 50, 56, 59, 60, 63, 67, 69, 71, 74, 78, 81, 89, 91, 97, 101, 104, 3528, 3574, 3628, 3659, 3724, 3787, 3827, 3867, 3911, 3946, 4008, 4039, 4067, 4105, 4157, 4170, 4205, 4248, 4296, 4368, 4448, 4492, 4621
Maine,23,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 104, 105, 106, 107, 108, 108, 108, 109, 109, 110, 110, 111, 112, 112, 114, 114, 115, 117, 118, 120, 123, 124, 128
Maryland,24,07/19/2020, 9, 12, 13, 16, 17, 18, 19, 21, 22, 24, 25, 27, 29, 33, 37, 40, 41, 46, 51, 56, 64, 71, 86, 1, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 15, 16, 19, 23, 27, 3334, 3342, 3360, 3371, 3384, 3388, 3390, 3402, 3414, 3422, 3432, 3443, 3450, 3462, 3471, 3481, 3534, 3541, 3552, 3576, 3619, 3675, 3686
Massachusetts,25,07/19/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 11, 12, 8069, 8088, 8098, 8106, 8115, 8119, 8125, 8128, 8140, 8143, 8145, 8146, 8149, 8154, 8159, 8166, 8173, 8178, 8183, 8189, 8197, 8206, 8255
Michigan,26,07/19/2020, 4, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 15, 17, 20, 22, 24, 26, 29, 30, 33, 43, 52, 67, 1, 2, 3, 5, 6, 7, 7, 8, 9, 10, 10, 12, 13, 13, 15, 16, 17, 18, 21, 24, 31, 36, 45, 6272, 6307, 6311, 6328, 6336, 6347, 6358, 6366, 6378, 6390, 6397, 6411, 6426, 6436, 6447, 6479, 6490, 6510, 6531, 6579, 6664, 6733, 6858
Minnesota,27,07/19/2020, 9, 13, 15, 15, 18, 19, 21, 23, 23, 26, 28, 28, 32, 33, 37, 38, 41, 43, 48, 52, 57, 64, 75, 3, 4, 4, 6, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 23, 25, 28, 32, 35, 1578, 1599, 1605, 1634, 1657, 1661, 1670, 1680, 1689, 1700, 1711, 1723, 1732, 1746, 1772, 1784, 1803, 1835, 1846, 1885, 1934, 1992, 2096
Mississippi,28,07/19/2020, 2, 3, 5, 7, 8, 9, 11, 12, 14, 16, 19, 22, 25, 27, 28, 30, 34, 40, 47, 54, 66, 70, 89, 0, 1, 1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 13, 16, 19, 20, 21, 26, 29, 36, 42, 52, 988, 999, 1004, 1017, 1034, 1054, 1070, 1092, 1118, 1130, 1148, 1179, 1199, 1216, 1245, 1264, 1306, 1345, 1379, 1429, 1528, 1587, 1724
Missouri,29,07/19/2020, 71, 76, 80, 98, 132, 146, 158, 169, 205, 212, 237, 250, 258, 276, 292, 303, 317, 331, 351, 376, 433, 513, 574, 18, 21, 24, 29, 34, 39, 43, 51, 56, 59, 61, 64, 68, 75, 83, 87, 89, 93, 100, 113, 123, 151, 165, 1252, 1286, 1291, 1335, 1406, 1452, 1488, 1533, 1571, 1615, 1651, 1682, 1739, 1786, 1824, 1876, 1925, 1977, 2028, 2143, 2263, 2488, 2591
Montana,30,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
Nebraska,31,07/19/2020, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 11, 12, 14, 18, 20, 26, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 11, 296, 302, 304, 306, 308, 312, 315, 319, 324, 325, 327, 331, 333, 335, 340, 345, 348, 351, 353, 369, 381, 388, 424
Nevada,32,07/19/2020, 53, 59, 78, 93, 113, 126, 180, 196, 224, 256, 275, 294, 309, 334, 345, 357, 373, 386, 400, 435, 464, 538, 566, 11, 11, 11, 19, 27, 29, 34, 41, 49, 58, 62, 69, 71, 75, 78, 83, 86, 88, 95, 101, 112, 117, 121, 713, 722, 754, 792, 876, 935, 987, 1033, 1110, 1163, 1213, 1250, 1274, 1310, 1341, 1361, 1381, 1416, 1453, 1485, 1588, 1714, 1800
New Hampshire,33,07/19/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 16, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 12, 14, 377, 378, 380, 387, 392, 396, 398, 402, 408, 412, 415, 420, 424, 427, 431, 432, 435, 439, 442, 449, 469, 477, 496
New Jersey,34,07/19/2020, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 28, 30, 32, 34, 36, 43, 49, 61, 3, 4, 5, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 17, 17, 18, 22, 28, 29, 33, 13246, 13265, 13281, 13302, 13319, 13332, 13343, 13354, 13364, 13368, 13377, 13393, 13406, 13415, 13426, 13431, 13448, 13464, 13475, 13514, 13561, 13586, 13607
New Mexico,35,07/19/2020, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 15, 17, 18, 19, 23, 28, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 8, 8, 483, 487, 492, 496, 504, 506, 510, 512, 516, 520, 525, 528, 531, 533, 537, 542, 545, 548, 557, 563, 569, 577, 583
New York,36,07/19/2020, 53, 61, 70, 77, 86, 100, 112, 130, 150, 155, 172, 181, 189, 200, 213, 227, 240, 249, 264, 287, 312, 338, 366, 15, 16, 17, 20, 23, 25, 27, 29, 30, 32, 34, 37, 39, 42, 43, 46, 48, 51, 53, 60, 62, 65, 69, 31708, 31735, 31763, 31786, 31815, 31858, 31911, 31945, 31957, 31988, 31998, 32018, 32034, 32048, 32069, 32094, 32127, 32158, 32184, 32207, 32251, 32329, 32370
North Carolina,37,07/19/2020, 824, 900, 927, 1008, 1128, 1204, 1235, 1276, 1345, 1386, 1412, 1452, 1529, 1597, 1659, 1725, 1774, 1808, 1896, 1985, 2122, 2280, 2346, 164, 177, 185, 203, 214, 228, 250, 263, 276, 287, 291, 300, 315, 327, 339, 369, 382, 401, 422, 450, 469, 489, 520, 3493, 3678, 3916, 4068, 4279, 4548, 4750, 4891, 5065, 5258, 5357, 5582, 5781, 6042, 6241, 6524, 6744, 6949, 7205, 7460, 7910, 8369, 8803
North Dakota,38,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 77, 77, 77, 78, 78, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 85, 85, 86, 87, 88, 91, 92, 97
Ohio,39,07/19/2020, 80, 98, 104, 124, 139, 149, 176, 203, 252, 273, 291, 326, 356, 399, 424, 448, 479, 507, 555, 609, 672, 747, 881, 18, 19, 23, 28, 31, 38, 45, 62, 70, 75, 81, 89, 95, 106, 117, 125, 136, 143, 151, 178, 199, 210, 237, 3127, 3168, 3178, 3234, 3296, 3346, 3403, 3497, 3671, 3735, 3778, 3835, 3892, 4002, 4083, 4157, 4224, 4346, 4479, 4661, 4854, 5045, 5392
Oklahoma,40,07/19/2020, 93, 99, 133, 156, 209, 249, 267, 281, 292, 317, 345, 355, 368, 388, 405, 438, 460, 493, 529, 539, 568, 675, 735, 15, 20, 28, 36, 46, 56, 61, 65, 71, 74, 80, 82, 86, 94, 99, 106, 110, 118, 125, 129, 147, 167, 179, 635, 662, 733, 778, 873, 978, 1019, 1079, 1121, 1163, 1186, 1248, 1285, 1315, 1366, 1435, 1465, 1556, 1628, 1718, 1919, 2002, 2135
Oregon,41,07/19/2020, 18, 20, 24, 30, 32, 37, 42, 51, 55, 59, 70, 83, 90, 93, 102, 107, 116, 124, 137, 146, 167, 182, 201, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 20, 21, 23, 25, 26, 30, 35, 41, 46, 58, 263, 266, 273, 283, 295, 302, 310, 320, 329, 345, 366, 378, 385, 392, 412, 428, 450, 467, 482, 505, 539, 571, 629
Pennsylvania,42,07/19/2020, 11, 13, 16, 19, 23, 25, 28, 31, 34, 37, 42, 46, 49, 55, 57, 60, 70, 74, 81, 93, 107, 118, 139, 9, 9, 12, 15, 17, 20, 22, 26, 28, 36, 40, 45, 50, 55, 59, 64, 68, 76, 81, 90, 106, 119, 136, 6838, 6882, 6902, 6934, 6962, 7005, 7020, 7052, 7110, 7161, 7212, 7267, 7284, 7327, 7380, 7439, 7486, 7553, 7623, 7653, 7821, 8029, 8224
Rhode Island,44,07/19/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 934, 940, 943, 946, 948, 951, 953, 956, 957, 959, 961, 963, 965, 967, 968, 972, 977, 978, 982, 986, 992, 996, 1003
South Carolina,45,07/19/2020, 281, 316, 348, 385, 415, 446, 465, 499, 522, 543, 574, 594, 628, 656, 677, 691, 735, 768, 815, 874, 932, 998, 1022, 64, 74, 85, 93, 107, 113, 121, 126, 133, 143, 148, 154, 161, 166, 176, 185, 192, 196, 201, 214, 249, 268, 271, 1668, 1806, 1874, 1986, 2106, 2203, 2312, 2383, 2421, 2542, 2588, 2674, 2775, 2876, 3007, 3061, 3162, 3288, 3416, 3578, 3848, 4114, 4274
South Dakota,46,07/19/2020, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 14, 17, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 12, 14, 105, 108, 113, 117, 119, 122, 127, 129, 132, 133, 136, 139, 141, 145, 147, 153, 156, 161, 167, 173, 189, 209, 222
Tennessee,47,07/19/2020, 41, 45, 63, 72, 76, 85, 89, 98, 104, 110, 116, 126, 134, 145, 156, 171, 179, 193, 210, 238, 264, 282, 309, 24, 27, 36, 39, 47, 53, 57, 59, 62, 64, 67, 74, 80, 85, 94, 99, 107, 114, 125, 135, 157, 166, 179, 1052, 1111, 1177, 1274, 1353, 1403, 1444, 1513, 1553, 1597, 1655, 1687, 1748, 1829, 1917, 1983, 2059, 2211, 2339, 2461, 2618, 2869, 3095
Texas,48,07/19/2020, 1077, 1170, 1340, 1521, 1776, 2045, 2534, 2883, 3216, 3517, 3747, 3917, 4200, 4378, 4465, 4712, 5084, 5385, 5755, 5916, 6329, 6639, 7231, 208, 246, 282, 325, 396, 484, 536, 635, 658, 736, 801, 840, 875, 901, 999, 1040, 1091, 1139, 1219, 1258, 1363, 1478, 1525, 5421, 5757, 6111, 6570, 7154, 7762, 8406, 9203, 9878, 10315, 10913, 11340, 11693, 12143, 12729, 13096, 13596, 14191, 14758, 15366, 16478, 17132, 18326
Utah,49,07/19/2020, 41, 50, 52, 56, 60, 63, 68, 76, 84, 89, 111, 128, 144, 161, 178, 185, 208, 212, 225, 236, 258, 284, 303, 11, 12, 16, 20, 22, 23, 25, 29, 33, 35, 39, 45, 49, 54, 56, 63, 70, 72, 76, 87, 96, 104, 116, 440, 465, 479, 511, 541, 564, 588, 609, 629, 673, 713, 763, 798, 860, 891, 922, 996, 1026, 1068, 1128, 1202, 1318, 1405
Vermont,50,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 58, 63
Virginia,51,07/19/2020, 22, 26, 35, 39, 43, 54, 60, 65, 70, 79, 87, 93, 98, 100, 112, 123, 132, 143, 158, 174, 199, 217, 272, 5, 10, 11, 15, 17, 20, 23, 26, 31, 36, 40, 43, 46, 48, 50, 54, 62, 66, 71, 78, 94, 101, 130, 1895, 1930, 1950, 2014, 2048, 2092, 2132, 2178, 2227, 2244, 2267, 2344, 2376, 2429, 2463, 2531, 2577, 2618, 2710, 2828, 2972, 3144, 3486
Washington,53,07/19/2020, 51, 59, 64, 70, 75, 78, 83, 87, 96, 102, 110, 119, 128, 134, 145, 148, 156, 167, 174, 185, 208, 241, 249, 9, 10, 14, 18, 19, 22, 23, 25, 26, 27, 29, 30, 33, 35, 36, 37, 40, 44, 46, 53, 58, 66, 74, 1550, 1558, 1586, 1605, 1640, 1668, 1694, 1704, 1716, 1737, 1759, 1777, 1811, 1826, 1851, 1865, 1914, 1930, 1962, 2004, 2084, 2123, 2231
West Virginia,54,07/19/2020, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 6, 6, 7, 7, 8, 9, 10, 12, 14, 16, 23, 30, 33, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 10, 10, 13, 21, 22, 36, 88, 88, 88, 91, 95, 98, 101, 103, 108, 113, 120, 127, 132, 136, 141, 146, 154, 163, 179, 194, 264, 346, 426
Wisconsin,55,07/19/2020, 5, 8, 13, 15, 20, 22, 24, 27, 28, 32, 34, 37, 40, 42, 45, 49, 53, 61, 65, 77, 87, 100, 115, 2, 3, 4, 5, 6, 8, 10, 10, 12, 14, 15, 17, 18, 21, 23, 28, 29, 31, 34, 42, 52, 56, 70, 860, 867, 873, 898, 936, 948, 969, 981, 1000, 1019, 1047, 1063, 1074, 1093, 1128, 1145, 1167, 1199, 1226, 1292, 1371, 1439, 1581
Wyoming,56,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 24, 25
US National,US,07/19/2020, 5535, 6355, 6850, 7890, 8892, 9756, 11018, 12137, 13110, 14325, 15048, 16242, 17289, 18093, 19164, 20133, 21350, 22532, 23967, 25587, 27594, 29310, 32136, 1330, 1546, 1730, 1987, 2285, 2457, 2719, 3091, 3353, 3590, 3902, 4119, 4350, 4705, 4975, 5223, 5603, 5876, 6263, 6653, 7426, 7766, 8581, 143787, 145998, 148050, 151232, 153747, 156987, 159391, 162305, 165465, 167948, 170952, 173479, 176015, 179365, 182631, 185380, 188259, 192040, 195563, 200340, 207282, 214097, 223439
Alabama,1,07/20/2020, 50, 61, 69, 83, 90, 101, 108, 122, 135, 144, 150, 158, 171, 176, 193, 207, 229, 234, 243, 262, 306, 332, 349, 24, 31, 36, 39, 42, 48, 53, 59, 66, 71, 77, 81, 89, 93, 99, 104, 109, 118, 127, 137, 145, 178, 197, 1408, 1447, 1541, 1646, 1720, 1813, 1864, 1913, 2010, 2047, 2164, 2219, 2304, 2380, 2446, 2479, 2577, 2684, 2783, 2947, 3144, 3351, 3564
Alaska,2,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/20/2020, 1132, 1304, 1404, 1529, 1631, 1741, 1834, 1936, 2025, 2217, 2475, 2646, 2940, 3090, 3215, 3322, 3552, 3628, 3892, 4409, 4524, 4675, 5323, 284, 299, 329, 371, 398, 420, 431, 455, 490, 531, 588, 609, 681, 712, 746, 793, 813, 843, 884, 941, 995, 1083, 1096, 5259, 5632, 5956, 6396, 6562, 6894, 7131, 7258, 7598, 8035, 8649, 9140, 9602, 10402, 10724, 10948, 11425, 11964, 12347, 12842, 13678, 14872, 15749
Arkansas,5,07/20/2020, 186, 212, 224, 248, 267, 281, 314, 321, 347, 367, 385, 416, 430, 437, 471, 485, 503, 517, 536, 561, 603, 633, 707, 49, 52, 57, 65, 72, 79, 86, 93, 96, 100, 106, 113, 119, 125, 131, 136, 143, 150, 160, 170, 184, 195, 218, 913, 1001, 1028, 1121, 1161, 1253, 1344, 1441, 1496, 1565, 1666, 1707, 1767, 1879, 1921, 2017, 2088, 2163, 2238, 2337, 2472, 2649, 2856
California,6,07/20/2020, 186, 225, 248, 283, 306, 324, 376, 390, 435, 475, 517, 553, 583, 629, 695, 792, 863, 924, 991, 1079, 1177, 1299, 1413, 39, 45, 48, 64, 70, 76, 85, 92, 102, 106, 119, 131, 140, 158, 177, 197, 214, 223, 236, 265, 307, 323, 352, 7162, 7221, 7266, 7451, 7515, 7636, 7720, 7854, 7935, 8023, 8107, 8238, 8385, 8523, 8695, 8798, 9086, 9266, 9355, 9761, 10146, 10451, 10804
Colorado,8,07/20/2020, 6, 7, 9, 15, 16, 18, 20, 21, 23, 25, 28, 30, 32, 33, 34, 38, 41, 43, 47, 53, 57, 64, 76, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 16, 18, 20, 23, 1734, 1743, 1756, 1765, 1777, 1791, 1802, 1806, 1811, 1816, 1827, 1832, 1840, 1845, 1861, 1868, 1875, 1882, 1902, 1924, 1946, 1981, 2038
Connecticut,9,07/20/2020, 4, 4, 5, 6, 6, 8, 8, 10, 10, 10, 11, 12, 12, 14, 15, 17, 20, 21, 22, 25, 27, 27, 33, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 4365, 4372, 4375, 4381, 4384, 4389, 4395, 4396, 4401, 4404, 4409, 4412, 4416, 4419, 4426, 4429, 4434, 4437, 4447, 4453, 4472, 4487, 4490
Delaware,10,07/20/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 10, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 7, 455, 457, 460, 463, 468, 471, 473, 475, 479, 481, 482, 484, 485, 488, 489, 490, 493, 494, 498, 501, 507, 512, 518
District of Columbia,11,07/20/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 566, 567, 569, 571, 574, 576, 577, 578, 580, 581, 583, 585, 587, 587, 589, 591, 592, 595, 598, 602, 609, 614, 625
Florida,12,07/20/2020, 962, 1196, 1325, 1651, 1856, 2132, 2396, 2855, 3106, 3426, 3624, 3845, 4119, 4424, 4694, 5032, 5239, 5550, 5883, 6194, 6808, 7317, 7663, 237, 302, 339, 401, 489, 530, 632, 723, 790, 862, 925, 976, 1032, 1104, 1186, 1277, 1374, 1431, 1514, 1652, 1734, 1834, 1966, 7019, 7473, 7811, 8733, 9322, 9959, 10659, 11386, 12297, 12759, 13370, 13767, 14491, 15110, 15857, 16670, 17421, 18029, 18771, 19936, 20957, 22012, 23876
Georgia,13,07/20/2020, 71, 77, 87, 115, 118, 131, 138, 153, 166, 187, 215, 230, 245, 261, 304, 316, 342, 360, 406, 449, 500, 565, 668, 13, 19, 22, 29, 31, 37, 42, 48, 53, 57, 62, 73, 82, 85, 90, 97, 109, 117, 127, 143, 168, 214, 219, 3101, 3172, 3209, 3315, 3382, 3440, 3508, 3572, 3649, 3694, 3801, 3894, 3983, 4020, 4144, 4218, 4351, 4457, 4582, 4811, 5074, 5403, 5693
Hawaii,15,07/20/2020, 42, 49, 53, 64, 69, 82, 89, 100, 118, 141, 148, 157, 171, 214, 228, 245, 266, 282, 308, 345, 369, 421, 452, 21, 31, 33, 35, 43, 48, 53, 65, 72, 83, 93, 102, 113, 126, 130, 141, 151, 163, 173, 183, 197, 212, 244, 177, 242, 250, 263, 276, 324, 356, 407, 458, 537, 555, 624, 686, 739, 814, 873, 959, 1010, 1078, 1154, 1237, 1329, 1499
Idaho,16,07/20/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 8, 9, 89, 89, 90, 91, 93, 94, 95, 98, 99, 101, 104, 105, 108, 110, 112, 116, 121, 123, 126, 131, 144, 154, 184
Illinois,17,07/20/2020, 6, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 22, 25, 27, 28, 32, 34, 38, 49, 59, 85, 2, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 16, 18, 23, 28, 30, 42, 6879, 6880, 6902, 6919, 6940, 6945, 6960, 6968, 6972, 6981, 6994, 7005, 7019, 7031, 7035, 7064, 7088, 7113, 7136, 7183, 7257, 7329, 7534
Indiana,18,07/20/2020, 17, 22, 25, 30, 33, 34, 36, 39, 43, 50, 53, 54, 62, 65, 71, 76, 81, 89, 103, 116, 128, 158, 174, 3, 5, 5, 6, 8, 10, 12, 14, 15, 17, 18, 19, 21, 22, 27, 28, 32, 34, 40, 44, 51, 61, 65, 2737, 2744, 2753, 2782, 2796, 2843, 2861, 2875, 2910, 2931, 2946, 2981, 3011, 3034, 3059, 3111, 3124, 3177, 3209, 3285, 3406, 3502, 3676
Iowa,19,07/20/2020, 40, 41, 44, 51, 56, 58, 63, 66, 68, 72, 76, 79, 83, 88, 91, 96, 99, 103, 112, 127, 135, 145, 152, 9, 10, 13, 16, 18, 19, 21, 24, 25, 26, 27, 29, 31, 32, 34, 38, 40, 42, 44, 47, 56, 59, 75, 881, 895, 927, 964, 995, 1029, 1036, 1053, 1074, 1095, 1113, 1134, 1166, 1188, 1204, 1232, 1268, 1285, 1333, 1382, 1489, 1530, 1664
Kansas,20,07/20/2020, 7, 10, 13, 17, 20, 23, 33, 36, 41, 46, 55, 62, 63, 67, 71, 79, 83, 90, 94, 100, 133, 148, 165, 2, 3, 5, 7, 8, 10, 14, 17, 20, 26, 27, 30, 30, 33, 39, 41, 43, 49, 51, 54, 61, 73, 92, 326, 333, 350, 363, 379, 389, 421, 444, 474, 495, 521, 541, 556, 575, 611, 622, 644, 674, 716, 736, 810, 919, 1021
Kentucky,21,07/20/2020, 13, 14, 22, 28, 31, 35, 40, 48, 50, 53, 61, 67, 69, 74, 84, 97, 108, 112, 124, 140, 181, 216, 279, 1, 1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 20, 24, 27, 31, 35, 39, 44, 57, 72, 93, 565, 574, 586, 605, 619, 634, 656, 671, 689, 706, 717, 742, 765, 776, 824, 841, 880, 910, 969, 1045, 1174, 1319, 1535
Louisiana,22,07/20/2020, 84, 91, 102, 117, 120, 126, 136, 147, 162, 170, 186, 191, 201, 214, 228, 235, 240, 254, 273, 297, 311, 321, 353, 19, 29, 34, 40, 45, 47, 51, 55, 58, 61, 68, 70, 73, 75, 79, 84, 86, 87, 90, 94, 100, 116, 120, 3554, 3605, 3660, 3703, 3763, 3834, 3870, 3930, 3972, 4019, 4078, 4109, 4137, 4180, 4241, 4256, 4290, 4334, 4382, 4458, 4550, 4592, 4741
Maine,23,07/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 104, 105, 106, 107, 108, 108, 108, 109, 109, 110, 110, 111, 112, 112, 114, 114, 115, 117, 118, 121, 123, 124, 130
Maryland,24,07/20/2020, 9, 10, 12, 15, 16, 18, 19, 21, 22, 23, 25, 25, 27, 32, 37, 43, 44, 51, 57, 61, 63, 67, 76, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 15, 19, 22, 26, 3337, 3347, 3365, 3375, 3386, 3392, 3396, 3411, 3420, 3428, 3440, 3450, 3460, 3471, 3479, 3493, 3543, 3553, 3564, 3588, 3634, 3690, 3710
Massachusetts,25,07/20/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 12, 8073, 8089, 8101, 8109, 8118, 8123, 8127, 8131, 8142, 8148, 8149, 8151, 8153, 8156, 8164, 8169, 8178, 8182, 8187, 8193, 8202, 8216, 8264
