location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Virginia,51,07/18/2020, 28, 30, 34, 40, 43, 47, 49, 52, 58, 62, 68, 72, 78, 80, 85, 89, 97, 103, 109, 119, 141, 154, 187, 5, 6, 9, 11, 13, 15, 17, 19, 21, 22, 24, 25, 27, 29, 30, 34, 36, 40, 42, 44, 54, 58, 89, 1889, 1921, 1936, 1978, 2011, 2043, 2063, 2093, 2130, 2154, 2196, 2218, 2244, 2282, 2316, 2364, 2390, 2416, 2487, 2574, 2716, 2796, 3117
Washington,53,07/18/2020, 46, 56, 58, 63, 67, 70, 72, 74, 77, 82, 87, 92, 95, 97, 104, 110, 114, 119, 128, 142, 149, 164, 178, 7, 8, 10, 12, 14, 16, 17, 18, 19, 19, 21, 21, 22, 23, 24, 25, 27, 30, 31, 33, 36, 37, 45, 1540, 1542, 1555, 1580, 1610, 1637, 1656, 1672, 1677, 1689, 1699, 1710, 1725, 1743, 1764, 1777, 1796, 1830, 1843, 1857, 1896, 1933, 2025
West Virginia,54,07/18/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 12, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 9, 12, 19, 88, 88, 88, 88, 88, 88, 89, 91, 93, 101, 105, 105, 109, 110, 114, 121, 125, 132, 141, 153, 183, 219, 328
Wisconsin,55,07/18/2020, 9, 10, 13, 16, 17, 19, 22, 23, 24, 27, 27, 30, 31, 33, 36, 39, 43, 46, 49, 53, 58, 62, 78, 1, 2, 2, 3, 4, 6, 7, 7, 8, 10, 10, 11, 12, 13, 14, 16, 16, 18, 19, 21, 27, 33, 36, 852, 862, 871, 887, 903, 930, 943, 958, 969, 983, 1002, 1016, 1033, 1048, 1064, 1071, 1086, 1100, 1133, 1162, 1255, 1301, 1407
Wyoming,56,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 24, 25
US National,US,07/18/2020, 3981, 4480, 4736, 5248, 5817, 6393, 6943, 7254, 7858, 8228, 8896, 9257, 9747, 10304, 10758, 11342, 11865, 12451, 13125, 13858, 14952, 15951, 17374, 882, 1028, 1057, 1206, 1333, 1438, 1563, 1666, 1798, 1885, 1988, 2105, 2208, 2338, 2436, 2580, 2687, 2832, 2996, 3228, 3589, 3903, 4274, 140282, 141957, 143385, 145610, 147202, 149270, 150956, 152753, 154521, 156002, 157928, 159428, 161069, 163213, 164823, 166653, 168614, 170772, 173231, 176321, 180971, 185916, 192241
Alabama,1,07/19/2020, 45, 54, 60, 69, 79, 87, 91, 97, 106, 111, 121, 126, 131, 136, 147, 156, 161, 168, 176, 187, 219, 223, 264, 20, 23, 26, 30, 36, 40, 43, 48, 50, 51, 54, 57, 61, 64, 66, 68, 74, 79, 85, 92, 106, 112, 119, 1363, 1380, 1445, 1555, 1626, 1726, 1758, 1814, 1854, 1893, 1968, 2016, 2069, 2106, 2144, 2210, 2285, 2354, 2441, 2549, 2742, 2864, 3062
Alaska,2,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/19/2020, 707, 781, 828, 898, 988, 1047, 1092, 1131, 1177, 1263, 1366, 1475, 1581, 1671, 1731, 1825, 1874, 1999, 2096, 2290, 2480, 2547, 2866, 162, 176, 193, 207, 212, 218, 224, 243, 252, 268, 288, 304, 331, 349, 369, 390, 410, 432, 444, 480, 512, 532, 578, 4401, 4716, 4869, 5152, 5282, 5442, 5558, 5695, 5939, 6057, 6517, 6708, 7112, 7530, 7693, 7898, 8200, 8446, 8685, 9169, 9673, 10423, 11065
Arkansas,5,07/19/2020, 111, 115, 123, 135, 148, 156, 169, 193, 203, 208, 219, 227, 233, 253, 262, 273, 287, 292, 298, 326, 335, 370, 395, 21, 23, 29, 36, 39, 46, 48, 52, 55, 57, 59, 61, 64, 68, 69, 73, 75, 82, 85, 88, 99, 107, 124, 713, 771, 820, 864, 904, 977, 1053, 1080, 1116, 1187, 1215, 1258, 1283, 1341, 1399, 1422, 1501, 1556, 1630, 1679, 1790, 1912, 2076
California,6,07/19/2020, 195, 252, 265, 290, 309, 331, 342, 361, 376, 393, 427, 455, 463, 486, 510, 552, 600, 642, 684, 715, 776, 815, 890, 40, 45, 53, 59, 64, 68, 72, 76, 82, 84, 87, 90, 96, 101, 107, 111, 118, 128, 133, 143, 158, 167, 188, 7081, 7175, 7212, 7378, 7428, 7545, 7637, 7691, 7728, 7791, 7855, 7928, 8040, 8151, 8261, 8301, 8457, 8560, 8675, 8949, 9153, 9357, 9650
Colorado,8,07/19/2020, 8, 11, 13, 15, 17, 19, 20, 22, 23, 23, 25, 26, 28, 29, 30, 30, 32, 33, 36, 39, 43, 43, 50, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 13, 14, 16, 1741, 1745, 1748, 1755, 1770, 1785, 1794, 1801, 1809, 1816, 1822, 1827, 1836, 1845, 1851, 1855, 1859, 1867, 1877, 1893, 1918, 1945, 1982
Connecticut,9,07/19/2020, 4, 5, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 4369, 4372, 4376, 4381, 4383, 4388, 4394, 4398, 4402, 4404, 4408, 4411, 4415, 4420, 4424, 4428, 4431, 4433, 4439, 4445, 4461, 4476, 4489
Delaware,10,07/19/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 7, 453, 455, 459, 464, 470, 474, 476, 478, 480, 481, 483, 484, 485, 487, 488, 491, 492, 494, 496, 499, 503, 508, 512
District of Columbia,11,07/19/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 566, 568, 571, 575, 576, 577, 578, 581, 582, 583, 584, 585, 587, 587, 589, 592, 595, 598, 600, 603, 606, 611, 621
Florida,12,07/19/2020, 667, 762, 828, 938, 1058, 1118, 1278, 1434, 1536, 1608, 1718, 1793, 1888, 2029, 2100, 2208, 2249, 2401, 2520, 2658, 2809, 2922, 3253, 155, 167, 182, 217, 242, 270, 284, 297, 329, 350, 363, 378, 403, 431, 451, 473, 486, 527, 544, 593, 626, 658, 731, 6314, 6586, 6824, 7314, 7664, 7935, 8371, 8709, 9033, 9314, 9645, 9880, 10210, 10494, 10811, 11232, 11637, 11969, 12309, 12768, 13385, 13938, 14866
Georgia,13,07/19/2020, 64, 68, 76, 99, 108, 112, 121, 131, 138, 145, 161, 172, 178, 196, 215, 229, 247, 264, 285, 304, 352, 389, 444, 12, 17, 19, 25, 26, 30, 33, 36, 39, 43, 46, 48, 51, 59, 62, 64, 68, 73, 78, 90, 99, 106, 128, 3096, 3148, 3187, 3269, 3318, 3369, 3425, 3458, 3533, 3582, 3613, 3670, 3784, 3818, 3882, 3954, 4043, 4126, 4250, 4370, 4620, 4889, 5118
Hawaii,15,07/19/2020, 8, 10, 12, 13, 16, 17, 18, 21, 22, 23, 26, 27, 30, 33, 35, 38, 43, 45, 48, 51, 54, 56, 59, 2, 3, 3, 4, 4, 5, 6, 6, 8, 8, 10, 10, 11, 12, 13, 14, 14, 15, 16, 18, 21, 25, 30, 75, 78, 85, 92, 97, 105, 108, 118, 126, 131, 148, 158, 171, 184, 192, 200, 204, 213, 224, 247, 254, 272, 327
Idaho,16,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 89, 89, 89, 90, 90, 90, 91, 92, 93, 94, 96, 99, 102, 105, 107, 109, 113, 115, 117, 121, 129, 138, 149
Illinois,17,07/19/2020, 7, 7, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 20, 22, 23, 24, 26, 29, 36, 38, 43, 58, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 20, 20, 26, 6880, 6884, 6896, 6914, 6927, 6931, 6937, 6948, 6964, 6972, 6983, 6998, 7008, 7014, 7031, 7037, 7066, 7081, 7100, 7119, 7193, 7252, 7383
Indiana,18,07/19/2020, 18, 20, 24, 27, 30, 34, 37, 39, 44, 47, 49, 51, 53, 55, 59, 63, 66, 74, 81, 84, 98, 109, 123, 3, 3, 5, 6, 7, 8, 10, 11, 13, 14, 14, 16, 16, 17, 19, 21, 22, 24, 26, 29, 31, 33, 43, 2716, 2721, 2749, 2774, 2791, 2830, 2838, 2866, 2894, 2919, 2930, 2937, 2955, 2991, 3007, 3021, 3041, 3091, 3125, 3183, 3254, 3345, 3477
Iowa,19,07/19/2020, 21, 23, 31, 38, 40, 42, 44, 46, 48, 53, 56, 57, 60, 62, 65, 68, 71, 75, 77, 86, 92, 101, 130, 2, 5, 7, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 31, 35, 38, 50, 849, 853, 878, 912, 932, 954, 969, 981, 992, 1015, 1034, 1048, 1062, 1088, 1104, 1115, 1148, 1178, 1204, 1249, 1305, 1403, 1488
Kansas,20,07/19/2020, 5, 8, 8, 11, 12, 13, 13, 15, 17, 18, 21, 24, 25, 27, 29, 31, 33, 36, 40, 42, 47, 49, 59, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 13, 15, 16, 20, 25, 28, 312, 327, 330, 340, 348, 356, 370, 377, 386, 396, 405, 410, 421, 430, 439, 448, 459, 471, 491, 513, 557, 603, 642
Kentucky,21,07/19/2020, 11, 14, 19, 24, 27, 30, 34, 36, 37, 40, 44, 47, 49, 54, 57, 63, 73, 77, 81, 96, 113, 131, 161, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 15, 18, 20, 24, 29, 37, 569, 574, 579, 589, 600, 608, 626, 634, 651, 657, 670, 687, 699, 710, 722, 742, 755, 792, 841, 885, 985, 1065, 1225
Louisiana,22,07/19/2020, 51, 59, 69, 74, 79, 87, 95, 102, 107, 113, 120, 122, 128, 135, 140, 144, 149, 156, 166, 181, 194, 204, 224, 18, 21, 22, 25, 27, 31, 33, 35, 38, 39, 41, 42, 43, 45, 46, 48, 52, 54, 57, 60, 64, 68, 72, 3481, 3520, 3539, 3602, 3652, 3690, 3728, 3773, 3818, 3836, 3871, 3894, 3909, 3933, 3976, 4001, 4035, 4066, 4119, 4154, 4222, 4276, 4380
Maine,23,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 104, 105, 105, 106, 108, 108, 108, 109, 110, 110, 110, 111, 112, 113, 113, 114, 114, 115, 118, 119, 121, 122, 123
Maryland,24,07/19/2020, 14, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 36, 37, 40, 42, 45, 48, 52, 56, 61, 66, 71, 1, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 20, 21, 24, 3335, 3343, 3368, 3382, 3392, 3398, 3407, 3413, 3420, 3428, 3434, 3445, 3458, 3464, 3487, 3493, 3507, 3532, 3543, 3556, 3595, 3655, 3668
Massachusetts,25,07/19/2020, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 13, 8087, 8095, 8104, 8113, 8117, 8124, 8130, 8136, 8140, 8142, 8148, 8151, 8157, 8160, 8166, 8171, 8177, 8182, 8186, 8195, 8209, 8228, 8241
Michigan,26,07/19/2020, 3, 5, 6, 7, 8, 9, 10, 12, 13, 13, 14, 15, 16, 16, 17, 20, 21, 22, 24, 26, 30, 35, 51, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 21, 23, 30, 6268, 6299, 6313, 6323, 6335, 6344, 6358, 6368, 6374, 6381, 6390, 6409, 6418, 6431, 6442, 6450, 6465, 6480, 6499, 6513, 6595, 6694, 6767
Minnesota,27,07/19/2020, 9, 10, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 31, 33, 35, 37, 39, 42, 49, 54, 66, 2, 3, 4, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 15, 16, 17, 18, 21, 25, 27, 1570, 1598, 1602, 1636, 1649, 1658, 1661, 1669, 1677, 1681, 1692, 1706, 1723, 1736, 1743, 1760, 1783, 1800, 1823, 1856, 1900, 1956, 2084
Mississippi,28,07/19/2020, 3, 3, 6, 9, 10, 11, 12, 12, 14, 16, 18, 20, 22, 23, 26, 28, 29, 32, 33, 41, 52, 59, 66, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 13, 15, 16, 19, 22, 24, 31, 34, 996, 1000, 1005, 1015, 1033, 1045, 1069, 1080, 1104, 1119, 1144, 1171, 1198, 1215, 1226, 1259, 1294, 1329, 1355, 1385, 1455, 1536, 1651
Missouri,29,07/19/2020, 39, 46, 50, 59, 70, 83, 90, 96, 104, 108, 115, 121, 127, 131, 136, 141, 146, 153, 163, 175, 189, 211, 270, 9, 9, 12, 14, 17, 20, 22, 24, 25, 26, 28, 29, 31, 33, 35, 37, 38, 41, 44, 48, 52, 69, 76, 1186, 1205, 1236, 1271, 1305, 1338, 1357, 1377, 1403, 1417, 1460, 1485, 1498, 1521, 1547, 1584, 1606, 1624, 1683, 1759, 1853, 1980, 2103
Montana,30,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/19/2020, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 16, 19, 21, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 296, 304, 306, 311, 315, 316, 317, 321, 322, 324, 326, 328, 332, 338, 340, 344, 345, 347, 349, 364, 391, 398, 408
Nevada,32,07/19/2020, 53, 62, 65, 72, 84, 101, 118, 123, 137, 155, 161, 167, 176, 177, 183, 190, 199, 204, 211, 221, 234, 261, 283, 7, 9, 12, 15, 16, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 36, 37, 38, 43, 45, 48, 51, 57, 707, 730, 747, 790, 830, 861, 892, 936, 977, 990, 1023, 1037, 1052, 1072, 1084, 1094, 1110, 1128, 1146, 1176, 1229, 1328, 1379
New Hampshire,33,07/19/2020, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 10, 377, 383, 388, 390, 393, 395, 397, 400, 405, 407, 410, 413, 416, 418, 420, 424, 426, 428, 433, 437, 444, 447, 469
New Jersey,34,07/19/2020, 9, 10, 11, 12, 15, 15, 17, 18, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 30, 32, 39, 40, 41, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 18, 20, 24, 26, 13254, 13273, 13284, 13309, 13328, 13346, 13358, 13366, 13374, 13389, 13398, 13403, 13406, 13414, 13425, 13430, 13439, 13446, 13451, 13466, 13528, 13550, 13562
New Mexico,35,07/19/2020, 1, 1, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 13, 14, 16, 17, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 483, 484, 489, 495, 498, 505, 509, 514, 521, 525, 528, 529, 531, 533, 535, 537, 538, 541, 543, 546, 557, 569, 581
New York,36,07/19/2020, 69, 71, 75, 86, 93, 100, 113, 120, 128, 136, 143, 153, 159, 165, 169, 172, 176, 186, 193, 215, 228, 231, 247, 11, 16, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 33, 34, 36, 37, 38, 39, 40, 42, 45, 31728, 31763, 31792, 31837, 31855, 31883, 31894, 31918, 31926, 31938, 31960, 31979, 32001, 32029, 32037, 32051, 32061, 32072, 32084, 32096, 32128, 32171, 32211
North Carolina,37,07/19/2020, 444, 496, 519, 578, 617, 668, 727, 763, 790, 829, 843, 912, 938, 980, 1046, 1084, 1142, 1204, 1302, 1341, 1433, 1486, 1702, 86, 93, 102, 109, 118, 130, 149, 162, 171, 179, 185, 192, 204, 222, 230, 244, 255, 263, 279, 307, 335, 373, 385, 2962, 3180, 3312, 3444, 3603, 3856, 4001, 4154, 4246, 4395, 4536, 4687, 4838, 5001, 5252, 5452, 5674, 5887, 6105, 6401, 6769, 7083, 7565
North Dakota,38,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 76, 76, 77, 77, 78, 78, 79, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 85, 86, 86, 91, 93
Ohio,39,07/19/2020, 74, 86, 89, 94, 105, 113, 128, 144, 157, 174, 185, 199, 203, 220, 231, 246, 268, 275, 289, 308, 343, 353, 433, 13, 14, 16, 20, 21, 23, 27, 30, 32, 37, 39, 44, 47, 50, 53, 54, 61, 65, 71, 74, 83, 95, 102, 3105, 3108, 3149, 3183, 3223, 3293, 3308, 3376, 3444, 3507, 3537, 3589, 3632, 3675, 3707, 3752, 3816, 3864, 3939, 4023, 4185, 4340, 4535
Oklahoma,40,07/19/2020, 58, 72, 84, 99, 120, 137, 145, 153, 156, 163, 172, 181, 188, 197, 201, 209, 224, 239, 247, 265, 294, 300, 320, 7, 12, 16, 17, 20, 23, 26, 30, 31, 33, 34, 35, 36, 38, 39, 42, 45, 49, 50, 55, 61, 69, 80, 582, 606, 646, 693, 744, 799, 825, 867, 893, 915, 936, 955, 966, 1008, 1027, 1048, 1091, 1122, 1182, 1225, 1323, 1396, 1527
Oregon,41,07/19/2020, 12, 19, 20, 23, 25, 29, 34, 38, 41, 44, 47, 49, 53, 56, 58, 63, 66, 73, 75, 77, 82, 93, 101, 1, 1, 2, 3, 3, 4, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 21, 24, 259, 264, 268, 281, 284, 289, 291, 300, 305, 316, 323, 327, 333, 342, 347, 358, 370, 377, 383, 399, 417, 450, 491
Pennsylvania,42,07/19/2020, 15, 15, 18, 21, 23, 24, 25, 25, 30, 31, 34, 37, 40, 42, 45, 48, 51, 56, 59, 65, 75, 83, 91, 7, 8, 12, 13, 16, 17, 18, 19, 20, 22, 23, 25, 27, 29, 32, 33, 35, 37, 39, 43, 50, 56, 62, 6860, 6869, 6906, 6939, 6952, 6975, 7021, 7040, 7056, 7097, 7143, 7160, 7185, 7231, 7262, 7276, 7322, 7343, 7386, 7434, 7559, 7681, 7821
Rhode Island,44,07/19/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 11, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 937, 939, 944, 948, 950, 952, 956, 957, 961, 963, 964, 966, 968, 970, 971, 975, 978, 980, 984, 988, 998, 999, 1001
South Carolina,45,07/19/2020, 186, 205, 221, 238, 264, 277, 289, 304, 324, 341, 363, 380, 391, 399, 422, 437, 465, 475, 492, 529, 620, 643, 694, 42, 44, 47, 55, 57, 63, 65, 70, 74, 80, 82, 91, 94, 99, 102, 104, 108, 117, 123, 130, 143, 154, 179, 1567, 1589, 1637, 1734, 1821, 1867, 1936, 2018, 2082, 2130, 2179, 2261, 2334, 2406, 2486, 2532, 2658, 2742, 2846, 3003, 3230, 3425, 3623
South Dakota,46,07/19/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 105, 106, 109, 115, 117, 120, 121, 121, 124, 125, 127, 128, 130, 132, 133, 136, 142, 144, 147, 152, 164, 190, 212
Tennessee,47,07/19/2020, 40, 46, 50, 60, 62, 68, 72, 79, 82, 87, 93, 99, 108, 116, 123, 130, 136, 145, 158, 169, 177, 205, 213, 21, 22, 28, 30, 34, 37, 40, 45, 47, 50, 53, 54, 56, 59, 63, 69, 73, 79, 84, 92, 101, 103, 112, 1010, 1078, 1121, 1188, 1255, 1313, 1349, 1402, 1435, 1469, 1515, 1549, 1624, 1654, 1686, 1775, 1855, 1955, 2051, 2175, 2342, 2458, 2658
Texas,48,07/19/2020, 797, 844, 918, 1071, 1177, 1293, 1531, 1666, 1806, 1915, 1993, 2095, 2191, 2309, 2391, 2469, 2595, 2693, 2836, 2956, 3152, 3258, 3469, 140, 161, 173, 200, 224, 250, 282, 298, 320, 333, 367, 382, 392, 415, 425, 442, 467, 477, 513, 536, 587, 601, 667, 4941, 5175, 5523, 5771, 6052, 6513, 6900, 7398, 7784, 8025, 8283, 8517, 8840, 9109, 9367, 9669, 9938, 10196, 10568, 10977, 11594, 12212, 12934
Utah,49,07/19/2020, 36, 38, 42, 46, 48, 49, 52, 58, 63, 68, 77, 84, 92, 101, 107, 113, 118, 125, 129, 135, 140, 150, 177, 6, 7, 9, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 35, 37, 41, 47, 52, 54, 429, 441, 460, 485, 498, 517, 537, 551, 564, 586, 616, 633, 678, 691, 723, 751, 779, 815, 844, 870, 924, 950, 1059
Vermont,50,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 67
Virginia,51,07/19/2020, 24, 30, 31, 37, 42, 45, 47, 51, 54, 57, 63, 68, 73, 78, 81, 86, 93, 101, 108, 125, 139, 152, 192, 6, 8, 10, 13, 14, 15, 17, 18, 20, 21, 22, 25, 26, 28, 30, 32, 35, 39, 42, 47, 55, 58, 72, 1896, 1931, 1946, 1995, 2023, 2060, 2080, 2110, 2153, 2174, 2214, 2241, 2268, 2311, 2347, 2398, 2423, 2449, 2526, 2616, 2768, 2853, 3188
Washington,53,07/19/2020, 50, 52, 56, 67, 71, 72, 77, 81, 84, 86, 89, 96, 102, 107, 109, 113, 116, 124, 127, 135, 146, 156, 185, 6, 8, 11, 12, 14, 15, 16, 17, 19, 19, 20, 22, 22, 23, 24, 25, 25, 27, 28, 31, 34, 36, 42, 1550, 1556, 1564, 1594, 1621, 1654, 1672, 1689, 1696, 1706, 1715, 1731, 1743, 1768, 1787, 1805, 1824, 1858, 1869, 1884, 1936, 1969, 2060
West Virginia,54,07/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 9, 11, 13, 19, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 9, 14, 88, 88, 88, 88, 88, 88, 89, 92, 94, 102, 106, 109, 111, 113, 115, 123, 129, 138, 144, 158, 187, 231, 340
Wisconsin,55,07/19/2020, 12, 12, 14, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 32, 34, 39, 41, 43, 47, 53, 63, 67, 81, 1, 2, 3, 4, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 14, 16, 17, 19, 20, 22, 24, 36, 38, 854, 865, 877, 894, 908, 936, 947, 968, 978, 998, 1012, 1027, 1042, 1058, 1077, 1093, 1105, 1117, 1148, 1182, 1278, 1323, 1445
Wyoming,56,07/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 24, 25
