location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,07/17/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 8076, 8081, 8084, 8094, 8101, 8106, 8112, 8119, 8123, 8128, 8134, 8137, 8139, 8145, 8149, 8152, 8156, 8160, 8165, 8169, 8179, 8195, 8222
Michigan,26,07/17/2020, 3, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 16, 16, 18, 20, 22, 22, 26, 31, 41, 45, 1, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 19, 22, 23, 30, 6257, 6281, 6290, 6303, 6311, 6320, 6330, 6335, 6341, 6355, 6362, 6375, 6382, 6396, 6408, 6422, 6438, 6460, 6468, 6490, 6555, 6597, 6672
Minnesota,27,07/17/2020, 9, 11, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 28, 30, 31, 33, 34, 38, 40, 47, 53, 61, 67, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 11, 12, 12, 13, 14, 16, 16, 17, 22, 27, 31, 39, 1561, 1578, 1592, 1610, 1625, 1630, 1638, 1649, 1655, 1663, 1670, 1679, 1699, 1705, 1714, 1724, 1739, 1756, 1779, 1809, 1861, 1891, 2004
Mississippi,28,07/17/2020, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 25, 28, 30, 33, 41, 49, 57, 71, 0, 0, 0, 1, 2, 2, 3, 4, 6, 7, 8, 8, 9, 9, 11, 13, 15, 16, 18, 22, 27, 29, 34, 983, 994, 1003, 1008, 1022, 1030, 1045, 1057, 1078, 1091, 1109, 1131, 1159, 1174, 1199, 1210, 1235, 1259, 1296, 1346, 1412, 1461, 1592
Missouri,29,07/17/2020, 47, 52, 59, 77, 100, 106, 114, 125, 130, 138, 161, 168, 182, 196, 202, 208, 215, 225, 243, 268, 312, 339, 376, 13, 14, 18, 21, 24, 27, 33, 37, 39, 42, 45, 49, 53, 56, 60, 63, 66, 70, 76, 85, 100, 103, 113, 1188, 1205, 1212, 1248, 1294, 1337, 1357, 1383, 1415, 1437, 1473, 1491, 1531, 1550, 1589, 1616, 1635, 1660, 1717, 1793, 1913, 2026, 2147
Montana,30,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/17/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 13, 15, 17, 18, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 293, 302, 303, 305, 307, 310, 311, 313, 316, 318, 320, 322, 326, 328, 329, 332, 335, 338, 344, 350, 359, 378, 388
Nevada,32,07/17/2020, 44, 57, 59, 68, 87, 108, 122, 154, 169, 189, 195, 207, 217, 223, 236, 255, 266, 275, 281, 297, 325, 368, 404, 8, 8, 10, 14, 20, 22, 27, 31, 36, 43, 45, 48, 52, 53, 55, 57, 61, 63, 66, 69, 77, 87, 95, 681, 702, 717, 748, 781, 834, 876, 904, 957, 988, 1008, 1035, 1056, 1075, 1095, 1110, 1131, 1142, 1181, 1208, 1297, 1357, 1438
New Hampshire,33,07/17/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 15, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 370, 373, 378, 383, 387, 390, 392, 394, 397, 399, 403, 405, 407, 408, 410, 413, 418, 422, 424, 427, 434, 454, 460
New Jersey,34,07/17/2020, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 30, 32, 33, 34, 38, 3, 3, 4, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 24, 26, 31, 13232, 13242, 13260, 13284, 13288, 13300, 13306, 13319, 13328, 13339, 13354, 13357, 13368, 13373, 13382, 13388, 13394, 13404, 13418, 13447, 13473, 13506, 13508
New Mexico,35,07/17/2020, 0, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 16, 18, 20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 12, 483, 485, 487, 492, 496, 499, 502, 504, 508, 509, 512, 514, 518, 524, 527, 530, 532, 534, 538, 545, 557, 565, 574
New York,36,07/17/2020, 54, 56, 59, 70, 74, 80, 93, 105, 113, 126, 129, 146, 153, 163, 167, 176, 188, 197, 204, 222, 243, 267, 281, 12, 15, 15, 17, 19, 21, 23, 24, 26, 29, 31, 32, 33, 33, 36, 36, 37, 40, 42, 43, 46, 53, 53, 31660, 31686, 31708, 31738, 31755, 31784, 31800, 31824, 31833, 31859, 31873, 31901, 31924, 31933, 31946, 31954, 31965, 31992, 32004, 32022, 32057, 32087, 32148
North Carolina,37,07/17/2020, 611, 658, 711, 761, 878, 926, 956, 996, 1029, 1055, 1090, 1157, 1197, 1272, 1315, 1439, 1467, 1525, 1574, 1654, 1715, 1887, 1957, 127, 140, 155, 168, 180, 190, 214, 222, 235, 243, 261, 269, 275, 288, 304, 320, 325, 344, 372, 384, 413, 433, 459, 2995, 3121, 3337, 3433, 3648, 3762, 4003, 4055, 4211, 4356, 4468, 4656, 4768, 5006, 5170, 5337, 5534, 5716, 5890, 6194, 6555, 6911, 7202
North Dakota,38,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 76, 77, 77, 77, 78, 78, 79, 80, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 84, 86, 88, 90, 96
Ohio,39,07/17/2020, 66, 70, 87, 100, 105, 111, 132, 147, 184, 206, 213, 230, 255, 280, 304, 325, 343, 360, 389, 433, 476, 530, 593, 15, 17, 19, 23, 25, 29, 33, 38, 46, 52, 62, 66, 70, 76, 80, 86, 90, 104, 115, 123, 145, 150, 176, 3061, 3086, 3104, 3153, 3171, 3234, 3258, 3350, 3408, 3479, 3533, 3568, 3599, 3661, 3727, 3784, 3824, 3912, 3983, 4092, 4223, 4341, 4661
Oklahoma,40,07/17/2020, 70, 91, 97, 124, 150, 167, 183, 198, 215, 230, 242, 249, 261, 264, 290, 305, 323, 337, 356, 376, 421, 453, 529, 17, 18, 20, 25, 33, 36, 43, 46, 50, 54, 58, 59, 63, 65, 69, 74, 79, 88, 92, 102, 113, 122, 139, 573, 603, 624, 659, 737, 806, 831, 855, 909, 939, 963, 974, 1008, 1033, 1081, 1106, 1151, 1192, 1227, 1280, 1442, 1575, 1634
Oregon,41,07/17/2020, 13, 17, 19, 22, 26, 31, 33, 37, 42, 48, 54, 63, 66, 67, 72, 74, 82, 86, 94, 103, 119, 138, 146, 1, 2, 3, 4, 5, 5, 6, 8, 8, 9, 10, 11, 12, 12, 13, 14, 17, 19, 21, 21, 23, 25, 36, 250, 252, 258, 262, 266, 276, 285, 292, 295, 308, 316, 323, 336, 343, 347, 352, 369, 381, 393, 402, 442, 449, 495
Pennsylvania,42,07/17/2020, 9, 11, 12, 16, 18, 22, 23, 25, 28, 29, 31, 35, 38, 44, 45, 48, 51, 55, 62, 68, 80, 98, 99, 7, 9, 13, 15, 16, 17, 17, 19, 20, 22, 26, 31, 34, 36, 41, 50, 53, 57, 62, 67, 76, 81, 101, 6800, 6837, 6849, 6887, 6898, 6928, 6946, 6975, 7005, 7048, 7075, 7091, 7146, 7158, 7201, 7239, 7285, 7307, 7350, 7403, 7482, 7617, 7764
Rhode Island,44,07/17/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 931, 934, 940, 943, 946, 947, 949, 950, 952, 954, 956, 958, 959, 961, 962, 964, 966, 968, 972, 977, 981, 983, 990
South Carolina,45,07/17/2020, 216, 242, 267, 306, 325, 340, 359, 380, 384, 408, 432, 453, 465, 499, 517, 540, 567, 600, 638, 683, 749, 785, 834, 52, 61, 67, 79, 88, 91, 95, 99, 103, 108, 112, 119, 132, 138, 145, 149, 153, 163, 177, 186, 195, 225, 242, 1481, 1587, 1601, 1711, 1778, 1853, 1944, 1970, 2027, 2090, 2134, 2213, 2295, 2356, 2413, 2502, 2578, 2663, 2759, 2901, 3149, 3349, 3483
South Dakota,46,07/17/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 98, 104, 107, 109, 112, 115, 118, 121, 122, 125, 126, 127, 129, 130, 131, 134, 136, 138, 144, 150, 160, 176, 180
Tennessee,47,07/17/2020, 37, 47, 49, 57, 62, 68, 76, 80, 87, 95, 99, 103, 108, 116, 121, 132, 148, 162, 172, 181, 195, 217, 235, 23, 26, 30, 33, 35, 43, 46, 48, 50, 51, 57, 60, 66, 69, 73, 78, 87, 92, 98, 108, 123, 142, 166, 959, 1029, 1052, 1114, 1190, 1236, 1268, 1327, 1346, 1374, 1433, 1462, 1527, 1541, 1613, 1685, 1754, 1844, 1933, 2030, 2198, 2303, 2506
Texas,48,07/17/2020, 872, 891, 1031, 1174, 1331, 1536, 1842, 2100, 2390, 2506, 2664, 2833, 2963, 3129, 3211, 3450, 3609, 3901, 4051, 4226, 4486, 4734, 5091, 163, 180, 209, 244, 286, 347, 391, 450, 508, 538, 564, 596, 635, 683, 719, 762, 800, 828, 872, 949, 995, 1043, 1160, 4706, 4882, 5235, 5504, 5894, 6395, 6843, 7397, 7813, 8084, 8380, 8719, 9011, 9407, 9737, 10118, 10318, 10667, 11189, 11672, 12433, 12781, 13862
Utah,49,07/17/2020, 27, 29, 35, 44, 47, 54, 57, 61, 66, 74, 82, 95, 106, 113, 130, 135, 141, 150, 157, 177, 199, 225, 233, 11, 11, 13, 15, 17, 18, 19, 22, 24, 26, 28, 32, 35, 43, 47, 50, 52, 55, 58, 63, 72, 76, 78, 382, 411, 421, 439, 463, 475, 499, 511, 533, 559, 595, 615, 657, 683, 716, 737, 770, 813, 851, 885, 935, 987, 1048
Vermont,50,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 63
Virginia,51,07/17/2020, 20, 23, 30, 33, 39, 42, 46, 49, 55, 61, 66, 75, 76, 84, 90, 98, 102, 112, 117, 130, 151, 172, 191, 5, 6, 8, 10, 13, 15, 16, 20, 23, 25, 28, 31, 35, 39, 40, 41, 46, 48, 57, 62, 71, 87, 101, 1872, 1889, 1912, 1952, 1975, 2006, 2056, 2090, 2108, 2138, 2173, 2207, 2226, 2254, 2302, 2335, 2379, 2429, 2480, 2570, 2714, 2786, 3055
Washington,53,07/17/2020, 50, 55, 56, 60, 65, 70, 73, 76, 80, 83, 87, 95, 102, 108, 110, 119, 123, 129, 138, 151, 164, 181, 208, 9, 11, 13, 15, 16, 18, 20, 20, 21, 23, 23, 24, 25, 27, 28, 29, 32, 33, 36, 39, 48, 49, 54, 1507, 1510, 1535, 1557, 1577, 1594, 1611, 1628, 1648, 1659, 1667, 1681, 1695, 1721, 1730, 1753, 1763, 1787, 1801, 1859, 1909, 1923, 2020
West Virginia,54,07/17/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 16, 22, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 10, 12, 18, 29, 88, 88, 88, 88, 90, 91, 93, 96, 99, 101, 104, 109, 111, 113, 115, 118, 127, 137, 143, 159, 188, 259, 313
Wisconsin,55,07/17/2020, 6, 7, 9, 12, 14, 17, 19, 20, 22, 24, 26, 28, 30, 32, 33, 36, 42, 44, 50, 60, 66, 75, 88, 1, 2, 2, 4, 7, 8, 9, 10, 10, 12, 12, 13, 14, 17, 18, 21, 22, 23, 24, 28, 33, 43, 49, 834, 837, 863, 879, 895, 912, 927, 935, 958, 974, 987, 1000, 1012, 1028, 1044, 1051, 1078, 1107, 1130, 1161, 1237, 1277, 1402
Wyoming,56,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 25
US National,US,07/17/2020, 4423, 4802, 5297, 6067, 6715, 7417, 8199, 9014, 9688, 10408, 11172, 11779, 12492, 13316, 14025, 15009, 15871, 16404, 17317, 18840, 20089, 21535, 23496, 1065, 1208, 1360, 1571, 1687, 1950, 2103, 2252, 2515, 2738, 2891, 3075, 3289, 3539, 3717, 3975, 4090, 4459, 4741, 5031, 5507, 6042, 6675, 139404, 141239, 142640, 144882, 146610, 149030, 150896, 152827, 155140, 156799, 158831, 160745, 162726, 165130, 166830, 169007, 171144, 173858, 176353, 179759, 185201, 190141, 197298
Alabama,1,07/18/2020, 42, 47, 53, 60, 74, 81, 88, 101, 108, 116, 124, 133, 140, 151, 157, 163, 170, 177, 182, 205, 230, 248, 277, 19, 21, 26, 31, 36, 41, 44, 47, 50, 54, 57, 63, 66, 74, 77, 82, 84, 93, 101, 108, 115, 125, 143, 1308, 1356, 1408, 1488, 1553, 1635, 1672, 1728, 1777, 1837, 1881, 1926, 1993, 2018, 2109, 2159, 2224, 2298, 2400, 2499, 2644, 2749, 3005
Alaska,2,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/18/2020, 842, 996, 1032, 1136, 1225, 1306, 1359, 1399, 1487, 1661, 1764, 1971, 2199, 2293, 2415, 2518, 2673, 2757, 2969, 3350, 3477, 3534, 4098, 216, 241, 251, 268, 283, 305, 315, 337, 367, 403, 432, 491, 530, 568, 591, 618, 642, 685, 702, 759, 805, 898, 978, 4391, 4727, 4849, 5138, 5318, 5580, 5691, 5805, 6084, 6340, 6844, 7147, 7541, 8167, 8339, 8508, 8907, 9361, 9541, 10049, 10632, 11603, 12290
Arkansas,5,07/18/2020, 145, 155, 169, 181, 196, 213, 233, 257, 277, 288, 308, 324, 341, 354, 369, 381, 391, 403, 411, 442, 495, 501, 567, 32, 36, 43, 50, 56, 60, 69, 75, 84, 87, 88, 91, 95, 100, 105, 111, 120, 122, 127, 134, 145, 159, 169, 718, 792, 864, 894, 938, 1009, 1087, 1129, 1183, 1236, 1313, 1376, 1402, 1434, 1505, 1564, 1598, 1678, 1737, 1809, 1918, 1996, 2210
California,6,07/18/2020, 172, 207, 229, 257, 275, 291, 322, 331, 352, 387, 415, 450, 470, 515, 541, 600, 652, 699, 764, 807, 899, 948, 1045, 42, 46, 50, 56, 61, 65, 71, 75, 78, 85, 91, 99, 117, 124, 127, 147, 156, 161, 176, 188, 225, 243, 268, 6983, 7061, 7095, 7195, 7302, 7389, 7419, 7508, 7596, 7638, 7748, 7804, 7917, 8018, 8143, 8211, 8353, 8492, 8621, 8874, 9148, 9348, 9634
Colorado,8,07/18/2020, 5, 7, 9, 12, 14, 15, 17, 19, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 36, 38, 46, 50, 56, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 13, 15, 21, 1732, 1735, 1742, 1752, 1761, 1776, 1780, 1784, 1788, 1794, 1801, 1805, 1811, 1816, 1822, 1826, 1845, 1850, 1861, 1868, 1893, 1933, 1975
Connecticut,9,07/18/2020, 1, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 14, 16, 18, 19, 22, 25, 27, 30, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 10, 4356, 4363, 4375, 4379, 4383, 4388, 4390, 4392, 4394, 4397, 4398, 4400, 4403, 4407, 4411, 4415, 4418, 4422, 4430, 4432, 4442, 4456, 4470
Delaware,10,07/18/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 453, 453, 456, 460, 463, 465, 468, 470, 472, 475, 476, 478, 479, 482, 484, 486, 488, 490, 492, 495, 497, 498, 502
District of Columbia,11,07/18/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 563, 564, 568, 570, 572, 573, 574, 576, 577, 579, 580, 582, 583, 584, 585, 588, 590, 591, 592, 596, 600, 607, 611
Florida,12,07/18/2020, 801, 901, 985, 1200, 1367, 1544, 1673, 2050, 2153, 2408, 2546, 2704, 2830, 3030, 3190, 3440, 3641, 3845, 4075, 4270, 4770, 4990, 5351, 200, 229, 239, 318, 364, 390, 435, 513, 555, 618, 641, 696, 730, 788, 876, 925, 964, 1035, 1076, 1185, 1247, 1391, 1433, 6253, 6569, 6812, 7392, 7800, 8254, 8692, 9258, 9734, 10117, 10440, 10904, 11247, 11706, 12114, 12825, 13149, 13714, 14207, 14845, 15687, 16589, 17840
Georgia,13,07/18/2020, 59, 72, 76, 86, 94, 104, 115, 124, 133, 150, 170, 180, 197, 210, 239, 252, 269, 286, 306, 344, 402, 429, 482, 9, 14, 17, 25, 28, 30, 34, 37, 40, 43, 50, 53, 60, 67, 71, 76, 82, 91, 99, 109, 131, 163, 184, 3026, 3106, 3131, 3194, 3265, 3299, 3368, 3419, 3468, 3526, 3582, 3624, 3719, 3765, 3827, 3908, 3974, 4067, 4139, 4292, 4541, 4746, 5037
Hawaii,15,07/18/2020, 23, 29, 33, 36, 40, 45, 52, 60, 68, 76, 81, 87, 101, 108, 120, 135, 146, 156, 171, 188, 203, 213, 232, 14, 14, 17, 20, 23, 26, 30, 34, 40, 45, 49, 55, 58, 65, 76, 82, 86, 92, 99, 109, 118, 127, 151, 128, 134, 147, 159, 172, 183, 204, 236, 283, 304, 323, 339, 378, 420, 439, 511, 535, 585, 600, 636, 695, 765, 834
Idaho,16,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 89, 89, 89, 90, 90, 91, 91, 93, 94, 96, 99, 101, 103, 106, 109, 111, 113, 115, 117, 121, 128, 133, 146
Illinois,17,07/18/2020, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 18, 19, 21, 24, 25, 29, 31, 38, 41, 58, 1, 1, 1, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 13, 15, 15, 17, 22, 23, 37, 6869, 6872, 6885, 6903, 6916, 6921, 6932, 6943, 6955, 6960, 6965, 6970, 6983, 6995, 7003, 7017, 7044, 7058, 7083, 7103, 7161, 7190, 7347
Indiana,18,07/18/2020, 17, 18, 19, 22, 24, 30, 33, 35, 37, 39, 45, 47, 51, 55, 63, 68, 71, 77, 87, 93, 109, 119, 139, 1, 2, 5, 6, 7, 8, 10, 12, 12, 13, 14, 15, 17, 19, 20, 21, 23, 26, 30, 33, 37, 44, 47, 2709, 2714, 2737, 2757, 2771, 2796, 2814, 2832, 2854, 2864, 2884, 2897, 2940, 2958, 2975, 2989, 3025, 3057, 3088, 3141, 3199, 3273, 3434
Iowa,19,07/18/2020, 29, 29, 34, 38, 44, 47, 52, 55, 57, 60, 62, 65, 68, 70, 72, 74, 77, 85, 88, 93, 115, 118, 130, 5, 7, 9, 11, 13, 16, 16, 18, 19, 20, 21, 23, 23, 25, 26, 27, 30, 32, 35, 40, 46, 52, 63, 846, 855, 878, 915, 925, 940, 961, 973, 993, 1007, 1024, 1038, 1051, 1073, 1095, 1115, 1143, 1169, 1199, 1223, 1294, 1348, 1462
Kansas,20,07/18/2020, 8, 8, 10, 12, 14, 17, 20, 21, 27, 30, 33, 36, 42, 43, 46, 50, 54, 58, 63, 71, 86, 98, 101, 3, 4, 4, 6, 7, 8, 9, 10, 11, 15, 18, 20, 22, 23, 24, 25, 27, 29, 31, 37, 42, 50, 57, 314, 317, 331, 339, 348, 370, 375, 385, 398, 428, 433, 445, 452, 466, 482, 507, 518, 540, 548, 591, 642, 703, 755
Kentucky,21,07/18/2020, 12, 14, 16, 19, 26, 30, 31, 36, 40, 43, 49, 51, 56, 61, 67, 72, 78, 85, 92, 109, 140, 145, 199, 0, 0, 1, 1, 3, 4, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 22, 27, 33, 42, 54, 73, 561, 568, 571, 588, 600, 606, 617, 640, 650, 660, 669, 687, 704, 720, 737, 761, 782, 810, 849, 901, 982, 1088, 1270
Louisiana,22,07/18/2020, 61, 63, 70, 83, 89, 100, 108, 118, 129, 138, 144, 149, 154, 165, 171, 180, 192, 200, 211, 227, 243, 263, 277, 22, 22, 24, 30, 33, 35, 39, 42, 47, 49, 53, 55, 58, 61, 63, 65, 67, 68, 73, 80, 88, 93, 105, 3463, 3491, 3523, 3580, 3624, 3661, 3717, 3753, 3793, 3820, 3840, 3867, 3914, 3936, 3968, 3990, 4042, 4071, 4096, 4149, 4228, 4311, 4374
Maine,23,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 103, 105, 105, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 113, 114, 116, 117, 119, 120, 127, 129
Maryland,24,07/18/2020, 10, 11, 13, 15, 17, 17, 18, 19, 20, 22, 23, 25, 28, 30, 33, 35, 41, 43, 44, 48, 56, 63, 70, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 14, 16, 17, 19, 3314, 3324, 3343, 3357, 3368, 3377, 3379, 3389, 3393, 3403, 3407, 3418, 3427, 3439, 3449, 3464, 3481, 3495, 3520, 3529, 3563, 3619, 3627
Massachusetts,25,07/18/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 6, 7, 7, 7, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 13, 8081, 8085, 8085, 8098, 8105, 8109, 8115, 8122, 8126, 8131, 8138, 8141, 8145, 8149, 8153, 8158, 8161, 8165, 8169, 8174, 8184, 8203, 8230
Michigan,26,07/18/2020, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 26, 29, 35, 54, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 13, 14, 15, 15, 19, 20, 25, 27, 35, 6263, 6284, 6294, 6307, 6316, 6327, 6335, 6342, 6349, 6364, 6373, 6387, 6391, 6405, 6418, 6436, 6452, 6476, 6483, 6512, 6578, 6618, 6707
Minnesota,27,07/18/2020, 6, 11, 12, 14, 17, 17, 18, 19, 21, 23, 25, 27, 28, 30, 31, 31, 34, 39, 42, 46, 52, 61, 68, 2, 2, 3, 5, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 16, 18, 22, 25, 34, 36, 1565, 1582, 1595, 1622, 1632, 1638, 1645, 1656, 1662, 1672, 1678, 1690, 1711, 1719, 1725, 1736, 1756, 1769, 1800, 1823, 1884, 1925, 2035
Mississippi,28,07/18/2020, 3, 3, 4, 7, 9, 9, 10, 11, 12, 14, 16, 19, 21, 23, 25, 28, 32, 34, 40, 48, 56, 64, 65, 0, 0, 0, 1, 2, 2, 2, 4, 5, 5, 7, 8, 9, 11, 12, 14, 16, 18, 20, 23, 29, 34, 38, 983, 994, 1005, 1009, 1023, 1032, 1048, 1061, 1081, 1097, 1116, 1146, 1168, 1186, 1211, 1226, 1250, 1274, 1311, 1365, 1442, 1491, 1629
