location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,07/08/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 865, 867, 869, 871, 873, 875, 876, 877, 878, 879, 880, 881, 882, 884, 886, 887, 888, 889, 890, 891, 897, 898, 899
South Carolina,45,07/08/2020, 127, 127, 131, 145, 163, 172, 192, 201, 215, 232, 241, 253, 267, 281, 286, 293, 310, 320, 343, 348, 375, 387, 401, 27, 29, 37, 48, 51, 55, 60, 66, 69, 72, 75, 78, 80, 84, 86, 90, 94, 97, 103, 112, 117, 129, 135, 1203, 1245, 1266, 1418, 1491, 1531, 1581, 1638, 1677, 1717, 1770, 1816, 1862, 1925, 1963, 1993, 2066, 2110, 2200, 2249, 2353, 2497, 2576
South Dakota,46,07/08/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 143, 146, 149, 153, 157, 160, 162, 164, 165, 167, 169, 171, 177, 179, 187, 189, 193, 198, 206, 213, 217, 244, 250
Tennessee,47,07/08/2020, 24, 30, 33, 35, 38, 42, 45, 51, 53, 55, 60, 64, 67, 77, 80, 84, 87, 93, 100, 109, 121, 126, 134, 7, 9, 11, 14, 15, 18, 19, 20, 22, 24, 25, 27, 29, 30, 32, 32, 34, 37, 41, 49, 53, 60, 62, 734, 770, 781, 801, 827, 846, 862, 892, 905, 944, 959, 984, 996, 1017, 1058, 1079, 1111, 1134, 1180, 1224, 1295, 1408, 1479
Texas,48,07/08/2020, 178, 195, 219, 269, 279, 315, 325, 363, 376, 407, 437, 455, 474, 499, 521, 552, 574, 607, 650, 697, 730, 817, 846, 33, 38, 42, 47, 54, 60, 67, 71, 76, 79, 81, 88, 91, 98, 108, 114, 120, 126, 134, 141, 151, 159, 174, 2782, 2832, 2868, 2963, 3040, 3091, 3174, 3247, 3323, 3384, 3456, 3493, 3609, 3666, 3747, 3797, 3894, 3973, 4053, 4205, 4389, 4519, 4789
Utah,49,07/08/2020, 7, 8, 11, 14, 16, 18, 21, 23, 25, 26, 27, 27, 29, 29, 31, 32, 33, 35, 37, 39, 42, 45, 48, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 15, 18, 19, 20, 232, 234, 239, 257, 271, 280, 287, 293, 298, 302, 312, 315, 321, 327, 333, 336, 341, 346, 357, 373, 394, 400, 409
Vermont,50,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/08/2020, 35, 37, 42, 46, 49, 52, 54, 57, 58, 60, 64, 66, 67, 72, 77, 84, 89, 91, 94, 107, 118, 140, 143, 7, 8, 9, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 24, 27, 28, 34, 40, 48, 1875, 1914, 1932, 1956, 1980, 1996, 2004, 2018, 2040, 2062, 2070, 2082, 2101, 2118, 2146, 2172, 2210, 2234, 2269, 2349, 2419, 2456, 2603
Washington,53,07/08/2020, 16, 19, 20, 21, 23, 24, 27, 28, 30, 33, 35, 37, 40, 43, 46, 48, 50, 51, 56, 60, 67, 70, 75, 1, 2, 3, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 15, 17, 1326, 1341, 1342, 1354, 1359, 1364, 1368, 1374, 1383, 1387, 1393, 1402, 1408, 1411, 1419, 1425, 1434, 1443, 1448, 1457, 1486, 1497, 1520
West Virginia,54,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 95, 100, 105, 125
Wisconsin,55,07/08/2020, 6, 8, 10, 12, 12, 14, 15, 15, 16, 17, 19, 21, 21, 22, 23, 25, 26, 28, 29, 31, 36, 46, 51, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 15, 19, 797, 806, 814, 826, 837, 852, 856, 861, 866, 872, 876, 884, 889, 894, 901, 913, 925, 937, 947, 959, 982, 993, 1030
Wyoming,56,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/08/2020, 1955, 2088, 2197, 2439, 2679, 2874, 3015, 3191, 3388, 3684, 3852, 3979, 4274, 4472, 4693, 4816, 5051, 5291, 5532, 5849, 6364, 6781, 7301, 530, 581, 608, 693, 746, 805, 875, 921, 962, 1008, 1080, 1135, 1188, 1241, 1281, 1355, 1413, 1471, 1518, 1674, 1756, 1858, 2094, 129239, 130170, 130817, 131823, 132946, 133817, 134573, 135347, 136187, 136820, 137839, 138604, 139409, 140315, 141078, 142017, 142969, 143890, 145145, 146754, 148950, 150805, 153767
Alabama,1,07/09/2020, 42, 43, 48, 53, 58, 63, 66, 67, 73, 75, 77, 78, 82, 84, 86, 90, 96, 98, 101, 108, 115, 122, 127, 12, 13, 14, 18, 22, 23, 24, 25, 27, 29, 30, 31, 34, 36, 37, 40, 44, 46, 49, 52, 58, 60, 73, 1125, 1165, 1178, 1199, 1251, 1278, 1317, 1341, 1351, 1384, 1406, 1433, 1455, 1505, 1514, 1558, 1577, 1642, 1683, 1727, 1831, 1876, 2004
Alaska,2,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/09/2020, 167, 178, 188, 210, 228, 241, 263, 284, 300, 314, 333, 345, 364, 390, 409, 424, 432, 456, 472, 505, 522, 528, 621, 47, 48, 53, 63, 69, 75, 81, 85, 90, 91, 95, 100, 110, 112, 115, 117, 123, 131, 132, 137, 148, 154, 172, 2250, 2321, 2373, 2450, 2550, 2633, 2687, 2746, 2813, 2882, 2958, 3007, 3104, 3161, 3235, 3286, 3319, 3419, 3503, 3561, 3652, 3805, 4016
Arkansas,5,07/09/2020, 11, 12, 14, 17, 19, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 39, 42, 44, 47, 54, 58, 60, 67, 2, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 16, 17, 18, 20, 21, 22, 23, 27, 32, 36, 283, 290, 305, 329, 345, 353, 369, 380, 389, 399, 425, 433, 447, 464, 471, 488, 503, 526, 544, 562, 617, 638, 690
California,6,07/09/2020, 252, 277, 295, 316, 331, 355, 376, 393, 412, 438, 497, 547, 577, 612, 643, 665, 697, 726, 760, 813, 875, 922, 1029, 64, 70, 78, 81, 87, 93, 100, 105, 112, 120, 128, 137, 143, 151, 158, 163, 176, 179, 190, 201, 219, 248, 259, 6938, 7042, 7157, 7262, 7387, 7439, 7516, 7574, 7682, 7772, 8003, 8145, 8298, 8426, 8484, 8566, 8678, 8777, 8938, 9015, 9396, 9607, 9896
Colorado,8,07/09/2020, 5, 7, 9, 11, 12, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 24, 26, 28, 29, 34, 40, 44, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 11, 11, 13, 1682, 1690, 1709, 1713, 1721, 1730, 1742, 1747, 1751, 1755, 1763, 1768, 1770, 1778, 1783, 1790, 1794, 1797, 1800, 1813, 1832, 1844, 1871
Connecticut,9,07/09/2020, 6, 8, 9, 10, 10, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 24, 25, 26, 27, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 6, 7, 8, 9, 10, 4301, 4311, 4317, 4322, 4326, 4331, 4335, 4340, 4341, 4343, 4346, 4350, 4352, 4355, 4357, 4360, 4363, 4365, 4371, 4376, 4387, 4398, 4415
Delaware,10,07/09/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 5, 446, 451, 452, 455, 456, 457, 458, 459, 459, 461, 463, 464, 465, 467, 469, 470, 471, 472, 474, 475, 479, 483, 484
District of Columbia,11,07/09/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 550, 551, 553, 555, 557, 558, 560, 561, 562, 563, 564, 565, 566, 566, 566, 568, 569, 570, 572, 573, 576, 576, 579
Florida,12,07/09/2020, 317, 362, 385, 429, 468, 517, 559, 602, 648, 697, 749, 766, 802, 855, 889, 935, 965, 1006, 1057, 1114, 1220, 1235, 1292, 80, 87, 96, 118, 126, 130, 141, 150, 161, 172, 187, 202, 207, 222, 234, 240, 245, 266, 274, 285, 299, 329, 346, 4600, 4727, 4898, 5042, 5165, 5308, 5493, 5633, 5826, 5945, 6119, 6226, 6375, 6522, 6664, 6828, 6935, 7072, 7244, 7477, 7743, 7991, 8300
Georgia,13,07/09/2020, 92, 102, 113, 127, 136, 146, 152, 162, 169, 174, 185, 190, 199, 205, 220, 223, 234, 250, 263, 288, 316, 338, 347, 20, 23, 26, 29, 33, 35, 37, 39, 40, 42, 45, 48, 51, 52, 54, 57, 60, 64, 70, 74, 90, 95, 100, 2981, 3010, 3054, 3099, 3134, 3180, 3214, 3256, 3303, 3331, 3360, 3405, 3437, 3484, 3536, 3577, 3630, 3705, 3761, 3849, 4009, 4137, 4291
Hawaii,15,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91, 91, 93, 97, 99, 102, 108, 108, 116
Illinois,17,07/09/2020, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 27, 28, 30, 33, 35, 38, 44, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 6675, 6681, 6698, 6718, 6728, 6740, 6766, 6772, 6775, 6783, 6789, 6792, 6807, 6820, 6829, 6838, 6844, 6853, 6870, 6886, 6910, 6937, 6977
Indiana,18,07/09/2020, 25, 29, 33, 36, 39, 41, 44, 46, 47, 51, 54, 57, 59, 60, 63, 66, 68, 72, 77, 84, 96, 107, 115, 6, 7, 8, 10, 10, 12, 13, 13, 13, 14, 14, 16, 16, 17, 19, 19, 21, 23, 23, 24, 29, 33, 39, 2675, 2696, 2707, 2729, 2743, 2752, 2769, 2779, 2791, 2804, 2822, 2834, 2844, 2862, 2877, 2895, 2922, 2946, 2967, 3012, 3062, 3092, 3181
Iowa,19,07/09/2020, 27, 27, 31, 33, 36, 38, 40, 41, 42, 43, 45, 46, 48, 50, 51, 53, 56, 58, 63, 69, 77, 79, 83, 7, 9, 10, 11, 12, 12, 13, 14, 14, 16, 17, 18, 20, 21, 21, 22, 23, 23, 24, 26, 30, 34, 37, 887, 909, 923, 941, 953, 969, 990, 1002, 1010, 1021, 1031, 1042, 1056, 1075, 1086, 1095, 1114, 1136, 1148, 1189, 1211, 1258, 1311
Kansas,20,07/09/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 258, 259, 261, 264, 266, 269, 274, 277, 281, 285, 287, 288, 289, 291, 292, 293, 297, 298, 301, 305, 314, 315, 321
Kentucky,21,07/09/2020, 27, 29, 33, 36, 39, 42, 46, 48, 51, 53, 56, 59, 64, 66, 69, 72, 76, 79, 93, 101, 115, 141, 154, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 18, 22, 31, 607, 609, 617, 629, 635, 643, 648, 655, 659, 664, 668, 677, 684, 689, 698, 717, 724, 755, 766, 794, 866, 926, 1004
Louisiana,22,07/09/2020, 45, 48, 52, 58, 67, 73, 75, 80, 84, 89, 97, 100, 104, 106, 113, 118, 120, 126, 131, 139, 144, 153, 159, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 38, 41, 49, 3221, 3247, 3262, 3281, 3306, 3330, 3363, 3382, 3412, 3418, 3444, 3451, 3476, 3497, 3513, 3531, 3546, 3556, 3582, 3603, 3659, 3744, 3772
Maine,23,07/09/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 104, 106, 108, 109, 110, 111, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 126, 128, 130, 131, 133
Maryland,24,07/09/2020, 24, 25, 26, 28, 31, 33, 34, 34, 35, 36, 39, 40, 40, 41, 44, 45, 47, 52, 53, 55, 58, 60, 73, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 20, 3246, 3261, 3278, 3287, 3296, 3316, 3322, 3330, 3341, 3348, 3356, 3359, 3363, 3367, 3372, 3382, 3392, 3398, 3413, 3431, 3447, 3482, 3503
Massachusetts,25,07/09/2020, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 19, 21, 22, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 19, 7975, 7992, 8008, 8029, 8037, 8043, 8047, 8056, 8064, 8069, 8075, 8084, 8088, 8093, 8097, 8110, 8124, 8129, 8136, 8151, 8177, 8187, 8194
Michigan,26,07/09/2020, 20, 20, 23, 26, 28, 30, 33, 38, 40, 42, 45, 46, 48, 50, 54, 57, 64, 68, 77, 86, 103, 108, 120, 11, 11, 13, 17, 18, 20, 21, 21, 23, 25, 25, 26, 28, 29, 29, 32, 34, 38, 42, 43, 50, 56, 65, 6449, 6480, 6497, 6513, 6543, 6580, 6604, 6611, 6624, 6631, 6644, 6669, 6692, 6728, 6747, 6782, 6840, 6873, 6910, 6942, 7022, 7128, 7193
Minnesota,27,07/09/2020, 15, 19, 22, 25, 27, 29, 31, 33, 34, 35, 36, 39, 40, 41, 43, 44, 46, 50, 54, 61, 65, 68, 69, 3, 4, 6, 7, 8, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 25, 27, 30, 1619, 1627, 1631, 1665, 1680, 1697, 1715, 1724, 1739, 1759, 1770, 1797, 1816, 1831, 1839, 1852, 1864, 1876, 1917, 1939, 1997, 2017, 2106
Mississippi,28,07/09/2020, 23, 26, 29, 30, 34, 41, 42, 44, 47, 49, 51, 53, 56, 58, 61, 64, 68, 71, 78, 82, 92, 97, 105, 5, 6, 8, 9, 9, 11, 11, 13, 14, 15, 16, 17, 18, 20, 22, 22, 23, 26, 27, 29, 37, 41, 45, 1090, 1111, 1143, 1164, 1185, 1194, 1210, 1218, 1237, 1251, 1274, 1291, 1311, 1333, 1342, 1379, 1402, 1432, 1471, 1524, 1563, 1638, 1689
Missouri,29,07/09/2020, 5, 8, 9, 12, 13, 13, 15, 16, 19, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 33, 39, 46, 48, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 15, 17, 21, 21, 988, 997, 1006, 1015, 1024, 1031, 1038, 1046, 1054, 1063, 1067, 1070, 1074, 1082, 1093, 1098, 1108, 1120, 1136, 1150, 1190, 1221, 1272
Montana,30,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
Nebraska,31,07/09/2020, 6, 6, 8, 9, 10, 11, 11, 11, 13, 13, 13, 15, 16, 17, 18, 19, 20, 21, 24, 26, 29, 30, 35, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 11, 290, 292, 295, 304, 310, 317, 322, 326, 332, 335, 338, 341, 346, 349, 354, 361, 364, 367, 372, 381, 403, 411, 443
Nevada,32,07/09/2020, 8, 9, 10, 12, 13, 14, 15, 16, 18, 18, 20, 20, 21, 23, 24, 26, 27, 29, 31, 35, 37, 43, 47, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 509, 513, 517, 523, 527, 529, 530, 534, 540, 542, 546, 548, 553, 557, 559, 562, 566, 568, 573, 578, 587, 595, 602
New Hampshire,33,07/09/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 351, 351, 355, 360, 362, 364, 369, 372, 375, 376, 380, 382, 384, 388, 392, 397, 398, 399, 404, 408, 413, 417, 425
New Jersey,34,07/09/2020, 19, 21, 22, 24, 27, 29, 29, 31, 32, 32, 34, 35, 35, 36, 38, 39, 40, 42, 44, 47, 50, 58, 61, 6, 7, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 20, 22, 24, 27, 13022, 13048, 13071, 13092, 13098, 13115, 13120, 13126, 13132, 13142, 13146, 13156, 13164, 13172, 13179, 13185, 13196, 13209, 13219, 13238, 13252, 13264, 13270
New Mexico,35,07/09/2020, 9, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 29, 32, 34, 36, 38, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 11, 14, 520, 525, 529, 533, 536, 537, 540, 541, 547, 550, 552, 554, 557, 563, 566, 569, 573, 581, 584, 594, 613, 616, 625
New York,36,07/09/2020, 41, 42, 45, 50, 54, 55, 57, 58, 59, 60, 63, 66, 67, 70, 72, 73, 76, 78, 81, 85, 89, 96, 99, 6, 7, 9, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 25, 27, 30, 31302, 31314, 31331, 31346, 31360, 31367, 31373, 31381, 31384, 31393, 31398, 31404, 31411, 31417, 31424, 31434, 31443, 31450, 31456, 31475, 31493, 31502, 31523
North Carolina,37,07/09/2020, 138, 147, 170, 198, 210, 228, 244, 254, 271, 293, 306, 319, 339, 362, 375, 393, 417, 444, 458, 488, 542, 562, 622, 36, 39, 43, 56, 60, 64, 68, 75, 79, 86, 90, 93, 97, 102, 107, 112, 118, 128, 132, 140, 151, 158, 179, 1981, 2041, 2114, 2238, 2348, 2404, 2453, 2541, 2629, 2681, 2764, 2830, 2938, 2983, 3060, 3103, 3214, 3300, 3422, 3508, 3748, 3913, 4203
North Dakota,38,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 76, 76, 77, 78, 79, 79, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 87, 88, 88, 90, 91, 93
Ohio,39,07/09/2020, 14, 16, 18, 24, 26, 29, 30, 32, 33, 35, 36, 38, 39, 40, 42, 45, 47, 50, 53, 60, 72, 75, 85, 3, 3, 4, 6, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 16, 17, 18, 19, 22, 25, 28, 2773, 2795, 2809, 2816, 2837, 2850, 2861, 2878, 2887, 2894, 2905, 2921, 2932, 2950, 2967, 2981, 3001, 3019, 3030, 3073, 3101, 3167, 3240
Oklahoma,40,07/09/2020, 17, 19, 24, 29, 32, 34, 38, 42, 46, 48, 51, 53, 57, 59, 63, 65, 69, 74, 84, 90, 97, 121, 124, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 13, 15, 16, 18, 20, 23, 24, 25, 436, 445, 453, 458, 464, 471, 477, 481, 492, 502, 516, 527, 535, 544, 550, 561, 574, 586, 603, 626, 657, 704, 726
Oregon,41,07/09/2020, 7, 10, 11, 14, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 27, 28, 29, 32, 38, 44, 46, 1, 1, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 12, 13, 15, 15, 231, 236, 244, 253, 259, 265, 271, 275, 278, 283, 288, 290, 298, 303, 306, 311, 315, 318, 324, 336, 350, 358, 366
Pennsylvania,42,07/09/2020, 16, 20, 22, 25, 26, 28, 30, 30, 33, 35, 36, 37, 40, 41, 42, 42, 43, 46, 50, 55, 59, 61, 65, 4, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 22, 28, 28, 6536, 6556, 6565, 6587, 6594, 6606, 6611, 6618, 6627, 6637, 6657, 6665, 6671, 6676, 6685, 6703, 6715, 6728, 6743, 6765, 6775, 6810, 6904
Rhode Island,44,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 865, 867, 870, 872, 874, 875, 877, 878, 879, 880, 881, 882, 883, 885, 887, 888, 888, 890, 891, 893, 897, 899, 901
South Carolina,45,07/09/2020, 114, 123, 134, 154, 174, 181, 196, 215, 223, 241, 250, 263, 275, 285, 292, 301, 314, 331, 345, 358, 378, 400, 417, 34, 35, 41, 48, 55, 58, 63, 65, 72, 74, 77, 82, 85, 86, 87, 91, 93, 98, 103, 112, 117, 130, 135, 1242, 1293, 1306, 1468, 1547, 1584, 1645, 1712, 1749, 1796, 1845, 1891, 1942, 2018, 2045, 2083, 2158, 2204, 2305, 2365, 2470, 2601, 2698
South Dakota,46,07/09/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 9, 11, 12, 148, 149, 151, 157, 161, 164, 166, 168, 169, 170, 174, 177, 181, 185, 190, 193, 198, 206, 210, 218, 226, 253, 255
Tennessee,47,07/09/2020, 24, 31, 33, 36, 41, 44, 49, 54, 56, 59, 62, 65, 68, 73, 77, 83, 88, 91, 101, 114, 126, 130, 151, 10, 11, 12, 15, 16, 18, 19, 21, 23, 24, 25, 27, 29, 32, 33, 35, 38, 40, 43, 45, 52, 59, 63, 746, 780, 796, 816, 843, 870, 882, 913, 927, 963, 983, 1013, 1024, 1046, 1091, 1118, 1149, 1174, 1224, 1269, 1341, 1467, 1542
Texas,48,07/09/2020, 196, 207, 223, 248, 273, 310, 333, 372, 390, 402, 439, 453, 488, 509, 542, 569, 592, 615, 665, 711, 749, 786, 854, 35, 39, 44, 50, 51, 59, 66, 70, 75, 79, 85, 91, 97, 101, 107, 112, 120, 123, 132, 139, 158, 178, 183, 2817, 2879, 2914, 3008, 3098, 3142, 3245, 3321, 3397, 3457, 3540, 3596, 3689, 3767, 3862, 3915, 3995, 4105, 4180, 4349, 4541, 4697, 4972
