ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2743,Tarrant County TX,48439,48,1.21,0.92,1.41,656204.721350078
2744,Taylor County TX,48441,48,1.8,1.52,2.03,37766.5
2746,Terry County TX,48445,48,1.09,0.69,1.41,2894.35714285714
2748,Titus County TX,48449,48,0.86,0.67,1,9916.77237048667
2749,Tom Green County TX,48451,48,1.25,0.92,1.53,37396.6428571428
2750,Travis County TX,48453,48,1.19,0.92,1.43,299353.704081633
2751,Trinity County TX,48455,48,0.73,0.54,0.87,3107.5
2752,Tyler County TX,48457,48,0.66,0.33,0.8,5263.14285714286
2753,Upshur County TX,48459,48,1.08,0.81,1.29,8803.10125588696
2754,Upton County TX,48461,48,0.43,0.32,0.51,974.499999999999
2755,Uvalde County TX,48463,48,0.9,0.7,1.09,11381.8571428571
2756,Val Verde County TX,48465,48,0.89,0.71,1.04,15911.0357142857
2757,Van Zandt County TX,48467,48,0.97,0.68,1.12,12020.3214285714
2758,Victoria County TX,48469,48,1.14,0.79,1.43,22008.7619047619
2759,Walker County TX,48471,48,1.11,0.81,1.39,22947.0714285714
2760,Waller County TX,48473,48,1.02,0.7,1.3,11390.5690737834
2761,Ward County TX,48475,48,0.71,0.52,0.91,3178.54897959184
2762,Washington County TX,48477,48,1.2,0.83,1.42,10522.8642072214
2763,Webb County TX,48479,48,1.09,0.72,1.31,107784.714285714
2764,Wharton County TX,48481,48,1.14,0.86,1.35,10983.6766091052
2765,Wheeler County TX,48483,48,0.02,0,0.11,1303.96428571428
2766,Wichita County TX,48485,48,1.22,0.86,1.51,38466.4999999999
2767,Wilbarger County TX,48487,48,0.77,0.6,0.91,3981.17503924647
2768,Willacy County TX,48489,48,1.1,0.71,1.33,8514.93249607536
2769,Williamson County TX,48491,48,1.32,1.12,1.55,161648.139717426
2770,Wilson County TX,48493,48,1.15,0.78,1.5,12531.4662480377
2771,Winkler County TX,48495,48,1.07,0.79,1.36,2112.07142857143
2772,Wise County TX,48497,48,1.2,0.79,1.44,18985.5256410257
2773,Wood County TX,48499,48,0.89,0.64,1.05,9360.10714285714
2774,Yoakum County TX,48501,48,0.58,0.43,0.71,1634.21428571428
2775,Young County TX,48503,48,0.82,0.56,0.99,4353.77315541602
2776,Zapata County TX,48505,48,0.95,0.72,1.13,4316.36734693878
2777,Zavala County TX,48507,48,0.62,0.45,0.76,4490.64285714285
2783,Davis County UT,49011,49,1.35,1.03,1.56,114257.880952381
2795,Salt Lake County UT,49035,49,1.24,1.03,1.43,392905.309523809
2796,San Juan County UT,49037,49,0.46,0.4,0.52,4717
2799,Summit County UT,49043,49,1.2,0.86,1.42,15372.5
2800,Tooele County UT,49045,49,1.2,0.92,1.47,24119.9047619048
2802,Utah County UT,49049,49,1.3,1.02,1.52,219745.142857143
2803,Wasatch County UT,49051,49,1.35,0.95,1.65,11784.6428571429
2807,Addison County VT,50001,50,0.96,0.74,1.16,5639.78571428571
2808,Bennington County VT,50003,50,0.95,0.72,1.12,10872.5
2809,Caledonia County VT,50005,50,1.1,0.77,1.39,5615.14285714285
2810,Chittenden County VT,50007,50,1.01,0.73,1.26,34187.1309523809
2811,Essex County VT,50009,50,0.93,0.67,1.16,1338.71428571428
2812,Franklin County VT,50011,50,1.03,0.77,1.24,10231.8571428572
2813,Grand Isle County VT,50013,50,0.97,0.57,1.3,1122.42857142857
2814,Lamoille County VT,50015,50,1.13,0.75,1.5,3803.80357142857
2815,Orange County VT,50017,50,1.11,0.83,1.35,4276.65476190477
2816,Orleans County VT,50019,50,0.97,0.67,1.25,6158.14285714287
2817,Rutland County VT,50021,50,0.94,0.73,1.12,15000.7857142857
2818,Washington County VT,50023,50,1.06,0.8,1.31,11956.6428571429
2819,Windham County VT,50025,50,0.99,0.78,1.19,7479.99999999999
2820,Windsor County VT,50027,50,1.01,0.8,1.21,9981.57142857143
2821,Accomack County VA,51001,51,0.8,0.56,0.99,8359.85714285714
2822,Albemarle County VA,51003,51,0.97,0.69,1.17,23380.4285714285
2823,Alleghany County VA,51005,51,0.8,0.59,0.94,4613.42857142858
2824,Amelia County VA,51007,51,1.47,1.15,1.78,3282.82142857143
2825,Amherst County VA,51009,51,0.95,0.67,1.22,8823.85714285715
2826,Appomattox County VA,51011,51,0.91,0.59,1.13,4627.57142857143
2827,Arlington County VA,51013,51,1.04,0.74,1.28,62058.7619047619
2828,Augusta County VA,51015,51,1.15,0.89,1.41,24121.8571428572
2829,Bath County VA,51017,51,0.64,0.4,0.79,1122.67857142857
2830,Bedford County VA,51019,51,0.97,0.68,1.18,20806.7142857143
2831,Bland County VA,51021,51,0.72,0.54,0.87,2325.16666666667
2832,Botetourt County VA,51023,51,1,0.74,1.22,9245.45238095238
2833,Brunswick County VA,51025,51,1.02,0.69,1.26,3815
2834,Buchanan County VA,51027,51,1.1,0.88,1.31,5870.28571428572
2835,Buckingham County VA,51029,51,0.97,0.68,1.16,4742.71428571429
2836,Campbell County VA,51031,51,1.02,0.75,1.29,16500.6428571429
2837,Caroline County VA,51033,51,1.03,0.66,1.3,8616.85714285716
2838,Carroll County VA,51035,51,0.9,0.67,1.1,8908.50000000001
2839,Charles City County VA,51036,51,0.66,0.4,0.9,1557
2840,Charlotte County VA,51037,51,0.92,0.64,1.06,3192.97619047618
2841,Chesterfield County VA,51041,51,1.08,0.76,1.33,92835.7857142859
2842,Clarke County VA,51043,51,0.93,0.62,1.11,3339.17857142857
2843,Craig County VA,51045,51,0.24,0.04,0.43,1392.19047619047
2844,Culpeper County VA,51047,51,1.01,0.72,1.22,13941.5952380953
2845,Cumberland County VA,51049,51,0.89,0.64,1.13,1713.71428571429
2846,Dickenson County VA,51051,51,0.83,0.62,0.97,4518.07142857143
2847,Dinwiddie County VA,51053,51,0.98,0.74,1.22,6941.00000000001
2848,Essex County VA,51057,51,1.09,0.78,1.35,2681.33333333333
2849,Fairfax County VA,51059,51,1.01,0.74,1.25,240737.285714286
2850,Fauquier County VA,51061,51,0.99,0.7,1.23,15553.8571428572
2851,Floyd County VA,51063,51,1.05,0.88,1.22,3395.71428571429
2852,Fluvanna County VA,51065,51,0.93,0.64,1.15,6488.14285714285
2853,Franklin County VA,51067,51,1.04,0.81,1.26,13406.5714285714
2854,Frederick County VA,51069,51,1.31,1.11,1.54,24946.9642857143
2855,Giles County VA,51071,51,0.85,0.6,0.96,5065.28571428571
2856,Gloucester County VA,51073,51,0.92,0.61,1.17,8935.35714285712
2857,Goochland County VA,51075,51,0.94,0.72,1.14,5253.82142857143
2858,Grayson County VA,51077,51,0.79,0.64,0.94,5255.7142857143
2859,Greene County VA,51079,51,1.02,0.66,1.29,4839.82142857143
2860,Greensville County VA,51081,51,0.35,0.16,0.53,3924.14285714286
2861,Halifax County VA,51083,51,1.05,0.85,1.28,8917.89285714287
2862,Hanover County VA,51085,51,1.05,0.8,1.31,26838.5714285715
2863,Henrico County VA,51087,51,1.01,0.78,1.25,83016.892857143
2864,Henry County VA,51089,51,0.8,0.6,0.98,15353.2857142857
2865,Highland County VA,51091,51,0.79,0.52,1.05,473.523809523811
2866,Isle of Wight County VA,51093,51,1.27,0.93,1.5,8626.71428571427
2867,James City County VA,51095,51,1.09,0.77,1.32,19856
2868,King and Queen County VA,51097,51,0.85,0.6,1.09,1392.21428571428
2869,King George County VA,51099,51,0.92,0.66,1.18,6403.09523809524
2870,King William County VA,51101,51,0.82,0.6,1.03,4478.38095238095
2871,Lancaster County VA,51103,51,0.93,0.63,1.16,2205.85714285714
2872,Lee County VA,51105,51,0.94,0.7,1.12,7960.14285714286
2873,Loudoun County VA,51107,51,1.07,0.79,1.28,90408.2380952381
2874,Louisa County VA,51109,51,0.95,0.71,1.15,8397.85714285713
2875,Lunenburg County VA,51111,51,1.29,1.05,1.49,3122.38095238096
2876,Madison County VA,51113,51,1.01,0.7,1.22,3000.21428571428
2877,Mathews County VA,51115,51,0.89,0.63,1.07,1906.85714285714
2878,Mecklenburg County VA,51117,51,0.91,0.68,1.12,7324.90476190477
2879,Middlesex County VA,51119,51,0.92,0.68,1.23,2339.14285714286
2880,Montgomery County VA,51121,51,1.62,1.37,1.8,23637.4166666667
2881,Nelson County VA,51125,51,0.81,0.54,0.98,3323.23809523809
2882,New Kent County VA,51127,51,1.01,0.8,1.3,5647.69047619048
2883,Northampton County VA,51131,51,0.97,0.77,1.18,2736.14285714286
2884,Northumberland County VA,51133,51,1.14,0.73,1.37,2572.5
2885,Nottoway County VA,51135,51,0,0,0,5273.42857142857
2886,Orange County VA,51137,51,0.99,0.75,1.27,8742.0238095238
2887,Page County VA,51139,51,1.25,1,1.53,6529.00000000001
2888,Patrick County VA,51141,51,0.88,0.65,1.03,4625.35714285714
2889,Pittsylvania County VA,51143,51,0.97,0.76,1.18,17635.1428571429
2890,Powhatan County VA,51145,51,1.14,0.79,1.38,6120.71428571429
2891,Prince Edward County VA,51147,51,1.14,0.9,1.39,6291.28571428573
2892,Prince George County VA,51149,51,0.97,0.71,1.18,10968.7142857143
2893,Prince William County VA,51153,51,1.15,0.88,1.42,119100.571428571
2894,Pulaski County VA,51155,51,1.37,1.22,1.52,9599.54761904763
2895,Rappahannock County VA,51157,51,0.83,0.57,1.05,1369.78571428571
2896,Richmond County VA,51159,51,0.83,0.65,1.05,3718.47619047619
2897,Roanoke County VA,51161,51,1.03,0.72,1.33,27072.5714285714
2898,Rockbridge County VA,51163,51,0.86,0.67,0.98,4899.19047619048
2899,Rockingham County VA,51165,51,1.67,1.27,1.91,18031.8571428572
2900,Russell County VA,51167,51,1.02,0.77,1.18,8814.99999999999
2901,Scott County VA,51169,51,0.94,0.74,1.1,7078.09523809524
2902,Shenandoah County VA,51171,51,0,0,0,13000.130952381
2903,Smyth County VA,51173,51,1,0.77,1.16,11310.5714285714
2904,Southampton County VA,51175,51,1.02,0.71,1.16,4220.14285714286
2905,Spotsylvania County VA,51177,51,1.23,0.88,1.49,33285.2857142857
2906,Stafford County VA,51179,51,0.95,0.68,1.25,38938.5714285714
2907,Surry County VA,51181,51,0.76,0.52,0.93,1334.23809523809
2908,Sussex County VA,51183,51,0.8,0.57,0.99,2970.35714285715
2909,Tazewell County VA,51185,51,1,0.77,1.15,13241.8571428571
2910,Warren County VA,51187,51,1.13,0.83,1.4,10617.5714285714
2911,Washington County VA,51191,51,0.77,0.58,1.01,17176.8571428572
2912,Westmoreland County VA,51193,51,0.88,0.69,1.11,3938.90476190476
2913,Wise County VA,51195,51,0.92,0.69,1.04,13441.4285714286
2914,Wythe County VA,51197,51,0.93,0.76,1.11,9231.85714285715
2915,York County VA,51199,51,1.08,0.84,1.34,12710.5714285714
2916,Alexandria city VA,51510,51,1.18,0.85,1.46,42386.4285714286
2917,Bristol city VA,51520,51,1.11,0.91,1.35,5807.28571428571
2918,Buena Vista city VA,51530,51,0.92,0.54,1.2,2371.88095238096
2919,Charlottesville city VA,51540,51,0.89,0.6,1.12,13312.1428571429
2920,Chesapeake city VA,51550,51,1.13,0.93,1.33,60128.2380952381
2921,Colonial Heights city VA,51570,51,1,0.64,1.26,6064.80952380952
2922,Covington city VA,51580,51,0.84,0.46,1.07,1956.78571428571
2923,Danville city VA,51590,51,1.04,0.76,1.28,14397.1428571428
2924,Emporia city VA,51595,51,0.44,0.09,0.77,1615.47619047619
2925,Fairfax city VA,51600,51,1.25,0.85,1.6,2497.78571428571
2926,Falls Church city VA,51610,51,1.02,0.67,1.3,3272.76190476191
2927,Franklin city VA,51620,51,1.06,0.55,1.43,2817.57142857142
2928,Fredericksburg city VA,51630,51,1.18,0.87,1.45,6886.5
2929,Galax city VA,51640,51,0.86,0.55,1.08,3410.28571428572
2930,Hampton city VA,51650,51,1.05,0.81,1.31,35450.7142857142
2931,Harrisonburg city VA,51660,51,1.19,0.88,1.49,15494.4761904762
2932,Hopewell city VA,51670,51,0.96,0.66,1.26,7557.61904761907
2933,Lexington city VA,51678,51,0.78,0.35,1.12,3274.2380952381
2934,Lynchburg city VA,51680,51,1.08,0.76,1.39,24506.4285714286
2935,Manassas city VA,51683,51,0.97,0.69,1.24,11168.9523809524
2936,Manassas Park city VA,51685,51,1.03,0.64,1.28,4598.80952380951
2937,Martinsville city VA,51690,51,1.05,0.87,1.19,4421.85714285714
2938,Newport News city VA,51700,51,1.16,0.83,1.45,45742.5952380952
2939,Norfolk city VA,51710,51,1.1,0.84,1.39,50754.1428571428
2940,Norton city VA,51720,51,0.77,0.4,1.01,1708.14285714285
2941,Petersburg city VA,51730,51,0.97,0.74,1.19,10201.2857142857
2942,Poquoson city VA,51735,51,0.98,0.63,1.29,2797
2943,Portsmouth city VA,51740,51,0,0,0,24827.4285714286
2944,Radford city VA,51750,51,0.89,0.54,1.17,6060.39285714285
2945,Richmond city VA,51760,51,1,0.74,1.19,58904.6666666665
2946,Roanoke city VA,51770,51,0.97,0.69,1.22,26743.1428571428
2947,Salem city VA,51775,51,0.9,0.61,1.15,8210.57142857142
2948,Staunton city VA,51790,51,0.85,0.66,1.09,7900.73809523809
2949,Suffolk city VA,51800,51,1.15,0.84,1.39,22875.2857142857
2950,Virginia Beach city VA,51810,51,1.12,0.88,1.35,108200
2951,Waynesboro city VA,51820,51,1.14,0.75,1.35,7561.61904761904
2952,Williamsburg city VA,51830,51,0.96,0.66,1.28,2323.67857142857
2953,Winchester city VA,51840,51,1.3,0.8,1.81,7682.38095238097
2954,Adams County WA,53001,53,0.74,0.56,0.87,5617.14285714287
2955,Asotin County WA,53003,53,0.86,0.67,1.04,5367.57142857142
2956,Benton County WA,53005,53,1.02,0.77,1.29,61553.142857143
2957,Chelan County WA,53007,53,1.01,0.74,1.23,23891.6122448979
2958,Clallam County WA,53009,53,1.02,0.77,1.23,15922.4285714286
2959,Clark County WA,53011,53,1.1,0.79,1.33,109744.238095238
2960,Columbia County WA,53013,53,0.42,0.25,0.59,747.142857142857
2961,Cowlitz County WA,53015,53,0.99,0.76,1.26,26722.0238095239
2962,Douglas County WA,53017,53,1.02,0.71,1.21,13147.1071428572
2963,Ferry County WA,53019,53,0.31,0.17,0.42,1817.57142857143
2964,Franklin County WA,53021,53,1.18,0.81,1.57,36881.0476190477
2965,Garfield County WA,53023,53,0.69,0.5,0.87,483.380952380953
2966,Grant County WA,53025,53,0.97,0.66,1.28,30497.8214285714
2967,Grays Harbor County WA,53027,53,0.99,0.79,1.22,20126
2968,Island County WA,53029,53,1.1,0.69,1.46,13195.7551020408
2969,Jefferson County WA,53031,53,0.89,0.68,1.07,4506.92857142857
2970,King County WA,53033,53,1.1,0.81,1.36,527298.244897959
2971,Kitsap County WA,53035,53,1.07,0.78,1.26,51305.9285714286
2972,Kittitas County WA,53037,53,1.07,0.72,1.35,10466
2973,Klickitat County WA,53039,53,1.12,0.85,1.3,4298.01190476191
2974,Lewis County WA,53041,53,1,0.76,1.19,20506.6734693877
2975,Lincoln County WA,53043,53,0.97,0.73,1.1,2713.57142857143
2976,Mason County WA,53045,53,1.07,0.82,1.31,15404.8333333334
2977,Okanogan County WA,53047,53,0.93,0.71,1.12,10377
2978,Pacific County WA,53049,53,0.92,0.77,1.06,5018.04421768707
2979,Pend Oreille County WA,53051,53,0.48,0.29,0.6,2961.57142857143
2980,Pierce County WA,53053,53,1.18,0.97,1.4,237851.071428572
2981,San Juan County WA,53055,53,1.1,0.86,1.37,1906.57142857143
2982,Skagit County WA,53057,53,1.06,0.74,1.2,27655.3214285714
2983,Skamania County WA,53059,53,1.09,0.74,1.35,1767.92857142857
2984,Snohomish County WA,53061,53,1.1,0.84,1.28,200272.231292517
2985,Spokane County WA,53063,53,1.2,0.94,1.44,150999.285714286
2986,Stevens County WA,53065,53,0.99,0.75,1.19,9777.99999999999
2987,Thurston County WA,53067,53,0.98,0.69,1.17,61307.9285714286
2988,Wahkiakum County WA,53069,53,0.59,0.37,0.79,651.571428571427
2989,Walla Walla County WA,53071,53,0.95,0.7,1.16,18744.2261904762
2990,Whatcom County WA,53073,53,1.04,0.8,1.24,48283.5
2991,Whitman County WA,53075,53,1.5,1.01,1.81,11023.4285714286
2992,Yakima County WA,53077,53,1.05,0.63,1.36,82648.142857143
2993,Barbour County WV,54001,54,1.29,1.05,1.52,6004.85714285714
2994,Berkeley County WV,54003,54,1.06,0.8,1.28,42558.8214285714
2995,Boone County WV,54005,54,0.95,0.65,1.11,8275.64285714285
2996,Braxton County WV,54007,54,0.95,0.67,1.1,4861.5238095238
2997,Brooke County WV,54009,54,1.13,0.78,1.35,6018.33333333333
2998,Cabell County WV,54011,54,1.33,1.09,1.58,32802.3333333333
2999,Calhoun County WV,54013,54,1.11,0.81,1.36,2235.45238095238
3000,Clay County WV,54015,54,0.75,0.44,1.01,2681.71428571429
3001,Doddridge County WV,54017,54,1.18,0.95,1.45,2472.42857142857
3002,Fayette County WV,54019,54,1.04,0.75,1.25,15912.5714285714
3003,Gilmer County WV,54021,54,0.99,0.72,1.22,2509.28571428572
3004,Grant County WV,54023,54,0.93,0.7,1.08,4538.23809523809
3005,Greenbrier County WV,54025,54,0.73,0.5,0.9,12119.2857142857
3006,Hampshire County WV,54027,54,1.03,0.74,1.25,6963.57142857144
3007,Hancock County WV,54029,54,1.19,0.72,1.51,8011.57142857143
3008,Hardy County WV,54031,54,0.91,0.63,1.09,5401.28571428572
3009,Harrison County WV,54033,54,0.95,0.71,1.11,25091.8571428571
3010,Jackson County WV,54035,54,1.03,0.76,1.19,8410.52380952381
3011,Jefferson County WV,54037,54,1.07,0.79,1.31,17294.5714285714
3012,Kanawha County WV,54039,54,1.02,0.81,1.23,56910.5714285715
3013,Lewis County WV,54041,54,0.99,0.66,1.2,6773.00000000001
3014,Lincoln County WV,54043,54,0.9,0.69,1.07,7156.71428571429
3015,Logan County WV,54045,54,0.91,0.71,1.12,12316.5952380952
3016,McDowell County WV,54047,54,0.88,0.65,1.06,7098.57142857143
3017,Marion County WV,54049,54,1.14,0.93,1.36,18973.7142857143
3018,Marshall County WV,54051,54,1,0.76,1.26,10803.7142857143
3019,Mason County WV,54053,54,0.76,0.41,1.01,8402.45238095237
3020,Mercer County WV,54055,54,0.95,0.73,1.16,21986.2857142857
3021,Mineral County WV,54057,54,1.13,0.85,1.39,9702.52380952381
3022,Mingo County WV,54059,54,0.94,0.7,1.08,9432.28571428571
3023,Monongalia County WV,54061,54,1.16,0.98,1.35,29986.8571428571
3024,Monroe County WV,54063,54,1.25,1,1.5,5404.30952380952
3025,Morgan County WV,54065,54,1.08,0.81,1.29,4960.99999999998
3026,Nicholas County WV,54067,54,1.11,0.76,1.38,9046.42857142857
3027,Ohio County WV,54069,54,1.05,0.79,1.24,13349.1071428571
3028,Pendleton County WV,54071,54,1.11,0.76,1.38,2291.85714285714
3029,Pleasants County WV,54073,54,1.12,0.74,1.41,2429.28571428571
3030,Pocahontas County WV,54075,54,1.02,0.73,1.24,2438.85714285714
3031,Preston County WV,54077,54,1.04,0.8,1.24,11048.4285714286
3032,Putnam County WV,54079,54,1.17,0.87,1.38,19969.2142857143
3033,Raleigh County WV,54081,54,1.08,0.85,1.23,28737.2857142857
3034,Randolph County WV,54083,54,0.91,0.67,1.07,11488.8571428572
3035,Ritchie County WV,54085,54,0.73,0.54,0.92,2896.28571428572
3036,Roane County WV,54087,54,0.85,0.68,0.98,4309.42857142857
3037,Summers County WV,54089,54,0.96,0.67,1.17,3573.57142857143
3038,Taylor County WV,54091,54,0.94,0.71,1.13,5574.00000000001
3039,Tucker County WV,54093,54,0.59,0.4,0.8,2337
3040,Tyler County WV,54095,54,1.11,0.76,1.37,2613.52380952381
3041,Upshur County WV,54097,54,1.08,0.79,1.32,8695.42857142857
3042,Wayne County WV,54099,54,1.24,0.87,1.55,11379.2142857143
3043,Webster County WV,54101,54,1.01,0.72,1.2,2746.14285714285
3044,Wetzel County WV,54103,54,0.91,0.66,1.05,5293.85714285715
3045,Wirt County WV,54105,54,0.51,0.24,0.73,1718.57142857143
3046,Wood County WV,54107,54,1.16,0.88,1.41,26817.4285714286
3047,Wyoming County WV,54109,54,0.82,0.59,1,9100.85714285715
3048,Adams County WI,55001,55,0.9,0.72,1.08,5546.28571428571
3049,Ashland County WI,55003,55,1.05,0.82,1.23,3992.57142857143
3050,Barron County WI,55005,55,1.05,0.78,1.3,15454.2857142857
3051,Bayfield County WI,55007,55,1,0.83,1.26,4210.14285714286
3052,Brown County WI,55009,55,1.03,0.66,1.36,98336.1428571429
3053,Buffalo County WI,55011,55,1.08,0.84,1.34,4074.14285714285
3054,Burnett County WI,55013,55,0.99,0.77,1.17,4844.14285714286
3055,Calumet County WI,55015,55,1.22,0.88,1.46,16288.4761904762
3056,Chippewa County WI,55017,55,1.31,0.93,1.51,21237.2857142857
3057,Clark County WI,55019,55,1.17,0.89,1.41,8650.52380952381
3058,Columbia County WI,55021,55,1.02,0.78,1.23,18640.5238095238
3059,Crawford County WI,55023,55,0.9,0.7,1.07,5164.14285714285
3060,Dane County WI,55025,55,1.09,0.87,1.3,169105.178571429
3061,Dodge County WI,55027,55,1.09,0.85,1.31,30934
3062,Door County WI,55029,55,1.05,0.81,1.27,8334.7619047619
3063,Douglas County WI,55031,55,1.16,0.86,1.5,13780.2857142857
3064,Dunn County WI,55033,55,1.18,0.94,1.38,15007.1904761905
3065,Eau Claire County WI,55035,55,1.1,0.86,1.33,35081.1428571428
3066,Florence County WI,55037,55,0.77,0.59,0.96,1295.95238095238
3067,Fond du Lac County WI,55039,55,1.1,0.89,1.32,37047.0595238095
3068,Forest County WI,55041,55,1.03,0.77,1.2,3208.5238095238
3069,Grant County WI,55043,55,1.06,0.82,1.27,14777.6071428571
3070,Green County WI,55045,55,1.05,0.81,1.27,10961.9047619047
3071,Green Lake County WI,55047,55,1.16,0.89,1.37,6010.42857142858
3072,Iowa County WI,55049,55,1.04,0.77,1.23,6505.57142857144
3073,Iron County WI,55051,55,1.05,0.75,1.25,1701.28571428571
3074,Jackson County WI,55053,55,1.21,1,1.42,6664.64285714286
3075,Jefferson County WI,55055,55,1.25,0.94,1.52,25387.5714285714
3076,Juneau County WI,55057,55,1.22,1,1.49,8985.66666666666
3077,Kenosha County WI,55059,55,1,0.78,1.17,52994.0000000001
3078,Kewaunee County WI,55061,55,1.1,0.81,1.34,6551.71428571429
3079,La Crosse County WI,55063,55,1.07,0.83,1.28,41913.4285714286
3080,Lafayette County WI,55065,55,1.16,0.91,1.37,4212.46428571429
3081,Langlade County WI,55067,55,1.03,0.77,1.23,6265.28571428571
3082,Lincoln County WI,55069,55,1.01,0.75,1.23,8527.42857142856
3083,Manitowoc County WI,55071,55,1.05,0.8,1.24,23859.2857142857
3084,Marathon County WI,55073,55,1.09,0.85,1.31,46667.6785714286
3085,Marinette County WI,55075,55,1.65,1.41,1.84,13635
3086,Marquette County WI,55077,55,0.89,0.66,1.07,4455.59523809525
3087,Menominee County WI,55078,55,0.75,0.61,0.91,2271.28571428571
3088,Milwaukee County WI,55079,55,1.09,0.87,1.23,321969.380952381
3089,Monroe County WI,55081,55,0.94,0.66,1.18,14017.1428571429
