location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,06/13/20, 35, 43, 47, 53, 59, 65, 73, 76, 86, 92, 102, 111, 119, 124, 131, 135, 139, 161, 178, 192, 212, 248, 290, 14, 18, 21, 25, 31, 34, 37, 39, 42, 45, 50, 54, 55, 61, 69, 76, 81, 86, 95, 108, 117, 150, 162, 2131, 2204, 2250, 2321, 2389, 2426, 2503, 2556, 2592, 2646, 2668, 2701, 2772, 2817, 2891, 2953, 2993, 3036, 3136, 3269, 3431, 3606, 3901
Oklahoma,40,06/13/20, 7, 7, 9, 12, 15, 16, 17, 18, 20, 23, 25, 28, 30, 33, 35, 39, 41, 43, 51, 55, 66, 69, 85, 1, 1, 3, 4, 5, 6, 7, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20, 22, 25, 28, 31, 39, 43, 371, 380, 392, 403, 408, 412, 423, 426, 430, 445, 451, 455, 469, 481, 489, 497, 504, 530, 551, 573, 613, 648, 684
Oregon,41,06/13/20, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 17, 19, 21, 23, 28, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 6, 8, 9, 9, 167, 173, 175, 182, 188, 190, 192, 194, 198, 202, 203, 207, 209, 213, 215, 218, 226, 233, 244, 257, 267, 286, 303
Pennsylvania,42,06/13/20, 26, 32, 39, 42, 44, 47, 50, 52, 54, 57, 61, 64, 65, 68, 71, 74, 80, 83, 88, 100, 110, 118, 133, 14, 18, 21, 24, 28, 30, 33, 34, 35, 37, 39, 41, 42, 45, 46, 50, 53, 57, 61, 65, 76, 90, 96, 5536, 5628, 5654, 5714, 5773, 5850, 5877, 5910, 5948, 5973, 6016, 6059, 6091, 6130, 6180, 6255, 6289, 6337, 6398, 6490, 6612, 6741, 6945
Rhode Island,44,06/13/20, 6, 6, 7, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 22, 25, 27, 29, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 24, 1002, 1022, 1028, 1040, 1051, 1060, 1067, 1078, 1083, 1095, 1103, 1109, 1118, 1129, 1137, 1151, 1161, 1169, 1178, 1202, 1229, 1267, 1286
South Carolina,45,06/13/20, 15, 18, 24, 27, 28, 31, 37, 39, 42, 47, 49, 53, 55, 58, 62, 65, 70, 73, 81, 88, 101, 120, 145, 5, 6, 10, 12, 14, 14, 16, 18, 20, 21, 22, 24, 27, 28, 31, 33, 36, 39, 41, 46, 58, 63, 73, 531, 549, 565, 599, 614, 633, 643, 658, 665, 699, 712, 722, 742, 758, 784, 819, 840, 863, 881, 937, 1017, 1051, 1144
South Dakota,46,06/13/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 69, 70, 73, 78, 81, 85, 89, 93, 99, 101, 102, 104, 106, 108, 110, 112, 115, 116, 124, 129, 135, 147, 150
Tennessee,47,06/13/20, 12, 13, 14, 17, 19, 20, 22, 25, 27, 28, 30, 32, 34, 36, 39, 42, 43, 47, 50, 56, 67, 75, 80, 5, 7, 10, 12, 14, 14, 15, 17, 18, 21, 22, 23, 25, 26, 29, 30, 33, 38, 40, 43, 52, 68, 81, 482, 507, 511, 523, 543, 560, 576, 591, 601, 611, 631, 640, 658, 668, 705, 727, 753, 769, 796, 829, 935, 1021, 1122
Texas,48,06/13/20, 244, 251, 270, 291, 302, 321, 331, 349, 358, 368, 379, 393, 405, 416, 443, 463, 486, 518, 538, 589, 632, 655, 715, 69, 71, 76, 87, 96, 99, 104, 107, 109, 117, 124, 130, 143, 149, 159, 168, 176, 185, 203, 216, 260, 269, 290, 2665, 2745, 2850, 2948, 3018, 3084, 3161, 3202, 3275, 3369, 3418, 3471, 3549, 3639, 3702, 3766, 3888, 3997, 4105, 4279, 4597, 4781, 5045
Utah,49,06/13/20, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 13, 16, 18, 21, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 14, 15, 19, 140, 152, 158, 165, 172, 175, 178, 185, 186, 190, 198, 201, 205, 210, 213, 221, 227, 236, 243, 258, 279, 306, 317
Vermont,50,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/13/20, 105, 117, 124, 133, 143, 148, 166, 177, 184, 187, 195, 206, 216, 224, 240, 251, 260, 269, 295, 311, 340, 379, 443, 30, 37, 39, 41, 46, 51, 56, 59, 65, 68, 71, 73, 77, 80, 84, 88, 95, 104, 113, 118, 133, 134, 149, 1863, 1920, 2007, 2056, 2118, 2159, 2226, 2268, 2325, 2374, 2419, 2478, 2495, 2570, 2639, 2669, 2722, 2814, 2900, 2980, 3214, 3341, 3621
Washington,53,06/13/20, 12, 15, 18, 20, 23, 24, 24, 26, 27, 29, 31, 32, 34, 35, 36, 38, 40, 41, 45, 48, 55, 57, 58, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 15, 17, 19, 20, 1222, 1235, 1241, 1253, 1269, 1274, 1280, 1285, 1295, 1306, 1312, 1321, 1326, 1335, 1343, 1356, 1362, 1366, 1374, 1407, 1445, 1483, 1516
West Virginia,54,06/13/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 10, 15, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 10, 14, 20, 65, 65, 65, 65, 65, 65, 65, 66, 66, 67, 68, 70, 71, 72, 74, 75, 77, 80, 85, 105, 121, 129, 177
Wisconsin,55,06/13/20, 25, 29, 31, 35, 38, 40, 45, 49, 51, 52, 55, 58, 62, 65, 67, 70, 77, 79, 87, 91, 96, 123, 127, 4, 4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 29, 31, 40, 741, 748, 762, 791, 802, 817, 831, 842, 854, 870, 881, 898, 920, 939, 966, 982, 1011, 1037, 1081, 1112, 1192, 1250, 1286
Wyoming,56,06/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 13, 14, 16, 20, 29
US National,US,06/13/20, 1645, 1806, 1968, 2147, 2321, 2505, 2670, 2832, 2976, 3129, 3290, 3477, 3649, 3854, 4018, 4231, 4534, 4717, 5080, 5480, 5955, 6509, 7397, 714, 787, 858, 901, 964, 1068, 1140, 1201, 1311, 1334, 1470, 1544, 1612, 1714, 1820, 1914, 2045, 2174, 2306, 2481, 2856, 3155, 3407, 110181, 111519, 112705, 114093, 115372, 116512, 117557, 118774, 119706, 120600, 122061, 122783, 123855, 125176, 126165, 127124, 129001, 130348, 132154, 134967, 139006, 142141, 146336
Alabama,1,06/14/20, 17, 22, 23, 27, 30, 33, 38, 43, 45, 49, 51, 54, 56, 59, 63, 68, 73, 80, 85, 100, 125, 136, 153, 7, 10, 13, 15, 16, 17, 21, 24, 25, 27, 30, 31, 32, 35, 38, 41, 43, 50, 61, 66, 78, 94, 99, 674, 703, 715, 764, 805, 830, 855, 875, 890, 924, 943, 961, 994, 1019, 1037, 1081, 1120, 1181, 1230, 1302, 1432, 1531, 1657
Alaska,2,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/14/20, 24, 27, 33, 41, 45, 49, 55, 58, 63, 67, 71, 79, 82, 87, 95, 101, 107, 115, 119, 131, 151, 154, 193, 11, 12, 18, 21, 23, 27, 30, 34, 37, 41, 42, 43, 47, 53, 55, 58, 62, 69, 78, 87, 92, 96, 118, 1117, 1130, 1152, 1199, 1219, 1257, 1300, 1324, 1372, 1394, 1422, 1464, 1495, 1533, 1580, 1614, 1631, 1682, 1732, 1819, 1923, 1965, 2062
Arkansas,5,06/14/20, 8, 13, 14, 15, 16, 19, 20, 22, 24, 26, 28, 31, 33, 35, 39, 40, 42, 43, 46, 54, 61, 67, 71, 1, 3, 6, 6, 7, 11, 13, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 31, 33, 36, 46, 148, 160, 171, 182, 193, 208, 219, 234, 244, 260, 270, 279, 292, 301, 312, 323, 338, 360, 391, 406, 453, 482, 565
California,6,06/14/20, 49, 54, 57, 60, 67, 70, 74, 80, 82, 84, 89, 91, 95, 100, 103, 110, 117, 121, 129, 144, 154, 163, 178, 15, 16, 18, 21, 23, 25, 26, 28, 29, 31, 31, 33, 34, 35, 37, 37, 39, 45, 47, 49, 51, 57, 61, 4447, 4490, 4596, 4651, 4704, 4742, 4759, 4809, 4845, 4898, 4935, 4962, 4999, 5042, 5064, 5088, 5124, 5212, 5269, 5391, 5502, 5602, 5825
Colorado,8,06/14/20, 23, 23, 26, 33, 35, 36, 41, 45, 48, 51, 55, 57, 62, 67, 70, 76, 78, 84, 88, 102, 113, 119, 142, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 30, 32, 33, 36, 38, 44, 48, 50, 1578, 1589, 1602, 1638, 1650, 1671, 1683, 1700, 1717, 1733, 1746, 1763, 1776, 1796, 1820, 1848, 1866, 1897, 1924, 1965, 2008, 2047, 2080
Connecticut,9,06/14/20, 29, 31, 33, 35, 38, 40, 41, 46, 47, 48, 50, 52, 53, 57, 59, 62, 65, 68, 72, 79, 83, 97, 104, 9, 10, 11, 12, 14, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 29, 30, 32, 38, 4121, 4136, 4179, 4227, 4253, 4274, 4283, 4297, 4313, 4341, 4357, 4369, 4386, 4405, 4417, 4436, 4443, 4482, 4536, 4553, 4590, 4616, 4627
Delaware,10,06/14/20, 7, 7, 8, 9, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 21, 24, 27, 29, 31, 1, 1, 2, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 13, 488, 491, 509, 517, 524, 531, 537, 543, 548, 550, 553, 559, 562, 567, 571, 578, 580, 592, 596, 600, 632, 639, 658
Florida,12,06/14/20, 87, 102, 119, 133, 147, 164, 182, 200, 212, 229, 255, 270, 285, 299, 324, 351, 367, 387, 419, 466, 510, 579, 639, 28, 32, 35, 41, 49, 54, 57, 66, 71, 77, 84, 90, 99, 102, 107, 119, 125, 133, 142, 164, 174, 199, 223, 2690, 2769, 2826, 2887, 2952, 2995, 3066, 3113, 3210, 3237, 3260, 3392, 3425, 3453, 3555, 3618, 3668, 3745, 3826, 3926, 4135, 4365, 4508
Georgia,13,06/14/20, 8, 11, 13, 16, 19, 23, 25, 26, 29, 31, 35, 38, 39, 41, 47, 49, 52, 62, 68, 81, 96, 123, 143, 1, 2, 3, 3, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 22, 25, 27, 34, 45, 53, 1732, 1746, 1761, 1786, 1799, 1812, 1831, 1854, 1860, 1871, 1882, 1894, 1914, 1927, 1954, 1978, 2009, 2033, 2078, 2154, 2242, 2329, 2454
Hawaii,15,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24
Idaho,16,06/14/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 7, 9, 11, 76, 76, 80, 82, 85, 86, 88, 90, 94, 96, 98, 100, 101, 104, 106, 108, 114, 117, 123, 129, 136, 138, 165
Illinois,17,06/14/20, 38, 42, 46, 50, 54, 56, 61, 64, 68, 70, 72, 75, 77, 78, 82, 87, 90, 96, 103, 115, 124, 143, 154, 14, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 31, 33, 35, 37, 40, 41, 45, 51, 51, 59, 5715, 5759, 5815, 5880, 5941, 5963, 6024, 6073, 6113, 6176, 6206, 6236, 6269, 6332, 6375, 6416, 6456, 6502, 6562, 6768, 6862, 7059, 7326
Indiana,18,06/14/20, 48, 55, 63, 70, 77, 84, 90, 100, 110, 118, 123, 126, 132, 146, 161, 171, 175, 189, 206, 232, 271, 295, 319, 21, 21, 25, 28, 32, 34, 37, 40, 44, 49, 55, 59, 64, 68, 73, 79, 84, 89, 92, 104, 121, 125, 153, 2126, 2189, 2243, 2291, 2322, 2373, 2424, 2455, 2513, 2564, 2588, 2658, 2730, 2781, 2842, 2880, 2960, 3072, 3167, 3260, 3400, 3562, 3785
Iowa,19,06/14/20, 31, 42, 47, 54, 58, 61, 64, 69, 72, 74, 76, 78, 82, 84, 86, 90, 94, 98, 113, 118, 127, 138, 162, 13, 17, 19, 23, 25, 26, 28, 30, 32, 34, 35, 37, 39, 40, 42, 42, 44, 46, 48, 52, 66, 69, 88, 619, 677, 700, 741, 774, 799, 811, 847, 861, 870, 885, 922, 935, 950, 963, 983, 1012, 1038, 1075, 1112, 1235, 1328, 1381
Kansas,20,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 12, 229, 232, 235, 240, 245, 248, 251, 252, 254, 257, 259, 262, 265, 269, 271, 275, 282, 290, 300, 316, 325, 366, 397
Kentucky,21,06/14/20, 21, 22, 26, 31, 33, 39, 42, 47, 50, 53, 57, 60, 67, 72, 76, 88, 92, 101, 110, 124, 147, 157, 181, 2, 2, 4, 5, 6, 9, 10, 11, 11, 12, 12, 14, 14, 16, 19, 21, 23, 26, 29, 32, 36, 40, 48, 447, 458, 478, 497, 515, 527, 537, 548, 558, 570, 587, 600, 613, 629, 641, 662, 694, 719, 745, 786, 866, 920, 984
Louisiana,22,06/14/20, 66, 79, 89, 108, 119, 134, 149, 163, 170, 180, 199, 213, 218, 227, 248, 271, 279, 293, 320, 340, 384, 428, 447, 21, 32, 35, 41, 51, 54, 60, 64, 68, 71, 77, 81, 88, 93, 99, 103, 108, 119, 124, 133, 148, 172, 176, 2797, 2865, 2902, 2961, 3007, 3065, 3113, 3158, 3197, 3245, 3300, 3318, 3377, 3426, 3452, 3495, 3574, 3636, 3712, 3777, 3931, 4085, 4113
Maine,23,06/14/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 6, 91, 92, 95, 99, 102, 104, 106, 109, 112, 115, 117, 119, 123, 125, 127, 130, 133, 135, 141, 147, 155, 182, 191
Maryland,24,06/14/20, 63, 69, 71, 78, 85, 95, 98, 103, 108, 115, 119, 130, 137, 142, 154, 160, 167, 173, 181, 194, 208, 227, 284, 24, 25, 28, 32, 34, 35, 37, 41, 44, 46, 50, 54, 57, 60, 61, 64, 70, 71, 77, 83, 90, 94, 110, 2728, 2763, 2838, 2888, 2965, 2992, 3034, 3067, 3100, 3160, 3209, 3242, 3284, 3309, 3341, 3395, 3447, 3479, 3558, 3615, 3733, 3838, 3962
Massachusetts,25,06/14/20, 15, 16, 18, 21, 24, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 35, 36, 38, 40, 43, 48, 51, 55, 17, 19, 22, 22, 24, 24, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 45, 47, 7256, 7277, 7304, 7355, 7370, 7397, 7429, 7453, 7496, 7530, 7578, 7607, 7625, 7653, 7674, 7703, 7733, 7758, 7787, 7879, 7970, 8055, 8142
Michigan,26,06/14/20, 11, 12, 13, 14, 16, 18, 18, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 35, 39, 40, 46, 52, 60, 6, 7, 7, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 21, 21, 23, 24, 27, 30, 35, 5478, 5523, 5534, 5579, 5613, 5653, 5674, 5683, 5696, 5710, 5737, 5763, 5775, 5782, 5810, 5842, 5877, 5902, 5955, 5993, 6098, 6123, 6318
Minnesota,27,06/14/20, 75, 86, 96, 108, 118, 124, 135, 146, 153, 156, 175, 181, 194, 207, 224, 236, 251, 269, 293, 303, 334, 383, 418, 44, 45, 60, 68, 73, 77, 85, 89, 94, 101, 106, 115, 123, 130, 143, 153, 161, 170, 185, 204, 231, 242, 267, 1870, 1934, 2048, 2126, 2214, 2285, 2333, 2378, 2445, 2553, 2600, 2658, 2761, 2836, 2942, 3036, 3188, 3337, 3457, 3635, 3913, 4034, 4271
Mississippi,28,06/14/20, 26, 30, 36, 39, 44, 51, 55, 58, 64, 65, 68, 74, 79, 83, 94, 99, 103, 113, 133, 143, 159, 171, 189, 12, 15, 16, 20, 23, 25, 26, 28, 31, 33, 35, 38, 40, 44, 47, 50, 56, 60, 66, 78, 92, 100, 109, 722, 763, 793, 830, 851, 879, 904, 929, 957, 995, 1022, 1035, 1064, 1100, 1133, 1177, 1232, 1268, 1325, 1413, 1535, 1642, 1763
Missouri,29,06/14/20, 6, 6, 8, 9, 9, 11, 11, 13, 13, 15, 16, 17, 19, 20, 23, 25, 26, 29, 31, 37, 45, 49, 59, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 20, 23, 27, 31, 40, 725, 726, 732, 747, 754, 764, 784, 790, 799, 809, 822, 835, 841, 850, 857, 867, 878, 897, 913, 947, 993, 1044, 1084
Montana,30,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/14/20, 85, 95, 106, 120, 133, 142, 147, 158, 168, 183, 190, 204, 222, 235, 260, 278, 299, 306, 319, 352, 384, 408, 431, 26, 29, 34, 44, 46, 52, 55, 61, 64, 67, 71, 75, 83, 91, 95, 98, 104, 111, 121, 136, 146, 155, 160, 580, 626, 645, 708, 745, 786, 819, 853, 877, 922, 976, 1017, 1056, 1098, 1149, 1207, 1281, 1339, 1449, 1555, 1693, 1763, 1863
Nevada,32,06/14/20, 0, 0, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 18, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 402, 405, 409, 413, 417, 420, 422, 426, 430, 431, 434, 436, 438, 440, 446, 448, 450, 453, 456, 467, 473, 481, 495
New Hampshire,33,06/14/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 247, 252, 255, 258, 262, 266, 271, 273, 275, 279, 284, 289, 293, 301, 310, 312, 318, 324, 326, 339, 351, 372, 390
New Jersey,34,06/14/20, 10, 12, 14, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 37, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 31, 11583, 11598, 11640, 11685, 11729, 11749, 11786, 11831, 11844, 11869, 11885, 11910, 11931, 11945, 11976, 11985, 11999, 12011, 12035, 12072, 12135, 12144, 12200
New Mexico,35,06/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 255, 255, 258, 260, 262, 264, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 278, 280, 285, 291, 297, 297, 311
New York,36,06/14/20, 111, 130, 138, 146, 172, 184, 191, 208, 220, 241, 254, 271, 277, 286, 313, 324, 341, 358, 377, 396, 421, 509, 547, 46, 53, 55, 63, 70, 75, 78, 83, 90, 95, 100, 106, 111, 116, 121, 125, 132, 137, 142, 151, 164, 170, 189, 29891, 29963, 30080, 30177, 30244, 30369, 30395, 30449, 30531, 30606, 30652, 30720, 30766, 30816, 30859, 30920, 30994, 31064, 31113, 31200, 31522, 31618, 31656
North Carolina,37,06/14/20, 136, 175, 189, 203, 221, 232, 258, 285, 298, 312, 331, 345, 360, 377, 393, 409, 428, 461, 485, 514, 587, 609, 728, 84, 89, 103, 113, 128, 134, 154, 167, 174, 182, 190, 199, 215, 222, 231, 241, 255, 277, 291, 313, 361, 383, 441, 1732, 1830, 1882, 2053, 2156, 2295, 2410, 2481, 2599, 2719, 2846, 2907, 3049, 3136, 3247, 3366, 3499, 3762, 3856, 4113, 4511, 4814, 5214
North Dakota,38,06/14/20, 31, 33, 37, 39, 43, 44, 47, 48, 50, 52, 54, 56, 59, 62, 64, 66, 67, 69, 71, 75, 84, 88, 98, 18, 20, 20, 24, 25, 26, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 44, 50, 56, 58, 227, 256, 264, 278, 291, 301, 317, 325, 332, 337, 346, 364, 376, 389, 403, 414, 426, 440, 450, 477, 510, 535, 577
Ohio,39,06/14/20, 41, 44, 54, 60, 63, 68, 74, 82, 92, 98, 113, 117, 125, 131, 134, 147, 160, 170, 195, 206, 240, 280, 339, 18, 18, 23, 27, 32, 34, 37, 43, 45, 49, 53, 62, 65, 69, 75, 84, 88, 101, 104, 119, 140, 157, 167, 2149, 2231, 2274, 2348, 2418, 2462, 2538, 2591, 2642, 2692, 2721, 2764, 2824, 2887, 2967, 3031, 3081, 3133, 3247, 3387, 3558, 3766, 4058
Oklahoma,40,06/14/20, 5, 7, 7, 13, 14, 17, 18, 20, 22, 25, 27, 30, 33, 35, 41, 46, 48, 51, 57, 63, 69, 76, 95, 2, 3, 4, 4, 6, 7, 8, 9, 10, 10, 11, 12, 14, 16, 17, 18, 22, 22, 25, 29, 35, 38, 44, 374, 386, 399, 408, 414, 419, 431, 436, 442, 455, 462, 467, 483, 500, 509, 513, 520, 557, 578, 598, 650, 688, 722
Oregon,41,06/14/20, 1, 1, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 21, 22, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 11, 13, 167, 173, 178, 184, 188, 191, 192, 195, 199, 203, 205, 208, 211, 214, 217, 221, 229, 240, 247, 261, 275, 290, 313
Pennsylvania,42,06/14/20, 29, 30, 34, 40, 42, 45, 46, 49, 51, 55, 57, 59, 60, 62, 65, 71, 79, 83, 89, 96, 107, 112, 120, 16, 18, 21, 25, 27, 29, 32, 35, 37, 39, 40, 42, 44, 46, 49, 52, 54, 57, 58, 65, 72, 88, 110, 5559, 5655, 5674, 5739, 5795, 5883, 5907, 5942, 5986, 6015, 6051, 6101, 6133, 6178, 6232, 6302, 6349, 6384, 6455, 6556, 6678, 6823, 7050
Rhode Island,44,06/14/20, 4, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 24, 25, 25, 32, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 13, 14, 15, 17, 19, 23, 1006, 1029, 1032, 1047, 1058, 1066, 1075, 1084, 1088, 1105, 1114, 1119, 1126, 1139, 1147, 1162, 1174, 1181, 1191, 1217, 1244, 1288, 1301
South Carolina,45,06/14/20, 19, 23, 25, 29, 31, 35, 39, 43, 45, 47, 49, 52, 55, 61, 67, 69, 74, 81, 90, 99, 106, 111, 139, 7, 9, 11, 13, 15, 16, 17, 17, 21, 22, 24, 26, 29, 32, 35, 36, 37, 40, 49, 52, 58, 63, 80, 540, 559, 576, 614, 627, 650, 661, 678, 684, 721, 735, 749, 771, 787, 815, 854, 877, 906, 928, 989, 1074, 1117, 1222
South Dakota,46,06/14/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 14, 70, 70, 74, 79, 82, 86, 91, 96, 101, 104, 105, 107, 109, 111, 114, 115, 119, 122, 126, 135, 139, 157, 162
