location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,06/10/20, 40, 49, 55, 64, 70, 78, 89, 92, 94, 100, 105, 111, 120, 129, 135, 138, 155, 161, 169, 183, 208, 219, 232, 12, 17, 19, 21, 22, 25, 27, 29, 30, 33, 36, 39, 43, 46, 48, 50, 53, 58, 64, 75, 88, 92, 94, 430, 462, 487, 508, 517, 551, 568, 593, 598, 629, 654, 671, 686, 705, 749, 768, 817, 841, 906, 955, 1037, 1088, 1125
Nevada,32,06/10/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 395, 397, 399, 404, 409, 411, 415, 418, 420, 422, 425, 427, 428, 429, 432, 433, 435, 441, 447, 450, 456, 461, 475
New Hampshire,33,06/10/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 9, 240, 242, 245, 253, 256, 259, 262, 267, 269, 271, 274, 279, 283, 286, 291, 297, 301, 303, 307, 318, 325, 344, 356
New Jersey,34,06/10/20, 15, 18, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 37, 39, 40, 42, 46, 48, 50, 14, 14, 15, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 28, 29, 30, 32, 33, 34, 11527, 11553, 11576, 11608, 11651, 11679, 11717, 11752, 11763, 11801, 11817, 11837, 11853, 11862, 11881, 11905, 11921, 11935, 11959, 11995, 12008, 12031, 12159
New Mexico,35,06/10/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 255, 255, 257, 260, 262, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 277, 280, 285, 290, 291, 297, 300
New York,36,06/10/20, 123, 125, 133, 143, 147, 156, 160, 164, 174, 181, 187, 197, 201, 212, 218, 223, 230, 239, 255, 264, 280, 303, 317, 42, 45, 50, 55, 60, 64, 67, 69, 71, 73, 76, 77, 79, 79, 83, 86, 87, 89, 91, 97, 106, 113, 125, 29713, 29725, 29769, 29875, 29933, 29985, 30030, 30083, 30146, 30189, 30235, 30265, 30276, 30329, 30353, 30374, 30412, 30453, 30505, 30610, 30810, 30827, 30937
North Carolina,37,06/10/20, 84, 86, 111, 118, 130, 140, 149, 158, 162, 169, 175, 184, 198, 208, 216, 233, 245, 257, 265, 279, 330, 352, 383, 47, 49, 54, 59, 65, 69, 75, 80, 86, 90, 95, 99, 108, 112, 123, 128, 134, 141, 150, 159, 176, 214, 237, 1350, 1389, 1446, 1507, 1583, 1634, 1690, 1772, 1832, 1889, 1969, 2000, 2063, 2136, 2209, 2268, 2363, 2448, 2555, 2682, 2888, 3199, 3348
North Dakota,38,06/10/20, 14, 15, 18, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 34, 35, 36, 39, 39, 41, 46, 49, 56, 7, 9, 10, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 32, 35, 133, 142, 145, 153, 160, 164, 176, 180, 187, 194, 199, 208, 214, 223, 228, 239, 245, 254, 266, 284, 294, 323, 342
Ohio,39,06/10/20, 38, 41, 45, 47, 50, 56, 61, 62, 66, 68, 70, 74, 79, 86, 90, 94, 99, 109, 119, 128, 138, 157, 179, 9, 10, 11, 15, 21, 23, 24, 25, 28, 30, 32, 35, 36, 38, 42, 45, 48, 50, 57, 62, 75, 79, 85, 2055, 2112, 2140, 2211, 2240, 2295, 2332, 2351, 2426, 2452, 2477, 2519, 2533, 2568, 2609, 2644, 2709, 2762, 2779, 2845, 2980, 3147, 3291
Oklahoma,40,06/10/20, 5, 7, 8, 9, 10, 11, 13, 13, 15, 17, 18, 19, 21, 21, 22, 23, 27, 29, 32, 37, 42, 44, 45, 1, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 13, 14, 14, 18, 19, 21, 360, 371, 373, 383, 387, 390, 394, 397, 400, 402, 407, 411, 416, 423, 425, 434, 445, 450, 461, 477, 494, 499, 532
Oregon,41,06/10/20, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 14, 15, 17, 18, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 9, 167, 171, 174, 182, 183, 184, 188, 191, 194, 196, 198, 201, 203, 207, 210, 212, 217, 220, 226, 236, 245, 253, 259
Pennsylvania,42,06/10/20, 34, 37, 42, 45, 50, 52, 55, 57, 58, 60, 62, 65, 68, 73, 75, 78, 79, 82, 86, 91, 101, 111, 125, 16, 17, 19, 24, 28, 29, 32, 33, 35, 36, 38, 40, 41, 43, 45, 48, 50, 51, 55, 60, 67, 73, 82, 5485, 5543, 5569, 5621, 5675, 5730, 5765, 5807, 5820, 5857, 5871, 5907, 5952, 5991, 6034, 6083, 6140, 6163, 6208, 6319, 6369, 6504, 6669
Rhode Island,44,06/10/20, 5, 5, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 23, 24, 25, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 13, 15, 17, 18, 980, 1001, 1005, 1016, 1022, 1029, 1040, 1044, 1049, 1054, 1063, 1075, 1084, 1092, 1100, 1105, 1116, 1123, 1140, 1153, 1165, 1177, 1184
South Carolina,45,06/10/20, 16, 16, 19, 21, 22, 24, 25, 27, 29, 32, 34, 35, 38, 39, 40, 43, 47, 50, 53, 58, 68, 70, 77, 3, 3, 4, 7, 8, 9, 9, 10, 12, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 29, 30, 42, 485, 500, 522, 531, 548, 567, 576, 591, 598, 611, 619, 629, 639, 645, 664, 673, 699, 716, 738, 752, 829, 843, 881
South Dakota,46,06/10/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 65, 65, 68, 70, 73, 77, 81, 84, 86, 88, 92, 95, 95, 96, 98, 99, 100, 103, 106, 110, 123, 127, 133
Tennessee,47,06/10/20, 8, 8, 10, 12, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 31, 35, 37, 42, 52, 4, 4, 5, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 15, 16, 18, 19, 21, 24, 27, 32, 36, 439, 459, 468, 482, 489, 501, 513, 519, 528, 533, 544, 554, 567, 578, 593, 599, 612, 631, 647, 679, 723, 756, 833
Texas,48,06/10/20, 203, 227, 234, 256, 262, 269, 276, 281, 290, 301, 309, 316, 326, 332, 341, 357, 367, 399, 411, 435, 468, 514, 520, 56, 58, 64, 66, 68, 72, 76, 78, 80, 83, 86, 89, 91, 97, 99, 103, 109, 115, 121, 129, 136, 161, 165, 2382, 2428, 2512, 2615, 2640, 2696, 2749, 2801, 2848, 2882, 2928, 2967, 2991, 3029, 3081, 3136, 3188, 3273, 3383, 3462, 3643, 3726, 3954
Utah,49,06/10/20, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 15, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 13, 134, 136, 141, 150, 157, 163, 165, 169, 171, 174, 177, 180, 183, 186, 187, 193, 198, 203, 206, 210, 234, 251, 260
Vermont,50,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/10/20, 82, 97, 109, 117, 122, 129, 134, 141, 146, 151, 155, 159, 167, 174, 179, 190, 199, 213, 225, 232, 251, 259, 294, 28, 30, 31, 33, 35, 38, 39, 41, 45, 46, 47, 49, 52, 54, 57, 60, 62, 67, 71, 76, 89, 93, 103, 1738, 1769, 1848, 1879, 1914, 1972, 2009, 2046, 2083, 2118, 2138, 2185, 2216, 2265, 2303, 2325, 2372, 2411, 2494, 2580, 2682, 2864, 3020
Washington,53,06/10/20, 16, 18, 19, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 43, 45, 51, 53, 54, 58, 2, 3, 4, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 15, 16, 18, 20, 1206, 1214, 1217, 1235, 1245, 1253, 1258, 1263, 1270, 1280, 1286, 1292, 1300, 1306, 1314, 1321, 1327, 1333, 1347, 1369, 1396, 1435, 1480
West Virginia,54,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 6, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 69, 70, 73, 83, 91, 106
Wisconsin,55,06/10/20, 25, 31, 36, 39, 43, 46, 49, 53, 55, 55, 58, 60, 62, 63, 65, 67, 76, 80, 86, 95, 111, 115, 120, 3, 4, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 16, 16, 17, 18, 19, 22, 24, 27, 31, 34, 41, 714, 722, 744, 759, 775, 785, 807, 814, 819, 828, 836, 846, 869, 895, 913, 944, 959, 965, 992, 1046, 1080, 1170, 1194
Wyoming,56,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 11, 13, 14, 17
US National,US,06/10/20, 1433, 1568, 1656, 1828, 1941, 2022, 2123, 2200, 2327, 2406, 2485, 2587, 2747, 2829, 2992, 3150, 3278, 3445, 3662, 3905, 4288, 4638, 5045, 564, 594, 620, 706, 759, 808, 837, 916, 943, 968, 1022, 1051, 1112, 1144, 1211, 1271, 1348, 1392, 1464, 1624, 1779, 1954, 2180, 107598, 108517, 109455, 110694, 111445, 112522, 113183, 114207, 115036, 115540, 116558, 117096, 117594, 118696, 119422, 120103, 121239, 122336, 123562, 125363, 128339, 130566, 133635
Alabama,1,06/11/20, 11, 16, 18, 19, 22, 25, 27, 29, 30, 31, 32, 32, 35, 38, 42, 44, 46, 48, 54, 58, 71, 81, 92, 4, 5, 6, 9, 10, 11, 12, 12, 12, 14, 17, 17, 18, 20, 21, 23, 26, 28, 30, 35, 38, 41, 49, 627, 635, 671, 698, 722, 747, 759, 779, 798, 804, 817, 833, 844, 859, 892, 922, 944, 962, 1008, 1051, 1142, 1169, 1308
Alaska,2,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18
Arizona,4,06/11/20, 19, 20, 26, 29, 34, 36, 39, 41, 44, 47, 49, 53, 56, 58, 62, 64, 68, 72, 75, 80, 89, 91, 102, 6, 9, 12, 14, 16, 17, 19, 20, 22, 23, 25, 27, 30, 32, 36, 38, 38, 40, 44, 47, 52, 60, 65, 1043, 1062, 1075, 1110, 1123, 1155, 1164, 1199, 1221, 1230, 1246, 1269, 1294, 1330, 1345, 1366, 1392, 1420, 1436, 1473, 1561, 1585, 1618
Arkansas,5,06/11/20, 5, 7, 9, 10, 11, 12, 13, 14, 16, 16, 17, 18, 19, 20, 21, 22, 24, 26, 29, 30, 34, 39, 40, 0, 0, 2, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 12, 14, 15, 16, 19, 21, 25, 133, 137, 143, 149, 156, 166, 174, 181, 186, 191, 202, 207, 218, 228, 233, 242, 249, 262, 272, 290, 326, 330, 377
California,6,06/11/20, 59, 64, 65, 71, 80, 84, 86, 90, 93, 97, 103, 106, 109, 112, 116, 123, 128, 133, 139, 150, 161, 167, 185, 18, 20, 22, 24, 26, 29, 31, 33, 34, 34, 35, 35, 37, 38, 41, 43, 44, 47, 49, 50, 52, 55, 61, 4400, 4417, 4493, 4593, 4636, 4664, 4695, 4720, 4772, 4789, 4843, 4874, 4894, 4925, 4956, 4995, 5025, 5072, 5165, 5263, 5324, 5462, 5583
Colorado,8,06/11/20, 17, 22, 23, 25, 27, 30, 31, 34, 35, 37, 40, 43, 44, 47, 48, 50, 52, 55, 60, 64, 70, 79, 86, 4, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 19, 22, 23, 26, 27, 31, 1541, 1555, 1560, 1574, 1595, 1604, 1626, 1639, 1646, 1662, 1670, 1681, 1688, 1703, 1713, 1724, 1741, 1759, 1787, 1825, 1855, 1883, 1906
Connecticut,9,06/11/20, 24, 26, 34, 39, 41, 44, 46, 47, 48, 50, 51, 52, 54, 57, 61, 64, 65, 68, 70, 74, 82, 91, 94, 11, 13, 13, 14, 15, 16, 18, 18, 19, 20, 20, 20, 21, 22, 24, 25, 26, 27, 28, 31, 33, 34, 37, 4069, 4108, 4135, 4154, 4191, 4202, 4221, 4242, 4256, 4285, 4300, 4311, 4327, 4339, 4347, 4357, 4373, 4401, 4422, 4459, 4498, 4519, 4538
Delaware,10,06/11/20, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 19, 21, 22, 25, 29, 30, 34, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 14, 15, 475, 479, 491, 499, 511, 516, 520, 524, 530, 534, 539, 543, 546, 549, 552, 557, 561, 565, 571, 584, 594, 612, 635
Florida,12,06/11/20, 75, 80, 86, 95, 101, 114, 124, 128, 133, 140, 146, 161, 163, 173, 183, 201, 211, 222, 238, 257, 283, 305, 340, 19, 20, 24, 28, 30, 31, 35, 38, 39, 44, 47, 50, 53, 54, 57, 59, 61, 66, 69, 78, 87, 98, 110, 2581, 2630, 2669, 2714, 2775, 2803, 2819, 2881, 2922, 2954, 2978, 3003, 3041, 3073, 3109, 3145, 3185, 3225, 3257, 3303, 3453, 3530, 3672
Georgia,13,06/11/20, 11, 12, 13, 16, 17, 18, 20, 23, 24, 25, 26, 27, 30, 31, 35, 37, 41, 46, 49, 55, 71, 85, 97, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 11, 13, 15, 22, 26, 27, 1727, 1742, 1750, 1763, 1775, 1784, 1805, 1816, 1821, 1830, 1842, 1857, 1865, 1869, 1881, 1909, 1931, 1946, 1983, 2016, 2086, 2139, 2240
Hawaii,15,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22
Idaho,16,06/11/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 73, 74, 76, 78, 80, 83, 84, 85, 86, 88, 89, 90, 91, 94, 96, 98, 102, 105, 108, 111, 117, 119, 132
Illinois,17,06/11/20, 54, 58, 62, 66, 71, 74, 75, 77, 80, 84, 85, 88, 91, 94, 98, 101, 111, 118, 123, 126, 143, 147, 149, 17, 20, 22, 26, 28, 29, 31, 31, 33, 33, 36, 37, 38, 39, 41, 42, 45, 47, 49, 51, 60, 65, 70, 5655, 5696, 5731, 5800, 5878, 5894, 5956, 5977, 6028, 6067, 6104, 6157, 6182, 6243, 6266, 6299, 6358, 6384, 6465, 6583, 6717, 6883, 7106
Indiana,18,06/11/20, 32, 40, 48, 51, 55, 59, 64, 68, 75, 77, 82, 86, 90, 98, 105, 110, 121, 129, 136, 147, 173, 198, 215, 14, 14, 14, 17, 19, 21, 23, 24, 26, 28, 31, 35, 37, 39, 41, 46, 49, 53, 55, 59, 67, 76, 79, 2052, 2089, 2122, 2154, 2184, 2236, 2256, 2291, 2312, 2344, 2382, 2412, 2475, 2494, 2538, 2577, 2638, 2714, 2731, 2831, 2951, 3107, 3181
Iowa,19,06/11/20, 24, 25, 28, 33, 34, 37, 39, 41, 44, 45, 47, 51, 53, 56, 56, 60, 63, 67, 71, 77, 85, 96, 100, 8, 9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 23, 24, 26, 27, 28, 29, 31, 34, 38, 41, 45, 553, 580, 616, 649, 665, 680, 700, 718, 734, 744, 760, 771, 781, 788, 800, 819, 840, 858, 878, 905, 993, 1094, 1102
Kansas,20,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 8, 227, 231, 236, 238, 241, 244, 246, 248, 251, 253, 254, 256, 259, 262, 265, 270, 275, 279, 286, 290, 306, 337, 372
Kentucky,21,06/11/20, 17, 19, 20, 26, 31, 34, 37, 40, 42, 47, 50, 53, 57, 60, 62, 70, 74, 76, 87, 97, 108, 114, 136, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 22, 25, 32, 40, 434, 449, 461, 475, 491, 498, 508, 519, 528, 540, 545, 552, 558, 563, 580, 601, 613, 638, 657, 684, 729, 805, 828
Louisiana,22,06/11/20, 41, 46, 55, 64, 67, 73, 81, 85, 95, 99, 110, 117, 126, 133, 137, 140, 145, 158, 166, 176, 186, 200, 210, 9, 15, 17, 20, 22, 25, 28, 30, 31, 34, 37, 40, 43, 43, 46, 49, 53, 57, 60, 66, 74, 84, 88, 2704, 2716, 2765, 2808, 2834, 2852, 2873, 2908, 2934, 2971, 2986, 2999, 3023, 3046, 3084, 3112, 3138, 3167, 3207, 3272, 3328, 3394, 3436
Maine,23,06/11/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 5, 7, 90, 92, 93, 97, 101, 103, 104, 107, 109, 113, 115, 117, 118, 121, 124, 124, 128, 130, 134, 139, 145, 165, 172
Maryland,24,06/11/20, 56, 63, 68, 70, 76, 79, 81, 84, 87, 91, 97, 102, 106, 109, 112, 114, 120, 124, 130, 135, 151, 159, 179, 14, 17, 20, 23, 26, 28, 30, 31, 33, 35, 36, 38, 40, 42, 44, 47, 48, 51, 55, 58, 61, 63, 66, 2630, 2654, 2686, 2771, 2805, 2825, 2857, 2915, 2938, 2962, 3008, 3030, 3057, 3076, 3125, 3147, 3186, 3230, 3271, 3301, 3385, 3450, 3560
Massachusetts,25,06/11/20, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 36, 37, 38, 40, 41, 42, 44, 49, 52, 54, 57, 58, 19, 20, 22, 26, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 40, 42, 43, 44, 47, 49, 56, 7173, 7180, 7232, 7273, 7284, 7324, 7364, 7391, 7410, 7447, 7472, 7502, 7540, 7562, 7574, 7594, 7613, 7647, 7699, 7721, 7832, 7957, 8040
Michigan,26,06/11/20, 11, 14, 15, 17, 19, 21, 23, 24, 26, 27, 28, 29, 31, 32, 34, 36, 38, 40, 42, 46, 51, 59, 64, 8, 8, 10, 10, 12, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 31, 38, 47, 5450, 5481, 5494, 5537, 5578, 5605, 5620, 5632, 5643, 5654, 5690, 5706, 5720, 5751, 5770, 5786, 5822, 5836, 5863, 5929, 6004, 6041, 6182
Minnesota,27,06/11/20, 54, 64, 69, 74, 80, 84, 90, 95, 101, 112, 116, 119, 123, 135, 143, 150, 160, 169, 175, 189, 216, 226, 269, 30, 31, 35, 40, 43, 47, 51, 53, 57, 59, 65, 71, 76, 79, 83, 89, 94, 99, 111, 118, 132, 139, 165, 1661, 1710, 1774, 1868, 1885, 1924, 2001, 2040, 2084, 2131, 2169, 2229, 2279, 2319, 2391, 2467, 2525, 2646, 2705, 2847, 2990, 3066, 3315
Mississippi,28,06/11/20, 19, 21, 23, 27, 32, 34, 38, 39, 40, 41, 44, 46, 50, 52, 54, 56, 61, 66, 70, 78, 98, 101, 112, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 29, 30, 31, 33, 37, 41, 49, 52, 56, 673, 700, 714, 736, 767, 777, 786, 807, 831, 845, 861, 881, 906, 929, 942, 962, 999, 1021, 1052, 1115, 1187, 1257, 1352
Missouri,29,06/11/20, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 24, 27, 28, 34, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 16, 18, 703, 711, 715, 725, 734, 740, 751, 759, 769, 775, 783, 793, 798, 803, 806, 809, 819, 824, 836, 858, 900, 904, 946
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/11/20, 50, 62, 66, 78, 83, 87, 93, 100, 104, 107, 115, 125, 133, 140, 147, 153, 159, 182, 187, 204, 223, 231, 242, 15, 15, 19, 24, 27, 29, 31, 33, 34, 36, 38, 40, 42, 49, 50, 55, 58, 63, 68, 74, 79, 86, 92, 451, 483, 502, 531, 544, 583, 603, 622, 631, 666, 688, 709, 732, 753, 794, 827, 878, 897, 977, 1029, 1113, 1180, 1214
Nevada,32,06/11/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 396, 398, 399, 406, 410, 413, 417, 419, 422, 424, 425, 429, 431, 432, 434, 436, 438, 443, 448, 453, 458, 465, 480
New Hampshire,33,06/11/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 242, 243, 246, 254, 257, 261, 264, 268, 271, 274, 276, 280, 286, 289, 293, 297, 303, 305, 310, 319, 327, 347, 359
New Jersey,34,06/11/20, 18, 20, 21, 23, 25, 25, 26, 26, 27, 28, 28, 29, 30, 31, 33, 33, 35, 37, 38, 40, 42, 45, 48, 12, 12, 14, 15, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 24, 25, 26, 27, 28, 31, 32, 34, 11544, 11568, 11597, 11631, 11669, 11698, 11738, 11768, 11783, 11824, 11842, 11858, 11876, 11886, 11898, 11927, 11944, 11957, 11979, 12015, 12033, 12065, 12187
New Mexico,35,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 255, 255, 257, 260, 262, 264, 265, 266, 268, 268, 269, 270, 272, 274, 274, 275, 277, 280, 285, 290, 293, 299, 301
New York,36,06/11/20, 111, 121, 131, 140, 147, 153, 164, 167, 177, 181, 189, 193, 198, 204, 220, 222, 228, 239, 258, 267, 281, 304, 351, 43, 45, 50, 53, 56, 60, 64, 65, 70, 73, 75, 77, 79, 82, 84, 88, 90, 91, 96, 102, 107, 108, 123, 29760, 29776, 29825, 29932, 29990, 30053, 30090, 30150, 30203, 30271, 30321, 30342, 30353, 30408, 30428, 30467, 30496, 30532, 30605, 30707, 30914, 30935, 31054
North Carolina,37,06/11/20, 98, 112, 117, 126, 142, 148, 151, 161, 167, 175, 192, 204, 220, 225, 233, 243, 256, 275, 295, 304, 328, 362, 415, 42, 44, 51, 61, 71, 73, 80, 86, 92, 94, 97, 106, 115, 120, 125, 134, 143, 155, 164, 179, 197, 210, 238, 1395, 1436, 1492, 1579, 1656, 1707, 1769, 1861, 1916, 1989, 2069, 2107, 2170, 2255, 2321, 2395, 2504, 2603, 2720, 2877, 3083, 3400, 3586
